origin,destination,trips,date
36081054200,36081047900,195,2021-03-29
36081054900,36081047900,283,2021-03-29
36081059500,36081047900,136,2021-03-29
36081061301,36081047900,308,2021-03-29
36081061302,36081047900,132,2021-03-29
36081063302,36081047900,162,2021-03-29
36081063700,36081047900,436,2021-03-29
36081064500,36081047900,158,2021-03-29
36081068300,36081047900,419,2021-03-29
36081068700,36081047900,258,2021-03-29
36081069300,36081047900,124,2021-03-29
36081071600,36081047900,671,2021-03-29
36081071701,36081047900,249,2021-03-29
36081071702,36081047900,2216,2021-03-29
36081073900,36081047900,135,2021-03-29
36081079200,36081047900,153,2021-03-29
36081080301,36081047900,150,2021-03-29
36081084900,36081047900,128,2021-03-29
36081085300,36081047900,355,2021-03-29
36081085500,36081047900,144,2021-03-29
36081086400,36081047900,218,2021-03-29
36081086900,36081047900,160,2021-03-29
36081087100,36081047900,596,2021-03-29
36081089200,36081047900,140,2021-03-29
36081090700,36081047900,289,2021-03-29
36081094500,36081047900,400,2021-03-29
36081099704,36081047900,183,2021-03-29
36081112300,36081047900,280,2021-03-29
36081116300,36081047900,118,2021-03-29
36081117100,36081047900,115,2021-03-29
36081118900,36081047900,128,2021-03-29
36081120100,36081047900,188,2021-03-29
36081144700,36081047900,132,2021-03-29
36081145101,36081047900,117,2021-03-29
36103145604,36081047900,163,2021-03-29
36103146002,36081047900,153,2021-03-29
36103146500,36081047900,165,2021-03-29
36103159410,36081047900,117,2021-03-29
36103169704,36081047900,121,2021-03-29
36119003000,36081047900,248,2021-03-29
36119014606,36081047900,129,2021-03-29
36119014704,36081047900,125,2021-03-29
34003044202,36081047900,100,2021-04-05
34017019900,36081047900,148,2021-04-05
34023009300,36081047900,109,2021-04-05
34029722002,36081047900,144,2021-04-05
36005002702,36081047900,202,2021-04-05
36005008900,36081047900,131,2021-04-05
36005009200,36081047900,142,2021-04-05
36005021001,36081047900,139,2021-04-05
36005033400,36081047900,311,2021-04-05
36047001500,36081047900,126,2021-04-05
36047002100,36081047900,222,2021-04-05
36047003300,36081047900,139,2021-04-05
36047021100,36081047900,134,2021-04-05
36047024700,36081047900,136,2021-04-05
36047025200,36081047900,188,2021-04-05
36047028900,36081047900,140,2021-04-05
36047032900,36081047900,164,2021-04-05
36047038900,36081047900,128,2021-04-05
36047041900,36081047900,177,2021-04-05
36047042100,36081047900,197,2021-04-05
36047042800,36081047900,177,2021-04-05
36047044300,36081047900,182,2021-04-05
36047044500,36081047900,132,2021-04-05
36047047800,36081047900,303,2021-04-05
36047048500,36081047900,172,2021-04-05
36047051300,36081047900,165,2021-04-05
36047052000,36081047900,182,2021-04-05
36047052300,36081047900,124,2021-04-05
36047054300,36081047900,278,2021-04-05
36047055100,36081047900,123,2021-04-05
36047056300,36081047900,129,2021-04-05
36047110400,36081047900,157,2021-04-05
36047112600,36081047900,113,2021-04-05
36047113400,36081047900,141,2021-04-05
36047114400,36081047900,121,2021-04-05
36047117000,36081047900,153,2021-04-05
36059301700,36081047900,120,2021-04-05
36059301900,36081047900,392,2021-04-05
36059302800,36081047900,122,2021-04-05
36059302900,36081047900,126,2021-04-05
36059404300,36081047900,196,2021-04-05
36059406001,36081047900,120,2021-04-05
36059409700,36081047900,144,2021-04-05
36059412301,36081047900,404,2021-04-05
36059412800,36081047900,120,2021-04-05
36059413500,36081047900,203,2021-04-05
36059517600,36081047900,130,2021-04-05
36059520900,36081047900,119,2021-04-05
36059522000,36081047900,348,2021-04-05
36061000800,36081047900,160,2021-04-05
36061001502,36081047900,348,2021-04-05
36061001800,36081047900,119,2021-04-05
36061002900,36081047900,112,2021-04-05
36061003002,36081047900,119,2021-04-05
36061003200,36081047900,122,2021-04-05
36061003300,36081047900,127,2021-04-05
36061003602,36081047900,165,2021-04-05
36061003700,36081047900,119,2021-04-05
36061004100,36081047900,107,2021-04-05
36061004300,36081047900,169,2021-04-05
36061004800,36081047900,340,2021-04-05
36061005000,36081047900,161,2021-04-05
36061006000,36081047900,149,2021-04-05
36061007200,36081047900,107,2021-04-05
36061007800,36081047900,328,2021-04-05
36061008400,36081047900,308,2021-04-05
36061008700,36081047900,136,2021-04-05
36061009600,36081047900,882,2021-04-05
36061009800,36081047900,172,2021-04-05
36061009900,36081047900,312,2021-04-05
36061010900,36081047900,192,2021-04-05
36061011300,36081047900,431,2021-04-05
36061011402,36081047900,148,2021-04-05
36061011600,36081047900,253,2021-04-05
36061013200,36081047900,377,2021-04-05
36061014000,36081047900,156,2021-04-05
36061014300,36081047900,174,2021-04-05
36061015100,36081047900,293,2021-04-05
36061015300,36081047900,133,2021-04-05
36061016400,36081047900,195,2021-04-05
36061019500,36081047900,259,2021-04-05
36061021200,36081047900,131,2021-04-05
36061023200,36081047900,202,2021-04-05
36061023801,36081047900,209,2021-04-05
36061023802,36081047900,197,2021-04-05
36061024000,36081047900,152,2021-04-05
36061024200,36081047900,137,2021-04-05
36081000100,36081047900,533,2021-04-05
36081001900,36081047900,274,2021-04-05
36081002800,36081047900,154,2021-04-05
36081003100,36081047900,209,2021-04-05
36081003300,36081047900,167,2021-04-05
36081004001,36081047900,123,2021-04-05
36081004500,36081047900,131,2021-04-05
36081005700,36081047900,242,2021-04-05
36081005900,36081047900,179,2021-04-05
36081006100,36081047900,230,2021-04-05
36081006300,36081047900,140,2021-04-05
36081006900,36081047900,107,2021-04-05
36081011300,36081047900,146,2021-04-05
36081011500,36081047900,111,2021-04-05
36081014202,36081047900,168,2021-04-05
36081014900,36081047900,248,2021-04-05
36081015900,36081047900,132,2021-04-05
36081016100,36081047900,173,2021-04-05
36081017100,36081047900,452,2021-04-05
36081017900,36081047900,267,2021-04-05
36081018101,36081047900,133,2021-04-05
36081018102,36081047900,129,2021-04-05
36081018300,36081047900,260,2021-04-05
36081018501,36081047900,172,2021-04-05
36081019400,36081047900,161,2021-04-05
36081023500,36081047900,359,2021-04-05
36081024300,36081047900,151,2021-04-05
36081024600,36081047900,119,2021-04-05
36081024900,36081047900,172,2021-04-05
36081025100,36081047900,261,2021-04-05
36081025500,36081047900,373,2021-04-05
36081025700,36081047900,179,2021-04-05
36081026100,36081047900,259,2021-04-05
36081026300,36081047900,1150,2021-04-05
36081026500,36081047900,110,2021-04-05
36081026700,36081047900,442,2021-04-05
36081026901,36081047900,425,2021-04-05
36081026902,36081047900,412,2021-04-05
36081027100,36081047900,125,2021-04-05
36081027300,36081047900,142,2021-04-05
36081027500,36081047900,196,2021-04-05
36081028700,36081047900,132,2021-04-05
36081028900,36081047900,499,2021-04-05
36081029100,36081047900,129,2021-04-05
36081029300,36081047900,241,2021-04-05
36081029500,36081047900,124,2021-04-05
36081030903,36081047900,208,2021-04-05
36081032900,36081047900,291,2021-04-05
36081038302,36081047900,620,2021-04-05
36081041100,36081047900,134,2021-04-05
36081042700,36081047900,195,2021-04-05
36081045000,36081047900,130,2021-04-05
36081045400,36081047900,144,2021-04-05
36081046000,36081047900,162,2021-04-05
36081046100,36081047900,271,2021-04-05
36081046500,36081047900,291,2021-04-05
36081046900,36081047900,256,2021-04-05
36081047100,36081047900,494,2021-04-05
36081047300,36081047900,1745,2021-04-05
36081047500,36081047900,1377,2021-04-05
36081047900,36081047900,4765,2021-04-05
36081048300,36081047900,231,2021-04-05
36081048500,36081047900,1873,2021-04-05
36081048900,36081047900,492,2021-04-05
36081049302,36081047900,165,2021-04-05
36081049900,36081047900,2164,2021-04-05
36081051700,36081047900,165,2021-04-05
36081053100,36081047900,134,2021-04-05
36081053500,36081047900,131,2021-04-05
36081053900,36081047900,210,2021-04-05
36081054800,36081047900,119,2021-04-05
36081054900,36081047900,387,2021-04-05
36081055300,36081047900,139,2021-04-05
36081060300,36081047900,116,2021-04-05
36081061301,36081047900,193,2021-04-05
36081062100,36081047900,298,2021-04-05
36081063700,36081047900,318,2021-04-05
36081065400,36081047900,129,2021-04-05
36081066000,36081047900,238,2021-04-05
36081066501,36081047900,263,2021-04-05
36081066701,36081047900,115,2021-04-05
36081067100,36081047900,119,2021-04-05
36081068300,36081047900,269,2021-04-05
36081069300,36081047900,132,2021-04-05
36081070300,36081047900,122,2021-04-05
36081071304,36081047900,140,2021-04-05
36081071305,36081047900,199,2021-04-05
36081071600,36081047900,285,2021-04-05
36081071701,36081047900,380,2021-04-05
36081071702,36081047900,1557,2021-04-05
36081072100,36081047900,213,2021-04-05
36081077300,36081047900,168,2021-04-05
36081084900,36081047900,192,2021-04-05
36081086400,36081047900,192,2021-04-05
36081086900,36081047900,125,2021-04-05
36081087100,36081047900,454,2021-04-05
36081088400,36081047900,150,2021-04-05
36081088901,36081047900,290,2021-04-05
36081091900,36081047900,209,2021-04-05
36081094201,36081047900,126,2021-04-05
36081094500,36081047900,271,2021-04-05
36081108500,36081047900,135,2021-04-05
36081112300,36081047900,116,2021-04-05
36081115700,36081047900,151,2021-04-05
36081117100,36081047900,138,2021-04-05
36081121100,36081047900,155,2021-04-05
36081122702,36081047900,142,2021-04-05
36081130100,36081047900,215,2021-04-05
36081134700,36081047900,154,2021-04-05
36081144700,36081047900,119,2021-04-05
36081147100,36081047900,149,2021-04-05
36085007000,36081047900,135,2021-04-05
36085020803,36081047900,149,2021-04-05
36087011102,36081047900,139,2021-04-05
36103158606,36081047900,159,2021-04-05
36103158712,36081047900,159,2021-04-05
36119002000,36081047900,205,2021-04-05
36119005902,36081047900,131,2021-04-05
36119006000,36081047900,267,2021-04-05
34003041301,36081047900,191,2021-04-12
34013980200,36081047900,148,2021-04-12
34017016600,36081047900,105,2021-04-12
34017018400,36081047900,151,2021-04-12
34023000606,36081047900,92,2021-04-12
34023002604,36081047900,107,2021-04-12
34025810004,36081047900,308,2021-04-12
34031163500,36081047900,115,2021-04-12
36005004200,36081047900,274,2021-04-12
36005006100,36081047900,188,2021-04-12
36005016300,36081047900,315,2021-04-12
36005023302,36081047900,123,2021-04-12
36005025700,36081047900,140,2021-04-12
36005033400,36081047900,124,2021-04-12
36005035600,36081047900,145,2021-04-12
36005041100,36081047900,135,2021-04-12
36047004300,36081047900,208,2021-04-12
36047010100,36081047900,150,2021-04-12
36047021300,36081047900,118,2021-04-12
36047022000,36081047900,149,2021-04-12
36047023100,36081047900,120,2021-04-12
36047035400,36081047900,172,2021-04-12
36047041500,36081047900,198,2021-04-12
36047044900,36081047900,150,2021-04-12
36047047800,36081047900,168,2021-04-12
36047054300,36081047900,176,2021-04-12
36047056100,36081047900,121,2021-04-12
36047061002,36081047900,158,2021-04-12
36047088000,36081047900,129,2021-04-12
36047107000,36081047900,128,2021-04-12
36059301800,36081047900,136,2021-04-12
36059302600,36081047900,138,2021-04-12
36059303000,36081047900,133,2021-04-12
36059303101,36081047900,120,2021-04-12
36059404700,36081047900,348,2021-04-12
36059405100,36081047900,130,2021-04-12
36059405500,36081047900,156,2021-04-12
36059407301,36081047900,260,2021-04-12
36059409000,36081047900,126,2021-04-12
36059409800,36081047900,285,2021-04-12
36059410400,36081047900,118,2021-04-12
36059518900,36081047900,476,2021-04-12
36059520900,36081047900,120,2021-04-12
36059522000,36081047900,151,2021-04-12
36061000600,36081047900,337,2021-04-12
36061000700,36081047900,117,2021-04-12
36061001502,36081047900,160,2021-04-12
36061001600,36081047900,143,2021-04-12
36061001800,36081047900,248,2021-04-12
36061002900,36081047900,968,2021-04-12
36061003300,36081047900,233,2021-04-12
36061003602,36081047900,130,2021-04-12
36061004100,36081047900,458,2021-04-12
36061005000,36081047900,252,2021-04-12
36061005200,36081047900,150,2021-04-12
36061005600,36081047900,139,2021-04-12
36061006200,36081047900,186,2021-04-12
36061006400,36081047900,210,2021-04-12
36061006500,36081047900,141,2021-04-12
36061006600,36081047900,108,2021-04-12
36061006800,36081047900,189,2021-04-12
36061007200,36081047900,135,2021-04-12
36061007400,36081047900,195,2021-04-12
36061007600,36081047900,350,2021-04-12
36061007800,36081047900,139,2021-04-12
36061008000,36081047900,290,2021-04-12
36061008400,36081047900,300,2021-04-12
36061008601,36081047900,156,2021-04-12
36061009000,36081047900,152,2021-04-12
36061009200,36081047900,310,2021-04-12
36061009300,36081047900,114,2021-04-12
36061009600,36081047900,1392,2021-04-12
36061010100,36081047900,480,2021-04-12
36061010200,36081047900,235,2021-04-12
36061010400,36081047900,176,2021-04-12
36061011000,36081047900,130,2021-04-12
36061011202,36081047900,137,2021-04-12
36061011300,36081047900,520,2021-04-12
36061011401,36081047900,108,2021-04-12
36061011600,36081047900,433,2021-04-12
36061012000,36081047900,386,2021-04-12
36061012100,36081047900,174,2021-04-12
36061012400,36081047900,152,2021-04-12
36061012500,36081047900,249,2021-04-12
36061012600,36081047900,262,2021-04-12
36061013000,36081047900,144,2021-04-12
36061013500,36081047900,249,2021-04-12
36061013600,36081047900,278,2021-04-12
36061013700,36081047900,149,2021-04-12
36061015100,36081047900,166,2021-04-12
36061015200,36081047900,650,2021-04-12
36061015300,36081047900,176,2021-04-12
36061015900,36081047900,121,2021-04-12
36061016002,36081047900,169,2021-04-12
36061016800,36081047900,710,2021-04-12
36061017700,36081047900,165,2021-04-12
36061018700,36081047900,119,2021-04-12
36061019100,36081047900,131,2021-04-12
36061019900,36081047900,163,2021-04-12
36061021200,36081047900,170,2021-04-12
36061021800,36081047900,123,2021-04-12
36061026300,36081047900,123,2021-04-12
36061027700,36081047900,195,2021-04-12
36061031703,36081047900,527,2021-04-12
36061031704,36081047900,214,2021-04-12
36081000100,36081047900,168,2021-04-12
36081000200,36081047900,138,2021-04-12
36081000400,36081047900,175,2021-04-12
36081001900,36081047900,133,2021-04-12
36081002800,36081047900,135,2021-04-12
36081005700,36081047900,195,2021-04-12
36081006100,36081047900,150,2021-04-12
36081006300,36081047900,159,2021-04-12
36081006900,36081047900,113,2021-04-12
36081008300,36081047900,287,2021-04-12
36081014400,36081047900,136,2021-04-12
36081015500,36081047900,198,2021-04-12
36081015801,36081047900,124,2021-04-12
36081016100,36081047900,129,2021-04-12
36081017100,36081047900,647,2021-04-12
36081017900,36081047900,145,2021-04-12
36081018102,36081047900,124,2021-04-12
36081018300,36081047900,222,2021-04-12
36081018501,36081047900,155,2021-04-12
36081020800,36081047900,241,2021-04-12
36081021200,36081047900,139,2021-04-12
36081021900,36081047900,301,2021-04-12
36081024300,36081047900,382,2021-04-12
36081024500,36081047900,268,2021-04-12
36081024600,36081047900,122,2021-04-12
36081025100,36081047900,144,2021-04-12
36081025500,36081047900,134,2021-04-12
36081025900,36081047900,170,2021-04-12
36081026100,36081047900,348,2021-04-12
36081026300,36081047900,963,2021-04-12
36081026500,36081047900,268,2021-04-12
36081026700,36081047900,750,2021-04-12
36081026901,36081047900,216,2021-04-12
36081026902,36081047900,138,2021-04-12
36081027100,36081047900,269,2021-04-12
36081028300,36081047900,264,2021-04-12
36081028900,36081047900,735,2021-04-12
36081029100,36081047900,156,2021-04-12
36081029500,36081047900,161,2021-04-12
36081029700,36081047900,420,2021-04-12
36081030902,36081047900,232,2021-04-12
36081030904,36081047900,146,2021-04-12
36081032900,36081047900,252,2021-04-12
36081034700,36081047900,195,2021-04-12
36081036300,36081047900,132,2021-04-12
36081037300,36081047900,199,2021-04-12
36081037500,36081047900,155,2021-04-12
36081038302,36081047900,694,2021-04-12
36081040300,36081047900,169,2021-04-12
36081040500,36081047900,140,2021-04-12
36081043701,36081047900,184,2021-04-12
36081044302,36081047900,437,2021-04-12
36081045900,36081047900,318,2021-04-12
36081046100,36081047900,127,2021-04-12
36081047100,36081047900,1239,2021-04-12
36081047300,36081047900,2637,2021-04-12
36081047500,36081047900,2061,2021-04-12
36081047900,36081047900,4200,2021-04-12
36081048000,36081047900,125,2021-04-12
36081048100,36081047900,108,2021-04-12
36081048500,36081047900,1553,2021-04-12
36081048900,36081047900,734,2021-04-12
36081049900,36081047900,2012,2021-04-12
36081053900,36081047900,328,2021-04-12
36081054900,36081047900,145,2021-04-12
36081063700,36081047900,312,2021-04-12
