origin,destination,trips,date
36081077500,36047120200,129,2021-06-14
36081081800,36047120200,131,2021-06-14
36081088400,36047120200,348,2021-06-14
36081089200,36047120200,262,2021-06-14
36081094201,36047120200,138,2021-06-14
36081094203,36047120200,177,2021-06-14
36081096400,36047120200,146,2021-06-14
36119002402,36047120200,121,2021-06-14
36047004300,36047120200,146,2021-06-21
36047004500,36047120200,143,2021-06-21
36047029900,36047120200,140,2021-06-21
36047031900,36047120200,194,2021-06-21
36047032100,36047120200,135,2021-06-21
36047032700,36047120200,179,2021-06-21
36047036100,36047120200,146,2021-06-21
36047040500,36047120200,136,2021-06-21
36047048600,36047120200,189,2021-06-21
36047052000,36047120200,110,2021-06-21
36047052700,36047120200,139,2021-06-21
36047053700,36047120200,245,2021-06-21
36047054200,36047120200,126,2021-06-21
36047067200,36047120200,302,2021-06-21
36047069800,36047120200,324,2021-06-21
36047107000,36047120200,450,2021-06-21
36047111600,36047120200,162,2021-06-21
36047112600,36047120200,146,2021-06-21
36047114400,36047120200,178,2021-06-21
36047116400,36047120200,164,2021-06-21
36047117000,36047120200,484,2021-06-21
36047117201,36047120200,187,2021-06-21
36047117400,36047120200,142,2021-06-21
36047117800,36047120200,175,2021-06-21
36047118600,36047120200,202,2021-06-21
36047118800,36047120200,1195,2021-06-21
36047119000,36047120200,582,2021-06-21
36047119200,36047120200,151,2021-06-21
36047119400,36047120200,414,2021-06-21
36047119600,36047120200,967,2021-06-21
36047120000,36047120200,973,2021-06-21
36047120200,36047120200,482,2021-06-21
36047120800,36047120200,130,2021-06-21
36047121000,36047120200,246,2021-06-21
36047122000,36047120200,276,2021-06-21
36059410900,36047120200,130,2021-06-21
36059411301,36047120200,157,2021-06-21
36059412301,36047120200,118,2021-06-21
36059414303,36047120200,131,2021-06-21
36059416900,36047120200,538,2021-06-21
36061001300,36047120200,155,2021-06-21
36061001502,36047120200,286,2021-06-21
36061002800,36047120200,150,2021-06-21
36061009200,36047120200,268,2021-06-21
36061010000,36047120200,136,2021-06-21
36061010300,36047120200,132,2021-06-21
36061011000,36047120200,110,2021-06-21
36061012900,36047120200,110,2021-06-21
36061014802,36047120200,799,2021-06-21
36061015601,36047120200,168,2021-06-21
36081001200,36047120200,124,2021-06-21
36081003400,36047120200,504,2021-06-21
36081003800,36047120200,110,2021-06-21
36081004001,36047120200,144,2021-06-21
36081004200,36047120200,839,2021-06-21
36081004401,36047120200,1007,2021-06-21
36081005400,36047120200,184,2021-06-21
36081006202,36047120200,139,2021-06-21
36081008500,36047120200,162,2021-06-21
36081008600,36047120200,125,2021-06-21
36081009800,36047120200,129,2021-06-21
36081012000,36047120200,137,2021-06-21
36081017100,36047120200,139,2021-06-21
36081017600,36047120200,206,2021-06-21
36081021200,36047120200,385,2021-06-21
36081025400,36047120200,195,2021-06-21
36081026500,36047120200,132,2021-06-21
36081029100,36047120200,126,2021-06-21
36081029400,36047120200,300,2021-06-21
36081030600,36047120200,154,2021-06-21
36081044400,36047120200,428,2021-06-21
36081044601,36047120200,129,2021-06-21
36081045400,36047120200,287,2021-06-21
36081046800,36047120200,126,2021-06-21
36081047500,36047120200,146,2021-06-21
36081054200,36047120200,182,2021-06-21
36081055100,36047120200,110,2021-06-21
36081055700,36047120200,141,2021-06-21
36081063700,36047120200,128,2021-06-21
36081071600,36047120200,249,2021-06-21
36081073900,36047120200,137,2021-06-21
36081086400,36047120200,147,2021-06-21
36081088400,36047120200,626,2021-06-21
36081089200,36047120200,421,2021-06-21
36081096400,36047120200,164,2021-06-21
36081101001,36047120200,198,2021-06-21
36081126700,36047120200,156,2021-06-21
36087010101,36047120200,316,2021-06-21
36103122801,36047120200,207,2021-06-21
36119002900,36047120200,198,2021-06-21
34013017800,36047120200,139,2021-06-28
34013018600,36047120200,138,2021-06-28
36047002100,36047120200,131,2021-06-28
36047032800,36047120200,276,2021-06-28
36047033000,36047120200,393,2021-06-28
36047053300,36047120200,184,2021-06-28
36047053700,36047120200,191,2021-06-28
36047069800,36047120200,130,2021-06-28
36047070203,36047120200,213,2021-06-28
36047079801,36047120200,146,2021-06-28
36047107000,36047120200,1000,2021-06-28
36047116400,36047120200,151,2021-06-28
36047117000,36047120200,143,2021-06-28
36047117400,36047120200,132,2021-06-28
36047117601,36047120200,176,2021-06-28
36047117602,36047120200,119,2021-06-28
36047117800,36047120200,163,2021-06-28
36047118800,36047120200,1580,2021-06-28
36047119000,36047120200,714,2021-06-28
36047119400,36047120200,177,2021-06-28
36047119600,36047120200,484,2021-06-28
36047120000,36047120200,673,2021-06-28
36047120200,36047120200,428,2021-06-28
36047120800,36047120200,147,2021-06-28
36047121000,36047120200,163,2021-06-28
36047122000,36047120200,325,2021-06-28
36059301800,36047120200,122,2021-06-28
36059407301,36047120200,210,2021-06-28
36059410300,36047120200,109,2021-06-28
36059410400,36047120200,268,2021-06-28
36059410900,36047120200,281,2021-06-28
36059411100,36047120200,179,2021-06-28
36059414301,36047120200,135,2021-06-28
36061001502,36047120200,140,2021-06-28
36061007800,36047120200,162,2021-06-28
36061008000,36047120200,147,2021-06-28
36061008300,36047120200,158,2021-06-28
36061009400,36047120200,189,2021-06-28
36061009500,36047120200,124,2021-06-28
36061011202,36047120200,109,2021-06-28
36061011300,36047120200,145,2021-06-28
36061012200,36047120200,147,2021-06-28
36081000800,36047120200,116,2021-06-28
36081003000,36047120200,242,2021-06-28
36081003400,36047120200,249,2021-06-28
36081003800,36047120200,137,2021-06-28
36081004001,36047120200,149,2021-06-28
36081004200,36047120200,386,2021-06-28
36081004401,36047120200,688,2021-06-28
36081005400,36047120200,147,2021-06-28
36081005800,36047120200,153,2021-06-28
36081006202,36047120200,203,2021-06-28
36081008800,36047120200,230,2021-06-28
36081009400,36047120200,133,2021-06-28
36081009500,36047120200,127,2021-06-28
36081011400,36047120200,242,2021-06-28
36081014201,36047120200,241,2021-06-28
36081014400,36047120200,138,2021-06-28
36081017100,36047120200,412,2021-06-28
36081018700,36047120200,133,2021-06-28
36081019400,36047120200,179,2021-06-28
36081020800,36047120200,172,2021-06-28
36081029400,36047120200,170,2021-06-28
36081040400,36047120200,138,2021-06-28
36081043400,36047120200,169,2021-06-28
36081044601,36047120200,115,2021-06-28
36081046200,36047120200,257,2021-06-28
36081047500,36047120200,204,2021-06-28
36081055200,36047120200,116,2021-06-28
36081056800,36047120200,117,2021-06-28
36081063700,36047120200,269,2021-06-28
36081064102,36047120200,173,2021-06-28
36081068300,36047120200,269,2021-06-28
36081071600,36047120200,284,2021-06-28
36081072300,36047120200,125,2021-06-28
36081079900,36047120200,241,2021-06-28
36081086400,36047120200,364,2021-06-28
36081088400,36047120200,143,2021-06-28
36081089200,36047120200,837,2021-06-28
36103201004,36047120200,244,2021-06-28
34003026200,36047120200,107,2021-07-05
34013017800,36047120200,169,2021-07-05
34017014101,36047120200,164,2021-07-05
36005001900,36047120200,148,2021-07-05
36047001100,36047120200,210,2021-07-05
36047003700,36047120200,125,2021-07-05
36047050300,36047120200,107,2021-07-05
36047053700,36047120200,200,2021-07-05
36047107000,36047120200,604,2021-07-05
36047112400,36047120200,172,2021-07-05
36047117602,36047120200,157,2021-07-05
36047118202,36047120200,120,2021-07-05
36047118800,36047120200,1389,2021-07-05
36047119000,36047120200,527,2021-07-05
36047119200,36047120200,271,2021-07-05
36047119600,36047120200,289,2021-07-05
36047120000,36047120200,243,2021-07-05
36047120200,36047120200,340,2021-07-05
36047120800,36047120200,262,2021-07-05
36047122000,36047120200,143,2021-07-05
36059406600,36047120200,116,2021-07-05
36059410700,36047120200,140,2021-07-05
36059411000,36047120200,120,2021-07-05
36059416900,36047120200,161,2021-07-05
36061001501,36047120200,235,2021-07-05
36061001502,36047120200,112,2021-07-05
36061007000,36047120200,112,2021-07-05
36061007200,36047120200,118,2021-07-05
36061007900,36047120200,233,2021-07-05
36061009200,36047120200,131,2021-07-05
36061009400,36047120200,107,2021-07-05
36061009900,36047120200,384,2021-07-05
36061010800,36047120200,174,2021-07-05
36061012500,36047120200,118,2021-07-05
36061014602,36047120200,143,2021-07-05
36061014802,36047120200,177,2021-07-05
36061015100,36047120200,147,2021-07-05
36061025100,36047120200,114,2021-07-05
36061026300,36047120200,238,2021-07-05
36061031100,36047120200,126,2021-07-05
36081001000,36047120200,123,2021-07-05
36081003400,36047120200,279,2021-07-05
36081004002,36047120200,118,2021-07-05
36081004200,36047120200,415,2021-07-05
36081004401,36047120200,644,2021-07-05
36081005200,36047120200,315,2021-07-05
36081005800,36047120200,123,2021-07-05
36081006202,36047120200,119,2021-07-05
36081008800,36047120200,294,2021-07-05
36081012200,36047120200,188,2021-07-05
36081012800,36047120200,143,2021-07-05
36081014201,36047120200,114,2021-07-05
36081014202,36047120200,246,2021-07-05
36081014400,36047120200,113,2021-07-05
36081016600,36047120200,119,2021-07-05
36081017100,36047120200,143,2021-07-05
36081025400,36047120200,200,2021-07-05
36081025700,36047120200,446,2021-07-05
36081026400,36047120200,107,2021-07-05
36081026500,36047120200,118,2021-07-05
36081030904,36047120200,117,2021-07-05
36081038302,36047120200,143,2021-07-05
36081044400,36047120200,514,2021-07-05
36081045400,36047120200,130,2021-07-05
36081046000,36047120200,107,2021-07-05
36081047200,36047120200,134,2021-07-05
36081054900,36047120200,195,2021-07-05
36081058900,36047120200,119,2021-07-05
36081059100,36047120200,215,2021-07-05
36081060300,36047120200,123,2021-07-05
36081061301,36047120200,157,2021-07-05
36081071600,36047120200,319,2021-07-05
36081081400,36047120200,139,2021-07-05
36081086400,36047120200,112,2021-07-05
36081089200,36047120200,982,2021-07-05
36081094203,36047120200,168,2021-07-05
36081099801,36047120200,164,2021-07-05
36081101001,36047120200,373,2021-07-05
36081134700,36047120200,119,2021-07-05
36103122300,36047120200,273,2021-07-05
36103134703,36047120200,144,2021-07-05
36103145803,36047120200,222,2021-07-05
36005002701,36047120200,159,2021-07-12
36047011900,36047120200,133,2021-07-12
36047022800,36047120200,142,2021-07-12
36047026800,36047120200,129,2021-07-12
36047031400,36047120200,156,2021-07-12
36047053700,36047120200,190,2021-07-12
36047055400,36047120200,137,2021-07-12
36047068000,36047120200,111,2021-07-12
36047070203,36047120200,174,2021-07-12
36047087800,36047120200,122,2021-07-12
36047092400,36047120200,125,2021-07-12
36047107000,36047120200,1516,2021-07-12
36047115800,36047120200,165,2021-07-12
36047116800,36047120200,144,2021-07-12
36047117201,36047120200,342,2021-07-12
36047117602,36047120200,161,2021-07-12
36047118400,36047120200,122,2021-07-12
36047118600,36047120200,180,2021-07-12
36047118800,36047120200,759,2021-07-12
36047119000,36047120200,125,2021-07-12
36047119400,36047120200,136,2021-07-12
36047119800,36047120200,263,2021-07-12
36047120000,36047120200,251,2021-07-12
36047120200,36047120200,604,2021-07-12
36047120800,36047120200,258,2021-07-12
36047121000,36047120200,165,2021-07-12
36047122000,36047120200,120,2021-07-12
36059407301,36047120200,120,2021-07-12
36059408900,36047120200,114,2021-07-12
36059411000,36047120200,133,2021-07-12
36061003400,36047120200,240,2021-07-12
36061006200,36047120200,224,2021-07-12
36061007900,36047120200,108,2021-07-12
36061009200,36047120200,301,2021-07-12
36061009400,36047120200,124,2021-07-12
36061009900,36047120200,114,2021-07-12
36061010000,36047120200,169,2021-07-12
36061010900,36047120200,172,2021-07-12
36061011401,36047120200,135,2021-07-12
36061015100,36047120200,134,2021-07-12
36081003300,36047120200,130,2021-07-12
36081004001,36047120200,163,2021-07-12
36081004200,36047120200,600,2021-07-12
36081004401,36047120200,648,2021-07-12
36081005200,36047120200,165,2021-07-12
36081005800,36047120200,127,2021-07-12
36081006202,36047120200,294,2021-07-12
36081009800,36047120200,121,2021-07-12
36081010400,36047120200,109,2021-07-12
36081013000,36047120200,147,2021-07-12
36081015802,36047120200,110,2021-07-12
36081017600,36047120200,200,2021-07-12
36081019200,36047120200,324,2021-07-12
36081024000,36047120200,189,2021-07-12
36081030600,36047120200,175,2021-07-12
36081033000,36047120200,126,2021-07-12
36081038302,36047120200,141,2021-07-12
36081044400,36047120200,147,2021-07-12
36081045400,36047120200,108,2021-07-12
36081046200,36047120200,193,2021-07-12
36081046800,36047120200,262,2021-07-12
36081064102,36047120200,315,2021-07-12
36081073900,36047120200,134,2021-07-12
36081086400,36047120200,225,2021-07-12
36081088400,36047120200,463,2021-07-12
36081089200,36047120200,572,2021-07-12
36081155102,36047120200,482,2021-07-12
36085024700,36047120200,121,2021-07-12
36103124402,36047120200,138,2021-07-12
36103147503,36047120200,206,2021-07-12
36005001900,36047120200,157,2021-07-19
36005002702,36047120200,131,2021-07-19
36005002800,36047120200,147,2021-07-19
36005006500,36047120200,254,2021-07-19
36005023900,36047120200,109,2021-07-19
36047000900,36047120200,129,2021-07-19
36047002200,36047120200,425,2021-07-19
36047035200,36047120200,226,2021-07-19
36047039600,36047120200,227,2021-07-19
36047042100,36047120200,167,2021-07-19
36047060800,36047120200,163,2021-07-19
36047090600,36047120200,166,2021-07-19
36047107000,36047120200,506,2021-07-19
36047111800,36047120200,120,2021-07-19
36047117201,36047120200,333,2021-07-19
36047117400,36047120200,153,2021-07-19
36047118800,36047120200,799,2021-07-19
36047119000,36047120200,547,2021-07-19
36047119200,36047120200,201,2021-07-19
36047119400,36047120200,344,2021-07-19
36047119600,36047120200,312,2021-07-19
36047119800,36047120200,167,2021-07-19
36047120000,36047120200,893,2021-07-19
36047120200,36047120200,604,2021-07-19
36047120800,36047120200,135,2021-07-19
36047122000,36047120200,153,2021-07-19
36059302900,36047120200,135,2021-07-19
36059410400,36047120200,236,2021-07-19
36059410500,36047120200,313,2021-07-19
36059410700,36047120200,121,2021-07-19
36059410800,36047120200,109,2021-07-19
36059410900,36047120200,304,2021-07-19
36059411000,36047120200,343,2021-07-19
36059413400,36047120200,130,2021-07-19
36059416900,36047120200,166,2021-07-19
36061001501,36047120200,112,2021-07-19
36061001502,36047120200,174,2021-07-19
36061003700,36047120200,112,2021-07-19
36061006100,36047120200,109,2021-07-19
36061009400,36047120200,204,2021-07-19
36061015100,36047120200,196,2021-07-19
36061015400,36047120200,113,2021-07-19
36061031703,36047120200,148,2021-07-19
36061031704,36047120200,139,2021-07-19
36081001400,36047120200,123,2021-07-19
36081003600,36047120200,153,2021-07-19
36081004001,36047120200,149,2021-07-19
36081004200,36047120200,757,2021-07-19
36081004401,36047120200,1395,2021-07-19
36081005200,36047120200,164,2021-07-19
36081005800,36047120200,465,2021-07-19
36081006202,36047120200,240,2021-07-19
36081015802,36047120200,132,2021-07-19
36081017100,36047120200,286,2021-07-19
36081017600,36047120200,173,2021-07-19
36081019400,36047120200,158,2021-07-19
36081019600,36047120200,140,2021-07-19
36081023800,36047120200,150,2021-07-19
36081025400,36047120200,195,2021-07-19
36081026100,36047120200,144,2021-07-19
36081026500,36047120200,126,2021-07-19
36081027000,36047120200,109,2021-07-19
36081029300,36047120200,125,2021-07-19
36081044601,36047120200,131,2021-07-19
36081044602,36047120200,182,2021-07-19
36081046000,36047120200,155,2021-07-19
36081047800,36047120200,109,2021-07-19
36081068300,36047120200,167,2021-07-19
36081068700,36047120200,314,2021-07-19
36081073900,36047120200,151,2021-07-19
36081088400,36047120200,315,2021-07-19
36081089200,36047120200,419,2021-07-19
36081090700,36047120200,235,2021-07-19
36081100802,36047120200,121,2021-07-19
36081126500,36047120200,147,2021-07-19
34017014101,36047120200,154,2021-07-26
36005001900,36047120200,121,2021-07-26
36047001800,36047120200,187,2021-07-26
36047007000,36047120200,168,2021-07-26
36047007600,36047120200,251,2021-07-26
36047024700,36047120200,149,2021-07-26
36047036502,36047120200,172,2021-07-26
36047041800,36047120200,157,2021-07-26
36047042100,36047120200,132,2021-07-26
36047053700,36047120200,166,2021-07-26
36047067200,36047120200,428,2021-07-26
36047089200,36047120200,134,2021-07-26
36047092400,36047120200,118,2021-07-26
36047107000,36047120200,735,2021-07-26
