origin,destination,trips,date
36047049300,36061019200,68,2022-03-07
36047050700,36061019200,153,2022-03-07
36047051100,36061019200,84,2022-03-07
36047067200,36061019200,91,2022-03-07
36047073400,36061019200,76,2022-03-07
36047114400,36061019200,91,2022-03-07
36047119600,36061019200,101,2022-03-07
36059411000,36061019200,133,2022-03-07
36061000700,36061019200,114,2022-03-07
36061000800,36061019200,196,2022-03-07
36061001800,36061019200,90,2022-03-07
36061002100,36061019200,142,2022-03-07
36061002201,36061019200,127,2022-03-07
36061003002,36061019200,73,2022-03-07
36061006000,36061019200,87,2022-03-07
36061006900,36061019200,195,2022-03-07
36061007500,36061019200,257,2022-03-07
36061007900,36061019200,71,2022-03-07
36061009000,36061019200,76,2022-03-07
36061009100,36061019200,168,2022-03-07
36061009200,36061019200,143,2022-03-07
36061009400,36061019200,118,2022-03-07
36061009500,36061019200,147,2022-03-07
36061010000,36061019200,150,2022-03-07
36061011202,36061019200,89,2022-03-07
36061011600,36061019200,580,2022-03-07
36061011800,36061019200,212,2022-03-07
36061012100,36061019200,102,2022-03-07
36061014000,36061019200,199,2022-03-07
36061014300,36061019200,885,2022-03-07
36061014602,36061019200,72,2022-03-07
36061015300,36061019200,89,2022-03-07
36061015400,36061019200,523,2022-03-07
36061015602,36061019200,252,2022-03-07
36061016200,36061019200,250,2022-03-07
36061016500,36061019200,91,2022-03-07
36061016600,36061019200,325,2022-03-07
36061016800,36061019200,345,2022-03-07
36061017000,36061019200,500,2022-03-07
36061017200,36061019200,157,2022-03-07
36061017402,36061019200,214,2022-03-07
36061017800,36061019200,1361,2022-03-07
36061018000,36061019200,94,2022-03-07
36061018200,36061019200,447,2022-03-07
36061018400,36061019200,537,2022-03-07
36061018600,36061019200,918,2022-03-07
36061018800,36061019200,398,2022-03-07
36061018900,36061019200,381,2022-03-07
36061019200,36061019200,1911,2022-03-07
36061019300,36061019200,111,2022-03-07
36061019400,36061019200,766,2022-03-07
36061019500,36061019200,227,2022-03-07
36061019600,36061019200,82,2022-03-07
36061019800,36061019200,158,2022-03-07
36061020500,36061019200,101,2022-03-07
36061021000,36061019200,112,2022-03-07
36061021200,36061019200,154,2022-03-07
36061021400,36061019200,210,2022-03-07
36061021703,36061019200,239,2022-03-07
36061021800,36061019200,78,2022-03-07
36061022500,36061019200,156,2022-03-07
36061022600,36061019200,140,2022-03-07
36061022800,36061019200,87,2022-03-07
36061023000,36061019200,80,2022-03-07
36061023200,36061019200,107,2022-03-07
36061024000,36061019200,768,2022-03-07
36061024200,36061019200,70,2022-03-07
36061024700,36061019200,74,2022-03-07
36061025500,36061019200,75,2022-03-07
36061025700,36061019200,101,2022-03-07
36061028500,36061019200,76,2022-03-07
36081000100,36061019200,88,2022-03-07
36081016100,36061019200,305,2022-03-07
36081017100,36061019200,176,2022-03-07
36081017900,36061019200,123,2022-03-07
36081019900,36061019200,276,2022-03-07
36081029700,36061019200,88,2022-03-07
36081033100,36061019200,186,2022-03-07
36081036300,36061019200,102,2022-03-07
36081050000,36061019200,69,2022-03-07
36081071600,36061019200,94,2022-03-07
36081086900,36061019200,109,2022-03-07
36081087100,36061019200,81,2022-03-07
36081090700,36061019200,242,2022-03-07
36085027702,36061019200,140,2022-03-07
36103112102,36061019200,120,2022-03-07
36119011101,36061019200,110,2022-03-07
36119012600,36061019200,258,2022-03-07
34003011200,36061019200,102,2022-03-14
34013023200,36061019200,62,2022-03-14
36005001900,36061019200,88,2022-03-14
36005003300,36061019200,106,2022-03-14
36005003900,36061019200,261,2022-03-14
36005006300,36061019200,259,2022-03-14
36005006500,36061019200,135,2022-03-14
36005006700,36061019200,86,2022-03-14
36005007900,36061019200,143,2022-03-14
36005009300,36061019200,129,2022-03-14
36005014500,36061019200,71,2022-03-14
36005023501,36061019200,86,2022-03-14
36005024300,36061019200,75,2022-03-14
36005030000,36061019200,153,2022-03-14
36005033400,36061019200,171,2022-03-14
36005037100,36061019200,86,2022-03-14
36005039700,36061019200,121,2022-03-14
36005046201,36061019200,277,2022-03-14
36047003700,36061019200,103,2022-03-14
36047013800,36061019200,62,2022-03-14
36047031500,36061019200,75,2022-03-14
36047038500,36061019200,72,2022-03-14
36047038900,36061019200,74,2022-03-14
36047041800,36061019200,87,2022-03-14
36047114400,36061019200,74,2022-03-14
36047119600,36061019200,176,2022-03-14
36047119800,36061019200,73,2022-03-14
36059303400,36061019200,81,2022-03-14
36059404500,36061019200,84,2022-03-14
36059411901,36061019200,84,2022-03-14
36059520501,36061019200,83,2022-03-14
36061000600,36061019200,94,2022-03-14
36061000800,36061019200,100,2022-03-14
36061001502,36061019200,67,2022-03-14
36061001800,36061019200,172,2022-03-14
36061003002,36061019200,70,2022-03-14
36061003200,36061019200,146,2022-03-14
36061003300,36061019200,98,2022-03-14
36061003400,36061019200,70,2022-03-14
36061005600,36061019200,139,2022-03-14
36061005800,36061019200,67,2022-03-14
36061007600,36061019200,132,2022-03-14
36061007800,36061019200,73,2022-03-14
36061008700,36061019200,62,2022-03-14
36061009200,36061019200,68,2022-03-14
36061009600,36061019200,75,2022-03-14
36061009900,36061019200,88,2022-03-14
36061011800,36061019200,108,2022-03-14
36061011900,36061019200,161,2022-03-14
36061012100,36061019200,70,2022-03-14
36061012400,36061019200,85,2022-03-14
36061013500,36061019200,93,2022-03-14
36061013900,36061019200,83,2022-03-14
36061014000,36061019200,90,2022-03-14
36061014300,36061019200,387,2022-03-14
36061014402,36061019200,110,2022-03-14
36061014602,36061019200,66,2022-03-14
36061015400,36061019200,488,2022-03-14
36061015602,36061019200,304,2022-03-14
36061015801,36061019200,70,2022-03-14
36061016600,36061019200,169,2022-03-14
36061016800,36061019200,495,2022-03-14
36061017000,36061019200,381,2022-03-14
36061017200,36061019200,300,2022-03-14
36061017401,36061019200,127,2022-03-14
36061017402,36061019200,94,2022-03-14
36061017800,36061019200,1764,2022-03-14
36061018000,36061019200,131,2022-03-14
36061018200,36061019200,161,2022-03-14
36061018300,36061019200,66,2022-03-14
36061018400,36061019200,82,2022-03-14
36061018600,36061019200,505,2022-03-14
36061018800,36061019200,808,2022-03-14
36061018900,36061019200,113,2022-03-14
36061019000,36061019200,87,2022-03-14
36061019200,36061019200,2922,2022-03-14
36061019400,36061019200,849,2022-03-14
36061019500,36061019200,78,2022-03-14
36061019600,36061019200,399,2022-03-14
36061019702,36061019200,85,2022-03-14
36061019800,36061019200,176,2022-03-14
36061020901,36061019200,62,2022-03-14
36061021200,36061019200,108,2022-03-14
36061021600,36061019200,72,2022-03-14
36061021800,36061019200,246,2022-03-14
36061022200,36061019200,150,2022-03-14
36061022400,36061019200,87,2022-03-14
36061022800,36061019200,116,2022-03-14
36061023300,36061019200,172,2022-03-14
36061023400,36061019200,71,2022-03-14
36061023600,36061019200,173,2022-03-14
36061023801,36061019200,68,2022-03-14
36061024000,36061019200,913,2022-03-14
36061024200,36061019200,199,2022-03-14
36061024700,36061019200,87,2022-03-14
36061025700,36061019200,75,2022-03-14
36061027300,36061019200,94,2022-03-14
36061028300,36061019200,98,2022-03-14
36061030700,36061019200,146,2022-03-14
36081009500,36061019200,80,2022-03-14
36081019900,36061019200,95,2022-03-14
36081036300,36061019200,109,2022-03-14
36081043200,36061019200,80,2022-03-14
34003057102,36061019200,64,2022-03-21
34013007000,36061019200,152,2022-03-21
34017007600,36061019200,321,2022-03-21
34029715000,36061019200,90,2022-03-21
36005003300,36061019200,166,2022-03-21
36005003900,36061019200,381,2022-03-21
36005005001,36061019200,86,2022-03-21
36005006300,36061019200,178,2022-03-21
36005006500,36061019200,72,2022-03-21
36005007100,36061019200,91,2022-03-21
36005007300,36061019200,89,2022-03-21
36005013500,36061019200,68,2022-03-21
36005014500,36061019200,80,2022-03-21
36005020000,36061019200,64,2022-03-21
36005024700,36061019200,93,2022-03-21
36005026900,36061019200,104,2022-03-21
36005028100,36061019200,142,2022-03-21
36005028400,36061019200,206,2022-03-21
36005033400,36061019200,153,2022-03-21
36005033500,36061019200,68,2022-03-21
36005037400,36061019200,62,2022-03-21
36005038100,36061019200,174,2022-03-21
36005038302,36061019200,84,2022-03-21
36005038700,36061019200,137,2022-03-21
36005046201,36061019200,109,2022-03-21
36047015400,36061019200,91,2022-03-21
36047017700,36061019200,87,2022-03-21
36047024100,36061019200,99,2022-03-21
36047026000,36061019200,73,2022-03-21
36047028502,36061019200,96,2022-03-21
36047034500,36061019200,71,2022-03-21
36047035200,36061019200,192,2022-03-21
36047037900,36061019200,79,2022-03-21
36047038500,36061019200,77,2022-03-21
36047040300,36061019200,96,2022-03-21
36047041800,36061019200,99,2022-03-21
36047042900,36061019200,68,2022-03-21
36047044900,36061019200,75,2022-03-21
36047048500,36061019200,94,2022-03-21
36047052300,36061019200,129,2022-03-21
36047055500,36061019200,86,2022-03-21
36047067200,36061019200,76,2022-03-21
36047113000,36061019200,73,2022-03-21
36047114201,36061019200,112,2022-03-21
36047114400,36061019200,84,2022-03-21
36047119600,36061019200,80,2022-03-21
36059303400,36061019200,68,2022-03-21
36059410600,36061019200,108,2022-03-21
36059520501,36061019200,81,2022-03-21
36061000600,36061019200,68,2022-03-21
36061001401,36061019200,96,2022-03-21
36061001502,36061019200,60,2022-03-21
36061001800,36061019200,191,2022-03-21
36061002201,36061019200,76,2022-03-21
36061002202,36061019200,75,2022-03-21
36061002700,36061019200,90,2022-03-21
36061003001,36061019200,144,2022-03-21
36061003100,36061019200,143,2022-03-21
36061003400,36061019200,58,2022-03-21
36061004100,36061019200,64,2022-03-21
36061005000,36061019200,312,2022-03-21
36061005501,36061019200,73,2022-03-21
36061006200,36061019200,98,2022-03-21
36061007000,36061019200,63,2022-03-21
36061007600,36061019200,88,2022-03-21
36061009000,36061019200,98,2022-03-21
36061009200,36061019200,75,2022-03-21
36061009700,36061019200,79,2022-03-21
36061010000,36061019200,67,2022-03-21
36061010400,36061019200,81,2022-03-21
36061010601,36061019200,153,2022-03-21
36061010900,36061019200,64,2022-03-21
36061011600,36061019200,301,2022-03-21
36061011800,36061019200,313,2022-03-21
36061012500,36061019200,62,2022-03-21
36061013300,36061019200,87,2022-03-21
36061014000,36061019200,82,2022-03-21
36061014300,36061019200,997,2022-03-21
36061015400,36061019200,440,2022-03-21
36061015601,36061019200,77,2022-03-21
36061015602,36061019200,186,2022-03-21
36061016200,36061019200,206,2022-03-21
36061016500,36061019200,190,2022-03-21
36061016600,36061019200,329,2022-03-21
36061016800,36061019200,380,2022-03-21
36061017000,36061019200,462,2022-03-21
36061017200,36061019200,567,2022-03-21
36061017401,36061019200,81,2022-03-21
36061017402,36061019200,84,2022-03-21
36061017800,36061019200,1151,2022-03-21
36061018000,36061019200,182,2022-03-21
36061018200,36061019200,245,2022-03-21
36061018400,36061019200,90,2022-03-21
36061018600,36061019200,790,2022-03-21
36061018800,36061019200,429,2022-03-21
36061018900,36061019200,447,2022-03-21
36061019100,36061019200,146,2022-03-21
36061019200,36061019200,2285,2022-03-21
36061019400,36061019200,678,2022-03-21
36061019600,36061019200,308,2022-03-21
36061019800,36061019200,178,2022-03-21
36061019900,36061019200,92,2022-03-21
36061020000,36061019200,76,2022-03-21
36061020901,36061019200,67,2022-03-21
36061021200,36061019200,88,2022-03-21
36061021703,36061019200,103,2022-03-21
36061021800,36061019200,240,2022-03-21
36061022102,36061019200,66,2022-03-21
36061022200,36061019200,78,2022-03-21
36061022400,36061019200,151,2022-03-21
36061022800,36061019200,92,2022-03-21
36061023000,36061019200,74,2022-03-21
36061024000,36061019200,735,2022-03-21
36061024200,36061019200,98,2022-03-21
36061025700,36061019200,155,2022-03-21
36061025900,36061019200,67,2022-03-21
36061027300,36061019200,94,2022-03-21
36061028700,36061019200,66,2022-03-21
36061029300,36061019200,58,2022-03-21
36081007100,36061019200,61,2022-03-21
36081016600,36061019200,61,2022-03-21
36081016800,36061019200,90,2022-03-21
36081019900,36061019200,108,2022-03-21
36081043702,36061019200,67,2022-03-21
36081071600,36061019200,135,2022-03-21
36081087100,36061019200,80,2022-03-21
36081120500,36061019200,102,2022-03-21
36081121500,36061019200,68,2022-03-21
36081155102,36061019200,108,2022-03-21
36087010804,36061019200,100,2022-03-21
36103147602,36061019200,107,2022-03-21
36119001401,36061019200,80,2022-03-21
36119010801,36061019200,100,2022-03-21
34003023501,36061019200,83,2022-03-28
34013007000,36061019200,65,2022-03-28
34013014600,36061019200,66,2022-03-28
34017004102,36061019200,84,2022-03-28
34017007600,36061019200,131,2022-03-28
34017014600,36061019200,68,2022-03-28
34017032400,36061019200,136,2022-03-28
34023003500,36061019200,91,2022-03-28
36005003300,36061019200,125,2022-03-28
36005003900,36061019200,234,2022-03-28
36005004200,36061019200,142,2022-03-28
36005004400,36061019200,77,2022-03-28
36005005100,36061019200,75,2022-03-28
36005006700,36061019200,183,2022-03-28
36005011900,36061019200,112,2022-03-28
36005014500,36061019200,151,2022-03-28
36005014701,36061019200,154,2022-03-28
36005019500,36061019200,78,2022-03-28
36005022703,36061019200,102,2022-03-28
36005030000,36061019200,71,2022-03-28
36005034500,36061019200,75,2022-03-28
36005036300,36061019200,73,2022-03-28
36005040100,36061019200,92,2022-03-28
36005046201,36061019200,271,2022-03-28
36047007100,36061019200,113,2022-03-28
36047012902,36061019200,97,2022-03-28
36047022700,36061019200,82,2022-03-28
36047034500,36061019200,87,2022-03-28
36047035200,36061019200,196,2022-03-28
36047041800,36061019200,86,2022-03-28
36047042900,36061019200,138,2022-03-28
36047050400,36061019200,83,2022-03-28
36047050700,36061019200,132,2022-03-28
36047059100,36061019200,72,2022-03-28
36047067200,36061019200,76,2022-03-28
36047079200,36061019200,200,2022-03-28
36047080800,36061019200,176,2022-03-28
36047119600,36061019200,82,2022-03-28
36061000600,36061019200,76,2022-03-28
36061001300,36061019200,146,2022-03-28
36061001600,36061019200,95,2022-03-28
36061001800,36061019200,165,2022-03-28
36061002100,36061019200,143,2022-03-28
36061002601,36061019200,80,2022-03-28
36061002900,36061019200,67,2022-03-28
36061003002,36061019200,128,2022-03-28
36061003100,36061019200,138,2022-03-28
36061003400,36061019200,72,2022-03-28
36061003602,36061019200,85,2022-03-28
36061004100,36061019200,87,2022-03-28
36061004500,36061019200,126,2022-03-28
36061005600,36061019200,61,2022-03-28
36061005800,36061019200,283,2022-03-28
36061006900,36061019200,168,2022-03-28
36061007800,36061019200,61,2022-03-28
36061008000,36061019200,71,2022-03-28
36061009000,36061019200,105,2022-03-28
36061009700,36061019200,76,2022-03-28
36061009800,36061019200,61,2022-03-28
36061009900,36061019200,104,2022-03-28
36061010400,36061019200,84,2022-03-28
36061010601,36061019200,178,2022-03-28
36061010800,36061019200,82,2022-03-28
36061010900,36061019200,87,2022-03-28
36061011203,36061019200,75,2022-03-28
36061011402,36061019200,118,2022-03-28
36061011800,36061019200,93,2022-03-28
36061012400,36061019200,186,2022-03-28
36061012800,36061019200,111,2022-03-28
36061014300,36061019200,676,2022-03-28
36061014402,36061019200,96,2022-03-28
36061014500,36061019200,77,2022-03-28
36061015400,36061019200,408,2022-03-28
36061015601,36061019200,518,2022-03-28
36061016400,36061019200,115,2022-03-28
36061016500,36061019200,77,2022-03-28
36061016600,36061019200,85,2022-03-28
36061016800,36061019200,283,2022-03-28
36061017000,36061019200,235,2022-03-28
36061017200,36061019200,441,2022-03-28
36061017401,36061019200,334,2022-03-28
36061017402,36061019200,91,2022-03-28
36061017800,36061019200,1565,2022-03-28
36061018000,36061019200,157,2022-03-28
36061018200,36061019200,502,2022-03-28
36061018400,36061019200,361,2022-03-28
36061018600,36061019200,909,2022-03-28
36061018900,36061019200,104,2022-03-28
36061019200,36061019200,1799,2022-03-28
36061019400,36061019200,1037,2022-03-28
36061019600,36061019200,516,2022-03-28
36061019800,36061019200,102,2022-03-28
36061019900,36061019200,211,2022-03-28
36061020600,36061019200,117,2022-03-28
36061020901,36061019200,61,2022-03-28
36061021500,36061019200,109,2022-03-28
36061021800,36061019200,149,2022-03-28
36061022600,36061019200,204,2022-03-28
36061022800,36061019200,84,2022-03-28
36061023000,36061019200,82,2022-03-28
36061023600,36061019200,90,2022-03-28
36061023801,36061019200,72,2022-03-28
36061024000,36061019200,658,2022-03-28
36061024200,36061019200,73,2022-03-28
36061025700,36061019200,158,2022-03-28
