origin,destination,trips,date
36047015500,36047049800,112,2021-05-31
36047015700,36047049800,174,2021-05-31
36047016500,36047049800,141,2021-05-31
36047016900,36047049800,107,2021-05-31
36047017700,36047049800,287,2021-05-31
36047017800,36047049800,169,2021-05-31
36047019200,36047049800,244,2021-05-31
36047019900,36047049800,132,2021-05-31
36047021000,36047049800,306,2021-05-31
36047021300,36047049800,133,2021-05-31
36047021400,36047049800,181,2021-05-31
36047021600,36047049800,549,2021-05-31
36047022200,36047049800,103,2021-05-31
36047022600,36047049800,397,2021-05-31
36047022800,36047049800,151,2021-05-31
36047024100,36047049800,270,2021-05-31
36047024800,36047049800,303,2021-05-31
36047027600,36047049800,167,2021-05-31
36047029400,36047049800,118,2021-05-31
36047030400,36047049800,420,2021-05-31
36047032900,36047049800,143,2021-05-31
36047033600,36047049800,169,2021-05-31
36047035200,36047049800,230,2021-05-31
36047037000,36047049800,248,2021-05-31
36047041800,36047049800,315,2021-05-31
36047042600,36047049800,145,2021-05-31
36047044800,36047049800,155,2021-05-31
36047045300,36047049800,103,2021-05-31
36047046000,36047049800,125,2021-05-31
36047046400,36047049800,125,2021-05-31
36047047800,36047049800,122,2021-05-31
36047048600,36047049800,239,2021-05-31
36047048800,36047049800,133,2021-05-31
36047049200,36047049800,141,2021-05-31
36047049600,36047049800,1614,2021-05-31
36047049800,36047049800,1630,2021-05-31
36047050000,36047049800,970,2021-05-31
36047050202,36047049800,454,2021-05-31
36047050400,36047049800,115,2021-05-31
36047051300,36047049800,131,2021-05-31
36047051500,36047049800,149,2021-05-31
36047051900,36047049800,129,2021-05-31
36047058200,36047049800,148,2021-05-31
36047061600,36047049800,425,2021-05-31
36047065200,36047049800,132,2021-05-31
36047066600,36047049800,325,2021-05-31
36047070203,36047049800,163,2021-05-31
36047077400,36047049800,136,2021-05-31
36047079400,36047049800,116,2021-05-31
36047080800,36047049800,204,2021-05-31
36047083400,36047049800,107,2021-05-31
36047095400,36047049800,106,2021-05-31
36047095600,36047049800,151,2021-05-31
36047095800,36047049800,152,2021-05-31
36047096000,36047049800,125,2021-05-31
36047107000,36047049800,542,2021-05-31
36047117201,36047049800,314,2021-05-31
36047150200,36047049800,394,2021-05-31
36059410700,36047049800,290,2021-05-31
36061000600,36047049800,111,2021-05-31
36061001401,36047049800,230,2021-05-31
36061001600,36047049800,243,2021-05-31
36061001800,36047049800,113,2021-05-31
36061002100,36047049800,166,2021-05-31
36061003001,36047049800,107,2021-05-31
36061005000,36047049800,124,2021-05-31
36061005200,36047049800,108,2021-05-31
36061006800,36047049800,103,2021-05-31
36061009100,36047049800,123,2021-05-31
36061009900,36047049800,136,2021-05-31
36061010100,36047049800,146,2021-05-31
36061010400,36047049800,118,2021-05-31
36061010900,36047049800,137,2021-05-31
36061011900,36047049800,214,2021-05-31
36061012100,36047049800,281,2021-05-31
36061013800,36047049800,103,2021-05-31
36061015602,36047049800,113,2021-05-31
36061016900,36047049800,103,2021-05-31
36061023200,36047049800,134,2021-05-31
36061031703,36047049800,335,2021-05-31
36081006100,36047049800,130,2021-05-31
36081017900,36047049800,130,2021-05-31
36081045800,36047049800,117,2021-05-31
36081058300,36047049800,119,2021-05-31
36081083700,36047049800,259,2021-05-31
36081091800,36047049800,142,2021-05-31
36119013000,36047049800,342,2021-05-31
36119014901,36047049800,219,2021-05-31
36047000200,36047049800,125,2021-06-07
36047001100,36047049800,428,2021-06-07
36047001800,36047049800,135,2021-06-07
36047002000,36047049800,250,2021-06-07
36047002200,36047049800,151,2021-06-07
36047003300,36047049800,159,2021-06-07
36047003400,36047049800,375,2021-06-07
36047003700,36047049800,300,2021-06-07
36047004300,36047049800,108,2021-06-07
36047004500,36047049800,113,2021-06-07
36047005300,36047049800,168,2021-06-07
36047006600,36047049800,121,2021-06-07
36047006800,36047049800,162,2021-06-07
36047008600,36047049800,178,2021-06-07
36047009000,36047049800,170,2021-06-07
36047009400,36047049800,122,2021-06-07
36047009800,36047049800,135,2021-06-07
36047010100,36047049800,303,2021-06-07
36047010200,36047049800,179,2021-06-07
36047010600,36047049800,205,2021-06-07
36047010800,36047049800,174,2021-06-07
36047011000,36047049800,268,2021-06-07
36047011800,36047049800,172,2021-06-07
36047011900,36047049800,133,2021-06-07
36047012000,36047049800,380,2021-06-07
36047012100,36047049800,132,2021-06-07
36047012801,36047049800,116,2021-06-07
36047013300,36047049800,127,2021-06-07
36047013500,36047049800,636,2021-06-07
36047014200,36047049800,242,2021-06-07
36047014300,36047049800,120,2021-06-07
36047014700,36047049800,166,2021-06-07
36047014900,36047049800,305,2021-06-07
36047015100,36047049800,130,2021-06-07
36047015300,36047049800,380,2021-06-07
36047015400,36047049800,208,2021-06-07
36047015500,36047049800,145,2021-06-07
36047016900,36047049800,108,2021-06-07
36047017700,36047049800,750,2021-06-07
36047021200,36047049800,123,2021-06-07
36047022000,36047049800,182,2021-06-07
36047022200,36047049800,303,2021-06-07
36047022600,36047049800,457,2021-06-07
36047022800,36047049800,149,2021-06-07
36047024000,36047049800,144,2021-06-07
36047027600,36047049800,406,2021-06-07
36047028800,36047049800,234,2021-06-07
36047029400,36047049800,260,2021-06-07
36047035200,36047049800,118,2021-06-07
36047040000,36047049800,159,2021-06-07
36047048000,36047049800,125,2021-06-07
36047048600,36047049800,878,2021-06-07
36047048800,36047049800,121,2021-06-07
36047049000,36047049800,157,2021-06-07
36047049200,36047049800,132,2021-06-07
36047049300,36047049800,194,2021-06-07
36047049600,36047049800,1775,2021-06-07
36047049800,36047049800,1094,2021-06-07
36047050000,36047049800,1100,2021-06-07
36047050202,36047049800,111,2021-06-07
36047050400,36047049800,257,2021-06-07
36047052300,36047049800,140,2021-06-07
36047059600,36047049800,150,2021-06-07
36047060800,36047049800,125,2021-06-07
36047061600,36047049800,187,2021-06-07
36047062800,36047049800,155,2021-06-07
36047065200,36047049800,123,2021-06-07
36047066600,36047049800,129,2021-06-07
36047067400,36047049800,320,2021-06-07
36047069800,36047049800,191,2021-06-07
36047070202,36047049800,399,2021-06-07
36047070203,36047049800,180,2021-06-07
36047072400,36047049800,201,2021-06-07
36047075000,36047049800,207,2021-06-07
36047077200,36047049800,187,2021-06-07
36047080800,36047049800,175,2021-06-07
36047081800,36047049800,127,2021-06-07
36047095600,36047049800,137,2021-06-07
36047096000,36047049800,139,2021-06-07
36047098400,36047049800,145,2021-06-07
36047102800,36047049800,195,2021-06-07
36047107000,36047049800,321,2021-06-07
36047118800,36047049800,108,2021-06-07
36047150200,36047049800,180,2021-06-07
36059407301,36047049800,361,2021-06-07
36059518900,36047049800,164,2021-06-07
36061000201,36047049800,120,2021-06-07
36061000900,36047049800,152,2021-06-07
36061001800,36047049800,127,2021-06-07
36061002800,36047049800,150,2021-06-07
36061002900,36047049800,109,2021-06-07
36061005200,36047049800,187,2021-06-07
36061006100,36047049800,146,2021-06-07
36061006300,36047049800,108,2021-06-07
36061006800,36047049800,129,2021-06-07
36061008400,36047049800,150,2021-06-07
36061009100,36047049800,118,2021-06-07
36061010100,36047049800,430,2021-06-07
36061010300,36047049800,178,2021-06-07
36061011203,36047049800,125,2021-06-07
36061012100,36047049800,135,2021-06-07
36061012900,36047049800,112,2021-06-07
36061014300,36047049800,138,2021-06-07
36061015601,36047049800,120,2021-06-07
36061016300,36047049800,161,2021-06-07
36061018400,36047049800,190,2021-06-07
36061024000,36047049800,184,2021-06-07
36081015300,36047049800,216,2021-06-07
36081027900,36047049800,119,2021-06-07
36081058900,36047049800,108,2021-06-07
36081065400,36047049800,183,2021-06-07
36081073900,36047049800,125,2021-06-07
36081086500,36047049800,159,2021-06-07
36081091800,36047049800,150,2021-06-07
36085000900,36047049800,189,2021-06-07
36085027706,36047049800,140,2021-06-07
36087011102,36047049800,187,2021-06-07
36005041400,36047049800,176,2021-06-14
36005043500,36047049800,169,2021-06-14
36005046201,36047049800,213,2021-06-14
36047000200,36047049800,253,2021-06-14
36047000501,36047049800,110,2021-06-14
36047000900,36047049800,387,2021-06-14
36047001800,36047049800,263,2021-06-14
36047002000,36047049800,281,2021-06-14
36047002100,36047049800,299,2021-06-14
36047003300,36047049800,145,2021-06-14
36047003500,36047049800,135,2021-06-14
36047003700,36047049800,117,2021-06-14
36047005800,36047049800,144,2021-06-14
36047006500,36047049800,140,2021-06-14
36047006600,36047049800,276,2021-06-14
36047006700,36047049800,116,2021-06-14
36047006800,36047049800,122,2021-06-14
36047007500,36047049800,270,2021-06-14
36047007700,36047049800,198,2021-06-14
36047008200,36047049800,151,2021-06-14
36047008400,36047049800,180,2021-06-14
36047008800,36047049800,127,2021-06-14
36047009200,36047049800,161,2021-06-14
36047009400,36047049800,299,2021-06-14
36047009600,36047049800,352,2021-06-14
36047010400,36047049800,128,2021-06-14
36047010800,36047049800,353,2021-06-14
36047011400,36047049800,323,2021-06-14
36047012000,36047049800,473,2021-06-14
36047012100,36047049800,274,2021-06-14
36047012901,36047049800,112,2021-06-14
36047013200,36047049800,156,2021-06-14
36047013300,36047049800,325,2021-06-14
36047013500,36047049800,326,2021-06-14
36047013600,36047049800,175,2021-06-14
36047013700,36047049800,870,2021-06-14
36047014300,36047049800,132,2021-06-14
36047014700,36047049800,212,2021-06-14
36047015100,36047049800,138,2021-06-14
36047015200,36047049800,166,2021-06-14
36047015500,36047049800,310,2021-06-14
36047015700,36047049800,130,2021-06-14
36047016000,36047049800,113,2021-06-14
36047016300,36047049800,175,2021-06-14
36047016700,36047049800,400,2021-06-14
36047016900,36047049800,134,2021-06-14
36047017100,36047049800,398,2021-06-14
36047017700,36047049800,924,2021-06-14
36047021100,36047049800,186,2021-06-14
36047021600,36047049800,110,2021-06-14
36047022800,36047049800,143,2021-06-14
36047023200,36047049800,180,2021-06-14
36047024400,36047049800,135,2021-06-14
36047024600,36047049800,153,2021-06-14
36047026000,36047049800,125,2021-06-14
36047026400,36047049800,125,2021-06-14
36047028900,36047049800,184,2021-06-14
36047029400,36047049800,281,2021-06-14
36047030400,36047049800,294,2021-06-14
36047032900,36047049800,139,2021-06-14
36047033000,36047049800,261,2021-06-14
36047035200,36047049800,699,2021-06-14
36047037000,36047049800,256,2021-06-14
36047037402,36047049800,131,2021-06-14
36047039800,36047049800,110,2021-06-14
36047041800,36047049800,145,2021-06-14
36047042000,36047049800,110,2021-06-14
36047045600,36047049800,179,2021-06-14
36047046201,36047049800,135,2021-06-14
36047046400,36047049800,268,2021-06-14
36047048200,36047049800,140,2021-06-14
36047048600,36047049800,1021,2021-06-14
36047049000,36047049800,133,2021-06-14
36047049200,36047049800,137,2021-06-14
36047049400,36047049800,139,2021-06-14
36047049600,36047049800,1316,2021-06-14
36047049800,36047049800,1884,2021-06-14
36047050000,36047049800,616,2021-06-14
36047050202,36047049800,178,2021-06-14
36047050400,36047049800,469,2021-06-14
36047051700,36047049800,242,2021-06-14
36047051900,36047049800,147,2021-06-14
36047056000,36047049800,193,2021-06-14
36047059200,36047049800,234,2021-06-14
36047066600,36047049800,190,2021-06-14
36047069800,36047049800,275,2021-06-14
36047070202,36047049800,200,2021-06-14
36047077000,36047049800,125,2021-06-14
36047079601,36047049800,124,2021-06-14
36047095400,36047049800,121,2021-06-14
36047095600,36047049800,152,2021-06-14
36047096000,36047049800,165,2021-06-14
36047114600,36047049800,134,2021-06-14
36059414400,36047049800,117,2021-06-14
36061001501,36047049800,112,2021-06-14
36061002900,36047049800,119,2021-06-14
36061003300,36047049800,181,2021-06-14
36061004100,36047049800,153,2021-06-14
36061004500,36047049800,322,2021-06-14
36061006400,36047049800,132,2021-06-14
36061008300,36047049800,120,2021-06-14
36061008800,36047049800,162,2021-06-14
36061010100,36047049800,142,2021-06-14
36061010900,36047049800,116,2021-06-14
36061011000,36047049800,137,2021-06-14
36061011100,36047049800,145,2021-06-14
36061011203,36047049800,288,2021-06-14
36061012000,36047049800,178,2021-06-14
36061012100,36047049800,118,2021-06-14
36061012900,36047049800,116,2021-06-14
36061013300,36047049800,146,2021-06-14
36061013700,36047049800,397,2021-06-14
36061013800,36047049800,138,2021-06-14
36061014601,36047049800,121,2021-06-14
36061017100,36047049800,270,2021-06-14
36081006100,36047049800,273,2021-06-14
36081015300,36047049800,171,2021-06-14
36081021900,36047049800,205,2021-06-14
36081038302,36047049800,282,2021-06-14
36081048900,36047049800,273,2021-06-14
36081054200,36047049800,133,2021-06-14
36081055700,36047049800,139,2021-06-14
36081094700,36047049800,199,2021-06-14
36085009700,36047049800,267,2021-06-14
36085027702,36047049800,125,2021-06-14
36085027704,36047049800,221,2021-06-14
34003019204,36047049800,184,2021-06-21
34023001701,36047049800,114,2021-06-21
34025806000,36047049800,107,2021-06-21
36005033000,36047049800,147,2021-06-21
36047000301,36047049800,274,2021-06-21
36047000700,36047049800,116,2021-06-21
36047000900,36047049800,295,2021-06-21
36047001100,36047049800,262,2021-06-21
36047001800,36047049800,468,2021-06-21
36047003500,36047049800,322,2021-06-21
36047003700,36047049800,482,2021-06-21
36047003900,36047049800,301,2021-06-21
36047004100,36047049800,110,2021-06-21
36047004300,36047049800,160,2021-06-21
36047005300,36047049800,153,2021-06-21
36047005601,36047049800,149,2021-06-21
36047006000,36047049800,122,2021-06-21
36047007000,36047049800,165,2021-06-21
36047008400,36047049800,292,2021-06-21
36047009200,36047049800,471,2021-06-21
36047009400,36047049800,169,2021-06-21
36047010400,36047049800,110,2021-06-21
36047010800,36047049800,143,2021-06-21
36047011000,36047049800,140,2021-06-21
36047011200,36047049800,197,2021-06-21
36047011800,36047049800,310,2021-06-21
36047011900,36047049800,271,2021-06-21
36047012000,36047049800,112,2021-06-21
36047012801,36047049800,240,2021-06-21
36047012901,36047049800,250,2021-06-21
36047013000,36047049800,110,2021-06-21
36047013500,36047049800,158,2021-06-21
36047014300,36047049800,127,2021-06-21
36047014900,36047049800,363,2021-06-21
36047015000,36047049800,259,2021-06-21
36047015300,36047049800,275,2021-06-21
36047015500,36047049800,115,2021-06-21
36047015700,36047049800,651,2021-06-21
36047016100,36047049800,180,2021-06-21
36047016500,36047049800,110,2021-06-21
36047016900,36047049800,120,2021-06-21
36047017100,36047049800,242,2021-06-21
36047017700,36047049800,451,2021-06-21
36047019600,36047049800,115,2021-06-21
36047019800,36047049800,131,2021-06-21
36047020300,36047049800,142,2021-06-21
36047020600,36047049800,262,2021-06-21
36047021100,36047049800,174,2021-06-21
36047022600,36047049800,807,2021-06-21
36047022800,36047049800,285,2021-06-21
36047023200,36047049800,120,2021-06-21
36047024200,36047049800,190,2021-06-21
36047026000,36047049800,186,2021-06-21
36047026700,36047049800,173,2021-06-21
36047032600,36047049800,432,2021-06-21
36047034000,36047049800,151,2021-06-21
36047035200,36047049800,636,2021-06-21
36047036400,36047049800,190,2021-06-21
36047040200,36047049800,122,2021-06-21
36047046400,36047049800,273,2021-06-21
36047047200,36047049800,429,2021-06-21
36047047400,36047049800,132,2021-06-21
36047047800,36047049800,153,2021-06-21
36047048600,36047049800,806,2021-06-21
36047049200,36047049800,226,2021-06-21
36047049400,36047049800,297,2021-06-21
36047049600,36047049800,2439,2021-06-21
36047049800,36047049800,976,2021-06-21
36047050000,36047049800,1033,2021-06-21
36047050202,36047049800,229,2021-06-21
36047050400,36047049800,602,2021-06-21
36047050900,36047049800,124,2021-06-21
36047052000,36047049800,168,2021-06-21
36047057000,36047049800,124,2021-06-21
36047060800,36047049800,197,2021-06-21
36047061004,36047049800,134,2021-06-21
36047062800,36047049800,155,2021-06-21
36047065600,36047049800,210,2021-06-21
36047069602,36047049800,162,2021-06-21
36047070202,36047049800,178,2021-06-21
36047077200,36047049800,189,2021-06-21
36047086400,36047049800,165,2021-06-21
36047088600,36047049800,192,2021-06-21
36047095000,36047049800,178,2021-06-21
36047095400,36047049800,142,2021-06-21
36047095600,36047049800,218,2021-06-21
36047096800,36047049800,110,2021-06-21
36047100600,36047049800,191,2021-06-21
