origin,destination,trips,date
36005036800,36005032400,143,2021-06-28
36005037200,36005032400,161,2021-06-28
36005037300,36005032400,153,2021-06-28
36005037504,36005032400,244,2021-06-28
36005037900,36005032400,154,2021-06-28
36005038000,36005032400,158,2021-06-28
36005038100,36005032400,129,2021-06-28
36005038900,36005032400,164,2021-06-28
36005039300,36005032400,137,2021-06-28
36005039901,36005032400,134,2021-06-28
36005040304,36005032400,142,2021-06-28
36005041100,36005032400,146,2021-06-28
36005041400,36005032400,154,2021-06-28
36005046201,36005032400,702,2021-06-28
36005048400,36005032400,147,2021-06-28
36047016400,36005032400,198,2021-06-28
36047034500,36005032400,128,2021-06-28
36047043500,36005032400,188,2021-06-28
36061001502,36005032400,275,2021-06-28
36061006200,36005032400,194,2021-06-28
36061006600,36005032400,182,2021-06-28
36061009100,36005032400,114,2021-06-28
36061009900,36005032400,205,2021-06-28
36061010400,36005032400,228,2021-06-28
36061011100,36005032400,153,2021-06-28
36061012700,36005032400,136,2021-06-28
36061013300,36005032400,122,2021-06-28
36061013700,36005032400,191,2021-06-28
36061013800,36005032400,125,2021-06-28
36061013900,36005032400,237,2021-06-28
36061014300,36005032400,158,2021-06-28
36061016400,36005032400,167,2021-06-28
36061018000,36005032400,332,2021-06-28
36061018200,36005032400,109,2021-06-28
36061019400,36005032400,145,2021-06-28
36061020901,36005032400,440,2021-06-28
36061021400,36005032400,405,2021-06-28
36061022500,36005032400,431,2021-06-28
36061023000,36005032400,136,2021-06-28
36061024500,36005032400,316,2021-06-28
36061026100,36005032400,144,2021-06-28
36061028700,36005032400,130,2021-06-28
36061029100,36005032400,159,2021-06-28
36061029300,36005032400,306,2021-06-28
36081026700,36005032400,130,2021-06-28
36081055300,36005032400,152,2021-06-28
36085013302,36005032400,168,2021-06-28
36087011102,36005032400,450,2021-06-28
36119002000,36005032400,184,2021-06-28
36119002105,36005032400,116,2021-06-28
36119002404,36005032400,499,2021-06-28
36119003800,36005032400,113,2021-06-28
36119004600,36005032400,225,2021-06-28
36119005500,36005032400,127,2021-06-28
36119009400,36005032400,114,2021-06-28
34003023601,36005032400,111,2021-07-05
34003025100,36005032400,131,2021-07-05
34003030100,36005032400,109,2021-07-05
34017002000,36005032400,93,2021-07-05
34017007000,36005032400,107,2021-07-05
34031133701,36005032400,114,2021-07-05
34039039800,36005032400,116,2021-07-05
36005000400,36005032400,131,2021-07-05
36005001600,36005032400,149,2021-07-05
36005002701,36005032400,140,2021-07-05
36005002800,36005032400,127,2021-07-05
36005004200,36005032400,121,2021-07-05
36005006300,36005032400,297,2021-07-05
36005006500,36005032400,254,2021-07-05
36005006700,36005032400,154,2021-07-05
36005008900,36005032400,154,2021-07-05
36005009000,36005032400,143,2021-07-05
36005009300,36005032400,141,2021-07-05
36005009600,36005032400,182,2021-07-05
36005009800,36005032400,171,2021-07-05
36005013000,36005032400,127,2021-07-05
36005016100,36005032400,137,2021-07-05
36005016300,36005032400,158,2021-07-05
36005017702,36005032400,189,2021-07-05
36005019500,36005032400,107,2021-07-05
36005020000,36005032400,129,2021-07-05
36005020200,36005032400,162,2021-07-05
36005020601,36005032400,156,2021-07-05
36005021301,36005032400,268,2021-07-05
36005021602,36005032400,136,2021-07-05
36005022401,36005032400,121,2021-07-05
36005022403,36005032400,714,2021-07-05
36005022404,36005032400,161,2021-07-05
36005022500,36005032400,331,2021-07-05
36005023703,36005032400,121,2021-07-05
36005025100,36005032400,173,2021-07-05
36005025200,36005032400,196,2021-07-05
36005025500,36005032400,189,2021-07-05
36005026500,36005032400,158,2021-07-05
36005026602,36005032400,122,2021-07-05
36005026701,36005032400,164,2021-07-05
36005027300,36005032400,201,2021-07-05
36005028800,36005032400,120,2021-07-05
36005029600,36005032400,358,2021-07-05
36005030000,36005032400,119,2021-07-05
36005031000,36005032400,266,2021-07-05
36005032400,36005032400,1070,2021-07-05
36005032600,36005032400,504,2021-07-05
36005032800,36005032400,457,2021-07-05
36005033000,36005032400,480,2021-07-05
36005033202,36005032400,312,2021-07-05
36005033400,36005032400,175,2021-07-05
36005033800,36005032400,405,2021-07-05
36005034200,36005032400,446,2021-07-05
36005034400,36005032400,137,2021-07-05
36005034800,36005032400,313,2021-07-05
36005036000,36005032400,160,2021-07-05
36005037100,36005032400,191,2021-07-05
36005039902,36005032400,227,2021-07-05
36005042200,36005032400,130,2021-07-05
36005042500,36005032400,120,2021-07-05
36005045800,36005032400,185,2021-07-05
36005046201,36005032400,2072,2021-07-05
36005046202,36005032400,160,2021-07-05
36005048400,36005032400,132,2021-07-05
36005050400,36005032400,139,2021-07-05
36047042400,36005032400,154,2021-07-05
36059408800,36005032400,184,2021-07-05
36061001600,36005032400,142,2021-07-05
36061004300,36005032400,111,2021-07-05
36061006200,36005032400,176,2021-07-05
36061010100,36005032400,151,2021-07-05
36061010400,36005032400,107,2021-07-05
36061017000,36005032400,251,2021-07-05
36061017200,36005032400,238,2021-07-05
36061017300,36005032400,182,2021-07-05
36061020901,36005032400,124,2021-07-05
36061021400,36005032400,271,2021-07-05
36061022102,36005032400,136,2021-07-05
36061022301,36005032400,138,2021-07-05
36061022500,36005032400,142,2021-07-05
36061023000,36005032400,133,2021-07-05
36061024500,36005032400,309,2021-07-05
36061025300,36005032400,166,2021-07-05
36061026300,36005032400,157,2021-07-05
36061026900,36005032400,113,2021-07-05
36061028700,36005032400,112,2021-07-05
36061029100,36005032400,124,2021-07-05
36081010000,36005032400,138,2021-07-05
36081012000,36005032400,119,2021-07-05
36081018102,36005032400,118,2021-07-05
36081018502,36005032400,120,2021-07-05
36081068000,36005032400,150,2021-07-05
36081071600,36005032400,589,2021-07-05
36081085300,36005032400,366,2021-07-05
36081087100,36005032400,169,2021-07-05
36081115700,36005032400,115,2021-07-05
36119001504,36005032400,397,2021-07-05
36119002105,36005032400,147,2021-07-05
36119002600,36005032400,120,2021-07-05
36119005701,36005032400,426,2021-07-05
36119006000,36005032400,140,2021-07-05
36119010701,36005032400,126,2021-07-05
34003015200,36005032400,208,2021-07-12
34003042500,36005032400,110,2021-07-12
34013980200,36005032400,144,2021-07-12
36005002701,36005032400,159,2021-07-12
36005004200,36005032400,112,2021-07-12
36005005100,36005032400,152,2021-07-12
36005006300,36005032400,284,2021-07-12
36005006500,36005032400,123,2021-07-12
36005007500,36005032400,225,2021-07-12
36005007900,36005032400,170,2021-07-12
36005008300,36005032400,129,2021-07-12
36005008400,36005032400,148,2021-07-12
36005008900,36005032400,150,2021-07-12
36005009000,36005032400,217,2021-07-12
36005009300,36005032400,321,2021-07-12
36005009600,36005032400,138,2021-07-12
36005011800,36005032400,252,2021-07-12
36005014500,36005032400,121,2021-07-12
36005015800,36005032400,154,2021-07-12
36005016000,36005032400,187,2021-07-12
36005016100,36005032400,128,2021-07-12
36005016500,36005032400,247,2021-07-12
36005016600,36005032400,166,2021-07-12
36005018400,36005032400,126,2021-07-12
36005020200,36005032400,162,2021-07-12
36005022102,36005032400,177,2021-07-12
36005022401,36005032400,243,2021-07-12
36005022403,36005032400,157,2021-07-12
36005024300,36005032400,132,2021-07-12
36005024800,36005032400,241,2021-07-12
36005025400,36005032400,144,2021-07-12
36005028400,36005032400,152,2021-07-12
36005031000,36005032400,122,2021-07-12
36005032400,36005032400,2049,2021-07-12
36005032600,36005032400,869,2021-07-12
36005032800,36005032400,687,2021-07-12
36005033000,36005032400,114,2021-07-12
36005033202,36005032400,130,2021-07-12
36005033400,36005032400,459,2021-07-12
36005033800,36005032400,345,2021-07-12
36005034200,36005032400,247,2021-07-12
36005034400,36005032400,137,2021-07-12
36005036400,36005032400,147,2021-07-12
36005036800,36005032400,183,2021-07-12
36005038100,36005032400,133,2021-07-12
36005039500,36005032400,159,2021-07-12
36005039700,36005032400,283,2021-07-12
36005040900,36005032400,180,2021-07-12
36005046201,36005032400,1165,2021-07-12
36005046202,36005032400,226,2021-07-12
36047025901,36005032400,143,2021-07-12
36047115000,36005032400,177,2021-07-12
36061003700,36005032400,143,2021-07-12
36061006200,36005032400,458,2021-07-12
36061007700,36005032400,125,2021-07-12
36061009900,36005032400,112,2021-07-12
36061011100,36005032400,216,2021-07-12
36061016500,36005032400,108,2021-07-12
36061020000,36005032400,108,2021-07-12
36061020901,36005032400,117,2021-07-12
36061021400,36005032400,442,2021-07-12
36061022200,36005032400,108,2021-07-12
36061022301,36005032400,137,2021-07-12
36061023300,36005032400,108,2021-07-12
36061025300,36005032400,212,2021-07-12
36061029100,36005032400,148,2021-07-12
36081035700,36005032400,341,2021-07-12
36081038100,36005032400,167,2021-07-12
36081071600,36005032400,127,2021-07-12
36085018701,36005032400,138,2021-07-12
36085027900,36005032400,178,2021-07-12
36087011902,36005032400,147,2021-07-12
36119000101,36005032400,151,2021-07-12
36119002000,36005032400,186,2021-07-12
36119002600,36005032400,276,2021-07-12
36119002800,36005032400,182,2021-07-12
36119005500,36005032400,249,2021-07-12
36119005701,36005032400,112,2021-07-12
36119010500,36005032400,444,2021-07-12
36119010600,36005032400,143,2021-07-12
36119010801,36005032400,116,2021-07-12
36119981000,36005032400,117,2021-07-12
34003044202,36005032400,117,2021-07-19
34017007600,36005032400,133,2021-07-19
34039035900,36005032400,113,2021-07-19
36005003500,36005032400,169,2021-07-19
36005006300,36005032400,151,2021-07-19
36005009000,36005032400,205,2021-07-19
36005012102,36005032400,175,2021-07-19
36005014500,36005032400,139,2021-07-19
36005015700,36005032400,188,2021-07-19
36005017701,36005032400,143,2021-07-19
36005020900,36005032400,177,2021-07-19
36005021302,36005032400,218,2021-07-19
36005022101,36005032400,109,2021-07-19
36005022200,36005032400,156,2021-07-19
36005022300,36005032400,181,2021-07-19
36005022401,36005032400,113,2021-07-19
36005022403,36005032400,159,2021-07-19
36005022902,36005032400,140,2021-07-19
36005023000,36005032400,115,2021-07-19
36005023200,36005032400,120,2021-07-19
36005023600,36005032400,134,2021-07-19
36005025300,36005032400,142,2021-07-19
36005026602,36005032400,118,2021-07-19
36005027300,36005032400,188,2021-07-19
36005027700,36005032400,182,2021-07-19
36005028800,36005032400,122,2021-07-19
36005029600,36005032400,643,2021-07-19
36005031200,36005032400,334,2021-07-19
36005032400,36005032400,1387,2021-07-19
36005032600,36005032400,875,2021-07-19
36005032800,36005032400,511,2021-07-19
36005033000,36005032400,539,2021-07-19
36005033201,36005032400,341,2021-07-19
36005033400,36005032400,709,2021-07-19
36005033800,36005032400,356,2021-07-19
36005034000,36005032400,337,2021-07-19
36005034200,36005032400,295,2021-07-19
36005035100,36005032400,148,2021-07-19
36005036000,36005032400,297,2021-07-19
36005037600,36005032400,157,2021-07-19
36005038302,36005032400,392,2021-07-19
36005038900,36005032400,153,2021-07-19
36005039500,36005032400,165,2021-07-19
36005039700,36005032400,114,2021-07-19
36005039901,36005032400,263,2021-07-19
36005040900,36005032400,137,2021-07-19
36005041400,36005032400,188,2021-07-19
36005043100,36005032400,140,2021-07-19
36005043400,36005032400,191,2021-07-19
36005046201,36005032400,944,2021-07-19
36005046202,36005032400,169,2021-07-19
36005051600,36005032400,185,2021-07-19
36059302800,36005032400,141,2021-07-19
36061008200,36005032400,127,2021-07-19
36061011900,36005032400,121,2021-07-19
36061012100,36005032400,112,2021-07-19
36061012500,36005032400,131,2021-07-19
36061013300,36005032400,144,2021-07-19
36061017200,36005032400,163,2021-07-19
36061020800,36005032400,127,2021-07-19
36061021200,36005032400,117,2021-07-19
36061022800,36005032400,132,2021-07-19
36061023000,36005032400,144,2021-07-19
36061023400,36005032400,115,2021-07-19
36061024500,36005032400,280,2021-07-19
36061028700,36005032400,155,2021-07-19
36061029500,36005032400,125,2021-07-19
36081006100,36005032400,164,2021-07-19
36081029100,36005032400,119,2021-07-19
36081038100,36005032400,168,2021-07-19
36081071600,36005032400,204,2021-07-19
36081085300,36005032400,252,2021-07-19
36103158007,36005032400,181,2021-07-19
36119000104,36005032400,180,2021-07-19
36119000900,36005032400,132,2021-07-19
36119001504,36005032400,167,2021-07-19
36119002000,36005032400,251,2021-07-19
36119002403,36005032400,200,2021-07-19
36119002404,36005032400,262,2021-07-19
36119002600,36005032400,174,2021-07-19
36119004000,36005032400,149,2021-07-19
36119007600,36005032400,288,2021-07-19
36119009100,36005032400,109,2021-07-19
36119010600,36005032400,148,2021-07-19
36005002500,36005032400,135,2021-07-26
36005006300,36005032400,479,2021-07-26
36005008400,36005032400,117,2021-07-26
36005008500,36005032400,159,2021-07-26
36005009000,36005032400,157,2021-07-26
36005009300,36005032400,172,2021-07-26
36005009600,36005032400,113,2021-07-26
36005013200,36005032400,175,2021-07-26
36005014900,36005032400,177,2021-07-26
36005016000,36005032400,192,2021-07-26
36005020200,36005032400,155,2021-07-26
36005022403,36005032400,695,2021-07-26
36005022500,36005032400,132,2021-07-26
36005022701,36005032400,186,2021-07-26
36005023702,36005032400,128,2021-07-26
36005023800,36005032400,120,2021-07-26
36005024800,36005032400,123,2021-07-26
36005025000,36005032400,130,2021-07-26
36005025600,36005032400,110,2021-07-26
36005027600,36005032400,188,2021-07-26
36005028300,36005032400,115,2021-07-26
36005028800,36005032400,257,2021-07-26
36005028900,36005032400,123,2021-07-26
36005029302,36005032400,160,2021-07-26
36005029500,36005032400,221,2021-07-26
36005029600,36005032400,319,2021-07-26
36005032400,36005032400,1388,2021-07-26
36005032600,36005032400,1086,2021-07-26
36005032800,36005032400,814,2021-07-26
36005033000,36005032400,927,2021-07-26
36005033400,36005032400,308,2021-07-26
36005033800,36005032400,277,2021-07-26
36005034000,36005032400,270,2021-07-26
36005034200,36005032400,251,2021-07-26
36005034400,36005032400,329,2021-07-26
36005034800,36005032400,152,2021-07-26
36005037504,36005032400,140,2021-07-26
36005038700,36005032400,176,2021-07-26
36005039902,36005032400,134,2021-07-26
36005040900,36005032400,429,2021-07-26
36005041300,36005032400,185,2021-07-26
36005042902,36005032400,244,2021-07-26
36005045600,36005032400,261,2021-07-26
36005046000,36005032400,152,2021-07-26
36005046201,36005032400,640,2021-07-26
36005046202,36005032400,192,2021-07-26
36005050400,36005032400,160,2021-07-26
36047020000,36005032400,132,2021-07-26
36047056100,36005032400,110,2021-07-26
36059416900,36005032400,475,2021-07-26
36061006200,36005032400,405,2021-07-26
36061006800,36005032400,117,2021-07-26
36061007600,36005032400,117,2021-07-26
36061009400,36005032400,149,2021-07-26
36061009600,36005032400,170,2021-07-26
36061016200,36005032400,202,2021-07-26
36061017000,36005032400,126,2021-07-26
36061017200,36005032400,213,2021-07-26
36061021400,36005032400,138,2021-07-26
36061022102,36005032400,142,2021-07-26
36061022800,36005032400,155,2021-07-26
36061023000,36005032400,142,2021-07-26
36081018300,36005032400,184,2021-07-26
36081018900,36005032400,188,2021-07-26
36081071600,36005032400,124,2021-07-26
36119001303,36005032400,110,2021-07-26
36119002000,36005032400,192,2021-07-26
36119002403,36005032400,209,2021-07-26
36119005500,36005032400,130,2021-07-26
36119005701,36005032400,113,2021-07-26
36119009200,36005032400,235,2021-07-26
36119009400,36005032400,122,2021-07-26
36119014808,36005032400,143,2021-07-26
34003045200,36005032400,101,2021-08-02
34039036301,36005032400,127,2021-08-02
36005003500,36005032400,187,2021-08-02
36005003700,36005032400,161,2021-08-02
36005006100,36005032400,135,2021-08-02
36005006300,36005032400,114,2021-08-02
36005008900,36005032400,132,2021-08-02
36005009200,36005032400,114,2021-08-02
36005009300,36005032400,560,2021-08-02
36005011502,36005032400,141,2021-08-02
36005013200,36005032400,348,2021-08-02
36005015200,36005032400,139,2021-08-02
36005015500,36005032400,142,2021-08-02
36005016100,36005032400,132,2021-08-02
36005017500,36005032400,192,2021-08-02
36005020000,36005032400,177,2021-08-02
36005021200,36005032400,126,2021-08-02
36005021501,36005032400,520,2021-08-02
36005022401,36005032400,254,2021-08-02
36005025500,36005032400,114,2021-08-02
36005026500,36005032400,138,2021-08-02
36005028400,36005032400,255,2021-08-02
