origin,destination,trips,date
36103146103,36081052500,137,2021-07-05
36103169902,36081052500,107,2021-07-05
36119014808,36081052500,127,2021-07-05
34017032400,36081052500,475,2021-07-12
34025810502,36081052500,92,2021-07-12
36005016600,36081052500,122,2021-07-12
36047001500,36081052500,214,2021-07-12
36047011900,36081052500,292,2021-07-12
36047021200,36081052500,185,2021-07-12
36047041900,36081052500,138,2021-07-12
36047042300,36081052500,108,2021-07-12
36047049100,36081052500,147,2021-07-12
36047049500,36081052500,147,2021-07-12
36047051500,36081052500,216,2021-07-12
36047051900,36081052500,597,2021-07-12
36047053800,36081052500,165,2021-07-12
36047055300,36081052500,377,2021-07-12
36047057100,36081052500,416,2021-07-12
36047057900,36081052500,114,2021-07-12
36047059402,36081052500,146,2021-07-12
36047070203,36081052500,174,2021-07-12
36059404500,36081052500,288,2021-07-12
36059405400,36081052500,120,2021-07-12
36059407700,36081052500,218,2021-07-12
36059409300,36081052500,140,2021-07-12
36059517600,36081052500,155,2021-07-12
36061002100,36081052500,118,2021-07-12
36061005400,36081052500,154,2021-07-12
36061005600,36081052500,131,2021-07-12
36061008400,36081052500,133,2021-07-12
36061008601,36081052500,146,2021-07-12
36061009000,36081052500,180,2021-07-12
36061009900,36081052500,181,2021-07-12
36061010800,36081052500,136,2021-07-12
36061015400,36081052500,141,2021-07-12
36081010701,36081052500,140,2021-07-12
36081012301,36081052500,160,2021-07-12
36081017100,36081052500,412,2021-07-12
36081018300,36081052500,108,2021-07-12
36081021900,36081052500,137,2021-07-12
36081022001,36081052500,151,2021-07-12
36081024000,36081052500,175,2021-07-12
36081024300,36081052500,176,2021-07-12
36081024900,36081052500,178,2021-07-12
36081026902,36081052500,138,2021-07-12
36081028300,36081052500,111,2021-07-12
36081028700,36081052500,147,2021-07-12
36081035300,36081052500,108,2021-07-12
36081037500,36081052500,120,2021-07-12
36081038301,36081052500,131,2021-07-12
36081044601,36081052500,176,2021-07-12
36081044602,36081052500,360,2021-07-12
36081045000,36081052500,128,2021-07-12
36081045400,36081052500,108,2021-07-12
36081047300,36081052500,251,2021-07-12
36081049302,36081052500,308,2021-07-12
36081049700,36081052500,433,2021-07-12
36081049900,36081052500,306,2021-07-12
36081050700,36081052500,187,2021-07-12
36081051100,36081052500,315,2021-07-12
36081051500,36081052500,162,2021-07-12
36081051700,36081052500,359,2021-07-12
36081052100,36081052500,761,2021-07-12
36081052500,36081052500,623,2021-07-12
36081053100,36081052500,419,2021-07-12
36081053500,36081052500,118,2021-07-12
36081053900,36081052500,290,2021-07-12
36081055100,36081052500,108,2021-07-12
36081055700,36081052500,156,2021-07-12
36081057700,36081052500,408,2021-07-12
36081058100,36081052500,152,2021-07-12
36081058700,36081052500,119,2021-07-12
36081059500,36081052500,148,2021-07-12
36081059900,36081052500,591,2021-07-12
36081060300,36081052500,492,2021-07-12
36081061301,36081052500,631,2021-07-12
36081062100,36081052500,177,2021-07-12
36081062300,36081052500,304,2021-07-12
36081062500,36081052500,127,2021-07-12
36081062900,36081052500,149,2021-07-12
36081063700,36081052500,899,2021-07-12
36081066501,36081052500,174,2021-07-12
36081068300,36081052500,261,2021-07-12
36081071100,36081052500,121,2021-07-12
36081071600,36081052500,162,2021-07-12
36081077903,36081052500,179,2021-07-12
36081087100,36081052500,333,2021-07-12
36081089200,36081052500,117,2021-07-12
36081094203,36081052500,169,2021-07-12
36081099704,36081052500,121,2021-07-12
36081117100,36081052500,110,2021-07-12
36085012804,36081052500,114,2021-07-12
36085013203,36081052500,177,2021-07-12
36103122300,36081052500,153,2021-07-12
36103135205,36081052500,184,2021-07-12
36103159505,36081052500,192,2021-07-12
36103170202,36081052500,365,2021-07-12
34017000200,36081052500,104,2021-07-19
34029710100,36081052500,322,2021-07-19
36005011000,36081052500,204,2021-07-19
36005016200,36081052500,149,2021-07-19
36005016600,36081052500,109,2021-07-19
36005018500,36081052500,178,2021-07-19
36047002100,36081052500,182,2021-07-19
36047004700,36081052500,144,2021-07-19
36047008400,36081052500,149,2021-07-19
36047011900,36081052500,122,2021-07-19
36047016100,36081052500,173,2021-07-19
36047038700,36081052500,157,2021-07-19
36047044100,36081052500,240,2021-07-19
36047044900,36081052500,325,2021-07-19
36047048100,36081052500,109,2021-07-19
36047049100,36081052500,150,2021-07-19
36047049500,36081052500,306,2021-07-19
36047049800,36081052500,134,2021-07-19
36047051100,36081052500,156,2021-07-19
36047052300,36081052500,144,2021-07-19
36047059100,36081052500,161,2021-07-19
36047070203,36081052500,339,2021-07-19
36059303800,36081052500,478,2021-07-19
36059410400,36081052500,236,2021-07-19
36059412301,36081052500,153,2021-07-19
36061002900,36081052500,254,2021-07-19
36061004100,36081052500,117,2021-07-19
36061006700,36081052500,109,2021-07-19
36061009200,36081052500,109,2021-07-19
36081004001,36081052500,149,2021-07-19
36081005900,36081052500,180,2021-07-19
36081006201,36081052500,199,2021-07-19
36081007100,36081052500,125,2021-07-19
36081008300,36081052500,148,2021-07-19
36081008800,36081052500,119,2021-07-19
36081010701,36081052500,303,2021-07-19
36081011000,36081052500,125,2021-07-19
36081011200,36081052500,183,2021-07-19
36081016100,36081052500,109,2021-07-19
36081017100,36081052500,136,2021-07-19
36081021900,36081052500,192,2021-07-19
36081022002,36081052500,139,2021-07-19
36081023800,36081052500,125,2021-07-19
36081024000,36081052500,133,2021-07-19
36081026300,36081052500,119,2021-07-19
36081026901,36081052500,137,2021-07-19
36081028500,36081052500,252,2021-07-19
36081028700,36081052500,132,2021-07-19
36081028900,36081052500,111,2021-07-19
36081029100,36081052500,262,2021-07-19
36081030902,36081052500,117,2021-07-19
36081033100,36081052500,181,2021-07-19
36081040500,36081052500,115,2021-07-19
36081042700,36081052500,185,2021-07-19
36081045500,36081052500,372,2021-07-19
36081047300,36081052500,261,2021-07-19
36081047500,36081052500,273,2021-07-19
36081047900,36081052500,127,2021-07-19
36081048500,36081052500,395,2021-07-19
36081048900,36081052500,354,2021-07-19
36081049302,36081052500,714,2021-07-19
36081049700,36081052500,356,2021-07-19
36081049900,36081052500,495,2021-07-19
36081051100,36081052500,184,2021-07-19
36081051700,36081052500,1121,2021-07-19
36081052100,36081052500,1549,2021-07-19
36081052500,36081052500,712,2021-07-19
36081053100,36081052500,236,2021-07-19
36081055300,36081052500,120,2021-07-19
36081057700,36081052500,490,2021-07-19
36081058100,36081052500,358,2021-07-19
36081058500,36081052500,119,2021-07-19
36081058700,36081052500,121,2021-07-19
36081059300,36081052500,183,2021-07-19
36081059500,36081052500,233,2021-07-19
36081059900,36081052500,148,2021-07-19
36081060100,36081052500,122,2021-07-19
36081060300,36081052500,552,2021-07-19
36081061301,36081052500,926,2021-07-19
36081062100,36081052500,145,2021-07-19
36081063700,36081052500,965,2021-07-19
36081064500,36081052500,275,2021-07-19
36081066300,36081052500,174,2021-07-19
36081068300,36081052500,391,2021-07-19
36081071306,36081052500,124,2021-07-19
36081071600,36081052500,328,2021-07-19
36081073100,36081052500,115,2021-07-19
36081073900,36081052500,129,2021-07-19
36081085300,36081052500,145,2021-07-19
36081087100,36081052500,401,2021-07-19
36081090700,36081052500,200,2021-07-19
36081091800,36081052500,306,2021-07-19
36081092800,36081052500,206,2021-07-19
36081094203,36081052500,336,2021-07-19
36081122702,36081052500,125,2021-07-19
36081147900,36081052500,123,2021-07-19
36081156700,36081052500,206,2021-07-19
36085013203,36081052500,238,2021-07-19
36103122300,36081052500,130,2021-07-19
36103124001,36081052500,146,2021-07-19
36103135205,36081052500,255,2021-07-19
36103170202,36081052500,147,2021-07-19
36119005300,36081052500,154,2021-07-19
36119006000,36081052500,109,2021-07-19
34017002300,36081052500,256,2021-07-26
36047002100,36081052500,354,2021-07-26
36047003800,36081052500,153,2021-07-26
36047005100,36081052500,149,2021-07-26
36047042300,36081052500,221,2021-07-26
36047044900,36081052500,257,2021-07-26
36047048100,36081052500,136,2021-07-26
36047048500,36081052500,148,2021-07-26
36047049500,36081052500,144,2021-07-26
36047050300,36081052500,139,2021-07-26
36047050700,36081052500,129,2021-07-26
36047051900,36081052500,147,2021-07-26
36047053800,36081052500,188,2021-07-26
36047054900,36081052500,119,2021-07-26
36047055300,36081052500,110,2021-07-26
36047055500,36081052500,146,2021-07-26
36047059100,36081052500,349,2021-07-26
36059300900,36081052500,306,2021-07-26
36059301300,36081052500,185,2021-07-26
36059302800,36081052500,128,2021-07-26
36059404700,36081052500,155,2021-07-26
36059405400,36081052500,175,2021-07-26
36059410900,36081052500,405,2021-07-26
36061001800,36081052500,142,2021-07-26
36061002100,36081052500,110,2021-07-26
36061002500,36081052500,140,2021-07-26
36061002900,36081052500,266,2021-07-26
36061003100,36081052500,169,2021-07-26
36061004500,36081052500,141,2021-07-26
36061005400,36081052500,151,2021-07-26
36061009000,36081052500,421,2021-07-26
36061012100,36081052500,137,2021-07-26
36061013400,36081052500,124,2021-07-26
36061018300,36081052500,125,2021-07-26
36081003400,36081052500,136,2021-07-26
36081010701,36081052500,138,2021-07-26
36081011500,36081052500,138,2021-07-26
36081011700,36081052500,144,2021-07-26
36081014202,36081052500,147,2021-07-26
36081018502,36081052500,139,2021-07-26
36081021900,36081052500,584,2021-07-26
36081022900,36081052500,194,2021-07-26
36081023800,36081052500,152,2021-07-26
36081024000,36081052500,120,2021-07-26
36081024900,36081052500,192,2021-07-26
36081025100,36081052500,268,2021-07-26
36081027500,36081052500,143,2021-07-26
36081028700,36081052500,414,2021-07-26
36081028900,36081052500,486,2021-07-26
36081029500,36081052500,147,2021-07-26
36081033900,36081052500,248,2021-07-26
36081038302,36081052500,239,2021-07-26
36081044800,36081052500,351,2021-07-26
36081045000,36081052500,212,2021-07-26
36081045500,36081052500,189,2021-07-26
36081046200,36081052500,170,2021-07-26
36081047300,36081052500,392,2021-07-26
36081047500,36081052500,137,2021-07-26
36081048900,36081052500,144,2021-07-26
36081049302,36081052500,815,2021-07-26
36081049900,36081052500,436,2021-07-26
36081051700,36081052500,1391,2021-07-26
36081052100,36081052500,994,2021-07-26
36081052500,36081052500,127,2021-07-26
36081053100,36081052500,258,2021-07-26
36081053500,36081052500,515,2021-07-26
36081053900,36081052500,359,2021-07-26
36081055700,36081052500,141,2021-07-26
36081058100,36081052500,251,2021-07-26
36081059300,36081052500,282,2021-07-26
36081059500,36081052500,339,2021-07-26
36081059900,36081052500,448,2021-07-26
36081060100,36081052500,453,2021-07-26
36081060300,36081052500,683,2021-07-26
36081061301,36081052500,687,2021-07-26
36081063500,36081052500,265,2021-07-26
36081063700,36081052500,895,2021-07-26
36081065703,36081052500,177,2021-07-26
36081066501,36081052500,123,2021-07-26
36081068300,36081052500,254,2021-07-26
36081071600,36081052500,208,2021-07-26
36081071702,36081052500,150,2021-07-26
36081072900,36081052500,140,2021-07-26
36081073100,36081052500,110,2021-07-26
36081073700,36081052500,113,2021-07-26
36081077905,36081052500,218,2021-07-26
36081086900,36081052500,220,2021-07-26
36081087100,36081052500,202,2021-07-26
36081091602,36081052500,276,2021-07-26
36081091800,36081052500,157,2021-07-26
36081094201,36081052500,113,2021-07-26
36081094500,36081052500,155,2021-07-26
36081099703,36081052500,238,2021-07-26
36103122300,36081052500,134,2021-07-26
36103135205,36081052500,126,2021-07-26
36103145604,36081052500,135,2021-07-26
34017016600,36081052500,120,2021-08-02
34027046106,36081052500,263,2021-08-02
36005016600,36081052500,114,2021-08-02
36005039901,36081052500,165,2021-08-02
36047003900,36081052500,140,2021-08-02
36047026700,36081052500,171,2021-08-02
36047028700,36081052500,120,2021-08-02
36047038700,36081052500,167,2021-08-02
36047042300,36081052500,376,2021-08-02
36047043100,36081052500,138,2021-08-02
36047043900,36081052500,135,2021-08-02
36047045300,36081052500,155,2021-08-02
36047049500,36081052500,363,2021-08-02
36047049900,36081052500,138,2021-08-02
36047051500,36081052500,159,2021-08-02
36047052500,36081052500,124,2021-08-02
36047054900,36081052500,141,2021-08-02
36047056900,36081052500,265,2021-08-02
36047059100,36081052500,214,2021-08-02
36047123700,36081052500,190,2021-08-02
36059303101,36081052500,145,2021-08-02
36059304202,36081052500,266,2021-08-02
36059407301,36081052500,137,2021-08-02
36059517901,36081052500,152,2021-08-02
36061000800,36081052500,434,2021-08-02
36061001502,36081052500,183,2021-08-02
36061002100,36081052500,266,2021-08-02
36061002900,36081052500,123,2021-08-02
36061004700,36081052500,129,2021-08-02
36061005400,36081052500,153,2021-08-02
36061011203,36081052500,183,2021-08-02
36061011300,36081052500,156,2021-08-02
36061013800,36081052500,137,2021-08-02
36061017401,36081052500,142,2021-08-02
36081000100,36081052500,151,2021-08-02
36081011500,36081052500,114,2021-08-02
36081013700,36081052500,170,2021-08-02
36081019900,36081052500,265,2021-08-02
36081020200,36081052500,157,2021-08-02
36081021400,36081052500,154,2021-08-02
36081021900,36081052500,459,2021-08-02
36081022002,36081052500,129,2021-08-02
36081022900,36081052500,132,2021-08-02
36081023800,36081052500,158,2021-08-02
36081025100,36081052500,196,2021-08-02
36081025900,36081052500,222,2021-08-02
36081026100,36081052500,245,2021-08-02
36081026300,36081052500,123,2021-08-02
36081028700,36081052500,180,2021-08-02
36081029100,36081052500,213,2021-08-02
36081040700,36081052500,201,2021-08-02
36081044800,36081052500,209,2021-08-02
36081045400,36081052500,174,2021-08-02
36081047300,36081052500,149,2021-08-02
36081047500,36081052500,287,2021-08-02
36081047900,36081052500,128,2021-08-02
36081048300,36081052500,172,2021-08-02
36081049302,36081052500,553,2021-08-02
36081049700,36081052500,324,2021-08-02
36081049900,36081052500,614,2021-08-02
36081051100,36081052500,331,2021-08-02
36081051500,36081052500,133,2021-08-02
36081051700,36081052500,710,2021-08-02
36081052100,36081052500,793,2021-08-02
36081052500,36081052500,647,2021-08-02
36081053100,36081052500,815,2021-08-02
36081057700,36081052500,433,2021-08-02
36081059500,36081052500,143,2021-08-02
36081059900,36081052500,333,2021-08-02
36081060100,36081052500,163,2021-08-02
36081060300,36081052500,775,2021-08-02
36081061301,36081052500,693,2021-08-02
36081062100,36081052500,186,2021-08-02
36081062500,36081052500,151,2021-08-02
36081062900,36081052500,138,2021-08-02
36081063700,36081052500,557,2021-08-02
36081064102,36081052500,189,2021-08-02
36081065703,36081052500,186,2021-08-02
36081066300,36081052500,190,2021-08-02
36081067100,36081052500,130,2021-08-02
36081068300,36081052500,327,2021-08-02
36081070300,36081052500,134,2021-08-02
36081070700,36081052500,137,2021-08-02
36081071100,36081052500,125,2021-08-02
36081071600,36081052500,170,2021-08-02
36081071701,36081052500,123,2021-08-02
36081071702,36081052500,315,2021-08-02
36081072900,36081052500,192,2021-08-02
36081086900,36081052500,162,2021-08-02
36081087100,36081052500,170,2021-08-02
36081116700,36081052500,142,2021-08-02
36081129103,36081052500,189,2021-08-02
36081134700,36081052500,138,2021-08-02
36081152902,36081052500,114,2021-08-02
36103122403,36081052500,190,2021-08-02
36103170101,36081052500,114,2021-08-02
36103170202,36081052500,429,2021-08-02
34013007900,36081052500,120,2021-08-09
34013009100,36081052500,138,2021-08-09
34017004000,36081052500,117,2021-08-09
34017004800,36081052500,101,2021-08-09
34039035300,36081052500,99,2021-08-09
36005022101,36081052500,112,2021-08-09
36005022102,36081052500,184,2021-08-09
36005022500,36081052500,321,2021-08-09
36005026500,36081052500,170,2021-08-09
36047004900,36081052500,148,2021-08-09
36047005100,36081052500,112,2021-08-09
36047006700,36081052500,313,2021-08-09
36047035200,36081052500,133,2021-08-09
36047039100,36081052500,204,2021-08-09
36047040200,36081052500,121,2021-08-09
36047044700,36081052500,125,2021-08-09
36047049300,36081052500,152,2021-08-09
36047049500,36081052500,126,2021-08-09
36047054900,36081052500,119,2021-08-09
36047055300,36081052500,112,2021-08-09
36047076800,36081052500,130,2021-08-09
36059404500,36081052500,281,2021-08-09
36059404800,36081052500,287,2021-08-09
36059405200,36081052500,164,2021-08-09
36059405400,36081052500,144,2021-08-09
