origin,destination,trips,date
36047050202,36047105804,124,2021-04-26
36047050300,36047105804,108,2021-04-26
36047054600,36047105804,140,2021-04-26
36047055000,36047105804,413,2021-04-26
36047057000,36047105804,234,2021-04-26
36047057800,36047105804,148,2021-04-26
36047058000,36047105804,124,2021-04-26
36047060800,36047105804,688,2021-04-26
36047061004,36047105804,126,2021-04-26
36047065200,36047105804,258,2021-04-26
36047066200,36047105804,148,2021-04-26
36047066600,36047105804,192,2021-04-26
36047068600,36047105804,124,2021-04-26
36047068800,36047105804,119,2021-04-26
36047069601,36047105804,719,2021-04-26
36047069602,36047105804,475,2021-04-26
36047069800,36047105804,529,2021-04-26
36047070203,36047105804,175,2021-04-26
36047072000,36047105804,115,2021-04-26
36047072200,36047105804,174,2021-04-26
36047074600,36047105804,246,2021-04-26
36047077600,36047105804,163,2021-04-26
36047080800,36047105804,518,2021-04-26
36047082200,36047105804,161,2021-04-26
36047084600,36047105804,108,2021-04-26
36047086200,36047105804,123,2021-04-26
36047086400,36047105804,108,2021-04-26
36047088600,36047105804,157,2021-04-26
36047089000,36047105804,167,2021-04-26
36047089200,36047105804,295,2021-04-26
36047089400,36047105804,169,2021-04-26
36047090600,36047105804,206,2021-04-26
36047092400,36047105804,135,2021-04-26
36047094600,36047105804,238,2021-04-26
36047095000,36047105804,146,2021-04-26
36047095400,36047105804,118,2021-04-26
36047095600,36047105804,134,2021-04-26
36047095800,36047105804,208,2021-04-26
36047096000,36047105804,286,2021-04-26
36047096200,36047105804,135,2021-04-26
36047096800,36047105804,921,2021-04-26
36047097000,36047105804,117,2021-04-26
36047097400,36047105804,723,2021-04-26
36047098200,36047105804,178,2021-04-26
36047098400,36047105804,455,2021-04-26
36047098600,36047105804,781,2021-04-26
36047099000,36047105804,297,2021-04-26
36047099400,36047105804,144,2021-04-26
36047100800,36047105804,142,2021-04-26
36047101000,36047105804,123,2021-04-26
36047101800,36047105804,126,2021-04-26
36047102200,36047105804,129,2021-04-26
36047102400,36047105804,150,2021-04-26
36047102800,36047105804,581,2021-04-26
36047105801,36047105804,3351,2021-04-26
36047105804,36047105804,7746,2021-04-26
36047107000,36047105804,7086,2021-04-26
36047109800,36047105804,113,2021-04-26
36047110400,36047105804,2286,2021-04-26
36047112000,36047105804,134,2021-04-26
36047112400,36047105804,316,2021-04-26
36047112600,36047105804,129,2021-04-26
36047113000,36047105804,180,2021-04-26
36047114400,36047105804,524,2021-04-26
36047115200,36047105804,530,2021-04-26
36047116400,36047105804,189,2021-04-26
36047117000,36047105804,138,2021-04-26
36047117201,36047105804,142,2021-04-26
36047119800,36047105804,264,2021-04-26
36047122000,36047105804,135,2021-04-26
36059300400,36047105804,128,2021-04-26
36059404901,36047105804,145,2021-04-26
36059405302,36047105804,108,2021-04-26
36059406801,36047105804,164,2021-04-26
36059407301,36047105804,554,2021-04-26
36059410700,36047105804,140,2021-04-26
36059410900,36047105804,255,2021-04-26
36059413002,36047105804,122,2021-04-26
36059414800,36047105804,257,2021-04-26
36059415000,36047105804,151,2021-04-26
36059415401,36047105804,125,2021-04-26
36059518501,36047105804,115,2021-04-26
36061000600,36047105804,222,2021-04-26
36061001800,36047105804,260,2021-04-26
36061002900,36047105804,108,2021-04-26
36061003602,36047105804,136,2021-04-26
36061004000,36047105804,108,2021-04-26
36061004100,36047105804,114,2021-04-26
36061004700,36047105804,108,2021-04-26
36061005200,36047105804,130,2021-04-26
36061006500,36047105804,233,2021-04-26
36061007400,36047105804,152,2021-04-26
36061007800,36047105804,162,2021-04-26
36061008100,36047105804,277,2021-04-26
36061009500,36047105804,155,2021-04-26
36061009700,36047105804,132,2021-04-26
36061009900,36047105804,182,2021-04-26
36061010900,36047105804,130,2021-04-26
36061011500,36047105804,112,2021-04-26
36061016900,36047105804,161,2021-04-26
36081004200,36047105804,203,2021-04-26
36081005100,36047105804,143,2021-04-26
36081005500,36047105804,108,2021-04-26
36081005800,36047105804,151,2021-04-26
36081006201,36047105804,181,2021-04-26
36081008600,36047105804,142,2021-04-26
36081019800,36047105804,154,2021-04-26
36081021900,36047105804,217,2021-04-26
36081023500,36047105804,113,2021-04-26
36081025800,36047105804,427,2021-04-26
36081027800,36047105804,249,2021-04-26
36081028200,36047105804,146,2021-04-26
36081028400,36047105804,130,2021-04-26
36081038302,36047105804,156,2021-04-26
36081058100,36047105804,326,2021-04-26
36081071600,36047105804,984,2021-04-26
36081071701,36047105804,321,2021-04-26
36081071702,36047105804,280,2021-04-26
36081074300,36047105804,128,2021-04-26
36081077902,36047105804,192,2021-04-26
36081077904,36047105804,112,2021-04-26
36081088400,36047105804,121,2021-04-26
36081089200,36047105804,651,2021-04-26
36081093800,36047105804,134,2021-04-26
36081094201,36047105804,174,2021-04-26
36081094202,36047105804,153,2021-04-26
36081095400,36047105804,150,2021-04-26
36081107201,36047105804,117,2021-04-26
36081127700,36047105804,152,2021-04-26
36081133300,36047105804,122,2021-04-26
36081133900,36047105804,122,2021-04-26
36085021300,36047105804,186,2021-04-26
36085027702,36047105804,114,2021-04-26
36103146607,36047105804,137,2021-04-26
36103170201,36047105804,147,2021-04-26
34017001900,36047105804,105,2021-05-03
34017010800,36047105804,137,2021-05-03
34039035200,36047105804,100,2021-05-03
34039035300,36047105804,133,2021-05-03
36005011700,36047105804,160,2021-05-03
36005034400,36047105804,148,2021-05-03
36047000200,36047105804,126,2021-05-03
36047000900,36047105804,125,2021-05-03
36047001300,36047105804,142,2021-05-03
36047001500,36047105804,115,2021-05-03
36047003300,36047105804,137,2021-05-03
36047003500,36047105804,128,2021-05-03
36047003900,36047105804,119,2021-05-03
36047004600,36047105804,224,2021-05-03
36047005800,36047105804,121,2021-05-03
36047005900,36047105804,140,2021-05-03
36047012901,36047105804,247,2021-05-03
36047016300,36047105804,225,2021-05-03
36047020100,36047105804,174,2021-05-03
36047021300,36047105804,193,2021-05-03
36047021500,36047105804,242,2021-05-03
36047024500,36047105804,106,2021-05-03
36047026100,36047105804,200,2021-05-03
36047029200,36047105804,119,2021-05-03
36047030100,36047105804,287,2021-05-03
36047030300,36047105804,167,2021-05-03
36047030900,36047105804,133,2021-05-03
36047031701,36047105804,122,2021-05-03
36047032600,36047105804,165,2021-05-03
36047032700,36047105804,112,2021-05-03
36047034800,36047105804,141,2021-05-03
36047034900,36047105804,133,2021-05-03
36047035400,36047105804,302,2021-05-03
36047035500,36047105804,153,2021-05-03
36047036502,36047105804,145,2021-05-03
36047036700,36047105804,298,2021-05-03
36047038900,36047105804,220,2021-05-03
36047039700,36047105804,121,2021-05-03
36047041300,36047105804,124,2021-05-03
36047042000,36047105804,301,2021-05-03
36047042200,36047105804,153,2021-05-03
36047042400,36047105804,211,2021-05-03
36047043100,36047105804,123,2021-05-03
36047043200,36047105804,145,2021-05-03
36047043900,36047105804,110,2021-05-03
36047044400,36047105804,215,2021-05-03
36047046202,36047105804,109,2021-05-03
36047050700,36047105804,125,2021-05-03
36047051602,36047105804,152,2021-05-03
36047055000,36047105804,153,2021-05-03
36047055400,36047105804,148,2021-05-03
36047059402,36047105804,183,2021-05-03
36047059600,36047105804,204,2021-05-03
36047060000,36047105804,139,2021-05-03
36047060800,36047105804,567,2021-05-03
36047062800,36047105804,139,2021-05-03
36047066200,36047105804,292,2021-05-03
36047068600,36047105804,114,2021-05-03
36047068800,36047105804,133,2021-05-03
36047069000,36047105804,282,2021-05-03
36047069601,36047105804,597,2021-05-03
36047069602,36047105804,666,2021-05-03
36047069800,36047105804,765,2021-05-03
36047070201,36047105804,152,2021-05-03
36047072000,36047105804,114,2021-05-03
36047073600,36047105804,193,2021-05-03
36047079601,36047105804,184,2021-05-03
36047079602,36047105804,254,2021-05-03
36047080800,36047105804,232,2021-05-03
36047081400,36047105804,140,2021-05-03
36047082000,36047105804,129,2021-05-03
36047082800,36047105804,228,2021-05-03
36047085600,36047105804,119,2021-05-03
36047085800,36047105804,144,2021-05-03
36047086200,36047105804,130,2021-05-03
36047086800,36047105804,386,2021-05-03
36047087800,36047105804,132,2021-05-03
36047090000,36047105804,195,2021-05-03
36047090600,36047105804,332,2021-05-03
36047092000,36047105804,406,2021-05-03
36047092200,36047105804,159,2021-05-03
36047092400,36047105804,113,2021-05-03
36047095000,36047105804,132,2021-05-03
36047095400,36047105804,135,2021-05-03
36047095600,36047105804,505,2021-05-03
36047096000,36047105804,511,2021-05-03
36047096600,36047105804,160,2021-05-03
36047096800,36047105804,109,2021-05-03
36047097400,36047105804,520,2021-05-03
36047098400,36047105804,365,2021-05-03
36047098600,36047105804,499,2021-05-03
36047099200,36047105804,133,2021-05-03
36047101200,36047105804,136,2021-05-03
36047102800,36047105804,274,2021-05-03
36047105801,36047105804,3733,2021-05-03
36047105804,36047105804,7370,2021-05-03
36047107000,36047105804,7096,2021-05-03
36047107800,36047105804,854,2021-05-03
36047109800,36047105804,624,2021-05-03
36047110400,36047105804,4031,2021-05-03
36047111800,36047105804,135,2021-05-03
36047112000,36047105804,113,2021-05-03
36047112200,36047105804,322,2021-05-03
36047112400,36047105804,147,2021-05-03
36047112600,36047105804,128,2021-05-03
36047112800,36047105804,126,2021-05-03
36047113200,36047105804,158,2021-05-03
36047114400,36047105804,531,2021-05-03
36047115200,36047105804,178,2021-05-03
36047115600,36047105804,164,2021-05-03
36047117000,36047105804,198,2021-05-03
36047119600,36047105804,892,2021-05-03
36047119800,36047105804,463,2021-05-03
36047121000,36047105804,200,2021-05-03
36047122000,36047105804,127,2021-05-03
36059300300,36047105804,124,2021-05-03
36059301800,36047105804,113,2021-05-03
36059405301,36047105804,106,2021-05-03
36059406400,36047105804,106,2021-05-03
36059407301,36047105804,413,2021-05-03
36059409800,36047105804,113,2021-05-03
36059410400,36047105804,126,2021-05-03
36059410900,36047105804,266,2021-05-03
36059411000,36047105804,296,2021-05-03
36059411600,36047105804,115,2021-05-03
36059411901,36047105804,302,2021-05-03
36059412301,36047105804,163,2021-05-03
36059414800,36047105804,201,2021-05-03
36061003001,36047105804,106,2021-05-03
36061004800,36047105804,193,2021-05-03
36061004900,36047105804,195,2021-05-03
36061005200,36047105804,111,2021-05-03
36061005900,36047105804,138,2021-05-03
36061006500,36047105804,131,2021-05-03
36061006600,36047105804,151,2021-05-03
36061007100,36047105804,129,2021-05-03
36061007400,36047105804,106,2021-05-03
36061007600,36047105804,128,2021-05-03
36061007800,36047105804,146,2021-05-03
36061008800,36047105804,427,2021-05-03
36061010100,36047105804,129,2021-05-03
36061010400,36047105804,165,2021-05-03
36061011300,36047105804,149,2021-05-03
36061011600,36047105804,235,2021-05-03
36061012700,36047105804,128,2021-05-03
36061015300,36047105804,126,2021-05-03
36061016500,36047105804,152,2021-05-03
36061018000,36047105804,239,2021-05-03
36061020300,36047105804,190,2021-05-03
36061022102,36047105804,141,2021-05-03
36081005500,36047105804,307,2021-05-03
36081005800,36047105804,132,2021-05-03
36081015801,36047105804,111,2021-05-03
36081016600,36047105804,121,2021-05-03
36081017400,36047105804,123,2021-05-03
36081019800,36047105804,129,2021-05-03
36081020800,36047105804,432,2021-05-03
36081021900,36047105804,189,2021-05-03
36081025800,36047105804,106,2021-05-03
36081028000,36047105804,183,2021-05-03
36081029400,36047105804,130,2021-05-03
36081032800,36047105804,106,2021-05-03
36081036100,36047105804,199,2021-05-03
36081037300,36047105804,132,2021-05-03
36081045500,36047105804,181,2021-05-03
36081046200,36047105804,142,2021-05-03
36081051100,36047105804,138,2021-05-03
36081055100,36047105804,112,2021-05-03
36081060300,36047105804,145,2021-05-03
36081061301,36047105804,152,2021-05-03
36081065400,36047105804,117,2021-05-03
36081068300,36047105804,320,2021-05-03
36081071600,36047105804,553,2021-05-03
36081071701,36047105804,107,2021-05-03
36081071702,36047105804,287,2021-05-03
36081072900,36047105804,116,2021-05-03
36081074300,36047105804,126,2021-05-03
36081074500,36047105804,180,2021-05-03
36081077902,36047105804,174,2021-05-03
36081077907,36047105804,131,2021-05-03
36081086400,36047105804,201,2021-05-03
36081088400,36047105804,121,2021-05-03
36081089200,36047105804,418,2021-05-03
36081095400,36047105804,246,2021-05-03
36081100802,36047105804,135,2021-05-03
36081127700,36047105804,160,2021-05-03
36085029102,36047105804,321,2021-05-03
36103122801,36047105804,302,2021-05-03
36103122901,36047105804,130,2021-05-03
36103122902,36047105804,131,2021-05-03
36103123002,36047105804,178,2021-05-03
36103201003,36047105804,117,2021-05-03
36119009400,36047105804,125,2021-05-03
34003054600,36047105804,109,2021-05-10
34013001800,36047105804,100,2021-05-10
34013003800,36047105804,165,2021-05-10
34013004200,36047105804,121,2021-05-10
34013017400,36047105804,124,2021-05-10
34017016600,36047105804,108,2021-05-10
34017020000,36047105804,98,2021-05-10
34027041603,36047105804,100,2021-05-10
34027041802,36047105804,103,2021-05-10
34027042302,36047105804,103,2021-05-10
34027045502,36047105804,316,2021-05-10
34027046106,36047105804,144,2021-05-10
36005021900,36047105804,109,2021-05-10
36047001300,36047105804,260,2021-05-10
36047003500,36047105804,248,2021-05-10
36047003900,36047105804,114,2021-05-10
36047005900,36047105804,218,2021-05-10
36047008400,36047105804,133,2021-05-10
36047011400,36047105804,161,2021-05-10
36047011800,36047105804,114,2021-05-10
36047012901,36047105804,112,2021-05-10
36047013100,36047105804,137,2021-05-10
36047019100,36047105804,152,2021-05-10
36047019700,36047105804,152,2021-05-10
36047019900,36047105804,340,2021-05-10
36047020100,36047105804,142,2021-05-10
36047021300,36047105804,156,2021-05-10
36047021400,36047105804,137,2021-05-10
36047021900,36047105804,133,2021-05-10
36047026100,36047105804,138,2021-05-10
36047026400,36047105804,144,2021-05-10
36047027700,36047105804,189,2021-05-10
36047028100,36047105804,114,2021-05-10
36047029400,36047105804,118,2021-05-10
36047029900,36047105804,150,2021-05-10
36047030700,36047105804,128,2021-05-10
36047031400,36047105804,147,2021-05-10
36047031702,36047105804,142,2021-05-10
36047033000,36047105804,154,2021-05-10
36047033700,36047105804,133,2021-05-10
36047034800,36047105804,346,2021-05-10
36047035400,36047105804,121,2021-05-10
36047036100,36047105804,156,2021-05-10
36047036200,36047105804,531,2021-05-10
36047036300,36047105804,146,2021-05-10
36047036502,36047105804,179,2021-05-10
36047038700,36047105804,161,2021-05-10
36047038900,36047105804,220,2021-05-10
36047039200,36047105804,146,2021-05-10
36047039500,36047105804,145,2021-05-10
36047039700,36047105804,281,2021-05-10
36047040300,36047105804,133,2021-05-10
36047041300,36047105804,126,2021-05-10
36047042400,36047105804,216,2021-05-10
36047047700,36047105804,107,2021-05-10
36047048000,36047105804,152,2021-05-10
36047048500,36047105804,124,2021-05-10
36047049400,36047105804,133,2021-05-10
36047051400,36047105804,118,2021-05-10
36047053700,36047105804,148,2021-05-10
36047055100,36047105804,138,2021-05-10
36047055200,36047105804,121,2021-05-10
36047057000,36047105804,420,2021-05-10
36047057600,36047105804,145,2021-05-10
36047058200,36047105804,138,2021-05-10
36047059402,36047105804,319,2021-05-10
36047060800,36047105804,134,2021-05-10
36047061002,36047105804,176,2021-05-10
36047062200,36047105804,430,2021-05-10
36047062600,36047105804,120,2021-05-10
36047065000,36047105804,121,2021-05-10
36047065200,36047105804,116,2021-05-10
36047065600,36047105804,149,2021-05-10
36047066200,36047105804,117,2021-05-10
36047067600,36047105804,173,2021-05-10
36047068600,36047105804,131,2021-05-10
36047068800,36047105804,142,2021-05-10
36047069000,36047105804,110,2021-05-10
36047069601,36047105804,670,2021-05-10
36047069602,36047105804,1008,2021-05-10
36047069800,36047105804,693,2021-05-10
36047070201,36047105804,285,2021-05-10
36047070203,36047105804,174,2021-05-10
36047072000,36047105804,225,2021-05-10
36047072200,36047105804,208,2021-05-10
36047072600,36047105804,141,2021-05-10
36047072800,36047105804,140,2021-05-10
36047074200,36047105804,107,2021-05-10
36047077400,36047105804,253,2021-05-10
36047078600,36047105804,245,2021-05-10
36047079000,36047105804,160,2021-05-10
