origin,destination,trips,date
36081028100,36081077906,120,2021-04-19
36081028300,36081077906,146,2021-04-19
36081030903,36081077906,243,2021-04-19
36081033401,36081077906,157,2021-04-19
36081033700,36081077906,136,2021-04-19
36081035700,36081077906,188,2021-04-19
36081038302,36081077906,1532,2021-04-19
36081041500,36081077906,128,2021-04-19
36081045200,36081077906,1384,2021-04-19
36081045800,36081077906,237,2021-04-19
36081046000,36081077906,109,2021-04-19
36081046200,36081077906,130,2021-04-19
36081046400,36081077906,174,2021-04-19
36081047300,36081077906,109,2021-04-19
36081047900,36081077906,488,2021-04-19
36081048400,36081077906,128,2021-04-19
36081051700,36081077906,176,2021-04-19
36081064500,36081077906,123,2021-04-19
36081069500,36081077906,118,2021-04-19
36081071100,36081077906,167,2021-04-19
36081071701,36081077906,124,2021-04-19
36081071702,36081077906,160,2021-04-19
36081073900,36081077906,272,2021-04-19
36081074100,36081077906,460,2021-04-19
36081074300,36081077906,125,2021-04-19
36081077902,36081077906,980,2021-04-19
36081077906,36081077906,4530,2021-04-19
36081077907,36081077906,860,2021-04-19
36081079702,36081077906,158,2021-04-19
36081079900,36081077906,387,2021-04-19
36081080301,36081077906,140,2021-04-19
36081080900,36081077906,1073,2021-04-19
36081083700,36081077906,322,2021-04-19
36081084900,36081077906,270,2021-04-19
36081085300,36081077906,312,2021-04-19
36081085900,36081077906,193,2021-04-19
36081087100,36081077906,394,2021-04-19
36081088901,36081077906,160,2021-04-19
36081094500,36081077906,377,2021-04-19
36081104700,36081077906,179,2021-04-19
36081120500,36081077906,137,2021-04-19
36081120700,36081077906,123,2021-04-19
36081121100,36081077906,152,2021-04-19
36081121500,36081077906,397,2021-04-19
36081122300,36081077906,3335,2021-04-19
36081122701,36081077906,435,2021-04-19
36081122702,36081077906,1279,2021-04-19
36081124100,36081077906,352,2021-04-19
36081125700,36081077906,1279,2021-04-19
36081126700,36081077906,205,2021-04-19
36081128300,36081077906,360,2021-04-19
36081129104,36081077906,174,2021-04-19
36081134100,36081077906,476,2021-04-19
36081134700,36081077906,1254,2021-04-19
36081136700,36081077906,199,2021-04-19
36081138501,36081077906,171,2021-04-19
36081145101,36081077906,128,2021-04-19
36081152902,36081077906,143,2021-04-19
36103158207,36081077906,165,2021-04-19
34003036200,36081077906,161,2021-04-26
36005000100,36081077906,331,2021-04-26
36005004100,36081077906,177,2021-04-26
36005006300,36081077906,267,2021-04-26
36005006700,36081077906,143,2021-04-26
36005007300,36081077906,449,2021-04-26
36005014500,36081077906,348,2021-04-26
36005038100,36081077906,157,2021-04-26
36005041400,36081077906,157,2021-04-26
36005043400,36081077906,208,2021-04-26
36005044200,36081077906,204,2021-04-26
36005048400,36081077906,138,2021-04-26
36047027800,36081077906,108,2021-04-26
36047033600,36081077906,205,2021-04-26
36047037900,36081077906,136,2021-04-26
36047038500,36081077906,316,2021-04-26
36047044900,36081077906,266,2021-04-26
36047045300,36081077906,238,2021-04-26
36047048100,36081077906,120,2021-04-26
36059407301,36081077906,331,2021-04-26
36059409000,36081077906,160,2021-04-26
36059411000,36081077906,129,2021-04-26
36059411700,36081077906,120,2021-04-26
36059517200,36081077906,145,2021-04-26
36059518501,36081077906,131,2021-04-26
36061003100,36081077906,267,2021-04-26
36061006400,36081077906,295,2021-04-26
36061006800,36081077906,123,2021-04-26
36061007100,36081077906,135,2021-04-26
36061007400,36081077906,160,2021-04-26
36061009600,36081077906,108,2021-04-26
36061009700,36081077906,132,2021-04-26
36061010300,36081077906,192,2021-04-26
36061010900,36081077906,174,2021-04-26
36061011600,36081077906,692,2021-04-26
36061011800,36081077906,131,2021-04-26
36061012500,36081077906,126,2021-04-26
36061014401,36081077906,135,2021-04-26
36061015400,36081077906,165,2021-04-26
36061016800,36081077906,482,2021-04-26
36061021200,36081077906,250,2021-04-26
36061027900,36081077906,117,2021-04-26
36081000100,36081077906,211,2021-04-26
36081003700,36081077906,153,2021-04-26
36081004500,36081077906,126,2021-04-26
36081005100,36081077906,171,2021-04-26
36081005900,36081077906,170,2021-04-26
36081006501,36081077906,312,2021-04-26
36081006502,36081077906,148,2021-04-26
36081008300,36081077906,267,2021-04-26
36081011300,36081077906,123,2021-04-26
36081012400,36081077906,176,2021-04-26
36081014100,36081077906,145,2021-04-26
36081014300,36081077906,251,2021-04-26
36081016300,36081077906,163,2021-04-26
36081017100,36081077906,132,2021-04-26
36081021400,36081077906,170,2021-04-26
36081022001,36081077906,165,2021-04-26
36081023200,36081077906,306,2021-04-26
36081023800,36081077906,181,2021-04-26
36081024000,36081077906,172,2021-04-26
36081026700,36081077906,258,2021-04-26
36081026901,36081077906,245,2021-04-26
36081027500,36081077906,131,2021-04-26
36081028300,36081077906,144,2021-04-26
36081028700,36081077906,146,2021-04-26
36081028900,36081077906,113,2021-04-26
36081031700,36081077906,301,2021-04-26
36081038302,36081077906,1822,2021-04-26
36081041300,36081077906,132,2021-04-26
36081044602,36081077906,150,2021-04-26
36081045200,36081077906,911,2021-04-26
36081046600,36081077906,175,2021-04-26
36081047900,36081077906,129,2021-04-26
36081062900,36081077906,125,2021-04-26
36081063700,36081077906,195,2021-04-26
36081064102,36081077906,132,2021-04-26
36081064500,36081077906,164,2021-04-26
36081068300,36081077906,500,2021-04-26
36081068700,36081077906,187,2021-04-26
36081069300,36081077906,280,2021-04-26
36081069500,36081077906,141,2021-04-26
36081069702,36081077906,197,2021-04-26
36081070900,36081077906,128,2021-04-26
36081071100,36081077906,281,2021-04-26
36081071306,36081077906,149,2021-04-26
36081071702,36081077906,165,2021-04-26
36081072100,36081077906,176,2021-04-26
36081073900,36081077906,614,2021-04-26
36081074100,36081077906,593,2021-04-26
36081075701,36081077906,217,2021-04-26
36081077902,36081077906,914,2021-04-26
36081077904,36081077906,519,2021-04-26
36081077906,36081077906,3372,2021-04-26
36081077907,36081077906,586,2021-04-26
36081079701,36081077906,167,2021-04-26
36081080301,36081077906,131,2021-04-26
36081080900,36081077906,1219,2021-04-26
36081084900,36081077906,267,2021-04-26
36081085300,36081077906,495,2021-04-26
36081085700,36081077906,141,2021-04-26
36081085900,36081077906,119,2021-04-26
36081086500,36081077906,143,2021-04-26
36081086900,36081077906,124,2021-04-26
36081087100,36081077906,436,2021-04-26
36081094500,36081077906,276,2021-04-26
36081101001,36081077906,192,2021-04-26
36081121500,36081077906,122,2021-04-26
36081122300,36081077906,3072,2021-04-26
36081122701,36081077906,696,2021-04-26
36081122702,36081077906,1082,2021-04-26
36081125700,36081077906,1003,2021-04-26
36081126700,36081077906,119,2021-04-26
36081127700,36081077906,290,2021-04-26
36081128300,36081077906,175,2021-04-26
36081129103,36081077906,143,2021-04-26
36081134100,36081077906,165,2021-04-26
36081134700,36081077906,1001,2021-04-26
36081138501,36081077906,149,2021-04-26
36081142900,36081077906,148,2021-04-26
36081152901,36081077906,232,2021-04-26
36081152902,36081077906,118,2021-04-26
36103112001,36081077906,155,2021-04-26
36103122300,36081077906,170,2021-04-26
36103146901,36081077906,130,2021-04-26
36103158112,36081077906,117,2021-04-26
36103158115,36081077906,152,2021-04-26
36119008404,36081077906,119,2021-04-26
34023001701,36081077906,119,2021-05-03
34029714000,36081077906,122,2021-05-03
36005007300,36081077906,252,2021-05-03
36005013100,36081077906,149,2021-05-03
36005014500,36081077906,338,2021-05-03
36005033700,36081077906,138,2021-05-03
36005036300,36081077906,127,2021-05-03
36005039700,36081077906,272,2021-05-03
36005040100,36081077906,130,2021-05-03
36047000200,36081077906,106,2021-05-03
36047000900,36081077906,166,2021-05-03
36047038500,36081077906,141,2021-05-03
36047050700,36081077906,125,2021-05-03
36047055300,36081077906,150,2021-05-03
36047114400,36081077906,145,2021-05-03
36047119800,36081077906,144,2021-05-03
36059301800,36081077906,122,2021-05-03
36059407301,36081077906,271,2021-05-03
36059412400,36081077906,130,2021-05-03
36061002700,36081077906,142,2021-05-03
36061004000,36081077906,123,2021-05-03
36061009900,36081077906,180,2021-05-03
36061010200,36081077906,123,2021-05-03
36061010300,36081077906,109,2021-05-03
36061010400,36081077906,125,2021-05-03
36061011800,36081077906,131,2021-05-03
36061013500,36081077906,155,2021-05-03
36061013700,36081077906,106,2021-05-03
36061014300,36081077906,528,2021-05-03
36061016500,36081077906,188,2021-05-03
36061016800,36081077906,127,2021-05-03
36061017000,36081077906,192,2021-05-03
36061019400,36081077906,186,2021-05-03
36061019600,36081077906,122,2021-05-03
36061027900,36081077906,120,2021-05-03
36081003300,36081077906,254,2021-05-03
36081003700,36081077906,248,2021-05-03
36081006300,36081077906,172,2021-05-03
36081010701,36081077906,126,2021-05-03
36081017900,36081077906,111,2021-05-03
36081019900,36081077906,133,2021-05-03
36081020500,36081077906,313,2021-05-03
36081021200,36081077906,179,2021-05-03
36081022001,36081077906,154,2021-05-03
36081023200,36081077906,236,2021-05-03
36081023600,36081077906,116,2021-05-03
36081023800,36081077906,158,2021-05-03
36081024000,36081077906,151,2021-05-03
36081024500,36081077906,122,2021-05-03
36081025800,36081077906,153,2021-05-03
36081026901,36081077906,106,2021-05-03
36081027700,36081077906,155,2021-05-03
36081028300,36081077906,142,2021-05-03
36081030903,36081077906,128,2021-05-03
36081038302,36081077906,1817,2021-05-03
36081043400,36081077906,122,2021-05-03
36081045200,36081077906,452,2021-05-03
36081045600,36081077906,272,2021-05-03
36081046600,36081077906,124,2021-05-03
36081047800,36081077906,126,2021-05-03
36081047900,36081077906,117,2021-05-03
36081048500,36081077906,134,2021-05-03
36081049900,36081077906,151,2021-05-03
36081050500,36081077906,120,2021-05-03
36081061301,36081077906,190,2021-05-03
36081063700,36081077906,118,2021-05-03
36081064102,36081077906,297,2021-05-03
36081069300,36081077906,200,2021-05-03
36081069702,36081077906,155,2021-05-03
36081071306,36081077906,178,2021-05-03
36081071701,36081077906,187,2021-05-03
36081071702,36081077906,114,2021-05-03
36081073900,36081077906,369,2021-05-03
36081074100,36081077906,304,2021-05-03
36081074300,36081077906,133,2021-05-03
36081075701,36081077906,495,2021-05-03
36081077902,36081077906,964,2021-05-03
36081077904,36081077906,634,2021-05-03
36081077905,36081077906,169,2021-05-03
36081077906,36081077906,4384,2021-05-03
36081077907,36081077906,292,2021-05-03
36081079701,36081077906,187,2021-05-03
36081079702,36081077906,289,2021-05-03
36081079900,36081077906,173,2021-05-03
36081080301,36081077906,441,2021-05-03
36081080302,36081077906,168,2021-05-03
36081080900,36081077906,363,2021-05-03
36081083800,36081077906,130,2021-05-03
36081084500,36081077906,178,2021-05-03
36081084900,36081077906,545,2021-05-03
36081085300,36081077906,1034,2021-05-03
36081085700,36081077906,187,2021-05-03
36081086900,36081077906,274,2021-05-03
36081087100,36081077906,1437,2021-05-03
36081094202,36081077906,152,2021-05-03
36081095400,36081077906,106,2021-05-03
36081096400,36081077906,124,2021-05-03
36081099704,36081077906,159,2021-05-03
36081104700,36081077906,121,2021-05-03
36081112300,36081077906,314,2021-05-03
36081112900,36081077906,196,2021-05-03
36081115500,36081077906,130,2021-05-03
36081116300,36081077906,117,2021-05-03
36081120500,36081077906,126,2021-05-03
36081120700,36081077906,118,2021-05-03
36081122300,36081077906,2179,2021-05-03
36081122701,36081077906,203,2021-05-03
36081122702,36081077906,1171,2021-05-03
36081124700,36081077906,344,2021-05-03
36081125700,36081077906,838,2021-05-03
36081126500,36081077906,265,2021-05-03
36081126700,36081077906,440,2021-05-03
36081127700,36081077906,120,2021-05-03
36081129104,36081077906,186,2021-05-03
36081134100,36081077906,684,2021-05-03
36081134700,36081077906,230,2021-05-03
36081138501,36081077906,520,2021-05-03
36081152902,36081077906,113,2021-05-03
36103123401,36081077906,117,2021-05-03
36103158006,36081077906,315,2021-05-03
36103158107,36081077906,151,2021-05-03
36103158112,36081077906,115,2021-05-03
36103158509,36081077906,259,2021-05-03
36103158511,36081077906,121,2021-05-03
36103158604,36081077906,116,2021-05-03
36103158609,36081077906,336,2021-05-03
36103201004,36081077906,186,2021-05-03
34003046200,36081077906,209,2021-05-10
34013011700,36081077906,114,2021-05-10
34031143400,36081077906,160,2021-05-10
36005004600,36081077906,161,2021-05-10
36005014500,36081077906,238,2021-05-10
36005024700,36081077906,271,2021-05-10
36005033400,36081077906,173,2021-05-10
36005039700,36081077906,541,2021-05-10
36005041400,36081077906,154,2021-05-10
36047004300,36081077906,107,2021-05-10
36047011900,36081077906,484,2021-05-10
36047018200,36081077906,135,2021-05-10
36047027600,36081077906,122,2021-05-10
36047029600,36081077906,125,2021-05-10
36047033500,36081077906,175,2021-05-10
36047045300,36081077906,189,2021-05-10
36047048000,36081077906,142,2021-05-10
36047114400,36081077906,135,2021-05-10
36059302800,36081077906,119,2021-05-10
36059304100,36081077906,214,2021-05-10
36059405302,36081077906,140,2021-05-10
36059407301,36081077906,145,2021-05-10
36059408000,36081077906,125,2021-05-10
36059410500,36081077906,187,2021-05-10
36059520001,36081077906,335,2021-05-10
36059521400,36081077906,303,2021-05-10
36061002900,36081077906,166,2021-05-10
36061004500,36081077906,109,2021-05-10
36061005400,36081077906,137,2021-05-10
36061006600,36081077906,159,2021-05-10
36061007400,36081077906,123,2021-05-10
36061008900,36081077906,181,2021-05-10
36061009100,36081077906,129,2021-05-10
36061009300,36081077906,267,2021-05-10
36061009600,36081077906,107,2021-05-10
36061010400,36081077906,118,2021-05-10
36061010601,36081077906,184,2021-05-10
36061010900,36081077906,107,2021-05-10
36061011100,36081077906,227,2021-05-10
36061011600,36081077906,264,2021-05-10
36061011800,36081077906,130,2021-05-10
36061012900,36081077906,157,2021-05-10
36061014300,36081077906,412,2021-05-10
36061015200,36081077906,135,2021-05-10
36081001900,36081077906,140,2021-05-10
36081004500,36081077906,132,2021-05-10
36081006300,36081077906,139,2021-05-10
36081006501,36081077906,123,2021-05-10
36081010701,36081077906,162,2021-05-10
36081011400,36081077906,249,2021-05-10
36081020500,36081077906,289,2021-05-10
36081022001,36081077906,154,2021-05-10
36081022900,36081077906,235,2021-05-10
36081023500,36081077906,148,2021-05-10
36081023600,36081077906,307,2021-05-10
36081023800,36081077906,448,2021-05-10
36081024000,36081077906,366,2021-05-10
36081025900,36081077906,110,2021-05-10
36081026901,36081077906,126,2021-05-10
36081028300,36081077906,137,2021-05-10
36081028900,36081077906,257,2021-05-10
36081034700,36081077906,234,2021-05-10
36081035100,36081077906,139,2021-05-10
36081036500,36081077906,122,2021-05-10
36081038302,36081077906,3142,2021-05-10
36081041500,36081077906,143,2021-05-10
36081045200,36081077906,532,2021-05-10
36081046300,36081077906,112,2021-05-10
36081046400,36081077906,255,2021-05-10
36081049200,36081077906,186,2021-05-10
36081054000,36081077906,167,2021-05-10
36081063700,36081077906,117,2021-05-10
36081064102,36081077906,283,2021-05-10
36081068300,36081077906,578,2021-05-10
36081071100,36081077906,160,2021-05-10
36081071306,36081077906,194,2021-05-10
36081071600,36081077906,357,2021-05-10
36081071702,36081077906,275,2021-05-10
36081073900,36081077906,455,2021-05-10
36081074100,36081077906,661,2021-05-10
36081074300,36081077906,115,2021-05-10
36081075701,36081077906,346,2021-05-10
36081077902,36081077906,1360,2021-05-10
36081077904,36081077906,386,2021-05-10
36081077906,36081077906,4099,2021-05-10
36081077907,36081077906,202,2021-05-10
36081077908,36081077906,384,2021-05-10
36081079900,36081077906,297,2021-05-10
36081080301,36081077906,551,2021-05-10
36081080900,36081077906,828,2021-05-10
36081083700,36081077906,142,2021-05-10
36081084900,36081077906,263,2021-05-10
36081085300,36081077906,556,2021-05-10
36081085500,36081077906,204,2021-05-10
36081086500,36081077906,107,2021-05-10
36081086900,36081077906,228,2021-05-10
36081087100,36081077906,706,2021-05-10
36081094500,36081077906,499,2021-05-10
36081098100,36081077906,127,2021-05-10
36081098700,36081077906,166,2021-05-10
36081112300,36081077906,122,2021-05-10
36081116300,36081077906,116,2021-05-10
36081117500,36081077906,179,2021-05-10
36081120500,36081077906,117,2021-05-10
36081121500,36081077906,459,2021-05-10
