origin,destination,trips,date
34029717300,36061022600,132,2021-06-14
36005005100,36061022600,126,2021-06-14
36005006300,36061022600,347,2021-06-14
36005006500,36061022600,467,2021-06-14
36005008700,36061022600,123,2021-06-14
36005012901,36061022600,271,2021-06-14
36005019500,36061022600,114,2021-06-14
36005019700,36061022600,118,2021-06-14
36005021700,36061022600,158,2021-06-14
36005021900,36061022600,161,2021-06-14
36005022701,36061022600,203,2021-06-14
36005023900,36061022600,138,2021-06-14
36005024300,36061022600,139,2021-06-14
36005033400,36061022600,138,2021-06-14
36005037504,36061022600,254,2021-06-14
36005038100,36061022600,182,2021-06-14
36005039400,36061022600,152,2021-06-14
36047003700,36061022600,159,2021-06-14
36047006900,36061022600,212,2021-06-14
36047016000,36061022600,120,2021-06-14
36047016100,36061022600,128,2021-06-14
36047035200,36061022600,218,2021-06-14
36047055300,36061022600,151,2021-06-14
36061002100,36061022600,179,2021-06-14
36061002900,36061022600,181,2021-06-14
36061003001,36061022600,142,2021-06-14
36061003200,36061022600,125,2021-06-14
36061005900,36061022600,119,2021-06-14
36061006400,36061022600,176,2021-06-14
36061007100,36061022600,131,2021-06-14
36061007600,36061022600,267,2021-06-14
36061007900,36061022600,274,2021-06-14
36061008900,36061022600,139,2021-06-14
36061009900,36061022600,287,2021-06-14
36061010100,36061022600,127,2021-06-14
36061010900,36061022600,248,2021-06-14
36061011100,36061022600,258,2021-06-14
36061011300,36061022600,419,2021-06-14
36061012900,36061022600,119,2021-06-14
36061014300,36061022600,133,2021-06-14
36061014500,36061022600,120,2021-06-14
36061014802,36061022600,141,2021-06-14
36061017800,36061022600,291,2021-06-14
36061018400,36061022600,243,2021-06-14
36061018500,36061022600,269,2021-06-14
36061018700,36061022600,229,2021-06-14
36061019000,36061022600,309,2021-06-14
36061019400,36061022600,295,2021-06-14
36061019701,36061022600,149,2021-06-14
36061019800,36061022600,129,2021-06-14
36061020000,36061022600,366,2021-06-14
36061020102,36061022600,159,2021-06-14
36061020800,36061022600,601,2021-06-14
36061020901,36061022600,186,2021-06-14
36061021200,36061022600,747,2021-06-14
36061021500,36061022600,617,2021-06-14
36061021600,36061022600,156,2021-06-14
36061021800,36061022600,146,2021-06-14
36061022000,36061022600,144,2021-06-14
36061022102,36061022600,129,2021-06-14
36061022200,36061022600,1060,2021-06-14
36061022400,36061022600,181,2021-06-14
36061022600,36061022600,1348,2021-06-14
36061022800,36061022600,956,2021-06-14
36061023000,36061022600,386,2021-06-14
36061023100,36061022600,121,2021-06-14
36061023300,36061022600,145,2021-06-14
36061023501,36061022600,282,2021-06-14
36061025700,36061022600,133,2021-06-14
36061025900,36061022600,152,2021-06-14
36061027700,36061022600,178,2021-06-14
36061029100,36061022600,159,2021-06-14
36081004300,36061022600,131,2021-06-14
36081024900,36061022600,184,2021-06-14
36081027900,36061022600,157,2021-06-14
36081033100,36061022600,238,2021-06-14
36081133900,36061022600,117,2021-06-14
36085001700,36061022600,127,2021-06-14
36119002404,36061022600,252,2021-06-14
36119005002,36061022600,129,2021-06-14
36119010701,36061022600,284,2021-06-14
34013007900,36061022600,113,2021-06-21
36005005100,36061022600,167,2021-06-21
36005006300,36061022600,620,2021-06-21
36005006500,36061022600,147,2021-06-21
36005018102,36061022600,153,2021-06-21
36005019500,36061022600,295,2021-06-21
36005021502,36061022600,149,2021-06-21
36005021700,36061022600,145,2021-06-21
36005023703,36061022600,129,2021-06-21
36005024502,36061022600,162,2021-06-21
36005024700,36061022600,133,2021-06-21
36005039800,36061022600,141,2021-06-21
36005051600,36061022600,128,2021-06-21
36047000501,36061022600,145,2021-06-21
36047004100,36061022600,110,2021-06-21
36047011900,36061022600,142,2021-06-21
36047016200,36061022600,177,2021-06-21
36047026900,36061022600,136,2021-06-21
36047070201,36061022600,139,2021-06-21
36047119600,36061022600,145,2021-06-21
36061005501,36061022600,131,2021-06-21
36061010100,36061022600,245,2021-06-21
36061010900,36061022600,401,2021-06-21
36061011100,36061022600,162,2021-06-21
36061011402,36061022600,120,2021-06-21
36061012700,36061022600,125,2021-06-21
36061013600,36061022600,381,2021-06-21
36061014300,36061022600,134,2021-06-21
36061015300,36061022600,201,2021-06-21
36061016001,36061022600,136,2021-06-21
36061016500,36061022600,131,2021-06-21
36061016600,36061022600,267,2021-06-21
36061018600,36061022600,144,2021-06-21
36061019400,36061022600,207,2021-06-21
36061019600,36061022600,132,2021-06-21
36061019701,36061022600,150,2021-06-21
36061020000,36061022600,481,2021-06-21
36061020800,36061022600,387,2021-06-21
36061020901,36061022600,129,2021-06-21
36061021000,36061022600,181,2021-06-21
36061021200,36061022600,401,2021-06-21
36061021400,36061022600,158,2021-06-21
36061021500,36061022600,745,2021-06-21
36061021800,36061022600,168,2021-06-21
36061021900,36061022600,142,2021-06-21
36061022000,36061022600,142,2021-06-21
36061022102,36061022600,150,2021-06-21
36061022200,36061022600,594,2021-06-21
36061022400,36061022600,797,2021-06-21
36061022500,36061022600,152,2021-06-21
36061022600,36061022600,2007,2021-06-21
36061022800,36061022600,573,2021-06-21
36061023000,36061022600,658,2021-06-21
36061023200,36061022600,622,2021-06-21
36061025100,36061022600,353,2021-06-21
36061025700,36061022600,276,2021-06-21
36081006100,36061022600,154,2021-06-21
36081065600,36061022600,193,2021-06-21
36087011102,36061022600,126,2021-06-21
36119002202,36061022600,282,2021-06-21
36119007600,36061022600,737,2021-06-21
34017019800,36061022600,171,2021-06-28
34023003300,36061022600,229,2021-06-28
34027040600,36061022600,146,2021-06-28
36005001900,36061022600,136,2021-06-28
36005004100,36061022600,156,2021-06-28
36005005100,36061022600,128,2021-06-28
36005006300,36061022600,140,2021-06-28
36005009300,36061022600,171,2021-06-28
36005018900,36061022600,178,2021-06-28
36005021502,36061022600,269,2021-06-28
36005021800,36061022600,173,2021-06-28
36005041800,36061022600,149,2021-06-28
36047016200,36061022600,137,2021-06-28
36047035200,36061022600,271,2021-06-28
36061001501,36061022600,124,2021-06-28
36061001502,36061022600,122,2021-06-28
36061002100,36061022600,184,2021-06-28
36061005501,36061022600,186,2021-06-28
36061007900,36061022600,139,2021-06-28
36061011100,36061022600,152,2021-06-28
36061012900,36061022600,147,2021-06-28
36061015002,36061022600,126,2021-06-28
36061015900,36061022600,248,2021-06-28
36061017800,36061022600,168,2021-06-28
36061018600,36061022600,160,2021-06-28
36061019000,36061022600,120,2021-06-28
36061019600,36061022600,117,2021-06-28
36061019800,36061022600,452,2021-06-28
36061020000,36061022600,136,2021-06-28
36061020800,36061022600,146,2021-06-28
36061020901,36061022600,123,2021-06-28
36061021100,36061022600,447,2021-06-28
36061021200,36061022600,596,2021-06-28
36061021400,36061022600,128,2021-06-28
36061021500,36061022600,879,2021-06-28
36061021600,36061022600,342,2021-06-28
36061021703,36061022600,147,2021-06-28
36061021800,36061022600,373,2021-06-28
36061022102,36061022600,409,2021-06-28
36061022200,36061022600,778,2021-06-28
36061022400,36061022600,805,2021-06-28
36061022600,36061022600,916,2021-06-28
36061022700,36061022600,155,2021-06-28
36061022800,36061022600,457,2021-06-28
36061023000,36061022600,255,2021-06-28
36061023100,36061022600,278,2021-06-28
36061023200,36061022600,130,2021-06-28
36061023300,36061022600,164,2021-06-28
36061023502,36061022600,182,2021-06-28
36061024200,36061022600,158,2021-06-28
36061024302,36061022600,159,2021-06-28
36061025100,36061022600,161,2021-06-28
36061025300,36061022600,136,2021-06-28
36061029900,36061022600,135,2021-06-28
36081071600,36061022600,165,2021-06-28
36119006000,36061022600,145,2021-06-28
34003023100,36061022600,114,2021-07-05
34027040600,36061022600,99,2021-07-05
34039033500,36061022600,125,2021-07-05
34039035400,36061022600,328,2021-07-05
36005004100,36061022600,121,2021-07-05
36005006300,36061022600,599,2021-07-05
36005006500,36061022600,130,2021-07-05
36005009300,36061022600,137,2021-07-05
36005021900,36061022600,117,2021-07-05
36005022701,36061022600,150,2021-07-05
36005025100,36061022600,133,2021-07-05
36005037800,36061022600,133,2021-07-05
36005038600,36061022600,107,2021-07-05
36005039400,36061022600,160,2021-07-05
36005040100,36061022600,127,2021-07-05
36047021100,36061022600,172,2021-07-05
36047026900,36061022600,131,2021-07-05
36047027100,36061022600,107,2021-07-05
36061000201,36061022600,156,2021-07-05
36061003700,36061022600,449,2021-07-05
36061003800,36061022600,113,2021-07-05
36061005502,36061022600,129,2021-07-05
36061005600,36061022600,119,2021-07-05
36061005800,36061022600,250,2021-07-05
36061007600,36061022600,246,2021-07-05
36061007700,36061022600,112,2021-07-05
36061007900,36061022600,119,2021-07-05
36061009300,36061022600,117,2021-07-05
36061009400,36061022600,160,2021-07-05
36061010100,36061022600,269,2021-07-05
36061010900,36061022600,138,2021-07-05
36061011100,36061022600,335,2021-07-05
36061011300,36061022600,144,2021-07-05
36061011600,36061022600,226,2021-07-05
36061012200,36061022600,121,2021-07-05
36061013000,36061022600,128,2021-07-05
36061013300,36061022600,145,2021-07-05
36061013600,36061022600,166,2021-07-05
36061014300,36061022600,306,2021-07-05
36061016300,36061022600,145,2021-07-05
36061017300,36061022600,124,2021-07-05
36061017700,36061022600,309,2021-07-05
36061017800,36061022600,158,2021-07-05
36061018600,36061022600,254,2021-07-05
36061019000,36061022600,338,2021-07-05
36061019100,36061022600,156,2021-07-05
36061019500,36061022600,197,2021-07-05
36061019900,36061022600,145,2021-07-05
36061020000,36061022600,541,2021-07-05
36061020701,36061022600,224,2021-07-05
36061021200,36061022600,539,2021-07-05
36061021500,36061022600,570,2021-07-05
36061021800,36061022600,128,2021-07-05
36061021900,36061022600,384,2021-07-05
36061022000,36061022600,585,2021-07-05
36061022102,36061022600,293,2021-07-05
36061022200,36061022600,550,2021-07-05
36061022400,36061022600,511,2021-07-05
36061022600,36061022600,1110,2021-07-05
36061022800,36061022600,567,2021-07-05
36061023000,36061022600,320,2021-07-05
36061023200,36061022600,168,2021-07-05
36061023501,36061022600,140,2021-07-05
36061023502,36061022600,173,2021-07-05
36061024200,36061022600,157,2021-07-05
36061024302,36061022600,171,2021-07-05
36061025700,36061022600,136,2021-07-05
36081015300,36061022600,128,2021-07-05
36081071600,36061022600,158,2021-07-05
36081086900,36061022600,124,2021-07-05
36103169704,36061022600,164,2021-07-05
36119001504,36061022600,227,2021-07-05
34031183101,36061022600,112,2021-07-12
36005001900,36061022600,127,2021-07-12
36005005400,36061022600,163,2021-07-12
36005006300,36061022600,432,2021-07-12
36005007300,36061022600,129,2021-07-12
36005009300,36061022600,199,2021-07-12
36005013100,36061022600,153,2021-07-12
36005021700,36061022600,243,2021-07-12
36005024000,36061022600,295,2021-07-12
36005024100,36061022600,117,2021-07-12
36005029600,36061022600,246,2021-07-12
36005036000,36061022600,142,2021-07-12
36005039901,36061022600,316,2021-07-12
36005040304,36061022600,124,2021-07-12
36005043100,36061022600,187,2021-07-12
36005043400,36061022600,145,2021-07-12
36047026900,36061022600,129,2021-07-12
36047036200,36061022600,152,2021-07-12
36061001502,36061022600,409,2021-07-12
36061001800,36061022600,108,2021-07-12
36061004100,36061022600,119,2021-07-12
36061004700,36061022600,111,2021-07-12
36061005200,36061022600,143,2021-07-12
36061005800,36061022600,147,2021-07-12
36061006800,36061022600,119,2021-07-12
36061007700,36061022600,126,2021-07-12
36061007900,36061022600,235,2021-07-12
36061009000,36061022600,108,2021-07-12
36061009500,36061022600,177,2021-07-12
36061009900,36061022600,272,2021-07-12
36061010100,36061022600,254,2021-07-12
36061010400,36061022600,164,2021-07-12
36061010800,36061022600,142,2021-07-12
36061010900,36061022600,126,2021-07-12
36061012100,36061022600,120,2021-07-12
36061013000,36061022600,169,2021-07-12
36061013100,36061022600,208,2021-07-12
36061013600,36061022600,169,2021-07-12
36061015900,36061022600,122,2021-07-12
36061017100,36061022600,352,2021-07-12
36061017200,36061022600,132,2021-07-12
36061017300,36061022600,284,2021-07-12
36061018200,36061022600,126,2021-07-12
36061018400,36061022600,121,2021-07-12
36061019000,36061022600,143,2021-07-12
36061019600,36061022600,445,2021-07-12
36061019800,36061022600,126,2021-07-12
36061021200,36061022600,349,2021-07-12
36061021500,36061022600,696,2021-07-12
36061021800,36061022600,298,2021-07-12
36061021900,36061022600,277,2021-07-12
36061022000,36061022600,138,2021-07-12
36061022102,36061022600,279,2021-07-12
36061022200,36061022600,889,2021-07-12
36061022301,36061022600,133,2021-07-12
36061022400,36061022600,1047,2021-07-12
36061022600,36061022600,2111,2021-07-12
36061022800,36061022600,419,2021-07-12
36061023000,36061022600,448,2021-07-12
36061023501,36061022600,148,2021-07-12
36061023600,36061022600,144,2021-07-12
36061023900,36061022600,164,2021-07-12
36061024301,36061022600,146,2021-07-12
36061025500,36061022600,144,2021-07-12
36061031100,36061022600,151,2021-07-12
36087010101,36061022600,161,2021-07-12
36103190502,36061022600,151,2021-07-12
36119001504,36061022600,223,2021-07-12
36119003100,36061022600,155,2021-07-12
36119010701,36061022600,156,2021-07-12
34003048200,36061022600,146,2021-07-19
36005005002,36061022600,168,2021-07-19
36005005100,36061022600,262,2021-07-19
36005013100,36061022600,273,2021-07-19
36005019400,36061022600,124,2021-07-19
36005037600,36061022600,139,2021-07-19
36005039700,36061022600,134,2021-07-19
36005040100,36061022600,123,2021-07-19
36047003700,36061022600,179,2021-07-19
36047005300,36061022600,215,2021-07-19
36047025901,36061022600,162,2021-07-19
36047027100,36061022600,209,2021-07-19
36047049500,36061022600,120,2021-07-19
36047054300,36061022600,328,2021-07-19
36061003100,36061022600,167,2021-07-19
36061004900,36061022600,165,2021-07-19
36061005000,36061022600,128,2021-07-19
36061005400,36061022600,142,2021-07-19
36061005800,36061022600,268,2021-07-19
36061006800,36061022600,304,2021-07-19
36061009100,36061022600,143,2021-07-19
36061010100,36061022600,156,2021-07-19
36061010400,36061022600,114,2021-07-19
36061010900,36061022600,414,2021-07-19
36061011100,36061022600,298,2021-07-19
36061011300,36061022600,115,2021-07-19
36061012700,36061022600,122,2021-07-19
36061013100,36061022600,299,2021-07-19
36061013600,36061022600,305,2021-07-19
36061013800,36061022600,185,2021-07-19
36061014300,36061022600,287,2021-07-19
36061015300,36061022600,256,2021-07-19
36061016600,36061022600,123,2021-07-19
36061017200,36061022600,138,2021-07-19
36061017300,36061022600,151,2021-07-19
36061017800,36061022600,157,2021-07-19
36061018400,36061022600,165,2021-07-19
36061018600,36061022600,161,2021-07-19
36061018800,36061022600,134,2021-07-19
36061019000,36061022600,268,2021-07-19
36061019100,36061022600,180,2021-07-19
36061020000,36061022600,480,2021-07-19
36061020800,36061022600,261,2021-07-19
36061020901,36061022600,439,2021-07-19
36061021200,36061022600,677,2021-07-19
36061021303,36061022600,289,2021-07-19
36061021500,36061022600,872,2021-07-19
36061021800,36061022600,620,2021-07-19
36061021900,36061022600,310,2021-07-19
36061022000,36061022600,120,2021-07-19
36061022102,36061022600,272,2021-07-19
36061022200,36061022600,545,2021-07-19
36061022302,36061022600,136,2021-07-19
36061022400,36061022600,933,2021-07-19
36061022600,36061022600,2175,2021-07-19
36061022800,36061022600,524,2021-07-19
36061022900,36061022600,136,2021-07-19
36061023000,36061022600,179,2021-07-19
36061023400,36061022600,120,2021-07-19
36061023501,36061022600,138,2021-07-19
36061023700,36061022600,174,2021-07-19
36061025100,36061022600,127,2021-07-19
36061025700,36061022600,153,2021-07-19
36061028700,36061022600,137,2021-07-19
36081006100,36061022600,164,2021-07-19
36081024500,36061022600,124,2021-07-19
36081033100,36061022600,181,2021-07-19
36081093800,36061022600,170,2021-07-19
36081094203,36061022600,173,2021-07-19
36119007600,36061022600,120,2021-07-19
34013980200,36061022600,140,2021-07-26
34029717300,36061022600,468,2021-07-26
36005005100,36061022600,145,2021-07-26
36005006300,36061022600,129,2021-07-26
36005014500,36061022600,135,2021-07-26
36005022300,36061022600,141,2021-07-26
36005033400,36061022600,180,2021-07-26
36005037600,36061022600,215,2021-07-26
36005038100,36061022600,143,2021-07-26
