origin,destination,trips,date
36005002702,36005021602,235,2021-02-01
36005004200,36005021602,305,2021-02-01
36005004400,36005021602,183,2021-02-01
36005005400,36005021602,134,2021-02-01
36005006100,36005021602,164,2021-02-01
36005006200,36005021602,215,2021-02-01
36005006300,36005021602,186,2021-02-01
36005006700,36005021602,146,2021-02-01
36005006900,36005021602,129,2021-02-01
36005007200,36005021602,625,2021-02-01
36005009000,36005021602,307,2021-02-01
36005009200,36005021602,405,2021-02-01
36005009600,36005021602,185,2021-02-01
36005012102,36005021602,123,2021-02-01
36005020400,36005021602,166,2021-02-01
36005021001,36005021602,505,2021-02-01
36005021200,36005021602,619,2021-02-01
36005021602,36005021602,2812,2021-02-01
36005022000,36005021602,149,2021-02-01
36005022200,36005021602,565,2021-02-01
36005022401,36005021602,132,2021-02-01
36005023200,36005021602,134,2021-02-01
36005023800,36005021602,257,2021-02-01
36005024000,36005021602,303,2021-02-01
36005024800,36005021602,364,2021-02-01
36005025000,36005021602,111,2021-02-01
36005025200,36005021602,148,2021-02-01
36005027401,36005021602,111,2021-02-01
36005028400,36005021602,158,2021-02-01
36005028500,36005021602,142,2021-02-01
36005028800,36005021602,111,2021-02-01
36005033400,36005021602,347,2021-02-01
36005033600,36005021602,179,2021-02-01
36005037800,36005021602,266,2021-02-01
36005039901,36005021602,157,2021-02-01
36005041400,36005021602,150,2021-02-01
36047021300,36005021602,164,2021-02-01
36047033000,36005021602,223,2021-02-01
36047077400,36005021602,134,2021-02-01
36061001600,36005021602,111,2021-02-01
36061003100,36005021602,222,2021-02-01
36061004500,36005021602,148,2021-02-01
36061005000,36005021602,114,2021-02-01
36061005200,36005021602,134,2021-02-01
36061009400,36005021602,111,2021-02-01
36061011401,36005021602,125,2021-02-01
36061011600,36005021602,172,2021-02-01
36061013000,36005021602,121,2021-02-01
36061013100,36005021602,129,2021-02-01
36061014802,36005021602,134,2021-02-01
36061014900,36005021602,277,2021-02-01
36061015602,36005021602,277,2021-02-01
36061018300,36005021602,111,2021-02-01
36061019600,36005021602,144,2021-02-01
36061022000,36005021602,188,2021-02-01
36061022800,36005021602,118,2021-02-01
36081001900,36005021602,208,2021-02-01
36081003100,36005021602,150,2021-02-01
36081033100,36005021602,190,2021-02-01
36081079200,36005021602,231,2021-02-01
36081087100,36005021602,145,2021-02-01
36081109300,36005021602,470,2021-02-01
36087011800,36005021602,158,2021-02-01
36119000103,36005021602,145,2021-02-01
36119000401,36005021602,135,2021-02-01
36119001800,36005021602,125,2021-02-01
36119002202,36005021602,190,2021-02-01
36119002404,36005021602,135,2021-02-01
36119005701,36005021602,127,2021-02-01
36119006100,36005021602,155,2021-02-01
36005002500,36005021602,196,2021-02-08
36005002702,36005021602,138,2021-02-08
36005002800,36005021602,238,2021-02-08
36005004400,36005021602,389,2021-02-08
36005006300,36005021602,117,2021-02-08
36005006500,36005021602,154,2021-02-08
36005006700,36005021602,177,2021-02-08
36005007200,36005021602,297,2021-02-08
36005007600,36005021602,433,2021-02-08
36005008700,36005021602,162,2021-02-08
36005009000,36005021602,560,2021-02-08
36005011900,36005021602,151,2021-02-08
36005012102,36005021602,143,2021-02-08
36005014100,36005021602,290,2021-02-08
36005016100,36005021602,168,2021-02-08
36005016500,36005021602,265,2021-02-08
36005017702,36005021602,107,2021-02-08
36005020900,36005021602,130,2021-02-08
36005021001,36005021602,488,2021-02-08
36005021002,36005021602,235,2021-02-08
36005021200,36005021602,1605,2021-02-08
36005021601,36005021602,131,2021-02-08
36005021602,36005021602,3250,2021-02-08
36005022000,36005021602,311,2021-02-08
36005022200,36005021602,919,2021-02-08
36005022300,36005021602,168,2021-02-08
36005022403,36005021602,286,2021-02-08
36005023100,36005021602,112,2021-02-08
36005024000,36005021602,278,2021-02-08
36005024400,36005021602,134,2021-02-08
36005025100,36005021602,145,2021-02-08
36005025600,36005021602,111,2021-02-08
36005028300,36005021602,152,2021-02-08
36005028400,36005021602,135,2021-02-08
36005028500,36005021602,763,2021-02-08
36005029600,36005021602,127,2021-02-08
36005030000,36005021602,182,2021-02-08
36005031000,36005021602,140,2021-02-08
36005037900,36005021602,187,2021-02-08
36005038200,36005021602,121,2021-02-08
36005038302,36005021602,158,2021-02-08
36005038900,36005021602,132,2021-02-08
36005039901,36005021602,342,2021-02-08
36005043100,36005021602,186,2021-02-08
36005046201,36005021602,188,2021-02-08
36047012902,36005021602,424,2021-02-08
36059407301,36005021602,124,2021-02-08
36061001300,36005021602,138,2021-02-08
36061005200,36005021602,348,2021-02-08
36061008601,36005021602,163,2021-02-08
36061009400,36005021602,568,2021-02-08
36061009900,36005021602,179,2021-02-08
36061010100,36005021602,111,2021-02-08
36061010900,36005021602,126,2021-02-08
36061011401,36005021602,144,2021-02-08
36061014601,36005021602,320,2021-02-08
36061014801,36005021602,119,2021-02-08
36061014802,36005021602,113,2021-02-08
36061014900,36005021602,122,2021-02-08
36061017200,36005021602,276,2021-02-08
36061017900,36005021602,262,2021-02-08
36061018100,36005021602,165,2021-02-08
36061018300,36005021602,259,2021-02-08
36061021703,36005021602,134,2021-02-08
36061025700,36005021602,254,2021-02-08
36061026100,36005021602,143,2021-02-08
36061026900,36005021602,172,2021-02-08
36081004500,36005021602,157,2021-02-08
36081015802,36005021602,142,2021-02-08
36081029100,36005021602,161,2021-02-08
36081031700,36005021602,152,2021-02-08
36081087100,36005021602,150,2021-02-08
36085029103,36005021602,265,2021-02-08
36119001700,36005021602,268,2021-02-08
36119002000,36005021602,321,2021-02-08
36119002600,36005021602,545,2021-02-08
36119005500,36005021602,156,2021-02-08
34017007800,36005021602,94,2021-02-15
34017014600,36005021602,109,2021-02-15
36005002500,36005021602,130,2021-02-15
36005002800,36005021602,117,2021-02-15
36005004200,36005021602,446,2021-02-15
36005004400,36005021602,130,2021-02-15
36005004800,36005021602,290,2021-02-15
36005005002,36005021602,164,2021-02-15
36005006500,36005021602,118,2021-02-15
36005007200,36005021602,372,2021-02-15
36005007600,36005021602,123,2021-02-15
36005007900,36005021602,134,2021-02-15
36005008500,36005021602,159,2021-02-15
36005009000,36005021602,310,2021-02-15
36005009200,36005021602,482,2021-02-15
36005009300,36005021602,165,2021-02-15
36005014702,36005021602,153,2021-02-15
36005016100,36005021602,338,2021-02-15
36005017500,36005021602,143,2021-02-15
36005021001,36005021602,281,2021-02-15
36005021200,36005021602,702,2021-02-15
36005021602,36005021602,1984,2021-02-15
36005021800,36005021602,338,2021-02-15
36005022000,36005021602,185,2021-02-15
36005022200,36005021602,663,2021-02-15
36005022401,36005021602,125,2021-02-15
36005024000,36005021602,140,2021-02-15
36005024300,36005021602,201,2021-02-15
36005024400,36005021602,134,2021-02-15
36005025100,36005021602,293,2021-02-15
36005028400,36005021602,453,2021-02-15
36005033600,36005021602,187,2021-02-15
36005033800,36005021602,119,2021-02-15
36005034200,36005021602,123,2021-02-15
36005036300,36005021602,155,2021-02-15
36005038100,36005021602,129,2021-02-15
36005038302,36005021602,140,2021-02-15
36005040304,36005021602,180,2021-02-15
36005040900,36005021602,128,2021-02-15
36005041400,36005021602,571,2021-02-15
36005041500,36005021602,178,2021-02-15
36005042100,36005021602,158,2021-02-15
36005042400,36005021602,151,2021-02-15
36005043400,36005021602,120,2021-02-15
36005046201,36005021602,649,2021-02-15
36005048400,36005021602,609,2021-02-15
36005050400,36005021602,170,2021-02-15
36047034500,36005021602,136,2021-02-15
36047113200,36005021602,157,2021-02-15
36061003100,36005021602,129,2021-02-15
36061003700,36005021602,116,2021-02-15
36061007000,36005021602,108,2021-02-15
36061007800,36005021602,165,2021-02-15
36061008601,36005021602,130,2021-02-15
36061009400,36005021602,169,2021-02-15
36061009900,36005021602,271,2021-02-15
36061012100,36005021602,122,2021-02-15
36061012900,36005021602,154,2021-02-15
36061014601,36005021602,288,2021-02-15
36061014900,36005021602,417,2021-02-15
36061016700,36005021602,174,2021-02-15
36061017700,36005021602,108,2021-02-15
36061018100,36005021602,282,2021-02-15
36061019800,36005021602,169,2021-02-15
36061021100,36005021602,263,2021-02-15
36061021703,36005021602,285,2021-02-15
36061024200,36005021602,155,2021-02-15
36061025700,36005021602,155,2021-02-15
36081000100,36005021602,135,2021-02-15
36081014100,36005021602,174,2021-02-15
36081026700,36005021602,147,2021-02-15
36081028000,36005021602,217,2021-02-15
36081031700,36005021602,184,2021-02-15
36081045400,36005021602,177,2021-02-15
36081046500,36005021602,135,2021-02-15
36081068300,36005021602,141,2021-02-15
36081071304,36005021602,336,2021-02-15
36081071600,36005021602,519,2021-02-15
36081073700,36005021602,151,2021-02-15
36081086400,36005021602,124,2021-02-15
36081086900,36005021602,149,2021-02-15
36119001000,36005021602,151,2021-02-15
36119001700,36005021602,126,2021-02-15
36119002204,36005021602,199,2021-02-15
36119002600,36005021602,445,2021-02-15
36119005500,36005021602,422,2021-02-15
36119005701,36005021602,128,2021-02-15
36119009300,36005021602,210,2021-02-15
34013980200,36005021602,154,2021-02-22
34017019800,36005021602,118,2021-02-22
36005002500,36005021602,291,2021-02-22
36005002701,36005021602,151,2021-02-22
36005002702,36005021602,175,2021-02-22
36005004200,36005021602,155,2021-02-22
36005004400,36005021602,441,2021-02-22
36005006300,36005021602,161,2021-02-22
36005006500,36005021602,134,2021-02-22
36005006700,36005021602,307,2021-02-22
36005006900,36005021602,177,2021-02-22
36005007000,36005021602,134,2021-02-22
36005007100,36005021602,147,2021-02-22
36005007200,36005021602,172,2021-02-22
36005007600,36005021602,312,2021-02-22
36005008700,36005021602,328,2021-02-22
36005008900,36005021602,140,2021-02-22
36005009000,36005021602,450,2021-02-22
36005009200,36005021602,332,2021-02-22
36005011900,36005021602,276,2021-02-22
36005012901,36005021602,137,2021-02-22
36005016100,36005021602,351,2021-02-22
36005020200,36005021602,131,2021-02-22
36005020400,36005021602,316,2021-02-22
36005021001,36005021602,407,2021-02-22
36005021100,36005021602,153,2021-02-22
36005021200,36005021602,811,2021-02-22
36005021601,36005021602,340,2021-02-22
36005021602,36005021602,2784,2021-02-22
36005022000,36005021602,378,2021-02-22
36005022200,36005021602,289,2021-02-22
36005023200,36005021602,415,2021-02-22
36005023502,36005021602,127,2021-02-22
36005023704,36005021602,142,2021-02-22
36005023800,36005021602,128,2021-02-22
36005024000,36005021602,180,2021-02-22
36005025400,36005021602,135,2021-02-22
36005025700,36005021602,160,2021-02-22
36005026400,36005021602,161,2021-02-22
36005026701,36005021602,157,2021-02-22
36005028400,36005021602,303,2021-02-22
36005033600,36005021602,172,2021-02-22
36005034400,36005021602,154,2021-02-22
36005037400,36005021602,145,2021-02-22
36005037800,36005021602,207,2021-02-22
36005038000,36005021602,172,2021-02-22
36005039100,36005021602,140,2021-02-22
36005039300,36005021602,134,2021-02-22
36005039700,36005021602,206,2021-02-22
36005039901,36005021602,220,2021-02-22
36005039902,36005021602,129,2021-02-22
36005040900,36005021602,194,2021-02-22
36005042100,36005021602,165,2021-02-22
36005043500,36005021602,275,2021-02-22
36005046201,36005021602,1006,2021-02-22
36005048400,36005021602,266,2021-02-22
36047021300,36005021602,236,2021-02-22
36047033000,36005021602,118,2021-02-22
36047065200,36005021602,134,2021-02-22
36047123700,36005021602,173,2021-02-22
36059407204,36005021602,201,2021-02-22
36061004100,36005021602,147,2021-02-22
36061004300,36005021602,118,2021-02-22
36061004900,36005021602,133,2021-02-22
36061005502,36005021602,150,2021-02-22
36061005600,36005021602,120,2021-02-22
36061007800,36005021602,396,2021-02-22
36061007900,36005021602,136,2021-02-22
36061008601,36005021602,160,2021-02-22
36061009200,36005021602,167,2021-02-22
36061009400,36005021602,384,2021-02-22
36061009900,36005021602,368,2021-02-22
36061010100,36005021602,177,2021-02-22
36061010400,36005021602,174,2021-02-22
36061010900,36005021602,348,2021-02-22
36061012600,36005021602,156,2021-02-22
36061012900,36005021602,143,2021-02-22
36061014200,36005021602,188,2021-02-22
36061014500,36005021602,391,2021-02-22
36061014601,36005021602,165,2021-02-22
36061014900,36005021602,352,2021-02-22
36061015602,36005021602,124,2021-02-22
36061018100,36005021602,184,2021-02-22
36061019600,36005021602,127,2021-02-22
36061026300,36005021602,183,2021-02-22
36081028500,36005021602,250,2021-02-22
36081031700,36005021602,252,2021-02-22
36081032000,36005021602,177,2021-02-22
36081094500,36005021602,446,2021-02-22
36119000402,36005021602,183,2021-02-22
36119000801,36005021602,200,2021-02-22
36119000900,36005021602,316,2021-02-22
36119001401,36005021602,270,2021-02-22
36119001700,36005021602,175,2021-02-22
36119002000,36005021602,140,2021-02-22
36119002101,36005021602,151,2021-02-22
36119003100,36005021602,164,2021-02-22
36119005701,36005021602,130,2021-02-22
36119009400,36005021602,131,2021-02-22
36119014704,36005021602,125,2021-02-22
34003015400,36005021602,177,2021-03-01
34003019104,36005021602,246,2021-03-01
34013012900,36005021602,243,2021-03-01
34017012700,36005021602,135,2021-03-01
34019010400,36005021602,116,2021-03-01
36005001900,36005021602,142,2021-03-01
36005002500,36005021602,235,2021-03-01
36005004200,36005021602,1020,2021-03-01
36005004400,36005021602,470,2021-03-01
36005005100,36005021602,222,2021-03-01
36005006400,36005021602,221,2021-03-01
36005006700,36005021602,364,2021-03-01
36005007200,36005021602,489,2021-03-01
36005007600,36005021602,161,2021-03-01
36005008700,36005021602,203,2021-03-01
36005009000,36005021602,188,2021-03-01
36005009200,36005021602,409,2021-03-01
36005009300,36005021602,158,2021-03-01
36005009800,36005021602,165,2021-03-01
36005011900,36005021602,153,2021-03-01
36005015700,36005021602,209,2021-03-01
36005019700,36005021602,184,2021-03-01
36005020000,36005021602,166,2021-03-01
36005020400,36005021602,144,2021-03-01
36005021001,36005021602,171,2021-03-01
36005021200,36005021602,1104,2021-03-01
36005021601,36005021602,294,2021-03-01
36005021602,36005021602,3923,2021-03-01
36005021800,36005021602,132,2021-03-01
36005022200,36005021602,578,2021-03-01
36005022401,36005021602,146,2021-03-01
36005022703,36005021602,270,2021-03-01
36005023000,36005021602,151,2021-03-01
36005023200,36005021602,144,2021-03-01
36005024000,36005021602,142,2021-03-01
36005024300,36005021602,361,2021-03-01
36005024800,36005021602,157,2021-03-01
36005025600,36005021602,137,2021-03-01
36005026400,36005021602,172,2021-03-01
36005026602,36005021602,153,2021-03-01
36005028400,36005021602,187,2021-03-01
36005029600,36005021602,418,2021-03-01
36005030000,36005021602,349,2021-03-01
36005031000,36005021602,169,2021-03-01
36005033400,36005021602,331,2021-03-01
36005035000,36005021602,181,2021-03-01
36005036100,36005021602,177,2021-03-01
36005037800,36005021602,156,2021-03-01
36005039700,36005021602,355,2021-03-01
36005040501,36005021602,265,2021-03-01
36005041400,36005021602,372,2021-03-01
36005041800,36005021602,154,2021-03-01
36005043500,36005021602,236,2021-03-01
36005046201,36005021602,726,2021-03-01
36005046202,36005021602,291,2021-03-01
36005051600,36005021602,190,2021-03-01
36047003100,36005021602,313,2021-03-01
36047003300,36005021602,229,2021-03-01
36047079602,36005021602,170,2021-03-01
36047089600,36005021602,152,2021-03-01
36047113200,36005021602,152,2021-03-01
36059406701,36005021602,315,2021-03-01
36059407204,36005021602,259,2021-03-01
36061000900,36005021602,147,2021-03-01
36061002100,36005021602,122,2021-03-01
36061003300,36005021602,230,2021-03-01
36061007800,36005021602,417,2021-03-01
36061007900,36005021602,137,2021-03-01
36061008200,36005021602,242,2021-03-01
36061009400,36005021602,335,2021-03-01
36061009800,36005021602,157,2021-03-01
36061009900,36005021602,154,2021-03-01
36061010000,36005021602,171,2021-03-01
36061011700,36005021602,169,2021-03-01
36061012200,36005021602,166,2021-03-01
36061012800,36005021602,657,2021-03-01
36061013900,36005021602,155,2021-03-01
36061014200,36005021602,360,2021-03-01
36061014300,36005021602,128,2021-03-01
36061014601,36005021602,162,2021-03-01
36061014802,36005021602,383,2021-03-01
36061014900,36005021602,238,2021-03-01
36061015602,36005021602,238,2021-03-01
36061016001,36005021602,207,2021-03-01
