origin,destination,trips,date
36047115000,36081103201,119,2022-03-14
36047116200,36081103201,155,2022-03-14
36047117400,36081103201,88,2022-03-14
36047118000,36081103201,89,2022-03-14
36047119600,36081103201,70,2022-03-14
36059301800,36081103201,77,2022-03-14
36059303600,36081103201,91,2022-03-14
36059405800,36081103201,97,2022-03-14
36059406100,36081103201,71,2022-03-14
36059406701,36081103201,68,2022-03-14
36059406801,36081103201,194,2022-03-14
36059406802,36081103201,104,2022-03-14
36059407301,36081103201,68,2022-03-14
36059409800,36081103201,114,2022-03-14
36059410400,36081103201,70,2022-03-14
36059410500,36081103201,82,2022-03-14
36059410800,36081103201,62,2022-03-14
36059410900,36081103201,529,2022-03-14
36059411000,36081103201,2520,2022-03-14
36059411100,36081103201,86,2022-03-14
36059411200,36081103201,260,2022-03-14
36059411301,36081103201,1009,2022-03-14
36059411302,36081103201,84,2022-03-14
36059411700,36081103201,188,2022-03-14
36059411800,36081103201,163,2022-03-14
36059411901,36081103201,65,2022-03-14
36059413400,36081103201,103,2022-03-14
36059415401,36081103201,95,2022-03-14
36059416300,36081103201,102,2022-03-14
36059416401,36081103201,79,2022-03-14
36061000900,36081103201,159,2022-03-14
36061001600,36081103201,69,2022-03-14
36061005200,36081103201,70,2022-03-14
36061009500,36081103201,94,2022-03-14
36061009700,36081103201,71,2022-03-14
36061010400,36081103201,66,2022-03-14
36061012900,36081103201,65,2022-03-14
36061013100,36081103201,80,2022-03-14
36061014300,36081103201,353,2022-03-14
36061017900,36081103201,171,2022-03-14
36061022400,36081103201,102,2022-03-14
36061025300,36081103201,70,2022-03-14
36081004002,36081103201,77,2022-03-14
36081005400,36081103201,77,2022-03-14
36081005800,36081103201,81,2022-03-14
36081008600,36081103201,70,2022-03-14
36081009800,36081103201,87,2022-03-14
36081010600,36081103201,145,2022-03-14
36081011400,36081103201,194,2022-03-14
36081012602,36081103201,67,2022-03-14
36081014202,36081103201,62,2022-03-14
36081014400,36081103201,72,2022-03-14
36081014800,36081103201,83,2022-03-14
36081015200,36081103201,75,2022-03-14
36081016600,36081103201,76,2022-03-14
36081018402,36081103201,77,2022-03-14
36081021200,36081103201,67,2022-03-14
36081024000,36081103201,181,2022-03-14
36081024300,36081103201,62,2022-03-14
36081025400,36081103201,242,2022-03-14
36081026000,36081103201,140,2022-03-14
36081026100,36081103201,70,2022-03-14
36081027000,36081103201,72,2022-03-14
36081027200,36081103201,73,2022-03-14
36081029400,36081103201,71,2022-03-14
36081033100,36081103201,87,2022-03-14
36081033402,36081103201,94,2022-03-14
36081035800,36081103201,114,2022-03-14
36081036600,36081103201,82,2022-03-14
36081036700,36081103201,73,2022-03-14
36081044400,36081103201,93,2022-03-14
36081044601,36081103201,438,2022-03-14
36081044602,36081103201,289,2022-03-14
36081044800,36081103201,247,2022-03-14
36081045000,36081103201,92,2022-03-14
36081053200,36081103201,78,2022-03-14
36081056600,36081103201,82,2022-03-14
36081057700,36081103201,109,2022-03-14
36081063200,36081103201,146,2022-03-14
36081066400,36081103201,89,2022-03-14
36081068300,36081103201,76,2022-03-14
36081071600,36081103201,733,2022-03-14
36081074100,36081103201,84,2022-03-14
36081078800,36081103201,160,2022-03-14
36081093402,36081103201,145,2022-03-14
36081093800,36081103201,553,2022-03-14
36081094201,36081103201,712,2022-03-14
36081094202,36081103201,144,2022-03-14
36081094203,36081103201,83,2022-03-14
36081095400,36081103201,218,2022-03-14
36081097203,36081103201,187,2022-03-14
36081097204,36081103201,135,2022-03-14
36081099200,36081103201,171,2022-03-14
36081099801,36081103201,696,2022-03-14
36081099802,36081103201,229,2022-03-14
36081100801,36081103201,62,2022-03-14
36081100802,36081103201,2691,2022-03-14
36081101001,36081103201,1033,2022-03-14
36081103201,36081103201,2697,2022-03-14
36081103202,36081103201,2549,2022-03-14
36081107202,36081103201,89,2022-03-14
36081150702,36081103201,82,2022-03-14
36081155102,36081103201,306,2022-03-14
36081161700,36081103201,83,2022-03-14
36103146300,36081103201,89,2022-03-14
36103146605,36081103201,81,2022-03-14
36103147300,36081103201,66,2022-03-14
36103147402,36081103201,82,2022-03-14
36119008200,36081103201,71,2022-03-14
36119009300,36081103201,83,2022-03-14
36119009400,36081103201,512,2022-03-14
34013012700,36081103201,141,2022-03-21
34017011200,36081103201,77,2022-03-21
34017011600,36081103201,96,2022-03-21
34027045401,36081103201,61,2022-03-21
34039039800,36081103201,63,2022-03-21
36005001900,36081103201,92,2022-03-21
36005011502,36081103201,64,2022-03-21
36005023100,36081103201,64,2022-03-21
36005039400,36081103201,74,2022-03-21
36047001300,36081103201,156,2022-03-21
36047001500,36081103201,63,2022-03-21
36047004100,36081103201,94,2022-03-21
36047004500,36081103201,66,2022-03-21
36047005000,36081103201,87,2022-03-21
36047021100,36081103201,78,2022-03-21
36047031900,36081103201,74,2022-03-21
36047032500,36081103201,66,2022-03-21
36047032900,36081103201,97,2022-03-21
36047034900,36081103201,65,2022-03-21
36047035500,36081103201,112,2022-03-21
36047037000,36081103201,144,2022-03-21
36047038100,36081103201,58,2022-03-21
36047040300,36081103201,145,2022-03-21
36047042800,36081103201,115,2022-03-21
36047043500,36081103201,87,2022-03-21
36047069200,36081103201,110,2022-03-21
36047069800,36081103201,61,2022-03-21
36047078600,36081103201,202,2022-03-21
36047079200,36081103201,82,2022-03-21
36047080600,36081103201,81,2022-03-21
36047102400,36081103201,63,2022-03-21
36047103400,36081103201,64,2022-03-21
36047107800,36081103201,192,2022-03-21
36047118000,36081103201,175,2022-03-21
36047119600,36081103201,118,2022-03-21
36047119800,36081103201,74,2022-03-21
36059300900,36081103201,100,2022-03-21
36059301800,36081103201,75,2022-03-21
36059302800,36081103201,82,2022-03-21
36059404800,36081103201,74,2022-03-21
36059406001,36081103201,68,2022-03-21
36059406002,36081103201,81,2022-03-21
36059406100,36081103201,70,2022-03-21
36059406701,36081103201,146,2022-03-21
36059406801,36081103201,69,2022-03-21
36059407101,36081103201,96,2022-03-21
36059407301,36081103201,73,2022-03-21
36059407302,36081103201,63,2022-03-21
36059410900,36081103201,352,2022-03-21
36059411000,36081103201,2881,2022-03-21
36059411100,36081103201,399,2022-03-21
36059411301,36081103201,696,2022-03-21
36059411302,36081103201,246,2022-03-21
36059411600,36081103201,116,2022-03-21
36059411800,36081103201,63,2022-03-21
36059411901,36081103201,130,2022-03-21
36059412000,36081103201,86,2022-03-21
36059412100,36081103201,72,2022-03-21
36059412301,36081103201,78,2022-03-21
36059412400,36081103201,70,2022-03-21
36059413001,36081103201,58,2022-03-21
36059413600,36081103201,64,2022-03-21
36059416201,36081103201,139,2022-03-21
36059416300,36081103201,142,2022-03-21
36059416401,36081103201,73,2022-03-21
36059416500,36081103201,72,2022-03-21
36059416600,36081103201,139,2022-03-21
36061001402,36081103201,65,2022-03-21
36061002900,36081103201,61,2022-03-21
36061003100,36081103201,71,2022-03-21
36061003300,36081103201,155,2022-03-21
36061003800,36081103201,67,2022-03-21
36061004500,36081103201,58,2022-03-21
36061005000,36081103201,74,2022-03-21
36061005400,36081103201,77,2022-03-21
36061005800,36081103201,71,2022-03-21
36061009500,36081103201,91,2022-03-21
36061011300,36081103201,90,2022-03-21
36061012900,36081103201,144,2022-03-21
36061014700,36081103201,88,2022-03-21
36061014900,36081103201,85,2022-03-21
36061024000,36081103201,89,2022-03-21
36061025700,36081103201,68,2022-03-21
36081004002,36081103201,215,2022-03-21
36081005400,36081103201,67,2022-03-21
36081006900,36081103201,134,2022-03-21
36081008800,36081103201,75,2022-03-21
36081010200,36081103201,66,2022-03-21
36081010600,36081103201,68,2022-03-21
36081012400,36081103201,169,2022-03-21
36081012800,36081103201,85,2022-03-21
36081014202,36081103201,307,2022-03-21
36081014800,36081103201,85,2022-03-21
36081015801,36081103201,68,2022-03-21
36081017100,36081103201,59,2022-03-21
36081020400,36081103201,158,2022-03-21
36081020600,36081103201,69,2022-03-21
36081020800,36081103201,243,2022-03-21
36081021200,36081103201,203,2022-03-21
36081021400,36081103201,179,2022-03-21
36081023600,36081103201,272,2022-03-21
36081023800,36081103201,83,2022-03-21
36081024000,36081103201,75,2022-03-21
36081030600,36081103201,171,2022-03-21
36081032000,36081103201,344,2022-03-21
36081033000,36081103201,90,2022-03-21
36081035200,36081103201,81,2022-03-21
36081044601,36081103201,239,2022-03-21
36081044602,36081103201,217,2022-03-21
36081044800,36081103201,500,2022-03-21
36081047000,36081103201,98,2022-03-21
36081053000,36081103201,87,2022-03-21
36081053200,36081103201,139,2022-03-21
36081056600,36081103201,66,2022-03-21
36081056800,36081103201,72,2022-03-21
36081057700,36081103201,240,2022-03-21
36081062600,36081103201,118,2022-03-21
36081063800,36081103201,80,2022-03-21
36081063900,36081103201,74,2022-03-21
36081064102,36081103201,85,2022-03-21
36081066400,36081103201,58,2022-03-21
36081071600,36081103201,651,2022-03-21
36081080301,36081103201,93,2022-03-21
36081080900,36081103201,72,2022-03-21
36081083700,36081103201,66,2022-03-21
36081086400,36081103201,158,2022-03-21
36081091800,36081103201,96,2022-03-21
36081092800,36081103201,85,2022-03-21
36081093402,36081103201,122,2022-03-21
36081093800,36081103201,770,2022-03-21
36081094201,36081103201,954,2022-03-21
36081094202,36081103201,578,2022-03-21
36081094203,36081103201,453,2022-03-21
36081095400,36081103201,221,2022-03-21
36081096400,36081103201,96,2022-03-21
36081097203,36081103201,445,2022-03-21
36081097204,36081103201,76,2022-03-21
36081099200,36081103201,83,2022-03-21
36081099801,36081103201,928,2022-03-21
36081099802,36081103201,115,2022-03-21
36081100801,36081103201,249,2022-03-21
36081100802,36081103201,2203,2022-03-21
36081101001,36081103201,748,2022-03-21
36081101002,36081103201,194,2022-03-21
36081103201,36081103201,2130,2022-03-21
36081103202,36081103201,1446,2022-03-21
36081122701,36081103201,123,2022-03-21
36081141700,36081103201,64,2022-03-21
36081152902,36081103201,88,2022-03-21
36085000700,36081103201,79,2022-03-21
36085024700,36081103201,84,2022-03-21
36103122801,36081103201,170,2022-03-21
36103123201,36081103201,78,2022-03-21
36103147300,36081103201,94,2022-03-21
36119006000,36081103201,176,2022-03-21
36119006500,36081103201,183,2022-03-21
36119009300,36081103201,67,2022-03-21
34017005400,36081103201,74,2022-03-28
34017006700,36081103201,164,2022-03-28
34039031400,36081103201,66,2022-03-28
36005009300,36081103201,128,2022-03-28
36005022500,36081103201,102,2022-03-28
36005050400,36081103201,92,2022-03-28
36047000900,36081103201,179,2022-03-28
36047001100,36081103201,202,2022-03-28
36047001300,36081103201,323,2022-03-28
36047003700,36081103201,97,2022-03-28
36047007500,36081103201,80,2022-03-28
36047011000,36081103201,105,2022-03-28
36047020300,36081103201,96,2022-03-28
36047024300,36081103201,61,2022-03-28
36047024700,36081103201,67,2022-03-28
36047028900,36081103201,66,2022-03-28
36047031900,36081103201,102,2022-03-28
36047032100,36081103201,75,2022-03-28
36047032500,36081103201,69,2022-03-28
36047034300,36081103201,108,2022-03-28
36047034900,36081103201,84,2022-03-28
36047035500,36081103201,111,2022-03-28
36047036700,36081103201,81,2022-03-28
36047038100,36081103201,193,2022-03-28
36047038700,36081103201,354,2022-03-28
36047039300,36081103201,104,2022-03-28
36047039700,36081103201,74,2022-03-28
36047042900,36081103201,146,2022-03-28
36047043100,36081103201,284,2022-03-28
36047043500,36081103201,352,2022-03-28
36047043900,36081103201,133,2022-03-28
36047044300,36081103201,75,2022-03-28
36047047000,36081103201,103,2022-03-28
36047054500,36081103201,154,2022-03-28
36047066200,36081103201,149,2022-03-28
36047072800,36081103201,137,2022-03-28
36047078600,36081103201,84,2022-03-28
36047081000,36081103201,118,2022-03-28
36047095000,36081103201,77,2022-03-28
36047095600,36081103201,150,2022-03-28
36047097000,36081103201,98,2022-03-28
36047101000,36081103201,68,2022-03-28
36047103400,36081103201,197,2022-03-28
36047110400,36081103201,76,2022-03-28
36047111600,36081103201,126,2022-03-28
36047112800,36081103201,74,2022-03-28
36047118000,36081103201,174,2022-03-28
36047118800,36081103201,97,2022-03-28
36047119600,36081103201,83,2022-03-28
36047120000,36081103201,77,2022-03-28
36059300900,36081103201,183,2022-03-28
36059406701,36081103201,70,2022-03-28
36059407301,36081103201,355,2022-03-28
36059410200,36081103201,61,2022-03-28
36059410600,36081103201,79,2022-03-28
36059410900,36081103201,410,2022-03-28
36059411000,36081103201,3113,2022-03-28
36059411100,36081103201,431,2022-03-28
36059411200,36081103201,347,2022-03-28
36059411301,36081103201,841,2022-03-28
36059411700,36081103201,91,2022-03-28
36059411800,36081103201,61,2022-03-28
36059412301,36081103201,142,2022-03-28
36059413200,36081103201,68,2022-03-28
36059413300,36081103201,147,2022-03-28
36059413400,36081103201,69,2022-03-28
36059413600,36081103201,285,2022-03-28
36059415401,36081103201,77,2022-03-28
36059416402,36081103201,134,2022-03-28
36059416500,36081103201,83,2022-03-28
36059416600,36081103201,131,2022-03-28
36059416701,36081103201,130,2022-03-28
36059416802,36081103201,121,2022-03-28
36059521802,36081103201,67,2022-03-28
36061001501,36081103201,80,2022-03-28
36061001502,36081103201,67,2022-03-28
36061001600,36081103201,335,2022-03-28
36061003100,36081103201,69,2022-03-28
36061005000,36081103201,84,2022-03-28
36061005800,36081103201,61,2022-03-28
36061006100,36081103201,102,2022-03-28
36061007200,36081103201,187,2022-03-28
36061008000,36081103201,106,2022-03-28
36061008100,36081103201,84,2022-03-28
36061009100,36081103201,196,2022-03-28
36061009500,36081103201,115,2022-03-28
36061009900,36081103201,108,2022-03-28
36061010400,36081103201,86,2022-03-28
36061012900,36081103201,79,2022-03-28
36061016500,36081103201,129,2022-03-28
36061019600,36081103201,73,2022-03-28
36061019701,36081103201,74,2022-03-28
36061027300,36081103201,100,2022-03-28
36081005400,36081103201,66,2022-03-28
36081006900,36081103201,78,2022-03-28
36081008800,36081103201,79,2022-03-28
36081009400,36081103201,124,2022-03-28
36081011400,36081103201,80,2022-03-28
36081014201,36081103201,131,2022-03-28
36081014202,36081103201,266,2022-03-28
36081015400,36081103201,95,2022-03-28
36081016300,36081103201,120,2022-03-28
36081021200,36081103201,147,2022-03-28
36081021400,36081103201,68,2022-03-28
36081021600,36081103201,93,2022-03-28
36081023800,36081103201,67,2022-03-28
36081024000,36081103201,248,2022-03-28
36081028800,36081103201,69,2022-03-28
36081030600,36081103201,96,2022-03-28
36081032000,36081103201,92,2022-03-28
36081033100,36081103201,359,2022-03-28
36081036800,36081103201,204,2022-03-28
36081037600,36081103201,145,2022-03-28
36081038302,36081103201,80,2022-03-28
36081044400,36081103201,111,2022-03-28
36081044601,36081103201,417,2022-03-28
36081044602,36081103201,177,2022-03-28
36081044800,36081103201,271,2022-03-28
36081053401,36081103201,310,2022-03-28
36081055100,36081103201,67,2022-03-28
36081056800,36081103201,73,2022-03-28
36081058700,36081103201,68,2022-03-28
36081062600,36081103201,111,2022-03-28
36081063200,36081103201,76,2022-03-28
36081063900,36081103201,69,2022-03-28
36081066000,36081103201,203,2022-03-28
36081066400,36081103201,96,2022-03-28
36081068300,36081103201,77,2022-03-28
36081071600,36081103201,142,2022-03-28
36081086400,36081103201,146,2022-03-28
36081087100,36081103201,78,2022-03-28
36081093800,36081103201,402,2022-03-28
36081094201,36081103201,683,2022-03-28
36081094202,36081103201,249,2022-03-28
36081094203,36081103201,318,2022-03-28
36081095400,36081103201,249,2022-03-28
36081096400,36081103201,142,2022-03-28
36081097202,36081103201,168,2022-03-28
36081097204,36081103201,437,2022-03-28
36081099200,36081103201,160,2022-03-28
36081099801,36081103201,1389,2022-03-28
36081099802,36081103201,94,2022-03-28
36081100801,36081103201,449,2022-03-28
36081100802,36081103201,3572,2022-03-28
36081101001,36081103201,917,2022-03-28
36081101002,36081103201,140,2022-03-28
36081103201,36081103201,2207,2022-03-28
36081103202,36081103201,2032,2022-03-28
36081107201,36081103201,178,2022-03-28
36081117500,36081103201,91,2022-03-28
36081126700,36081103201,255,2022-03-28
36081134700,36081103201,158,2022-03-28
36081157903,36081103201,85,2022-03-28
36085029102,36081103201,295,2022-03-28
36103122300,36081103201,66,2022-03-28
36103146607,36081103201,67,2022-03-28
36103146613,36081103201,83,2022-03-28
36119009300,36081103201,88,2022-03-28
36119009400,36081103201,66,2022-03-28
34003021200,36081103201,192,2022-04-04
34013004400,36081103201,151,2022-04-04
34013009100,36081103201,73,2022-04-04
34017010600,36081103201,272,2022-04-04
34023000200,36081103201,62,2022-04-04
34023001701,36081103201,82,2022-04-04
