origin,destination,trips,date
36005005001,36005028400,159,2021-05-17
36005005002,36005028400,182,2021-05-17
36005006700,36005028400,205,2021-05-17
36005007000,36005028400,178,2021-05-17
36005007800,36005028400,163,2021-05-17
36005009000,36005028400,251,2021-05-17
36005009600,36005028400,141,2021-05-17
36005011000,36005028400,347,2021-05-17
36005011800,36005028400,209,2021-05-17
36005013800,36005028400,233,2021-05-17
36005014400,36005028400,540,2021-05-17
36005014500,36005028400,700,2021-05-17
36005015800,36005028400,140,2021-05-17
36005016200,36005028400,141,2021-05-17
36005018400,36005028400,160,2021-05-17
36005020000,36005028400,488,2021-05-17
36005020200,36005028400,167,2021-05-17
36005020400,36005028400,314,2021-05-17
36005021001,36005028400,171,2021-05-17
36005021602,36005028400,163,2021-05-17
36005023200,36005028400,1012,2021-05-17
36005024400,36005028400,152,2021-05-17
36005024700,36005028400,569,2021-05-17
36005025200,36005028400,328,2021-05-17
36005025400,36005028400,171,2021-05-17
36005026400,36005028400,908,2021-05-17
36005026602,36005028400,748,2021-05-17
36005027402,36005028400,412,2021-05-17
36005027600,36005028400,179,2021-05-17
36005028400,36005028400,2232,2021-05-17
36005028600,36005028400,140,2021-05-17
36005029600,36005028400,358,2021-05-17
36005030000,36005028400,192,2021-05-17
36005033400,36005028400,474,2021-05-17
36005034800,36005028400,160,2021-05-17
36005035600,36005028400,285,2021-05-17
36005037100,36005028400,159,2021-05-17
36005038100,36005028400,628,2021-05-17
36005040100,36005028400,138,2021-05-17
36005042500,36005028400,184,2021-05-17
36005046202,36005028400,454,2021-05-17
36005050400,36005028400,313,2021-05-17
36047006300,36005028400,122,2021-05-17
36047039900,36005028400,168,2021-05-17
36047057500,36005028400,210,2021-05-17
36047082800,36005028400,117,2021-05-17
36059406300,36005028400,137,2021-05-17
36061003100,36005028400,124,2021-05-17
36061007100,36005028400,228,2021-05-17
36061011800,36005028400,135,2021-05-17
36061014300,36005028400,313,2021-05-17
36061015400,36005028400,145,2021-05-17
36061021100,36005028400,142,2021-05-17
36061021303,36005028400,163,2021-05-17
36061026100,36005028400,145,2021-05-17
36079011800,36005028400,168,2021-05-17
36081006100,36005028400,265,2021-05-17
36081024600,36005028400,158,2021-05-17
36081055100,36005028400,126,2021-05-17
36103111201,36005028400,136,2021-05-17
36119001301,36005028400,144,2021-05-17
36119002202,36005028400,182,2021-05-17
36119004400,36005028400,176,2021-05-17
36119005500,36005028400,123,2021-05-17
36119010300,36005028400,126,2021-05-17
36119013000,36005028400,109,2021-05-17
34013004900,36005028400,109,2021-05-24
34031124800,36005028400,123,2021-05-24
36005000400,36005028400,106,2021-05-24
36005001600,36005028400,338,2021-05-24
36005002500,36005028400,327,2021-05-24
36005003900,36005028400,127,2021-05-24
36005004100,36005028400,144,2021-05-24
36005004200,36005028400,550,2021-05-24
36005005400,36005028400,123,2021-05-24
36005006100,36005028400,216,2021-05-24
36005006300,36005028400,268,2021-05-24
36005006500,36005028400,126,2021-05-24
36005006700,36005028400,490,2021-05-24
36005007000,36005028400,252,2021-05-24
36005007300,36005028400,377,2021-05-24
36005007800,36005028400,163,2021-05-24
36005012101,36005028400,173,2021-05-24
36005013100,36005028400,147,2021-05-24
36005013200,36005028400,185,2021-05-24
36005013800,36005028400,143,2021-05-24
36005014500,36005028400,270,2021-05-24
36005015200,36005028400,184,2021-05-24
36005016200,36005028400,434,2021-05-24
36005018400,36005028400,126,2021-05-24
36005020000,36005028400,155,2021-05-24
36005020200,36005028400,161,2021-05-24
36005020400,36005028400,155,2021-05-24
36005021001,36005028400,122,2021-05-24
36005021200,36005028400,121,2021-05-24
36005022701,36005028400,165,2021-05-24
36005023200,36005028400,596,2021-05-24
36005024700,36005028400,193,2021-05-24
36005025200,36005028400,145,2021-05-24
36005025400,36005028400,171,2021-05-24
36005025600,36005028400,114,2021-05-24
36005026400,36005028400,505,2021-05-24
36005026602,36005028400,185,2021-05-24
36005026702,36005028400,179,2021-05-24
36005027402,36005028400,216,2021-05-24
36005027600,36005028400,165,2021-05-24
36005028400,36005028400,3388,2021-05-24
36005032600,36005028400,155,2021-05-24
36005033400,36005028400,1030,2021-05-24
36005034800,36005028400,447,2021-05-24
36005035600,36005028400,163,2021-05-24
36005038100,36005028400,625,2021-05-24
36005039700,36005028400,139,2021-05-24
36005040100,36005028400,155,2021-05-24
36005043100,36005028400,155,2021-05-24
36005046201,36005028400,235,2021-05-24
36005046202,36005028400,198,2021-05-24
36047034500,36005028400,277,2021-05-24
36047067200,36005028400,287,2021-05-24
36047114400,36005028400,529,2021-05-24
36047119600,36005028400,321,2021-05-24
36059303202,36005028400,119,2021-05-24
36061000600,36005028400,108,2021-05-24
36061005200,36005028400,147,2021-05-24
36061008100,36005028400,148,2021-05-24
36061009400,36005028400,156,2021-05-24
36061009600,36005028400,331,2021-05-24
36061011800,36005028400,190,2021-05-24
36061014300,36005028400,138,2021-05-24
36061014900,36005028400,237,2021-05-24
36061015400,36005028400,134,2021-05-24
36061016500,36005028400,111,2021-05-24
36061017200,36005028400,129,2021-05-24
36061019500,36005028400,146,2021-05-24
36061020800,36005028400,171,2021-05-24
36061023600,36005028400,152,2021-05-24
36081006100,36005028400,138,2021-05-24
36081015100,36005028400,166,2021-05-24
36081054900,36005028400,155,2021-05-24
36081059500,36005028400,162,2021-05-24
36081060300,36005028400,111,2021-05-24
36081062100,36005028400,181,2021-05-24
36103110902,36005028400,131,2021-05-24
36103111201,36005028400,123,2021-05-24
36103135003,36005028400,119,2021-05-24
36103146901,36005028400,118,2021-05-24
36103158006,36005028400,117,2021-05-24
36119002000,36005028400,203,2021-05-24
36119005100,36005028400,162,2021-05-24
36119005400,36005028400,305,2021-05-24
36119006200,36005028400,198,2021-05-24
36119009400,36005028400,139,2021-05-24
34003015400,36005028400,129,2021-05-31
34013011700,36005028400,104,2021-05-31
34019010801,36005028400,117,2021-05-31
36005000400,36005028400,150,2021-05-31
36005002000,36005028400,141,2021-05-31
36005003900,36005028400,124,2021-05-31
36005005400,36005028400,151,2021-05-31
36005006300,36005028400,126,2021-05-31
36005006700,36005028400,331,2021-05-31
36005007300,36005028400,209,2021-05-31
36005009000,36005028400,174,2021-05-31
36005009800,36005028400,149,2021-05-31
36005011000,36005028400,213,2021-05-31
36005014400,36005028400,262,2021-05-31
36005014500,36005028400,678,2021-05-31
36005016200,36005028400,296,2021-05-31
36005018400,36005028400,758,2021-05-31
36005019400,36005028400,348,2021-05-31
36005020000,36005028400,198,2021-05-31
36005020200,36005028400,441,2021-05-31
36005020400,36005028400,300,2021-05-31
36005021001,36005028400,374,2021-05-31
36005022701,36005028400,165,2021-05-31
36005023200,36005028400,474,2021-05-31
36005023800,36005028400,143,2021-05-31
36005024700,36005028400,129,2021-05-31
36005025200,36005028400,123,2021-05-31
36005025600,36005028400,448,2021-05-31
36005026400,36005028400,565,2021-05-31
36005026602,36005028400,266,2021-05-31
36005027401,36005028400,132,2021-05-31
36005027402,36005028400,461,2021-05-31
36005027600,36005028400,242,2021-05-31
36005028400,36005028400,3072,2021-05-31
36005029600,36005028400,227,2021-05-31
36005030000,36005028400,184,2021-05-31
36005031000,36005028400,273,2021-05-31
36005032600,36005028400,149,2021-05-31
36005033400,36005028400,430,2021-05-31
36005034400,36005028400,123,2021-05-31
36005034800,36005028400,129,2021-05-31
36005035600,36005028400,148,2021-05-31
36005036300,36005028400,271,2021-05-31
36005038100,36005028400,331,2021-05-31
36005039700,36005028400,226,2021-05-31
36005040100,36005028400,151,2021-05-31
36005043000,36005028400,168,2021-05-31
36005046202,36005028400,149,2021-05-31
36047034500,36005028400,130,2021-05-31
36047050700,36005028400,120,2021-05-31
36047079200,36005028400,148,2021-05-31
36047114400,36005028400,150,2021-05-31
36059407301,36005028400,152,2021-05-31
36061000800,36005028400,192,2021-05-31
36061014300,36005028400,139,2021-05-31
36061016500,36005028400,123,2021-05-31
36061018600,36005028400,134,2021-05-31
36061020800,36005028400,164,2021-05-31
36061022500,36005028400,148,2021-05-31
36061028700,36005028400,150,2021-05-31
36079011000,36005028400,125,2021-05-31
36081038302,36005028400,148,2021-05-31
36103111803,36005028400,157,2021-05-31
36103135003,36005028400,123,2021-05-31
36119005500,36005028400,103,2021-05-31
36119005901,36005028400,138,2021-05-31
34013011700,36005028400,112,2021-06-07
34025812502,36005028400,107,2021-06-07
34029717300,36005028400,234,2021-06-07
36005003900,36005028400,126,2021-06-07
36005004100,36005028400,320,2021-06-07
36005004200,36005028400,442,2021-06-07
36005006300,36005028400,403,2021-06-07
36005007000,36005028400,358,2021-06-07
36005007300,36005028400,127,2021-06-07
36005007800,36005028400,135,2021-06-07
36005008600,36005028400,174,2021-06-07
36005009000,36005028400,210,2021-06-07
36005012101,36005028400,182,2021-06-07
36005013800,36005028400,252,2021-06-07
36005014500,36005028400,763,2021-06-07
36005016000,36005028400,126,2021-06-07
36005017300,36005028400,166,2021-06-07
36005018400,36005028400,193,2021-06-07
36005020400,36005028400,154,2021-06-07
36005021002,36005028400,351,2021-06-07
36005021200,36005028400,171,2021-06-07
36005021900,36005028400,140,2021-06-07
36005023200,36005028400,647,2021-06-07
36005023800,36005028400,198,2021-06-07
36005024000,36005028400,134,2021-06-07
36005024700,36005028400,379,2021-06-07
36005024800,36005028400,278,2021-06-07
36005025200,36005028400,144,2021-06-07
36005025400,36005028400,171,2021-06-07
36005026400,36005028400,160,2021-06-07
36005027402,36005028400,254,2021-06-07
36005027600,36005028400,297,2021-06-07
36005028400,36005028400,3488,2021-06-07
36005028700,36005028400,138,2021-06-07
36005029600,36005028400,216,2021-06-07
36005030000,36005028400,309,2021-06-07
36005032600,36005028400,288,2021-06-07
36005033400,36005028400,491,2021-06-07
36005035600,36005028400,329,2021-06-07
36005036300,36005028400,163,2021-06-07
36005037100,36005028400,160,2021-06-07
36005038000,36005028400,140,2021-06-07
36005038100,36005028400,432,2021-06-07
36005038200,36005028400,201,2021-06-07
36005038600,36005028400,148,2021-06-07
36005039700,36005028400,310,2021-06-07
36005040100,36005028400,132,2021-06-07
36005046202,36005028400,222,2021-06-07
36005048400,36005028400,197,2021-06-07
36047034500,36005028400,132,2021-06-07
36047079200,36005028400,142,2021-06-07
36047119600,36005028400,175,2021-06-07
36059302700,36005028400,142,2021-06-07
36061009900,36005028400,366,2021-06-07
36061010100,36005028400,144,2021-06-07
36061010601,36005028400,126,2021-06-07
36061011800,36005028400,117,2021-06-07
36061015400,36005028400,150,2021-06-07
36061017200,36005028400,286,2021-06-07
36061018100,36005028400,155,2021-06-07
36061018600,36005028400,141,2021-06-07
36061019500,36005028400,150,2021-06-07
36061022500,36005028400,150,2021-06-07
36061023801,36005028400,139,2021-06-07
36081003400,36005028400,132,2021-06-07
36081021600,36005028400,204,2021-06-07
36081047100,36005028400,159,2021-06-07
36081049900,36005028400,220,2021-06-07
36081055300,36005028400,191,2021-06-07
36103111703,36005028400,149,2021-06-07
36103124602,36005028400,234,2021-06-07
36103145804,36005028400,132,2021-06-07
36119002000,36005028400,237,2021-06-07
36119003000,36005028400,155,2021-06-07
36119005400,36005028400,286,2021-06-07
36119011101,36005028400,210,2021-06-07
36005002000,36005028400,140,2021-06-14
36005004001,36005028400,122,2021-06-14
36005004100,36005028400,164,2021-06-14
36005004200,36005028400,466,2021-06-14
36005006700,36005028400,138,2021-06-14
36005006800,36005028400,139,2021-06-14
36005007000,36005028400,190,2021-06-14
36005007300,36005028400,128,2021-06-14
36005007800,36005028400,302,2021-06-14
36005008600,36005028400,179,2021-06-14
36005009000,36005028400,134,2021-06-14
36005012101,36005028400,182,2021-06-14
36005013100,36005028400,226,2021-06-14
36005013800,36005028400,450,2021-06-14
36005014500,36005028400,218,2021-06-14
36005014900,36005028400,139,2021-06-14
36005016000,36005028400,136,2021-06-14
36005016200,36005028400,295,2021-06-14
36005018400,36005028400,647,2021-06-14
36005020400,36005028400,143,2021-06-14
36005021001,36005028400,129,2021-06-14
36005023200,36005028400,739,2021-06-14
36005023800,36005028400,155,2021-06-14
36005024700,36005028400,433,2021-06-14
36005025200,36005028400,268,2021-06-14
36005025600,36005028400,139,2021-06-14
36005026400,36005028400,344,2021-06-14
36005027402,36005028400,255,2021-06-14
36005027600,36005028400,192,2021-06-14
36005028400,36005028400,3245,2021-06-14
36005029600,36005028400,129,2021-06-14
36005030000,36005028400,139,2021-06-14
36005033400,36005028400,626,2021-06-14
36005035600,36005028400,286,2021-06-14
36005037100,36005028400,162,2021-06-14
36005037800,36005028400,135,2021-06-14
36005038100,36005028400,127,2021-06-14
36005039700,36005028400,161,2021-06-14
36005040100,36005028400,173,2021-06-14
36005046201,36005028400,193,2021-06-14
36005046202,36005028400,142,2021-06-14
36005050400,36005028400,148,2021-06-14
36047034500,36005028400,133,2021-06-14
36047038500,36005028400,488,2021-06-14
36047051100,36005028400,125,2021-06-14
36047067200,36005028400,141,2021-06-14
36047079200,36005028400,149,2021-06-14
36047114400,36005028400,289,2021-06-14
36047119600,36005028400,437,2021-06-14
36061001300,36005028400,139,2021-06-14
36061006100,36005028400,112,2021-06-14
36061006200,36005028400,164,2021-06-14
36061009900,36005028400,299,2021-06-14
36061010601,36005028400,124,2021-06-14
36061012400,36005028400,155,2021-06-14
36061014300,36005028400,176,2021-06-14
36061017200,36005028400,157,2021-06-14
36061018600,36005028400,145,2021-06-14
36061021200,36005028400,151,2021-06-14
36061023801,36005028400,138,2021-06-14
36079011300,36005028400,142,2021-06-14
36081007300,36005028400,147,2021-06-14
36081021600,36005028400,202,2021-06-14
36081063700,36005028400,157,2021-06-14
36081073900,36005028400,166,2021-06-14
36081145900,36005028400,128,2021-06-14
36087013100,36005028400,350,2021-06-14
36103110902,36005028400,155,2021-06-14
36119006000,36005028400,136,2021-06-14
36005000400,36005028400,715,2021-06-21
36005002400,36005028400,186,2021-06-21
36005003900,36005028400,169,2021-06-21
36005004100,36005028400,146,2021-06-21
36005004200,36005028400,301,2021-06-21
36005004800,36005028400,165,2021-06-21
36005005600,36005028400,135,2021-06-21
36005006300,36005028400,257,2021-06-21
36005006700,36005028400,299,2021-06-21
36005006800,36005028400,404,2021-06-21
36005007000,36005028400,176,2021-06-21
36005013100,36005028400,252,2021-06-21
36005013200,36005028400,184,2021-06-21
36005013800,36005028400,426,2021-06-21
36005014500,36005028400,409,2021-06-21
36005016200,36005028400,223,2021-06-21
36005017300,36005028400,312,2021-06-21
36005018400,36005028400,546,2021-06-21
36005021200,36005028400,149,2021-06-21
36005021602,36005028400,134,2021-06-21
36005022403,36005028400,277,2021-06-21
36005023200,36005028400,425,2021-06-21
36005023800,36005028400,138,2021-06-21
36005024700,36005028400,200,2021-06-21
36005025200,36005028400,138,2021-06-21
36005026400,36005028400,509,2021-06-21
36005026602,36005028400,221,2021-06-21
36005027402,36005028400,354,2021-06-21
36005027600,36005028400,185,2021-06-21
36005028400,36005028400,2095,2021-06-21
36005029600,36005028400,614,2021-06-21
36005031000,36005028400,137,2021-06-21
36005032600,36005028400,158,2021-06-21
36005033400,36005028400,320,2021-06-21
36005034800,36005028400,138,2021-06-21
36005035600,36005028400,285,2021-06-21
36005037000,36005028400,182,2021-06-21
36005038100,36005028400,571,2021-06-21
36005038600,36005028400,239,2021-06-21
36005040100,36005028400,164,2021-06-21
36005050400,36005028400,171,2021-06-21
36047006600,36005028400,154,2021-06-21
36047038500,36005028400,151,2021-06-21
36047048900,36005028400,171,2021-06-21
36047050700,36005028400,134,2021-06-21
36047057500,36005028400,157,2021-06-21
36047114400,36005028400,147,2021-06-21
36047119600,36005028400,236,2021-06-21
36061003100,36005028400,259,2021-06-21
36061006500,36005028400,266,2021-06-21
36061010601,36005028400,137,2021-06-21
36061011202,36005028400,134,2021-06-21
36061011800,36005028400,133,2021-06-21
36061012600,36005028400,132,2021-06-21
36061014300,36005028400,149,2021-06-21
36061015400,36005028400,175,2021-06-21
