origin,destination,trips,date
36081098100,36081109700,144,2021-06-07
36081098700,36081109700,305,2021-06-07
36081099703,36081109700,175,2021-06-07
36081099704,36081109700,1197,2021-06-07
36081099705,36081109700,127,2021-06-07
36081101700,36081109700,425,2021-06-07
36081103300,36081109700,154,2021-06-07
36081103900,36081109700,172,2021-06-07
36081108500,36081109700,420,2021-06-07
36081109300,36081109700,333,2021-06-07
36081109700,36081109700,886,2021-06-07
36081109900,36081109700,607,2021-06-07
36081111300,36081109700,142,2021-06-07
36081112300,36081109700,1094,2021-06-07
36081113300,36081109700,417,2021-06-07
36081113900,36081109700,274,2021-06-07
36081114100,36081109700,359,2021-06-07
36081116300,36081109700,111,2021-06-07
36081117100,36081109700,791,2021-06-07
36081128300,36081109700,147,2021-06-07
36081129102,36081109700,108,2021-06-07
36081136700,36081109700,241,2021-06-07
36081138501,36081109700,185,2021-06-07
36081145101,36081109700,405,2021-06-07
36081145900,36081109700,394,2021-06-07
36081146300,36081109700,124,2021-06-07
36081146700,36081109700,900,2021-06-07
36081147100,36081109700,329,2021-06-07
36081147900,36081109700,415,2021-06-07
36081150702,36081109700,174,2021-06-07
36119009400,36081109700,151,2021-06-07
34017019800,36081109700,137,2021-06-14
36005039901,36081109700,145,2021-06-14
36059300300,36081109700,167,2021-06-14
36059300900,36081109700,334,2021-06-14
36059301900,36081109700,138,2021-06-14
36059302200,36081109700,118,2021-06-14
36059303800,36081109700,248,2021-06-14
36059404400,36081109700,110,2021-06-14
36059406801,36081109700,157,2021-06-14
36059407301,36081109700,909,2021-06-14
36059408200,36081109700,288,2021-06-14
36059411000,36081109700,115,2021-06-14
36059412301,36081109700,127,2021-06-14
36059413400,36081109700,171,2021-06-14
36059416201,36081109700,137,2021-06-14
36059416600,36081109700,156,2021-06-14
36059518203,36081109700,147,2021-06-14
36061000201,36081109700,127,2021-06-14
36061000700,36081109700,179,2021-06-14
36061007200,36081109700,166,2021-06-14
36061011800,36081109700,118,2021-06-14
36061012200,36081109700,298,2021-06-14
36061012800,36081109700,312,2021-06-14
36061013000,36081109700,276,2021-06-14
36061014200,36081109700,110,2021-06-14
36061016001,36081109700,252,2021-06-14
36061016800,36081109700,141,2021-06-14
36061021703,36081109700,127,2021-06-14
36061022700,36081109700,138,2021-06-14
36081014900,36081109700,186,2021-06-14
36081020500,36081109700,124,2021-06-14
36081026700,36081109700,121,2021-06-14
36081033100,36081109700,190,2021-06-14
36081038302,36081109700,704,2021-06-14
36081040900,36081109700,123,2021-06-14
36081042700,36081109700,135,2021-06-14
36081046600,36081109700,304,2021-06-14
36081046800,36081109700,144,2021-06-14
36081071600,36081109700,131,2021-06-14
36081071702,36081109700,166,2021-06-14
36081080900,36081109700,145,2021-06-14
36081084900,36081109700,140,2021-06-14
36081085300,36081109700,354,2021-06-14
36081086900,36081109700,410,2021-06-14
36081087100,36081109700,842,2021-06-14
36081094500,36081109700,660,2021-06-14
36081098700,36081109700,401,2021-06-14
36081099701,36081109700,951,2021-06-14
36081099703,36081109700,171,2021-06-14
36081099704,36081109700,1742,2021-06-14
36081099705,36081109700,332,2021-06-14
36081099900,36081109700,368,2021-06-14
36081101700,36081109700,266,2021-06-14
36081109300,36081109700,317,2021-06-14
36081109700,36081109700,1353,2021-06-14
36081109900,36081109700,1182,2021-06-14
36081111300,36081109700,127,2021-06-14
36081112300,36081109700,1263,2021-06-14
36081112900,36081109700,143,2021-06-14
36081113300,36081109700,267,2021-06-14
36081113900,36081109700,145,2021-06-14
36081116300,36081109700,151,2021-06-14
36081117100,36081109700,395,2021-06-14
36081126700,36081109700,153,2021-06-14
36081128300,36081109700,176,2021-06-14
36081134700,36081109700,178,2021-06-14
36081136700,36081109700,112,2021-06-14
36081137700,36081109700,124,2021-06-14
36081138501,36081109700,248,2021-06-14
36081143500,36081109700,152,2021-06-14
36081144700,36081109700,422,2021-06-14
36081145101,36081109700,122,2021-06-14
36081146300,36081109700,704,2021-06-14
36081146700,36081109700,384,2021-06-14
36081147100,36081109700,392,2021-06-14
36081161700,36081109700,521,2021-06-14
36085000800,36081109700,221,2021-06-14
34039038900,36081109700,131,2021-06-21
36005040900,36081109700,133,2021-06-21
36047001100,36081109700,179,2021-06-21
36047001500,36081109700,118,2021-06-21
36047003700,36081109700,167,2021-06-21
36059301200,36081109700,287,2021-06-21
36059301900,36081109700,110,2021-06-21
36059303800,36081109700,137,2021-06-21
36059304202,36081109700,197,2021-06-21
36059407301,36081109700,714,2021-06-21
36059410000,36081109700,222,2021-06-21
36059410400,36081109700,113,2021-06-21
36059411000,36081109700,116,2021-06-21
36059416600,36081109700,150,2021-06-21
36059517301,36081109700,239,2021-06-21
36059518900,36081109700,142,2021-06-21
36061004200,36081109700,136,2021-06-21
36061005501,36081109700,118,2021-06-21
36061006500,36081109700,270,2021-06-21
36061011000,36081109700,285,2021-06-21
36061012600,36081109700,136,2021-06-21
36061013000,36081109700,272,2021-06-21
36061014200,36081109700,199,2021-06-21
36061017200,36081109700,371,2021-06-21
36061020800,36081109700,204,2021-06-21
36061021703,36081109700,165,2021-06-21
36081001900,36081109700,130,2021-06-21
36081009900,36081109700,150,2021-06-21
36081028300,36081109700,136,2021-06-21
36081028900,36081109700,121,2021-06-21
36081038302,36081109700,363,2021-06-21
36081041300,36081109700,129,2021-06-21
36081043900,36081109700,115,2021-06-21
36081049600,36081109700,190,2021-06-21
36081055200,36081109700,121,2021-06-21
36081063700,36081109700,381,2021-06-21
36081068300,36081109700,129,2021-06-21
36081077904,36081109700,143,2021-06-21
36081085300,36081109700,137,2021-06-21
36081087100,36081109700,1000,2021-06-21
36081090700,36081109700,160,2021-06-21
36081098100,36081109700,243,2021-06-21
36081098700,36081109700,772,2021-06-21
36081099701,36081109700,554,2021-06-21
36081099704,36081109700,2157,2021-06-21
36081099705,36081109700,127,2021-06-21
36081101700,36081109700,131,2021-06-21
36081102900,36081109700,120,2021-06-21
36081108500,36081109700,152,2021-06-21
36081109300,36081109700,405,2021-06-21
36081109700,36081109700,246,2021-06-21
36081109900,36081109700,629,2021-06-21
36081111300,36081109700,131,2021-06-21
36081112300,36081109700,697,2021-06-21
36081112900,36081109700,146,2021-06-21
36081113300,36081109700,381,2021-06-21
36081113900,36081109700,433,2021-06-21
36081115700,36081109700,201,2021-06-21
36081116300,36081109700,119,2021-06-21
36081117500,36081109700,258,2021-06-21
36081118100,36081109700,113,2021-06-21
36081126700,36081109700,214,2021-06-21
36081128300,36081109700,183,2021-06-21
36081134700,36081109700,520,2021-06-21
36081142900,36081109700,110,2021-06-21
36081143500,36081109700,152,2021-06-21
36081144700,36081109700,130,2021-06-21
36081145900,36081109700,117,2021-06-21
36081146300,36081109700,387,2021-06-21
36081147100,36081109700,149,2021-06-21
36081147900,36081109700,147,2021-06-21
36081150701,36081109700,225,2021-06-21
36081150702,36081109700,129,2021-06-21
36081156700,36081109700,176,2021-06-21
36087010101,36081109700,141,2021-06-21
34023004000,36081109700,145,2021-06-28
34025812502,36081109700,109,2021-06-28
34029717300,36081109700,124,2021-06-28
36005043100,36081109700,136,2021-06-28
36047003300,36081109700,153,2021-06-28
36047079400,36081109700,119,2021-06-28
36047080400,36081109700,143,2021-06-28
36059300300,36081109700,308,2021-06-28
36059300600,36081109700,166,2021-06-28
36059300700,36081109700,131,2021-06-28
36059301800,36081109700,133,2021-06-28
36059406801,36081109700,119,2021-06-28
36059407301,36081109700,1520,2021-06-28
36059408200,36081109700,124,2021-06-28
36059411000,36081109700,123,2021-06-28
36059416900,36081109700,171,2021-06-28
36059521802,36081109700,206,2021-06-28
36061000201,36081109700,125,2021-06-28
36061002900,36081109700,136,2021-06-28
36061003100,36081109700,333,2021-06-28
36061003300,36081109700,127,2021-06-28
36061004700,36081109700,219,2021-06-28
36061005000,36081109700,153,2021-06-28
36061005501,36081109700,147,2021-06-28
36061006400,36081109700,146,2021-06-28
36061008300,36081109700,252,2021-06-28
36061011600,36081109700,539,2021-06-28
36061012400,36081109700,132,2021-06-28
36061013400,36081109700,122,2021-06-28
36061014300,36081109700,166,2021-06-28
36061014700,36081109700,155,2021-06-28
36061017401,36081109700,227,2021-06-28
36081011500,36081109700,162,2021-06-28
36081017100,36081109700,130,2021-06-28
36081032900,36081109700,140,2021-06-28
36081038301,36081109700,197,2021-06-28
36081049600,36081109700,130,2021-06-28
36081049700,36081109700,141,2021-06-28
36081073700,36081109700,124,2021-06-28
36081079900,36081109700,128,2021-06-28
36081080900,36081109700,123,2021-06-28
36081083700,36081109700,109,2021-06-28
36081085300,36081109700,269,2021-06-28
36081086300,36081109700,175,2021-06-28
36081086900,36081109700,373,2021-06-28
36081087100,36081109700,785,2021-06-28
36081090700,36081109700,140,2021-06-28
36081093800,36081109700,252,2021-06-28
36081094201,36081109700,266,2021-06-28
36081094203,36081109700,172,2021-06-28
36081094500,36081109700,125,2021-06-28
36081098700,36081109700,241,2021-06-28
36081099701,36081109700,173,2021-06-28
36081099703,36081109700,162,2021-06-28
36081099704,36081109700,1281,2021-06-28
36081099705,36081109700,125,2021-06-28
36081102900,36081109700,143,2021-06-28
36081109700,36081109700,635,2021-06-28
36081109900,36081109700,331,2021-06-28
36081112300,36081109700,985,2021-06-28
36081113900,36081109700,169,2021-06-28
36081117100,36081109700,260,2021-06-28
36081118100,36081109700,141,2021-06-28
36081128300,36081109700,187,2021-06-28
36081129102,36081109700,174,2021-06-28
36081136700,36081109700,128,2021-06-28
36081138501,36081109700,133,2021-06-28
36081145101,36081109700,178,2021-06-28
36081145102,36081109700,129,2021-06-28
36081146300,36081109700,384,2021-06-28
36081146700,36081109700,129,2021-06-28
36081147100,36081109700,395,2021-06-28
36081150702,36081109700,166,2021-06-28
36081152902,36081109700,122,2021-06-28
36081155102,36081109700,328,2021-06-28
36081156700,36081109700,186,2021-06-28
34013980200,36081109700,141,2021-07-05
36005019400,36081109700,215,2021-07-05
36005027600,36081109700,169,2021-07-05
36047003500,36081109700,155,2021-07-05
36047014100,36081109700,127,2021-07-05
36047035000,36081109700,340,2021-07-05
36047035200,36081109700,218,2021-07-05
36047080400,36081109700,128,2021-07-05
36059301300,36081109700,130,2021-07-05
36059302000,36081109700,161,2021-07-05
36059303800,36081109700,133,2021-07-05
36059407301,36081109700,454,2021-07-05
36059412200,36081109700,156,2021-07-05
36059413803,36081109700,177,2021-07-05
36059414800,36081109700,138,2021-07-05
36059416600,36081109700,153,2021-07-05
36059520900,36081109700,124,2021-07-05
36059521200,36081109700,117,2021-07-05
36059521802,36081109700,434,2021-07-05
36061006400,36081109700,140,2021-07-05
36061009900,36081109700,122,2021-07-05
36061012600,36081109700,107,2021-07-05
36061014200,36081109700,161,2021-07-05
36061014300,36081109700,701,2021-07-05
36061014801,36081109700,183,2021-07-05
36061015300,36081109700,224,2021-07-05
36061016800,36081109700,147,2021-07-05
36061021703,36081109700,133,2021-07-05
36061025500,36081109700,145,2021-07-05
36061028700,36081109700,150,2021-07-05
36061029500,36081109700,136,2021-07-05
36081014100,36081109700,107,2021-07-05
36081025900,36081109700,107,2021-07-05
36081027500,36081109700,114,2021-07-05
36081028500,36081109700,138,2021-07-05
36081030904,36081109700,117,2021-07-05
36081032900,36081109700,115,2021-07-05
36081038302,36081109700,643,2021-07-05
36081041300,36081109700,137,2021-07-05
36081043702,36081109700,158,2021-07-05
36081049600,36081109700,135,2021-07-05
36081079900,36081109700,228,2021-07-05
36081083700,36081109700,150,2021-07-05
36081085300,36081109700,230,2021-07-05
36081086900,36081109700,121,2021-07-05
36081087100,36081109700,852,2021-07-05
36081088901,36081109700,159,2021-07-05
36081090700,36081109700,152,2021-07-05
36081094201,36081109700,228,2021-07-05
36081094500,36081109700,403,2021-07-05
36081099701,36081109700,414,2021-07-05
36081099704,36081109700,1555,2021-07-05
36081099900,36081109700,177,2021-07-05
36081101700,36081109700,127,2021-07-05
36081104700,36081109700,135,2021-07-05
36081108500,36081109700,118,2021-07-05
36081109700,36081109700,1071,2021-07-05
36081109900,36081109700,1000,2021-07-05
36081112300,36081109700,772,2021-07-05
36081113300,36081109700,621,2021-07-05
36081115900,36081109700,235,2021-07-05
36081117100,36081109700,248,2021-07-05
36081117500,36081109700,277,2021-07-05
36081128300,36081109700,185,2021-07-05
36081129104,36081109700,146,2021-07-05
36081137700,36081109700,144,2021-07-05
36081138502,36081109700,162,2021-07-05
36081144100,36081109700,140,2021-07-05
36081144700,36081109700,421,2021-07-05
36081146700,36081109700,558,2021-07-05
36081147100,36081109700,221,2021-07-05
36081150702,36081109700,255,2021-07-05
36081155102,36081109700,147,2021-07-05
36081156700,36081109700,405,2021-07-05
36103110901,36081109700,107,2021-07-05
36103122706,36081109700,120,2021-07-05
36103122801,36081109700,286,2021-07-05
36119010300,36081109700,132,2021-07-05
34027044404,36081109700,99,2021-07-12
36005043100,36081109700,132,2021-07-12
36047003900,36081109700,149,2021-07-12
36047021200,36081109700,142,2021-07-12
36047070203,36081109700,174,2021-07-12
36047119200,36081109700,131,2021-07-12
36047121000,36081109700,165,2021-07-12
36059300700,36081109700,119,2021-07-12
36059301101,36081109700,159,2021-07-12
36059301900,36081109700,277,2021-07-12
36059302900,36081109700,136,2021-07-12
36059404500,36081109700,108,2021-07-12
36059406501,36081109700,180,2021-07-12
36059407301,36081109700,683,2021-07-12
36059408200,36081109700,147,2021-07-12
36059414800,36081109700,135,2021-07-12
36061001300,36081109700,123,2021-07-12
36061003300,36081109700,123,2021-07-12
36061004100,36081109700,108,2021-07-12
36061005200,36081109700,251,2021-07-12
36061010300,36081109700,161,2021-07-12
36061011800,36081109700,117,2021-07-12
36061012000,36081109700,108,2021-07-12
36061013000,36081109700,123,2021-07-12
36061013800,36081109700,410,2021-07-12
36061015001,36081109700,254,2021-07-12
36061015400,36081109700,124,2021-07-12
36081000100,36081109700,324,2021-07-12
36081005900,36081109700,139,2021-07-12
36081019400,36081109700,144,2021-07-12
36081020500,36081109700,134,2021-07-12
36081021600,36081109700,480,2021-07-12
36081025900,36081109700,187,2021-07-12
36081038302,36081109700,519,2021-07-12
36081045200,36081109700,441,2021-07-12
36081048100,36081109700,147,2021-07-12
36081049600,36081109700,126,2021-07-12
36081055200,36081109700,117,2021-07-12
36081056800,36081109700,108,2021-07-12
36081068300,36081109700,133,2021-07-12
36081072900,36081109700,122,2021-07-12
36081079701,36081109700,118,2021-07-12
36081079900,36081109700,264,2021-07-12
36081085300,36081109700,114,2021-07-12
36081085700,36081109700,144,2021-07-12
36081087100,36081109700,588,2021-07-12
36081093800,36081109700,227,2021-07-12
36081094500,36081109700,296,2021-07-12
36081098700,36081109700,127,2021-07-12
36081099703,36081109700,216,2021-07-12
36081099704,36081109700,1387,2021-07-12
36081099705,36081109700,275,2021-07-12
36081102900,36081109700,136,2021-07-12
36081109300,36081109700,641,2021-07-12
36081109700,36081109700,685,2021-07-12
36081109900,36081109700,378,2021-07-12
36081112300,36081109700,974,2021-07-12
36081113300,36081109700,387,2021-07-12
36081113900,36081109700,143,2021-07-12
36081114100,36081109700,174,2021-07-12
36081116300,36081109700,149,2021-07-12
36081117100,36081109700,325,2021-07-12
36081117500,36081109700,172,2021-07-12
36081118100,36081109700,108,2021-07-12
36081129102,36081109700,163,2021-07-12
36081144700,36081109700,550,2021-07-12
36081145900,36081109700,131,2021-07-12
36081146300,36081109700,453,2021-07-12
36081146700,36081109700,277,2021-07-12
36081147100,36081109700,243,2021-07-12
36081150702,36081109700,140,2021-07-12
36081152901,36081109700,131,2021-07-12
36081155102,36081109700,192,2021-07-12
36119002204,36081109700,283,2021-07-12
34027041603,36081109700,100,2021-07-19
34027045300,36081109700,226,2021-07-19
36005006300,36081109700,221,2021-07-19
36005009800,36081109700,187,2021-07-19
36005043100,36081109700,173,2021-07-19
36047035200,36081109700,356,2021-07-19
36059301102,36081109700,273,2021-07-19
36059301800,36081109700,246,2021-07-19
