origin,destination,trips,date
36061017500,36005007100,226,2021-03-01
36061018900,36005007100,245,2021-03-01
36061019800,36005007100,122,2021-03-01
36061023200,36005007100,153,2021-03-01
36061024500,36005007100,181,2021-03-01
36061024700,36005007100,266,2021-03-01
36061025100,36005007100,161,2021-03-01
36061030900,36005007100,245,2021-03-01
36081001900,36005007100,161,2021-03-01
36087011102,36005007100,198,2021-03-01
36119000402,36005007100,187,2021-03-01
36119000900,36005007100,153,2021-03-01
36119002000,36005007100,213,2021-03-01
36119002300,36005007100,174,2021-03-01
36119003400,36005007100,144,2021-03-01
34003012001,36005007100,268,2021-03-08
34017018800,36005007100,128,2021-03-08
36005005100,36005007100,313,2021-03-08
36005005902,36005007100,228,2021-03-08
36005006200,36005007100,143,2021-03-08
36005006300,36005007100,455,2021-03-08
36005006500,36005007100,777,2021-03-08
36005006700,36005007100,682,2021-03-08
36005006900,36005007100,120,2021-03-08
36005007100,36005007100,2795,2021-03-08
36005007500,36005007100,180,2021-03-08
36005007900,36005007100,177,2021-03-08
36005008400,36005007100,158,2021-03-08
36005009000,36005007100,178,2021-03-08
36005011900,36005007100,238,2021-03-08
36005013100,36005007100,165,2021-03-08
36005014100,36005007100,323,2021-03-08
36005016100,36005007100,140,2021-03-08
36005017901,36005007100,156,2021-03-08
36005017902,36005007100,122,2021-03-08
36005018101,36005007100,129,2021-03-08
36005018302,36005007100,272,2021-03-08
36005018500,36005007100,942,2021-03-08
36005019700,36005007100,194,2021-03-08
36005022101,36005007100,156,2021-03-08
36005022102,36005007100,202,2021-03-08
36005022300,36005007100,182,2021-03-08
36005022701,36005007100,219,2021-03-08
36005022702,36005007100,115,2021-03-08
36005022703,36005007100,216,2021-03-08
36005023501,36005007100,157,2021-03-08
36005028600,36005007100,245,2021-03-08
36005029600,36005007100,220,2021-03-08
36005033201,36005007100,228,2021-03-08
36005033400,36005007100,237,2021-03-08
36005035000,36005007100,134,2021-03-08
36005037504,36005007100,198,2021-03-08
36005038500,36005007100,374,2021-03-08
36005039500,36005007100,139,2021-03-08
36005041900,36005007100,511,2021-03-08
36005043100,36005007100,197,2021-03-08
36005045800,36005007100,169,2021-03-08
36005046201,36005007100,285,2021-03-08
36005051600,36005007100,120,2021-03-08
36047003900,36005007100,126,2021-03-08
36047031900,36005007100,154,2021-03-08
36061004700,36005007100,181,2021-03-08
36061006100,36005007100,137,2021-03-08
36061010100,36005007100,154,2021-03-08
36061010200,36005007100,203,2021-03-08
36061010400,36005007100,140,2021-03-08
36061010800,36005007100,282,2021-03-08
36061010900,36005007100,163,2021-03-08
36061013700,36005007100,159,2021-03-08
36061014402,36005007100,173,2021-03-08
36061014802,36005007100,351,2021-03-08
36061015100,36005007100,182,2021-03-08
36061016300,36005007100,148,2021-03-08
36061016700,36005007100,272,2021-03-08
36061017100,36005007100,145,2021-03-08
36061017300,36005007100,204,2021-03-08
36061018900,36005007100,201,2021-03-08
36061021100,36005007100,135,2021-03-08
36061023100,36005007100,161,2021-03-08
36061024302,36005007100,142,2021-03-08
36061024500,36005007100,216,2021-03-08
36061025700,36005007100,146,2021-03-08
36061031703,36005007100,152,2021-03-08
36119002104,36005007100,273,2021-03-08
36119014908,36005007100,171,2021-03-08
34003012001,36005007100,330,2021-03-15
36005002701,36005007100,200,2021-03-15
36005003500,36005007100,182,2021-03-15
36005004300,36005007100,131,2021-03-15
36005005002,36005007100,174,2021-03-15
36005005100,36005007100,170,2021-03-15
36005006100,36005007100,716,2021-03-15
36005006300,36005007100,1216,2021-03-15
36005006500,36005007100,622,2021-03-15
36005006700,36005007100,326,2021-03-15
36005006900,36005007100,669,2021-03-15
36005007100,36005007100,2166,2021-03-15
36005007500,36005007100,204,2021-03-15
36005008500,36005007100,147,2021-03-15
36005009000,36005007100,167,2021-03-15
36005009200,36005007100,400,2021-03-15
36005013500,36005007100,162,2021-03-15
36005014701,36005007100,138,2021-03-15
36005015900,36005007100,125,2021-03-15
36005017300,36005007100,481,2021-03-15
36005017701,36005007100,197,2021-03-15
36005018500,36005007100,366,2021-03-15
36005020900,36005007100,111,2021-03-15
36005022000,36005007100,165,2021-03-15
36005022500,36005007100,163,2021-03-15
36005022703,36005007100,195,2021-03-15
36005022902,36005007100,162,2021-03-15
36005023200,36005007100,159,2021-03-15
36005026300,36005007100,162,2021-03-15
36005026602,36005007100,146,2021-03-15
36005038500,36005007100,330,2021-03-15
36005038700,36005007100,170,2021-03-15
36005039901,36005007100,161,2021-03-15
36005040702,36005007100,167,2021-03-15
36005041900,36005007100,188,2021-03-15
36005042100,36005007100,483,2021-03-15
36005043000,36005007100,193,2021-03-15
36005046201,36005007100,208,2021-03-15
36047031900,36005007100,150,2021-03-15
36047034900,36005007100,122,2021-03-15
36061003200,36005007100,253,2021-03-15
36061005600,36005007100,116,2021-03-15
36061006300,36005007100,111,2021-03-15
36061006800,36005007100,210,2021-03-15
36061008000,36005007100,143,2021-03-15
36061008300,36005007100,131,2021-03-15
36061010100,36005007100,300,2021-03-15
36061010400,36005007100,115,2021-03-15
36061011202,36005007100,125,2021-03-15
36061012800,36005007100,141,2021-03-15
36061013500,36005007100,209,2021-03-15
36061016700,36005007100,135,2021-03-15
36061017000,36005007100,203,2021-03-15
36061017200,36005007100,144,2021-03-15
36061017800,36005007100,115,2021-03-15
36061018000,36005007100,111,2021-03-15
36061018300,36005007100,124,2021-03-15
36061018600,36005007100,168,2021-03-15
36061018800,36005007100,199,2021-03-15
36061018900,36005007100,263,2021-03-15
36061019500,36005007100,263,2021-03-15
36061019900,36005007100,123,2021-03-15
36061021800,36005007100,138,2021-03-15
36061021900,36005007100,144,2021-03-15
36061023300,36005007100,172,2021-03-15
36061023600,36005007100,290,2021-03-15
36061024500,36005007100,176,2021-03-15
36061024700,36005007100,332,2021-03-15
36081029500,36005007100,243,2021-03-15
36087011102,36005007100,194,2021-03-15
36103158321,36005007100,138,2021-03-15
36119000500,36005007100,198,2021-03-15
36119002000,36005007100,123,2021-03-15
36119003500,36005007100,111,2021-03-15
36119013202,36005007100,179,2021-03-15
34013980200,36005007100,130,2021-03-22
34017014600,36005007100,130,2021-03-22
36005001900,36005007100,165,2021-03-22
36005002701,36005007100,277,2021-03-22
36005004300,36005007100,629,2021-03-22
36005005100,36005007100,132,2021-03-22
36005006100,36005007100,525,2021-03-22
36005006200,36005007100,132,2021-03-22
36005006300,36005007100,1001,2021-03-22
36005006500,36005007100,885,2021-03-22
36005006700,36005007100,241,2021-03-22
36005006900,36005007100,356,2021-03-22
36005007100,36005007100,2010,2021-03-22
36005007300,36005007100,272,2021-03-22
36005007500,36005007100,622,2021-03-22
36005007900,36005007100,143,2021-03-22
36005008700,36005007100,192,2021-03-22
36005009000,36005007100,321,2021-03-22
36005009200,36005007100,130,2021-03-22
36005011900,36005007100,288,2021-03-22
36005013100,36005007100,163,2021-03-22
36005014100,36005007100,160,2021-03-22
36005016600,36005007100,193,2021-03-22
36005017300,36005007100,150,2021-03-22
36005018500,36005007100,146,2021-03-22
36005019700,36005007100,417,2021-03-22
36005022102,36005007100,180,2021-03-22
36005022200,36005007100,313,2021-03-22
36005022701,36005007100,170,2021-03-22
36005022703,36005007100,235,2021-03-22
36005022902,36005007100,145,2021-03-22
36005023501,36005007100,142,2021-03-22
36005027700,36005007100,167,2021-03-22
36005028500,36005007100,266,2021-03-22
36005033000,36005007100,127,2021-03-22
36005036100,36005007100,140,2021-03-22
36005037900,36005007100,144,2021-03-22
36005038302,36005007100,122,2021-03-22
36005039100,36005007100,163,2021-03-22
36005040502,36005007100,193,2021-03-22
36005041900,36005007100,134,2021-03-22
36005042100,36005007100,129,2021-03-22
36005043100,36005007100,128,2021-03-22
36005046201,36005007100,492,2021-03-22
36047000900,36005007100,194,2021-03-22
36047019100,36005007100,198,2021-03-22
36047032900,36005007100,122,2021-03-22
36047034900,36005007100,134,2021-03-22
36047035700,36005007100,264,2021-03-22
36047035900,36005007100,122,2021-03-22
36061002100,36005007100,130,2021-03-22
36061002800,36005007100,152,2021-03-22
36061003200,36005007100,149,2021-03-22
36061003400,36005007100,161,2021-03-22
36061003602,36005007100,108,2021-03-22
36061005900,36005007100,114,2021-03-22
36061006100,36005007100,120,2021-03-22
36061011402,36005007100,121,2021-03-22
36061014802,36005007100,278,2021-03-22
36061015100,36005007100,177,2021-03-22
36061015900,36005007100,315,2021-03-22
36061016700,36005007100,160,2021-03-22
36061017000,36005007100,421,2021-03-22
36061018800,36005007100,120,2021-03-22
36061019200,36005007100,316,2021-03-22
36061020901,36005007100,113,2021-03-22
36061021800,36005007100,112,2021-03-22
36061024700,36005007100,252,2021-03-22
36061027100,36005007100,284,2021-03-22
36061028500,36005007100,192,2021-03-22
36081071100,36005007100,119,2021-03-22
36119010400,36005007100,190,2021-03-22
36119010701,36005007100,123,2021-03-22
36119010902,36005007100,134,2021-03-22
36119013202,36005007100,172,2021-03-22
36119014809,36005007100,121,2021-03-22
36119014908,36005007100,162,2021-03-22
34017014600,36005007100,103,2021-03-29
34023008700,36005007100,96,2021-03-29
36005003300,36005007100,212,2021-03-29
36005004100,36005007100,187,2021-03-29
36005004300,36005007100,451,2021-03-29
36005005100,36005007100,129,2021-03-29
36005006100,36005007100,182,2021-03-29
36005006300,36005007100,852,2021-03-29
36005006500,36005007100,228,2021-03-29
36005006700,36005007100,562,2021-03-29
36005006900,36005007100,749,2021-03-29
36005007100,36005007100,2068,2021-03-29
36005007500,36005007100,581,2021-03-29
36005007600,36005007100,156,2021-03-29
36005008700,36005007100,136,2021-03-29
36005009300,36005007100,362,2021-03-29
36005014100,36005007100,366,2021-03-29
36005014500,36005007100,141,2021-03-29
36005015100,36005007100,135,2021-03-29
36005017500,36005007100,165,2021-03-29
36005017701,36005007100,256,2021-03-29
36005018302,36005007100,136,2021-03-29
36005018500,36005007100,291,2021-03-29
36005020000,36005007100,129,2021-03-29
36005020502,36005007100,171,2021-03-29
36005021602,36005007100,128,2021-03-29
36005022300,36005007100,165,2021-03-29
36005022703,36005007100,148,2021-03-29
36005023702,36005007100,244,2021-03-29
36005028300,36005007100,162,2021-03-29
36005033400,36005007100,183,2021-03-29
36005037400,36005007100,133,2021-03-29
36005039700,36005007100,187,2021-03-29
36005042100,36005007100,583,2021-03-29
36005043100,36005007100,173,2021-03-29
36005046201,36005007100,365,2021-03-29
36005046202,36005007100,278,2021-03-29
36047019100,36005007100,127,2021-03-29
36047035200,36005007100,129,2021-03-29
36047069000,36005007100,148,2021-03-29
36059518900,36005007100,173,2021-03-29
36061002602,36005007100,241,2021-03-29
36061002800,36005007100,150,2021-03-29
36061003200,36005007100,728,2021-03-29
36061003400,36005007100,408,2021-03-29
36061004900,36005007100,120,2021-03-29
36061006800,36005007100,157,2021-03-29
36061009100,36005007100,117,2021-03-29
36061009900,36005007100,157,2021-03-29
36061011100,36005007100,293,2021-03-29
36061013900,36005007100,194,2021-03-29
36061014000,36005007100,147,2021-03-29
36061014802,36005007100,131,2021-03-29
36061015300,36005007100,264,2021-03-29
36061016700,36005007100,153,2021-03-29
36061017000,36005007100,250,2021-03-29
36061017100,36005007100,125,2021-03-29
36061018300,36005007100,128,2021-03-29
36061019200,36005007100,116,2021-03-29
36061019600,36005007100,262,2021-03-29
36061020102,36005007100,150,2021-03-29
36061022200,36005007100,134,2021-03-29
36061024302,36005007100,189,2021-03-29
36061025100,36005007100,123,2021-03-29
36061025700,36005007100,133,2021-03-29
36081006100,36005007100,148,2021-03-29
36081033100,36005007100,302,2021-03-29
36119002404,36005007100,131,2021-03-29
36119010701,36005007100,172,2021-03-29
36119011000,36005007100,139,2021-03-29
34003041301,36005007100,111,2021-04-05
34017014600,36005007100,234,2021-04-05
34017019800,36005007100,103,2021-04-05
36005001900,36005007100,192,2021-04-05
36005004200,36005007100,206,2021-04-05
36005004300,36005007100,144,2021-04-05
36005005100,36005007100,553,2021-04-05
36005006100,36005007100,128,2021-04-05
36005006300,36005007100,824,2021-04-05
36005006400,36005007100,179,2021-04-05
36005006500,36005007100,450,2021-04-05
36005006700,36005007100,279,2021-04-05
36005006900,36005007100,411,2021-04-05
36005007100,36005007100,2975,2021-04-05
36005007500,36005007100,885,2021-04-05
36005008300,36005007100,143,2021-04-05
36005008700,36005007100,126,2021-04-05
36005009300,36005007100,285,2021-04-05
36005012901,36005007100,143,2021-04-05
36005013300,36005007100,195,2021-04-05
36005014500,36005007100,138,2021-04-05
36005016500,36005007100,110,2021-04-05
36005017500,36005007100,151,2021-04-05
36005017701,36005007100,153,2021-04-05
36005017702,36005007100,180,2021-04-05
36005018400,36005007100,134,2021-04-05
36005018500,36005007100,128,2021-04-05
36005019900,36005007100,128,2021-04-05
36005022403,36005007100,141,2021-04-05
36005024300,36005007100,120,2021-04-05
36005028400,36005007100,160,2021-04-05
36005037400,36005007100,127,2021-04-05
36005038302,36005007100,144,2021-04-05
36005038500,36005007100,528,2021-04-05
36005039500,36005007100,226,2021-04-05
36005039700,36005007100,302,2021-04-05
36005039901,36005007100,118,2021-04-05
36005041500,36005007100,129,2021-04-05
36005042100,36005007100,296,2021-04-05
36005042300,36005007100,126,2021-04-05
36005043100,36005007100,440,2021-04-05
36005046201,36005007100,197,2021-04-05
36047043500,36005007100,152,2021-04-05
36061002100,36005007100,168,2021-04-05
36061002602,36005007100,184,2021-04-05
36061003200,36005007100,308,2021-04-05
36061006800,36005007100,209,2021-04-05
36061010000,36005007100,173,2021-04-05
36061010800,36005007100,170,2021-04-05
36061014300,36005007100,181,2021-04-05
36061014500,36005007100,174,2021-04-05
36061015700,36005007100,132,2021-04-05
36061016002,36005007100,174,2021-04-05
36061017401,36005007100,125,2021-04-05
36061020000,36005007100,242,2021-04-05
36061020901,36005007100,119,2021-04-05
36061023100,36005007100,133,2021-04-05
36081020800,36005007100,154,2021-04-05
36081033100,36005007100,186,2021-04-05
36119003600,36005007100,123,2021-04-05
36119011000,36005007100,275,2021-04-05
36119981000,36005007100,467,2021-04-05
34013980200,36005007100,148,2021-04-12
36005004300,36005007100,230,2021-04-12
36005005100,36005007100,153,2021-04-12
36005006100,36005007100,180,2021-04-12
36005006300,36005007100,276,2021-04-12
36005006500,36005007100,255,2021-04-12
36005006700,36005007100,336,2021-04-12
36005007100,36005007100,2349,2021-04-12
36005007300,36005007100,350,2021-04-12
36005007500,36005007100,172,2021-04-12
36005007700,36005007100,201,2021-04-12
36005009200,36005007100,171,2021-04-12
36005012500,36005007100,219,2021-04-12
36005013300,36005007100,161,2021-04-12
36005014100,36005007100,169,2021-04-12
36005014900,36005007100,179,2021-04-12
36005015100,36005007100,155,2021-04-12
36005015700,36005007100,168,2021-04-12
36005016100,36005007100,115,2021-04-12
36005017500,36005007100,320,2021-04-12
36005017701,36005007100,114,2021-04-12
36005017702,36005007100,468,2021-04-12
36005018500,36005007100,154,2021-04-12
36005019700,36005007100,133,2021-04-12
36005021700,36005007100,151,2021-04-12
36005023302,36005007100,123,2021-04-12
36005023501,36005007100,134,2021-04-12
36005028600,36005007100,214,2021-04-12
36005029600,36005007100,128,2021-04-12
36005035800,36005007100,271,2021-04-12
36005036400,36005007100,140,2021-04-12
36005038302,36005007100,136,2021-04-12
36005038900,36005007100,108,2021-04-12
36005039100,36005007100,140,2021-04-12
36005039700,36005007100,193,2021-04-12
36005039902,36005007100,118,2021-04-12
36005041100,36005007100,112,2021-04-12
36005042100,36005007100,163,2021-04-12
36005043100,36005007100,301,2021-04-12
36005045800,36005007100,183,2021-04-12
36005046201,36005007100,271,2021-04-12
36005051600,36005007100,241,2021-04-12
36061002602,36005007100,350,2021-04-12
36061003200,36005007100,325,2021-04-12
36061003400,36005007100,108,2021-04-12
36061005600,36005007100,108,2021-04-12
36061006800,36005007100,288,2021-04-12
36061013200,36005007100,170,2021-04-12
36061013800,36005007100,139,2021-04-12
36061014300,36005007100,172,2021-04-12
