origin,destination,trips,date
36061011100,36081157902,155,2021-06-21
36061021900,36081157902,387,2021-06-21
36061031704,36081157902,127,2021-06-21
36061031900,36081157902,119,2021-06-21
36081003300,36081157902,131,2021-06-21
36081003400,36081157902,215,2021-06-21
36081010800,36081157902,123,2021-06-21
36081012000,36081157902,159,2021-06-21
36081012500,36081157902,152,2021-06-21
36081013200,36081157902,134,2021-06-21
36081014400,36081157902,195,2021-06-21
36081015200,36081157902,236,2021-06-21
36081017100,36081157902,140,2021-06-21
36081019600,36081157902,393,2021-06-21
36081020600,36081157902,192,2021-06-21
36081026300,36081157902,139,2021-06-21
36081026700,36081157902,166,2021-06-21
36081028100,36081157902,115,2021-06-21
36081028900,36081157902,110,2021-06-21
36081029400,36081157902,159,2021-06-21
36081032000,36081157902,868,2021-06-21
36081032900,36081157902,155,2021-06-21
36081033100,36081157902,187,2021-06-21
36081036300,36081157902,129,2021-06-21
36081038302,36081157902,748,2021-06-21
36081040500,36081157902,148,2021-06-21
36081045500,36081157902,149,2021-06-21
36081046000,36081157902,159,2021-06-21
36081046100,36081157902,274,2021-06-21
36081046800,36081157902,133,2021-06-21
36081048000,36081157902,145,2021-06-21
36081049600,36081157902,201,2021-06-21
36081051000,36081157902,143,2021-06-21
36081054200,36081157902,178,2021-06-21
36081058200,36081157902,218,2021-06-21
36081059500,36081157902,144,2021-06-21
36081063900,36081157902,179,2021-06-21
36081068000,36081157902,137,2021-06-21
36081068200,36081157902,110,2021-06-21
36081068300,36081157902,137,2021-06-21
36081069400,36081157902,152,2021-06-21
36081071600,36081157902,250,2021-06-21
36081076902,36081157902,116,2021-06-21
36081083700,36081157902,163,2021-06-21
36081086900,36081157902,278,2021-06-21
36081087100,36081157902,281,2021-06-21
36081088901,36081157902,434,2021-06-21
36081094203,36081157902,189,2021-06-21
36081094500,36081157902,697,2021-06-21
36081099704,36081157902,113,2021-06-21
36081104700,36081157902,258,2021-06-21
36081112900,36081157902,116,2021-06-21
36081120500,36081157902,136,2021-06-21
36081126500,36081157902,145,2021-06-21
36081126700,36081157902,273,2021-06-21
36081127700,36081157902,172,2021-06-21
36081129103,36081157902,114,2021-06-21
36081130100,36081157902,214,2021-06-21
36081134700,36081157902,755,2021-06-21
36081136700,36081157902,424,2021-06-21
36081137700,36081157902,127,2021-06-21
36081143500,36081157902,152,2021-06-21
36081145101,36081157902,125,2021-06-21
36081147900,36081157902,139,2021-06-21
36081152901,36081157902,219,2021-06-21
36081152902,36081157902,172,2021-06-21
36081155102,36081157902,6052,2021-06-21
36081156700,36081157902,1186,2021-06-21
36081157101,36081157902,2283,2021-06-21
36081157901,36081157902,456,2021-06-21
36081157902,36081157902,4227,2021-06-21
36081157903,36081157902,1328,2021-06-21
36081161700,36081157902,724,2021-06-21
36081162100,36081157902,564,2021-06-21
36087010101,36081157902,283,2021-06-21
36103110901,36081157902,110,2021-06-21
36103122801,36081157902,478,2021-06-21
36103123201,36081157902,221,2021-06-21
36103134703,36081157902,151,2021-06-21
36103135209,36081157902,261,2021-06-21
36103145603,36081157902,122,2021-06-21
36103169704,36081157902,324,2021-06-21
36103190403,36081157902,132,2021-06-21
36103190604,36081157902,223,2021-06-21
36119001403,36081157902,135,2021-06-21
36119006200,36081157902,241,2021-06-21
34017014600,36081157902,129,2021-06-28
34025812000,36081157902,164,2021-06-28
34031183000,36081157902,127,2021-06-28
36005006500,36081157902,116,2021-06-28
36005011800,36081157902,133,2021-06-28
36005018900,36081157902,159,2021-06-28
36047004500,36081157902,149,2021-06-28
36047012901,36081157902,124,2021-06-28
36047036200,36081157902,132,2021-06-28
36047061003,36081157902,222,2021-06-28
36047066600,36081157902,159,2021-06-28
36047079400,36081157902,130,2021-06-28
36047089000,36081157902,131,2021-06-28
36047109800,36081157902,210,2021-06-28
36059300700,36081157902,205,2021-06-28
36059300900,36081157902,442,2021-06-28
36059301800,36081157902,467,2021-06-28
36059302600,36081157902,256,2021-06-28
36059302700,36081157902,1932,2021-06-28
36059302800,36081157902,1572,2021-06-28
36059302900,36081157902,567,2021-06-28
36059303000,36081157902,307,2021-06-28
36059303101,36081157902,1157,2021-06-28
36059303202,36081157902,265,2021-06-28
36059303600,36081157902,709,2021-06-28
36059303700,36081157902,109,2021-06-28
36059303800,36081157902,121,2021-06-28
36059404300,36081157902,250,2021-06-28
36059404400,36081157902,133,2021-06-28
36059404500,36081157902,399,2021-06-28
36059404700,36081157902,122,2021-06-28
36059404800,36081157902,709,2021-06-28
36059406600,36081157902,127,2021-06-28
36059407301,36081157902,2193,2021-06-28
36059408000,36081157902,122,2021-06-28
36059409200,36081157902,175,2021-06-28
36059409800,36081157902,115,2021-06-28
36059410300,36081157902,264,2021-06-28
36059410400,36081157902,144,2021-06-28
36059410500,36081157902,109,2021-06-28
36059412301,36081157902,129,2021-06-28
36059412900,36081157902,151,2021-06-28
36059415300,36081157902,271,2021-06-28
36059416500,36081157902,163,2021-06-28
36059416900,36081157902,171,2021-06-28
36059517701,36081157902,277,2021-06-28
36059518501,36081157902,370,2021-06-28
36059519100,36081157902,118,2021-06-28
36059519200,36081157902,181,2021-06-28
36059519300,36081157902,240,2021-06-28
36059519500,36081157902,109,2021-06-28
36059519702,36081157902,410,2021-06-28
36059519900,36081157902,431,2021-06-28
36061000800,36081157902,122,2021-06-28
36061002100,36081157902,160,2021-06-28
36061007900,36081157902,150,2021-06-28
36061009100,36081157902,222,2021-06-28
36061009600,36081157902,160,2021-06-28
36081001900,36081157902,109,2021-06-28
36081003300,36081157902,136,2021-06-28
36081005700,36081157902,295,2021-06-28
36081009700,36081157902,159,2021-06-28
36081011500,36081157902,109,2021-06-28
36081014202,36081157902,153,2021-06-28
36081014800,36081157902,207,2021-06-28
36081015600,36081157902,146,2021-06-28
36081019900,36081157902,125,2021-06-28
36081020600,36081157902,178,2021-06-28
36081023500,36081157902,154,2021-06-28
36081026500,36081157902,170,2021-06-28
36081026700,36081157902,126,2021-06-28
36081026901,36081157902,142,2021-06-28
36081027100,36081157902,130,2021-06-28
36081028400,36081157902,229,2021-06-28
36081032000,36081157902,184,2021-06-28
36081033000,36081157902,132,2021-06-28
36081033401,36081157902,417,2021-06-28
36081036600,36081157902,131,2021-06-28
36081040300,36081157902,168,2021-06-28
36081046800,36081157902,140,2021-06-28
36081047100,36081157902,109,2021-06-28
36081047300,36081157902,155,2021-06-28
36081055200,36081157902,123,2021-06-28
36081058200,36081157902,127,2021-06-28
36081060100,36081157902,109,2021-06-28
36081065400,36081157902,303,2021-06-28
36081068000,36081157902,223,2021-06-28
36081068300,36081157902,134,2021-06-28
36081071100,36081157902,129,2021-06-28
36081071600,36081157902,165,2021-06-28
36081075701,36081157902,133,2021-06-28
36081084900,36081157902,132,2021-06-28
36081087100,36081157902,533,2021-06-28
36081099704,36081157902,490,2021-06-28
36081099705,36081157902,211,2021-06-28
36081117500,36081157902,140,2021-06-28
36081126700,36081157902,344,2021-06-28
36081127700,36081157902,129,2021-06-28
36081129102,36081157902,294,2021-06-28
36081129103,36081157902,123,2021-06-28
36081129104,36081157902,120,2021-06-28
36081130100,36081157902,368,2021-06-28
36081134700,36081157902,409,2021-06-28
36081136700,36081157902,127,2021-06-28
36081138501,36081157902,175,2021-06-28
36081138502,36081157902,167,2021-06-28
36081144700,36081157902,322,2021-06-28
36081145101,36081157902,121,2021-06-28
36081145102,36081157902,176,2021-06-28
36081145900,36081157902,126,2021-06-28
36081146300,36081157902,126,2021-06-28
36081147100,36081157902,482,2021-06-28
36081147900,36081157902,194,2021-06-28
36081150701,36081157902,123,2021-06-28
36081152901,36081157902,233,2021-06-28
36081152902,36081157902,141,2021-06-28
36081155102,36081157902,5188,2021-06-28
36081156700,36081157902,190,2021-06-28
36081157101,36081157902,2444,2021-06-28
36081157901,36081157902,522,2021-06-28
36081157902,36081157902,2895,2021-06-28
36081157903,36081157902,817,2021-06-28
36081161700,36081157902,308,2021-06-28
36081162100,36081157902,386,2021-06-28
36103110402,36081157902,305,2021-06-28
36103110901,36081157902,109,2021-06-28
36103111300,36081157902,120,2021-06-28
36103122300,36081157902,166,2021-06-28
36103122801,36081157902,639,2021-06-28
36103135209,36081157902,342,2021-06-28
36103146605,36081157902,120,2021-06-28
36103147702,36081157902,132,2021-06-28
36103159105,36081157902,219,2021-06-28
36103169704,36081157902,109,2021-06-28
34027044403,36081157902,91,2021-07-05
34029717300,36081157902,299,2021-07-05
36047002000,36081157902,160,2021-07-05
36047017700,36081157902,155,2021-07-05
36047024600,36081157902,133,2021-07-05
36047047700,36081157902,166,2021-07-05
36047076800,36081157902,147,2021-07-05
36059300900,36081157902,114,2021-07-05
36059301800,36081157902,122,2021-07-05
36059302101,36081157902,113,2021-07-05
36059302400,36081157902,107,2021-07-05
36059302700,36081157902,2101,2021-07-05
36059302800,36081157902,1911,2021-07-05
36059302900,36081157902,369,2021-07-05
36059303000,36081157902,279,2021-07-05
36059303101,36081157902,644,2021-07-05
36059303102,36081157902,119,2021-07-05
36059303201,36081157902,133,2021-07-05
36059303202,36081157902,327,2021-07-05
36059303800,36081157902,113,2021-07-05
36059404300,36081157902,137,2021-07-05
36059404500,36081157902,123,2021-07-05
36059404700,36081157902,177,2021-07-05
36059404800,36081157902,649,2021-07-05
36059405400,36081157902,279,2021-07-05
36059405600,36081157902,160,2021-07-05
36059406701,36081157902,139,2021-07-05
36059407301,36081157902,3169,2021-07-05
36059407700,36081157902,378,2021-07-05
36059408300,36081157902,166,2021-07-05
36059408900,36081157902,137,2021-07-05
36059411000,36081157902,320,2021-07-05
36059411200,36081157902,135,2021-07-05
36059412301,36081157902,294,2021-07-05
36059413600,36081157902,153,2021-07-05
36059414400,36081157902,171,2021-07-05
36059416900,36081157902,161,2021-07-05
36059518900,36081157902,469,2021-07-05
36059519300,36081157902,369,2021-07-05
36059519601,36081157902,393,2021-07-05
36061000900,36081157902,192,2021-07-05
36061001300,36081157902,136,2021-07-05
36061004900,36081157902,113,2021-07-05
36061005502,36081157902,145,2021-07-05
36061007700,36081157902,138,2021-07-05
36061008400,36081157902,120,2021-07-05
36061011100,36081157902,120,2021-07-05
36061013100,36081157902,149,2021-07-05
36061021900,36081157902,369,2021-07-05
36081003300,36081157902,139,2021-07-05
36081005500,36081157902,362,2021-07-05
36081009900,36081157902,144,2021-07-05
36081012200,36081157902,130,2021-07-05
36081014202,36081157902,148,2021-07-05
36081015802,36081157902,145,2021-07-05
36081027200,36081157902,128,2021-07-05
36081027900,36081157902,135,2021-07-05
36081028400,36081157902,123,2021-07-05
36081032000,36081157902,658,2021-07-05
36081037600,36081157902,107,2021-07-05
36081040400,36081157902,107,2021-07-05
36081045500,36081157902,211,2021-07-05
36081048000,36081157902,166,2021-07-05
36081048900,36081157902,107,2021-07-05
36081051000,36081157902,320,2021-07-05
36081051200,36081157902,142,2021-07-05
36081055400,36081157902,149,2021-07-05
36081056800,36081157902,183,2021-07-05
36081058200,36081157902,328,2021-07-05
36081060100,36081157902,116,2021-07-05
36081063800,36081157902,117,2021-07-05
36081071305,36081157902,150,2021-07-05
36081071702,36081157902,245,2021-07-05
36081076901,36081157902,309,2021-07-05
36081084900,36081157902,179,2021-07-05
36081085500,36081157902,236,2021-07-05
36081087100,36081157902,126,2021-07-05
36081088901,36081157902,184,2021-07-05
36081091900,36081157902,140,2021-07-05
36081099705,36081157902,122,2021-07-05
36081112300,36081157902,117,2021-07-05
36081115700,36081157902,130,2021-07-05
36081117100,36081157902,124,2021-07-05
36081117500,36081157902,116,2021-07-05
36081122300,36081157902,131,2021-07-05
36081124100,36081157902,278,2021-07-05
36081126700,36081157902,634,2021-07-05
36081128300,36081157902,185,2021-07-05
36081129102,36081157902,208,2021-07-05
36081129103,36081157902,146,2021-07-05
36081129104,36081157902,139,2021-07-05
36081130100,36081157902,301,2021-07-05
36081134700,36081157902,559,2021-07-05
36081145101,36081157902,157,2021-07-05
36081146700,36081157902,119,2021-07-05
36081147100,36081157902,115,2021-07-05
36081150702,36081157902,245,2021-07-05
36081152901,36081157902,386,2021-07-05
36081152902,36081157902,208,2021-07-05
36081155102,36081157902,4341,2021-07-05
36081156700,36081157902,186,2021-07-05
36081157101,36081157902,1967,2021-07-05
36081157901,36081157902,257,2021-07-05
36081157902,36081157902,3389,2021-07-05
36081157903,36081157902,1306,2021-07-05
36081161700,36081157902,280,2021-07-05
36081162100,36081157902,222,2021-07-05
36087011700,36081157902,112,2021-07-05
36103122300,36081157902,321,2021-07-05
36103122405,36081157902,269,2021-07-05
36103134703,36081157902,144,2021-07-05
36103135209,36081157902,323,2021-07-05
36119008200,36081157902,119,2021-07-05
36119014804,36081157902,119,2021-07-05
34003019303,36081157902,134,2021-07-12
34017019900,36081157902,135,2021-07-12
34023002901,36081157902,93,2021-07-12
34023003401,36081157902,97,2021-07-12
34029717300,36081157902,235,2021-07-12
36005007300,36081157902,129,2021-07-12
36005011800,36081157902,144,2021-07-12
36005026701,36081157902,135,2021-07-12
36005038100,36081157902,155,2021-07-12
36047003700,36081157902,112,2021-07-12
36047013600,36081157902,108,2021-07-12
36047036400,36081157902,116,2021-07-12
36047047700,36081157902,219,2021-07-12
36059300700,36081157902,154,2021-07-12
36059300900,36081157902,188,2021-07-12
36059301800,36081157902,130,2021-07-12
36059302000,36081157902,477,2021-07-12
36059302600,36081157902,138,2021-07-12
36059302700,36081157902,2537,2021-07-12
36059302800,36081157902,1808,2021-07-12
36059302900,36081157902,650,2021-07-12
36059303000,36081157902,434,2021-07-12
36059303101,36081157902,378,2021-07-12
36059303201,36081157902,149,2021-07-12
36059303202,36081157902,120,2021-07-12
36059303700,36081157902,248,2021-07-12
36059303800,36081157902,129,2021-07-12
36059304001,36081157902,228,2021-07-12
36059404300,36081157902,403,2021-07-12
36059404500,36081157902,420,2021-07-12
36059404800,36081157902,446,2021-07-12
36059404901,36081157902,144,2021-07-12
36059406600,36081157902,287,2021-07-12
36059407301,36081157902,3648,2021-07-12
36059408300,36081157902,135,2021-07-12
36059409000,36081157902,123,2021-07-12
36059409800,36081157902,135,2021-07-12
36059409900,36081157902,171,2021-07-12
36059410300,36081157902,139,2021-07-12
36059410500,36081157902,156,2021-07-12
36059410900,36081157902,122,2021-07-12
36059411000,36081157902,150,2021-07-12
36059411800,36081157902,140,2021-07-12
36059412200,36081157902,177,2021-07-12
36059412301,36081157902,279,2021-07-12
36059413001,36081157902,133,2021-07-12
36059413600,36081157902,119,2021-07-12
36059517101,36081157902,207,2021-07-12
36059517902,36081157902,166,2021-07-12
36059518900,36081157902,468,2021-07-12
36059519300,36081157902,392,2021-07-12
36059520200,36081157902,120,2021-07-12
36061001502,36081157902,183,2021-07-12
36061004100,36081157902,112,2021-07-12
36061005502,36081157902,151,2021-07-12
36061006600,36081157902,143,2021-07-12
36061006800,36081157902,118,2021-07-12
36061007600,36081157902,126,2021-07-12
36061007900,36081157902,126,2021-07-12
36061008000,36081157902,178,2021-07-12
36061010100,36081157902,129,2021-07-12
36061013100,36081157902,252,2021-07-12
36061031100,36081157902,151,2021-07-12
36081002800,36081157902,146,2021-07-12
36081014400,36081157902,121,2021-07-12
36081024000,36081157902,142,2021-07-12
36081026100,36081157902,108,2021-07-12
36081029100,36081157902,122,2021-07-12
36081029400,36081157902,184,2021-07-12
36081032000,36081157902,158,2021-07-12
36081032800,36081157902,125,2021-07-12
36081035200,36081157902,324,2021-07-12
36081038302,36081157902,202,2021-07-12
36081043900,36081157902,127,2021-07-12
36081045400,36081157902,137,2021-07-12
36081045500,36081157902,183,2021-07-12
36081046100,36081157902,204,2021-07-12
36081046600,36081157902,230,2021-07-12
36081046800,36081157902,135,2021-07-12
36081048900,36081157902,226,2021-07-12
36081049302,36081157902,180,2021-07-12
36081049500,36081157902,234,2021-07-12
36081051000,36081157902,144,2021-07-12
36081051100,36081157902,152,2021-07-12
36081054800,36081157902,128,2021-07-12
