origin,destination,trips,date
36119005500,36005005400,328,2022-04-04
36119005701,36005005400,226,2022-04-04
36119011800,36005005400,144,2022-04-04
36119985000,36005005400,206,2022-04-04
34003015200,36005005400,83,2022-04-11
34003015400,36005005400,62,2022-04-11
34017014600,36005005400,70,2022-04-11
34017016800,36005005400,67,2022-04-11
34017019800,36005005400,131,2022-04-11
34039030400,36005005400,64,2022-04-11
34039039800,36005005400,75,2022-04-11
36005000400,36005005400,92,2022-04-11
36005001600,36005005400,125,2022-04-11
36005001900,36005005400,157,2022-04-11
36005002300,36005005400,100,2022-04-11
36005002400,36005005400,156,2022-04-11
36005002500,36005005400,128,2022-04-11
36005002800,36005005400,234,2022-04-11
36005004200,36005005400,610,2022-04-11
36005004400,36005005400,84,2022-04-11
36005004800,36005005400,792,2022-04-11
36005005001,36005005400,93,2022-04-11
36005005002,36005005400,2342,2022-04-11
36005005100,36005005400,154,2022-04-11
36005005200,36005005400,790,2022-04-11
36005005400,36005005400,5066,2022-04-11
36005005600,36005005400,1140,2022-04-11
36005005902,36005005400,63,2022-04-11
36005006000,36005005400,377,2022-04-11
36005006200,36005005400,449,2022-04-11
36005006300,36005005400,514,2022-04-11
36005006400,36005005400,90,2022-04-11
36005006700,36005005400,367,2022-04-11
36005006800,36005005400,240,2022-04-11
36005007100,36005005400,234,2022-04-11
36005007200,36005005400,78,2022-04-11
36005007300,36005005400,91,2022-04-11
36005007600,36005005400,213,2022-04-11
36005008700,36005005400,188,2022-04-11
36005009000,36005005400,665,2022-04-11
36005009200,36005005400,195,2022-04-11
36005009300,36005005400,372,2022-04-11
36005009600,36005005400,67,2022-04-11
36005009800,36005005400,96,2022-04-11
36005011000,36005005400,100,2022-04-11
36005011900,36005005400,296,2022-04-11
36005012300,36005005400,186,2022-04-11
36005012500,36005005400,122,2022-04-11
36005012701,36005005400,72,2022-04-11
36005012901,36005005400,148,2022-04-11
36005014100,36005005400,87,2022-04-11
36005014500,36005005400,225,2022-04-11
36005015100,36005005400,202,2022-04-11
36005015200,36005005400,201,2022-04-11
36005015300,36005005400,165,2022-04-11
36005015800,36005005400,131,2022-04-11
36005015900,36005005400,69,2022-04-11
36005016100,36005005400,222,2022-04-11
36005017702,36005005400,87,2022-04-11
36005018102,36005005400,87,2022-04-11
36005018500,36005005400,91,2022-04-11
36005020000,36005005400,178,2022-04-11
36005020100,36005005400,274,2022-04-11
36005021001,36005005400,73,2022-04-11
36005021002,36005005400,241,2022-04-11
36005021200,36005005400,137,2022-04-11
36005021601,36005005400,189,2022-04-11
36005021602,36005005400,78,2022-04-11
36005021900,36005005400,93,2022-04-11
36005022200,36005005400,80,2022-04-11
36005022902,36005005400,224,2022-04-11
36005023100,36005005400,63,2022-04-11
36005024000,36005005400,127,2022-04-11
36005026400,36005005400,95,2022-04-11
36005026602,36005005400,86,2022-04-11
36005028400,36005005400,74,2022-04-11
36005028600,36005005400,130,2022-04-11
36005030000,36005005400,70,2022-04-11
36005032300,36005005400,114,2022-04-11
36005032400,36005005400,105,2022-04-11
36005032800,36005005400,77,2022-04-11
36005033400,36005005400,472,2022-04-11
36005033700,36005005400,63,2022-04-11
36005035900,36005005400,83,2022-04-11
36005036501,36005005400,65,2022-04-11
36005036502,36005005400,76,2022-04-11
36005037504,36005005400,247,2022-04-11
36005037900,36005005400,82,2022-04-11
36005038700,36005005400,109,2022-04-11
36005038900,36005005400,81,2022-04-11
36005039400,36005005400,63,2022-04-11
36005039901,36005005400,117,2022-04-11
36005041100,36005005400,81,2022-04-11
36005043100,36005005400,119,2022-04-11
36005046201,36005005400,482,2022-04-11
36005046202,36005005400,80,2022-04-11
36005050400,36005005400,84,2022-04-11
36047050100,36005005400,63,2022-04-11
36047054300,36005005400,302,2022-04-11
36047090800,36005005400,245,2022-04-11
36047119600,36005005400,84,2022-04-11
36059404800,36005005400,97,2022-04-11
36061001300,36005005400,124,2022-04-11
36061002100,36005005400,270,2022-04-11
36061003400,36005005400,165,2022-04-11
36061003900,36005005400,88,2022-04-11
36061004500,36005005400,66,2022-04-11
36061004800,36005005400,106,2022-04-11
36061006100,36005005400,84,2022-04-11
36061007000,36005005400,169,2022-04-11
36061008000,36005005400,80,2022-04-11
36061008200,36005005400,90,2022-04-11
36061009200,36005005400,97,2022-04-11
36061010900,36005005400,65,2022-04-11
36061011000,36005005400,79,2022-04-11
36061011300,36005005400,156,2022-04-11
36061012500,36005005400,189,2022-04-11
36061012700,36005005400,364,2022-04-11
36061013100,36005005400,68,2022-04-11
36061013400,36005005400,91,2022-04-11
36061013500,36005005400,77,2022-04-11
36061013700,36005005400,75,2022-04-11
36061014300,36005005400,169,2022-04-11
36061014601,36005005400,114,2022-04-11
36061014700,36005005400,72,2022-04-11
36061014801,36005005400,75,2022-04-11
36061014802,36005005400,157,2022-04-11
36061014900,36005005400,140,2022-04-11
36061016001,36005005400,108,2022-04-11
36061016500,36005005400,68,2022-04-11
36061017500,36005005400,97,2022-04-11
36061018700,36005005400,86,2022-04-11
36061019800,36005005400,84,2022-04-11
36061023000,36005005400,81,2022-04-11
36061023502,36005005400,118,2022-04-11
36061025500,36005005400,122,2022-04-11
36061026900,36005005400,68,2022-04-11
36081001900,36005005400,68,2022-04-11
36081006502,36005005400,90,2022-04-11
36081011500,36005005400,69,2022-04-11
36081015802,36005005400,119,2022-04-11
36081024000,36005005400,219,2022-04-11
36081027300,36005005400,63,2022-04-11
36081030903,36005005400,68,2022-04-11
36081071600,36005005400,68,2022-04-11
36087010803,36005005400,82,2022-04-11
36087011301,36005005400,83,2022-04-11
36103158711,36005005400,114,2022-04-11
36103159509,36005005400,134,2022-04-11
36119005500,36005005400,138,2022-04-11
36119005701,36005005400,69,2022-04-11
36119007900,36005005400,85,2022-04-11
36119008000,36005005400,118,2022-04-11
36119010902,36005005400,103,2022-04-11
36119010903,36005005400,165,2022-04-11
36119011400,36005005400,63,2022-04-11
34003015400,36005005400,84,2022-04-18
34003036100,36005005400,99,2022-04-18
34003042500,36005005400,74,2022-04-18
34017012700,36005005400,155,2022-04-18
34017014000,36005005400,79,2022-04-18
34017014600,36005005400,88,2022-04-18
34023006606,36005005400,60,2022-04-18
34025812502,36005005400,64,2022-04-18
34029717300,36005005400,74,2022-04-18
34031175302,36005005400,68,2022-04-18
34037371000,36005005400,73,2022-04-18
36005000400,36005005400,100,2022-04-18
36005001900,36005005400,115,2022-04-18
36005002400,36005005400,401,2022-04-18
36005002500,36005005400,102,2022-04-18
36005002800,36005005400,80,2022-04-18
36005003700,36005005400,99,2022-04-18
36005003900,36005005400,79,2022-04-18
36005004200,36005005400,951,2022-04-18
36005004400,36005005400,208,2022-04-18
36005004600,36005005400,182,2022-04-18
36005004800,36005005400,336,2022-04-18
36005005002,36005005400,2884,2022-04-18
36005005100,36005005400,211,2022-04-18
36005005200,36005005400,369,2022-04-18
36005005400,36005005400,7146,2022-04-18
36005005600,36005005400,415,2022-04-18
36005006100,36005005400,261,2022-04-18
36005006200,36005005400,359,2022-04-18
36005006300,36005005400,289,2022-04-18
36005006400,36005005400,157,2022-04-18
36005006500,36005005400,77,2022-04-18
36005006800,36005005400,432,2022-04-18
36005006900,36005005400,91,2022-04-18
36005007100,36005005400,224,2022-04-18
36005007200,36005005400,231,2022-04-18
36005007300,36005005400,77,2022-04-18
36005007600,36005005400,126,2022-04-18
36005008300,36005005400,76,2022-04-18
36005008700,36005005400,224,2022-04-18
36005009000,36005005400,491,2022-04-18
36005009300,36005005400,82,2022-04-18
36005009600,36005005400,70,2022-04-18
36005009800,36005005400,399,2022-04-18
36005011000,36005005400,106,2022-04-18
36005011900,36005005400,162,2022-04-18
36005012101,36005005400,108,2022-04-18
36005012102,36005005400,73,2022-04-18
36005012300,36005005400,80,2022-04-18
36005012701,36005005400,163,2022-04-18
36005013100,36005005400,184,2022-04-18
36005013800,36005005400,215,2022-04-18
36005014500,36005005400,518,2022-04-18
36005015100,36005005400,156,2022-04-18
36005015500,36005005400,90,2022-04-18
36005015700,36005005400,85,2022-04-18
36005015800,36005005400,137,2022-04-18
36005015900,36005005400,66,2022-04-18
36005016100,36005005400,92,2022-04-18
36005016300,36005005400,88,2022-04-18
36005016600,36005005400,153,2022-04-18
36005016700,36005005400,87,2022-04-18
36005018400,36005005400,99,2022-04-18
36005018500,36005005400,84,2022-04-18
36005019700,36005005400,72,2022-04-18
36005020000,36005005400,247,2022-04-18
36005021200,36005005400,111,2022-04-18
36005021601,36005005400,82,2022-04-18
36005021602,36005005400,152,2022-04-18
36005022200,36005005400,150,2022-04-18
36005022300,36005005400,121,2022-04-18
36005022404,36005005400,78,2022-04-18
36005023200,36005005400,161,2022-04-18
36005023702,36005005400,204,2022-04-18
36005026500,36005005400,83,2022-04-18
36005028400,36005005400,358,2022-04-18
36005028600,36005005400,122,2022-04-18
36005030000,36005005400,77,2022-04-18
36005030200,36005005400,234,2022-04-18
36005032300,36005005400,123,2022-04-18
36005032800,36005005400,79,2022-04-18
36005033400,36005005400,697,2022-04-18
36005034800,36005005400,87,2022-04-18
36005036100,36005005400,94,2022-04-18
36005038100,36005005400,82,2022-04-18
36005038700,36005005400,91,2022-04-18
36005038900,36005005400,80,2022-04-18
36005039400,36005005400,65,2022-04-18
36005040100,36005005400,87,2022-04-18
36005042000,36005005400,120,2022-04-18
36005042100,36005005400,95,2022-04-18
36005042200,36005005400,72,2022-04-18
36005042500,36005005400,103,2022-04-18
36005046201,36005005400,463,2022-04-18
36005046202,36005005400,140,2022-04-18
36005050400,36005005400,277,2022-04-18
36047025700,36005005400,119,2022-04-18
36047032300,36005005400,90,2022-04-18
36047039700,36005005400,74,2022-04-18
36047042900,36005005400,153,2022-04-18
36047048500,36005005400,65,2022-04-18
36047069601,36005005400,108,2022-04-18
36047082800,36005005400,89,2022-04-18
36047092000,36005005400,113,2022-04-18
36047114400,36005005400,180,2022-04-18
36047119600,36005005400,171,2022-04-18
36059304203,36005005400,191,2022-04-18
36059519704,36005005400,148,2022-04-18
36061000202,36005005400,65,2022-04-18
36061000900,36005005400,69,2022-04-18
36061001300,36005005400,91,2022-04-18
36061002400,36005005400,90,2022-04-18
36061002900,36005005400,86,2022-04-18
36061003400,36005005400,147,2022-04-18
36061003900,36005005400,142,2022-04-18
36061004400,36005005400,86,2022-04-18
36061005200,36005005400,68,2022-04-18
36061005400,36005005400,69,2022-04-18
36061006500,36005005400,77,2022-04-18
36061007600,36005005400,65,2022-04-18
36061008200,36005005400,84,2022-04-18
36061009900,36005005400,79,2022-04-18
36061010300,36005005400,140,2022-04-18
36061010900,36005005400,71,2022-04-18
36061011000,36005005400,86,2022-04-18
36061011100,36005005400,67,2022-04-18
36061011300,36005005400,191,2022-04-18
36061012400,36005005400,112,2022-04-18
36061012700,36005005400,93,2022-04-18
36061013300,36005005400,131,2022-04-18
36061013800,36005005400,108,2022-04-18
36061014000,36005005400,162,2022-04-18
36061014300,36005005400,79,2022-04-18
36061014802,36005005400,103,2022-04-18
36061016800,36005005400,112,2022-04-18
36061018300,36005005400,82,2022-04-18
36061018700,36005005400,76,2022-04-18
36061018800,36005005400,88,2022-04-18
36061019600,36005005400,151,2022-04-18
36061022301,36005005400,75,2022-04-18
36061023502,36005005400,103,2022-04-18
36061025100,36005005400,86,2022-04-18
36061031703,36005005400,114,2022-04-18
36079010200,36005005400,116,2022-04-18
36081006502,36005005400,86,2022-04-18
36081008300,36005005400,74,2022-04-18
36081010600,36005005400,78,2022-04-18
36081014700,36005005400,93,2022-04-18
36081026000,36005005400,65,2022-04-18
36081026901,36005005400,66,2022-04-18
36081030903,36005005400,89,2022-04-18
36081033100,36005005400,113,2022-04-18
36081037500,36005005400,70,2022-04-18
36081038302,36005005400,126,2022-04-18
36081044301,36005005400,164,2022-04-18
36081046500,36005005400,70,2022-04-18
36081071600,36005005400,268,2022-04-18
36081087100,36005005400,75,2022-04-18
36087011102,36005005400,517,2022-04-18
36087011302,36005005400,74,2022-04-18
36103135205,36005005400,85,2022-04-18
36119000101,36005005400,129,2022-04-18
36119002101,36005005400,315,2022-04-18
36119005500,36005005400,143,2022-04-18
36119005701,36005005400,152,2022-04-18
36119006000,36005005400,230,2022-04-18
36119011800,36005005400,182,2022-04-18
34003002200,36005005400,78,2022-04-25
34003012001,36005005400,177,2022-04-25
34003015200,36005005400,131,2022-04-25
34003015400,36005005400,56,2022-04-25
34003032201,36005005400,70,2022-04-25
34013002300,36005005400,68,2022-04-25
34013004900,36005005400,66,2022-04-25
34013006700,36005005400,66,2022-04-25
34013010400,36005005400,73,2022-04-25
34017016900,36005005400,87,2022-04-25
36005000400,36005005400,72,2022-04-25
36005002400,36005005400,302,2022-04-25
36005002800,36005005400,138,2022-04-25
36005003300,36005005400,92,2022-04-25
36005003700,36005005400,82,2022-04-25
36005004100,36005005400,94,2022-04-25
36005004200,36005005400,583,2022-04-25
36005004400,36005005400,149,2022-04-25
36005004600,36005005400,148,2022-04-25
36005004800,36005005400,710,2022-04-25
36005005001,36005005400,87,2022-04-25
36005005002,36005005400,1813,2022-04-25
36005005100,36005005400,73,2022-04-25
36005005200,36005005400,305,2022-04-25
36005005400,36005005400,5852,2022-04-25
36005005600,36005005400,393,2022-04-25
36005006200,36005005400,635,2022-04-25
36005006300,36005005400,641,2022-04-25
36005006500,36005005400,74,2022-04-25
36005006700,36005005400,254,2022-04-25
36005006800,36005005400,347,2022-04-25
36005007600,36005005400,60,2022-04-25
36005007700,36005005400,70,2022-04-25
36005008300,36005005400,64,2022-04-25
36005008500,36005005400,181,2022-04-25
36005008900,36005005400,65,2022-04-25
36005009000,36005005400,459,2022-04-25
36005009200,36005005400,213,2022-04-25
36005009300,36005005400,317,2022-04-25
36005009800,36005005400,102,2022-04-25
36005011700,36005005400,113,2022-04-25
36005011900,36005005400,293,2022-04-25
36005012102,36005005400,83,2022-04-25
36005012300,36005005400,303,2022-04-25
36005012701,36005005400,242,2022-04-25
36005012901,36005005400,230,2022-04-25
36005013100,36005005400,471,2022-04-25
36005013500,36005005400,69,2022-04-25
36005013800,36005005400,92,2022-04-25
36005014500,36005005400,618,2022-04-25
36005014702,36005005400,80,2022-04-25
36005014900,36005005400,72,2022-04-25
36005015100,36005005400,281,2022-04-25
36005015200,36005005400,258,2022-04-25
36005015700,36005005400,313,2022-04-25
36005015800,36005005400,101,2022-04-25
36005015900,36005005400,60,2022-04-25
36005016100,36005005400,427,2022-04-25
36005017500,36005005400,70,2022-04-25
36005017701,36005005400,102,2022-04-25
36005018500,36005005400,85,2022-04-25
36005018900,36005005400,121,2022-04-25
36005019400,36005005400,112,2022-04-25
36005019500,36005005400,67,2022-04-25
36005019900,36005005400,137,2022-04-25
36005021002,36005005400,121,2022-04-25
36005021200,36005005400,83,2022-04-25
36005021302,36005005400,77,2022-04-25
36005021502,36005005400,80,2022-04-25
36005021602,36005005400,150,2022-04-25
36005022300,36005005400,94,2022-04-25
36005023200,36005005400,67,2022-04-25
36005026601,36005005400,90,2022-04-25
36005026602,36005005400,440,2022-04-25
36005028400,36005005400,264,2022-04-25
36005030000,36005005400,146,2022-04-25
36005030701,36005005400,141,2022-04-25
36005031200,36005005400,83,2022-04-25
36005032300,36005005400,115,2022-04-25
36005032800,36005005400,78,2022-04-25
36005033400,36005005400,1007,2022-04-25
36005036100,36005005400,231,2022-04-25
36005036502,36005005400,87,2022-04-25
36005037000,36005005400,76,2022-04-25
36005037100,36005005400,62,2022-04-25
36005037400,36005005400,91,2022-04-25
36005037504,36005005400,86,2022-04-25
36005038100,36005005400,76,2022-04-25
36005038302,36005005400,68,2022-04-25
36005038700,36005005400,112,2022-04-25
36005040100,36005005400,346,2022-04-25
36005040800,36005005400,87,2022-04-25
36005042200,36005005400,58,2022-04-25
36005043100,36005005400,102,2022-04-25
36005046201,36005005400,413,2022-04-25
36005048400,36005005400,98,2022-04-25
36005050400,36005005400,158,2022-04-25
36047000900,36005005400,130,2022-04-25
36047002100,36005005400,57,2022-04-25
36047025800,36005005400,96,2022-04-25
36047027300,36005005400,69,2022-04-25
36047028800,36005005400,153,2022-04-25
36047037900,36005005400,68,2022-04-25
36047042900,36005005400,150,2022-04-25
36047050700,36005005400,71,2022-04-25
36047054300,36005005400,167,2022-04-25
36047054700,36005005400,74,2022-04-25
36047096000,36005005400,178,2022-04-25
36047114400,36005005400,73,2022-04-25
36047119600,36005005400,147,2022-04-25
36061001401,36005005400,82,2022-04-25
