origin,destination,trips,date
36047117400,36047038100,117,2020-06-08
36047117602,36047038100,178,2020-06-08
36047118201,36047038100,170,2020-06-08
36047119400,36047038100,164,2020-06-08
36047119600,36047038100,146,2020-06-08
36047119800,36047038100,242,2020-06-08
36047122000,36047038100,260,2020-06-08
36059303800,36047038100,106,2020-06-08
36059407801,36047038100,115,2020-06-08
36059408200,36047038100,97,2020-06-08
36059408900,36047038100,112,2020-06-08
36059519300,36047038100,502,2020-06-08
36061001401,36047038100,159,2020-06-08
36061001800,36047038100,121,2020-06-08
36061002100,36047038100,179,2020-06-08
36061003100,36047038100,97,2020-06-08
36061003700,36047038100,215,2020-06-08
36061005600,36047038100,146,2020-06-08
36061005800,36047038100,146,2020-06-08
36061007400,36047038100,245,2020-06-08
36061011600,36047038100,246,2020-06-08
36061011900,36047038100,127,2020-06-08
36061012400,36047038100,331,2020-06-08
36061013100,36047038100,97,2020-06-08
36061013700,36047038100,234,2020-06-08
36061018600,36047038100,128,2020-06-08
36081004401,36047038100,121,2020-06-08
36081014202,36047038100,97,2020-06-08
36081021200,36047038100,156,2020-06-08
36081021600,36047038100,291,2020-06-08
36081035200,36047038100,129,2020-06-08
36081040000,36047038100,130,2020-06-08
36081044400,36047038100,139,2020-06-08
36081044601,36047038100,101,2020-06-08
36081046000,36047038100,134,2020-06-08
36081046600,36047038100,121,2020-06-08
36081055500,36047038100,167,2020-06-08
36081071600,36047038100,121,2020-06-08
36081079200,36047038100,275,2020-06-08
36085000600,36047038100,151,2020-06-08
36085002100,36047038100,146,2020-06-08
36085004000,36047038100,168,2020-06-08
36085030302,36047038100,262,2020-06-08
36119014500,36047038100,170,2020-06-08
36005006300,36047038100,131,2020-06-15
36005013100,36047038100,119,2020-06-15
36005017902,36047038100,193,2020-06-15
36005038100,36047038100,129,2020-06-15
36047000100,36047038100,139,2020-06-15
36047000900,36047038100,401,2020-06-15
36047003500,36047038100,415,2020-06-15
36047003700,36047038100,140,2020-06-15
36047005300,36047038100,196,2020-06-15
36047012901,36047038100,182,2020-06-15
36047015200,36047038100,154,2020-06-15
36047017700,36047038100,306,2020-06-15
36047021200,36047038100,123,2020-06-15
36047021700,36047038100,157,2020-06-15
36047022100,36047038100,155,2020-06-15
36047022700,36047038100,149,2020-06-15
36047024100,36047038100,275,2020-06-15
36047024500,36047038100,115,2020-06-15
36047024700,36047038100,271,2020-06-15
36047024900,36047038100,233,2020-06-15
36047025100,36047038100,149,2020-06-15
36047026500,36047038100,182,2020-06-15
36047026900,36047038100,537,2020-06-15
36047027100,36047038100,291,2020-06-15
36047027300,36047038100,368,2020-06-15
36047027600,36047038100,122,2020-06-15
36047027700,36047038100,204,2020-06-15
36047027900,36047038100,164,2020-06-15
36047028501,36047038100,282,2020-06-15
36047028900,36047038100,194,2020-06-15
36047029500,36047038100,184,2020-06-15
36047029700,36047038100,1042,2020-06-15
36047029900,36047038100,1567,2020-06-15
36047030100,36047038100,931,2020-06-15
36047030300,36047038100,312,2020-06-15
36047030700,36047038100,538,2020-06-15
36047032500,36047038100,177,2020-06-15
36047034500,36047038100,129,2020-06-15
36047035100,36047038100,350,2020-06-15
36047035900,36047038100,142,2020-06-15
36047036300,36047038100,183,2020-06-15
36047036900,36047038100,108,2020-06-15
36047037100,36047038100,173,2020-06-15
36047037300,36047038100,575,2020-06-15
36047037700,36047038100,172,2020-06-15
36047037900,36047038100,1356,2020-06-15
36047038100,36047038100,3715,2020-06-15
36047038300,36047038100,394,2020-06-15
36047038500,36047038100,136,2020-06-15
36047039300,36047038100,292,2020-06-15
36047039400,36047038100,108,2020-06-15
36047040100,36047038100,114,2020-06-15
36047040200,36047038100,122,2020-06-15
36047042900,36047038100,117,2020-06-15
36047045400,36047038100,477,2020-06-15
36047046400,36047038100,133,2020-06-15
36047048500,36047038100,135,2020-06-15
36047048600,36047038100,226,2020-06-15
36047049300,36047038100,248,2020-06-15
36047049600,36047038100,136,2020-06-15
36047050700,36047038100,124,2020-06-15
36047050804,36047038100,174,2020-06-15
36047051100,36047038100,142,2020-06-15
36047051300,36047038100,207,2020-06-15
36047052500,36047038100,137,2020-06-15
36047054600,36047038100,114,2020-06-15
36047055700,36047038100,148,2020-06-15
36047064400,36047038100,129,2020-06-15
36047070202,36047038100,261,2020-06-15
36047078600,36047038100,239,2020-06-15
36047080400,36047038100,114,2020-06-15
36047083600,36047038100,137,2020-06-15
36047086000,36047038100,118,2020-06-15
36047087000,36047038100,308,2020-06-15
36047087401,36047038100,153,2020-06-15
36047087800,36047038100,130,2020-06-15
36047089000,36047038100,154,2020-06-15
36047090000,36047038100,154,2020-06-15
36047091000,36047038100,127,2020-06-15
36047091600,36047038100,191,2020-06-15
36047092400,36047038100,123,2020-06-15
36047092800,36047038100,119,2020-06-15
36047095400,36047038100,123,2020-06-15
36047099800,36047038100,200,2020-06-15
36047105801,36047038100,320,2020-06-15
36047105804,36047038100,133,2020-06-15
36047107000,36047038100,984,2020-06-15
36047111600,36047038100,149,2020-06-15
36047112400,36047038100,166,2020-06-15
36047112600,36047038100,154,2020-06-15
36047113200,36047038100,138,2020-06-15
36047114201,36047038100,171,2020-06-15
36047114400,36047038100,286,2020-06-15
36047115600,36047038100,130,2020-06-15
36047119400,36047038100,139,2020-06-15
36047119600,36047038100,307,2020-06-15
36047152200,36047038100,128,2020-06-15
36059519300,36047038100,194,2020-06-15
36061001800,36047038100,119,2020-06-15
36061003900,36047038100,137,2020-06-15
36061004700,36047038100,137,2020-06-15
36061005600,36047038100,122,2020-06-15
36061005800,36047038100,172,2020-06-15
36061011401,36047038100,151,2020-06-15
36061011600,36047038100,199,2020-06-15
36061012900,36047038100,216,2020-06-15
36061013500,36047038100,133,2020-06-15
36061013900,36047038100,148,2020-06-15
36061016400,36047038100,167,2020-06-15
36061017500,36047038100,189,2020-06-15
36061017800,36047038100,177,2020-06-15
36081000200,36047038100,122,2020-06-15
36081004401,36047038100,276,2020-06-15
36081008600,36047038100,108,2020-06-15
36081017900,36047038100,126,2020-06-15
36081020500,36047038100,190,2020-06-15
36081021600,36047038100,128,2020-06-15
36081028800,36047038100,198,2020-06-15
36081040000,36047038100,127,2020-06-15
36081040400,36047038100,236,2020-06-15
36081048900,36047038100,181,2020-06-15
36081055300,36047038100,120,2020-06-15
36081058200,36047038100,124,2020-06-15
36081071600,36047038100,130,2020-06-15
36081091800,36047038100,145,2020-06-15
36085000300,36047038100,203,2020-06-15
36085000600,36047038100,122,2020-06-15
36085003600,36047038100,142,2020-06-15
36085010500,36047038100,199,2020-06-15
36085011402,36047038100,270,2020-06-15
36085030302,36047038100,125,2020-06-15
36103158111,36047038100,277,2020-06-15
36119002203,36047038100,186,2020-06-15
36005011502,36047038100,179,2020-06-22
36005014500,36047038100,142,2020-06-22
36005023200,36047038100,153,2020-06-22
36047000900,36047038100,303,2020-06-22
36047001500,36047038100,105,2020-06-22
36047001800,36047038100,198,2020-06-22
36047002000,36047038100,229,2020-06-22
36047003500,36047038100,603,2020-06-22
36047003700,36047038100,133,2020-06-22
36047005300,36047038100,460,2020-06-22
36047007600,36047038100,202,2020-06-22
36047011400,36047038100,155,2020-06-22
36047012901,36047038100,108,2020-06-22
36047013800,36047038100,122,2020-06-22
36047015900,36047038100,147,2020-06-22
36047017700,36047038100,357,2020-06-22
36047021100,36047038100,166,2020-06-22
36047021700,36047038100,265,2020-06-22
36047022700,36047038100,151,2020-06-22
36047024100,36047038100,132,2020-06-22
36047024700,36047038100,133,2020-06-22
36047024900,36047038100,105,2020-06-22
36047026900,36047038100,395,2020-06-22
36047027100,36047038100,134,2020-06-22
36047027700,36047038100,366,2020-06-22
36047028100,36047038100,120,2020-06-22
36047028501,36047038100,163,2020-06-22
36047028700,36047038100,377,2020-06-22
36047028900,36047038100,118,2020-06-22
36047029500,36047038100,150,2020-06-22
36047029700,36047038100,920,2020-06-22
36047029900,36047038100,1411,2020-06-22
36047030100,36047038100,855,2020-06-22
36047030700,36047038100,557,2020-06-22
36047032900,36047038100,118,2020-06-22
36047034300,36047038100,171,2020-06-22
36047034700,36047038100,123,2020-06-22
36047034900,36047038100,108,2020-06-22
36047035100,36047038100,105,2020-06-22
36047035400,36047038100,149,2020-06-22
36047035500,36047038100,151,2020-06-22
36047035700,36047038100,167,2020-06-22
36047035900,36047038100,294,2020-06-22
36047036502,36047038100,131,2020-06-22
36047036700,36047038100,469,2020-06-22
36047037100,36047038100,203,2020-06-22
36047037300,36047038100,195,2020-06-22
36047037500,36047038100,253,2020-06-22
36047037700,36047038100,165,2020-06-22
36047037900,36047038100,1191,2020-06-22
36047038100,36047038100,3364,2020-06-22
36047038300,36047038100,457,2020-06-22
36047038500,36047038100,263,2020-06-22
36047038700,36047038100,123,2020-06-22
36047039300,36047038100,105,2020-06-22
36047043200,36047038100,164,2020-06-22
36047044400,36047038100,123,2020-06-22
36047044500,36047038100,153,2020-06-22
36047047700,36047038100,137,2020-06-22
36047049100,36047038100,580,2020-06-22
36047051700,36047038100,118,2020-06-22
36047055400,36047038100,105,2020-06-22
36047057200,36047038100,343,2020-06-22
36047060800,36047038100,133,2020-06-22
36047067600,36047038100,156,2020-06-22
36047069601,36047038100,154,2020-06-22
36047077400,36047038100,112,2020-06-22
36047078000,36047038100,169,2020-06-22
36047079602,36047038100,130,2020-06-22
36047079801,36047038100,149,2020-06-22
36047080200,36047038100,129,2020-06-22
36047086000,36047038100,117,2020-06-22
36047086800,36047038100,129,2020-06-22
36047087000,36047038100,191,2020-06-22
36047087600,36047038100,155,2020-06-22
36047088400,36047038100,168,2020-06-22
36047089000,36047038100,191,2020-06-22
36047089200,36047038100,136,2020-06-22
36047090000,36047038100,160,2020-06-22
36047090200,36047038100,124,2020-06-22
36047091800,36047038100,162,2020-06-22
36047093000,36047038100,156,2020-06-22
36047096000,36047038100,198,2020-06-22
36047105804,36047038100,116,2020-06-22
36047107000,36047038100,647,2020-06-22
36047110400,36047038100,252,2020-06-22
36047111600,36047038100,162,2020-06-22
36047115600,36047038100,157,2020-06-22
36047117601,36047038100,149,2020-06-22
36047117800,36047038100,145,2020-06-22
36047118400,36047038100,166,2020-06-22
36047118800,36047038100,148,2020-06-22
36047119400,36047038100,189,2020-06-22
36047120000,36047038100,312,2020-06-22
36047122000,36047038100,187,2020-06-22
36059410900,36047038100,117,2020-06-22
36059412400,36047038100,196,2020-06-22
36059519300,36047038100,497,2020-06-22
36061001300,36047038100,128,2020-06-22
36061001502,36047038100,117,2020-06-22
36061002100,36047038100,233,2020-06-22
36061003100,36047038100,127,2020-06-22
36061003900,36047038100,202,2020-06-22
36061005400,36047038100,123,2020-06-22
36061005501,36047038100,112,2020-06-22
36061006400,36047038100,193,2020-06-22
36061006600,36047038100,311,2020-06-22
36061010900,36047038100,139,2020-06-22
36061011600,36047038100,469,2020-06-22
36061012400,36047038100,153,2020-06-22
36061012900,36047038100,143,2020-06-22
36061013700,36047038100,171,2020-06-22
36061015602,36047038100,218,2020-06-22
36061015700,36047038100,127,2020-06-22
36061022200,36047038100,146,2020-06-22
36081003200,36047038100,139,2020-06-22
36081003300,36047038100,160,2020-06-22
36081008600,36047038100,148,2020-06-22
36081008800,36047038100,109,2020-06-22
36081010000,36047038100,135,2020-06-22
36081015500,36047038100,114,2020-06-22
36081018200,36047038100,154,2020-06-22
36081021600,36047038100,272,2020-06-22
36081021900,36047038100,105,2020-06-22
36081026400,36047038100,141,2020-06-22
36081039800,36047038100,130,2020-06-22
36081044000,36047038100,166,2020-06-22
36081064102,36047038100,159,2020-06-22
36081064500,36047038100,251,2020-06-22
36081071100,36047038100,118,2020-06-22
36081071702,36047038100,105,2020-06-22
36081072100,36047038100,166,2020-06-22
36081077902,36047038100,128,2020-06-22
36081086400,36047038100,332,2020-06-22
36081088400,36047038100,279,2020-06-22
36081094201,36047038100,177,2020-06-22
36081126700,36047038100,172,2020-06-22
36085001100,36047038100,491,2020-06-22
36085003300,36047038100,186,2020-06-22
36085004000,36047038100,383,2020-06-22
36085011402,36047038100,105,2020-06-22
36085027301,36047038100,173,2020-06-22
36085031901,36047038100,209,2020-06-22
36119002104,36047038100,105,2020-06-22
36119002404,36047038100,111,2020-06-22
36119013301,36047038100,105,2020-06-22
34023003401,36047038100,115,2020-06-29
34025809600,36047038100,92,2020-06-29
36005000100,36047038100,314,2020-06-29
36005006300,36047038100,250,2020-06-29
36047001100,36047038100,249,2020-06-29
36047001300,36047038100,151,2020-06-29
36047001800,36047038100,193,2020-06-29
36047003300,36047038100,114,2020-06-29
36047003500,36047038100,399,2020-06-29
36047003700,36047038100,117,2020-06-29
36047003900,36047038100,113,2020-06-29
36047005300,36047038100,201,2020-06-29
36047015100,36047038100,179,2020-06-29
36047015900,36047038100,268,2020-06-29
36047017700,36047038100,310,2020-06-29
36047019500,36047038100,188,2020-06-29
36047019900,36047038100,137,2020-06-29
36047020100,36047038100,200,2020-06-29
36047020300,36047038100,118,2020-06-29
36047024100,36047038100,110,2020-06-29
36047024500,36047038100,232,2020-06-29
36047024700,36047038100,574,2020-06-29
36047024900,36047038100,171,2020-06-29
36047025100,36047038100,122,2020-06-29
36047026900,36047038100,276,2020-06-29
36047027100,36047038100,133,2020-06-29
36047027300,36047038100,129,2020-06-29
36047027800,36047038100,337,2020-06-29
36047027900,36047038100,165,2020-06-29
36047028000,36047038100,144,2020-06-29
36047028501,36047038100,104,2020-06-29
36047028900,36047038100,157,2020-06-29
36047029000,36047038100,104,2020-06-29
36047029100,36047038100,111,2020-06-29
36047029300,36047038100,171,2020-06-29
36047029500,36047038100,164,2020-06-29
36047029700,36047038100,677,2020-06-29
36047029900,36047038100,950,2020-06-29
36047030100,36047038100,874,2020-06-29
36047030300,36047038100,446,2020-06-29
36047030700,36047038100,265,2020-06-29
36047030900,36047038100,251,2020-06-29
36047033500,36047038100,126,2020-06-29
36047034500,36047038100,136,2020-06-29
36047034900,36047038100,104,2020-06-29
36047035100,36047038100,108,2020-06-29
36047035200,36047038100,108,2020-06-29
36047035400,36047038100,133,2020-06-29
36047035900,36047038100,609,2020-06-29
36047036100,36047038100,267,2020-06-29
36047036700,36047038100,156,2020-06-29
36047037300,36047038100,127,2020-06-29
36047037500,36047038100,366,2020-06-29
36047037700,36047038100,203,2020-06-29
36047037900,36047038100,1104,2020-06-29
36047038100,36047038100,2314,2020-06-29
36047038300,36047038100,205,2020-06-29
36047038700,36047038100,119,2020-06-29
36047041401,36047038100,182,2020-06-29
36047041700,36047038100,150,2020-06-29
36047044400,36047038100,208,2020-06-29
36047044900,36047038100,253,2020-06-29
36047047700,36047038100,196,2020-06-29
36047049100,36047038100,123,2020-06-29
36047049500,36047038100,161,2020-06-29
36047051100,36047038100,125,2020-06-29
36047051900,36047038100,153,2020-06-29
36047052300,36047038100,130,2020-06-29
36047053500,36047038100,170,2020-06-29
36047055500,36047038100,143,2020-06-29
36047056100,36047038100,182,2020-06-29
36047057500,36047038100,116,2020-06-29
36047067200,36047038100,132,2020-06-29
36047068600,36047038100,186,2020-06-29
36047069800,36047038100,370,2020-06-29
36047081800,36047038100,151,2020-06-29
36047086800,36047038100,425,2020-06-29
36047087401,36047038100,139,2020-06-29
36047088000,36047038100,116,2020-06-29
36047088200,36047038100,150,2020-06-29
36047088400,36047038100,139,2020-06-29
36047088800,36047038100,127,2020-06-29
36047089200,36047038100,251,2020-06-29
36047090000,36047038100,203,2020-06-29
36047090600,36047038100,124,2020-06-29
36047090800,36047038100,175,2020-06-29
36047091000,36047038100,138,2020-06-29
36047092000,36047038100,179,2020-06-29
36047092200,36047038100,170,2020-06-29
36047092400,36047038100,121,2020-06-29
36047096000,36047038100,299,2020-06-29
36047096200,36047038100,187,2020-06-29
36047107000,36047038100,527,2020-06-29
36047111000,36047038100,206,2020-06-29
36047112600,36047038100,171,2020-06-29
36047117400,36047038100,128,2020-06-29
