origin,destination,trips,date
36047050100,36047023500,124,2020-10-26
36047050900,36047023500,144,2020-10-26
36047051500,36047023500,405,2020-10-26
36047052700,36047023500,309,2020-10-26
36047054200,36047023500,97,2020-10-26
36047054900,36047023500,140,2020-10-26
36047055100,36047023500,153,2020-10-26
36047069800,36047023500,109,2020-10-26
36047079802,36047023500,111,2020-10-26
36047084600,36047023500,104,2020-10-26
36047086800,36047023500,211,2020-10-26
36047094600,36047023500,140,2020-10-26
36047097000,36047023500,97,2020-10-26
36047119800,36047023500,139,2020-10-26
36047123700,36047023500,264,2020-10-26
36059301900,36047023500,121,2020-10-26
36061004100,36047023500,99,2020-10-26
36061004500,36047023500,111,2020-10-26
36061004700,36047023500,97,2020-10-26
36061005400,36047023500,177,2020-10-26
36061005502,36047023500,116,2020-10-26
36061006300,36047023500,129,2020-10-26
36061007400,36047023500,319,2020-10-26
36061008200,36047023500,308,2020-10-26
36061008400,36047023500,137,2020-10-26
36061008900,36047023500,294,2020-10-26
36061009400,36047023500,216,2020-10-26
36061010300,36047023500,106,2020-10-26
36061010900,36047023500,107,2020-10-26
36061011300,36047023500,104,2020-10-26
36061011900,36047023500,154,2020-10-26
36061013500,36047023500,108,2020-10-26
36061019100,36047023500,258,2020-10-26
36061021600,36047023500,128,2020-10-26
36061024100,36047023500,167,2020-10-26
36081016300,36047023500,118,2020-10-26
36081017100,36047023500,243,2020-10-26
36081020500,36047023500,157,2020-10-26
36081026902,36047023500,156,2020-10-26
36081030903,36047023500,236,2020-10-26
36081047100,36047023500,127,2020-10-26
36081054900,36047023500,127,2020-10-26
36081055300,36047023500,111,2020-10-26
36081068700,36047023500,165,2020-10-26
36081071303,36047023500,105,2020-10-26
36081071306,36047023500,166,2020-10-26
36081071702,36047023500,575,2020-10-26
36081072900,36047023500,255,2020-10-26
36081073700,36047023500,143,2020-10-26
36081076901,36047023500,120,2020-10-26
36081099200,36047023500,147,2020-10-26
36103122705,36047023500,244,2020-10-26
34017001100,36047023500,159,2020-11-02
34017007100,36047023500,121,2020-11-02
36047000301,36047023500,104,2020-11-02
36047000700,36047023500,148,2020-11-02
36047000900,36047023500,135,2020-11-02
36047001300,36047023500,145,2020-11-02
36047001500,36047023500,105,2020-11-02
36047001800,36047023500,144,2020-11-02
36047003500,36047023500,124,2020-11-02
36047015900,36047023500,126,2020-11-02
36047016000,36047023500,102,2020-11-02
36047016900,36047023500,107,2020-11-02
36047017700,36047023500,170,2020-11-02
36047018300,36047023500,108,2020-11-02
36047019300,36047023500,803,2020-11-02
36047020100,36047023500,133,2020-11-02
36047020300,36047023500,103,2020-11-02
36047020700,36047023500,104,2020-11-02
36047021300,36047023500,152,2020-11-02
36047022700,36047023500,122,2020-11-02
36047022900,36047023500,117,2020-11-02
36047023300,36047023500,237,2020-11-02
36047023500,36047023500,687,2020-11-02
36047024100,36047023500,207,2020-11-02
36047024700,36047023500,318,2020-11-02
36047025300,36047023500,253,2020-11-02
36047025901,36047023500,110,2020-11-02
36047027100,36047023500,116,2020-11-02
36047027900,36047023500,130,2020-11-02
36047028501,36047023500,119,2020-11-02
36047031100,36047023500,149,2020-11-02
36047031900,36047023500,121,2020-11-02
36047032100,36047023500,102,2020-11-02
36047040300,36047023500,118,2020-11-02
36047042900,36047023500,118,2020-11-02
36047049100,36047023500,327,2020-11-02
36047049300,36047023500,105,2020-11-02
36047050700,36047023500,103,2020-11-02
36047051002,36047023500,207,2020-11-02
36047051100,36047023500,151,2020-11-02
36047053100,36047023500,191,2020-11-02
36047054200,36047023500,130,2020-11-02
36047054300,36047023500,108,2020-11-02
36047057900,36047023500,116,2020-11-02
36047059300,36047023500,153,2020-11-02
36047069800,36047023500,107,2020-11-02
36047078600,36047023500,105,2020-11-02
36047079602,36047023500,99,2020-11-02
36047080800,36047023500,193,2020-11-02
36047084600,36047023500,126,2020-11-02
36047086200,36047023500,100,2020-11-02
36047089000,36047023500,374,2020-11-02
36047092400,36047023500,120,2020-11-02
36047094600,36047023500,126,2020-11-02
36047113200,36047023500,138,2020-11-02
36047119800,36047023500,177,2020-11-02
36047120000,36047023500,125,2020-11-02
36047122000,36047023500,293,2020-11-02
36047123700,36047023500,228,2020-11-02
36059410900,36047023500,112,2020-11-02
36059411700,36047023500,294,2020-11-02
36061000900,36047023500,113,2020-11-02
36061001501,36047023500,151,2020-11-02
36061003400,36047023500,189,2020-11-02
36061004900,36047023500,120,2020-11-02
36061006000,36047023500,144,2020-11-02
36061007400,36047023500,251,2020-11-02
36061007500,36047023500,128,2020-11-02
36061015400,36047023500,140,2020-11-02
36081011700,36047023500,132,2020-11-02
36081025900,36047023500,130,2020-11-02
36081055300,36047023500,113,2020-11-02
36081068300,36047023500,214,2020-11-02
36081073700,36047023500,115,2020-11-02
36081074700,36047023500,206,2020-11-02
36081099802,36047023500,160,2020-11-02
36103145604,36047023500,284,2020-11-02
36047000200,36047023500,109,2020-11-09
36047000301,36047023500,128,2020-11-09
36047000900,36047023500,325,2020-11-09
36047003100,36047023500,232,2020-11-09
36047003500,36047023500,254,2020-11-09
36047004300,36047023500,497,2020-11-09
36047012901,36047023500,109,2020-11-09
36047012902,36047023500,109,2020-11-09
36047017700,36047023500,183,2020-11-09
36047018100,36047023500,138,2020-11-09
36047019100,36047023500,143,2020-11-09
36047019300,36047023500,398,2020-11-09
36047021800,36047023500,245,2020-11-09
36047022900,36047023500,132,2020-11-09
36047023100,36047023500,187,2020-11-09
36047023300,36047023500,224,2020-11-09
36047023500,36047023500,877,2020-11-09
36047024100,36047023500,103,2020-11-09
36047024700,36047023500,124,2020-11-09
36047024900,36047023500,105,2020-11-09
36047028100,36047023500,113,2020-11-09
36047028900,36047023500,238,2020-11-09
36047030700,36047023500,110,2020-11-09
36047033100,36047023500,120,2020-11-09
36047037700,36047023500,138,2020-11-09
36047048100,36047023500,118,2020-11-09
36047049100,36047023500,111,2020-11-09
36047050700,36047023500,143,2020-11-09
36047053100,36047023500,98,2020-11-09
36047054300,36047023500,406,2020-11-09
36047079601,36047023500,118,2020-11-09
36047121400,36047023500,169,2020-11-09
36047122000,36047023500,305,2020-11-09
36047123700,36047023500,414,2020-11-09
36059410800,36047023500,117,2020-11-09
36059411301,36047023500,141,2020-11-09
36059412301,36047023500,106,2020-11-09
36059413200,36047023500,121,2020-11-09
36061001600,36047023500,163,2020-11-09
36061001800,36047023500,98,2020-11-09
36061003300,36047023500,184,2020-11-09
36061003400,36047023500,242,2020-11-09
36061004300,36047023500,98,2020-11-09
36061006300,36047023500,162,2020-11-09
36061007200,36047023500,124,2020-11-09
36061007400,36047023500,200,2020-11-09
36061008000,36047023500,175,2020-11-09
36061008100,36047023500,103,2020-11-09
36061008200,36047023500,245,2020-11-09
36061010100,36047023500,148,2020-11-09
36061011201,36047023500,193,2020-11-09
36061013900,36047023500,365,2020-11-09
36061014300,36047023500,145,2020-11-09
36061014700,36047023500,119,2020-11-09
36061014801,36047023500,165,2020-11-09
36061015100,36047023500,143,2020-11-09
36061015300,36047023500,111,2020-11-09
36061015801,36047023500,105,2020-11-09
36061016800,36047023500,159,2020-11-09
36081033402,36047023500,218,2020-11-09
36081053100,36047023500,168,2020-11-09
36081071304,36047023500,147,2020-11-09
36081071305,36047023500,286,2020-11-09
36081071306,36047023500,293,2020-11-09
36081071702,36047023500,267,2020-11-09
36081072100,36047023500,158,2020-11-09
36081073700,36047023500,266,2020-11-09
36081073900,36047023500,129,2020-11-09
36081074100,36047023500,235,2020-11-09
36081074300,36047023500,105,2020-11-09
36081075702,36047023500,233,2020-11-09
36081094201,36047023500,140,2020-11-09
36103145604,36047023500,245,2020-11-09
34019011500,36047023500,514,2020-11-16
36047000700,36047023500,318,2020-11-16
36047001100,36047023500,140,2020-11-16
36047001500,36047023500,588,2020-11-16
36047003500,36047023500,271,2020-11-16
36047003700,36047023500,140,2020-11-16
36047003900,36047023500,104,2020-11-16
36047006800,36047023500,189,2020-11-16
36047012901,36047023500,115,2020-11-16
36047013000,36047023500,122,2020-11-16
36047017700,36047023500,170,2020-11-16
36047018300,36047023500,99,2020-11-16
36047019100,36047023500,99,2020-11-16
36047019300,36047023500,1010,2020-11-16
36047019500,36047023500,261,2020-11-16
36047019900,36047023500,147,2020-11-16
36047020300,36047023500,117,2020-11-16
36047020500,36047023500,99,2020-11-16
36047021100,36047023500,124,2020-11-16
36047022700,36047023500,133,2020-11-16
36047022900,36047023500,121,2020-11-16
36047023500,36047023500,581,2020-11-16
36047024100,36047023500,133,2020-11-16
36047024500,36047023500,122,2020-11-16
36047024900,36047023500,305,2020-11-16
36047025300,36047023500,411,2020-11-16
36047025500,36047023500,140,2020-11-16
36047025600,36047023500,161,2020-11-16
36047030700,36047023500,171,2020-11-16
36047032700,36047023500,107,2020-11-16
36047039300,36047023500,112,2020-11-16
36047042500,36047023500,196,2020-11-16
36047043100,36047023500,112,2020-11-16
36047050700,36047023500,286,2020-11-16
36047050803,36047023500,142,2020-11-16
36047052900,36047023500,107,2020-11-16
36047055700,36047023500,113,2020-11-16
36047070203,36047023500,172,2020-11-16
36047077400,36047023500,279,2020-11-16
36047078600,36047023500,210,2020-11-16
36047080800,36047023500,164,2020-11-16
36047084000,36047023500,99,2020-11-16
36047086800,36047023500,99,2020-11-16
36047092000,36047023500,170,2020-11-16
36047094600,36047023500,277,2020-11-16
36047098400,36047023500,131,2020-11-16
36047105804,36047023500,183,2020-11-16
36047107000,36047023500,403,2020-11-16
36047110400,36047023500,167,2020-11-16
36047123700,36047023500,397,2020-11-16
36061001600,36047023500,229,2020-11-16
36061003400,36047023500,248,2020-11-16
36061003900,36047023500,103,2020-11-16
36061004100,36047023500,331,2020-11-16
36061005400,36047023500,117,2020-11-16
36061007400,36047023500,324,2020-11-16
36061007600,36047023500,257,2020-11-16
36061008800,36047023500,163,2020-11-16
36061008900,36047023500,137,2020-11-16
36061009000,36047023500,99,2020-11-16
36061014300,36047023500,149,2020-11-16
36061014700,36047023500,99,2020-11-16
36061015100,36047023500,146,2020-11-16
36061017500,36047023500,112,2020-11-16
36061022900,36047023500,139,2020-11-16
36081000700,36047023500,287,2020-11-16
36081044400,36047023500,110,2020-11-16
36081070900,36047023500,281,2020-11-16
36081072300,36047023500,224,2020-11-16
36081073700,36047023500,108,2020-11-16
36081073900,36047023500,119,2020-11-16
36081076901,36047023500,119,2020-11-16
36081094201,36047023500,115,2020-11-16
36081094202,36047023500,125,2020-11-16
34019011301,36047023500,109,2020-11-23
34019011500,36047023500,465,2020-11-23
36047000200,36047023500,116,2020-11-23
36047000900,36047023500,117,2020-11-23
36047003500,36047023500,192,2020-11-23
36047003700,36047023500,347,2020-11-23
36047004100,36047023500,135,2020-11-23
36047011900,36047023500,119,2020-11-23
36047017700,36047023500,160,2020-11-23
36047018100,36047023500,166,2020-11-23
36047018700,36047023500,133,2020-11-23
36047019100,36047023500,277,2020-11-23
36047019300,36047023500,429,2020-11-23
36047019500,36047023500,118,2020-11-23
36047019700,36047023500,119,2020-11-23
36047021100,36047023500,159,2020-11-23
36047023300,36047023500,223,2020-11-23
36047023500,36047023500,254,2020-11-23
36047024100,36047023500,417,2020-11-23
36047025300,36047023500,336,2020-11-23
36047025600,36047023500,153,2020-11-23
36047026700,36047023500,102,2020-11-23
36047028700,36047023500,139,2020-11-23
36047028900,36047023500,130,2020-11-23
36047030100,36047023500,143,2020-11-23
36047032100,36047023500,121,2020-11-23
36047036300,36047023500,145,2020-11-23
36047042900,36047023500,278,2020-11-23
36047043000,36047023500,139,2020-11-23
36047043100,36047023500,130,2020-11-23
36047043700,36047023500,152,2020-11-23
36047049100,36047023500,227,2020-11-23
36047053100,36047023500,165,2020-11-23
36047053500,36047023500,126,2020-11-23
36047092000,36047023500,253,2020-11-23
36047099600,36047023500,168,2020-11-23
36047123700,36047023500,665,2020-11-23
36059517101,36047023500,163,2020-11-23
36061001501,36047023500,102,2020-11-23
36061003900,36047023500,141,2020-11-23
36061004900,36047023500,102,2020-11-23
36061005700,36047023500,115,2020-11-23
36061007400,36047023500,168,2020-11-23
36061007500,36047023500,136,2020-11-23
36061010900,36047023500,174,2020-11-23
36061012800,36047023500,113,2020-11-23
36061018200,36047023500,102,2020-11-23
36061019300,36047023500,297,2020-11-23
36081012301,36047023500,139,2020-11-23
36081020500,36047023500,140,2020-11-23
36081025900,36047023500,144,2020-11-23
36081063700,36047023500,113,2020-11-23
36081071701,36047023500,230,2020-11-23
36081076901,36047023500,117,2020-11-23
36081076902,36047023500,225,2020-11-23
34003042500,36047023500,155,2020-11-30
34031175802,36047023500,148,2020-11-30
36005028100,36047023500,125,2020-11-30
36005043500,36047023500,162,2020-11-30
36047000700,36047023500,155,2020-11-30
36047000900,36047023500,141,2020-11-30
36047003300,36047023500,131,2020-11-30
36047003500,36047023500,394,2020-11-30
36047006800,36047023500,119,2020-11-30
36047007100,36047023500,180,2020-11-30
36047015900,36047023500,124,2020-11-30
36047017700,36047023500,167,2020-11-30
36047017900,36047023500,119,2020-11-30
36047019100,36047023500,432,2020-11-30
36047019300,36047023500,610,2020-11-30
36047021100,36047023500,336,2020-11-30
36047022700,36047023500,140,2020-11-30
36047023300,36047023500,322,2020-11-30
36047023500,36047023500,640,2020-11-30
36047024900,36047023500,415,2020-11-30
36047029900,36047023500,155,2020-11-30
36047032100,36047023500,241,2020-11-30
36047044100,36047023500,112,2020-11-30
36047049100,36047023500,436,2020-11-30
36047050700,36047023500,140,2020-11-30
36047052900,36047023500,356,2020-11-30
36047055300,36047023500,145,2020-11-30
36047069800,36047023500,179,2020-11-30
36047080400,36047023500,149,2020-11-30
36047081800,36047023500,132,2020-11-30
36047083600,36047023500,139,2020-11-30
36047089600,36047023500,178,2020-11-30
36047092400,36047023500,157,2020-11-30
36047113200,36047023500,160,2020-11-30
36059518900,36047023500,153,2020-11-30
36061000600,36047023500,309,2020-11-30
36061004100,36047023500,213,2020-11-30
36061004500,36047023500,101,2020-11-30
36061004700,36047023500,101,2020-11-30
36061007400,36047023500,187,2020-11-30
36061007600,36047023500,215,2020-11-30
36061008200,36047023500,370,2020-11-30
36061008400,36047023500,223,2020-11-30
36061008800,36047023500,109,2020-11-30
36061009900,36047023500,115,2020-11-30
36061010100,36047023500,153,2020-11-30
36061010900,36047023500,192,2020-11-30
36061014500,36047023500,213,2020-11-30
36061016800,36047023500,157,2020-11-30
36081020500,36047023500,484,2020-11-30
36081043200,36047023500,116,2020-11-30
36081046700,36047023500,108,2020-11-30
36081071100,36047023500,163,2020-11-30
36081071701,36047023500,236,2020-11-30
36081071702,36047023500,292,2020-11-30
36081072100,36047023500,179,2020-11-30
36081072300,36047023500,322,2020-11-30
36081073100,36047023500,149,2020-11-30
36081073700,36047023500,374,2020-11-30
36081073900,36047023500,296,2020-11-30
36081076901,36047023500,177,2020-11-30
34023004800,36047023500,126,2020-12-07
36005006700,36047023500,127,2020-12-07
36005019700,36047023500,164,2020-12-07
36047000900,36047023500,155,2020-12-07
36047001500,36047023500,147,2020-12-07
36047003500,36047023500,270,2020-12-07
36047004300,36047023500,241,2020-12-07
36047005601,36047023500,156,2020-12-07
36047012901,36047023500,114,2020-12-07
36047017700,36047023500,167,2020-12-07
36047018700,36047023500,161,2020-12-07
36047019100,36047023500,476,2020-12-07
36047019300,36047023500,557,2020-12-07
36047019500,36047023500,126,2020-12-07
36047020500,36047023500,137,2020-12-07
36047021100,36047023500,129,2020-12-07
36047022700,36047023500,118,2020-12-07
36047023300,36047023500,686,2020-12-07
36047023500,36047023500,694,2020-12-07
36047024100,36047023500,242,2020-12-07
36047024700,36047023500,135,2020-12-07
36047024900,36047023500,108,2020-12-07
36047025300,36047023500,227,2020-12-07
36047026100,36047023500,160,2020-12-07
36047027100,36047023500,182,2020-12-07
36047028900,36047023500,157,2020-12-07
36047030500,36047023500,195,2020-12-07
36047031100,36047023500,156,2020-12-07
36047032500,36047023500,196,2020-12-07
