origin,destination,trips,date
36005024700,36081045400,121,2020-05-25
36047025700,36081045400,133,2020-05-25
36047035700,36081045400,147,2020-05-25
36047040500,36081045400,116,2020-05-25
36047057900,36081045400,108,2020-05-25
36047072400,36081045400,121,2020-05-25
36047089000,36081045400,258,2020-05-25
36047102800,36081045400,192,2020-05-25
36059302700,36081045400,119,2020-05-25
36059407301,36081045400,134,2020-05-25
36059410300,36081045400,100,2020-05-25
36061006200,36081045400,162,2020-05-25
36061008100,36081045400,100,2020-05-25
36061011300,36081045400,164,2020-05-25
36061012800,36081045400,145,2020-05-25
36061015400,36081045400,112,2020-05-25
36061021200,36081045400,231,2020-05-25
36081002000,36081045400,152,2020-05-25
36081003800,36081045400,112,2020-05-25
36081004700,36081045400,123,2020-05-25
36081006501,36081045400,100,2020-05-25
36081008500,36081045400,185,2020-05-25
36081010000,36081045400,125,2020-05-25
36081011300,36081045400,159,2020-05-25
36081014202,36081045400,107,2020-05-25
36081015600,36081045400,114,2020-05-25
36081019800,36081045400,164,2020-05-25
36081020400,36081045400,130,2020-05-25
36081021200,36081045400,100,2020-05-25
36081022001,36081045400,160,2020-05-25
36081023600,36081045400,233,2020-05-25
36081024000,36081045400,310,2020-05-25
36081024500,36081045400,125,2020-05-25
36081026300,36081045400,100,2020-05-25
36081028900,36081045400,266,2020-05-25
36081029100,36081045400,338,2020-05-25
36081033100,36081045400,206,2020-05-25
36081033402,36081045400,105,2020-05-25
36081039800,36081045400,212,2020-05-25
36081040400,36081045400,221,2020-05-25
36081041400,36081045400,165,2020-05-25
36081044301,36081045400,178,2020-05-25
36081044400,36081045400,409,2020-05-25
36081044602,36081045400,404,2020-05-25
36081045200,36081045400,1051,2020-05-25
36081045400,36081045400,2490,2020-05-25
36081046000,36081045400,1021,2020-05-25
36081046200,36081045400,564,2020-05-25
36081046400,36081045400,284,2020-05-25
36081046600,36081045400,651,2020-05-25
36081046800,36081045400,288,2020-05-25
36081056800,36081045400,115,2020-05-25
36081064102,36081045400,160,2020-05-25
36081069300,36081045400,128,2020-05-25
36081069701,36081045400,116,2020-05-25
36081071305,36081045400,133,2020-05-25
36081071702,36081045400,113,2020-05-25
36081074100,36081045400,262,2020-05-25
36081076902,36081045400,113,2020-05-25
36081079900,36081045400,257,2020-05-25
36081087100,36081045400,249,2020-05-25
36081088901,36081045400,119,2020-05-25
36081094500,36081045400,131,2020-05-25
36081101001,36081045400,153,2020-05-25
36081101002,36081045400,117,2020-05-25
36081124100,36081045400,117,2020-05-25
36081126700,36081045400,169,2020-05-25
36081128300,36081045400,162,2020-05-25
36081130100,36081045400,122,2020-05-25
36081136700,36081045400,112,2020-05-25
36081145900,36081045400,238,2020-05-25
36081150702,36081045400,135,2020-05-25
36081157902,36081045400,104,2020-05-25
36087010101,36081045400,131,2020-05-25
36087011602,36081045400,121,2020-05-25
36005015200,36081045400,111,2020-06-01
36005038100,36081045400,129,2020-06-01
36047017700,36081045400,154,2020-06-01
36047025500,36081045400,180,2020-06-01
36047089800,36081045400,164,2020-06-01
36047113200,36081045400,159,2020-06-01
36047116400,36081045400,128,2020-06-01
36047118800,36081045400,109,2020-06-01
36059302700,36081045400,316,2020-06-01
36059302800,36081045400,177,2020-06-01
36059303101,36081045400,109,2020-06-01
36059304002,36081045400,107,2020-06-01
36059404800,36081045400,110,2020-06-01
36059407301,36081045400,537,2020-06-01
36059410900,36081045400,114,2020-06-01
36059518501,36081045400,256,2020-06-01
36061006200,36081045400,247,2020-06-01
36061006300,36081045400,98,2020-06-01
36061009200,36081045400,144,2020-06-01
36061016002,36081045400,130,2020-06-01
36061017200,36081045400,268,2020-06-01
36061024000,36081045400,336,2020-06-01
36081001900,36081045400,105,2020-06-01
36081003100,36081045400,199,2020-06-01
36081003300,36081045400,133,2020-06-01
36081005100,36081045400,135,2020-06-01
36081006501,36081045400,122,2020-06-01
36081009600,36081045400,300,2020-06-01
36081011300,36081045400,112,2020-06-01
36081015600,36081045400,169,2020-06-01
36081015801,36081045400,117,2020-06-01
36081015802,36081045400,222,2020-06-01
36081019800,36081045400,177,2020-06-01
36081023600,36081045400,132,2020-06-01
36081023800,36081045400,114,2020-06-01
36081024000,36081045400,300,2020-06-01
36081026700,36081045400,119,2020-06-01
36081028900,36081045400,130,2020-06-01
36081029400,36081045400,114,2020-06-01
36081030600,36081045400,261,2020-06-01
36081033000,36081045400,168,2020-06-01
36081033402,36081045400,374,2020-06-01
36081035200,36081045400,215,2020-06-01
36081041400,36081045400,130,2020-06-01
36081044400,36081045400,375,2020-06-01
36081044602,36081045400,114,2020-06-01
36081045000,36081045400,324,2020-06-01
36081045200,36081045400,800,2020-06-01
36081045400,36081045400,2440,2020-06-01
36081045800,36081045400,114,2020-06-01
36081046000,36081045400,1469,2020-06-01
36081046600,36081045400,110,2020-06-01
36081046800,36081045400,152,2020-06-01
36081047000,36081045400,144,2020-06-01
36081049600,36081045400,98,2020-06-01
36081049900,36081045400,116,2020-06-01
36081050000,36081045400,134,2020-06-01
36081053100,36081045400,148,2020-06-01
36081068300,36081045400,232,2020-06-01
36081073900,36081045400,130,2020-06-01
36081074100,36081045400,134,2020-06-01
36081075701,36081045400,102,2020-06-01
36081077905,36081045400,155,2020-06-01
36081077906,36081045400,162,2020-06-01
36081078800,36081045400,149,2020-06-01
36081083700,36081045400,105,2020-06-01
36081087100,36081045400,271,2020-06-01
36081089200,36081045400,207,2020-06-01
36081117100,36081045400,111,2020-06-01
36081122300,36081045400,98,2020-06-01
36081126700,36081045400,148,2020-06-01
36081129102,36081045400,158,2020-06-01
36081133900,36081045400,98,2020-06-01
36081136700,36081045400,147,2020-06-01
36081141700,36081045400,103,2020-06-01
36081145102,36081045400,110,2020-06-01
36081146700,36081045400,98,2020-06-01
36081152901,36081045400,241,2020-06-01
36081155102,36081045400,247,2020-06-01
36081157901,36081045400,219,2020-06-01
36081157902,36081045400,102,2020-06-01
36103135205,36081045400,112,2020-06-01
36119005500,36081045400,115,2020-06-01
34003032104,36081045400,93,2020-06-08
36005006700,36081045400,129,2020-06-08
36005013100,36081045400,139,2020-06-08
36005025100,36081045400,128,2020-06-08
36005036100,36081045400,114,2020-06-08
36005040501,36081045400,168,2020-06-08
36047025500,36081045400,156,2020-06-08
36047030500,36081045400,119,2020-06-08
36047034700,36081045400,150,2020-06-08
36047048600,36081045400,99,2020-06-08
36047057300,36081045400,151,2020-06-08
36047091000,36081045400,126,2020-06-08
36047112200,36081045400,133,2020-06-08
36047118800,36081045400,198,2020-06-08
36059302101,36081045400,113,2020-06-08
36059302700,36081045400,247,2020-06-08
36059303000,36081045400,170,2020-06-08
36059303900,36081045400,178,2020-06-08
36059404300,36081045400,106,2020-06-08
36059407201,36081045400,112,2020-06-08
36059407301,36081045400,469,2020-06-08
36059410900,36081045400,117,2020-06-08
36059411000,36081045400,112,2020-06-08
36061006600,36081045400,155,2020-06-08
36061007700,36081045400,105,2020-06-08
36061009600,36081045400,170,2020-06-08
36061011300,36081045400,130,2020-06-08
36061012800,36081045400,116,2020-06-08
36061013700,36081045400,244,2020-06-08
36061021600,36081045400,124,2020-06-08
36061029100,36081045400,321,2020-06-08
36081000700,36081045400,130,2020-06-08
36081001900,36081045400,108,2020-06-08
36081003300,36081045400,152,2020-06-08
36081008500,36081045400,190,2020-06-08
36081010200,36081045400,150,2020-06-08
36081011300,36081045400,130,2020-06-08
36081014202,36081045400,266,2020-06-08
36081016600,36081045400,99,2020-06-08
36081019800,36081045400,237,2020-06-08
36081020800,36081045400,142,2020-06-08
36081022001,36081045400,152,2020-06-08
36081023600,36081045400,360,2020-06-08
36081024000,36081045400,687,2020-06-08
36081025800,36081045400,114,2020-06-08
36081026600,36081045400,107,2020-06-08
36081026902,36081045400,131,2020-06-08
36081027800,36081045400,141,2020-06-08
36081028100,36081045400,113,2020-06-08
36081030600,36081045400,268,2020-06-08
36081030904,36081045400,120,2020-06-08
36081032900,36081045400,138,2020-06-08
36081033100,36081045400,181,2020-06-08
36081043400,36081045400,111,2020-06-08
36081044000,36081045400,137,2020-06-08
36081044301,36081045400,187,2020-06-08
36081044400,36081045400,306,2020-06-08
36081044601,36081045400,414,2020-06-08
36081044602,36081045400,148,2020-06-08
36081045000,36081045400,135,2020-06-08
36081045200,36081045400,828,2020-06-08
36081045400,36081045400,2863,2020-06-08
36081045600,36081045400,132,2020-06-08
36081045800,36081045400,335,2020-06-08
36081046000,36081045400,2060,2020-06-08
36081046100,36081045400,105,2020-06-08
36081046200,36081045400,609,2020-06-08
36081046600,36081045400,430,2020-06-08
36081046800,36081045400,243,2020-06-08
36081050800,36081045400,315,2020-06-08
36081051200,36081045400,111,2020-06-08
36081062200,36081045400,113,2020-06-08
36081069300,36081045400,226,2020-06-08
36081075701,36081045400,144,2020-06-08
36081079701,36081045400,189,2020-06-08
36081081400,36081045400,159,2020-06-08
36081083800,36081045400,138,2020-06-08
36081112900,36081045400,109,2020-06-08
36081126500,36081045400,110,2020-06-08
36081126700,36081045400,206,2020-06-08
36081129102,36081045400,154,2020-06-08
36081134700,36081045400,108,2020-06-08
36081136700,36081045400,115,2020-06-08
36081137700,36081045400,144,2020-06-08
36081157902,36081045400,97,2020-06-08
36087011602,36081045400,125,2020-06-08
36119005500,36081045400,112,2020-06-08
34003032104,36081045400,99,2020-06-15
36005021800,36081045400,191,2020-06-15
36005022403,36081045400,150,2020-06-15
36047011900,36081045400,135,2020-06-15
36047042900,36081045400,147,2020-06-15
36047049400,36081045400,157,2020-06-15
36047050400,36081045400,113,2020-06-15
36047089800,36081045400,112,2020-06-15
36047113200,36081045400,156,2020-06-15
36047118800,36081045400,263,2020-06-15
36047119600,36081045400,184,2020-06-15
36059300800,36081045400,230,2020-06-15
36059300900,36081045400,133,2020-06-15
36059302700,36081045400,135,2020-06-15
36059302800,36081045400,172,2020-06-15
36059303101,36081045400,383,2020-06-15
36059303800,36081045400,112,2020-06-15
36059406801,36081045400,181,2020-06-15
36059407301,36081045400,388,2020-06-15
36059410900,36081045400,130,2020-06-15
36059416401,36081045400,198,2020-06-15
36061000900,36081045400,189,2020-06-15
36061010100,36081045400,136,2020-06-15
36061010601,36081045400,135,2020-06-15
36061011402,36081045400,127,2020-06-15
36061011900,36081045400,335,2020-06-15
36061012800,36081045400,128,2020-06-15
36061015602,36081045400,171,2020-06-15
36061015900,36081045400,182,2020-06-15
36061016800,36081045400,172,2020-06-15
36061019400,36081045400,124,2020-06-15
36061019500,36081045400,157,2020-06-15
36061019701,36081045400,144,2020-06-15
36061020701,36081045400,196,2020-06-15
36081009500,36081045400,124,2020-06-15
36081009600,36081045400,239,2020-06-15
36081010000,36081045400,149,2020-06-15
36081010200,36081045400,238,2020-06-15
36081011300,36081045400,136,2020-06-15
36081013600,36081045400,151,2020-06-15
36081014201,36081045400,200,2020-06-15
36081014202,36081045400,123,2020-06-15
36081015801,36081045400,273,2020-06-15
36081021400,36081045400,168,2020-06-15
36081021600,36081045400,156,2020-06-15
36081022001,36081045400,162,2020-06-15
36081023500,36081045400,122,2020-06-15
36081023600,36081045400,119,2020-06-15
36081026600,36081045400,125,2020-06-15
36081028400,36081045400,237,2020-06-15
36081033402,36081045400,176,2020-06-15
36081035300,36081045400,171,2020-06-15
36081039800,36081045400,198,2020-06-15
36081040500,36081045400,124,2020-06-15
36081043702,36081045400,122,2020-06-15
36081044301,36081045400,168,2020-06-15
36081044302,36081045400,123,2020-06-15
36081044400,36081045400,1021,2020-06-15
36081044601,36081045400,378,2020-06-15
36081044602,36081045400,176,2020-06-15
36081044800,36081045400,276,2020-06-15
36081045000,36081045400,261,2020-06-15
36081045200,36081045400,697,2020-06-15
36081045400,36081045400,2472,2020-06-15
36081045600,36081045400,327,2020-06-15
36081045800,36081045400,369,2020-06-15
36081046000,36081045400,1394,2020-06-15
36081046200,36081045400,757,2020-06-15
36081046600,36081045400,217,2020-06-15
36081046800,36081045400,670,2020-06-15
36081048000,36081045400,235,2020-06-15
36081049600,36081045400,108,2020-06-15
36081050800,36081045400,308,2020-06-15
36081054200,36081045400,120,2020-06-15
36081055200,36081045400,136,2020-06-15
36081056800,36081045400,195,2020-06-15
36081068300,36081045400,119,2020-06-15
36081071100,36081045400,229,2020-06-15
36081077906,36081045400,151,2020-06-15
36081079900,36081045400,273,2020-06-15
36081087100,36081045400,115,2020-06-15
36081094500,36081045400,527,2020-06-15
36081120500,36081045400,162,2020-06-15
36081124700,36081045400,149,2020-06-15
36081126700,36081045400,209,2020-06-15
36081130100,36081045400,216,2020-06-15
36081155102,36081045400,1955,2020-06-15
36081157101,36081045400,222,2020-06-15
36081157902,36081045400,144,2020-06-15
36087011602,36081045400,143,2020-06-15
36103110101,36081045400,246,2020-06-15
36103123401,36081045400,118,2020-06-15
36103169800,36081045400,108,2020-06-15
34017016800,36081045400,100,2020-06-22
36005009000,36081045400,121,2020-06-22
36005020000,36081045400,120,2020-06-22
36005020200,36081045400,152,2020-06-22
36005039600,36081045400,146,2020-06-22
36047016000,36081045400,128,2020-06-22
36047038600,36081045400,130,2020-06-22
36047045300,36081045400,191,2020-06-22
36047049600,36081045400,276,2020-06-22
36047056300,36081045400,189,2020-06-22
36047061004,36081045400,136,2020-06-22
36047088800,36081045400,145,2020-06-22
36047092800,36081045400,127,2020-06-22
36047107000,36081045400,109,2020-06-22
36047113200,36081045400,211,2020-06-22
36047118800,36081045400,286,2020-06-22
36059302700,36081045400,248,2020-06-22
36059303000,36081045400,190,2020-06-22
36059303800,36081045400,260,2020-06-22
36059407301,36081045400,438,2020-06-22
36059410400,36081045400,128,2020-06-22
36059410900,36081045400,135,2020-06-22
36061005900,36081045400,105,2020-06-22
36061009600,36081045400,196,2020-06-22
36061010100,36081045400,133,2020-06-22
36061010900,36081045400,203,2020-06-22
36061011401,36081045400,161,2020-06-22
36061013400,36081045400,144,2020-06-22
36061013700,36081045400,122,2020-06-22
36061016002,36081045400,198,2020-06-22
36061017100,36081045400,146,2020-06-22
36061023000,36081045400,130,2020-06-22
36061029100,36081045400,500,2020-06-22
36081006300,36081045400,230,2020-06-22
36081008600,36081045400,128,2020-06-22
36081009600,36081045400,369,2020-06-22
36081010000,36081045400,126,2020-06-22
36081010600,36081045400,283,2020-06-22
36081011300,36081045400,120,2020-06-22
36081012601,36081045400,126,2020-06-22
36081014400,36081045400,125,2020-06-22
36081014800,36081045400,172,2020-06-22
36081015700,36081045400,126,2020-06-22
36081018300,36081045400,113,2020-06-22
36081019200,36081045400,169,2020-06-22
36081020600,36081045400,139,2020-06-22
36081020800,36081045400,384,2020-06-22
36081021200,36081045400,237,2020-06-22
36081022001,36081045400,151,2020-06-22
36081025400,36081045400,271,2020-06-22
36081026300,36081045400,154,2020-06-22
36081026901,36081045400,129,2020-06-22
36081028900,36081045400,475,2020-06-22
36081029100,36081045400,123,2020-06-22
36081033000,36081045400,122,2020-06-22
36081033401,36081045400,150,2020-06-22
36081033402,36081045400,411,2020-06-22
36081033900,36081045400,189,2020-06-22
36081035200,36081045400,411,2020-06-22
36081036800,36081045400,136,2020-06-22
36081038302,36081045400,211,2020-06-22
36081041400,36081045400,173,2020-06-22
36081044400,36081045400,458,2020-06-22
36081044601,36081045400,132,2020-06-22
36081044602,36081045400,332,2020-06-22
36081044800,36081045400,129,2020-06-22
36081045000,36081045400,133,2020-06-22
36081045200,36081045400,959,2020-06-22
36081045400,36081045400,2770,2020-06-22
36081045600,36081045400,110,2020-06-22
36081045800,36081045400,290,2020-06-22
36081046000,36081045400,1374,2020-06-22
36081046200,36081045400,589,2020-06-22
36081046600,36081045400,124,2020-06-22
36081046800,36081045400,173,2020-06-22
36081047200,36081045400,123,2020-06-22
36081047500,36081045400,137,2020-06-22
36081048200,36081045400,148,2020-06-22
36081050000,36081045400,178,2020-06-22
36081051200,36081045400,135,2020-06-22
36081059500,36081045400,178,2020-06-22
36081071702,36081045400,176,2020-06-22
