origin,destination,trips,date
36047019600,36047011200,148,2021-03-08
36047019900,36047011200,277,2021-03-08
36047020800,36047011200,245,2021-03-08
36047021400,36047011200,248,2021-03-08
36047022000,36047011200,117,2021-03-08
36047022200,36047011200,1031,2021-03-08
36047022400,36047011200,292,2021-03-08
36047022600,36047011200,132,2021-03-08
36047023300,36047011200,133,2021-03-08
36047023600,36047011200,226,2021-03-08
36047024000,36047011200,188,2021-03-08
36047026500,36047011200,196,2021-03-08
36047027600,36047011200,127,2021-03-08
36047028501,36047011200,306,2021-03-08
36047029000,36047011200,129,2021-03-08
36047029600,36047011200,195,2021-03-08
36047030500,36047011200,141,2021-03-08
36047035400,36047011200,303,2021-03-08
36047036700,36047011200,149,2021-03-08
36047042600,36047011200,202,2021-03-08
36047043200,36047011200,148,2021-03-08
36047043800,36047011200,140,2021-03-08
36047044900,36047011200,479,2021-03-08
36047047600,36047011200,164,2021-03-08
36047048200,36047011200,185,2021-03-08
36047049000,36047011200,132,2021-03-08
36047049100,36047011200,140,2021-03-08
36047049600,36047011200,186,2021-03-08
36047049700,36047011200,443,2021-03-08
36047050000,36047011200,270,2021-03-08
36047050500,36047011200,135,2021-03-08
36047050600,36047011200,348,2021-03-08
36047050804,36047011200,153,2021-03-08
36047051002,36047011200,141,2021-03-08
36047051300,36047011200,113,2021-03-08
36047051500,36047011200,134,2021-03-08
36047053500,36047011200,150,2021-03-08
36047053700,36047011200,125,2021-03-08
36047054200,36047011200,261,2021-03-08
36047054700,36047011200,147,2021-03-08
36047055400,36047011200,154,2021-03-08
36047055500,36047011200,216,2021-03-08
36047064600,36047011200,664,2021-03-08
36047066200,36047011200,148,2021-03-08
36047079400,36047011200,124,2021-03-08
36047081000,36047011200,154,2021-03-08
36047081800,36047011200,135,2021-03-08
36047082000,36047011200,152,2021-03-08
36047082200,36047011200,113,2021-03-08
36047105801,36047011200,182,2021-03-08
36047119200,36047011200,129,2021-03-08
36061000600,36047011200,128,2021-03-08
36061000700,36047011200,805,2021-03-08
36061000800,36047011200,484,2021-03-08
36061000900,36047011200,274,2021-03-08
36061001300,36047011200,123,2021-03-08
36061001401,36047011200,123,2021-03-08
36061001501,36047011200,1289,2021-03-08
36061001502,36047011200,1031,2021-03-08
36061001600,36047011200,121,2021-03-08
36061001800,36047011200,576,2021-03-08
36061002000,36047011200,185,2021-03-08
36061002100,36047011200,498,2021-03-08
36061002201,36047011200,245,2021-03-08
36061002602,36047011200,113,2021-03-08
36061002700,36047011200,160,2021-03-08
36061003001,36047011200,128,2021-03-08
36061003002,36047011200,141,2021-03-08
36061003200,36047011200,508,2021-03-08
36061003300,36047011200,168,2021-03-08
36061003400,36047011200,133,2021-03-08
36061003601,36047011200,113,2021-03-08
36061003700,36047011200,303,2021-03-08
36061003900,36047011200,135,2021-03-08
36061004000,36047011200,113,2021-03-08
36061004100,36047011200,196,2021-03-08
36061004400,36047011200,180,2021-03-08
36061005600,36047011200,139,2021-03-08
36061005700,36047011200,393,2021-03-08
36061006500,36047011200,270,2021-03-08
36061006600,36047011200,157,2021-03-08
36061006800,36047011200,135,2021-03-08
36061007000,36047011200,148,2021-03-08
36061007500,36047011200,149,2021-03-08
36061007600,36047011200,256,2021-03-08
36061007800,36047011200,224,2021-03-08
36061008200,36047011200,146,2021-03-08
36061008400,36047011200,277,2021-03-08
36061009800,36047011200,122,2021-03-08
36061010100,36047011200,186,2021-03-08
36061010200,36047011200,203,2021-03-08
36061010602,36047011200,132,2021-03-08
36061010900,36047011200,231,2021-03-08
36061011100,36047011200,232,2021-03-08
36061011600,36047011200,400,2021-03-08
36061011800,36047011200,141,2021-03-08
36061013400,36047011200,139,2021-03-08
36061014300,36047011200,182,2021-03-08
36061015300,36047011200,306,2021-03-08
36061015900,36047011200,117,2021-03-08
36061016100,36047011200,164,2021-03-08
36061017700,36047011200,168,2021-03-08
36061018100,36047011200,166,2021-03-08
36061019500,36047011200,126,2021-03-08
36061025300,36047011200,304,2021-03-08
36061031704,36047011200,247,2021-03-08
36081020400,36047011200,176,2021-03-08
36081040100,36047011200,182,2021-03-08
36081041500,36047011200,271,2021-03-08
36081051700,36047011200,339,2021-03-08
36081063700,36047011200,130,2021-03-08
36085018702,36047011200,237,2021-03-08
36085029102,36047011200,353,2021-03-08
36047000100,36047011200,123,2021-03-15
36047000200,36047011200,280,2021-03-15
36047001500,36047011200,322,2021-03-15
36047001800,36047011200,151,2021-03-15
36047002100,36047011200,224,2021-03-15
36047002200,36047011200,392,2021-03-15
36047003100,36047011200,248,2021-03-15
36047003300,36047011200,253,2021-03-15
36047003500,36047011200,304,2021-03-15
36047003700,36047011200,124,2021-03-15
36047003900,36047011200,115,2021-03-15
36047004100,36047011200,111,2021-03-15
36047004300,36047011200,131,2021-03-15
36047004700,36047011200,126,2021-03-15
36047005300,36047011200,725,2021-03-15
36047005900,36047011200,119,2021-03-15
36047006700,36047011200,518,2021-03-15
36047006800,36047011200,178,2021-03-15
36047006900,36047011200,111,2021-03-15
36047007000,36047011200,167,2021-03-15
36047007500,36047011200,444,2021-03-15
36047007700,36047011200,118,2021-03-15
36047008200,36047011200,399,2021-03-15
36047008400,36047011200,719,2021-03-15
36047009000,36047011200,641,2021-03-15
36047009400,36047011200,166,2021-03-15
36047009800,36047011200,171,2021-03-15
36047010200,36047011200,111,2021-03-15
36047010400,36047011200,476,2021-03-15
36047010600,36047011200,663,2021-03-15
36047011000,36047011200,526,2021-03-15
36047011200,36047011200,3017,2021-03-15
36047011400,36047011200,272,2021-03-15
36047011600,36047011200,287,2021-03-15
36047011700,36047011200,127,2021-03-15
36047011800,36047011200,269,2021-03-15
36047011900,36047011200,437,2021-03-15
36047012000,36047011200,154,2021-03-15
36047012901,36047011200,126,2021-03-15
36047013100,36047011200,244,2021-03-15
36047013200,36047011200,166,2021-03-15
36047013500,36047011200,179,2021-03-15
36047013700,36047011200,174,2021-03-15
36047013800,36047011200,150,2021-03-15
36047014000,36047011200,225,2021-03-15
36047015300,36047011200,142,2021-03-15
36047015700,36047011200,111,2021-03-15
36047016000,36047011200,124,2021-03-15
36047016100,36047011200,149,2021-03-15
36047017700,36047011200,299,2021-03-15
36047019100,36047011200,252,2021-03-15
36047019600,36047011200,270,2021-03-15
36047019900,36047011200,162,2021-03-15
36047020500,36047011200,151,2021-03-15
36047021100,36047011200,184,2021-03-15
36047021300,36047011200,126,2021-03-15
36047021400,36047011200,111,2021-03-15
36047022200,36047011200,386,2021-03-15
36047022400,36047011200,288,2021-03-15
36047022600,36047011200,346,2021-03-15
36047023000,36047011200,125,2021-03-15
36047024000,36047011200,443,2021-03-15
36047024200,36047011200,155,2021-03-15
36047024700,36047011200,142,2021-03-15
36047025100,36047011200,148,2021-03-15
36047025400,36047011200,182,2021-03-15
36047028700,36047011200,125,2021-03-15
36047029000,36047011200,341,2021-03-15
36047029200,36047011200,145,2021-03-15
36047029400,36047011200,143,2021-03-15
36047029600,36047011200,156,2021-03-15
36047033700,36047011200,123,2021-03-15
36047034900,36047011200,126,2021-03-15
36047035500,36047011200,123,2021-03-15
36047036200,36047011200,119,2021-03-15
36047039100,36047011200,442,2021-03-15
36047039500,36047011200,192,2021-03-15
36047041800,36047011200,196,2021-03-15
36047042200,36047011200,135,2021-03-15
36047043600,36047011200,194,2021-03-15
36047047000,36047011200,148,2021-03-15
36047047800,36047011200,143,2021-03-15
36047049600,36047011200,154,2021-03-15
36047049700,36047011200,121,2021-03-15
36047049800,36047011200,269,2021-03-15
36047050700,36047011200,277,2021-03-15
36047050801,36047011200,203,2021-03-15
36047051602,36047011200,164,2021-03-15
36047053200,36047011200,192,2021-03-15
36047055300,36047011200,113,2021-03-15
36047059100,36047011200,272,2021-03-15
36047065800,36047011200,141,2021-03-15
36047066200,36047011200,127,2021-03-15
36047069800,36047011200,125,2021-03-15
36047076200,36047011200,133,2021-03-15
36047077400,36047011200,304,2021-03-15
36047078600,36047011200,165,2021-03-15
36047079400,36047011200,140,2021-03-15
36047079602,36047011200,251,2021-03-15
36047081600,36047011200,254,2021-03-15
36047082000,36047011200,175,2021-03-15
36047082200,36047011200,377,2021-03-15
36047088000,36047011200,134,2021-03-15
36047093000,36047011200,129,2021-03-15
36047118000,36047011200,440,2021-03-15
36047152200,36047011200,148,2021-03-15
36059411200,36047011200,124,2021-03-15
36061000202,36047011200,198,2021-03-15
36061000600,36047011200,157,2021-03-15
36061000700,36047011200,1874,2021-03-15
36061000800,36047011200,819,2021-03-15
36061000900,36047011200,1173,2021-03-15
36061001002,36047011200,729,2021-03-15
36061001200,36047011200,143,2021-03-15
36061001300,36047011200,259,2021-03-15
36061001401,36047011200,135,2021-03-15
36061001402,36047011200,188,2021-03-15
36061001501,36047011200,920,2021-03-15
36061001502,36047011200,1978,2021-03-15
36061001600,36047011200,361,2021-03-15
36061001800,36047011200,250,2021-03-15
36061002000,36047011200,165,2021-03-15
36061002100,36047011200,388,2021-03-15
36061002202,36047011200,176,2021-03-15
36061002602,36047011200,172,2021-03-15
36061002700,36047011200,141,2021-03-15
36061002800,36047011200,116,2021-03-15
36061002900,36047011200,222,2021-03-15
36061003001,36047011200,243,2021-03-15
36061003100,36047011200,122,2021-03-15
36061003200,36047011200,142,2021-03-15
36061003300,36047011200,426,2021-03-15
36061003601,36047011200,122,2021-03-15
36061003800,36047011200,119,2021-03-15
36061004000,36047011200,263,2021-03-15
36061004100,36047011200,261,2021-03-15
36061004300,36047011200,127,2021-03-15
36061004800,36047011200,183,2021-03-15
36061005000,36047011200,176,2021-03-15
36061005200,36047011200,111,2021-03-15
36061005502,36047011200,434,2021-03-15
36061005600,36047011200,407,2021-03-15
36061006100,36047011200,129,2021-03-15
36061006200,36047011200,283,2021-03-15
36061006400,36047011200,160,2021-03-15
36061006600,36047011200,294,2021-03-15
36061007500,36047011200,136,2021-03-15
36061007700,36047011200,111,2021-03-15
36061008100,36047011200,119,2021-03-15
36061008601,36047011200,161,2021-03-15
36061008700,36047011200,118,2021-03-15
36061008900,36047011200,252,2021-03-15
36061009300,36047011200,111,2021-03-15
36061009500,36047011200,137,2021-03-15
36061009900,36047011200,189,2021-03-15
36061010000,36047011200,268,2021-03-15
36061010100,36047011200,175,2021-03-15
36061010200,36047011200,333,2021-03-15
36061010300,36047011200,148,2021-03-15
36061010900,36047011200,126,2021-03-15
36061011300,36047011200,127,2021-03-15
36061014300,36047011200,181,2021-03-15
36061014601,36047011200,119,2021-03-15
36061014802,36047011200,134,2021-03-15
36061015900,36047011200,140,2021-03-15
36061016500,36047011200,144,2021-03-15
36061017700,36047011200,208,2021-03-15
36061031703,36047011200,347,2021-03-15
36061031704,36047011200,328,2021-03-15
36081020400,36047011200,222,2021-03-15
36081027900,36047011200,183,2021-03-15
36081030600,36047011200,337,2021-03-15
36081035100,36047011200,157,2021-03-15
36081059100,36047011200,174,2021-03-15
36081071600,36047011200,204,2021-03-15
36085000800,36047011200,305,2021-03-15
36103145604,36047011200,142,2021-03-15
36103147100,36047011200,175,2021-03-15
34003021300,36047011200,403,2021-03-22
34003042500,36047011200,107,2021-03-22
34017010800,36047011200,511,2021-03-22
34025808200,36047011200,238,2021-03-22
36047000200,36047011200,547,2021-03-22
36047000900,36047011200,160,2021-03-22
36047002200,36047011200,267,2021-03-22
36047003300,36047011200,245,2021-03-22
36047003500,36047011200,162,2021-03-22
36047003600,36047011200,139,2021-03-22
36047003900,36047011200,123,2021-03-22
36047004500,36047011200,108,2021-03-22
36047005300,36047011200,631,2021-03-22
36047005800,36047011200,163,2021-03-22
36047006500,36047011200,158,2021-03-22
36047006700,36047011200,355,2021-03-22
36047006800,36047011200,125,2021-03-22
36047007400,36047011200,125,2021-03-22
36047007600,36047011200,271,2021-03-22
36047008000,36047011200,147,2021-03-22
36047008200,36047011200,284,2021-03-22
36047008400,36047011200,591,2021-03-22
36047008600,36047011200,161,2021-03-22
36047009000,36047011200,688,2021-03-22
36047009200,36047011200,346,2021-03-22
36047009400,36047011200,475,2021-03-22
36047010100,36047011200,339,2021-03-22
36047010400,36047011200,602,2021-03-22
36047010600,36047011200,357,2021-03-22
36047011000,36047011200,332,2021-03-22
36047011200,36047011200,1871,2021-03-22
36047011400,36047011200,281,2021-03-22
36047011800,36047011200,108,2021-03-22
36047012000,36047011200,164,2021-03-22
36047012700,36047011200,134,2021-03-22
36047012801,36047011200,159,2021-03-22
36047012901,36047011200,121,2021-03-22
36047012902,36047011200,108,2021-03-22
36047013200,36047011200,240,2021-03-22
36047013300,36047011200,108,2021-03-22
36047013400,36047011200,180,2021-03-22
36047014100,36047011200,166,2021-03-22
36047015300,36047011200,337,2021-03-22
36047019100,36047011200,140,2021-03-22
36047019400,36047011200,125,2021-03-22
36047021200,36047011200,253,2021-03-22
36047021900,36047011200,123,2021-03-22
36047022000,36047011200,458,2021-03-22
36047022200,36047011200,373,2021-03-22
36047022400,36047011200,169,2021-03-22
36047022600,36047011200,120,2021-03-22
36047023000,36047011200,386,2021-03-22
36047023500,36047011200,148,2021-03-22
36047024000,36047011200,155,2021-03-22
36047025300,36047011200,147,2021-03-22
36047027100,36047011200,183,2021-03-22
36047028400,36047011200,117,2021-03-22
36047029400,36047011200,143,2021-03-22
36047032700,36047011200,129,2021-03-22
36047034300,36047011200,165,2021-03-22
36047034900,36047011200,128,2021-03-22
36047041800,36047011200,159,2021-03-22
36047043600,36047011200,231,2021-03-22
36047046000,36047011200,137,2021-03-22
36047046800,36047011200,180,2021-03-22
36047048000,36047011200,202,2021-03-22
36047048200,36047011200,158,2021-03-22
36047048400,36047011200,190,2021-03-22
36047048600,36047011200,124,2021-03-22
36047049600,36047011200,148,2021-03-22
36047049800,36047011200,122,2021-03-22
36047050500,36047011200,367,2021-03-22
36047050600,36047011200,108,2021-03-22
36047050700,36047011200,276,2021-03-22
36047051001,36047011200,141,2021-03-22
36047052000,36047011200,170,2021-03-22
36047055300,36047011200,157,2021-03-22
36047061004,36047011200,180,2021-03-22
36047066200,36047011200,123,2021-03-22
36047076800,36047011200,108,2021-03-22
36047082000,36047011200,164,2021-03-22
36047088200,36047011200,193,2021-03-22
36047118600,36047011200,212,2021-03-22
36047118800,36047011200,116,2021-03-22
36047150200,36047011200,133,2021-03-22
36047152200,36047011200,127,2021-03-22
36061000202,36047011200,142,2021-03-22
36061000600,36047011200,142,2021-03-22
36061000700,36047011200,522,2021-03-22
36061000800,36047011200,337,2021-03-22
36061000900,36047011200,123,2021-03-22
36061001002,36047011200,182,2021-03-22
36061001401,36047011200,135,2021-03-22
36061001501,36047011200,1537,2021-03-22
36061001502,36047011200,524,2021-03-22
36061001600,36047011200,138,2021-03-22
36061001800,36047011200,115,2021-03-22
36061002201,36047011200,324,2021-03-22
36061002800,36047011200,157,2021-03-22
36061003100,36047011200,145,2021-03-22
36061003200,36047011200,578,2021-03-22
36061003300,36047011200,498,2021-03-22
36061003400,36047011200,225,2021-03-22
36061004000,36047011200,122,2021-03-22
36061004200,36047011200,235,2021-03-22
36061004300,36047011200,136,2021-03-22
36061004800,36047011200,160,2021-03-22
36061005000,36047011200,241,2021-03-22
36061005200,36047011200,108,2021-03-22
36061005400,36047011200,162,2021-03-22
36061005800,36047011200,252,2021-03-22
36061006200,36047011200,194,2021-03-22
36061006300,36047011200,170,2021-03-22
36061006500,36047011200,123,2021-03-22
36061007100,36047011200,174,2021-03-22
36061007900,36047011200,248,2021-03-22
36061009300,36047011200,133,2021-03-22
36061009900,36047011200,326,2021-03-22
36061010000,36047011200,141,2021-03-22
36061010200,36047011200,261,2021-03-22
36061010300,36047011200,177,2021-03-22
36061010800,36047011200,156,2021-03-22
36061010900,36047011200,115,2021-03-22
36061015900,36047011200,108,2021-03-22
36061025300,36047011200,332,2021-03-22
36061031703,36047011200,217,2021-03-22
36061031704,36047011200,188,2021-03-22
36081017400,36047011200,133,2021-03-22
