origin,destination,trips,date
36061025500,36061029700,137,2021-06-28
36061026100,36061029700,138,2021-06-28
36061026500,36061029700,137,2021-06-28
36061026900,36061029700,527,2021-06-28
36061027300,36061029700,842,2021-06-28
36061027500,36061029700,219,2021-06-28
36061027900,36061029700,316,2021-06-28
36061028700,36061029700,292,2021-06-28
36061029100,36061029700,157,2021-06-28
36061029300,36061029700,120,2021-06-28
36061029500,36061029700,608,2021-06-28
36061029700,36061029700,1839,2021-06-28
36061029900,36061029700,149,2021-06-28
36061030300,36061029700,1116,2021-06-28
36061031100,36061029700,155,2021-06-28
36081011900,36061029700,157,2021-06-28
36081024500,36061029700,164,2021-06-28
36081025100,36061029700,126,2021-06-28
36081031700,36061029700,299,2021-06-28
36081069300,36061029700,127,2021-06-28
36081091800,36061029700,191,2021-06-28
36081095400,36061029700,162,2021-06-28
34003012001,36061029700,293,2021-07-05
34003019103,36061029700,105,2021-07-05
36005002800,36061029700,132,2021-07-05
36005006700,36061029700,136,2021-07-05
36005011502,36061029700,205,2021-07-05
36005018500,36061029700,216,2021-07-05
36005024700,36061029700,132,2021-07-05
36005026900,36061029700,136,2021-07-05
36005027300,36061029700,174,2021-07-05
36005028700,36061029700,162,2021-07-05
36005029302,36061029700,819,2021-07-05
36005030701,36061029700,156,2021-07-05
36005033400,36061029700,307,2021-07-05
36005040600,36061029700,138,2021-07-05
36047026700,36061029700,137,2021-07-05
36061000900,36061029700,134,2021-07-05
36061005600,36061029700,130,2021-07-05
36061005800,36061029700,114,2021-07-05
36061008601,36061029700,137,2021-07-05
36061013700,36061029700,192,2021-07-05
36061017500,36061029700,224,2021-07-05
36061022900,36061029700,133,2021-07-05
36061023200,36061029700,130,2021-07-05
36061023400,36061029700,172,2021-07-05
36061023600,36061029700,352,2021-07-05
36061024100,36061029700,178,2021-07-05
36061024700,36061029700,202,2021-07-05
36061025300,36061029700,141,2021-07-05
36061025500,36061029700,561,2021-07-05
36061026900,36061029700,352,2021-07-05
36061027300,36061029700,939,2021-07-05
36061027700,36061029700,150,2021-07-05
36061027900,36061029700,228,2021-07-05
36061028700,36061029700,330,2021-07-05
36061029300,36061029700,274,2021-07-05
36061029500,36061029700,471,2021-07-05
36061029700,36061029700,1964,2021-07-05
36061029900,36061029700,206,2021-07-05
36061030300,36061029700,738,2021-07-05
36061030900,36061029700,422,2021-07-05
36061031100,36061029700,177,2021-07-05
36103158606,36061029700,141,2021-07-05
36103180300,36061029700,118,2021-07-05
36103190704,36061029700,202,2021-07-05
36119002000,36061029700,117,2021-07-05
36005006700,36061029700,167,2021-07-12
36005013100,36061029700,134,2021-07-12
36005024700,36061029700,198,2021-07-12
36005025700,36061029700,191,2021-07-12
36005026300,36061029700,160,2021-07-12
36005027300,36061029700,147,2021-07-12
36005028900,36061029700,145,2021-07-12
36005029302,36061029700,138,2021-07-12
36005039700,36061029700,265,2021-07-12
36005040100,36061029700,162,2021-07-12
36005042200,36061029700,130,2021-07-12
36005046201,36061029700,253,2021-07-12
36047011900,36061029700,190,2021-07-12
36047036002,36061029700,132,2021-07-12
36047041700,36061029700,129,2021-07-12
36047114400,36061029700,128,2021-07-12
36061007300,36061029700,116,2021-07-12
36061011300,36061029700,144,2021-07-12
36061013800,36061029700,172,2021-07-12
36061015400,36061029700,141,2021-07-12
36061020000,36061029700,126,2021-07-12
36061020800,36061029700,128,2021-07-12
36061023100,36061029700,114,2021-07-12
36061023600,36061029700,343,2021-07-12
36061024700,36061029700,141,2021-07-12
36061025500,36061029700,518,2021-07-12
36061026300,36061029700,141,2021-07-12
36061026900,36061029700,349,2021-07-12
36061027100,36061029700,132,2021-07-12
36061027300,36061029700,779,2021-07-12
36061027700,36061029700,461,2021-07-12
36061027900,36061029700,150,2021-07-12
36061028700,36061029700,137,2021-07-12
36061029100,36061029700,379,2021-07-12
36061029300,36061029700,116,2021-07-12
36061029500,36061029700,313,2021-07-12
36061029700,36061029700,1524,2021-07-12
36061029900,36061029700,165,2021-07-12
36061030300,36061029700,784,2021-07-12
36061030900,36061029700,169,2021-07-12
36061031100,36061029700,265,2021-07-12
36081071600,36061029700,122,2021-07-12
36119002404,36061029700,120,2021-07-12
36119013800,36061029700,132,2021-07-12
36005001900,36061029700,121,2021-07-19
36005002800,36061029700,120,2021-07-19
36005019300,36061029700,172,2021-07-19
36005020900,36061029700,156,2021-07-19
36005021700,36061029700,157,2021-07-19
36005024700,36061029700,178,2021-07-19
36005028300,36061029700,127,2021-07-19
36005028700,36061029700,147,2021-07-19
36005028900,36061029700,188,2021-07-19
36005029301,36061029700,204,2021-07-19
36005029302,36061029700,1033,2021-07-19
36005039700,36061029700,134,2021-07-19
36005040701,36061029700,129,2021-07-19
36047012100,36061029700,125,2021-07-19
36061001300,36061029700,150,2021-07-19
36061003200,36061029700,159,2021-07-19
36061003300,36061029700,124,2021-07-19
36061005200,36061029700,143,2021-07-19
36061009000,36061029700,160,2021-07-19
36061021800,36061029700,119,2021-07-19
36061022900,36061029700,128,2021-07-19
36061023200,36061029700,124,2021-07-19
36061023600,36061029700,332,2021-07-19
36061024500,36061029700,183,2021-07-19
36061024700,36061029700,197,2021-07-19
36061025100,36061029700,162,2021-07-19
36061025300,36061029700,155,2021-07-19
36061026500,36061029700,119,2021-07-19
36061027300,36061029700,1332,2021-07-19
36061027900,36061029700,156,2021-07-19
36061028500,36061029700,138,2021-07-19
36061028700,36061029700,397,2021-07-19
36061029100,36061029700,540,2021-07-19
36061029300,36061029700,401,2021-07-19
36061029500,36061029700,285,2021-07-19
36061029700,36061029700,1833,2021-07-19
36061030300,36061029700,1324,2021-07-19
36061030700,36061029700,136,2021-07-19
36061030900,36061029700,702,2021-07-19
36061031100,36061029700,278,2021-07-19
36119002405,36061029700,109,2021-07-19
36119005701,36061029700,173,2021-07-19
34017013600,36061029700,120,2021-07-26
36005004300,36061029700,154,2021-07-26
36005005100,36061029700,158,2021-07-26
36005013100,36061029700,143,2021-07-26
36005020900,36061029700,174,2021-07-26
36005024700,36061029700,356,2021-07-26
36005027300,36061029700,292,2021-07-26
36005027700,36061029700,191,2021-07-26
36005028300,36061029700,156,2021-07-26
36005028500,36061029700,206,2021-07-26
36005028700,36061029700,271,2021-07-26
36005028800,36061029700,135,2021-07-26
36005028900,36061029700,183,2021-07-26
36005029302,36061029700,134,2021-07-26
36005029700,36061029700,315,2021-07-26
36005031000,36061029700,204,2021-07-26
36005033500,36061029700,544,2021-07-26
36005036100,36061029700,197,2021-07-26
36005041900,36061029700,149,2021-07-26
36047011900,36061029700,162,2021-07-26
36061004400,36061029700,182,2021-07-26
36061006200,36061029700,226,2021-07-26
36061014900,36061029700,233,2021-07-26
36061023600,36061029700,191,2021-07-26
36061024500,36061029700,311,2021-07-26
36061025100,36061029700,168,2021-07-26
36061025500,36061029700,486,2021-07-26
36061026300,36061029700,253,2021-07-26
36061026900,36061029700,296,2021-07-26
36061027100,36061029700,164,2021-07-26
36061027300,36061029700,792,2021-07-26
36061027900,36061029700,127,2021-07-26
36061028700,36061029700,147,2021-07-26
36061029100,36061029700,161,2021-07-26
36061029300,36061029700,252,2021-07-26
36061029500,36061029700,664,2021-07-26
36061029700,36061029700,2481,2021-07-26
36061029900,36061029700,189,2021-07-26
36061030300,36061029700,660,2021-07-26
36061031100,36061029700,270,2021-07-26
36087011102,36061029700,200,2021-07-26
36005001900,36061029700,143,2021-08-02
36005006300,36061029700,127,2021-08-02
36005014300,36061029700,157,2021-08-02
36005014500,36061029700,140,2021-08-02
36005024700,36061029700,139,2021-08-02
36005026702,36061029700,158,2021-08-02
36005028700,36061029700,140,2021-08-02
36005028900,36061029700,122,2021-08-02
36005029301,36061029700,200,2021-08-02
36005029302,36061029700,1023,2021-08-02
36005030900,36061029700,142,2021-08-02
36005033500,36061029700,173,2021-08-02
36005043500,36061029700,114,2021-08-02
36047041600,36061029700,190,2021-08-02
36061001300,36061029700,135,2021-08-02
36061006800,36061029700,114,2021-08-02
36061007600,36061029700,127,2021-08-02
36061010100,36061029700,164,2021-08-02
36061014900,36061029700,148,2021-08-02
36061015400,36061029700,148,2021-08-02
36061019701,36061029700,163,2021-08-02
36061021000,36061029700,184,2021-08-02
36061023501,36061029700,213,2021-08-02
36061023600,36061029700,477,2021-08-02
36061024500,36061029700,151,2021-08-02
36061025100,36061029700,187,2021-08-02
36061025500,36061029700,155,2021-08-02
36061026900,36061029700,148,2021-08-02
36061027100,36061029700,320,2021-08-02
36061027300,36061029700,1354,2021-08-02
36061027900,36061029700,120,2021-08-02
36061028500,36061029700,196,2021-08-02
36061028700,36061029700,154,2021-08-02
36061029300,36061029700,153,2021-08-02
36061029500,36061029700,138,2021-08-02
36061029700,36061029700,2780,2021-08-02
36061030300,36061029700,1072,2021-08-02
36061031100,36061029700,170,2021-08-02
36119007600,36061029700,313,2021-08-02
36119011600,36061029700,127,2021-08-02
36005005100,36061029700,157,2021-08-09
36005006300,36061029700,257,2021-08-09
36005007300,36061029700,129,2021-08-09
36005017500,36061029700,172,2021-08-09
36005024700,36061029700,223,2021-08-09
36005027300,36061029700,156,2021-08-09
36005028500,36061029700,173,2021-08-09
36005028700,36061029700,310,2021-08-09
36005028900,36061029700,172,2021-08-09
36005029302,36061029700,136,2021-08-09
36005035100,36061029700,344,2021-08-09
36005042100,36061029700,155,2021-08-09
36047050700,36061029700,129,2021-08-09
36061006800,36061029700,112,2021-08-09
36061007700,36061029700,140,2021-08-09
36061011600,36061029700,277,2021-08-09
36061016900,36061029700,112,2021-08-09
36061026300,36061029700,141,2021-08-09
36061027100,36061029700,152,2021-08-09
36061027300,36061029700,678,2021-08-09
36061027900,36061029700,125,2021-08-09
36061028700,36061029700,320,2021-08-09
36061029500,36061029700,156,2021-08-09
36061029700,36061029700,2036,2021-08-09
36061030300,36061029700,1623,2021-08-09
36061030900,36061029700,297,2021-08-09
36061031100,36061029700,158,2021-08-09
36119007600,36061029700,281,2021-08-09
36119981000,36061029700,175,2021-08-09
36005024700,36061029700,137,2021-08-16
36005029302,36061029700,148,2021-08-16
36005048400,36061029700,132,2021-08-16
36047011900,36061029700,172,2021-08-16
36047114400,36061029700,140,2021-08-16
36061006200,36061029700,112,2021-08-16
36061015400,36061029700,144,2021-08-16
36061019500,36061029700,156,2021-08-16
36061023400,36061029700,302,2021-08-16
36061023600,36061029700,143,2021-08-16
36061026500,36061029700,153,2021-08-16
36061026900,36061029700,143,2021-08-16
36061027300,36061029700,712,2021-08-16
36061027700,36061029700,142,2021-08-16
36061027900,36061029700,156,2021-08-16
36061028500,36061029700,124,2021-08-16
36061028700,36061029700,295,2021-08-16
36061029100,36061029700,164,2021-08-16
36061029300,36061029700,125,2021-08-16
36061029500,36061029700,445,2021-08-16
36061029700,36061029700,2267,2021-08-16
36061029900,36061029700,165,2021-08-16
36061030300,36061029700,1503,2021-08-16
36081048500,36061029700,221,2021-08-16
34003019203,36061029700,123,2021-08-23
34003023402,36061029700,101,2021-08-23
34003030300,36061029700,116,2021-08-23
36005006300,36061029700,130,2021-08-23
36005024700,36061029700,138,2021-08-23
36005027300,36061029700,160,2021-08-23
36005029302,36061029700,549,2021-08-23
36005030701,36061029700,146,2021-08-23
36005030900,36061029700,175,2021-08-23
36005033500,36061029700,171,2021-08-23
36005039700,36061029700,163,2021-08-23
36005040900,36061029700,131,2021-08-23
36047048800,36061029700,145,2021-08-23
36061006500,36061029700,152,2021-08-23
36061010300,36061029700,132,2021-08-23
36061014500,36061029700,183,2021-08-23
36061016900,36061029700,153,2021-08-23
36061023600,36061029700,142,2021-08-23
36061024700,36061029700,300,2021-08-23
36061025100,36061029700,151,2021-08-23
36061025500,36061029700,323,2021-08-23
36061026100,36061029700,137,2021-08-23
36061026500,36061029700,151,2021-08-23
36061027300,36061029700,867,2021-08-23
36061028700,36061029700,474,2021-08-23
36061029100,36061029700,138,2021-08-23
36061029300,36061029700,125,2021-08-23
36061029500,36061029700,662,2021-08-23
36061029700,36061029700,1814,2021-08-23
36061030300,36061029700,1191,2021-08-23
36061031100,36061029700,164,2021-08-23
36103158321,36061029700,191,2021-08-23
34003019203,36061029700,116,2021-08-30
36005006300,36061029700,182,2021-08-30
36005027300,36061029700,143,2021-08-30
36005027700,36061029700,225,2021-08-30
36005028300,36061029700,151,2021-08-30
36005028900,36061029700,168,2021-08-30
36005029301,36061029700,264,2021-08-30
36005029302,36061029700,251,2021-08-30
36005039700,36061029700,120,2021-08-30
36005041900,36061029700,141,2021-08-30
36005043500,36061029700,175,2021-08-30
36047079200,36061029700,153,2021-08-30
36061001300,36061029700,124,2021-08-30
36061003100,36061029700,141,2021-08-30
36061006800,36061029700,118,2021-08-30
36061010300,36061029700,156,2021-08-30
36061011800,36061029700,136,2021-08-30
36061023600,36061029700,321,2021-08-30
36061026100,36061029700,129,2021-08-30
36061026500,36061029700,130,2021-08-30
36061027300,36061029700,607,2021-08-30
36061028500,36061029700,136,2021-08-30
36061028700,36061029700,318,2021-08-30
36061029100,36061029700,283,2021-08-30
36061029300,36061029700,191,2021-08-30
36061029500,36061029700,520,2021-08-30
36061029700,36061029700,610,2021-08-30
36061030300,36061029700,1089,2021-08-30
36061031100,36061029700,363,2021-08-30
36081071600,36061029700,217,2021-08-30
36005006700,36061029700,145,2021-09-06
36005024700,36061029700,153,2021-09-06
36005025500,36061029700,165,2021-09-06
36005026702,36061029700,158,2021-09-06
36005026900,36061029700,179,2021-09-06
36005028700,36061029700,153,2021-09-06
36005028900,36061029700,121,2021-09-06
36005029302,36061029700,347,2021-09-06
36005039700,36061029700,148,2021-09-06
36005043500,36061029700,165,2021-09-06
36047119600,36061029700,178,2021-09-06
36061006500,36061029700,343,2021-09-06
36061014300,36061029700,177,2021-09-06
36061014500,36061029700,209,2021-09-06
36061015400,36061029700,167,2021-09-06
36061015801,36061029700,155,2021-09-06
36061016300,36061029700,147,2021-09-06
36061016900,36061029700,123,2021-09-06
36061018900,36061029700,155,2021-09-06
36061023700,36061029700,305,2021-09-06
36061024700,36061029700,383,2021-09-06
36061025500,36061029700,153,2021-09-06
36061027300,36061029700,784,2021-09-06
36061027900,36061029700,142,2021-09-06
36061028700,36061029700,159,2021-09-06
36061029300,36061029700,277,2021-09-06
36061029500,36061029700,366,2021-09-06
36061029700,36061029700,394,2021-09-06
36061030300,36061029700,1297,2021-09-06
36061030700,36061029700,341,2021-09-06
36081029700,36061029700,134,2021-09-06
34003012001,36061029700,183,2021-09-13
34003016000,36061029700,129,2021-09-13
34003019203,36061029700,125,2021-09-13
36005004800,36061029700,164,2021-09-13
36005006300,36061029700,129,2021-09-13
36005007900,36061029700,127,2021-09-13
36005020501,36061029700,213,2021-09-13
36005030100,36061029700,296,2021-09-13
36005040701,36061029700,142,2021-09-13
36005042100,36061029700,135,2021-09-13
36005043500,36061029700,158,2021-09-13
36061004000,36061029700,133,2021-09-13
36061005800,36061029700,173,2021-09-13
36061006400,36061029700,181,2021-09-13
36061006500,36061029700,329,2021-09-13
36061011800,36061029700,133,2021-09-13
36061013900,36061029700,110,2021-09-13
36061014300,36061029700,176,2021-09-13
36061021200,36061029700,184,2021-09-13
36061022500,36061029700,209,2021-09-13
36061023501,36061029700,137,2021-09-13
36061024100,36061029700,190,2021-09-13
36061024500,36061029700,149,2021-09-13
36061024700,36061029700,182,2021-09-13
36061025500,36061029700,530,2021-09-13
36061026500,36061029700,298,2021-09-13
36061027100,36061029700,150,2021-09-13
36061027300,36061029700,801,2021-09-13
36061027500,36061029700,209,2021-09-13
36061027900,36061029700,265,2021-09-13
36061028500,36061029700,136,2021-09-13
36061028700,36061029700,161,2021-09-13
36061029100,36061029700,176,2021-09-13
36061029300,36061029700,532,2021-09-13
36061029500,36061029700,334,2021-09-13
36061029700,36061029700,447,2021-09-13
36061029900,36061029700,135,2021-09-13
36061030300,36061029700,1016,2021-09-13
