origin,destination,trips,date
36005028300,36061028700,316,2022-02-14
36005036300,36061028700,99,2022-02-14
36005039500,36061028700,134,2022-02-14
36005048400,36061028700,116,2022-02-14
36047017700,36061028700,125,2022-02-14
36047031500,36061028700,229,2022-02-14
36047037900,36061028700,111,2022-02-14
36047042900,36061028700,107,2022-02-14
36047050100,36061028700,112,2022-02-14
36047054900,36061028700,93,2022-02-14
36047055500,36061028700,134,2022-02-14
36047057900,36061028700,125,2022-02-14
36047061200,36061028700,149,2022-02-14
36061001502,36061028700,99,2022-02-14
36061003300,36061028700,117,2022-02-14
36061003800,36061028700,94,2022-02-14
36061006200,36061028700,108,2022-02-14
36061006800,36061028700,135,2022-02-14
36061007600,36061028700,116,2022-02-14
36061008700,36061028700,163,2022-02-14
36061009300,36061028700,117,2022-02-14
36061009800,36061028700,136,2022-02-14
36061009900,36061028700,118,2022-02-14
36061010100,36061028700,131,2022-02-14
36061011300,36061028700,111,2022-02-14
36061011402,36061028700,104,2022-02-14
36061011800,36061028700,142,2022-02-14
36061012500,36061028700,154,2022-02-14
36061012700,36061028700,89,2022-02-14
36061014300,36061028700,347,2022-02-14
36061014500,36061028700,128,2022-02-14
36061014602,36061028700,115,2022-02-14
36061014802,36061028700,280,2022-02-14
36061015400,36061028700,131,2022-02-14
36061015500,36061028700,149,2022-02-14
36061015900,36061028700,100,2022-02-14
36061016300,36061028700,110,2022-02-14
36061016800,36061028700,112,2022-02-14
36061018800,36061028700,107,2022-02-14
36061019900,36061028700,124,2022-02-14
36061020901,36061028700,340,2022-02-14
36061022800,36061028700,129,2022-02-14
36061023501,36061028700,138,2022-02-14
36061023801,36061028700,165,2022-02-14
36061024302,36061028700,242,2022-02-14
36061024700,36061028700,275,2022-02-14
36061025100,36061028700,658,2022-02-14
36061025300,36061028700,377,2022-02-14
36061025500,36061028700,194,2022-02-14
36061026100,36061028700,170,2022-02-14
36061026300,36061028700,92,2022-02-14
36061026500,36061028700,222,2022-02-14
36061026900,36061028700,127,2022-02-14
36061027300,36061028700,1375,2022-02-14
36061027700,36061028700,215,2022-02-14
36061027900,36061028700,1493,2022-02-14
36061028100,36061028700,143,2022-02-14
36061028300,36061028700,849,2022-02-14
36061028500,36061028700,2144,2022-02-14
36061028700,36061028700,2101,2022-02-14
36061029100,36061028700,801,2022-02-14
36061029300,36061028700,89,2022-02-14
36061029500,36061028700,547,2022-02-14
36061029700,36061028700,276,2022-02-14
36061029900,36061028700,187,2022-02-14
36061030300,36061028700,353,2022-02-14
36061030900,36061028700,133,2022-02-14
36061031100,36061028700,1062,2022-02-14
36081000100,36061028700,112,2022-02-14
36081000700,36061028700,335,2022-02-14
36081001900,36061028700,150,2022-02-14
36081006900,36061028700,89,2022-02-14
36081008500,36061028700,107,2022-02-14
36081011300,36061028700,105,2022-02-14
36081012301,36061028700,122,2022-02-14
36081017100,36061028700,143,2022-02-14
36081017900,36061028700,214,2022-02-14
36081018102,36061028700,100,2022-02-14
36081018900,36061028700,215,2022-02-14
36081019900,36061028700,505,2022-02-14
36081028500,36061028700,99,2022-02-14
36081046900,36061028700,125,2022-02-14
36081047500,36061028700,101,2022-02-14
36081071600,36061028700,98,2022-02-14
36085002100,36061028700,99,2022-02-14
36085007000,36061028700,107,2022-02-14
36119002000,36061028700,284,2022-02-14
34003002100,36061028700,75,2022-02-21
34003007002,36061028700,73,2022-02-21
34003032104,36061028700,111,2022-02-21
34003032202,36061028700,121,2022-02-21
34013008000,36061028700,75,2022-02-21
34013980200,36061028700,88,2022-02-21
34031183000,36061028700,77,2022-02-21
36005006300,36061028700,97,2022-02-21
36005006700,36061028700,99,2022-02-21
36005009300,36061028700,102,2022-02-21
36005018301,36061028700,95,2022-02-21
36005019300,36061028700,83,2022-02-21
36005021302,36061028700,130,2022-02-21
36005021900,36061028700,84,2022-02-21
36005022701,36061028700,91,2022-02-21
36005026300,36061028700,95,2022-02-21
36005028300,36061028700,399,2022-02-21
36005036300,36061028700,77,2022-02-21
36005039700,36061028700,92,2022-02-21
36005040100,36061028700,71,2022-02-21
36047011900,36061028700,75,2022-02-21
36047024100,36061028700,85,2022-02-21
36047034500,36061028700,91,2022-02-21
36047042900,36061028700,159,2022-02-21
36047049100,36061028700,88,2022-02-21
36047052500,36061028700,76,2022-02-21
36047056500,36061028700,85,2022-02-21
36047114400,36061028700,103,2022-02-21
36059407301,36061028700,76,2022-02-21
36061003100,36061028700,75,2022-02-21
36061007600,36061028700,76,2022-02-21
36061008200,36061028700,92,2022-02-21
36061008400,36061028700,70,2022-02-21
36061009700,36061028700,175,2022-02-21
36061011300,36061028700,84,2022-02-21
36061011402,36061028700,84,2022-02-21
36061011800,36061028700,97,2022-02-21
36061012500,36061028700,161,2022-02-21
36061012800,36061028700,239,2022-02-21
36061013300,36061028700,74,2022-02-21
36061014300,36061028700,87,2022-02-21
36061014900,36061028700,75,2022-02-21
36061015400,36061028700,235,2022-02-21
36061016300,36061028700,92,2022-02-21
36061016500,36061028700,77,2022-02-21
36061016700,36061028700,93,2022-02-21
36061016800,36061028700,103,2022-02-21
36061017100,36061028700,139,2022-02-21
36061017800,36061028700,93,2022-02-21
36061018600,36061028700,163,2022-02-21
36061018700,36061028700,86,2022-02-21
36061021703,36061028700,92,2022-02-21
36061022500,36061028700,93,2022-02-21
36061023600,36061028700,84,2022-02-21
36061023801,36061028700,149,2022-02-21
36061023802,36061028700,210,2022-02-21
36061024000,36061028700,135,2022-02-21
36061024100,36061028700,310,2022-02-21
36061024500,36061028700,163,2022-02-21
36061024700,36061028700,413,2022-02-21
36061025100,36061028700,495,2022-02-21
36061025300,36061028700,95,2022-02-21
36061025500,36061028700,176,2022-02-21
36061025700,36061028700,77,2022-02-21
36061026100,36061028700,87,2022-02-21
36061026300,36061028700,384,2022-02-21
36061026500,36061028700,510,2022-02-21
36061026700,36061028700,104,2022-02-21
36061026900,36061028700,309,2022-02-21
36061027100,36061028700,158,2022-02-21
36061027300,36061028700,789,2022-02-21
36061027700,36061028700,459,2022-02-21
36061027900,36061028700,1540,2022-02-21
36061028300,36061028700,635,2022-02-21
36061028500,36061028700,2860,2022-02-21
36061028700,36061028700,1215,2022-02-21
36061029100,36061028700,1492,2022-02-21
36061029300,36061028700,375,2022-02-21
36061029500,36061028700,142,2022-02-21
36061029700,36061028700,514,2022-02-21
36061029900,36061028700,94,2022-02-21
36061030300,36061028700,520,2022-02-21
36061030700,36061028700,80,2022-02-21
36061030900,36061028700,169,2022-02-21
36061031100,36061028700,1151,2022-02-21
36081000100,36061028700,114,2022-02-21
36081000700,36061028700,354,2022-02-21
36081001900,36061028700,120,2022-02-21
36081003300,36061028700,180,2022-02-21
36081008500,36061028700,103,2022-02-21
36081017900,36061028700,89,2022-02-21
36081027900,36061028700,89,2022-02-21
36081028100,36061028700,114,2022-02-21
36081030902,36061028700,125,2022-02-21
36081035700,36061028700,68,2022-02-21
36081044601,36061028700,70,2022-02-21
36081045900,36061028700,148,2022-02-21
36119002000,36061028700,70,2022-02-21
36119002404,36061028700,309,2022-02-21
34003002100,36061028700,74,2022-02-28
34003012001,36061028700,113,2022-02-28
34003013001,36061028700,85,2022-02-28
34003015400,36061028700,71,2022-02-28
34003019102,36061028700,84,2022-02-28
34003019104,36061028700,59,2022-02-28
34003021500,36061028700,81,2022-02-28
34003054400,36061028700,64,2022-02-28
34003056200,36061028700,64,2022-02-28
34013009100,36061028700,65,2022-02-28
34013980200,36061028700,80,2022-02-28
34017006400,36061028700,74,2022-02-28
34031124311,36061028700,62,2022-02-28
36005005300,36061028700,84,2022-02-28
36005014300,36061028700,70,2022-02-28
36005014500,36061028700,93,2022-02-28
36005017100,36061028700,63,2022-02-28
36005018301,36061028700,79,2022-02-28
36005019300,36061028700,98,2022-02-28
36005019700,36061028700,67,2022-02-28
36005019900,36061028700,75,2022-02-28
36005024700,36061028700,150,2022-02-28
36005026300,36061028700,259,2022-02-28
36005028300,36061028700,210,2022-02-28
36005028700,36061028700,147,2022-02-28
36005029500,36061028700,75,2022-02-28
36005036400,36061028700,64,2022-02-28
36005038100,36061028700,67,2022-02-28
36005038302,36061028700,75,2022-02-28
36005042300,36061028700,79,2022-02-28
36047033700,36061028700,88,2022-02-28
36047035900,36061028700,90,2022-02-28
36047038500,36061028700,72,2022-02-28
36047042700,36061028700,71,2022-02-28
36047042900,36061028700,67,2022-02-28
36047050700,36061028700,84,2022-02-28
36047052500,36061028700,67,2022-02-28
36047054900,36061028700,60,2022-02-28
36047055300,36061028700,127,2022-02-28
36047114400,36061028700,72,2022-02-28
36047119600,36061028700,71,2022-02-28
36059518700,36061028700,164,2022-02-28
36059519602,36061028700,69,2022-02-28
36061003300,36061028700,86,2022-02-28
36061004100,36061028700,77,2022-02-28
36061004300,36061028700,57,2022-02-28
36061006800,36061028700,60,2022-02-28
36061007200,36061028700,96,2022-02-28
36061007600,36061028700,76,2022-02-28
36061008400,36061028700,75,2022-02-28
36061008900,36061028700,82,2022-02-28
36061009100,36061028700,57,2022-02-28
36061009200,36061028700,71,2022-02-28
36061009300,36061028700,91,2022-02-28
36061009500,36061028700,89,2022-02-28
36061009700,36061028700,68,2022-02-28
36061010100,36061028700,67,2022-02-28
36061011000,36061028700,160,2022-02-28
36061011402,36061028700,85,2022-02-28
36061011500,36061028700,59,2022-02-28
36061011600,36061028700,290,2022-02-28
36061012500,36061028700,94,2022-02-28
36061013100,36061028700,66,2022-02-28
36061013300,36061028700,57,2022-02-28
36061014200,36061028700,250,2022-02-28
36061014500,36061028700,82,2022-02-28
36061015900,36061028700,72,2022-02-28
36061016500,36061028700,91,2022-02-28
36061016700,36061028700,66,2022-02-28
36061017100,36061028700,155,2022-02-28
36061017900,36061028700,62,2022-02-28
36061018600,36061028700,92,2022-02-28
36061019000,36061028700,74,2022-02-28
36061019100,36061028700,73,2022-02-28
36061019900,36061028700,82,2022-02-28
36061020300,36061028700,93,2022-02-28
36061020901,36061028700,212,2022-02-28
36061022301,36061028700,191,2022-02-28
36061024000,36061028700,83,2022-02-28
36061024200,36061028700,95,2022-02-28
36061024302,36061028700,97,2022-02-28
36061024500,36061028700,212,2022-02-28
36061024700,36061028700,458,2022-02-28
36061025100,36061028700,294,2022-02-28
36061025300,36061028700,57,2022-02-28
36061025500,36061028700,366,2022-02-28
36061026100,36061028700,358,2022-02-28
36061026300,36061028700,438,2022-02-28
36061026500,36061028700,170,2022-02-28
36061026700,36061028700,118,2022-02-28
36061026900,36061028700,82,2022-02-28
36061027100,36061028700,150,2022-02-28
36061027300,36061028700,603,2022-02-28
36061027700,36061028700,308,2022-02-28
36061027900,36061028700,763,2022-02-28
36061028300,36061028700,613,2022-02-28
36061028500,36061028700,1694,2022-02-28
36061028700,36061028700,1706,2022-02-28
36061029100,36061028700,772,2022-02-28
36061029300,36061028700,133,2022-02-28
36061029500,36061028700,205,2022-02-28
36061029700,36061028700,323,2022-02-28
36061029900,36061028700,93,2022-02-28
36061030300,36061028700,587,2022-02-28
36061030900,36061028700,301,2022-02-28
36061031100,36061028700,1215,2022-02-28
36081000100,36061028700,91,2022-02-28
36081000700,36061028700,334,2022-02-28
36081001900,36061028700,333,2022-02-28
36081003100,36061028700,78,2022-02-28
36081003300,36061028700,70,2022-02-28
36081003700,36061028700,72,2022-02-28
36081005700,36061028700,61,2022-02-28
36081006900,36061028700,69,2022-02-28
36081015700,36061028700,65,2022-02-28
36081016100,36061028700,73,2022-02-28
36081017900,36061028700,151,2022-02-28
36081019900,36061028700,184,2022-02-28
36081152902,36061028700,94,2022-02-28
36087012300,36061028700,86,2022-02-28
36119000101,36061028700,99,2022-02-28
36119002000,36061028700,92,2022-02-28
36119002404,36061028700,68,2022-02-28
36119004900,36061028700,63,2022-02-28
36119005002,36061028700,226,2022-02-28
36119014704,36061028700,128,2022-02-28
34003015500,36061028700,61,2022-03-07
34003017300,36061028700,100,2022-03-07
34017014600,36061028700,71,2022-03-07
34039039800,36061028700,63,2022-03-07
36005003900,36061028700,73,2022-03-07
36005006300,36061028700,83,2022-03-07
36005006800,36061028700,74,2022-03-07
36005007300,36061028700,129,2022-03-07
36005014500,36061028700,71,2022-03-07
36005018301,36061028700,91,2022-03-07
36005019900,36061028700,93,2022-03-07
36005022500,36061028700,101,2022-03-07
36005024501,36061028700,102,2022-03-07
36005024700,36061028700,129,2022-03-07
36005025700,36061028700,99,2022-03-07
36005026300,36061028700,275,2022-03-07
36005027900,36061028700,113,2022-03-07
36005028300,36061028700,63,2022-03-07
36005028700,36061028700,82,2022-03-07
36047011000,36061028700,81,2022-03-07
36047031500,36061028700,76,2022-03-07
36047037900,36061028700,303,2022-03-07
36047038500,36061028700,167,2022-03-07
36047042900,36061028700,111,2022-03-07
36047049100,36061028700,109,2022-03-07
36047049500,36061028700,159,2022-03-07
36047049700,36061028700,63,2022-03-07
36047050300,36061028700,63,2022-03-07
36047050500,36061028700,119,2022-03-07
36047050700,36061028700,75,2022-03-07
36047052500,36061028700,79,2022-03-07
36047055300,36061028700,63,2022-03-07
36047055500,36061028700,93,2022-03-07
36047057100,36061028700,63,2022-03-07
36047059100,36061028700,76,2022-03-07
36047081000,36061028700,70,2022-03-07
36047119600,36061028700,81,2022-03-07
36059518700,36061028700,141,2022-03-07
36061008800,36061028700,91,2022-03-07
36061010100,36061028700,78,2022-03-07
36061010602,36061028700,70,2022-03-07
36061011300,36061028700,65,2022-03-07
36061011401,36061028700,133,2022-03-07
36061011800,36061028700,186,2022-03-07
36061012500,36061028700,111,2022-03-07
36061013300,36061028700,87,2022-03-07
36061013400,36061028700,76,2022-03-07
36061014300,36061028700,123,2022-03-07
36061014802,36061028700,176,2022-03-07
36061015002,36061028700,78,2022-03-07
36061015300,36061028700,74,2022-03-07
36061015900,36061028700,71,2022-03-07
36061016500,36061028700,115,2022-03-07
36061017100,36061028700,95,2022-03-07
36061017300,36061028700,304,2022-03-07
36061018300,36061028700,94,2022-03-07
36061018600,36061028700,85,2022-03-07
36061018900,36061028700,119,2022-03-07
36061019600,36061028700,70,2022-03-07
36061019900,36061028700,72,2022-03-07
36061020901,36061028700,164,2022-03-07
36061021200,36061028700,88,2022-03-07
36061022200,36061028700,72,2022-03-07
36061022301,36061028700,82,2022-03-07
36061023801,36061028700,80,2022-03-07
36061023802,36061028700,189,2022-03-07
36061024000,36061028700,118,2022-03-07
36061024100,36061028700,95,2022-03-07
36061024500,36061028700,161,2022-03-07
36061024700,36061028700,297,2022-03-07
36061025100,36061028700,598,2022-03-07
36061025300,36061028700,178,2022-03-07
36061025500,36061028700,324,2022-03-07
36061026100,36061028700,112,2022-03-07
36061026300,36061028700,271,2022-03-07
36061026500,36061028700,196,2022-03-07
36061026700,36061028700,117,2022-03-07
36061026900,36061028700,169,2022-03-07
36061027100,36061028700,153,2022-03-07
36061027300,36061028700,735,2022-03-07
36061027700,36061028700,992,2022-03-07
36061027900,36061028700,1200,2022-03-07
36061028300,36061028700,496,2022-03-07
36061028500,36061028700,2367,2022-03-07
36061028700,36061028700,1517,2022-03-07
36061029100,36061028700,1166,2022-03-07
36061029300,36061028700,249,2022-03-07
36061029500,36061028700,426,2022-03-07
36061029700,36061028700,318,2022-03-07
36061030300,36061028700,295,2022-03-07
36061030900,36061028700,171,2022-03-07
36061031100,36061028700,584,2022-03-07
36081000100,36061028700,188,2022-03-07
36081000700,36061028700,400,2022-03-07
36081001900,36061028700,335,2022-03-07
36081006300,36061028700,117,2022-03-07
36081016100,36061028700,87,2022-03-07
36081017900,36061028700,221,2022-03-07
36081018900,36061028700,130,2022-03-07
36081033100,36061028700,89,2022-03-07
36081038302,36061028700,114,2022-03-07
36081046900,36061028700,63,2022-03-07
36081071600,36061028700,176,2022-03-07
36085007000,36061028700,80,2022-03-07
36085011401,36061028700,100,2022-03-07
36119000900,36061028700,75,2022-03-07
36119001303,36061028700,79,2022-03-07
36119001700,36061028700,116,2022-03-07
36119002000,36061028700,75,2022-03-07
36119002204,36061028700,79,2022-03-07
36119009400,36061028700,78,2022-03-07
34003004001,36061028700,187,2022-03-14
34003015400,36061028700,77,2022-03-14
34003030100,36061028700,92,2022-03-14
34003042301,36061028700,60,2022-03-14
