origin,destination,trips,date
36081033402,36081063900,128,2021-10-04
36081038302,36081063900,345,2021-10-04
36081042700,36081063900,133,2021-10-04
36081044302,36081063900,581,2021-10-04
36081044400,36081063900,170,2021-10-04
36081045600,36081063900,110,2021-10-04
36081045800,36081063900,159,2021-10-04
36081047500,36081063900,110,2021-10-04
36081048300,36081063900,210,2021-10-04
36081048500,36081063900,291,2021-10-04
36081049900,36081063900,277,2021-10-04
36081051700,36081063900,272,2021-10-04
36081052100,36081063900,185,2021-10-04
36081055200,36081063900,133,2021-10-04
36081056600,36081063900,141,2021-10-04
36081060300,36081063900,123,2021-10-04
36081061301,36081063900,691,2021-10-04
36081062100,36081063900,128,2021-10-04
36081062300,36081063900,209,2021-10-04
36081062500,36081063900,179,2021-10-04
36081062700,36081063900,374,2021-10-04
36081063301,36081063900,195,2021-10-04
36081063500,36081063900,145,2021-10-04
36081063700,36081063900,1828,2021-10-04
36081063900,36081063900,843,2021-10-04
36081064102,36081063900,320,2021-10-04
36081064500,36081063900,3159,2021-10-04
36081065702,36081063900,176,2021-10-04
36081066300,36081063900,180,2021-10-04
36081066501,36081063900,282,2021-10-04
36081067100,36081063900,120,2021-10-04
36081067900,36081063900,164,2021-10-04
36081068300,36081063900,408,2021-10-04
36081069702,36081063900,137,2021-10-04
36081070300,36081063900,506,2021-10-04
36081071100,36081063900,225,2021-10-04
36081071303,36081063900,143,2021-10-04
36081071600,36081063900,474,2021-10-04
36081071701,36081063900,139,2021-10-04
36081071702,36081063900,177,2021-10-04
36081072900,36081063900,542,2021-10-04
36081073700,36081063900,227,2021-10-04
36081073900,36081063900,123,2021-10-04
36081075701,36081063900,183,2021-10-04
36081075702,36081063900,110,2021-10-04
36081077300,36081063900,169,2021-10-04
36081084602,36081063900,152,2021-10-04
36081085300,36081063900,123,2021-10-04
36081087100,36081063900,127,2021-10-04
36081088400,36081063900,118,2021-10-04
36081089200,36081063900,638,2021-10-04
36081121500,36081063900,230,2021-10-04
36081126700,36081063900,368,2021-10-04
36081134700,36081063900,571,2021-10-04
36081150702,36081063900,286,2021-10-04
36103158802,36081063900,158,2021-10-04
36119001700,36081063900,234,2021-10-04
36119005002,36081063900,393,2021-10-04
34023003300,36081063900,99,2021-10-11
36005001900,36081063900,274,2021-10-11
36047013100,36081063900,260,2021-10-11
36047017700,36081063900,140,2021-10-11
36047040000,36081063900,158,2021-10-11
36047040900,36081063900,123,2021-10-11
36047042100,36081063900,362,2021-10-11
36047042300,36081063900,148,2021-10-11
36047042500,36081063900,156,2021-10-11
36047042900,36081063900,168,2021-10-11
36047043100,36081063900,498,2021-10-11
36047043900,36081063900,135,2021-10-11
36047044100,36081063900,119,2021-10-11
36047055500,36081063900,125,2021-10-11
36047058900,36081063900,383,2021-10-11
36059300800,36081063900,230,2021-10-11
36059300900,36081063900,400,2021-10-11
36059302600,36081063900,109,2021-10-11
36059404800,36081063900,152,2021-10-11
36059407301,36081063900,390,2021-10-11
36059409700,36081063900,237,2021-10-11
36059411000,36081063900,208,2021-10-11
36059412301,36081063900,238,2021-10-11
36059416600,36081063900,109,2021-10-11
36059980100,36081063900,503,2021-10-11
36061001502,36081063900,150,2021-10-11
36061004100,36081063900,109,2021-10-11
36061005200,36081063900,133,2021-10-11
36061005501,36081063900,118,2021-10-11
36061007300,36081063900,378,2021-10-11
36061007600,36081063900,194,2021-10-11
36061008100,36081063900,311,2021-10-11
36061010100,36081063900,297,2021-10-11
36061010800,36081063900,209,2021-10-11
36061012100,36081063900,121,2021-10-11
36061012900,36081063900,155,2021-10-11
36061013700,36081063900,283,2021-10-11
36061014900,36081063900,141,2021-10-11
36061016400,36081063900,166,2021-10-11
36081000200,36081063900,123,2021-10-11
36081002200,36081063900,133,2021-10-11
36081003000,36081063900,253,2021-10-11
36081006502,36081063900,129,2021-10-11
36081010701,36081063900,148,2021-10-11
36081011400,36081063900,149,2021-10-11
36081018900,36081063900,170,2021-10-11
36081019900,36081063900,228,2021-10-11
36081020800,36081063900,129,2021-10-11
36081021600,36081063900,142,2021-10-11
36081021900,36081063900,299,2021-10-11
36081023800,36081063900,112,2021-10-11
36081025100,36081063900,190,2021-10-11
36081025301,36081063900,157,2021-10-11
36081025302,36081063900,160,2021-10-11
36081027100,36081063900,126,2021-10-11
36081027900,36081063900,148,2021-10-11
36081037700,36081063900,263,2021-10-11
36081038302,36081063900,357,2021-10-11
36081043702,36081063900,114,2021-10-11
36081044400,36081063900,150,2021-10-11
36081046500,36081063900,184,2021-10-11
36081047500,36081063900,131,2021-10-11
36081048300,36081063900,141,2021-10-11
36081048500,36081063900,272,2021-10-11
36081049900,36081063900,378,2021-10-11
36081051100,36081063900,156,2021-10-11
36081051300,36081063900,245,2021-10-11
36081051700,36081063900,173,2021-10-11
36081052100,36081063900,177,2021-10-11
36081054700,36081063900,153,2021-10-11
36081054900,36081063900,263,2021-10-11
36081055100,36081063900,120,2021-10-11
36081055700,36081063900,297,2021-10-11
36081058300,36081063900,124,2021-10-11
36081059500,36081063900,167,2021-10-11
36081060300,36081063900,137,2021-10-11
36081061301,36081063900,153,2021-10-11
36081061900,36081063900,127,2021-10-11
36081062300,36081063900,109,2021-10-11
36081062500,36081063900,268,2021-10-11
36081062700,36081063900,330,2021-10-11
36081062900,36081063900,285,2021-10-11
36081063301,36081063900,118,2021-10-11
36081063302,36081063900,389,2021-10-11
36081063500,36081063900,836,2021-10-11
36081063700,36081063900,1919,2021-10-11
36081063900,36081063900,1058,2021-10-11
36081064102,36081063900,647,2021-10-11
36081064500,36081063900,3556,2021-10-11
36081065702,36081063900,187,2021-10-11
36081065703,36081063900,277,2021-10-11
36081066300,36081063900,615,2021-10-11
36081066501,36081063900,417,2021-10-11
36081066701,36081063900,119,2021-10-11
36081066900,36081063900,149,2021-10-11
36081068300,36081063900,505,2021-10-11
36081069702,36081063900,175,2021-10-11
36081070300,36081063900,402,2021-10-11
36081071702,36081063900,261,2021-10-11
36081072900,36081063900,162,2021-10-11
36081073700,36081063900,278,2021-10-11
36081074300,36081063900,131,2021-10-11
36081074700,36081063900,389,2021-10-11
36081075701,36081063900,133,2021-10-11
36081077500,36081063900,132,2021-10-11
36081084900,36081063900,145,2021-10-11
36081086400,36081063900,586,2021-10-11
36081086900,36081063900,109,2021-10-11
36081087100,36081063900,152,2021-10-11
36081091900,36081063900,129,2021-10-11
36081094202,36081063900,130,2021-10-11
36081094500,36081063900,398,2021-10-11
36081101700,36081063900,159,2021-10-11
36081107201,36081063900,172,2021-10-11
36081112900,36081063900,109,2021-10-11
36081113900,36081063900,171,2021-10-11
36081125700,36081063900,147,2021-10-11
36081134700,36081063900,282,2021-10-11
36081145101,36081063900,123,2021-10-11
36081150702,36081063900,153,2021-10-11
36103110300,36081063900,131,2021-10-11
36103111900,36081063900,120,2021-10-11
36103122300,36081063900,322,2021-10-11
36119002404,36081063900,118,2021-10-11
36119005901,36081063900,133,2021-10-11
36119006900,36081063900,119,2021-10-11
36119007100,36081063900,109,2021-10-11
36119010702,36081063900,131,2021-10-11
34003012001,36081063900,123,2021-10-18
34017019300,36081063900,110,2021-10-18
34029717300,36081063900,168,2021-10-18
36005029500,36081063900,243,2021-10-18
36005038100,36081063900,133,2021-10-18
36047004300,36081063900,187,2021-10-18
36047005300,36081063900,171,2021-10-18
36047013100,36081063900,139,2021-10-18
36047025300,36081063900,182,2021-10-18
36047039300,36081063900,130,2021-10-18
36047044700,36081063900,206,2021-10-18
36047050500,36081063900,161,2021-10-18
36047070202,36081063900,151,2021-10-18
36047107000,36081063900,132,2021-10-18
36047118400,36081063900,138,2021-10-18
36047118800,36081063900,174,2021-10-18
36047119400,36081063900,153,2021-10-18
36047119600,36081063900,122,2021-10-18
36059300800,36081063900,139,2021-10-18
36059303700,36081063900,137,2021-10-18
36059303800,36081063900,260,2021-10-18
36059407204,36081063900,233,2021-10-18
36059407301,36081063900,589,2021-10-18
36059408900,36081063900,119,2021-10-18
36059410700,36081063900,176,2021-10-18
36059412400,36081063900,201,2021-10-18
36059980100,36081063900,282,2021-10-18
36061000700,36081063900,127,2021-10-18
36061007500,36081063900,146,2021-10-18
36061009100,36081063900,177,2021-10-18
36061010100,36081063900,748,2021-10-18
36061010300,36081063900,126,2021-10-18
36061010800,36081063900,132,2021-10-18
36061011500,36081063900,282,2021-10-18
36061013700,36081063900,805,2021-10-18
36061014500,36081063900,323,2021-10-18
36061014900,36081063900,136,2021-10-18
36061015100,36081063900,322,2021-10-18
36061015900,36081063900,122,2021-10-18
36081001600,36081063900,129,2021-10-18
36081001900,36081063900,144,2021-10-18
36081003200,36081063900,390,2021-10-18
36081003400,36081063900,172,2021-10-18
36081003800,36081063900,356,2021-10-18
36081004002,36081063900,138,2021-10-18
36081005400,36081063900,181,2021-10-18
36081008600,36081063900,144,2021-10-18
36081011500,36081063900,141,2021-10-18
36081012100,36081063900,219,2021-10-18
36081012301,36081063900,166,2021-10-18
36081013200,36081063900,124,2021-10-18
36081014300,36081063900,179,2021-10-18
36081015801,36081063900,131,2021-10-18
36081016300,36081063900,180,2021-10-18
36081016900,36081063900,123,2021-10-18
36081021900,36081063900,165,2021-10-18
36081022001,36081063900,190,2021-10-18
36081026901,36081063900,119,2021-10-18
36081045800,36081063900,185,2021-10-18
36081046000,36081063900,114,2021-10-18
36081047300,36081063900,283,2021-10-18
36081049302,36081063900,119,2021-10-18
36081049900,36081063900,147,2021-10-18
36081051100,36081063900,154,2021-10-18
36081051300,36081063900,296,2021-10-18
36081051500,36081063900,275,2021-10-18
36081051700,36081063900,338,2021-10-18
36081053500,36081063900,202,2021-10-18
36081053900,36081063900,159,2021-10-18
36081055100,36081063900,200,2021-10-18
36081057700,36081063900,157,2021-10-18
36081058300,36081063900,118,2021-10-18
36081061301,36081063900,850,2021-10-18
36081061900,36081063900,132,2021-10-18
36081062100,36081063900,272,2021-10-18
36081062300,36081063900,116,2021-10-18
36081062500,36081063900,168,2021-10-18
36081062900,36081063900,149,2021-10-18
36081063301,36081063900,119,2021-10-18
36081063500,36081063900,675,2021-10-18
36081063700,36081063900,2285,2021-10-18
36081063900,36081063900,442,2021-10-18
36081064102,36081063900,502,2021-10-18
36081064500,36081063900,2556,2021-10-18
36081065702,36081063900,124,2021-10-18
36081065703,36081063900,366,2021-10-18
36081066300,36081063900,172,2021-10-18
36081066501,36081063900,126,2021-10-18
36081066701,36081063900,135,2021-10-18
36081066900,36081063900,128,2021-10-18
36081067100,36081063900,142,2021-10-18
36081067900,36081063900,275,2021-10-18
36081068300,36081063900,481,2021-10-18
36081069500,36081063900,158,2021-10-18
36081070300,36081063900,503,2021-10-18
36081070700,36081063900,141,2021-10-18
36081071100,36081063900,460,2021-10-18
36081071306,36081063900,159,2021-10-18
36081071701,36081063900,502,2021-10-18
36081071702,36081063900,398,2021-10-18
36081072300,36081063900,161,2021-10-18
36081072900,36081063900,392,2021-10-18
36081074300,36081063900,123,2021-10-18
36081075701,36081063900,132,2021-10-18
36081076901,36081063900,271,2021-10-18
36081080900,36081063900,200,2021-10-18
36081083800,36081063900,132,2021-10-18
36081086400,36081063900,243,2021-10-18
36081086900,36081063900,114,2021-10-18
36081087100,36081063900,127,2021-10-18
36081089200,36081063900,268,2021-10-18
36081116700,36081063900,132,2021-10-18
36081126700,36081063900,520,2021-10-18
36081140902,36081063900,110,2021-10-18
36081150701,36081063900,157,2021-10-18
36081156700,36081063900,484,2021-10-18
36103122300,36081063900,182,2021-10-18
36103122801,36081063900,436,2021-10-18
36103145803,36081063900,200,2021-10-18
36119001504,36081063900,310,2021-10-18
36119002105,36081063900,120,2021-10-18
36119006802,36081063900,125,2021-10-18
36119009200,36081063900,129,2021-10-18
34017013000,36081063900,174,2021-10-25
34017018400,36081063900,123,2021-10-25
36005039500,36081063900,165,2021-10-25
36047013100,36081063900,131,2021-10-25
36047042100,36081063900,152,2021-10-25
36047043100,36081063900,112,2021-10-25
36047044300,36081063900,192,2021-10-25
36047044900,36081063900,156,2021-10-25
36047050400,36081063900,189,2021-10-25
36047055000,36081063900,122,2021-10-25
36047055200,36081063900,125,2021-10-25
36047096600,36081063900,157,2021-10-25
36059300800,36081063900,123,2021-10-25
36059300900,36081063900,162,2021-10-25
36059301600,36081063900,142,2021-10-25
36059302000,36081063900,123,2021-10-25
36059302600,36081063900,135,2021-10-25
36059407301,36081063900,569,2021-10-25
36059409700,36081063900,120,2021-10-25
36059410700,36081063900,148,2021-10-25
36059411700,36081063900,114,2021-10-25
36059413900,36081063900,209,2021-10-25
36061001300,36081063900,172,2021-10-25
36061005400,36081063900,247,2021-10-25
36061006300,36081063900,130,2021-10-25
36061007300,36081063900,130,2021-10-25
36061009600,36081063900,182,2021-10-25
36061009900,36081063900,183,2021-10-25
36061010000,36081063900,156,2021-10-25
36061010100,36081063900,294,2021-10-25
36061011402,36081063900,148,2021-10-25
36061013700,36081063900,170,2021-10-25
36061014500,36081063900,296,2021-10-25
36061015100,36081063900,215,2021-10-25
36061015300,36081063900,159,2021-10-25
36061016300,36081063900,196,2021-10-25
36061016700,36081063900,162,2021-10-25
36079010400,36081063900,122,2021-10-25
36081000600,36081063900,160,2021-10-25
36081001400,36081063900,123,2021-10-25
36081001800,36081063900,162,2021-10-25
36081003200,36081063900,259,2021-10-25
36081006100,36081063900,142,2021-10-25
36081008800,36081063900,137,2021-10-25
36081012301,36081063900,133,2021-10-25
36081013800,36081063900,110,2021-10-25
36081015200,36081063900,134,2021-10-25
36081018300,36081063900,119,2021-10-25
36081020500,36081063900,460,2021-10-25
36081024900,36081063900,135,2021-10-25
36081026700,36081063900,128,2021-10-25
36081026901,36081063900,108,2021-10-25
36081028500,36081063900,148,2021-10-25
36081028700,36081063900,562,2021-10-25
36081028900,36081063900,112,2021-10-25
36081043702,36081063900,223,2021-10-25
36081044400,36081063900,171,2021-10-25
36081045500,36081063900,146,2021-10-25
36081046700,36081063900,194,2021-10-25
36081047300,36081063900,123,2021-10-25
36081047500,36081063900,130,2021-10-25
36081048500,36081063900,193,2021-10-25
36081049302,36081063900,137,2021-10-25
36081049900,36081063900,519,2021-10-25
36081051500,36081063900,164,2021-10-25
36081051700,36081063900,152,2021-10-25
36081052100,36081063900,134,2021-10-25
36081053100,36081063900,116,2021-10-25
36081054900,36081063900,139,2021-10-25
36081055100,36081063900,119,2021-10-25
36081058900,36081063900,209,2021-10-25
36081059900,36081063900,192,2021-10-25
36081061301,36081063900,245,2021-10-25
36081061302,36081063900,126,2021-10-25
36081062100,36081063900,126,2021-10-25
36081062500,36081063900,327,2021-10-25
36081062700,36081063900,162,2021-10-25
36081062900,36081063900,282,2021-10-25
36081063301,36081063900,130,2021-10-25
36081063500,36081063900,131,2021-10-25
36081063700,36081063900,1836,2021-10-25
36081063900,36081063900,512,2021-10-25
36081064102,36081063900,158,2021-10-25
36081064500,36081063900,2200,2021-10-25
36081065501,36081063900,164,2021-10-25
36081065703,36081063900,141,2021-10-25
36081066300,36081063900,475,2021-10-25
36081066900,36081063900,309,2021-10-25
36081067100,36081063900,134,2021-10-25
36081068300,36081063900,513,2021-10-25
36081070300,36081063900,267,2021-10-25
36081070700,36081063900,287,2021-10-25
36081071100,36081063900,284,2021-10-25
36081071303,36081063900,151,2021-10-25
36081071702,36081063900,169,2021-10-25
36081072300,36081063900,134,2021-10-25
36081072900,36081063900,121,2021-10-25
36081073700,36081063900,128,2021-10-25
36081073900,36081063900,130,2021-10-25
36081074100,36081063900,179,2021-10-25
36081074300,36081063900,186,2021-10-25
36081075701,36081063900,260,2021-10-25
36081086900,36081063900,148,2021-10-25
36081089200,36081063900,235,2021-10-25
36081094500,36081063900,149,2021-10-25
36081098700,36081063900,276,2021-10-25
36081113900,36081063900,143,2021-10-25
36081116700,36081063900,135,2021-10-25
36081150702,36081063900,217,2021-10-25
36081156700,36081063900,177,2021-10-25
