origin,destination,trips,date
36061005600,36047067200,115,2021-04-12
36061006900,36047067200,128,2021-04-12
36061009400,36047067200,119,2021-04-12
36061011203,36047067200,138,2021-04-12
36081015802,36047067200,122,2021-04-12
36081021200,36047067200,123,2021-04-12
36081025800,36047067200,244,2021-04-12
36081029100,36047067200,112,2021-04-12
36081038302,36047067200,201,2021-04-12
36081051100,36047067200,159,2021-04-12
36081071600,36047067200,133,2021-04-12
36081155102,36047067200,607,2021-04-12
36085012200,36047067200,137,2021-04-12
34013021601,36047067200,92,2021-04-19
36005014500,36047067200,149,2021-04-19
36047000200,36047067200,251,2021-04-19
36047007400,36047067200,136,2021-04-19
36047008200,36047067200,187,2021-04-19
36047008800,36047067200,151,2021-04-19
36047029400,36047067200,114,2021-04-19
36047030800,36047067200,137,2021-04-19
36047035200,36047067200,133,2021-04-19
36047050600,36047067200,122,2021-04-19
36047050803,36047067200,126,2021-04-19
36047060800,36047067200,158,2021-04-19
36047065200,36047067200,125,2021-04-19
36047066600,36047067200,158,2021-04-19
36047067200,36047067200,1132,2021-04-19
36047067600,36047067200,124,2021-04-19
36047068000,36047067200,298,2021-04-19
36047068200,36047067200,144,2021-04-19
36047068800,36047067200,131,2021-04-19
36047069000,36047067200,148,2021-04-19
36047069200,36047067200,122,2021-04-19
36047069602,36047067200,321,2021-04-19
36047069800,36047067200,270,2021-04-19
36047072200,36047067200,125,2021-04-19
36047072800,36047067200,119,2021-04-19
36047073000,36047067200,132,2021-04-19
36047073600,36047067200,296,2021-04-19
36047073800,36047067200,211,2021-04-19
36047079400,36047067200,123,2021-04-19
36047080800,36047067200,163,2021-04-19
36047088800,36047067200,183,2021-04-19
36047094401,36047067200,216,2021-04-19
36047094600,36047067200,181,2021-04-19
36047096000,36047067200,118,2021-04-19
36047107000,36047067200,308,2021-04-19
36047119600,36047067200,165,2021-04-19
36061002100,36047067200,173,2021-04-19
36061002900,36047067200,135,2021-04-19
36061003100,36047067200,164,2021-04-19
36061005200,36047067200,136,2021-04-19
36061006900,36047067200,130,2021-04-19
36061009900,36047067200,367,2021-04-19
36061010300,36047067200,131,2021-04-19
36061014200,36047067200,242,2021-04-19
36061018900,36047067200,147,2021-04-19
36061031703,36047067200,247,2021-04-19
36081005400,36047067200,114,2021-04-19
36081028300,36047067200,112,2021-04-19
36081033100,36047067200,198,2021-04-19
36081055300,36047067200,138,2021-04-19
36081155102,36047067200,731,2021-04-19
36005007300,36047067200,138,2021-04-26
36005038100,36047067200,126,2021-04-26
36047015900,36047067200,155,2021-04-26
36047017700,36047067200,317,2021-04-26
36047024000,36047067200,271,2021-04-26
36047030400,36047067200,251,2021-04-26
36047030800,36047067200,234,2021-04-26
36047031500,36047067200,130,2021-04-26
36047037402,36047067200,147,2021-04-26
36047050803,36047067200,135,2021-04-26
36047051100,36047067200,123,2021-04-26
36047052600,36047067200,152,2021-04-26
36047065000,36047067200,124,2021-04-26
36047065200,36047067200,203,2021-04-26
36047066600,36047067200,160,2021-04-26
36047067000,36047067200,321,2021-04-26
36047067200,36047067200,2761,2021-04-26
36047067800,36047067200,142,2021-04-26
36047068000,36047067200,682,2021-04-26
36047068200,36047067200,174,2021-04-26
36047068600,36047067200,171,2021-04-26
36047068800,36047067200,131,2021-04-26
36047069000,36047067200,147,2021-04-26
36047069601,36047067200,181,2021-04-26
36047069800,36047067200,358,2021-04-26
36047072000,36047067200,143,2021-04-26
36047072400,36047067200,123,2021-04-26
36047072600,36047067200,299,2021-04-26
36047073000,36047067200,125,2021-04-26
36047073600,36047067200,132,2021-04-26
36047075000,36047067200,137,2021-04-26
36047077400,36047067200,132,2021-04-26
36047079400,36047067200,141,2021-04-26
36047080400,36047067200,153,2021-04-26
36047080600,36047067200,142,2021-04-26
36047080800,36047067200,343,2021-04-26
36047086400,36047067200,114,2021-04-26
36047088000,36047067200,153,2021-04-26
36047088800,36047067200,198,2021-04-26
36047089000,36047067200,242,2021-04-26
36047089600,36047067200,184,2021-04-26
36047089800,36047067200,134,2021-04-26
36047094600,36047067200,129,2021-04-26
36047096600,36047067200,108,2021-04-26
36047107000,36047067200,448,2021-04-26
36047119600,36047067200,162,2021-04-26
36059300900,36047067200,127,2021-04-26
36059407301,36047067200,187,2021-04-26
36061003900,36047067200,175,2021-04-26
36061006800,36047067200,108,2021-04-26
36061008200,36047067200,130,2021-04-26
36061009200,36047067200,152,2021-04-26
36061014500,36047067200,211,2021-04-26
36061027900,36047067200,117,2021-04-26
36081030600,36047067200,135,2021-04-26
36081071600,36047067200,348,2021-04-26
36081155102,36047067200,225,2021-04-26
36005003900,36047067200,139,2021-05-03
36005007100,36047067200,393,2021-05-03
36005007300,36047067200,126,2021-05-03
36047001800,36047067200,134,2021-05-03
36047012901,36047067200,126,2021-05-03
36047028100,36047067200,146,2021-05-03
36047029400,36047067200,136,2021-05-03
36047037402,36047067200,214,2021-05-03
36047043000,36047067200,167,2021-05-03
36047053800,36047067200,194,2021-05-03
36047055200,36047067200,132,2021-05-03
36047063800,36047067200,125,2021-05-03
36047064200,36047067200,475,2021-05-03
36047065000,36047067200,137,2021-05-03
36047065200,36047067200,182,2021-05-03
36047066200,36047067200,179,2021-05-03
36047066600,36047067200,146,2021-05-03
36047067200,36047067200,4439,2021-05-03
36047067400,36047067200,351,2021-05-03
36047067600,36047067200,362,2021-05-03
36047068000,36047067200,1214,2021-05-03
36047068200,36047067200,259,2021-05-03
36047069601,36047067200,111,2021-05-03
36047069602,36047067200,157,2021-05-03
36047069800,36047067200,299,2021-05-03
36047073000,36047067200,117,2021-05-03
36047073600,36047067200,127,2021-05-03
36047074200,36047067200,135,2021-05-03
36047074600,36047067200,190,2021-05-03
36047077400,36047067200,135,2021-05-03
36047078600,36047067200,188,2021-05-03
36047080000,36047067200,143,2021-05-03
36047080800,36047067200,154,2021-05-03
36047082800,36047067200,129,2021-05-03
36047087800,36047067200,141,2021-05-03
36047088800,36047067200,167,2021-05-03
36047094402,36047067200,187,2021-05-03
36047096000,36047067200,269,2021-05-03
36059405800,36047067200,161,2021-05-03
36059410900,36047067200,127,2021-05-03
36061005800,36047067200,146,2021-05-03
36061009900,36047067200,349,2021-05-03
36081026700,36047067200,351,2021-05-03
36081155102,36047067200,196,2021-05-03
36005006300,36047067200,123,2021-05-10
36005013100,36047067200,124,2021-05-10
36005014500,36047067200,136,2021-05-10
36005024700,36047067200,135,2021-05-10
36005039700,36047067200,236,2021-05-10
36047001500,36047067200,133,2021-05-10
36047012901,36047067200,365,2021-05-10
36047024000,36047067200,149,2021-05-10
36047030700,36047067200,183,2021-05-10
36047033100,36047067200,188,2021-05-10
36047043000,36047067200,208,2021-05-10
36047055200,36047067200,121,2021-05-10
36047057600,36047067200,153,2021-05-10
36047065200,36047067200,257,2021-05-10
36047066200,36047067200,118,2021-05-10
36047066600,36047067200,231,2021-05-10
36047067200,36047067200,3802,2021-05-10
36047068000,36047067200,982,2021-05-10
36047068600,36047067200,131,2021-05-10
36047069000,36047067200,142,2021-05-10
36047069800,36047067200,649,2021-05-10
36047073400,36047067200,165,2021-05-10
36047073800,36047067200,199,2021-05-10
36047074600,36047067200,107,2021-05-10
36047075000,36047067200,140,2021-05-10
36047077400,36047067200,112,2021-05-10
36047079200,36047067200,121,2021-05-10
36047081800,36047067200,126,2021-05-10
36047082000,36047067200,171,2021-05-10
36047082400,36047067200,170,2021-05-10
36047085600,36047067200,137,2021-05-10
36047086000,36047067200,127,2021-05-10
36047087000,36047067200,165,2021-05-10
36047089000,36047067200,150,2021-05-10
36047095800,36047067200,178,2021-05-10
36047096000,36047067200,152,2021-05-10
36047096800,36047067200,159,2021-05-10
36047099400,36047067200,154,2021-05-10
36047099800,36047067200,190,2021-05-10
36047107000,36047067200,186,2021-05-10
36047119400,36047067200,122,2021-05-10
36059411000,36047067200,130,2021-05-10
36061000600,36047067200,299,2021-05-10
36061001800,36047067200,107,2021-05-10
36061004500,36047067200,144,2021-05-10
36061005200,36047067200,145,2021-05-10
36081071600,36047067200,214,2021-05-10
36081155102,36047067200,238,2021-05-10
36005006300,36047067200,125,2021-05-17
36005014500,36047067200,175,2021-05-17
36005024700,36047067200,133,2021-05-17
36005033400,36047067200,128,2021-05-17
36005038100,36047067200,127,2021-05-17
36047005900,36047067200,146,2021-05-17
36047008800,36047067200,146,2021-05-17
36047012901,36047067200,122,2021-05-17
36047019100,36047067200,131,2021-05-17
36047030400,36047067200,237,2021-05-17
36047030800,36047067200,186,2021-05-17
36047030900,36047067200,119,2021-05-17
36047035400,36047067200,150,2021-05-17
36047035500,36047067200,141,2021-05-17
36047038500,36047067200,179,2021-05-17
36047039800,36047067200,191,2021-05-17
36047041800,36047067200,247,2021-05-17
36047050801,36047067200,169,2021-05-17
36047050803,36047067200,347,2021-05-17
36047055200,36047067200,249,2021-05-17
36047060800,36047067200,119,2021-05-17
36047065000,36047067200,121,2021-05-17
36047065200,36047067200,210,2021-05-17
36047066200,36047067200,125,2021-05-17
36047066600,36047067200,184,2021-05-17
36047067200,36047067200,2512,2021-05-17
36047067600,36047067200,121,2021-05-17
36047068000,36047067200,491,2021-05-17
36047069601,36047067200,120,2021-05-17
36047069602,36047067200,548,2021-05-17
36047070600,36047067200,187,2021-05-17
36047072000,36047067200,130,2021-05-17
36047072200,36047067200,243,2021-05-17
36047073000,36047067200,123,2021-05-17
36047073600,36047067200,325,2021-05-17
36047075400,36047067200,152,2021-05-17
36047077000,36047067200,125,2021-05-17
36047077400,36047067200,518,2021-05-17
36047078600,36047067200,357,2021-05-17
36047079200,36047067200,113,2021-05-17
36047084600,36047067200,174,2021-05-17
36047086000,36047067200,439,2021-05-17
36047086400,36047067200,142,2021-05-17
36047088800,36047067200,356,2021-05-17
36047094401,36047067200,141,2021-05-17
36047094600,36047067200,142,2021-05-17
36047102400,36047067200,122,2021-05-17
36047102800,36047067200,359,2021-05-17
36047107000,36047067200,385,2021-05-17
36047107800,36047067200,150,2021-05-17
36047110400,36047067200,132,2021-05-17
36047112800,36047067200,129,2021-05-17
36047117000,36047067200,278,2021-05-17
36047119600,36047067200,144,2021-05-17
36047119800,36047067200,153,2021-05-17
36059405800,36047067200,177,2021-05-17
36061002100,36047067200,229,2021-05-17
36061005000,36047067200,143,2021-05-17
36061005800,36047067200,200,2021-05-17
36061006900,36047067200,142,2021-05-17
36061008100,36047067200,117,2021-05-17
36061009900,36047067200,139,2021-05-17
36061020500,36047067200,109,2021-05-17
36061021100,36047067200,149,2021-05-17
36061021900,36047067200,146,2021-05-17
36061031703,36047067200,109,2021-05-17
36081071600,36047067200,139,2021-05-17
36081155102,36047067200,331,2021-05-17
36005006700,36047067200,261,2021-05-24
36005007300,36047067200,119,2021-05-24
36005018102,36047067200,134,2021-05-24
36005024700,36047067200,128,2021-05-24
36005038100,36047067200,122,2021-05-24
36005040100,36047067200,124,2021-05-24
36047001800,36047067200,103,2021-05-24
36047003500,36047067200,135,2021-05-24
36047011900,36047067200,207,2021-05-24
36047012901,36047067200,120,2021-05-24
36047013700,36047067200,131,2021-05-24
36047032100,36047067200,143,2021-05-24
36047034500,36047067200,123,2021-05-24
36047038700,36047067200,162,2021-05-24
36047041800,36047067200,143,2021-05-24
36047042800,36047067200,180,2021-05-24
36047046202,36047067200,113,2021-05-24
36047055200,36047067200,114,2021-05-24
36047055400,36047067200,278,2021-05-24
36047058400,36047067200,144,2021-05-24
36047059200,36047067200,168,2021-05-24
36047065200,36047067200,356,2021-05-24
36047066600,36047067200,173,2021-05-24
36047067200,36047067200,1405,2021-05-24
36047067400,36047067200,520,2021-05-24
36047068000,36047067200,644,2021-05-24
36047068200,36047067200,161,2021-05-24
36047068800,36047067200,114,2021-05-24
36047069200,36047067200,125,2021-05-24
36047069602,36047067200,166,2021-05-24
36047069800,36047067200,433,2021-05-24
36047072400,36047067200,123,2021-05-24
36047073400,36047067200,144,2021-05-24
36047074000,36047067200,126,2021-05-24
36047074600,36047067200,136,2021-05-24
36047075400,36047067200,127,2021-05-24
36047077400,36047067200,275,2021-05-24
36047078600,36047067200,103,2021-05-24
36047079200,36047067200,118,2021-05-24
36047082000,36047067200,116,2021-05-24
36047082800,36047067200,127,2021-05-24
36047083000,36047067200,127,2021-05-24
36047083600,36047067200,155,2021-05-24
36047084600,36047067200,154,2021-05-24
36047086600,36047067200,201,2021-05-24
36047088800,36047067200,406,2021-05-24
36047094401,36047067200,160,2021-05-24
36047097000,36047067200,232,2021-05-24
36047101400,36047067200,164,2021-05-24
36047102800,36047067200,324,2021-05-24
36047107000,36047067200,334,2021-05-24
36047114400,36047067200,132,2021-05-24
36047116400,36047067200,355,2021-05-24
36047119600,36047067200,214,2021-05-24
36059411901,36047067200,224,2021-05-24
36061001001,36047067200,156,2021-05-24
36061002100,36047067200,155,2021-05-24
36061003700,36047067200,112,2021-05-24
36061003900,36047067200,103,2021-05-24
36061005000,36047067200,126,2021-05-24
36061006900,36047067200,134,2021-05-24
36061009700,36047067200,143,2021-05-24
36061016500,36047067200,111,2021-05-24
36081005800,36047067200,127,2021-05-24
36081008800,36047067200,112,2021-05-24
36081066400,36047067200,173,2021-05-24
36081071600,36047067200,165,2021-05-24
36081086400,36047067200,103,2021-05-24
36081087100,36047067200,105,2021-05-24
36081155102,36047067200,533,2021-05-24
36005006700,36047067200,132,2021-05-31
36005014500,36047067200,193,2021-05-31
36005015900,36047067200,117,2021-05-31
36005036300,36047067200,120,2021-05-31
36005038100,36047067200,120,2021-05-31
36005039700,36047067200,129,2021-05-31
36047011900,36047067200,309,2021-05-31
36047012100,36047067200,122,2021-05-31
36047013300,36047067200,131,2021-05-31
36047014200,36047067200,117,2021-05-31
36047021700,36047067200,106,2021-05-31
36047026900,36047067200,121,2021-05-31
36047031701,36047067200,157,2021-05-31
36047032700,36047067200,152,2021-05-31
36047035200,36047067200,143,2021-05-31
36047038500,36047067200,154,2021-05-31
36047039800,36047067200,137,2021-05-31
36047041800,36047067200,140,2021-05-31
36047046400,36047067200,125,2021-05-31
36047048200,36047067200,148,2021-05-31
36047049700,36047067200,113,2021-05-31
36047050804,36047067200,156,2021-05-31
36047051002,36047067200,103,2021-05-31
36047053800,36047067200,178,2021-05-31
36047054800,36047067200,117,2021-05-31
36047055200,36047067200,255,2021-05-31
36047056000,36047067200,142,2021-05-31
36047059200,36047067200,123,2021-05-31
36047059600,36047067200,194,2021-05-31
36047065200,36047067200,276,2021-05-31
36047066200,36047067200,103,2021-05-31
36047067200,36047067200,2297,2021-05-31
36047068000,36047067200,545,2021-05-31
36047068200,36047067200,291,2021-05-31
36047069000,36047067200,232,2021-05-31
36047069800,36047067200,251,2021-05-31
36047072000,36047067200,128,2021-05-31
36047073600,36047067200,121,2021-05-31
36047074800,36047067200,145,2021-05-31
36047076000,36047067200,176,2021-05-31
36047076200,36047067200,183,2021-05-31
36047077400,36047067200,392,2021-05-31
36047078600,36047067200,114,2021-05-31
36047080400,36047067200,183,2021-05-31
36047080800,36047067200,225,2021-05-31
36047082200,36047067200,185,2021-05-31
36047084000,36047067200,135,2021-05-31
36047086000,36047067200,252,2021-05-31
36047086400,36047067200,127,2021-05-31
36047086800,36047067200,127,2021-05-31
36047087000,36047067200,110,2021-05-31
36047087800,36047067200,169,2021-05-31
36047094401,36047067200,130,2021-05-31
36047094600,36047067200,228,2021-05-31
36047095000,36047067200,103,2021-05-31
36047095800,36047067200,273,2021-05-31
36047097400,36047067200,183,2021-05-31
36047100600,36047067200,172,2021-05-31
36047105801,36047067200,180,2021-05-31
36047107000,36047067200,269,2021-05-31
36047110400,36047067200,166,2021-05-31
36047111600,36047067200,175,2021-05-31
36047111800,36047067200,103,2021-05-31
36047114400,36047067200,150,2021-05-31
36047118800,36047067200,144,2021-05-31
36047119400,36047067200,191,2021-05-31
36047120000,36047067200,231,2021-05-31
