origin,destination,trips,date
36061001300,36005024000,275,2020-12-14
36061001501,36005024000,122,2020-12-14
36061001502,36005024000,135,2020-12-14
36061002100,36005024000,143,2020-12-14
36061003900,36005024000,106,2020-12-14
36061006800,36005024000,158,2020-12-14
36061008400,36005024000,265,2020-12-14
36061009600,36005024000,199,2020-12-14
36061013100,36005024000,156,2020-12-14
36061014300,36005024000,281,2020-12-14
36061016600,36005024000,259,2020-12-14
36061016800,36005024000,158,2020-12-14
36061018000,36005024000,138,2020-12-14
36061018400,36005024000,148,2020-12-14
36061019600,36005024000,118,2020-12-14
36061019800,36005024000,107,2020-12-14
36061020102,36005024000,269,2020-12-14
36061022200,36005024000,105,2020-12-14
36061023400,36005024000,333,2020-12-14
36061025100,36005024000,332,2020-12-14
36061027100,36005024000,101,2020-12-14
36061029100,36005024000,163,2020-12-14
36081000700,36005024000,135,2020-12-14
36081001900,36005024000,327,2020-12-14
36081006100,36005024000,142,2020-12-14
36081008700,36005024000,185,2020-12-14
36081017100,36005024000,259,2020-12-14
36081027000,36005024000,157,2020-12-14
36081100802,36005024000,322,2020-12-14
36119000101,36005024000,233,2020-12-14
36119001504,36005024000,137,2020-12-14
36119002404,36005024000,327,2020-12-14
36119002600,36005024000,154,2020-12-14
36119004000,36005024000,163,2020-12-14
36119005500,36005024000,119,2020-12-14
36119005902,36005024000,266,2020-12-14
36119008000,36005024000,104,2020-12-14
36119012101,36005024000,134,2020-12-14
36119012102,36005024000,121,2020-12-14
36119014607,36005024000,119,2020-12-14
36119014703,36005024000,108,2020-12-14
34017014600,36005024000,130,2020-12-21
34025803201,36005024000,165,2020-12-21
34031182700,36005024000,111,2020-12-21
34031183000,36005024000,212,2020-12-21
34031246300,36005024000,118,2020-12-21
36005002500,36005024000,105,2020-12-21
36005002702,36005024000,131,2020-12-21
36005003100,36005024000,221,2020-12-21
36005004200,36005024000,647,2020-12-21
36005004300,36005024000,239,2020-12-21
36005004400,36005024000,133,2020-12-21
36005005400,36005024000,140,2020-12-21
36005006000,36005024000,264,2020-12-21
36005006300,36005024000,129,2020-12-21
36005006500,36005024000,366,2020-12-21
36005006700,36005024000,139,2020-12-21
36005007200,36005024000,146,2020-12-21
36005007600,36005024000,112,2020-12-21
36005009000,36005024000,303,2020-12-21
36005009200,36005024000,113,2020-12-21
36005011502,36005024000,142,2020-12-21
36005011700,36005024000,314,2020-12-21
36005014500,36005024000,170,2020-12-21
36005015700,36005024000,303,2020-12-21
36005016500,36005024000,292,2020-12-21
36005016700,36005024000,166,2020-12-21
36005020000,36005024000,124,2020-12-21
36005020200,36005024000,119,2020-12-21
36005021501,36005024000,105,2020-12-21
36005021601,36005024000,223,2020-12-21
36005021800,36005024000,299,2020-12-21
36005022000,36005024000,624,2020-12-21
36005022200,36005024000,258,2020-12-21
36005022403,36005024000,120,2020-12-21
36005022404,36005024000,113,2020-12-21
36005023100,36005024000,141,2020-12-21
36005023200,36005024000,588,2020-12-21
36005023600,36005024000,933,2020-12-21
36005023800,36005024000,357,2020-12-21
36005023900,36005024000,125,2020-12-21
36005024000,36005024000,681,2020-12-21
36005024100,36005024000,137,2020-12-21
36005024400,36005024000,368,2020-12-21
36005025200,36005024000,368,2020-12-21
36005026400,36005024000,223,2020-12-21
36005027300,36005024000,142,2020-12-21
36005028400,36005024000,127,2020-12-21
36005028800,36005024000,120,2020-12-21
36005028900,36005024000,152,2020-12-21
36005029600,36005024000,123,2020-12-21
36005030200,36005024000,177,2020-12-21
36005031000,36005024000,112,2020-12-21
36005033400,36005024000,988,2020-12-21
36005035800,36005024000,176,2020-12-21
36005036000,36005024000,191,2020-12-21
36005036100,36005024000,183,2020-12-21
36005036700,36005024000,194,2020-12-21
36005036800,36005024000,211,2020-12-21
36005037100,36005024000,320,2020-12-21
36005037900,36005024000,211,2020-12-21
36005038100,36005024000,141,2020-12-21
36005038200,36005024000,128,2020-12-21
36005038600,36005024000,204,2020-12-21
36005038900,36005024000,153,2020-12-21
36005039901,36005024000,129,2020-12-21
36005040100,36005024000,316,2020-12-21
36005040600,36005024000,148,2020-12-21
36005041800,36005024000,188,2020-12-21
36005042200,36005024000,117,2020-12-21
36005042600,36005024000,261,2020-12-21
36005042800,36005024000,199,2020-12-21
36005043000,36005024000,220,2020-12-21
36005043600,36005024000,189,2020-12-21
36005044800,36005024000,162,2020-12-21
36005045600,36005024000,185,2020-12-21
36005046000,36005024000,119,2020-12-21
36005046201,36005024000,954,2020-12-21
36005046202,36005024000,293,2020-12-21
36047009000,36005024000,205,2020-12-21
36047009800,36005024000,147,2020-12-21
36047010100,36005024000,117,2020-12-21
36047011400,36005024000,140,2020-12-21
36047052500,36005024000,252,2020-12-21
36047088400,36005024000,293,2020-12-21
36047096200,36005024000,196,2020-12-21
36047118400,36005024000,121,2020-12-21
36061003100,36005024000,341,2020-12-21
36061006300,36005024000,139,2020-12-21
36061007200,36005024000,239,2020-12-21
36061008400,36005024000,163,2020-12-21
36061012900,36005024000,355,2020-12-21
36061013700,36005024000,182,2020-12-21
36061015900,36005024000,135,2020-12-21
36061016600,36005024000,107,2020-12-21
36061018300,36005024000,431,2020-12-21
36061018400,36005024000,154,2020-12-21
36061018800,36005024000,116,2020-12-21
36061019600,36005024000,211,2020-12-21
36061021800,36005024000,198,2020-12-21
36061022900,36005024000,112,2020-12-21
36061023200,36005024000,148,2020-12-21
36061023502,36005024000,156,2020-12-21
36061025100,36005024000,178,2020-12-21
36061025300,36005024000,206,2020-12-21
36061026100,36005024000,155,2020-12-21
36061027100,36005024000,120,2020-12-21
36061027900,36005024000,140,2020-12-21
36061030900,36005024000,148,2020-12-21
36081001900,36005024000,154,2020-12-21
36081017100,36005024000,118,2020-12-21
36081071600,36005024000,167,2020-12-21
36087011102,36005024000,326,2020-12-21
36119001502,36005024000,129,2020-12-21
36119002202,36005024000,180,2020-12-21
36119002402,36005024000,132,2020-12-21
36119005500,36005024000,125,2020-12-21
36119005701,36005024000,116,2020-12-21
36119006000,36005024000,411,2020-12-21
36119006500,36005024000,241,2020-12-21
36119006802,36005024000,143,2020-12-21
36119008500,36005024000,236,2020-12-21
36119010903,36005024000,131,2020-12-21
36119011000,36005024000,126,2020-12-21
36119012000,36005024000,119,2020-12-21
36119012200,36005024000,188,2020-12-21
34003012001,36005024000,167,2020-12-28
34019010701,36005024000,95,2020-12-28
34023008202,36005024000,88,2020-12-28
36005000400,36005024000,157,2020-12-28
36005002000,36005024000,176,2020-12-28
36005002400,36005024000,175,2020-12-28
36005002701,36005024000,107,2020-12-28
36005002800,36005024000,174,2020-12-28
36005003900,36005024000,140,2020-12-28
36005004100,36005024000,158,2020-12-28
36005004200,36005024000,751,2020-12-28
36005005100,36005024000,268,2020-12-28
36005005300,36005024000,175,2020-12-28
36005006000,36005024000,149,2020-12-28
36005006300,36005024000,367,2020-12-28
36005006500,36005024000,125,2020-12-28
36005006700,36005024000,130,2020-12-28
36005006900,36005024000,202,2020-12-28
36005007000,36005024000,118,2020-12-28
36005007100,36005024000,269,2020-12-28
36005007600,36005024000,153,2020-12-28
36005007800,36005024000,135,2020-12-28
36005008500,36005024000,204,2020-12-28
36005009000,36005024000,422,2020-12-28
36005009300,36005024000,149,2020-12-28
36005009800,36005024000,136,2020-12-28
36005011700,36005024000,364,2020-12-28
36005014500,36005024000,146,2020-12-28
36005015100,36005024000,152,2020-12-28
36005015200,36005024000,305,2020-12-28
36005015700,36005024000,319,2020-12-28
36005015800,36005024000,121,2020-12-28
36005016100,36005024000,457,2020-12-28
36005016500,36005024000,139,2020-12-28
36005017300,36005024000,350,2020-12-28
36005018400,36005024000,154,2020-12-28
36005020000,36005024000,121,2020-12-28
36005020900,36005024000,160,2020-12-28
36005021001,36005024000,173,2020-12-28
36005021002,36005024000,155,2020-12-28
36005021200,36005024000,685,2020-12-28
36005021501,36005024000,129,2020-12-28
36005021502,36005024000,190,2020-12-28
36005021601,36005024000,254,2020-12-28
36005021602,36005024000,409,2020-12-28
36005022000,36005024000,1359,2020-12-28
36005022200,36005024000,106,2020-12-28
36005022300,36005024000,164,2020-12-28
36005022401,36005024000,244,2020-12-28
36005022403,36005024000,495,2020-12-28
36005023000,36005024000,151,2020-12-28
36005023100,36005024000,200,2020-12-28
36005023200,36005024000,487,2020-12-28
36005023600,36005024000,1431,2020-12-28
36005023704,36005024000,171,2020-12-28
36005023800,36005024000,139,2020-12-28
36005024000,36005024000,2333,2020-12-28
36005024400,36005024000,130,2020-12-28
36005024700,36005024000,152,2020-12-28
36005024800,36005024000,117,2020-12-28
36005025400,36005024000,305,2020-12-28
36005025500,36005024000,310,2020-12-28
36005026300,36005024000,172,2020-12-28
36005026500,36005024000,153,2020-12-28
36005026702,36005024000,181,2020-12-28
36005028300,36005024000,116,2020-12-28
36005028800,36005024000,190,2020-12-28
36005029500,36005024000,180,2020-12-28
36005029600,36005024000,177,2020-12-28
36005033000,36005024000,270,2020-12-28
36005033400,36005024000,587,2020-12-28
36005034200,36005024000,113,2020-12-28
36005035900,36005024000,113,2020-12-28
36005036100,36005024000,145,2020-12-28
36005036501,36005024000,119,2020-12-28
36005036902,36005024000,139,2020-12-28
36005039901,36005024000,260,2020-12-28
36005041800,36005024000,127,2020-12-28
36005042500,36005024000,169,2020-12-28
36005042600,36005024000,138,2020-12-28
36005042902,36005024000,102,2020-12-28
36005043100,36005024000,151,2020-12-28
36005043600,36005024000,165,2020-12-28
36005046201,36005024000,529,2020-12-28
36005046202,36005024000,473,2020-12-28
36005048400,36005024000,277,2020-12-28
36005050400,36005024000,156,2020-12-28
36047009800,36005024000,319,2020-12-28
36047012000,36005024000,128,2020-12-28
36061002100,36005024000,149,2020-12-28
36061003100,36005024000,393,2020-12-28
36061004900,36005024000,112,2020-12-28
36061007200,36005024000,142,2020-12-28
36061007500,36005024000,128,2020-12-28
36061008400,36005024000,257,2020-12-28
36061008900,36005024000,385,2020-12-28
36061009000,36005024000,176,2020-12-28
36061009100,36005024000,102,2020-12-28
36061009300,36005024000,129,2020-12-28
36061009400,36005024000,102,2020-12-28
36061009600,36005024000,269,2020-12-28
36061010000,36005024000,128,2020-12-28
36061010100,36005024000,145,2020-12-28
36061010200,36005024000,110,2020-12-28
36061010300,36005024000,129,2020-12-28
36061011900,36005024000,122,2020-12-28
36061014300,36005024000,128,2020-12-28
36061014802,36005024000,116,2020-12-28
36061016700,36005024000,271,2020-12-28
36061018800,36005024000,108,2020-12-28
36061019300,36005024000,157,2020-12-28
36061019400,36005024000,163,2020-12-28
36061019600,36005024000,408,2020-12-28
36061019900,36005024000,137,2020-12-28
36061020500,36005024000,121,2020-12-28
36061021100,36005024000,128,2020-12-28
36061021400,36005024000,130,2020-12-28
36061021800,36005024000,202,2020-12-28
36061025300,36005024000,122,2020-12-28
36061025500,36005024000,213,2020-12-28
36061030900,36005024000,146,2020-12-28
36081003400,36005024000,189,2020-12-28
36081006100,36005024000,138,2020-12-28
36081016600,36005024000,102,2020-12-28
36081019900,36005024000,128,2020-12-28
36081029900,36005024000,121,2020-12-28
36081043900,36005024000,118,2020-12-28
36081092500,36005024000,114,2020-12-28
36085010500,36005024000,234,2020-12-28
36119000101,36005024000,109,2020-12-28
36119000300,36005024000,148,2020-12-28
36119000702,36005024000,158,2020-12-28
36119000900,36005024000,122,2020-12-28
36119001000,36005024000,428,2020-12-28
36119002104,36005024000,400,2020-12-28
36119002404,36005024000,252,2020-12-28
36119002600,36005024000,149,2020-12-28
36119005500,36005024000,506,2020-12-28
36119007200,36005024000,102,2020-12-28
36119010701,36005024000,119,2020-12-28
34003011300,36005024000,108,2021-01-04
34003042500,36005024000,211,2021-01-04
34013015600,36005024000,130,2021-01-04
34013980200,36005024000,130,2021-01-04
34017015500,36005024000,106,2021-01-04
34023008202,36005024000,87,2021-01-04
36005000400,36005024000,191,2021-01-04
36005002400,36005024000,161,2021-01-04
36005002800,36005024000,116,2021-01-04
36005003300,36005024000,159,2021-01-04
36005004100,36005024000,183,2021-01-04
36005004200,36005024000,319,2021-01-04
36005004300,36005024000,123,2021-01-04
36005004800,36005024000,165,2021-01-04
36005005002,36005024000,132,2021-01-04
36005005100,36005024000,256,2021-01-04
36005006200,36005024000,119,2021-01-04
36005006300,36005024000,278,2021-01-04
36005006500,36005024000,517,2021-01-04
36005006700,36005024000,147,2021-01-04
36005006800,36005024000,119,2021-01-04
36005007600,36005024000,263,2021-01-04
36005009000,36005024000,144,2021-01-04
36005009200,36005024000,119,2021-01-04
36005009600,36005024000,256,2021-01-04
36005011700,36005024000,666,2021-01-04
36005012300,36005024000,143,2021-01-04
36005013300,36005024000,158,2021-01-04
36005014500,36005024000,149,2021-01-04
36005015100,36005024000,162,2021-01-04
36005015700,36005024000,134,2021-01-04
36005016100,36005024000,158,2021-01-04
36005016500,36005024000,173,2021-01-04
36005017500,36005024000,139,2021-01-04
36005018900,36005024000,154,2021-01-04
36005019700,36005024000,193,2021-01-04
36005020000,36005024000,226,2021-01-04
36005021001,36005024000,140,2021-01-04
36005021602,36005024000,528,2021-01-04
36005021800,36005024000,147,2021-01-04
36005022000,36005024000,1322,2021-01-04
36005022401,36005024000,115,2021-01-04
36005022404,36005024000,306,2021-01-04
36005023000,36005024000,595,2021-01-04
36005023200,36005024000,547,2021-01-04
36005023600,36005024000,1136,2021-01-04
36005023704,36005024000,409,2021-01-04
36005023800,36005024000,365,2021-01-04
36005024000,36005024000,1330,2021-01-04
36005024100,36005024000,346,2021-01-04
36005024501,36005024000,138,2021-01-04
36005024502,36005024000,135,2021-01-04
36005025700,36005024000,107,2021-01-04
36005026300,36005024000,175,2021-01-04
36005026400,36005024000,155,2021-01-04
36005026602,36005024000,128,2021-01-04
36005028600,36005024000,236,2021-01-04
36005029302,36005024000,164,2021-01-04
36005029600,36005024000,116,2021-01-04
36005033000,36005024000,408,2021-01-04
36005033600,36005024000,259,2021-01-04
36005033800,36005024000,480,2021-01-04
36005034800,36005024000,286,2021-01-04
36005035800,36005024000,204,2021-01-04
36005036800,36005024000,129,2021-01-04
36005037100,36005024000,196,2021-01-04
36005037300,36005024000,122,2021-01-04
36005037900,36005024000,126,2021-01-04
36005038302,36005024000,123,2021-01-04
36005039400,36005024000,153,2021-01-04
36005039500,36005024000,147,2021-01-04
36005039700,36005024000,320,2021-01-04
36005040600,36005024000,107,2021-01-04
36005042100,36005024000,222,2021-01-04
36005042600,36005024000,139,2021-01-04
36005042902,36005024000,114,2021-01-04
36005043100,36005024000,171,2021-01-04
36005043400,36005024000,187,2021-01-04
36005045800,36005024000,314,2021-01-04
36005046000,36005024000,140,2021-01-04
36005046201,36005024000,704,2021-01-04
36005046202,36005024000,256,2021-01-04
36005048400,36005024000,124,2021-01-04
36005051600,36005024000,124,2021-01-04
36047001500,36005024000,197,2021-01-04
36047009800,36005024000,135,2021-01-04
36047010800,36005024000,118,2021-01-04
36047017900,36005024000,155,2021-01-04
36047082000,36005024000,141,2021-01-04
36059412500,36005024000,127,2021-01-04
36061001502,36005024000,240,2021-01-04
36061002100,36005024000,137,2021-01-04
36061002800,36005024000,150,2021-01-04
36061003001,36005024000,128,2021-01-04
36061003700,36005024000,397,2021-01-04
36061004800,36005024000,179,2021-01-04
36061007700,36005024000,128,2021-01-04
36061007900,36005024000,181,2021-01-04
36061008400,36005024000,330,2021-01-04
36061008900,36005024000,240,2021-01-04
36061009100,36005024000,140,2021-01-04
36061009600,36005024000,378,2021-01-04
36061009900,36005024000,112,2021-01-04
36061010100,36005024000,218,2021-01-04
36061010400,36005024000,109,2021-01-04
36061010602,36005024000,238,2021-01-04
36061011500,36005024000,227,2021-01-04
36061016600,36005024000,153,2021-01-04
36061016800,36005024000,179,2021-01-04
36061018200,36005024000,113,2021-01-04
36061018300,36005024000,437,2021-01-04
36061018800,36005024000,151,2021-01-04
36061020800,36005024000,132,2021-01-04
