origin,destination,trips,date
36061006200,36081016900,224,2021-07-05
36061007000,36081016900,132,2021-07-05
36061007300,36081016900,161,2021-07-05
36061007600,36081016900,117,2021-07-05
36061007900,36081016900,402,2021-07-05
36061008100,36081016900,302,2021-07-05
36061008300,36081016900,118,2021-07-05
36061009900,36081016900,119,2021-07-05
36061010100,36081016900,253,2021-07-05
36061010800,36081016900,107,2021-07-05
36061011203,36081016900,132,2021-07-05
36061011300,36081016900,638,2021-07-05
36061011700,36081016900,163,2021-07-05
36061012600,36081016900,138,2021-07-05
36061013600,36081016900,171,2021-07-05
36061013800,36081016900,119,2021-07-05
36061014900,36081016900,418,2021-07-05
36061015400,36081016900,154,2021-07-05
36061015500,36081016900,156,2021-07-05
36081000100,36081016900,242,2021-07-05
36081001900,36081016900,246,2021-07-05
36081003700,36081016900,288,2021-07-05
36081005100,36081016900,207,2021-07-05
36081005700,36081016900,107,2021-07-05
36081005900,36081016900,386,2021-07-05
36081007100,36081016900,143,2021-07-05
36081007700,36081016900,119,2021-07-05
36081008500,36081016900,131,2021-07-05
36081009900,36081016900,144,2021-07-05
36081015500,36081016900,122,2021-07-05
36081015700,36081016900,405,2021-07-05
36081015900,36081016900,125,2021-07-05
36081016300,36081016900,268,2021-07-05
36081016900,36081016900,2166,2021-07-05
36081017100,36081016900,2325,2021-07-05
36081017900,36081016900,386,2021-07-05
36081018102,36081016900,309,2021-07-05
36081018300,36081016900,994,2021-07-05
36081018502,36081016900,274,2021-07-05
36081022900,36081016900,148,2021-07-05
36081023500,36081016900,270,2021-07-05
36081025100,36081016900,397,2021-07-05
36081025301,36081016900,795,2021-07-05
36081025302,36081016900,1061,2021-07-05
36081025500,36081016900,640,2021-07-05
36081025900,36081016900,390,2021-07-05
36081026100,36081016900,144,2021-07-05
36081026500,36081016900,293,2021-07-05
36081026700,36081016900,112,2021-07-05
36081028700,36081016900,120,2021-07-05
36081028900,36081016900,353,2021-07-05
36081029100,36081016900,587,2021-07-05
36081029500,36081016900,122,2021-07-05
36081029700,36081016900,332,2021-07-05
36081030904,36081016900,161,2021-07-05
36081037500,36081016900,129,2021-07-05
36081038100,36081016900,117,2021-07-05
36081038302,36081016900,829,2021-07-05
36081044400,36081016900,161,2021-07-05
36081047300,36081016900,130,2021-07-05
36081047500,36081016900,143,2021-07-05
36081061301,36081016900,142,2021-07-05
36081063700,36081016900,124,2021-07-05
36081064102,36081016900,176,2021-07-05
36081068300,36081016900,501,2021-07-05
36081071600,36081016900,119,2021-07-05
36081077300,36081016900,129,2021-07-05
36081085300,36081016900,140,2021-07-05
36081085700,36081016900,179,2021-07-05
36081099704,36081016900,192,2021-07-05
36081122701,36081016900,113,2021-07-05
36081122702,36081016900,118,2021-07-05
36081146300,36081016900,250,2021-07-05
36081150701,36081016900,195,2021-07-05
36085002002,36081016900,168,2021-07-05
36087011700,36081016900,112,2021-07-05
36103123401,36081016900,177,2021-07-05
36103169704,36081016900,429,2021-07-05
36103169901,36081016900,114,2021-07-05
36119010701,36081016900,204,2021-07-05
34003029100,36081016900,97,2021-07-12
34013980200,36081016900,144,2021-07-12
34017014600,36081016900,121,2021-07-12
34017016100,36081016900,96,2021-07-12
34037372100,36081016900,120,2021-07-12
36005024700,36081016900,132,2021-07-12
36005051600,36081016900,125,2021-07-12
36047000900,36081016900,177,2021-07-12
36047002100,36081016900,141,2021-07-12
36047003100,36081016900,290,2021-07-12
36047004500,36081016900,112,2021-07-12
36047007100,36081016900,176,2021-07-12
36047011900,36081016900,136,2021-07-12
36047022000,36081016900,172,2021-07-12
36047036600,36081016900,198,2021-07-12
36047044900,36081016900,134,2021-07-12
36047067800,36081016900,189,2021-07-12
36059300900,36081016900,124,2021-07-12
36059407301,36081016900,115,2021-07-12
36059410900,36081016900,127,2021-07-12
36059416201,36081016900,152,2021-07-12
36059518501,36081016900,250,2021-07-12
36059521302,36081016900,125,2021-07-12
36059521400,36081016900,127,2021-07-12
36061000500,36081016900,114,2021-07-12
36061000900,36081016900,108,2021-07-12
36061001800,36081016900,169,2021-07-12
36061004100,36081016900,154,2021-07-12
36061005000,36081016900,129,2021-07-12
36061006500,36081016900,108,2021-07-12
36061008200,36081016900,332,2021-07-12
36061008300,36081016900,113,2021-07-12
36061010800,36081016900,378,2021-07-12
36061012500,36081016900,115,2021-07-12
36061013100,36081016900,118,2021-07-12
36061013600,36081016900,153,2021-07-12
36061013700,36081016900,175,2021-07-12
36061013800,36081016900,216,2021-07-12
36061014200,36081016900,144,2021-07-12
36061014900,36081016900,179,2021-07-12
36061015700,36081016900,531,2021-07-12
36061016300,36081016900,221,2021-07-12
36061017900,36081016900,196,2021-07-12
36061019500,36081016900,181,2021-07-12
36061019900,36081016900,339,2021-07-12
36061020800,36081016900,119,2021-07-12
36061023802,36081016900,180,2021-07-12
36061024100,36081016900,171,2021-07-12
36081000100,36081016900,282,2021-07-12
36081003300,36081016900,376,2021-07-12
36081005900,36081016900,165,2021-07-12
36081006300,36081016900,121,2021-07-12
36081007100,36081016900,116,2021-07-12
36081009700,36081016900,209,2021-07-12
36081011300,36081016900,156,2021-07-12
36081011500,36081016900,231,2021-07-12
36081012301,36081016900,216,2021-07-12
36081014000,36081016900,157,2021-07-12
36081014300,36081016900,120,2021-07-12
36081015100,36081016900,157,2021-07-12
36081015700,36081016900,108,2021-07-12
36081016100,36081016900,141,2021-07-12
36081016900,36081016900,1492,2021-07-12
36081017100,36081016900,1825,2021-07-12
36081017900,36081016900,698,2021-07-12
36081018102,36081016900,585,2021-07-12
36081018300,36081016900,898,2021-07-12
36081018502,36081016900,169,2021-07-12
36081018700,36081016900,192,2021-07-12
36081023500,36081016900,278,2021-07-12
36081024900,36081016900,135,2021-07-12
36081025100,36081016900,923,2021-07-12
36081025301,36081016900,535,2021-07-12
36081025302,36081016900,813,2021-07-12
36081025500,36081016900,735,2021-07-12
36081025700,36081016900,139,2021-07-12
36081025900,36081016900,144,2021-07-12
36081026100,36081016900,150,2021-07-12
36081026300,36081016900,267,2021-07-12
36081026500,36081016900,301,2021-07-12
36081027300,36081016900,251,2021-07-12
36081028100,36081016900,127,2021-07-12
36081028400,36081016900,128,2021-07-12
36081028800,36081016900,134,2021-07-12
36081028900,36081016900,394,2021-07-12
36081029500,36081016900,127,2021-07-12
36081029700,36081016900,133,2021-07-12
36081032900,36081016900,108,2021-07-12
36081038302,36081016900,202,2021-07-12
36081046500,36081016900,118,2021-07-12
36081046900,36081016900,198,2021-07-12
36081047100,36081016900,220,2021-07-12
36081068300,36081016900,468,2021-07-12
36081071305,36081016900,157,2021-07-12
36081071600,36081016900,325,2021-07-12
36081074100,36081016900,164,2021-07-12
36081094500,36081016900,379,2021-07-12
36081094700,36081016900,231,2021-07-12
36081098700,36081016900,115,2021-07-12
36081099704,36081016900,343,2021-07-12
36081126700,36081016900,189,2021-07-12
36081133900,36081016900,133,2021-07-12
36081147900,36081016900,145,2021-07-12
36081150702,36081016900,121,2021-07-12
34003016000,36081016900,123,2021-07-19
34003019202,36081016900,123,2021-07-19
34003019305,36081016900,114,2021-07-19
34017015500,36081016900,217,2021-07-19
34017016800,36081016900,143,2021-07-19
34025808600,36081016900,95,2021-07-19
34031124402,36081016900,130,2021-07-19
36005008900,36081016900,156,2021-07-19
36005021602,36081016900,154,2021-07-19
36005038700,36081016900,128,2021-07-19
36005039100,36081016900,129,2021-07-19
36047002100,36081016900,239,2021-07-19
36047003300,36081016900,127,2021-07-19
36047017700,36081016900,126,2021-07-19
36047024100,36081016900,123,2021-07-19
36047042400,36081016900,174,2021-07-19
36047044900,36081016900,132,2021-07-19
36047049300,36081016900,250,2021-07-19
36047050100,36081016900,124,2021-07-19
36047054900,36081016900,109,2021-07-19
36047055100,36081016900,121,2021-07-19
36047055300,36081016900,460,2021-07-19
36047055500,36081016900,155,2021-07-19
36047055700,36081016900,109,2021-07-19
36047056100,36081016900,153,2021-07-19
36047057000,36081016900,235,2021-07-19
36047057900,36081016900,121,2021-07-19
36047068800,36081016900,123,2021-07-19
36047070201,36081016900,188,2021-07-19
36047114201,36081016900,380,2021-07-19
36059300500,36081016900,109,2021-07-19
36059300900,36081016900,260,2021-07-19
36059404800,36081016900,122,2021-07-19
36059407301,36081016900,129,2021-07-19
36059416900,36081016900,323,2021-07-19
36059518502,36081016900,300,2021-07-19
36061001300,36081016900,134,2021-07-19
36061001600,36081016900,121,2021-07-19
36061004100,36081016900,142,2021-07-19
36061005000,36081016900,288,2021-07-19
36061005200,36081016900,150,2021-07-19
36061005800,36081016900,230,2021-07-19
36061006200,36081016900,490,2021-07-19
36061007400,36081016900,142,2021-07-19
36061007800,36081016900,150,2021-07-19
36061007900,36081016900,143,2021-07-19
36061008000,36081016900,155,2021-07-19
36061008100,36081016900,206,2021-07-19
36061008200,36081016900,346,2021-07-19
36061009100,36081016900,139,2021-07-19
36061009900,36081016900,330,2021-07-19
36061010601,36081016900,153,2021-07-19
36061011300,36081016900,116,2021-07-19
36061011700,36081016900,127,2021-07-19
36061011900,36081016900,176,2021-07-19
36061012000,36081016900,141,2021-07-19
36061012900,36081016900,411,2021-07-19
36061013000,36081016900,153,2021-07-19
36061014602,36081016900,126,2021-07-19
36061015500,36081016900,136,2021-07-19
36061015900,36081016900,260,2021-07-19
36061016300,36081016900,198,2021-07-19
36061019600,36081016900,128,2021-07-19
36061023801,36081016900,178,2021-07-19
36061031703,36081016900,196,2021-07-19
36081000100,36081016900,146,2021-07-19
36081000700,36081016900,150,2021-07-19
36081001900,36081016900,275,2021-07-19
36081002500,36081016900,341,2021-07-19
36081003100,36081016900,113,2021-07-19
36081003300,36081016900,610,2021-07-19
36081003700,36081016900,265,2021-07-19
36081005300,36081016900,139,2021-07-19
36081006100,36081016900,124,2021-07-19
36081006300,36081016900,119,2021-07-19
36081008300,36081016900,168,2021-07-19
36081009500,36081016900,137,2021-07-19
36081011700,36081016900,113,2021-07-19
36081012301,36081016900,123,2021-07-19
36081014900,36081016900,350,2021-07-19
36081015500,36081016900,418,2021-07-19
36081016900,36081016900,3112,2021-07-19
36081017100,36081016900,2462,2021-07-19
36081017900,36081016900,405,2021-07-19
36081018101,36081016900,109,2021-07-19
36081018102,36081016900,1038,2021-07-19
36081018300,36081016900,1270,2021-07-19
36081018501,36081016900,184,2021-07-19
36081018502,36081016900,301,2021-07-19
36081020500,36081016900,248,2021-07-19
36081021900,36081016900,167,2021-07-19
36081022001,36081016900,157,2021-07-19
36081023500,36081016900,469,2021-07-19
36081024300,36081016900,138,2021-07-19
36081024700,36081016900,145,2021-07-19
36081024900,36081016900,127,2021-07-19
36081025100,36081016900,474,2021-07-19
36081025301,36081016900,892,2021-07-19
36081025302,36081016900,936,2021-07-19
36081025500,36081016900,648,2021-07-19
36081026100,36081016900,130,2021-07-19
36081026300,36081016900,156,2021-07-19
36081026500,36081016900,262,2021-07-19
36081026700,36081016900,282,2021-07-19
36081028300,36081016900,121,2021-07-19
36081028900,36081016900,258,2021-07-19
36081029100,36081016900,115,2021-07-19
36081029300,36081016900,180,2021-07-19
36081029500,36081016900,122,2021-07-19
36081029700,36081016900,282,2021-07-19
36081030902,36081016900,138,2021-07-19
36081030904,36081016900,145,2021-07-19
36081043702,36081016900,178,2021-07-19
36081047900,36081016900,126,2021-07-19
36081048500,36081016900,251,2021-07-19
36081055300,36081016900,128,2021-07-19
36081061301,36081016900,268,2021-07-19
36081063700,36081016900,233,2021-07-19
36081068300,36081016900,264,2021-07-19
36081071600,36081016900,134,2021-07-19
36081087100,36081016900,124,2021-07-19
36081094201,36081016900,123,2021-07-19
36081094203,36081016900,173,2021-07-19
36081094500,36081016900,279,2021-07-19
36081122701,36081016900,185,2021-07-19
36081126700,36081016900,218,2021-07-19
36081134700,36081016900,286,2021-07-19
36119010701,36081016900,207,2021-07-19
34003002100,36081016900,117,2021-07-26
34003007002,36081016900,111,2021-07-26
34003016000,36081016900,118,2021-07-26
34003019104,36081016900,116,2021-07-26
34003019305,36081016900,111,2021-07-26
34017018301,36081016900,137,2021-07-26
34023002401,36081016900,100,2021-07-26
34029717300,36081016900,127,2021-07-26
34031175602,36081016900,111,2021-07-26
34035053105,36081016900,147,2021-07-26
34039039900,36081016900,101,2021-07-26
36005001900,36081016900,161,2021-07-26
36005006300,36081016900,199,2021-07-26
36005011502,36081016900,199,2021-07-26
36005019300,36081016900,247,2021-07-26
36005022702,36081016900,169,2021-07-26
36005044400,36081016900,209,2021-07-26
36047000900,36081016900,221,2021-07-26
36047001800,36081016900,127,2021-07-26
36047002100,36081016900,309,2021-07-26
36047003100,36081016900,248,2021-07-26
36047003300,36081016900,147,2021-07-26
36047019500,36081016900,110,2021-07-26
36047035200,36081016900,241,2021-07-26
36047035400,36081016900,315,2021-07-26
36047036002,36081016900,138,2021-07-26
36047049300,36081016900,218,2021-07-26
36047050100,36081016900,269,2021-07-26
36047055100,36081016900,117,2021-07-26
36047055300,36081016900,193,2021-07-26
36047055500,36081016900,225,2021-07-26
36047059300,36081016900,139,2021-07-26
36047068800,36081016900,146,2021-07-26
36047069000,36081016900,144,2021-07-26
36059301800,36081016900,183,2021-07-26
36059303202,36081016900,270,2021-07-26
36059303600,36081016900,132,2021-07-26
36059405301,36081016900,179,2021-07-26
36059406400,36081016900,647,2021-07-26
36059518502,36081016900,223,2021-07-26
36061000900,36081016900,132,2021-07-26
36061004100,36081016900,126,2021-07-26
36061005800,36081016900,168,2021-07-26
36061007500,36081016900,344,2021-07-26
36061007800,36081016900,159,2021-07-26
36061008200,36081016900,330,2021-07-26
36061009000,36081016900,419,2021-07-26
36061009600,36081016900,153,2021-07-26
36061009900,36081016900,938,2021-07-26
36061010000,36081016900,174,2021-07-26
36061010800,36081016900,434,2021-07-26
36061011100,36081016900,238,2021-07-26
36061011300,36081016900,118,2021-07-26
36061011402,36081016900,204,2021-07-26
36061012900,36081016900,156,2021-07-26
36061013000,36081016900,178,2021-07-26
36061013700,36081016900,333,2021-07-26
36061014300,36081016900,497,2021-07-26
36061014801,36081016900,178,2021-07-26
36061015100,36081016900,166,2021-07-26
36061015500,36081016900,168,2021-07-26
36061015900,36081016900,360,2021-07-26
36061016300,36081016900,214,2021-07-26
36061019500,36081016900,158,2021-07-26
36061020500,36081016900,173,2021-07-26
36061023802,36081016900,201,2021-07-26
36061024200,36081016900,156,2021-07-26
36061031703,36081016900,132,2021-07-26
36081000700,36081016900,628,2021-07-26
36081001900,36081016900,157,2021-07-26
36081003300,36081016900,237,2021-07-26
36081003700,36081016900,444,2021-07-26
36081004001,36081016900,163,2021-07-26
36081005100,36081016900,182,2021-07-26
36081005300,36081016900,126,2021-07-26
36081005500,36081016900,133,2021-07-26
36081005700,36081016900,221,2021-07-26
36081005800,36081016900,183,2021-07-26
36081005900,36081016900,151,2021-07-26
36081006300,36081016900,126,2021-07-26
36081006502,36081016900,146,2021-07-26
36081007100,36081016900,124,2021-07-26
36081007700,36081016900,119,2021-07-26
36081008300,36081016900,214,2021-07-26
36081008600,36081016900,138,2021-07-26
36081009900,36081016900,149,2021-07-26
36081011300,36081016900,136,2021-07-26
36081012301,36081016900,166,2021-07-26
36081013600,36081016900,177,2021-07-26
36081014900,36081016900,115,2021-07-26
36081015500,36081016900,141,2021-07-26
36081015700,36081016900,132,2021-07-26
36081016300,36081016900,110,2021-07-26
36081016900,36081016900,1965,2021-07-26
36081017100,36081016900,2592,2021-07-26
36081017900,36081016900,406,2021-07-26
36081018101,36081016900,193,2021-07-26
36081018102,36081016900,473,2021-07-26
36081018300,36081016900,1098,2021-07-26
36081020500,36081016900,221,2021-07-26
36081023500,36081016900,554,2021-07-26
36081024900,36081016900,131,2021-07-26
36081025100,36081016900,1090,2021-07-26
36081025301,36081016900,1018,2021-07-26
36081025302,36081016900,1844,2021-07-26
36081025500,36081016900,683,2021-07-26
36081025900,36081016900,451,2021-07-26
