origin,destination,trips,date
36061011000,36081041300,116,2021-08-09
36061011100,36081041300,142,2021-08-09
36061011300,36081041300,157,2021-08-09
36061011401,36081041300,123,2021-08-09
36061012100,36081041300,318,2021-08-09
36061013100,36081041300,129,2021-08-09
36061014300,36081041300,160,2021-08-09
36061020500,36081041300,171,2021-08-09
36061022800,36081041300,236,2021-08-09
36061023801,36081041300,136,2021-08-09
36061024000,36081041300,216,2021-08-09
36081000700,36081041300,158,2021-08-09
36081001900,36081041300,237,2021-08-09
36081003100,36081041300,117,2021-08-09
36081003300,36081041300,188,2021-08-09
36081003700,36081041300,129,2021-08-09
36081005900,36081041300,150,2021-08-09
36081011500,36081041300,143,2021-08-09
36081014300,36081041300,171,2021-08-09
36081014900,36081041300,131,2021-08-09
36081015100,36081041300,247,2021-08-09
36081015300,36081041300,248,2021-08-09
36081016300,36081041300,125,2021-08-09
36081016900,36081041300,128,2021-08-09
36081017000,36081041300,255,2021-08-09
36081017100,36081041300,557,2021-08-09
36081017200,36081041300,196,2021-08-09
36081018102,36081041300,136,2021-08-09
36081018900,36081041300,381,2021-08-09
36081020500,36081041300,245,2021-08-09
36081021900,36081041300,365,2021-08-09
36081024300,36081041300,523,2021-08-09
36081025900,36081041300,255,2021-08-09
36081026500,36081041300,150,2021-08-09
36081026901,36081041300,144,2021-08-09
36081027100,36081041300,123,2021-08-09
36081027700,36081041300,449,2021-08-09
36081028100,36081041300,232,2021-08-09
36081028300,36081041300,129,2021-08-09
36081028700,36081041300,129,2021-08-09
36081028900,36081041300,256,2021-08-09
36081029100,36081041300,142,2021-08-09
36081029300,36081041300,148,2021-08-09
36081029700,36081041300,333,2021-08-09
36081030903,36081041300,297,2021-08-09
36081030904,36081041300,200,2021-08-09
36081033100,36081041300,193,2021-08-09
36081037500,36081041300,568,2021-08-09
36081037700,36081041300,351,2021-08-09
36081038302,36081041300,1815,2021-08-09
36081039900,36081041300,112,2021-08-09
36081040100,36081041300,164,2021-08-09
36081040300,36081041300,716,2021-08-09
36081040500,36081041300,2133,2021-08-09
36081040700,36081041300,322,2021-08-09
36081040900,36081041300,636,2021-08-09
36081041300,36081041300,2128,2021-08-09
36081041500,36081041300,562,2021-08-09
36081042700,36081041300,138,2021-08-09
36081043701,36081041300,136,2021-08-09
36081043702,36081041300,130,2021-08-09
36081043900,36081041300,494,2021-08-09
36081044302,36081041300,283,2021-08-09
36081044601,36081041300,274,2021-08-09
36081045500,36081041300,196,2021-08-09
36081046100,36081041300,178,2021-08-09
36081046300,36081041300,125,2021-08-09
36081046500,36081041300,135,2021-08-09
36081047300,36081041300,534,2021-08-09
36081047900,36081041300,126,2021-08-09
36081048500,36081041300,123,2021-08-09
36081048900,36081041300,236,2021-08-09
36081051500,36081041300,112,2021-08-09
36081055900,36081041300,221,2021-08-09
36081061301,36081041300,177,2021-08-09
36081063700,36081041300,192,2021-08-09
36081064500,36081041300,162,2021-08-09
36081068300,36081041300,940,2021-08-09
36081069000,36081041300,322,2021-08-09
36081070300,36081041300,127,2021-08-09
36081071702,36081041300,307,2021-08-09
36081074300,36081041300,124,2021-08-09
36081074700,36081041300,172,2021-08-09
36081076901,36081041300,179,2021-08-09
36081083700,36081041300,132,2021-08-09
36081084900,36081041300,275,2021-08-09
36081085300,36081041300,126,2021-08-09
36081086900,36081041300,153,2021-08-09
36081087100,36081041300,553,2021-08-09
36081090700,36081041300,256,2021-08-09
36081094500,36081041300,245,2021-08-09
36081098100,36081041300,147,2021-08-09
36081098700,36081041300,116,2021-08-09
36081099704,36081041300,136,2021-08-09
36081104700,36081041300,467,2021-08-09
36081116300,36081041300,126,2021-08-09
36081121500,36081041300,142,2021-08-09
36081122701,36081041300,128,2021-08-09
36081137700,36081041300,131,2021-08-09
36081143500,36081041300,155,2021-08-09
36081146300,36081041300,132,2021-08-09
36081155102,36081041300,208,2021-08-09
36085027702,36081041300,154,2021-08-09
36103122801,36081041300,449,2021-08-09
36103159411,36081041300,225,2021-08-09
36103169701,36081041300,289,2021-08-09
36119014703,36081041300,236,2021-08-09
34017000300,36081041300,166,2021-08-16
34027040400,36081041300,213,2021-08-16
36005005100,36081041300,352,2021-08-16
36005019700,36081041300,246,2021-08-16
36005024700,36081041300,137,2021-08-16
36047003300,36081041300,133,2021-08-16
36047003900,36081041300,266,2021-08-16
36047012000,36081041300,147,2021-08-16
36047016000,36081041300,364,2021-08-16
36047019300,36081041300,150,2021-08-16
36047027600,36081041300,219,2021-08-16
36047032700,36081041300,117,2021-08-16
36047035200,36081041300,849,2021-08-16
36047053300,36081041300,112,2021-08-16
36047086600,36081041300,220,2021-08-16
36047107000,36081041300,206,2021-08-16
36059302300,36081041300,168,2021-08-16
36059302800,36081041300,203,2021-08-16
36059407301,36081041300,293,2021-08-16
36059409000,36081041300,177,2021-08-16
36061000800,36081041300,151,2021-08-16
36061002900,36081041300,887,2021-08-16
36061005600,36081041300,129,2021-08-16
36061006800,36081041300,136,2021-08-16
36061007600,36081041300,237,2021-08-16
36061008400,36081041300,290,2021-08-16
36061009000,36081041300,137,2021-08-16
36061009400,36081041300,179,2021-08-16
36061009800,36081041300,138,2021-08-16
36061010000,36081041300,150,2021-08-16
36061010100,36081041300,462,2021-08-16
36061010300,36081041300,292,2021-08-16
36061010900,36081041300,235,2021-08-16
36061011000,36081041300,132,2021-08-16
36061011202,36081041300,148,2021-08-16
36061011203,36081041300,139,2021-08-16
36061012400,36081041300,212,2021-08-16
36061013900,36081041300,112,2021-08-16
36061014000,36081041300,125,2021-08-16
36061019500,36081041300,156,2021-08-16
36061024000,36081041300,219,2021-08-16
36061026900,36081041300,126,2021-08-16
36061031703,36081041300,161,2021-08-16
36061031900,36081041300,133,2021-08-16
36081000700,36081041300,121,2021-08-16
36081001900,36081041300,283,2021-08-16
36081003300,36081041300,260,2021-08-16
36081014300,36081041300,124,2021-08-16
36081014700,36081041300,165,2021-08-16
36081015700,36081041300,292,2021-08-16
36081017100,36081041300,256,2021-08-16
36081018900,36081041300,304,2021-08-16
36081019900,36081041300,139,2021-08-16
36081023200,36081041300,195,2021-08-16
36081025900,36081041300,253,2021-08-16
36081026500,36081041300,131,2021-08-16
36081026700,36081041300,144,2021-08-16
36081026901,36081041300,136,2021-08-16
36081027100,36081041300,112,2021-08-16
36081027300,36081041300,132,2021-08-16
36081028100,36081041300,128,2021-08-16
36081028300,36081041300,256,2021-08-16
36081028700,36081041300,179,2021-08-16
36081028900,36081041300,119,2021-08-16
36081029100,36081041300,141,2021-08-16
36081029700,36081041300,310,2021-08-16
36081032900,36081041300,128,2021-08-16
36081035300,36081041300,132,2021-08-16
36081036100,36081041300,132,2021-08-16
36081037300,36081041300,132,2021-08-16
36081037500,36081041300,625,2021-08-16
36081037700,36081041300,186,2021-08-16
36081038302,36081041300,1046,2021-08-16
36081040100,36081041300,267,2021-08-16
36081040300,36081041300,146,2021-08-16
36081040500,36081041300,1900,2021-08-16
36081040700,36081041300,647,2021-08-16
36081041300,36081041300,1832,2021-08-16
36081041500,36081041300,510,2021-08-16
36081043900,36081041300,422,2021-08-16
36081044301,36081041300,169,2021-08-16
36081044302,36081041300,150,2021-08-16
36081045500,36081041300,181,2021-08-16
36081046100,36081041300,121,2021-08-16
36081046300,36081041300,133,2021-08-16
36081046500,36081041300,296,2021-08-16
36081046700,36081041300,243,2021-08-16
36081046900,36081041300,192,2021-08-16
36081047900,36081041300,125,2021-08-16
36081048500,36081041300,126,2021-08-16
36081052100,36081041300,134,2021-08-16
36081060300,36081041300,123,2021-08-16
36081061301,36081041300,149,2021-08-16
36081068300,36081041300,676,2021-08-16
36081069300,36081041300,134,2021-08-16
36081071600,36081041300,126,2021-08-16
36081071701,36081041300,548,2021-08-16
36081071702,36081041300,354,2021-08-16
36081076901,36081041300,243,2021-08-16
36081083700,36081041300,301,2021-08-16
36081086100,36081041300,362,2021-08-16
36081086300,36081041300,460,2021-08-16
36081086900,36081041300,179,2021-08-16
36081087100,36081041300,407,2021-08-16
36081088901,36081041300,114,2021-08-16
36081094500,36081041300,296,2021-08-16
36081117100,36081041300,242,2021-08-16
36081120100,36081041300,177,2021-08-16
36081124100,36081041300,252,2021-08-16
36081134700,36081041300,261,2021-08-16
36081144700,36081041300,255,2021-08-16
36081146700,36081041300,122,2021-08-16
36081150702,36081041300,136,2021-08-16
36081157902,36081041300,134,2021-08-16
36087010101,36081041300,525,2021-08-16
34013980200,36081041300,146,2021-08-23
36005005400,36081041300,140,2021-08-23
36005006300,36081041300,126,2021-08-23
36005007200,36081041300,144,2021-08-23
36005007700,36081041300,277,2021-08-23
36005012500,36081041300,122,2021-08-23
36005019700,36081041300,134,2021-08-23
36005033500,36081041300,214,2021-08-23
36047003300,36081041300,137,2021-08-23
36047005400,36081041300,144,2021-08-23
36047012000,36081041300,154,2021-08-23
36047017600,36081041300,166,2021-08-23
36047029400,36081041300,187,2021-08-23
36047038900,36081041300,167,2021-08-23
36047041700,36081041300,188,2021-08-23
36047044900,36081041300,159,2021-08-23
36047048900,36081041300,169,2021-08-23
36047049300,36081041300,160,2021-08-23
36047053300,36081041300,111,2021-08-23
36047056500,36081041300,121,2021-08-23
36047058200,36081041300,404,2021-08-23
36059302400,36081041300,127,2021-08-23
36059407301,36081041300,189,2021-08-23
36059415102,36081041300,118,2021-08-23
36059519400,36081041300,125,2021-08-23
36061000800,36081041300,447,2021-08-23
36061001300,36081041300,146,2021-08-23
36061002900,36081041300,518,2021-08-23
36061003602,36081041300,111,2021-08-23
36061003900,36081041300,111,2021-08-23
36061004500,36081041300,111,2021-08-23
36061004900,36081041300,142,2021-08-23
36061006700,36081041300,146,2021-08-23
36061006800,36081041300,122,2021-08-23
36061009800,36081041300,236,2021-08-23
36061011000,36081041300,166,2021-08-23
36061011401,36081041300,158,2021-08-23
36061011402,36081041300,125,2021-08-23
36061012700,36081041300,159,2021-08-23
36061013000,36081041300,146,2021-08-23
36061015601,36081041300,119,2021-08-23
36061015602,36081041300,121,2021-08-23
36061016500,36081041300,195,2021-08-23
36061017200,36081041300,872,2021-08-23
36061031703,36081041300,201,2021-08-23
36081000100,36081041300,144,2021-08-23
36081000700,36081041300,159,2021-08-23
36081001900,36081041300,118,2021-08-23
36081003300,36081041300,159,2021-08-23
36081005300,36081041300,119,2021-08-23
36081007700,36081041300,120,2021-08-23
36081017100,36081041300,142,2021-08-23
36081018102,36081041300,349,2021-08-23
36081018900,36081041300,493,2021-08-23
36081020500,36081041300,340,2021-08-23
36081023500,36081041300,141,2021-08-23
36081024700,36081041300,138,2021-08-23
36081025302,36081041300,229,2021-08-23
36081025500,36081041300,130,2021-08-23
36081025700,36081041300,276,2021-08-23
36081026100,36081041300,421,2021-08-23
36081026300,36081041300,291,2021-08-23
36081026500,36081041300,132,2021-08-23
36081026700,36081041300,292,2021-08-23
36081026901,36081041300,137,2021-08-23
36081026902,36081041300,336,2021-08-23
36081027300,36081041300,145,2021-08-23
36081027900,36081041300,174,2021-08-23
36081028300,36081041300,595,2021-08-23
36081028500,36081041300,171,2021-08-23
36081029300,36081041300,137,2021-08-23
36081030902,36081041300,200,2021-08-23
36081030903,36081041300,627,2021-08-23
36081033900,36081041300,163,2021-08-23
36081035100,36081041300,147,2021-08-23
36081037500,36081041300,1023,2021-08-23
36081037700,36081041300,607,2021-08-23
36081038302,36081041300,1049,2021-08-23
36081039900,36081041300,156,2021-08-23
36081040100,36081041300,141,2021-08-23
36081040300,36081041300,217,2021-08-23
36081040500,36081041300,2067,2021-08-23
36081040700,36081041300,277,2021-08-23
36081040900,36081041300,322,2021-08-23
36081041300,36081041300,2575,2021-08-23
36081041500,36081041300,669,2021-08-23
36081043900,36081041300,154,2021-08-23
36081044302,36081041300,139,2021-08-23
36081044400,36081041300,146,2021-08-23
36081045500,36081041300,176,2021-08-23
36081045800,36081041300,135,2021-08-23
36081046000,36081041300,132,2021-08-23
36081046700,36081041300,114,2021-08-23
36081046900,36081041300,145,2021-08-23
36081047100,36081041300,207,2021-08-23
36081047300,36081041300,680,2021-08-23
36081048500,36081041300,150,2021-08-23
36081049302,36081041300,139,2021-08-23
36081049900,36081041300,158,2021-08-23
36081055200,36081041300,139,2021-08-23
36081060300,36081041300,127,2021-08-23
36081068300,36081041300,897,2021-08-23
36081068700,36081041300,162,2021-08-23
36081071100,36081041300,247,2021-08-23
36081071701,36081041300,259,2021-08-23
36081071702,36081041300,131,2021-08-23
36081074300,36081041300,151,2021-08-23
36081074500,36081041300,136,2021-08-23
36081076901,36081041300,116,2021-08-23
36081080900,36081041300,574,2021-08-23
36081085300,36081041300,139,2021-08-23
36081086900,36081041300,155,2021-08-23
36081087100,36081041300,675,2021-08-23
36081094500,36081041300,265,2021-08-23
36081115900,36081041300,122,2021-08-23
36081116300,36081041300,130,2021-08-23
36081121500,36081041300,111,2021-08-23
36081134700,36081041300,119,2021-08-23
36081146700,36081041300,121,2021-08-23
36103135401,36081041300,142,2021-08-23
36103158006,36081041300,269,2021-08-23
36103158606,36081041300,285,2021-08-23
36119000201,36081041300,196,2021-08-23
36119014100,36081041300,300,2021-08-23
36119014200,36081041300,329,2021-08-23
36119014300,36081041300,556,2021-08-23
36119014500,36081041300,301,2021-08-23
34003045200,36081041300,97,2021-08-30
34013980200,36081041300,136,2021-08-30
34017007700,36081041300,233,2021-08-30
36005007000,36081041300,175,2021-08-30
36005007700,36081041300,164,2021-08-30
36005014300,36081041300,164,2021-08-30
36005032300,36081041300,278,2021-08-30
36005039700,36081041300,173,2021-08-30
36005040100,36081041300,141,2021-08-30
36047003300,36081041300,116,2021-08-30
36047003700,36081041300,141,2021-08-30
36047003900,36081041300,235,2021-08-30
36047004100,36081041300,128,2021-08-30
36047007800,36081041300,112,2021-08-30
36047008600,36081041300,203,2021-08-30
36047009200,36081041300,142,2021-08-30
36047010200,36081041300,131,2021-08-30
36047011800,36081041300,127,2021-08-30
36047012600,36081041300,112,2021-08-30
36047027600,36081041300,242,2021-08-30
36047034100,36081041300,211,2021-08-30
36047045600,36081041300,120,2021-08-30
36047046000,36081041300,169,2021-08-30
36047049000,36081041300,248,2021-08-30
36047050700,36081041300,112,2021-08-30
36047053300,36081041300,112,2021-08-30
36047053500,36081041300,253,2021-08-30
36047057500,36081041300,154,2021-08-30
36047076200,36081041300,159,2021-08-30
36047076400,36081041300,163,2021-08-30
36047077000,36081041300,197,2021-08-30
36047116800,36081041300,122,2021-08-30
36059300900,36081041300,180,2021-08-30
36059407301,36081041300,579,2021-08-30
36059413200,36081041300,196,2021-08-30
36059518900,36081041300,133,2021-08-30
36059519801,36081041300,122,2021-08-30
36061002900,36081041300,369,2021-08-30
36061003100,36081041300,144,2021-08-30
36061005000,36081041300,165,2021-08-30
36061007400,36081041300,153,2021-08-30
36061008000,36081041300,123,2021-08-30
36061008800,36081041300,134,2021-08-30
36061009200,36081041300,112,2021-08-30
36061010100,36081041300,157,2021-08-30
36061010800,36081041300,368,2021-08-30
36061011300,36081041300,139,2021-08-30
36061011401,36081041300,125,2021-08-30
36061014300,36081041300,176,2021-08-30
36061014801,36081041300,130,2021-08-30
36061014802,36081041300,125,2021-08-30
36061016500,36081041300,225,2021-08-30
36061020500,36081041300,154,2021-08-30
36061031703,36081041300,137,2021-08-30
36081000100,36081041300,305,2021-08-30
36081000700,36081041300,130,2021-08-30
36081003300,36081041300,118,2021-08-30
36081009800,36081041300,143,2021-08-30
36081015700,36081041300,149,2021-08-30
36081017100,36081041300,563,2021-08-30
36081018102,36081041300,169,2021-08-30
36081019900,36081041300,401,2021-08-30
36081021900,36081041300,143,2021-08-30
36081022001,36081041300,145,2021-08-30
36081023500,36081041300,160,2021-08-30
36081023600,36081041300,124,2021-08-30
36081025500,36081041300,119,2021-08-30
36081026300,36081041300,199,2021-08-30
36081026700,36081041300,274,2021-08-30
36081026901,36081041300,121,2021-08-30
