origin,destination,trips,date
36061013100,36047099800,97,2020-02-10
36061013700,36047099800,124,2020-02-10
36061013800,36047099800,135,2020-02-10
36061014200,36047099800,120,2020-02-10
36061014500,36047099800,77,2020-02-10
36061014602,36047099800,88,2020-02-10
36061014802,36047099800,104,2020-02-10
36061015900,36047099800,90,2020-02-10
36061016400,36047099800,95,2020-02-10
36061017200,36047099800,81,2020-02-10
36061022200,36047099800,252,2020-02-10
36061023200,36047099800,112,2020-02-10
36061024100,36047099800,116,2020-02-10
36061029500,36047099800,132,2020-02-10
36081000100,36047099800,124,2020-02-10
36081003800,36047099800,128,2020-02-10
36081004401,36047099800,90,2020-02-10
36081006502,36047099800,109,2020-02-10
36081010000,36047099800,103,2020-02-10
36081014300,36047099800,87,2020-02-10
36081017100,36047099800,82,2020-02-10
36081021900,36047099800,100,2020-02-10
36081025700,36047099800,208,2020-02-10
36081029100,36047099800,88,2020-02-10
36081036600,36047099800,75,2020-02-10
36081044601,36047099800,200,2020-02-10
36081053500,36047099800,123,2020-02-10
36081056500,36047099800,95,2020-02-10
36081063700,36047099800,172,2020-02-10
36081066400,36047099800,124,2020-02-10
36081068300,36047099800,83,2020-02-10
36081069400,36047099800,176,2020-02-10
36081071600,36047099800,578,2020-02-10
36081084000,36047099800,90,2020-02-10
36081084602,36047099800,88,2020-02-10
36081093800,36047099800,89,2020-02-10
36081101002,36047099800,154,2020-02-10
36085007000,36047099800,224,2020-02-10
36103122603,36047099800,78,2020-02-10
36103123701,36047099800,96,2020-02-10
36103147804,36047099800,75,2020-02-10
36119006300,36047099800,102,2020-02-10
36119013301,36047099800,168,2020-02-10
34003036100,36047099800,109,2020-02-17
34003054100,36047099800,154,2020-02-17
34017016200,36047099800,119,2020-02-17
34023003002,36047099800,82,2020-02-17
34025809502,36047099800,87,2020-02-17
36005006700,36047099800,99,2020-02-17
36005044200,36047099800,93,2020-02-17
36005044800,36047099800,103,2020-02-17
36005046201,36047099800,158,2020-02-17
36047000100,36047099800,92,2020-02-17
36047000900,36047099800,279,2020-02-17
36047001100,36047099800,97,2020-02-17
36047001300,36047099800,356,2020-02-17
36047001500,36047099800,358,2020-02-17
36047003500,36047099800,114,2020-02-17
36047003700,36047099800,118,2020-02-17
36047003900,36047099800,86,2020-02-17
36047005601,36047099800,104,2020-02-17
36047007500,36047099800,88,2020-02-17
36047011000,36047099800,120,2020-02-17
36047011400,36047099800,236,2020-02-17
36047012901,36047099800,207,2020-02-17
36047013100,36047099800,118,2020-02-17
36047013400,36047099800,90,2020-02-17
36047014900,36047099800,161,2020-02-17
36047015300,36047099800,331,2020-02-17
36047015900,36047099800,114,2020-02-17
36047016400,36047099800,129,2020-02-17
36047019100,36047099800,81,2020-02-17
36047019900,36047099800,146,2020-02-17
36047020300,36047099800,93,2020-02-17
36047021700,36047099800,84,2020-02-17
36047022200,36047099800,92,2020-02-17
36047022600,36047099800,144,2020-02-17
36047028100,36047099800,115,2020-02-17
36047029400,36047099800,133,2020-02-17
36047030500,36047099800,122,2020-02-17
36047030900,36047099800,105,2020-02-17
36047031100,36047099800,218,2020-02-17
36047031701,36047099800,90,2020-02-17
36047031900,36047099800,115,2020-02-17
36047032500,36047099800,188,2020-02-17
36047032700,36047099800,286,2020-02-17
36047032900,36047099800,101,2020-02-17
36047034500,36047099800,143,2020-02-17
36047034900,36047099800,372,2020-02-17
36047035100,36047099800,221,2020-02-17
36047035500,36047099800,111,2020-02-17
36047036300,36047099800,113,2020-02-17
36047036700,36047099800,107,2020-02-17
36047038500,36047099800,107,2020-02-17
36047039100,36047099800,111,2020-02-17
36047039200,36047099800,132,2020-02-17
36047040300,36047099800,161,2020-02-17
36047044500,36047099800,119,2020-02-17
36047049100,36047099800,90,2020-02-17
36047049200,36047099800,130,2020-02-17
36047049600,36047099800,365,2020-02-17
36047050202,36047099800,108,2020-02-17
36047050600,36047099800,201,2020-02-17
36047051002,36047099800,103,2020-02-17
36047051200,36047099800,235,2020-02-17
36047051300,36047099800,204,2020-02-17
36047051602,36047099800,95,2020-02-17
36047052000,36047099800,100,2020-02-17
36047054300,36047099800,95,2020-02-17
36047058400,36047099800,123,2020-02-17
36047059600,36047099800,224,2020-02-17
36047060800,36047099800,125,2020-02-17
36047061600,36047099800,162,2020-02-17
36047066600,36047099800,109,2020-02-17
36047067200,36047099800,140,2020-02-17
36047067600,36047099800,136,2020-02-17
36047069000,36047099800,120,2020-02-17
36047069200,36047099800,351,2020-02-17
36047069601,36047099800,825,2020-02-17
36047069800,36047099800,671,2020-02-17
36047070201,36047099800,239,2020-02-17
36047070202,36047099800,86,2020-02-17
36047070600,36047099800,127,2020-02-17
36047072000,36047099800,582,2020-02-17
36047072200,36047099800,774,2020-02-17
36047072400,36047099800,106,2020-02-17
36047072600,36047099800,293,2020-02-17
36047072800,36047099800,240,2020-02-17
36047073800,36047099800,281,2020-02-17
36047074000,36047099800,149,2020-02-17
36047074600,36047099800,274,2020-02-17
36047077200,36047099800,175,2020-02-17
36047077400,36047099800,976,2020-02-17
36047078600,36047099800,506,2020-02-17
36047079000,36047099800,123,2020-02-17
36047079200,36047099800,123,2020-02-17
36047079602,36047099800,111,2020-02-17
36047080400,36047099800,119,2020-02-17
36047080800,36047099800,277,2020-02-17
36047081000,36047099800,102,2020-02-17
36047081600,36047099800,165,2020-02-17
36047081800,36047099800,188,2020-02-17
36047082000,36047099800,121,2020-02-17
36047082400,36047099800,109,2020-02-17
36047082600,36047099800,236,2020-02-17
36047082800,36047099800,97,2020-02-17
36047083400,36047099800,152,2020-02-17
36047083600,36047099800,214,2020-02-17
36047083800,36047099800,119,2020-02-17
36047085000,36047099800,94,2020-02-17
36047085600,36047099800,112,2020-02-17
36047086000,36047099800,87,2020-02-17
36047086800,36047099800,537,2020-02-17
36047087000,36047099800,115,2020-02-17
36047088000,36047099800,95,2020-02-17
36047090600,36047099800,130,2020-02-17
36047091000,36047099800,152,2020-02-17
36047091600,36047099800,129,2020-02-17
36047092800,36047099800,81,2020-02-17
36047093400,36047099800,103,2020-02-17
36047094402,36047099800,156,2020-02-17
36047094600,36047099800,514,2020-02-17
36047095000,36047099800,498,2020-02-17
36047095400,36047099800,1033,2020-02-17
36047095600,36047099800,2279,2020-02-17
36047095800,36047099800,814,2020-02-17
36047096000,36047099800,1252,2020-02-17
36047096200,36047099800,143,2020-02-17
36047096400,36047099800,123,2020-02-17
36047096600,36047099800,623,2020-02-17
36047096800,36047099800,190,2020-02-17
36047097400,36047099800,615,2020-02-17
36047098200,36047099800,170,2020-02-17
36047099000,36047099800,234,2020-02-17
36047099400,36047099800,125,2020-02-17
36047099800,36047099800,1374,2020-02-17
36047100400,36047099800,491,2020-02-17
36047100600,36047099800,138,2020-02-17
36047100800,36047099800,146,2020-02-17
36047101000,36047099800,202,2020-02-17
36047101200,36047099800,94,2020-02-17
36047101800,36047099800,86,2020-02-17
36047102200,36047099800,118,2020-02-17
36047102600,36047099800,221,2020-02-17
36047102800,36047099800,1622,2020-02-17
36047105801,36047099800,261,2020-02-17
36047105804,36047099800,144,2020-02-17
36047107000,36047099800,1014,2020-02-17
36047109800,36047099800,120,2020-02-17
36047110400,36047099800,124,2020-02-17
36047112000,36047099800,104,2020-02-17
36047113000,36047099800,101,2020-02-17
36047113400,36047099800,130,2020-02-17
36047114400,36047099800,333,2020-02-17
36047120800,36047099800,314,2020-02-17
36047122000,36047099800,205,2020-02-17
36047152200,36047099800,95,2020-02-17
36059410700,36047099800,248,2020-02-17
36059411000,36047099800,95,2020-02-17
36059411301,36047099800,83,2020-02-17
36059411400,36047099800,105,2020-02-17
36061001402,36047099800,201,2020-02-17
36061002100,36047099800,162,2020-02-17
36061002900,36047099800,276,2020-02-17
36061003800,36047099800,88,2020-02-17
36061003900,36047099800,125,2020-02-17
36061005200,36047099800,86,2020-02-17
36061006100,36047099800,208,2020-02-17
36061008000,36047099800,132,2020-02-17
36061008100,36047099800,90,2020-02-17
36061009100,36047099800,86,2020-02-17
36061009200,36047099800,85,2020-02-17
36061009400,36047099800,121,2020-02-17
36061009900,36047099800,115,2020-02-17
36061010100,36047099800,353,2020-02-17
36061010400,36047099800,84,2020-02-17
36061011500,36047099800,95,2020-02-17
36061011800,36047099800,115,2020-02-17
36061011900,36047099800,334,2020-02-17
36061012100,36047099800,153,2020-02-17
36061012500,36047099800,112,2020-02-17
36061013100,36047099800,100,2020-02-17
36061013600,36047099800,118,2020-02-17
36061013700,36047099800,138,2020-02-17
36061014000,36047099800,126,2020-02-17
36061014300,36047099800,146,2020-02-17
36061014500,36047099800,103,2020-02-17
36061014801,36047099800,89,2020-02-17
36061015900,36047099800,138,2020-02-17
36061018000,36047099800,102,2020-02-17
36081010000,36047099800,106,2020-02-17
36081012000,36047099800,100,2020-02-17
36081016600,36047099800,157,2020-02-17
36081025900,36047099800,90,2020-02-17
36081032800,36047099800,93,2020-02-17
36081033100,36047099800,128,2020-02-17
36081035700,36047099800,119,2020-02-17
36081053800,36047099800,117,2020-02-17
36081054200,36047099800,109,2020-02-17
36081056800,36047099800,118,2020-02-17
36081057700,36047099800,84,2020-02-17
36081063800,36047099800,89,2020-02-17
36081066400,36047099800,115,2020-02-17
36081071600,36047099800,883,2020-02-17
36081093800,36047099800,226,2020-02-17
36081100802,36047099800,107,2020-02-17
36119001503,36047099800,125,2020-02-17
36119002202,36047099800,136,2020-02-17
36119009300,36047099800,122,2020-02-17
34023008300,36047099800,97,2020-02-24
34023008502,36047099800,109,2020-02-24
36005004300,36047099800,103,2020-02-24
36005004400,36047099800,92,2020-02-24
36005006500,36047099800,96,2020-02-24
36005009200,36047099800,193,2020-02-24
36005009800,36047099800,121,2020-02-24
36005012901,36047099800,95,2020-02-24
36005015900,36047099800,97,2020-02-24
36005032300,36047099800,189,2020-02-24
36005034500,36047099800,129,2020-02-24
36047000900,36047099800,102,2020-02-24
36047001100,36047099800,438,2020-02-24
36047001300,36047099800,226,2020-02-24
36047001500,36047099800,499,2020-02-24
36047002100,36047099800,110,2020-02-24
36047003100,36047099800,179,2020-02-24
36047003300,36047099800,340,2020-02-24
36047003500,36047099800,216,2020-02-24
36047003700,36047099800,176,2020-02-24
36047003900,36047099800,89,2020-02-24
36047004100,36047099800,118,2020-02-24
36047004600,36047099800,270,2020-02-24
36047005201,36047099800,143,2020-02-24
36047005900,36047099800,121,2020-02-24
36047006800,36047099800,95,2020-02-24
36047009000,36047099800,136,2020-02-24
36047011400,36047099800,106,2020-02-24
36047012100,36047099800,83,2020-02-24
36047012200,36047099800,105,2020-02-24
36047012901,36047099800,88,2020-02-24
36047012902,36047099800,88,2020-02-24
36047013000,36047099800,103,2020-02-24
36047015300,36047099800,290,2020-02-24
36047015500,36047099800,118,2020-02-24
36047016700,36047099800,106,2020-02-24
36047017100,36047099800,99,2020-02-24
36047017700,36047099800,136,2020-02-24
36047019900,36047099800,251,2020-02-24
36047021100,36047099800,124,2020-02-24
36047021500,36047099800,117,2020-02-24
36047021700,36047099800,145,2020-02-24
36047024200,36047099800,132,2020-02-24
36047024800,36047099800,127,2020-02-24
36047027100,36047099800,123,2020-02-24
36047028501,36047099800,96,2020-02-24
36047029300,36047099800,208,2020-02-24
36047029400,36047099800,137,2020-02-24
36047029700,36047099800,200,2020-02-24
36047030500,36047099800,227,2020-02-24
36047030700,36047099800,278,2020-02-24
36047031100,36047099800,255,2020-02-24
36047031701,36047099800,103,2020-02-24
36047032500,36047099800,129,2020-02-24
36047032900,36047099800,92,2020-02-24
36047033500,36047099800,182,2020-02-24
36047033900,36047099800,102,2020-02-24
36047034100,36047099800,100,2020-02-24
36047034500,36047099800,226,2020-02-24
36047034800,36047099800,99,2020-02-24
36047034900,36047099800,354,2020-02-24
36047035100,36047099800,201,2020-02-24
36047035500,36047099800,121,2020-02-24
36047035900,36047099800,124,2020-02-24
36047036100,36047099800,129,2020-02-24
36047036300,36047099800,126,2020-02-24
36047036700,36047099800,104,2020-02-24
36047038900,36047099800,108,2020-02-24
36047041800,36047099800,120,2020-02-24
36047043200,36047099800,121,2020-02-24
36047043300,36047099800,118,2020-02-24
36047044800,36047099800,100,2020-02-24
36047044900,36047099800,83,2020-02-24
36047048500,36047099800,213,2020-02-24
36047048600,36047099800,87,2020-02-24
36047049700,36047099800,87,2020-02-24
36047049800,36047099800,91,2020-02-24
36047050400,36047099800,92,2020-02-24
36047050804,36047099800,106,2020-02-24
36047053500,36047099800,96,2020-02-24
36047054400,36047099800,105,2020-02-24
36047055800,36047099800,442,2020-02-24
36047056400,36047099800,130,2020-02-24
36047056600,36047099800,238,2020-02-24
36047057200,36047099800,153,2020-02-24
36047057800,36047099800,185,2020-02-24
36047059200,36047099800,118,2020-02-24
36047060000,36047099800,93,2020-02-24
36047060600,36047099800,94,2020-02-24
36047060800,36047099800,131,2020-02-24
36047062800,36047099800,202,2020-02-24
36047065200,36047099800,225,2020-02-24
36047066600,36047099800,118,2020-02-24
36047067200,36047099800,120,2020-02-24
36047067800,36047099800,136,2020-02-24
36047068200,36047099800,103,2020-02-24
36047068600,36047099800,126,2020-02-24
36047068800,36047099800,104,2020-02-24
36047069000,36047099800,99,2020-02-24
36047069200,36047099800,89,2020-02-24
36047069601,36047099800,1391,2020-02-24
36047069800,36047099800,496,2020-02-24
36047070201,36047099800,501,2020-02-24
36047070600,36047099800,148,2020-02-24
36047072000,36047099800,985,2020-02-24
36047072200,36047099800,944,2020-02-24
36047072400,36047099800,94,2020-02-24
36047072600,36047099800,998,2020-02-24
36047072800,36047099800,268,2020-02-24
36047073000,36047099800,381,2020-02-24
36047073600,36047099800,103,2020-02-24
36047073800,36047099800,126,2020-02-24
36047074600,36047099800,123,2020-02-24
36047076400,36047099800,291,2020-02-24
36047076800,36047099800,155,2020-02-24
36047077000,36047099800,344,2020-02-24
36047077200,36047099800,120,2020-02-24
36047077400,36047099800,1027,2020-02-24
36047077600,36047099800,97,2020-02-24
36047078600,36047099800,577,2020-02-24
36047078800,36047099800,88,2020-02-24
36047079400,36047099800,429,2020-02-24
36047079601,36047099800,108,2020-02-24
36047080800,36047099800,374,2020-02-24
36047081400,36047099800,208,2020-02-24
36047081600,36047099800,425,2020-02-24
36047081800,36047099800,467,2020-02-24
36047082400,36047099800,241,2020-02-24
36047083400,36047099800,150,2020-02-24
36047083600,36047099800,174,2020-02-24
36047083800,36047099800,116,2020-02-24
36047084000,36047099800,253,2020-02-24
36047084600,36047099800,94,2020-02-24
36047084800,36047099800,240,2020-02-24
36047085800,36047099800,106,2020-02-24
36047086000,36047099800,88,2020-02-24
36047086200,36047099800,103,2020-02-24
36047086800,36047099800,285,2020-02-24
36047088000,36047099800,88,2020-02-24
36047088800,36047099800,101,2020-02-24
36047089000,36047099800,137,2020-02-24
36047089200,36047099800,98,2020-02-24
36047089600,36047099800,132,2020-02-24
36047090200,36047099800,92,2020-02-24
36047091000,36047099800,102,2020-02-24
36047092200,36047099800,148,2020-02-24
36047092400,36047099800,123,2020-02-24
36047093600,36047099800,375,2020-02-24
36047093800,36047099800,123,2020-02-24
36047094402,36047099800,141,2020-02-24
36047094600,36047099800,94,2020-02-24
36047095000,36047099800,814,2020-02-24
36047095400,36047099800,873,2020-02-24
36047095600,36047099800,1964,2020-02-24
36047095800,36047099800,368,2020-02-24
36047096000,36047099800,1681,2020-02-24
36047096400,36047099800,90,2020-02-24
36047096600,36047099800,426,2020-02-24
36047096800,36047099800,557,2020-02-24
36047097000,36047099800,118,2020-02-24
36047097400,36047099800,1621,2020-02-24
36047098400,36047099800,108,2020-02-24
36047098600,36047099800,228,2020-02-24
36047099000,36047099800,107,2020-02-24
36047099200,36047099800,147,2020-02-24
36047099400,36047099800,146,2020-02-24
36047099600,36047099800,428,2020-02-24
36047099800,36047099800,3635,2020-02-24
36047100400,36047099800,876,2020-02-24
36047100800,36047099800,337,2020-02-24
36047101000,36047099800,270,2020-02-24
36047101200,36047099800,93,2020-02-24
36047101600,36047099800,103,2020-02-24
36047102200,36047099800,206,2020-02-24
36047102600,36047099800,372,2020-02-24
36047102800,36047099800,2413,2020-02-24
36047105801,36047099800,602,2020-02-24
