origin,destination,trips,date
34023001702,36085001800,109,2020-01-27
34039039800,36085001800,98,2020-01-27
36047015200,36085001800,282,2020-01-27
36047070203,36085001800,829,2020-01-27
36061014700,36085001800,339,2020-01-27
36085000300,36085001800,115,2020-01-27
36085000600,36085001800,583,2020-01-27
36085000800,36085001800,149,2020-01-27
36085001800,36085001800,917,2020-01-27
36085002100,36085001800,329,2020-01-27
36085002700,36085001800,160,2020-01-27
36085006400,36085001800,157,2020-01-27
36085007400,36085001800,135,2020-01-27
36085009700,36085001800,138,2020-01-27
36085011202,36085001800,117,2020-01-27
36085012804,36085001800,145,2020-01-27
36085012806,36085001800,454,2020-01-27
36085013203,36085001800,461,2020-01-27
36085015400,36085001800,1005,2020-01-27
36085018100,36085001800,182,2020-01-27
36085018702,36085001800,103,2020-01-27
36085023900,36085001800,108,2020-01-27
36085027301,36085001800,119,2020-01-27
36085027702,36085001800,565,2020-01-27
34017010400,36085001800,130,2020-02-03
34023001416,36085001800,71,2020-02-03
34023003401,36085001800,66,2020-02-03
34023006500,36085001800,66,2020-02-03
36047019100,36085001800,100,2020-02-03
36047060800,36085001800,84,2020-02-03
36047070203,36085001800,255,2020-02-03
36061010400,36085001800,119,2020-02-03
36085001800,36085001800,542,2020-02-03
36085002002,36085001800,239,2020-02-03
36085002100,36085001800,87,2020-02-03
36085007000,36085001800,170,2020-02-03
36085007400,36085001800,192,2020-02-03
36085009601,36085001800,73,2020-02-03
36085011201,36085001800,76,2020-02-03
36085011202,36085001800,496,2020-02-03
36085012804,36085001800,166,2020-02-03
36085013204,36085001800,201,2020-02-03
36085014607,36085001800,201,2020-02-03
36085015400,36085001800,452,2020-02-03
36085018100,36085001800,75,2020-02-03
36085022600,36085001800,83,2020-02-03
36085024700,36085001800,105,2020-02-03
36085027302,36085001800,117,2020-02-03
36085027702,36085001800,170,2020-02-03
36085027706,36085001800,243,2020-02-03
36085030301,36085001800,104,2020-02-03
36085031901,36085001800,179,2020-02-03
34013980200,36085001800,93,2020-02-10
34023007905,36085001800,86,2020-02-10
36047054800,36085001800,87,2020-02-10
36047070203,36085001800,489,2020-02-10
36085000600,36085001800,180,2020-02-10
36085000800,36085001800,293,2020-02-10
36085001800,36085001800,442,2020-02-10
36085002100,36085001800,107,2020-02-10
36085003900,36085001800,189,2020-02-10
36085007000,36085001800,176,2020-02-10
36085007400,36085001800,86,2020-02-10
36085007500,36085001800,139,2020-02-10
36085008100,36085001800,121,2020-02-10
36085011202,36085001800,85,2020-02-10
36085011401,36085001800,91,2020-02-10
36085013203,36085001800,114,2020-02-10
36085013400,36085001800,108,2020-02-10
36085015400,36085001800,435,2020-02-10
36085018100,36085001800,87,2020-02-10
36085024700,36085001800,82,2020-02-10
36085027702,36085001800,348,2020-02-10
36085029102,36085001800,122,2020-02-10
34017010800,36085001800,143,2020-02-17
34017019800,36085001800,245,2020-02-17
34023002604,36085001800,174,2020-02-17
36047000200,36085001800,151,2020-02-17
36047015200,36085001800,121,2020-02-17
36047026600,36085001800,93,2020-02-17
36047049800,36085001800,157,2020-02-17
36047070203,36085001800,266,2020-02-17
36061015700,36085001800,111,2020-02-17
36081032000,36085001800,81,2020-02-17
36081071600,36085001800,231,2020-02-17
36085001800,36085001800,616,2020-02-17
36085002100,36085001800,216,2020-02-17
36085011202,36085001800,218,2020-02-17
36085012806,36085001800,257,2020-02-17
36085013400,36085001800,100,2020-02-17
36085015400,36085001800,285,2020-02-17
36085018100,36085001800,102,2020-02-17
36085027702,36085001800,184,2020-02-17
36085032300,36085001800,89,2020-02-17
34017010300,36085001800,110,2020-02-24
34017010800,36085001800,73,2020-02-24
34017019800,36085001800,157,2020-02-24
34037371600,36085001800,81,2020-02-24
36047016000,36085001800,94,2020-02-24
36047016400,36085001800,88,2020-02-24
36047044900,36085001800,97,2020-02-24
36047059600,36085001800,132,2020-02-24
36047070203,36085001800,673,2020-02-24
36061020300,36085001800,131,2020-02-24
36061020500,36085001800,124,2020-02-24
36081071600,36085001800,128,2020-02-24
36081079200,36085001800,112,2020-02-24
36081150701,36085001800,99,2020-02-24
36085000600,36085001800,334,2020-02-24
36085000800,36085001800,239,2020-02-24
36085001800,36085001800,381,2020-02-24
36085002100,36085001800,288,2020-02-24
36085002700,36085001800,96,2020-02-24
36085003600,36085001800,117,2020-02-24
36085006400,36085001800,100,2020-02-24
36085007000,36085001800,307,2020-02-24
36085010500,36085001800,144,2020-02-24
36085011201,36085001800,149,2020-02-24
36085011202,36085001800,102,2020-02-24
36085012200,36085001800,129,2020-02-24
36085012806,36085001800,115,2020-02-24
36085013203,36085001800,114,2020-02-24
36085015400,36085001800,480,2020-02-24
36085019800,36085001800,100,2020-02-24
36085022600,36085001800,97,2020-02-24
36085027702,36085001800,272,2020-02-24
36119001504,36085001800,120,2020-02-24
34029723200,36085001800,117,2020-03-02
34039039800,36085001800,73,2020-03-02
36047015200,36085001800,178,2020-03-02
36047016000,36085001800,81,2020-03-02
36047016400,36085001800,74,2020-03-02
36047069800,36085001800,112,2020-03-02
36047070203,36085001800,264,2020-03-02
36047119600,36085001800,83,2020-03-02
36061004100,36085001800,68,2020-03-02
36061010400,36085001800,71,2020-03-02
36061013700,36085001800,80,2020-03-02
36061031703,36085001800,72,2020-03-02
36085000600,36085001800,407,2020-03-02
36085000800,36085001800,198,2020-03-02
36085001800,36085001800,761,2020-03-02
36085002100,36085001800,95,2020-03-02
36085002700,36085001800,82,2020-03-02
36085003600,36085001800,102,2020-03-02
36085004000,36085001800,97,2020-03-02
36085007000,36085001800,309,2020-03-02
36085007400,36085001800,185,2020-03-02
36085007500,36085001800,153,2020-03-02
36085009601,36085001800,66,2020-03-02
36085011202,36085001800,169,2020-03-02
36085012200,36085001800,71,2020-03-02
36085012806,36085001800,192,2020-03-02
36085015400,36085001800,188,2020-03-02
36085018100,36085001800,74,2020-03-02
36085027702,36085001800,369,2020-03-02
36085031901,36085001800,76,2020-03-02
36103147100,36085001800,79,2020-03-02
36103159510,36085001800,328,2020-03-02
34017000902,36085001800,166,2020-03-09
34025809600,36085001800,81,2020-03-09
34027041902,36085001800,64,2020-03-09
34039039800,36085001800,252,2020-03-09
36047006000,36085001800,78,2020-03-09
36047015200,36085001800,342,2020-03-09
36047016400,36085001800,99,2020-03-09
36047025200,36085001800,114,2020-03-09
36047038500,36085001800,99,2020-03-09
36047042900,36085001800,216,2020-03-09
36047054800,36085001800,149,2020-03-09
36047070203,36085001800,433,2020-03-09
36085000600,36085001800,296,2020-03-09
36085001800,36085001800,552,2020-03-09
36085002002,36085001800,146,2020-03-09
36085002100,36085001800,97,2020-03-09
36085007000,36085001800,497,2020-03-09
36085010500,36085001800,102,2020-03-09
36085011202,36085001800,393,2020-03-09
36085012200,36085001800,116,2020-03-09
36085012804,36085001800,84,2020-03-09
36085015400,36085001800,504,2020-03-09
36085020803,36085001800,212,2020-03-09
36085022600,36085001800,100,2020-03-09
36085027702,36085001800,179,2020-03-09
36085029103,36085001800,375,2020-03-09
36085031901,36085001800,87,2020-03-09
36085031902,36085001800,104,2020-03-09
34017010800,36085001800,125,2020-03-16
36047011900,36085001800,110,2020-03-16
36047070203,36085001800,304,2020-03-16
36061013700,36085001800,192,2020-03-16
36085000800,36085001800,314,2020-03-16
36085001800,36085001800,926,2020-03-16
36085002100,36085001800,248,2020-03-16
36085007000,36085001800,237,2020-03-16
36085009601,36085001800,100,2020-03-16
36085011202,36085001800,117,2020-03-16
36085011402,36085001800,103,2020-03-16
36085015400,36085001800,387,2020-03-16
36085027702,36085001800,305,2020-03-16
36047015200,36085001800,196,2020-03-23
36047070203,36085001800,563,2020-03-23
36085000800,36085001800,130,2020-03-23
36085001800,36085001800,523,2020-03-23
36085004000,36085001800,185,2020-03-23
36085006400,36085001800,127,2020-03-23
36085007400,36085001800,140,2020-03-23
36085011202,36085001800,147,2020-03-23
36085011402,36085001800,126,2020-03-23
36085012806,36085001800,160,2020-03-23
36085015400,36085001800,416,2020-03-23
36085017011,36085001800,157,2020-03-23
34023001417,36085001800,348,2020-03-30
34039035400,36085001800,146,2020-03-30
36047013600,36085001800,132,2020-03-30
36047015200,36085001800,387,2020-03-30
36047016400,36085001800,147,2020-03-30
36047070203,36085001800,455,2020-03-30
36059411800,36085001800,133,2020-03-30
36059519300,36085001800,136,2020-03-30
36085000600,36085001800,215,2020-03-30
36085000800,36085001800,173,2020-03-30
36085001800,36085001800,528,2020-03-30
36085007000,36085001800,650,2020-03-30
36085007400,36085001800,119,2020-03-30
36085012804,36085001800,131,2020-03-30
36085012806,36085001800,399,2020-03-30
36085014606,36085001800,245,2020-03-30
36085015400,36085001800,474,2020-03-30
36085022600,36085001800,166,2020-03-30
36085027702,36085001800,177,2020-03-30
34023001701,36085001800,106,2020-04-06
36047015200,36085001800,185,2020-04-06
36047070203,36085001800,240,2020-04-06
36061012900,36085001800,257,2020-04-06
36085000600,36085001800,301,2020-04-06
36085001800,36085001800,581,2020-04-06
36085002100,36085001800,165,2020-04-06
36085006400,36085001800,196,2020-04-06
36085011202,36085001800,164,2020-04-06
36085015400,36085001800,259,2020-04-06
36085024700,36085001800,134,2020-04-06
36047015200,36085001800,208,2020-04-13
36047016400,36085001800,442,2020-04-13
36047070203,36085001800,398,2020-04-13
36085000800,36085001800,210,2020-04-13
36085001800,36085001800,623,2020-04-13
36085007000,36085001800,429,2020-04-13
36085007500,36085001800,224,2020-04-13
36085015400,36085001800,365,2020-04-13
36085027702,36085001800,346,2020-04-13
36085027706,36085001800,184,2020-04-13
34017010400,36085001800,130,2020-04-20
36047007000,36085001800,186,2020-04-20
36061012900,36085001800,344,2020-04-20
36085000600,36085001800,254,2020-04-20
36085000800,36085001800,330,2020-04-20
36085001800,36085001800,623,2020-04-20
36085005000,36085001800,134,2020-04-20
36085011202,36085001800,208,2020-04-20
36085015400,36085001800,440,2020-04-20
34017010400,36085001800,130,2020-04-27
34017010800,36085001800,127,2020-04-27
36047016400,36085001800,182,2020-04-27
36047070203,36085001800,884,2020-04-27
36061014200,36085001800,128,2020-04-27
36061014300,36085001800,327,2020-04-27
36085000600,36085001800,175,2020-04-27
36085000800,36085001800,230,2020-04-27
36085001800,36085001800,1079,2020-04-27
36085007000,36085001800,156,2020-04-27
36085011202,36085001800,160,2020-04-27
36085015400,36085001800,542,2020-04-27
36085030301,36085001800,177,2020-04-27
34017011500,36085001800,110,2020-05-04
34025810102,36085001800,99,2020-05-04
36047015200,36085001800,140,2020-05-04
36047070203,36085001800,466,2020-05-04
36085000800,36085001800,169,2020-05-04
36085001800,36085001800,367,2020-05-04
36085007000,36085001800,116,2020-05-04
36085011402,36085001800,151,2020-05-04
36085012806,36085001800,152,2020-05-04
36085015400,36085001800,528,2020-05-04
34017011500,36085001800,154,2020-05-11
34025804500,36085001800,94,2020-05-11
34025806504,36085001800,219,2020-05-11
34025810502,36085001800,104,2020-05-11
34025812300,36085001800,104,2020-05-11
36047016400,36085001800,138,2020-05-11
36047070203,36085001800,628,2020-05-11
36085000600,36085001800,177,2020-05-11
36085000800,36085001800,117,2020-05-11
36085001800,36085001800,702,2020-05-11
36085004000,36085001800,142,2020-05-11
36085007000,36085001800,149,2020-05-11
36085012806,36085001800,294,2020-05-11
36085015100,36085001800,266,2020-05-11
36085015400,36085001800,650,2020-05-11
36085017600,36085001800,167,2020-05-11
36085027702,36085001800,422,2020-05-11
34023001701,36085001800,229,2020-05-18
34025807900,36085001800,99,2020-05-18
34025809903,36085001800,121,2020-05-18
34029713402,36085001800,213,2020-05-18
36047011900,36085001800,136,2020-05-18
36047015200,36085001800,268,2020-05-18
36047070203,36085001800,422,2020-05-18
36085000600,36085001800,647,2020-05-18
36085000800,36085001800,266,2020-05-18
36085001800,36085001800,429,2020-05-18
36085003600,36085001800,178,2020-05-18
36085007000,36085001800,312,2020-05-18
36085007400,36085001800,138,2020-05-18
36085009601,36085001800,163,2020-05-18
36085012806,36085001800,143,2020-05-18
36085015400,36085001800,455,2020-05-18
36085024800,36085001800,166,2020-05-18
36085027706,36085001800,125,2020-05-18
34025804500,36085001800,95,2020-05-25
34025809302,36085001800,137,2020-05-25
36047029400,36085001800,238,2020-05-25
36047035200,36085001800,106,2020-05-25
36047070203,36085001800,381,2020-05-25
36081121100,36085001800,167,2020-05-25
36085000600,36085001800,358,2020-05-25
36085001800,36085001800,244,2020-05-25
36085002100,36085001800,287,2020-05-25
36085007000,36085001800,114,2020-05-25
36085009602,36085001800,114,2020-05-25
36085011202,36085001800,129,2020-05-25
36085012806,36085001800,114,2020-05-25
36085013400,36085001800,153,2020-05-25
36085015400,36085001800,452,2020-05-25
36085022600,36085001800,131,2020-05-25
36085027702,36085001800,336,2020-05-25
34017010200,36085001800,90,2020-06-01
34017010800,36085001800,259,2020-06-01
34017018701,36085001800,83,2020-06-01
34017018702,36085001800,83,2020-06-01
34025802800,36085001800,98,2020-06-01
34025807900,36085001800,197,2020-06-01
36047016400,36085001800,113,2020-06-01
36047070203,36085001800,402,2020-06-01
36085000600,36085001800,114,2020-06-01
36085001800,36085001800,280,2020-06-01
36085003600,36085001800,194,2020-06-01
36085007000,36085001800,124,2020-06-01
36085011202,36085001800,122,2020-06-01
36085013400,36085001800,98,2020-06-01
36085015400,36085001800,601,2020-06-01
36085015603,36085001800,98,2020-06-01
36085017008,36085001800,209,2020-06-01
36085025100,36085001800,182,2020-06-01
36085027702,36085001800,108,2020-06-01
36085031901,36085001800,112,2020-06-01
34023003002,36085001800,95,2020-06-08
36047070203,36085001800,414,2020-06-08
36081033100,36085001800,181,2020-06-08
36085000600,36085001800,140,2020-06-08
36085000800,36085001800,431,2020-06-08
36085001800,36085001800,278,2020-06-08
36085002700,36085001800,132,2020-06-08
36085007000,36085001800,135,2020-06-08
36085015400,36085001800,377,2020-06-08
36085027702,36085001800,114,2020-06-08
36085031901,36085001800,243,2020-06-08
34017010400,36085001800,107,2020-06-15
34017010800,36085001800,106,2020-06-15
34023002604,36085001800,102,2020-06-15
36047070203,36085001800,168,2020-06-15
36085000600,36085001800,151,2020-06-15
36085000800,36085001800,243,2020-06-15
36085000900,36085001800,172,2020-06-15
36085001800,36085001800,351,2020-06-15
36085006400,36085001800,199,2020-06-15
36085007000,36085001800,291,2020-06-15
36085011202,36085001800,137,2020-06-15
36085012806,36085001800,143,2020-06-15
36085015400,36085001800,233,2020-06-15
36085016901,36085001800,138,2020-06-15
36085018901,36085001800,135,2020-06-15
36085027702,36085001800,147,2020-06-15
34017010800,36085001800,102,2020-06-22
34023002604,36085001800,96,2020-06-22
36047070203,36085001800,533,2020-06-22
36061007800,36085001800,126,2020-06-22
36061014300,36085001800,164,2020-06-22
36061014500,36085001800,229,2020-06-22
36085000600,36085001800,186,2020-06-22
36085000800,36085001800,132,2020-06-22
36085001800,36085001800,387,2020-06-22
36085002002,36085001800,126,2020-06-22
36085012100,36085001800,162,2020-06-22
36085013400,36085001800,123,2020-06-22
36085015400,36085001800,701,2020-06-22
36085016901,36085001800,133,2020-06-22
36085024800,36085001800,216,2020-06-22
36085029103,36085001800,114,2020-06-22
36085029104,36085001800,116,2020-06-22
36085030301,36085001800,140,2020-06-22
34017010400,36085001800,132,2020-06-29
34017010800,36085001800,136,2020-06-29
36047015200,36085001800,156,2020-06-29
36047070203,36085001800,409,2020-06-29
36085000600,36085001800,135,2020-06-29
36085001800,36085001800,345,2020-06-29
36085004000,36085001800,149,2020-06-29
36085007000,36085001800,125,2020-06-29
36085007400,36085001800,152,2020-06-29
36085011202,36085001800,133,2020-06-29
36085015400,36085001800,400,2020-06-29
36085018100,36085001800,285,2020-06-29
36085020100,36085001800,118,2020-06-29
36085024401,36085001800,198,2020-06-29
36085025100,36085001800,130,2020-06-29
36085027702,36085001800,235,2020-06-29
36085027706,36085001800,115,2020-06-29
36085031901,36085001800,127,2020-06-29
34017010400,36085001800,106,2020-07-06
34017016900,36085001800,121,2020-07-06
34025812100,36085001800,129,2020-07-06
36047070203,36085001800,327,2020-07-06
36085000600,36085001800,153,2020-07-06
36085002100,36085001800,131,2020-07-06
36085007000,36085001800,150,2020-07-06
36085011201,36085001800,115,2020-07-06
36085011202,36085001800,131,2020-07-06
36085012804,36085001800,119,2020-07-06
