origin,destination,trips,date
36119013900,36081048100,130,2021-05-31
36119014606,36081048100,130,2021-05-31
36119014701,36081048100,151,2021-05-31
34017001800,36081048100,108,2021-06-07
34039031100,36081048100,115,2021-06-07
36005003300,36081048100,329,2021-06-07
36005005100,36081048100,133,2021-06-07
36005038100,36081048100,123,2021-06-07
36005042300,36081048100,306,2021-06-07
36047000501,36081048100,136,2021-06-07
36047003300,36081048100,474,2021-06-07
36047003900,36081048100,651,2021-06-07
36047017700,36081048100,143,2021-06-07
36047028300,36081048100,276,2021-06-07
36047028700,36081048100,118,2021-06-07
36047031900,36081048100,139,2021-06-07
36047035000,36081048100,251,2021-06-07
36047036100,36081048100,143,2021-06-07
36047039700,36081048100,152,2021-06-07
36047042100,36081048100,167,2021-06-07
36047043700,36081048100,186,2021-06-07
36047079801,36081048100,161,2021-06-07
36047101000,36081048100,251,2021-06-07
36059405302,36081048100,287,2021-06-07
36059407000,36081048100,310,2021-06-07
36059412301,36081048100,132,2021-06-07
36059518900,36081048100,164,2021-06-07
36059519100,36081048100,144,2021-06-07
36059519702,36081048100,167,2021-06-07
36061000100,36081048100,228,2021-06-07
36061001300,36081048100,154,2021-06-07
36061002100,36081048100,127,2021-06-07
36061003100,36081048100,124,2021-06-07
36061003700,36081048100,338,2021-06-07
36061004200,36081048100,135,2021-06-07
36061004300,36081048100,115,2021-06-07
36061005600,36081048100,137,2021-06-07
36061005700,36081048100,162,2021-06-07
36061006200,36081048100,284,2021-06-07
36061007400,36081048100,164,2021-06-07
36061007800,36081048100,131,2021-06-07
36061007900,36081048100,142,2021-06-07
36061009000,36081048100,166,2021-06-07
36061009600,36081048100,150,2021-06-07
36061009700,36081048100,151,2021-06-07
36061011800,36081048100,152,2021-06-07
36061011900,36081048100,134,2021-06-07
36061012200,36081048100,175,2021-06-07
36061012500,36081048100,123,2021-06-07
36061012900,36081048100,125,2021-06-07
36061013100,36081048100,199,2021-06-07
36061013300,36081048100,108,2021-06-07
36061013400,36081048100,185,2021-06-07
36061013700,36081048100,174,2021-06-07
36061014000,36081048100,122,2021-06-07
36061014500,36081048100,244,2021-06-07
36061015001,36081048100,140,2021-06-07
36061018500,36081048100,176,2021-06-07
36061021703,36081048100,139,2021-06-07
36081000100,36081048100,259,2021-06-07
36081000700,36081048100,179,2021-06-07
36081001400,36081048100,120,2021-06-07
36081001900,36081048100,138,2021-06-07
36081003300,36081048100,329,2021-06-07
36081003700,36081048100,122,2021-06-07
36081005700,36081048100,129,2021-06-07
36081007100,36081048100,143,2021-06-07
36081012000,36081048100,126,2021-06-07
36081015900,36081048100,230,2021-06-07
36081017900,36081048100,724,2021-06-07
36081018102,36081048100,138,2021-06-07
36081018800,36081048100,180,2021-06-07
36081019900,36081048100,216,2021-06-07
36081021400,36081048100,156,2021-06-07
36081021600,36081048100,341,2021-06-07
36081024500,36081048100,136,2021-06-07
36081024700,36081048100,108,2021-06-07
36081024900,36081048100,300,2021-06-07
36081025100,36081048100,131,2021-06-07
36081025301,36081048100,175,2021-06-07
36081025302,36081048100,136,2021-06-07
36081025500,36081048100,148,2021-06-07
36081025700,36081048100,295,2021-06-07
36081026100,36081048100,251,2021-06-07
36081026300,36081048100,422,2021-06-07
36081026500,36081048100,444,2021-06-07
36081026700,36081048100,2214,2021-06-07
36081026901,36081048100,1296,2021-06-07
36081026902,36081048100,923,2021-06-07
36081027100,36081048100,466,2021-06-07
36081027500,36081048100,130,2021-06-07
36081027700,36081048100,129,2021-06-07
36081027900,36081048100,159,2021-06-07
36081028300,36081048100,694,2021-06-07
36081028500,36081048100,108,2021-06-07
36081028700,36081048100,148,2021-06-07
36081028900,36081048100,506,2021-06-07
36081029100,36081048100,496,2021-06-07
36081029300,36081048100,116,2021-06-07
36081029700,36081048100,595,2021-06-07
36081030902,36081048100,131,2021-06-07
36081030903,36081048100,148,2021-06-07
36081034700,36081048100,206,2021-06-07
36081035300,36081048100,154,2021-06-07
36081037500,36081048100,129,2021-06-07
36081037600,36081048100,137,2021-06-07
36081037700,36081048100,115,2021-06-07
36081038302,36081048100,597,2021-06-07
36081040300,36081048100,156,2021-06-07
36081040500,36081048100,141,2021-06-07
36081040900,36081048100,108,2021-06-07
36081041500,36081048100,131,2021-06-07
36081044302,36081048100,238,2021-06-07
36081045500,36081048100,141,2021-06-07
36081045700,36081048100,184,2021-06-07
36081046500,36081048100,128,2021-06-07
36081046700,36081048100,166,2021-06-07
36081046900,36081048100,421,2021-06-07
36081047100,36081048100,626,2021-06-07
36081047300,36081048100,1044,2021-06-07
36081047500,36081048100,455,2021-06-07
36081047900,36081048100,453,2021-06-07
36081048100,36081048100,3572,2021-06-07
36081048300,36081048100,1195,2021-06-07
36081048500,36081048100,3042,2021-06-07
36081048900,36081048100,782,2021-06-07
36081049900,36081048100,370,2021-06-07
36081053500,36081048100,382,2021-06-07
36081054000,36081048100,139,2021-06-07
36081055500,36081048100,175,2021-06-07
36081058900,36081048100,196,2021-06-07
36081066300,36081048100,212,2021-06-07
36081067900,36081048100,198,2021-06-07
36081068300,36081048100,121,2021-06-07
36081069300,36081048100,297,2021-06-07
36081069701,36081048100,108,2021-06-07
36081071600,36081048100,641,2021-06-07
36081071701,36081048100,994,2021-06-07
36081071702,36081048100,939,2021-06-07
36081073700,36081048100,116,2021-06-07
36081079900,36081048100,176,2021-06-07
36081080900,36081048100,211,2021-06-07
36081084900,36081048100,128,2021-06-07
36081086900,36081048100,267,2021-06-07
36081087100,36081048100,108,2021-06-07
36081088901,36081048100,214,2021-06-07
36081090700,36081048100,127,2021-06-07
36081099704,36081048100,340,2021-06-07
36081118500,36081048100,121,2021-06-07
36081120300,36081048100,216,2021-06-07
36081133900,36081048100,132,2021-06-07
36081155102,36081048100,155,2021-06-07
36081156700,36081048100,352,2021-06-07
36103158604,36081048100,125,2021-06-07
36103190705,36081048100,119,2021-06-07
36119002105,36081048100,132,2021-06-07
36119002202,36081048100,175,2021-06-07
36119004900,36081048100,514,2021-06-07
36119010702,36081048100,115,2021-06-07
34003013001,36081048100,200,2021-06-14
34017001701,36081048100,115,2021-06-14
34017019900,36081048100,104,2021-06-14
34029717300,36081048100,546,2021-06-14
34039031903,36081048100,117,2021-06-14
34039032300,36081048100,180,2021-06-14
36005002500,36081048100,196,2021-06-14
36005003300,36081048100,232,2021-06-14
36005021002,36081048100,182,2021-06-14
36005022200,36081048100,148,2021-06-14
36005024700,36081048100,199,2021-06-14
36005026500,36081048100,147,2021-06-14
36047000501,36081048100,131,2021-06-14
36047001500,36081048100,113,2021-06-14
36047003300,36081048100,123,2021-06-14
36047003500,36081048100,158,2021-06-14
36047003900,36081048100,498,2021-06-14
36047004100,36081048100,110,2021-06-14
36047011900,36081048100,110,2021-06-14
36047029000,36081048100,161,2021-06-14
36047038500,36081048100,279,2021-06-14
36047044900,36081048100,407,2021-06-14
36047048600,36081048100,135,2021-06-14
36047049300,36081048100,193,2021-06-14
36047102800,36081048100,280,2021-06-14
36047105804,36081048100,170,2021-06-14
36047110400,36081048100,131,2021-06-14
36059303101,36081048100,141,2021-06-14
36059303500,36081048100,196,2021-06-14
36059404800,36081048100,120,2021-06-14
36059405800,36081048100,335,2021-06-14
36059406802,36081048100,203,2021-06-14
36059407301,36081048100,110,2021-06-14
36059408000,36081048100,199,2021-06-14
36059408800,36081048100,145,2021-06-14
36059409000,36081048100,375,2021-06-14
36059409600,36081048100,154,2021-06-14
36059409800,36081048100,126,2021-06-14
36059410900,36081048100,136,2021-06-14
36059412301,36081048100,137,2021-06-14
36059415101,36081048100,126,2021-06-14
36061000700,36081048100,134,2021-06-14
36061000900,36081048100,113,2021-06-14
36061002202,36081048100,276,2021-06-14
36061002900,36081048100,123,2021-06-14
36061003001,36081048100,115,2021-06-14
36061003300,36081048100,398,2021-06-14
36061003700,36081048100,307,2021-06-14
36061003800,36081048100,210,2021-06-14
36061004000,36081048100,110,2021-06-14
36061004100,36081048100,132,2021-06-14
36061004200,36081048100,215,2021-06-14
36061004300,36081048100,247,2021-06-14
36061004500,36081048100,118,2021-06-14
36061004700,36081048100,142,2021-06-14
36061004900,36081048100,420,2021-06-14
36061005200,36081048100,118,2021-06-14
36061005400,36081048100,119,2021-06-14
36061005501,36081048100,129,2021-06-14
36061006100,36081048100,241,2021-06-14
36061006200,36081048100,273,2021-06-14
36061007200,36081048100,191,2021-06-14
36061007500,36081048100,170,2021-06-14
36061008100,36081048100,302,2021-06-14
36061008300,36081048100,127,2021-06-14
36061008400,36081048100,262,2021-06-14
36061008800,36081048100,316,2021-06-14
36061009600,36081048100,181,2021-06-14
36061009800,36081048100,346,2021-06-14
36061010300,36081048100,121,2021-06-14
36061010602,36081048100,142,2021-06-14
36061011402,36081048100,133,2021-06-14
36061013100,36081048100,136,2021-06-14
36061013400,36081048100,276,2021-06-14
36061013900,36081048100,130,2021-06-14
36061014000,36081048100,110,2021-06-14
36061014300,36081048100,456,2021-06-14
36061014500,36081048100,163,2021-06-14
36061014601,36081048100,144,2021-06-14
36061015700,36081048100,274,2021-06-14
36061016800,36081048100,130,2021-06-14
36061019100,36081048100,168,2021-06-14
36061021900,36081048100,219,2021-06-14
36081000100,36081048100,298,2021-06-14
36081000700,36081048100,289,2021-06-14
36081001900,36081048100,408,2021-06-14
36081005100,36081048100,203,2021-06-14
36081005500,36081048100,127,2021-06-14
36081006100,36081048100,126,2021-06-14
36081006502,36081048100,110,2021-06-14
36081007100,36081048100,140,2021-06-14
36081007700,36081048100,150,2021-06-14
36081008500,36081048100,134,2021-06-14
36081013700,36081048100,110,2021-06-14
36081015500,36081048100,170,2021-06-14
36081015700,36081048100,222,2021-06-14
36081015900,36081048100,333,2021-06-14
36081016300,36081048100,144,2021-06-14
36081017000,36081048100,175,2021-06-14
36081017100,36081048100,396,2021-06-14
36081018102,36081048100,147,2021-06-14
36081018502,36081048100,161,2021-06-14
36081018900,36081048100,176,2021-06-14
36081021600,36081048100,409,2021-06-14
36081023500,36081048100,189,2021-06-14
36081024500,36081048100,521,2021-06-14
36081024700,36081048100,129,2021-06-14
36081024900,36081048100,375,2021-06-14
36081025100,36081048100,152,2021-06-14
36081025301,36081048100,137,2021-06-14
36081025900,36081048100,110,2021-06-14
36081026100,36081048100,110,2021-06-14
36081026300,36081048100,399,2021-06-14
36081026500,36081048100,675,2021-06-14
36081026600,36081048100,171,2021-06-14
36081026700,36081048100,1557,2021-06-14
36081026901,36081048100,541,2021-06-14
36081026902,36081048100,1224,2021-06-14
36081027100,36081048100,944,2021-06-14
36081027900,36081048100,251,2021-06-14
36081028300,36081048100,967,2021-06-14
36081028500,36081048100,265,2021-06-14
36081028700,36081048100,630,2021-06-14
36081028900,36081048100,613,2021-06-14
36081029100,36081048100,283,2021-06-14
36081029300,36081048100,276,2021-06-14
36081029700,36081048100,346,2021-06-14
36081030904,36081048100,125,2021-06-14
36081037600,36081048100,171,2021-06-14
36081038301,36081048100,132,2021-06-14
36081038302,36081048100,915,2021-06-14
36081040300,36081048100,128,2021-06-14
36081041100,36081048100,134,2021-06-14
36081042700,36081048100,135,2021-06-14
36081044601,36081048100,138,2021-06-14
36081045900,36081048100,197,2021-06-14
36081046100,36081048100,230,2021-06-14
36081046300,36081048100,155,2021-06-14
36081046700,36081048100,288,2021-06-14
36081046900,36081048100,1029,2021-06-14
36081047100,36081048100,791,2021-06-14
36081047300,36081048100,1430,2021-06-14
36081047500,36081048100,747,2021-06-14
36081047900,36081048100,328,2021-06-14
36081048100,36081048100,3662,2021-06-14
36081048300,36081048100,1093,2021-06-14
36081048500,36081048100,3514,2021-06-14
36081048900,36081048100,540,2021-06-14
36081049900,36081048100,179,2021-06-14
36081051300,36081048100,154,2021-06-14
36081053500,36081048100,342,2021-06-14
36081054900,36081048100,342,2021-06-14
36081055100,36081048100,117,2021-06-14
36081055300,36081048100,110,2021-06-14
36081058300,36081048100,255,2021-06-14
36081058900,36081048100,218,2021-06-14
36081059300,36081048100,244,2021-06-14
36081061301,36081048100,171,2021-06-14
36081064500,36081048100,151,2021-06-14
36081065703,36081048100,132,2021-06-14
36081066300,36081048100,181,2021-06-14
36081066900,36081048100,145,2021-06-14
36081068300,36081048100,986,2021-06-14
36081071600,36081048100,126,2021-06-14
36081071701,36081048100,332,2021-06-14
36081071702,36081048100,827,2021-06-14
36081073900,36081048100,150,2021-06-14
36081077902,36081048100,129,2021-06-14
36081079702,36081048100,168,2021-06-14
36081083700,36081048100,256,2021-06-14
36081084900,36081048100,170,2021-06-14
36081085300,36081048100,159,2021-06-14
36081086900,36081048100,122,2021-06-14
36081087100,36081048100,656,2021-06-14
36081094500,36081048100,145,2021-06-14
36081116300,36081048100,260,2021-06-14
36081126700,36081048100,166,2021-06-14
36081142900,36081048100,184,2021-06-14
36081147100,36081048100,186,2021-06-14
36081152902,36081048100,165,2021-06-14
36087010101,36081048100,119,2021-06-14
36103123301,36081048100,123,2021-06-14
36103158804,36081048100,416,2021-06-14
36119002404,36081048100,151,2021-06-14
36119004900,36081048100,427,2021-06-14
36119014703,36081048100,132,2021-06-14
34017014600,36081048100,180,2021-06-21
34017016800,36081048100,139,2021-06-21
34017019900,36081048100,153,2021-06-21
34029720101,36081048100,120,2021-06-21
34029720102,36081048100,284,2021-06-21
34039030600,36081048100,96,2021-06-21
34039037200,36081048100,115,2021-06-21
34039039800,36081048100,112,2021-06-21
36005006300,36081048100,127,2021-06-21
36005006500,36081048100,116,2021-06-21
36005014500,36081048100,136,2021-06-21
36005032300,36081048100,147,2021-06-21
36005034500,36081048100,313,2021-06-21
36005034800,36081048100,207,2021-06-21
36005040900,36081048100,203,2021-06-21
36047003500,36081048100,161,2021-06-21
36047003900,36081048100,252,2021-06-21
36047017700,36081048100,161,2021-06-21
36047021500,36081048100,426,2021-06-21
36047028700,36081048100,171,2021-06-21
36047036400,36081048100,116,2021-06-21
36047037500,36081048100,117,2021-06-21
36047038900,36081048100,213,2021-06-21
36047043100,36081048100,146,2021-06-21
36047044100,36081048100,169,2021-06-21
36047044300,36081048100,137,2021-06-21
36047044500,36081048100,144,2021-06-21
36047052300,36081048100,244,2021-06-21
36047096400,36081048100,143,2021-06-21
36047101000,36081048100,278,2021-06-21
36047102200,36081048100,122,2021-06-21
36047119600,36081048100,135,2021-06-21
36059301800,36081048100,118,2021-06-21
36059302101,36081048100,152,2021-06-21
36059406701,36081048100,117,2021-06-21
36059411301,36081048100,169,2021-06-21
36059411700,36081048100,112,2021-06-21
36059414304,36081048100,126,2021-06-21
36059415102,36081048100,134,2021-06-21
36059518501,36081048100,131,2021-06-21
36061002100,36081048100,115,2021-06-21
36061003700,36081048100,254,2021-06-21
36061004300,36081048100,110,2021-06-21
36061004800,36081048100,367,2021-06-21
36061004900,36081048100,279,2021-06-21
36061005000,36081048100,133,2021-06-21
36061005600,36081048100,231,2021-06-21
36061006100,36081048100,123,2021-06-21
36061006600,36081048100,147,2021-06-21
36061007400,36081048100,110,2021-06-21
36061007500,36081048100,209,2021-06-21
36061007900,36081048100,114,2021-06-21
36061008400,36081048100,168,2021-06-21
36061009000,36081048100,122,2021-06-21
36061009100,36081048100,138,2021-06-21
36061009200,36081048100,137,2021-06-21
36061009800,36081048100,110,2021-06-21
36061009900,36081048100,297,2021-06-21
36061010100,36081048100,238,2021-06-21
36061010400,36081048100,120,2021-06-21
36061010800,36081048100,133,2021-06-21
36061010900,36081048100,160,2021-06-21
36061011300,36081048100,129,2021-06-21
36061011401,36081048100,147,2021-06-21
36061011402,36081048100,120,2021-06-21
36061011500,36081048100,133,2021-06-21
36061012900,36081048100,131,2021-06-21
36061013100,36081048100,144,2021-06-21
36061013200,36081048100,168,2021-06-21
36061013400,36081048100,138,2021-06-21
36061014500,36081048100,242,2021-06-21
36061015500,36081048100,196,2021-06-21
36081000100,36081048100,251,2021-06-21
36081000700,36081048100,110,2021-06-21
