origin,destination,trips,date
36061011600,36081092800,612,2020-01-20
36061012400,36081092800,306,2020-01-20
36061012500,36081092800,114,2020-01-20
36061012700,36081092800,102,2020-01-20
36061013100,36081092800,456,2020-01-20
36061014000,36081092800,93,2020-01-20
36061014200,36081092800,124,2020-01-20
36061014300,36081092800,226,2020-01-20
36061014801,36081092800,104,2020-01-20
36061015002,36081092800,162,2020-01-20
36061016001,36081092800,111,2020-01-20
36061021703,36081092800,149,2020-01-20
36061023801,36081092800,297,2020-01-20
36061024700,36081092800,117,2020-01-20
36061031704,36081092800,174,2020-01-20
36081001900,36081092800,235,2020-01-20
36081004001,36081092800,139,2020-01-20
36081005400,36081092800,144,2020-01-20
36081005800,36081092800,166,2020-01-20
36081008800,36081092800,113,2020-01-20
36081024600,36081092800,135,2020-01-20
36081029700,36081092800,172,2020-01-20
36081061301,36081092800,240,2020-01-20
36081071600,36081092800,465,2020-01-20
36081071702,36081092800,95,2020-01-20
36081073100,36081092800,114,2020-01-20
36081088400,36081092800,301,2020-01-20
36081089200,36081092800,1581,2020-01-20
36081091601,36081092800,588,2020-01-20
36081091602,36081092800,651,2020-01-20
36081091800,36081092800,146,2020-01-20
36081092200,36081092800,391,2020-01-20
36081092800,36081092800,1920,2020-01-20
36081093401,36081092800,5958,2020-01-20
36081093402,36081092800,2088,2020-01-20
36081093800,36081092800,4136,2020-01-20
36081094201,36081092800,1130,2020-01-20
36081094202,36081092800,1573,2020-01-20
36081094203,36081092800,559,2020-01-20
36081095400,36081092800,302,2020-01-20
36081099801,36081092800,115,2020-01-20
36081107201,36081092800,124,2020-01-20
36081112300,36081092800,97,2020-01-20
36081116300,36081092800,144,2020-01-20
36085007000,36081092800,396,2020-01-20
36085012200,36081092800,117,2020-01-20
36085017012,36081092800,121,2020-01-20
36085020801,36081092800,102,2020-01-20
36085027702,36081092800,355,2020-01-20
36103122300,36081092800,96,2020-01-20
36103170201,36081092800,110,2020-01-20
36119006000,36081092800,92,2020-01-20
36119006400,36081092800,247,2020-01-20
36119006500,36081092800,337,2020-01-20
36119006600,36081092800,338,2020-01-20
34003017100,36081092800,92,2020-01-27
34003047400,36081092800,76,2020-01-27
34013019200,36081092800,390,2020-01-27
34017013400,36081092800,85,2020-01-27
34023005300,36081092800,156,2020-01-27
34023006403,36081092800,122,2020-01-27
34025802700,36081092800,101,2020-01-27
34027045300,36081092800,107,2020-01-27
34037372800,36081092800,185,2020-01-27
34037373700,36081092800,96,2020-01-27
36047000700,36081092800,155,2020-01-27
36047001500,36081092800,125,2020-01-27
36047001800,36081092800,145,2020-01-27
36047003300,36081092800,628,2020-01-27
36047003400,36081092800,1671,2020-01-27
36047004600,36081092800,1244,2020-01-27
36047005300,36081092800,115,2020-01-27
36047005400,36081092800,110,2020-01-27
36047005602,36081092800,1238,2020-01-27
36047005800,36081092800,186,2020-01-27
36047006000,36081092800,270,2020-01-27
36047006800,36081092800,346,2020-01-27
36047007000,36081092800,322,2020-01-27
36047007400,36081092800,286,2020-01-27
36047010800,36081092800,92,2020-01-27
36047011400,36081092800,149,2020-01-27
36047012000,36081092800,203,2020-01-27
36047012902,36081092800,241,2020-01-27
36047013400,36081092800,190,2020-01-27
36047014200,36081092800,104,2020-01-27
36047015000,36081092800,153,2020-01-27
36047015200,36081092800,441,2020-01-27
36047016000,36081092800,140,2020-01-27
36047016200,36081092800,102,2020-01-27
36047016800,36081092800,188,2020-01-27
36047017800,36081092800,186,2020-01-27
36047021200,36081092800,257,2020-01-27
36047024800,36081092800,279,2020-01-27
36047025200,36081092800,233,2020-01-27
36047029400,36081092800,224,2020-01-27
36047030400,36081092800,384,2020-01-27
36047033000,36081092800,436,2020-01-27
36047035400,36081092800,224,2020-01-27
36047035601,36081092800,171,2020-01-27
36047037402,36081092800,226,2020-01-27
36047038100,36081092800,119,2020-01-27
36047038600,36081092800,259,2020-01-27
36047040300,36081092800,131,2020-01-27
36047043900,36081092800,197,2020-01-27
36047044600,36081092800,215,2020-01-27
36047055200,36081092800,117,2020-01-27
36047055600,36081092800,194,2020-01-27
36047055800,36081092800,144,2020-01-27
36047056000,36081092800,191,2020-01-27
36047056600,36081092800,166,2020-01-27
36047057000,36081092800,327,2020-01-27
36047057400,36081092800,263,2020-01-27
36047057600,36081092800,139,2020-01-27
36047057800,36081092800,310,2020-01-27
36047058000,36081092800,96,2020-01-27
36047058600,36081092800,128,2020-01-27
36047059600,36081092800,133,2020-01-27
36047060600,36081092800,658,2020-01-27
36047060800,36081092800,753,2020-01-27
36047061004,36081092800,237,2020-01-27
36047062000,36081092800,272,2020-01-27
36047062600,36081092800,139,2020-01-27
36047062800,36081092800,403,2020-01-27
36047063200,36081092800,122,2020-01-27
36047064200,36081092800,497,2020-01-27
36047064400,36081092800,127,2020-01-27
36047064600,36081092800,185,2020-01-27
36047065200,36081092800,834,2020-01-27
36047065800,36081092800,135,2020-01-27
36047066200,36081092800,414,2020-01-27
36047066600,36081092800,316,2020-01-27
36047067200,36081092800,160,2020-01-27
36047067400,36081092800,127,2020-01-27
36047068800,36081092800,95,2020-01-27
36047069000,36081092800,352,2020-01-27
36047069601,36081092800,229,2020-01-27
36047069800,36081092800,733,2020-01-27
36047070202,36081092800,793,2020-01-27
36047070203,36081092800,912,2020-01-27
36047070600,36081092800,164,2020-01-27
36047073600,36081092800,121,2020-01-27
36047073800,36081092800,264,2020-01-27
36047074600,36081092800,388,2020-01-27
36047077200,36081092800,305,2020-01-27
36047077400,36081092800,111,2020-01-27
36047080400,36081092800,125,2020-01-27
36047080800,36081092800,230,2020-01-27
36047099800,36081092800,187,2020-01-27
36047107000,36081092800,873,2020-01-27
36059301800,36081092800,98,2020-01-27
36059301900,36081092800,225,2020-01-27
36059302800,36081092800,102,2020-01-27
36059303301,36081092800,92,2020-01-27
36059303500,36081092800,393,2020-01-27
36059303600,36081092800,136,2020-01-27
36059303800,36081092800,200,2020-01-27
36059405200,36081092800,120,2020-01-27
36059407301,36081092800,1080,2020-01-27
36059407700,36081092800,331,2020-01-27
36059411400,36081092800,249,2020-01-27
36059411600,36081092800,173,2020-01-27
36059413500,36081092800,106,2020-01-27
36059416500,36081092800,276,2020-01-27
36059517802,36081092800,207,2020-01-27
36059518100,36081092800,120,2020-01-27
36059518900,36081092800,139,2020-01-27
36061000900,36081092800,204,2020-01-27
36061001800,36081092800,265,2020-01-27
36061002800,36081092800,170,2020-01-27
36061003300,36081092800,151,2020-01-27
36061003400,36081092800,127,2020-01-27
36061003800,36081092800,240,2020-01-27
36061004000,36081092800,255,2020-01-27
36061004700,36081092800,141,2020-01-27
36061005200,36081092800,157,2020-01-27
36061005400,36081092800,433,2020-01-27
36061005501,36081092800,170,2020-01-27
36061005700,36081092800,159,2020-01-27
36061005800,36081092800,124,2020-01-27
36061005900,36081092800,479,2020-01-27
36061006300,36081092800,92,2020-01-27
36061006400,36081092800,108,2020-01-27
36061007100,36081092800,116,2020-01-27
36061007400,36081092800,149,2020-01-27
36061007800,36081092800,148,2020-01-27
36061008700,36081092800,107,2020-01-27
36061009100,36081092800,103,2020-01-27
36061009200,36081092800,267,2020-01-27
36061009300,36081092800,149,2020-01-27
36061009600,36081092800,317,2020-01-27
36061009900,36081092800,112,2020-01-27
36061010000,36081092800,206,2020-01-27
36061010200,36081092800,154,2020-01-27
36061011300,36081092800,129,2020-01-27
36061011600,36081092800,694,2020-01-27
36061011900,36081092800,116,2020-01-27
36061012400,36081092800,115,2020-01-27
36061012500,36081092800,111,2020-01-27
36061013500,36081092800,106,2020-01-27
36061014200,36081092800,267,2020-01-27
36061014900,36081092800,111,2020-01-27
36061015601,36081092800,133,2020-01-27
36061016001,36081092800,132,2020-01-27
36061018000,36081092800,281,2020-01-27
36061021703,36081092800,191,2020-01-27
36061023400,36081092800,155,2020-01-27
36061023801,36081092800,522,2020-01-27
36061023802,36081092800,157,2020-01-27
36061024700,36081092800,128,2020-01-27
36061031703,36081092800,507,2020-01-27
36061031704,36081092800,128,2020-01-27
36081001200,36081092800,227,2020-01-27
36081001900,36081092800,139,2020-01-27
36081004002,36081092800,111,2020-01-27
36081005400,36081092800,283,2020-01-27
36081006202,36081092800,109,2020-01-27
36081011200,36081092800,144,2020-01-27
36081025800,36081092800,102,2020-01-27
36081029700,36081092800,130,2020-01-27
36081033900,36081092800,197,2020-01-27
36081055300,36081092800,108,2020-01-27
36081055900,36081092800,95,2020-01-27
36081056800,36081092800,143,2020-01-27
36081061301,36081092800,278,2020-01-27
36081068300,36081092800,111,2020-01-27
36081071600,36081092800,103,2020-01-27
36081076902,36081092800,140,2020-01-27
36081086400,36081092800,367,2020-01-27
36081088400,36081092800,149,2020-01-27
36081089200,36081092800,2331,2020-01-27
36081091601,36081092800,937,2020-01-27
36081091602,36081092800,561,2020-01-27
36081091800,36081092800,288,2020-01-27
36081092200,36081092800,465,2020-01-27
36081092800,36081092800,3702,2020-01-27
36081093401,36081092800,6598,2020-01-27
36081093402,36081092800,2235,2020-01-27
36081093800,36081092800,5549,2020-01-27
36081094201,36081092800,1436,2020-01-27
36081094202,36081092800,1409,2020-01-27
36081094203,36081092800,515,2020-01-27
36081095400,36081092800,115,2020-01-27
36081103202,36081092800,196,2020-01-27
36081107201,36081092800,317,2020-01-27
36081117100,36081092800,116,2020-01-27
36081146700,36081092800,102,2020-01-27
36085006400,36081092800,150,2020-01-27
36085007000,36081092800,251,2020-01-27
36085017700,36081092800,156,2020-01-27
36085018100,36081092800,182,2020-01-27
36103110200,36081092800,109,2020-01-27
36103158007,36081092800,453,2020-01-27
36103158502,36081092800,327,2020-01-27
36103158609,36081092800,165,2020-01-27
36119006000,36081092800,97,2020-01-27
36119006400,36081092800,596,2020-01-27
36119006500,36081092800,996,2020-01-27
36119006600,36081092800,261,2020-01-27
36119006900,36081092800,166,2020-01-27
34003017100,36081092800,74,2020-02-03
34003042400,36081092800,66,2020-02-03
34003042500,36081092800,78,2020-02-03
34013008000,36081092800,70,2020-02-03
34013980200,36081092800,97,2020-02-03
34027045901,36081092800,74,2020-02-03
36047000700,36081092800,115,2020-02-03
36047001100,36081092800,244,2020-02-03
36047001500,36081092800,201,2020-02-03
36047001800,36081092800,128,2020-02-03
36047002100,36081092800,165,2020-02-03
36047003400,36081092800,1360,2020-02-03
36047003700,36081092800,126,2020-02-03
36047003800,36081092800,76,2020-02-03
36047004600,36081092800,698,2020-02-03
36047005601,36081092800,77,2020-02-03
36047005602,36081092800,724,2020-02-03
36047005800,36081092800,208,2020-02-03
36047006000,36081092800,70,2020-02-03
36047006400,36081092800,75,2020-02-03
36047007000,36081092800,243,2020-02-03
36047007400,36081092800,85,2020-02-03
36047012901,36081092800,71,2020-02-03
36047012902,36081092800,110,2020-02-03
36047013300,36081092800,79,2020-02-03
36047013400,36081092800,91,2020-02-03
36047013600,36081092800,78,2020-02-03
36047013700,36081092800,101,2020-02-03
36047014300,36081092800,109,2020-02-03
36047014800,36081092800,92,2020-02-03
36047015200,36081092800,604,2020-02-03
36047015300,36081092800,82,2020-02-03
36047015400,36081092800,314,2020-02-03
36047015500,36081092800,124,2020-02-03
36047016000,36081092800,83,2020-02-03
36047016400,36081092800,384,2020-02-03
36047017000,36081092800,87,2020-02-03
36047017800,36081092800,79,2020-02-03
36047020000,36081092800,103,2020-02-03
36047025200,36081092800,86,2020-02-03
36047026800,36081092800,125,2020-02-03
36047027600,36081092800,99,2020-02-03
36047029400,36081092800,177,2020-02-03
36047033000,36081092800,389,2020-02-03
36047035200,36081092800,269,2020-02-03
36047035400,36081092800,294,2020-02-03
36047036002,36081092800,96,2020-02-03
36047036600,36081092800,118,2020-02-03
36047037000,36081092800,88,2020-02-03
36047038600,36081092800,107,2020-02-03
36047038800,36081092800,128,2020-02-03
36047043800,36081092800,85,2020-02-03
36047044000,36081092800,112,2020-02-03
36047047000,36081092800,91,2020-02-03
36047048100,36081092800,133,2020-02-03
36047049800,36081092800,134,2020-02-03
36047053000,36081092800,113,2020-02-03
36047053400,36081092800,87,2020-02-03
36047055800,36081092800,543,2020-02-03
36047056600,36081092800,312,2020-02-03
36047057400,36081092800,102,2020-02-03
36047057800,36081092800,193,2020-02-03
36047059402,36081092800,99,2020-02-03
36047059600,36081092800,207,2020-02-03
36047060600,36081092800,336,2020-02-03
36047060800,36081092800,529,2020-02-03
36047062000,36081092800,134,2020-02-03
36047062800,36081092800,240,2020-02-03
36047064200,36081092800,115,2020-02-03
36047065200,36081092800,429,2020-02-03
36047065600,36081092800,147,2020-02-03
36047066600,36081092800,159,2020-02-03
36047067200,36081092800,70,2020-02-03
36047067400,36081092800,202,2020-02-03
36047067600,36081092800,78,2020-02-03
36047068000,36081092800,102,2020-02-03
36047068200,36081092800,110,2020-02-03
36047069800,36081092800,1002,2020-02-03
36047070000,36081092800,84,2020-02-03
36047070201,36081092800,156,2020-02-03
36047070202,36081092800,551,2020-02-03
36047070203,36081092800,670,2020-02-03
36047070600,36081092800,118,2020-02-03
36047072000,36081092800,84,2020-02-03
36047077200,36081092800,178,2020-02-03
36047080400,36081092800,104,2020-02-03
36047081800,36081092800,93,2020-02-03
36047096000,36081092800,92,2020-02-03
36047098600,36081092800,135,2020-02-03
36047105804,36081092800,228,2020-02-03
36047107000,36081092800,964,2020-02-03
36059300900,36081092800,106,2020-02-03
36059301800,36081092800,165,2020-02-03
36059302101,36081092800,79,2020-02-03
36059302800,36081092800,139,2020-02-03
36059406400,36081092800,92,2020-02-03
36059407301,36081092800,847,2020-02-03
36059408000,36081092800,82,2020-02-03
36059408900,36081092800,90,2020-02-03
36059409200,36081092800,82,2020-02-03
36059409300,36081092800,103,2020-02-03
36059410500,36081092800,92,2020-02-03
36059410900,36081092800,90,2020-02-03
36059411200,36081092800,105,2020-02-03
36059411301,36081092800,84,2020-02-03
36059411500,36081092800,305,2020-02-03
36059411600,36081092800,131,2020-02-03
36059411700,36081092800,96,2020-02-03
36059413400,36081092800,80,2020-02-03
36059414800,36081092800,80,2020-02-03
36059415102,36081092800,81,2020-02-03
36059415300,36081092800,76,2020-02-03
36059416201,36081092800,90,2020-02-03
36059416500,36081092800,200,2020-02-03
36059517200,36081092800,74,2020-02-03
36059517802,36081092800,103,2020-02-03
36059518900,36081092800,423,2020-02-03
36061000700,36081092800,102,2020-02-03
36061001300,36081092800,87,2020-02-03
36061002202,36081092800,87,2020-02-03
36061003400,36081092800,73,2020-02-03
36061003800,36081092800,88,2020-02-03
36061004000,36081092800,290,2020-02-03
36061005400,36081092800,260,2020-02-03
36061005600,36081092800,87,2020-02-03
36061006400,36081092800,85,2020-02-03
36061007200,36081092800,129,2020-02-03
36061007300,36081092800,80,2020-02-03
36061007400,36081092800,134,2020-02-03
36061007500,36081092800,91,2020-02-03
36061008200,36081092800,70,2020-02-03
36061009200,36081092800,242,2020-02-03
36061009300,36081092800,206,2020-02-03
36061009400,36081092800,235,2020-02-03
36061009800,36081092800,106,2020-02-03
36061009900,36081092800,101,2020-02-03
36061010000,36081092800,101,2020-02-03
36061010100,36081092800,329,2020-02-03
36061010400,36081092800,98,2020-02-03
36061010601,36081092800,76,2020-02-03
36061011000,36081092800,74,2020-02-03
36061011300,36081092800,232,2020-02-03
36061011600,36081092800,413,2020-02-03
36061012100,36081092800,153,2020-02-03
36061012200,36081092800,90,2020-02-03
36061012400,36081092800,140,2020-02-03
36061013100,36081092800,111,2020-02-03
36061014200,36081092800,110,2020-02-03
36061014300,36081092800,114,2020-02-03
36061014500,36081092800,87,2020-02-03
36061015400,36081092800,101,2020-02-03
36061016800,36081092800,137,2020-02-03
36061021703,36081092800,127,2020-02-03
36061023801,36081092800,143,2020-02-03
36061024700,36081092800,102,2020-02-03
36061025500,36081092800,164,2020-02-03
36061031703,36081092800,98,2020-02-03
36061031704,36081092800,178,2020-02-03
36081001400,36081092800,87,2020-02-03
36081003800,36081092800,92,2020-02-03
36081005400,36081092800,107,2020-02-03
36081005800,36081092800,75,2020-02-03
36081011200,36081092800,103,2020-02-03
36081018300,36081092800,75,2020-02-03
