origin,destination,trips,date
34003013001,36085013203,101,2021-03-01
34003036100,36085013203,157,2021-03-01
34013980200,36085013203,560,2021-03-01
34017019900,36085013203,176,2021-03-01
34023001502,36085013203,236,2021-03-01
34023001701,36085013203,117,2021-03-01
34023001901,36085013203,126,2021-03-01
34023002000,36085013203,131,2021-03-01
34023003002,36085013203,415,2021-03-01
34023003300,36085013203,249,2021-03-01
34023004000,36085013203,137,2021-03-01
34023007303,36085013203,114,2021-03-01
34023007702,36085013203,124,2021-03-01
34023007804,36085013203,115,2021-03-01
34023007905,36085013203,239,2021-03-01
34023008202,36085013203,142,2021-03-01
34025802300,36085013203,112,2021-03-01
34025802800,36085013203,122,2021-03-01
34025805800,36085013203,157,2021-03-01
34025810502,36085013203,123,2021-03-01
34025810503,36085013203,173,2021-03-01
34027041902,36085013203,113,2021-03-01
34027044702,36085013203,111,2021-03-01
34035051000,36085013203,140,2021-03-01
34039032800,36085013203,147,2021-03-01
34039033000,36085013203,122,2021-03-01
34039035400,36085013203,118,2021-03-01
34039039800,36085013203,153,2021-03-01
36005008900,36085013203,191,2021-03-01
36005014500,36085013203,134,2021-03-01
36005020000,36085013203,168,2021-03-01
36005022403,36085013203,179,2021-03-01
36005028400,36085013203,430,2021-03-01
36047000501,36085013203,272,2021-03-01
36047001100,36085013203,150,2021-03-01
36047001800,36085013203,202,2021-03-01
36047002200,36085013203,252,2021-03-01
36047003600,36085013203,230,2021-03-01
36047005201,36085013203,265,2021-03-01
36047005400,36085013203,203,2021-03-01
36047005602,36085013203,215,2021-03-01
36047006900,36085013203,144,2021-03-01
36047007000,36085013203,167,2021-03-01
36047007700,36085013203,195,2021-03-01
36047010600,36085013203,507,2021-03-01
36047011400,36085013203,208,2021-03-01
36047011700,36085013203,150,2021-03-01
36047011900,36085013203,362,2021-03-01
36047012000,36085013203,603,2021-03-01
36047012100,36085013203,199,2021-03-01
36047013800,36085013203,169,2021-03-01
36047014000,36085013203,383,2021-03-01
36047014200,36085013203,248,2021-03-01
36047014800,36085013203,328,2021-03-01
36047015000,36085013203,245,2021-03-01
36047015200,36085013203,251,2021-03-01
36047018000,36085013203,157,2021-03-01
36047018400,36085013203,158,2021-03-01
36047018501,36085013203,176,2021-03-01
36047019300,36085013203,156,2021-03-01
36047019400,36085013203,136,2021-03-01
36047021400,36085013203,195,2021-03-01
36047024200,36085013203,333,2021-03-01
36047024600,36085013203,159,2021-03-01
36047026000,36085013203,148,2021-03-01
36047026600,36085013203,633,2021-03-01
36047026800,36085013203,155,2021-03-01
36047027600,36085013203,316,2021-03-01
36047027800,36085013203,155,2021-03-01
36047029400,36085013203,384,2021-03-01
36047029600,36085013203,151,2021-03-01
36047030400,36085013203,484,2021-03-01
36047030800,36085013203,402,2021-03-01
36047033900,36085013203,161,2021-03-01
36047034800,36085013203,337,2021-03-01
36047035400,36085013203,351,2021-03-01
36047037402,36085013203,206,2021-03-01
36047040800,36085013203,275,2021-03-01
36047045300,36085013203,163,2021-03-01
36047046400,36085013203,233,2021-03-01
36047047800,36085013203,148,2021-03-01
36047050300,36085013203,172,2021-03-01
36047053100,36085013203,145,2021-03-01
36047053300,36085013203,122,2021-03-01
36047053700,36085013203,297,2021-03-01
36047054900,36085013203,122,2021-03-01
36047055200,36085013203,144,2021-03-01
36047057400,36085013203,170,2021-03-01
36047058400,36085013203,215,2021-03-01
36047059402,36085013203,442,2021-03-01
36047059600,36085013203,182,2021-03-01
36047060800,36085013203,150,2021-03-01
36047062200,36085013203,320,2021-03-01
36047070203,36085013203,2192,2021-03-01
36047074600,36085013203,350,2021-03-01
36047093200,36085013203,491,2021-03-01
36059411200,36085013203,173,2021-03-01
36061000900,36085013203,295,2021-03-01
36061002100,36085013203,150,2021-03-01
36061002700,36085013203,204,2021-03-01
36061003100,36085013203,122,2021-03-01
36061003300,36085013203,706,2021-03-01
36061003400,36085013203,132,2021-03-01
36061003700,36085013203,520,2021-03-01
36061004700,36085013203,280,2021-03-01
36061004900,36085013203,341,2021-03-01
36061005501,36085013203,206,2021-03-01
36061008000,36085013203,359,2021-03-01
36061008300,36085013203,136,2021-03-01
36061009600,36085013203,262,2021-03-01
36061010100,36085013203,356,2021-03-01
36061010300,36085013203,161,2021-03-01
36061011900,36085013203,147,2021-03-01
36061012900,36085013203,491,2021-03-01
36061016700,36085013203,170,2021-03-01
36061018300,36085013203,135,2021-03-01
36061018500,36085013203,155,2021-03-01
36061031704,36085013203,460,2021-03-01
36081005700,36085013203,135,2021-03-01
36081015700,36085013203,228,2021-03-01
36081022900,36085013203,225,2021-03-01
36081046000,36085013203,204,2021-03-01
36081077904,36085013203,177,2021-03-01
36081077905,36085013203,135,2021-03-01
36081085300,36085013203,254,2021-03-01
36081093402,36085013203,174,2021-03-01
36085000300,36085013203,873,2021-03-01
36085000600,36085013203,400,2021-03-01
36085002100,36085013203,150,2021-03-01
36085002700,36085013203,204,2021-03-01
36085002900,36085013203,242,2021-03-01
36085003900,36085013203,208,2021-03-01
36085004000,36085013203,230,2021-03-01
36085005000,36085013203,627,2021-03-01
36085005900,36085013203,212,2021-03-01
36085006400,36085013203,708,2021-03-01
36085006700,36085013203,467,2021-03-01
36085007000,36085013203,3236,2021-03-01
36085009601,36085013203,439,2021-03-01
36085009700,36085013203,390,2021-03-01
36085010500,36085013203,157,2021-03-01
36085011201,36085013203,159,2021-03-01
36085011202,36085013203,1626,2021-03-01
36085011401,36085013203,863,2021-03-01
36085011402,36085013203,418,2021-03-01
36085012100,36085013203,270,2021-03-01
36085012200,36085013203,709,2021-03-01
36085012804,36085013203,3169,2021-03-01
36085012805,36085013203,122,2021-03-01
36085012806,36085013203,1629,2021-03-01
36085013201,36085013203,2023,2021-03-01
36085013203,36085013203,4587,2021-03-01
36085013204,36085013203,260,2021-03-01
36085013400,36085013203,1869,2021-03-01
36085013800,36085013203,575,2021-03-01
36085014604,36085013203,8344,2021-03-01
36085014605,36085013203,1736,2021-03-01
36085014606,36085013203,5643,2021-03-01
36085014607,36085013203,3433,2021-03-01
36085014608,36085013203,296,2021-03-01
36085014700,36085013203,164,2021-03-01
36085015400,36085013203,2143,2021-03-01
36085015601,36085013203,5109,2021-03-01
36085015602,36085013203,876,2021-03-01
36085015603,36085013203,1495,2021-03-01
36085017005,36085013203,862,2021-03-01
36085017007,36085013203,191,2021-03-01
36085017008,36085013203,459,2021-03-01
36085017011,36085013203,557,2021-03-01
36085017012,36085013203,179,2021-03-01
36085017300,36085013203,146,2021-03-01
36085017600,36085013203,210,2021-03-01
36085018100,36085013203,357,2021-03-01
36085018702,36085013203,323,2021-03-01
36085018901,36085013203,623,2021-03-01
36085018902,36085013203,474,2021-03-01
36085019800,36085013203,1652,2021-03-01
36085020100,36085013203,885,2021-03-01
36085020801,36085013203,666,2021-03-01
36085020803,36085013203,379,2021-03-01
36085020804,36085013203,867,2021-03-01
36085022300,36085013203,213,2021-03-01
36085022600,36085013203,4265,2021-03-01
36085022800,36085013203,317,2021-03-01
36085023100,36085013203,324,2021-03-01
36085024401,36085013203,503,2021-03-01
36085024700,36085013203,184,2021-03-01
36085024800,36085013203,1704,2021-03-01
36085025100,36085013203,159,2021-03-01
36085027301,36085013203,154,2021-03-01
36085027302,36085013203,223,2021-03-01
36085027702,36085013203,8908,2021-03-01
36085027705,36085013203,317,2021-03-01
36085027706,36085013203,126,2021-03-01
36085027900,36085013203,210,2021-03-01
36085029102,36085013203,1683,2021-03-01
36085029103,36085013203,1289,2021-03-01
36085030302,36085013203,769,2021-03-01
36085031901,36085013203,143,2021-03-01
36085032300,36085013203,161,2021-03-01
36103112206,36085013203,181,2021-03-01
36103158007,36085013203,586,2021-03-01
36119008500,36085013203,335,2021-03-01
42103950201,36085013203,238,2021-03-01
34003005000,36085013203,116,2021-03-08
34003013001,36085013203,182,2021-03-08
34003043002,36085013203,121,2021-03-08
34013019200,36085013203,270,2021-03-08
34013019300,36085013203,101,2021-03-08
34013980200,36085013203,144,2021-03-08
34017010800,36085013203,133,2021-03-08
34017019900,36085013203,147,2021-03-08
34023001701,36085013203,109,2021-03-08
34023001805,36085013203,223,2021-03-08
34023003002,36085013203,687,2021-03-08
34023003300,36085013203,208,2021-03-08
34023006701,36085013203,212,2021-03-08
34023007202,36085013203,184,2021-03-08
34023007801,36085013203,108,2021-03-08
34023007905,36085013203,112,2021-03-08
34025802700,36085013203,100,2021-03-08
34025804800,36085013203,102,2021-03-08
34025805800,36085013203,176,2021-03-08
34025810102,36085013203,129,2021-03-08
34027045901,36085013203,103,2021-03-08
34029732002,36085013203,131,2021-03-08
34035053805,36085013203,189,2021-03-08
34039032800,36085013203,111,2021-03-08
34039036301,36085013203,144,2021-03-08
34039038202,36085013203,108,2021-03-08
36005018400,36085013203,149,2021-03-08
36005020000,36085013203,145,2021-03-08
36005038900,36085013203,251,2021-03-08
36005039100,36085013203,159,2021-03-08
36047001300,36085013203,207,2021-03-08
36047002000,36085013203,400,2021-03-08
36047005201,36085013203,165,2021-03-08
36047005800,36085013203,520,2021-03-08
36047007100,36085013203,269,2021-03-08
36047010200,36085013203,142,2021-03-08
36047010400,36085013203,204,2021-03-08
36047010600,36085013203,463,2021-03-08
36047011400,36085013203,243,2021-03-08
36047011600,36085013203,697,2021-03-08
36047011700,36085013203,197,2021-03-08
36047011900,36085013203,143,2021-03-08
36047012000,36085013203,192,2021-03-08
36047013400,36085013203,182,2021-03-08
36047013600,36085013203,175,2021-03-08
36047014000,36085013203,171,2021-03-08
36047014200,36085013203,188,2021-03-08
36047014800,36085013203,471,2021-03-08
36047015000,36085013203,229,2021-03-08
36047015200,36085013203,383,2021-03-08
36047016000,36085013203,273,2021-03-08
36047018000,36085013203,129,2021-03-08
36047019300,36085013203,173,2021-03-08
36047019400,36085013203,142,2021-03-08
36047019800,36085013203,125,2021-03-08
36047020400,36085013203,294,2021-03-08
36047021200,36085013203,180,2021-03-08
36047024200,36085013203,177,2021-03-08
36047027800,36085013203,150,2021-03-08
36047029200,36085013203,139,2021-03-08
36047030400,36085013203,252,2021-03-08
36047032600,36085013203,210,2021-03-08
36047034800,36085013203,136,2021-03-08
36047036002,36085013203,154,2021-03-08
36047036200,36085013203,126,2021-03-08
36047036400,36085013203,186,2021-03-08
36047039600,36085013203,113,2021-03-08
36047040000,36085013203,165,2021-03-08
36047040200,36085013203,124,2021-03-08
36047042400,36085013203,161,2021-03-08
36047043200,36085013203,154,2021-03-08
36047044900,36085013203,190,2021-03-08
36047045400,36085013203,141,2021-03-08
36047046400,36085013203,113,2021-03-08
36047049400,36085013203,150,2021-03-08
36047051900,36085013203,166,2021-03-08
36047052000,36085013203,213,2021-03-08
36047054700,36085013203,150,2021-03-08
36047055000,36085013203,162,2021-03-08
36047056300,36085013203,127,2021-03-08
36047059402,36085013203,220,2021-03-08
36047060800,36085013203,127,2021-03-08
36047061004,36085013203,392,2021-03-08
36047065800,36085013203,204,2021-03-08
36047070203,36085013203,1693,2021-03-08
36047077400,36085013203,167,2021-03-08
36059518700,36085013203,254,2021-03-08
36061000800,36085013203,545,2021-03-08
36061000900,36085013203,349,2021-03-08
36061001300,36085013203,207,2021-03-08
36061002100,36085013203,264,2021-03-08
36061002700,36085013203,219,2021-03-08
36061002900,36085013203,278,2021-03-08
36061003800,36085013203,144,2021-03-08
36061003900,36085013203,197,2021-03-08
36061004300,36085013203,154,2021-03-08
36061004900,36085013203,231,2021-03-08
36061005502,36085013203,282,2021-03-08
36061006100,36085013203,240,2021-03-08
36061006200,36085013203,232,2021-03-08
36061006400,36085013203,130,2021-03-08
36061006700,36085013203,174,2021-03-08
36061006900,36085013203,152,2021-03-08
36061007700,36085013203,168,2021-03-08
36061007900,36085013203,132,2021-03-08
36061008000,36085013203,127,2021-03-08
36061008100,36085013203,127,2021-03-08
36061008200,36085013203,174,2021-03-08
36061008300,36085013203,146,2021-03-08
36061008800,36085013203,290,2021-03-08
36061010100,36085013203,529,2021-03-08
36061010300,36085013203,149,2021-03-08
36061010900,36085013203,187,2021-03-08
36061011300,36085013203,128,2021-03-08
36061011500,36085013203,147,2021-03-08
36061012100,36085013203,136,2021-03-08
36061012700,36085013203,129,2021-03-08
36061012900,36085013203,176,2021-03-08
36061013300,36085013203,368,2021-03-08
36061014500,36085013203,133,2021-03-08
36061018200,36085013203,133,2021-03-08
36061024200,36085013203,165,2021-03-08
36061031704,36085013203,369,2021-03-08
36081024000,36085013203,113,2021-03-08
36081037500,36085013203,122,2021-03-08
36081046000,36085013203,162,2021-03-08
36081047500,36085013203,125,2021-03-08
36081055300,36085013203,123,2021-03-08
36081077904,36085013203,153,2021-03-08
36081077905,36085013203,205,2021-03-08
36081088400,36085013203,183,2021-03-08
36081089200,36085013203,117,2021-03-08
36081097204,36085013203,438,2021-03-08
36085000300,36085013203,551,2021-03-08
36085000700,36085013203,166,2021-03-08
36085000800,36085013203,181,2021-03-08
36085002100,36085013203,195,2021-03-08
36085002700,36085013203,165,2021-03-08
36085002900,36085013203,272,2021-03-08
36085003300,36085013203,172,2021-03-08
36085004000,36085013203,172,2021-03-08
36085004700,36085013203,270,2021-03-08
36085005000,36085013203,847,2021-03-08
36085006400,36085013203,271,2021-03-08
36085006700,36085013203,628,2021-03-08
36085007000,36085013203,2606,2021-03-08
36085007700,36085013203,219,2021-03-08
36085009601,36085013203,370,2021-03-08
36085009602,36085013203,163,2021-03-08
36085009700,36085013203,392,2021-03-08
36085010500,36085013203,140,2021-03-08
36085011201,36085013203,456,2021-03-08
36085011202,36085013203,547,2021-03-08
36085011401,36085013203,457,2021-03-08
36085011402,36085013203,415,2021-03-08
36085012200,36085013203,573,2021-03-08
36085012804,36085013203,2191,2021-03-08
36085012806,36085013203,2951,2021-03-08
36085013201,36085013203,2098,2021-03-08
36085013203,36085013203,4102,2021-03-08
36085013302,36085013203,377,2021-03-08
36085013400,36085013203,2131,2021-03-08
36085013800,36085013203,637,2021-03-08
36085014604,36085013203,8950,2021-03-08
36085014605,36085013203,1264,2021-03-08
36085014606,36085013203,5702,2021-03-08
36085014607,36085013203,2539,2021-03-08
36085014608,36085013203,303,2021-03-08
36085014700,36085013203,498,2021-03-08
36085015400,36085013203,1836,2021-03-08
36085015601,36085013203,5105,2021-03-08
36085015602,36085013203,843,2021-03-08
36085015603,36085013203,2045,2021-03-08
36085016901,36085013203,146,2021-03-08
36085017005,36085013203,986,2021-03-08
36085017007,36085013203,342,2021-03-08
36085017010,36085013203,144,2021-03-08
36085017011,36085013203,872,2021-03-08
36085017012,36085013203,282,2021-03-08
36085017300,36085013203,141,2021-03-08
36085017600,36085013203,924,2021-03-08
36085017700,36085013203,207,2021-03-08
36085018100,36085013203,1098,2021-03-08
36085018901,36085013203,159,2021-03-08
36085019800,36085013203,1808,2021-03-08
36085020100,36085013203,182,2021-03-08
36085020801,36085013203,1133,2021-03-08
36085020803,36085013203,713,2021-03-08
36085020804,36085013203,1553,2021-03-08
36085022600,36085013203,4302,2021-03-08
36085022800,36085013203,842,2021-03-08
36085023100,36085013203,400,2021-03-08
36085024700,36085013203,656,2021-03-08
36085024800,36085013203,2081,2021-03-08
36085025100,36085013203,129,2021-03-08
36085027301,36085013203,328,2021-03-08
36085027302,36085013203,850,2021-03-08
36085027702,36085013203,8139,2021-03-08
36085027704,36085013203,202,2021-03-08
36085027705,36085013203,522,2021-03-08
36085027706,36085013203,1245,2021-03-08
36085027900,36085013203,716,2021-03-08
36085029102,36085013203,1474,2021-03-08
36085029103,36085013203,1552,2021-03-08
36085029104,36085013203,385,2021-03-08
36085030301,36085013203,621,2021-03-08
36085030302,36085013203,343,2021-03-08
36085032300,36085013203,143,2021-03-08
36103111900,36085013203,123,2021-03-08
36103122300,36085013203,120,2021-03-08
36103158606,36085013203,168,2021-03-08
36119007402,36085013203,124,2021-03-08
34003021200,36085013203,102,2021-03-15
34003036200,36085013203,209,2021-03-15
34003042500,36085013203,110,2021-03-15
