origin,destination,trips,date
36081027200,36081020800,138,2021-04-26
36081027300,36081020800,243,2021-04-26
36081029700,36081020800,131,2021-04-26
36081035800,36081020800,148,2021-04-26
36081038302,36081020800,417,2021-04-26
36081039900,36081020800,117,2021-04-26
36081040300,36081020800,145,2021-04-26
36081040500,36081020800,141,2021-04-26
36081042400,36081020800,387,2021-04-26
36081042600,36081020800,119,2021-04-26
36081042700,36081020800,116,2021-04-26
36081044000,36081020800,206,2021-04-26
36081044400,36081020800,2345,2021-04-26
36081044601,36081020800,389,2021-04-26
36081044800,36081020800,121,2021-04-26
36081045200,36081020800,165,2021-04-26
36081046000,36081020800,138,2021-04-26
36081046800,36081020800,124,2021-04-26
36081047000,36081020800,132,2021-04-26
36081048000,36081020800,115,2021-04-26
36081048200,36081020800,135,2021-04-26
36081051700,36081020800,133,2021-04-26
36081052400,36081020800,188,2021-04-26
36081063700,36081020800,126,2021-04-26
36081064102,36081020800,333,2021-04-26
36081066701,36081020800,163,2021-04-26
36081068200,36081020800,311,2021-04-26
36081068300,36081020800,388,2021-04-26
36081070300,36081020800,128,2021-04-26
36081071303,36081020800,125,2021-04-26
36081071306,36081020800,108,2021-04-26
36081071600,36081020800,734,2021-04-26
36081072900,36081020800,276,2021-04-26
36081081400,36081020800,131,2021-04-26
36081084000,36081020800,146,2021-04-26
36081086400,36081020800,323,2021-04-26
36081090700,36081020800,135,2021-04-26
36081118500,36081020800,196,2021-04-26
36081125700,36081020800,175,2021-04-26
36081126500,36081020800,153,2021-04-26
36081126700,36081020800,439,2021-04-26
36081128300,36081020800,175,2021-04-26
36103122801,36081020800,192,2021-04-26
36103124500,36081020800,144,2021-04-26
36103124602,36081020800,131,2021-04-26
36103146901,36081020800,124,2021-04-26
36103147003,36081020800,125,2021-04-26
36103147401,36081020800,119,2021-04-26
36103158402,36081020800,139,2021-04-26
36103158408,36081020800,156,2021-04-26
36103158604,36081020800,122,2021-04-26
34003046300,36081020800,108,2021-05-03
34013017200,36081020800,226,2021-05-03
34013017400,36081020800,301,2021-05-03
34013018600,36081020800,240,2021-05-03
34013021200,36081020800,110,2021-05-03
34013021601,36081020800,105,2021-05-03
34013022900,36081020800,109,2021-05-03
34017014800,36081020800,95,2021-05-03
34027045300,36081020800,116,2021-05-03
34031223802,36081020800,110,2021-05-03
36005030000,36081020800,139,2021-05-03
36005035900,36081020800,187,2021-05-03
36005036300,36081020800,231,2021-05-03
36005038100,36081020800,120,2021-05-03
36005043100,36081020800,207,2021-05-03
36047000100,36081020800,134,2021-05-03
36047002100,36081020800,244,2021-05-03
36047014900,36081020800,115,2021-05-03
36047015100,36081020800,133,2021-05-03
36047015700,36081020800,162,2021-05-03
36047017700,36081020800,157,2021-05-03
36047019700,36081020800,151,2021-05-03
36047026500,36081020800,137,2021-05-03
36047029300,36081020800,137,2021-05-03
36047036700,36081020800,155,2021-05-03
36047044700,36081020800,106,2021-05-03
36047044900,36081020800,249,2021-05-03
36047052500,36081020800,127,2021-05-03
36047056300,36081020800,117,2021-05-03
36047061004,36081020800,154,2021-05-03
36047070203,36081020800,178,2021-05-03
36047081600,36081020800,146,2021-05-03
36047088200,36081020800,152,2021-05-03
36047090000,36081020800,157,2021-05-03
36047091000,36081020800,137,2021-05-03
36047091200,36081020800,178,2021-05-03
36047117400,36081020800,166,2021-05-03
36047117800,36081020800,162,2021-05-03
36047119400,36081020800,125,2021-05-03
36059303700,36081020800,325,2021-05-03
36059303800,36081020800,298,2021-05-03
36059406400,36081020800,118,2021-05-03
36059406600,36081020800,130,2021-05-03
36059406801,36081020800,409,2021-05-03
36059406900,36081020800,144,2021-05-03
36059407000,36081020800,253,2021-05-03
36059407301,36081020800,317,2021-05-03
36059407402,36081020800,131,2021-05-03
36059407600,36081020800,133,2021-05-03
36059407801,36081020800,122,2021-05-03
36059410400,36081020800,200,2021-05-03
36059410900,36081020800,122,2021-05-03
36059411000,36081020800,154,2021-05-03
36059411301,36081020800,136,2021-05-03
36059411700,36081020800,151,2021-05-03
36059411901,36081020800,124,2021-05-03
36059412100,36081020800,129,2021-05-03
36059518700,36081020800,155,2021-05-03
36059519300,36081020800,236,2021-05-03
36061000202,36081020800,173,2021-05-03
36061004300,36081020800,120,2021-05-03
36061004900,36081020800,188,2021-05-03
36061009000,36081020800,205,2021-05-03
36061009800,36081020800,135,2021-05-03
36061010100,36081020800,401,2021-05-03
36061010800,36081020800,348,2021-05-03
36061011300,36081020800,133,2021-05-03
36061011402,36081020800,120,2021-05-03
36061012500,36081020800,122,2021-05-03
36061012700,36081020800,126,2021-05-03
36061014300,36081020800,172,2021-05-03
36061014900,36081020800,116,2021-05-03
36061015700,36081020800,114,2021-05-03
36061015900,36081020800,106,2021-05-03
36061023801,36081020800,386,2021-05-03
36061025100,36081020800,117,2021-05-03
36081000600,36081020800,125,2021-05-03
36081000700,36081020800,206,2021-05-03
36081002200,36081020800,134,2021-05-03
36081002600,36081020800,130,2021-05-03
36081003200,36081020800,270,2021-05-03
36081005800,36081020800,189,2021-05-03
36081009800,36081020800,127,2021-05-03
36081010600,36081020800,132,2021-05-03
36081011200,36081020800,176,2021-05-03
36081011600,36081020800,249,2021-05-03
36081011800,36081020800,160,2021-05-03
36081012200,36081020800,114,2021-05-03
36081012400,36081020800,106,2021-05-03
36081013200,36081020800,134,2021-05-03
36081013400,36081020800,106,2021-05-03
36081013600,36081020800,137,2021-05-03
36081014202,36081020800,310,2021-05-03
36081014400,36081020800,106,2021-05-03
36081015200,36081020800,195,2021-05-03
36081015400,36081020800,176,2021-05-03
36081015600,36081020800,126,2021-05-03
36081015802,36081020800,255,2021-05-03
36081016600,36081020800,155,2021-05-03
36081017100,36081020800,280,2021-05-03
36081017400,36081020800,123,2021-05-03
36081019600,36081020800,408,2021-05-03
36081019800,36081020800,129,2021-05-03
36081020400,36081020800,138,2021-05-03
36081020600,36081020800,954,2021-05-03
36081020800,36081020800,3617,2021-05-03
36081021200,36081020800,892,2021-05-03
36081021600,36081020800,200,2021-05-03
36081023800,36081020800,189,2021-05-03
36081024000,36081020800,1271,2021-05-03
36081025302,36081020800,352,2021-05-03
36081025400,36081020800,297,2021-05-03
36081025800,36081020800,124,2021-05-03
36081026000,36081020800,201,2021-05-03
36081026500,36081020800,122,2021-05-03
36081028700,36081020800,169,2021-05-03
36081029100,36081020800,119,2021-05-03
36081029400,36081020800,130,2021-05-03
36081032000,36081020800,155,2021-05-03
36081038302,36081020800,343,2021-05-03
36081040000,36081020800,120,2021-05-03
36081044400,36081020800,668,2021-05-03
36081044601,36081020800,656,2021-05-03
36081045200,36081020800,351,2021-05-03
36081046000,36081020800,479,2021-05-03
36081046600,36081020800,278,2021-05-03
36081047200,36081020800,116,2021-05-03
36081047500,36081020800,141,2021-05-03
36081047800,36081020800,274,2021-05-03
36081048000,36081020800,118,2021-05-03
36081050000,36081020800,249,2021-05-03
36081054200,36081020800,128,2021-05-03
36081055500,36081020800,221,2021-05-03
36081055800,36081020800,209,2021-05-03
36081056600,36081020800,115,2021-05-03
36081056800,36081020800,180,2021-05-03
36081063700,36081020800,482,2021-05-03
36081064102,36081020800,155,2021-05-03
36081064500,36081020800,142,2021-05-03
36081065600,36081020800,221,2021-05-03
36081068300,36081020800,379,2021-05-03
36081069300,36081020800,130,2021-05-03
36081070300,36081020800,112,2021-05-03
36081070900,36081020800,172,2021-05-03
36081071100,36081020800,123,2021-05-03
36081071303,36081020800,248,2021-05-03
36081071600,36081020800,319,2021-05-03
36081071701,36081020800,125,2021-05-03
36081071702,36081020800,160,2021-05-03
36081073900,36081020800,265,2021-05-03
36081077904,36081020800,140,2021-05-03
36081079200,36081020800,216,2021-05-03
36081080900,36081020800,220,2021-05-03
36081085300,36081020800,443,2021-05-03
36081087100,36081020800,291,2021-05-03
36081088400,36081020800,121,2021-05-03
36081089200,36081020800,145,2021-05-03
36081091602,36081020800,194,2021-05-03
36081094500,36081020800,133,2021-05-03
36081126700,36081020800,340,2021-05-03
36081134700,36081020800,147,2021-05-03
36081155102,36081020800,154,2021-05-03
36103122801,36081020800,188,2021-05-03
36103124500,36081020800,146,2021-05-03
36103145703,36081020800,122,2021-05-03
36103146003,36081020800,110,2021-05-03
36103147300,36081020800,158,2021-05-03
36103147401,36081020800,146,2021-05-03
36103147701,36081020800,162,2021-05-03
36103158318,36081020800,131,2021-05-03
36103169800,36081020800,148,2021-05-03
36103170001,36081020800,121,2021-05-03
36119008302,36081020800,173,2021-05-03
34003011300,36081020800,107,2021-05-10
34003011400,36081020800,106,2021-05-10
34013017400,36081020800,187,2021-05-10
34013018600,36081020800,267,2021-05-10
34017001701,36081020800,122,2021-05-10
34039036000,36081020800,114,2021-05-10
36005006300,36081020800,123,2021-05-10
36005006500,36081020800,119,2021-05-10
36005006700,36081020800,152,2021-05-10
36005014701,36081020800,153,2021-05-10
36005021900,36081020800,115,2021-05-10
36005024700,36081020800,135,2021-05-10
36005046201,36081020800,128,2021-05-10
36047000900,36081020800,222,2021-05-10
36047002100,36081020800,313,2021-05-10
36047003500,36081020800,150,2021-05-10
36047003700,36081020800,177,2021-05-10
36047012901,36081020800,121,2021-05-10
36047017200,36081020800,196,2021-05-10
36047017700,36081020800,298,2021-05-10
36047018700,36081020800,153,2021-05-10
36047032900,36081020800,329,2021-05-10
36047035100,36081020800,154,2021-05-10
36047036700,36081020800,150,2021-05-10
36047038900,36081020800,176,2021-05-10
36047043800,36081020800,193,2021-05-10
36047067400,36081020800,114,2021-05-10
36047090000,36081020800,321,2021-05-10
36047090800,36081020800,168,2021-05-10
36047107000,36081020800,484,2021-05-10
36047107800,36081020800,256,2021-05-10
36047110400,36081020800,129,2021-05-10
36047114201,36081020800,135,2021-05-10
36059404800,36081020800,152,2021-05-10
36059407301,36081020800,383,2021-05-10
36059407501,36081020800,453,2021-05-10
36059408000,36081020800,115,2021-05-10
36059408900,36081020800,107,2021-05-10
36059409000,36081020800,168,2021-05-10
36059410400,36081020800,113,2021-05-10
36059410900,36081020800,417,2021-05-10
36059411000,36081020800,672,2021-05-10
36059412400,36081020800,134,2021-05-10
36059412600,36081020800,195,2021-05-10
36059415201,36081020800,155,2021-05-10
36059416201,36081020800,123,2021-05-10
36059416202,36081020800,156,2021-05-10
36059416402,36081020800,112,2021-05-10
36059518300,36081020800,127,2021-05-10
36059518900,36081020800,256,2021-05-10
36059519601,36081020800,121,2021-05-10
36059520401,36081020800,130,2021-05-10
36061000900,36081020800,112,2021-05-10
36061001502,36081020800,112,2021-05-10
36061001600,36081020800,127,2021-05-10
36061002900,36081020800,116,2021-05-10
36061003100,36081020800,138,2021-05-10
36061003601,36081020800,181,2021-05-10
36061003700,36081020800,188,2021-05-10
36061003900,36081020800,117,2021-05-10
36061004100,36081020800,112,2021-05-10
36061010100,36081020800,390,2021-05-10
36061010300,36081020800,433,2021-05-10
36061010601,36081020800,124,2021-05-10
36061010800,36081020800,166,2021-05-10
36061011500,36081020800,161,2021-05-10
36061012400,36081020800,166,2021-05-10
36061013400,36081020800,208,2021-05-10
36061013800,36081020800,137,2021-05-10
36061014802,36081020800,163,2021-05-10
36061017500,36081020800,144,2021-05-10
36061022301,36081020800,122,2021-05-10
36061024500,36081020800,156,2021-05-10
36061030700,36081020800,163,2021-05-10
36081000100,36081020800,784,2021-05-10
36081000800,36081020800,107,2021-05-10
36081003100,36081020800,138,2021-05-10
36081007300,36081020800,163,2021-05-10
36081010600,36081020800,110,2021-05-10
36081011000,36081020800,133,2021-05-10
36081011800,36081020800,276,2021-05-10
36081012800,36081020800,124,2021-05-10
36081014000,36081020800,355,2021-05-10
36081014202,36081020800,689,2021-05-10
36081015200,36081020800,138,2021-05-10
36081015600,36081020800,266,2021-05-10
36081015801,36081020800,257,2021-05-10
36081015802,36081020800,252,2021-05-10
36081016600,36081020800,134,2021-05-10
36081020400,36081020800,287,2021-05-10
36081020600,36081020800,710,2021-05-10
36081020800,36081020800,3356,2021-05-10
36081021200,36081020800,803,2021-05-10
36081021400,36081020800,234,2021-05-10
36081021600,36081020800,138,2021-05-10
36081023800,36081020800,393,2021-05-10
36081024000,36081020800,1720,2021-05-10
36081024300,36081020800,281,2021-05-10
36081024600,36081020800,121,2021-05-10
36081025302,36081020800,124,2021-05-10
36081025800,36081020800,454,2021-05-10
36081026600,36081020800,131,2021-05-10
36081028900,36081020800,119,2021-05-10
36081029100,36081020800,244,2021-05-10
36081030903,36081020800,127,2021-05-10
36081032000,36081020800,191,2021-05-10
36081035200,36081020800,133,2021-05-10
36081038302,36081020800,197,2021-05-10
36081041400,36081020800,175,2021-05-10
36081044400,36081020800,398,2021-05-10
36081044601,36081020800,250,2021-05-10
36081045200,36081020800,163,2021-05-10
36081046200,36081020800,129,2021-05-10
36081046600,36081020800,151,2021-05-10
36081048000,36081020800,128,2021-05-10
36081055700,36081020800,124,2021-05-10
36081056800,36081020800,142,2021-05-10
36081059500,36081020800,116,2021-05-10
36081061000,36081020800,214,2021-05-10
36081062700,36081020800,157,2021-05-10
36081063700,36081020800,131,2021-05-10
36081064102,36081020800,161,2021-05-10
36081068300,36081020800,250,2021-05-10
36081070300,36081020800,112,2021-05-10
36081071100,36081020800,267,2021-05-10
36081071600,36081020800,121,2021-05-10
36081071702,36081020800,166,2021-05-10
36081072900,36081020800,132,2021-05-10
36081073700,36081020800,107,2021-05-10
36081073900,36081020800,292,2021-05-10
36081075701,36081020800,214,2021-05-10
36081077902,36081020800,154,2021-05-10
36081077905,36081020800,531,2021-05-10
36081083800,36081020800,200,2021-05-10
36081084000,36081020800,138,2021-05-10
36081086400,36081020800,174,2021-05-10
36081087100,36081020800,131,2021-05-10
36081088400,36081020800,225,2021-05-10
36081089200,36081020800,123,2021-05-10
36081094202,36081020800,167,2021-05-10
36081094500,36081020800,126,2021-05-10
36081096400,36081020800,165,2021-05-10
36081099801,36081020800,185,2021-05-10
36081100802,36081020800,420,2021-05-10
36081114100,36081020800,142,2021-05-10
36081120700,36081020800,107,2021-05-10
36081122702,36081020800,125,2021-05-10
36081126500,36081020800,114,2021-05-10
36081126700,36081020800,186,2021-05-10
36081134700,36081020800,108,2021-05-10
36087010101,36081020800,331,2021-05-10
36103122601,36081020800,155,2021-05-10
36103124500,36081020800,138,2021-05-10
36103146606,36081020800,316,2021-05-10
36103146800,36081020800,137,2021-05-10
36103146901,36081020800,143,2021-05-10
36103147401,36081020800,178,2021-05-10
36103147501,36081020800,148,2021-05-10
36103158318,36081020800,134,2021-05-10
36103158401,36081020800,112,2021-05-10
36119008602,36081020800,146,2021-05-10
34003036100,36081020800,151,2021-05-17
34003052200,36081020800,107,2021-05-17
34013017600,36081020800,158,2021-05-17
34013022900,36081020800,232,2021-05-17
34023007402,36081020800,97,2021-05-17
34023008700,36081020800,96,2021-05-17
34029717300,36081020800,128,2021-05-17
34035053403,36081020800,117,2021-05-17
36005006700,36081020800,136,2021-05-17
36005030701,36081020800,189,2021-05-17
36047001100,36081020800,470,2021-05-17
36047003500,36081020800,141,2021-05-17
36047016300,36081020800,146,2021-05-17
36047034800,36081020800,151,2021-05-17
36047041800,36081020800,141,2021-05-17
36047044700,36081020800,219,2021-05-17
36047044900,36081020800,267,2021-05-17
36047049700,36081020800,133,2021-05-17
36047050100,36081020800,113,2021-05-17
36047052500,36081020800,109,2021-05-17
36047054300,36081020800,149,2021-05-17
36047070203,36081020800,177,2021-05-17
36047072200,36081020800,150,2021-05-17
36047089400,36081020800,122,2021-05-17
36047107000,36081020800,320,2021-05-17
36047110400,36081020800,180,2021-05-17
36047115800,36081020800,180,2021-05-17
36059406100,36081020800,118,2021-05-17
36059407000,36081020800,362,2021-05-17
36059407301,36081020800,477,2021-05-17
36059409200,36081020800,148,2021-05-17
36059409900,36081020800,285,2021-05-17
36059410400,36081020800,441,2021-05-17
36059410900,36081020800,391,2021-05-17
