origin,destination,trips,date
36005039300,36005019400,104,2020-01-06
36005039700,36005019400,88,2020-01-06
36005041100,36005019400,106,2020-01-06
36005042902,36005019400,144,2020-01-06
36005045800,36005019400,276,2020-01-06
36005046201,36005019400,364,2020-01-06
36005050400,36005019400,117,2020-01-06
36005051600,36005019400,87,2020-01-06
36061002900,36005019400,155,2020-01-06
36061004700,36005019400,89,2020-01-06
36061005200,36005019400,92,2020-01-06
36061005600,36005019400,96,2020-01-06
36061006100,36005019400,95,2020-01-06
36061010100,36005019400,106,2020-01-06
36061011900,36005019400,135,2020-01-06
36061012700,36005019400,279,2020-01-06
36061016800,36005019400,141,2020-01-06
36061023000,36005019400,96,2020-01-06
36061024500,36005019400,114,2020-01-06
36061025700,36005019400,147,2020-01-06
36081016100,36005019400,227,2020-01-06
36081020800,36005019400,98,2020-01-06
36081027500,36005019400,79,2020-01-06
36119002600,36005019400,90,2020-01-06
36119003000,36005019400,98,2020-01-06
36119004500,36005019400,167,2020-01-06
36119005200,36005019400,106,2020-01-06
36119005701,36005019400,176,2020-01-06
36119006000,36005019400,313,2020-01-06
36119009400,36005019400,148,2020-01-06
36119010500,36005019400,251,2020-01-06
36119010803,36005019400,101,2020-01-06
36119010804,36005019400,88,2020-01-06
36005001600,36005019400,300,2020-01-13
36005002500,36005019400,199,2020-01-13
36005002800,36005019400,196,2020-01-13
36005004200,36005019400,96,2020-01-13
36005004600,36005019400,224,2020-01-13
36005006300,36005019400,202,2020-01-13
36005006500,36005019400,414,2020-01-13
36005007000,36005019400,144,2020-01-13
36005007800,36005019400,185,2020-01-13
36005009000,36005019400,510,2020-01-13
36005009200,36005019400,86,2020-01-13
36005009300,36005019400,491,2020-01-13
36005011800,36005019400,353,2020-01-13
36005013200,36005019400,202,2020-01-13
36005015200,36005019400,377,2020-01-13
36005016200,36005019400,111,2020-01-13
36005016400,36005019400,527,2020-01-13
36005018102,36005019400,107,2020-01-13
36005018400,36005019400,375,2020-01-13
36005019400,36005019400,931,2020-01-13
36005020000,36005019400,550,2020-01-13
36005020601,36005019400,348,2020-01-13
36005021001,36005019400,307,2020-01-13
36005021602,36005019400,102,2020-01-13
36005022101,36005019400,105,2020-01-13
36005022200,36005019400,216,2020-01-13
36005022403,36005019400,129,2020-01-13
36005023000,36005019400,120,2020-01-13
36005023800,36005019400,104,2020-01-13
36005023900,36005019400,118,2020-01-13
36005024000,36005019400,108,2020-01-13
36005024100,36005019400,141,2020-01-13
36005024400,36005019400,141,2020-01-13
36005025000,36005019400,252,2020-01-13
36005026400,36005019400,274,2020-01-13
36005026601,36005019400,99,2020-01-13
36005026602,36005019400,719,2020-01-13
36005027401,36005019400,121,2020-01-13
36005027600,36005019400,222,2020-01-13
36005028400,36005019400,263,2020-01-13
36005030000,36005019400,188,2020-01-13
36005031000,36005019400,108,2020-01-13
36005037300,36005019400,106,2020-01-13
36005039901,36005019400,121,2020-01-13
36005042100,36005019400,94,2020-01-13
36005046201,36005019400,547,2020-01-13
36047006900,36005019400,98,2020-01-13
36047033900,36005019400,100,2020-01-13
36061003300,36005019400,118,2020-01-13
36061006000,36005019400,108,2020-01-13
36061007300,36005019400,93,2020-01-13
36061009400,36005019400,83,2020-01-13
36061009600,36005019400,214,2020-01-13
36061010900,36005019400,105,2020-01-13
36061011100,36005019400,147,2020-01-13
36061011201,36005019400,126,2020-01-13
36061011202,36005019400,331,2020-01-13
36061011600,36005019400,167,2020-01-13
36061012200,36005019400,90,2020-01-13
36061013300,36005019400,135,2020-01-13
36061013700,36005019400,106,2020-01-13
36061015700,36005019400,143,2020-01-13
36061019800,36005019400,106,2020-01-13
36061026100,36005019400,105,2020-01-13
36061029100,36005019400,118,2020-01-13
36081005700,36005019400,119,2020-01-13
36081012601,36005019400,99,2020-01-13
36081016100,36005019400,125,2020-01-13
36081030904,36005019400,127,2020-01-13
36081112300,36005019400,106,2020-01-13
36119002000,36005019400,119,2020-01-13
36119002404,36005019400,100,2020-01-13
36119002600,36005019400,107,2020-01-13
36119004600,36005019400,106,2020-01-13
36119004700,36005019400,153,2020-01-13
36119004800,36005019400,201,2020-01-13
36119005500,36005019400,319,2020-01-13
36119005701,36005019400,208,2020-01-13
36119006000,36005019400,111,2020-01-13
36119006802,36005019400,113,2020-01-13
36119009400,36005019400,164,2020-01-13
36005000400,36005019400,159,2020-01-20
36005002500,36005019400,113,2020-01-20
36005004200,36005019400,134,2020-01-20
36005004400,36005019400,119,2020-01-20
36005005100,36005019400,137,2020-01-20
36005005600,36005019400,136,2020-01-20
36005006200,36005019400,118,2020-01-20
36005006500,36005019400,147,2020-01-20
36005007200,36005019400,255,2020-01-20
36005007800,36005019400,105,2020-01-20
36005008300,36005019400,137,2020-01-20
36005009000,36005019400,667,2020-01-20
36005009300,36005019400,325,2020-01-20
36005009600,36005019400,273,2020-01-20
36005011800,36005019400,173,2020-01-20
36005013000,36005019400,236,2020-01-20
36005014900,36005019400,189,2020-01-20
36005015200,36005019400,406,2020-01-20
36005015800,36005019400,174,2020-01-20
36005016200,36005019400,233,2020-01-20
36005016400,36005019400,103,2020-01-20
36005016600,36005019400,150,2020-01-20
36005018101,36005019400,150,2020-01-20
36005018400,36005019400,263,2020-01-20
36005019400,36005019400,501,2020-01-20
36005020000,36005019400,862,2020-01-20
36005020200,36005019400,141,2020-01-20
36005020400,36005019400,297,2020-01-20
36005021002,36005019400,344,2020-01-20
36005021200,36005019400,119,2020-01-20
36005021602,36005019400,111,2020-01-20
36005022200,36005019400,367,2020-01-20
36005022403,36005019400,95,2020-01-20
36005023702,36005019400,106,2020-01-20
36005023900,36005019400,125,2020-01-20
36005024100,36005019400,92,2020-01-20
36005026400,36005019400,134,2020-01-20
36005026601,36005019400,209,2020-01-20
36005026602,36005019400,691,2020-01-20
36005027600,36005019400,147,2020-01-20
36005028400,36005019400,402,2020-01-20
36005028600,36005019400,193,2020-01-20
36005029600,36005019400,134,2020-01-20
36005033000,36005019400,98,2020-01-20
36005033800,36005019400,136,2020-01-20
36005036901,36005019400,123,2020-01-20
36005038302,36005019400,191,2020-01-20
36005043100,36005019400,140,2020-01-20
36005046201,36005019400,602,2020-01-20
36005050400,36005019400,135,2020-01-20
36047009600,36005019400,157,2020-01-20
36047058900,36005019400,140,2020-01-20
36047091000,36005019400,176,2020-01-20
36059411000,36005019400,95,2020-01-20
36061002100,36005019400,292,2020-01-20
36061004500,36005019400,148,2020-01-20
36061005600,36005019400,210,2020-01-20
36061006100,36005019400,99,2020-01-20
36061008000,36005019400,135,2020-01-20
36061008200,36005019400,129,2020-01-20
36061009600,36005019400,332,2020-01-20
36061013100,36005019400,143,2020-01-20
36061013300,36005019400,295,2020-01-20
36061014602,36005019400,211,2020-01-20
36081007500,36005019400,153,2020-01-20
36081016100,36005019400,140,2020-01-20
36081019900,36005019400,263,2020-01-20
36081032900,36005019400,107,2020-01-20
36081053900,36005019400,258,2020-01-20
36119001504,36005019400,203,2020-01-20
36119002000,36005019400,456,2020-01-20
36119002600,36005019400,113,2020-01-20
36119003600,36005019400,109,2020-01-20
36119004000,36005019400,114,2020-01-20
36119005002,36005019400,95,2020-01-20
36119005500,36005019400,197,2020-01-20
36119006000,36005019400,228,2020-01-20
36119007800,36005019400,126,2020-01-20
36119010500,36005019400,134,2020-01-20
36119010801,36005019400,108,2020-01-20
34017004800,36005019400,99,2020-01-27
36005000200,36005019400,138,2020-01-27
36005000400,36005019400,242,2020-01-27
36005001900,36005019400,119,2020-01-27
36005003900,36005019400,264,2020-01-27
36005004100,36005019400,169,2020-01-27
36005004200,36005019400,371,2020-01-27
36005005001,36005019400,198,2020-01-27
36005005002,36005019400,135,2020-01-27
36005005100,36005019400,604,2020-01-27
36005005200,36005019400,105,2020-01-27
36005006300,36005019400,107,2020-01-27
36005006500,36005019400,504,2020-01-27
36005006700,36005019400,423,2020-01-27
36005006800,36005019400,168,2020-01-27
36005007200,36005019400,277,2020-01-27
36005007800,36005019400,362,2020-01-27
36005007900,36005019400,195,2020-01-27
36005008900,36005019400,166,2020-01-27
36005009000,36005019400,1149,2020-01-27
36005009200,36005019400,100,2020-01-27
36005009300,36005019400,518,2020-01-27
36005009600,36005019400,867,2020-01-27
36005011900,36005019400,214,2020-01-27
36005013000,36005019400,115,2020-01-27
36005013200,36005019400,304,2020-01-27
36005014400,36005019400,130,2020-01-27
36005014701,36005019400,181,2020-01-27
36005014900,36005019400,201,2020-01-27
36005015200,36005019400,600,2020-01-27
36005015500,36005019400,163,2020-01-27
36005015800,36005019400,308,2020-01-27
36005016200,36005019400,111,2020-01-27
36005016400,36005019400,221,2020-01-27
36005016600,36005019400,382,2020-01-27
36005018102,36005019400,134,2020-01-27
36005018400,36005019400,1157,2020-01-27
36005019300,36005019400,131,2020-01-27
36005019400,36005019400,3273,2020-01-27
36005019500,36005019400,141,2020-01-27
36005020000,36005019400,1045,2020-01-27
36005020200,36005019400,418,2020-01-27
36005020601,36005019400,142,2020-01-27
36005021001,36005019400,172,2020-01-27
36005021002,36005019400,225,2020-01-27
36005021200,36005019400,99,2020-01-27
36005021501,36005019400,106,2020-01-27
36005021602,36005019400,101,2020-01-27
36005022200,36005019400,122,2020-01-27
36005023200,36005019400,94,2020-01-27
36005023800,36005019400,181,2020-01-27
36005023900,36005019400,109,2020-01-27
36005024000,36005019400,163,2020-01-27
36005024100,36005019400,560,2020-01-27
36005024600,36005019400,161,2020-01-27
36005024800,36005019400,229,2020-01-27
36005025600,36005019400,118,2020-01-27
36005026400,36005019400,857,2020-01-27
36005026601,36005019400,409,2020-01-27
36005026602,36005019400,1739,2020-01-27
36005027600,36005019400,1106,2020-01-27
36005028300,36005019400,217,2020-01-27
36005028400,36005019400,754,2020-01-27
36005028600,36005019400,192,2020-01-27
36005028900,36005019400,105,2020-01-27
36005031000,36005019400,222,2020-01-27
36005033400,36005019400,553,2020-01-27
36005033800,36005019400,269,2020-01-27
36005034000,36005019400,156,2020-01-27
36005036400,36005019400,114,2020-01-27
36005038302,36005019400,111,2020-01-27
36005039700,36005019400,239,2020-01-27
36005040600,36005019400,169,2020-01-27
36005042000,36005019400,233,2020-01-27
36005043100,36005019400,106,2020-01-27
36005043400,36005019400,229,2020-01-27
36005046201,36005019400,1107,2020-01-27
36005046202,36005019400,101,2020-01-27
36005051600,36005019400,230,2020-01-27
36047059200,36005019400,147,2020-01-27
36059303202,36005019400,96,2020-01-27
36059303800,36005019400,115,2020-01-27
36059407301,36005019400,285,2020-01-27
36061000900,36005019400,140,2020-01-27
36061001502,36005019400,118,2020-01-27
36061002900,36005019400,114,2020-01-27
36061004300,36005019400,105,2020-01-27
36061005501,36005019400,151,2020-01-27
36061005700,36005019400,163,2020-01-27
36061007000,36005019400,96,2020-01-27
36061007700,36005019400,111,2020-01-27
36061009300,36005019400,208,2020-01-27
36061010400,36005019400,112,2020-01-27
36061011100,36005019400,118,2020-01-27
36061011202,36005019400,248,2020-01-27
36061011300,36005019400,254,2020-01-27
36061013300,36005019400,142,2020-01-27
36061013500,36005019400,121,2020-01-27
36061015400,36005019400,142,2020-01-27
36061018000,36005019400,117,2020-01-27
36061018400,36005019400,139,2020-01-27
36061019600,36005019400,102,2020-01-27
36081001900,36005019400,101,2020-01-27
36081014300,36005019400,126,2020-01-27
36081017600,36005019400,155,2020-01-27
36081019900,36005019400,136,2020-01-27
36081054000,36005019400,137,2020-01-27
36081063900,36005019400,144,2020-01-27
36081086900,36005019400,95,2020-01-27
36081087100,36005019400,125,2020-01-27
36081094500,36005019400,464,2020-01-27
36087011102,36005019400,168,2020-01-27
36119001503,36005019400,105,2020-01-27
36119001504,36005019400,155,2020-01-27
36119002000,36005019400,150,2020-01-27
36119002600,36005019400,164,2020-01-27
36119002900,36005019400,179,2020-01-27
36119003300,36005019400,109,2020-01-27
36119005902,36005019400,139,2020-01-27
36119006000,36005019400,238,2020-01-27
36119006802,36005019400,116,2020-01-27
36119007900,36005019400,232,2020-01-27
36119009702,36005019400,167,2020-01-27
34013012800,36005019400,70,2020-02-03
36005001600,36005019400,88,2020-02-03
36005002800,36005019400,82,2020-02-03
36005003300,36005019400,100,2020-02-03
36005004200,36005019400,341,2020-02-03
36005005400,36005019400,101,2020-02-03
36005006200,36005019400,103,2020-02-03
36005006300,36005019400,107,2020-02-03
36005006500,36005019400,137,2020-02-03
36005006800,36005019400,95,2020-02-03
36005007000,36005019400,114,2020-02-03
36005007200,36005019400,208,2020-02-03
36005007600,36005019400,88,2020-02-03
36005007800,36005019400,189,2020-02-03
36005008900,36005019400,80,2020-02-03
36005009000,36005019400,933,2020-02-03
36005009600,36005019400,244,2020-02-03
36005011000,36005019400,117,2020-02-03
36005011800,36005019400,144,2020-02-03
36005012901,36005019400,79,2020-02-03
36005013200,36005019400,96,2020-02-03
36005015200,36005019400,176,2020-02-03
36005015800,36005019400,78,2020-02-03
36005016200,36005019400,182,2020-02-03
36005016400,36005019400,221,2020-02-03
36005016600,36005019400,105,2020-02-03
36005017702,36005019400,82,2020-02-03
36005018400,36005019400,461,2020-02-03
36005019400,36005019400,341,2020-02-03
36005020000,36005019400,1114,2020-02-03
36005020200,36005019400,205,2020-02-03
36005020601,36005019400,84,2020-02-03
36005021001,36005019400,198,2020-02-03
36005021002,36005019400,227,2020-02-03
36005021200,36005019400,76,2020-02-03
36005021302,36005019400,91,2020-02-03
36005021602,36005019400,103,2020-02-03
36005022200,36005019400,381,2020-02-03
36005022403,36005019400,185,2020-02-03
36005022404,36005019400,114,2020-02-03
36005023100,36005019400,97,2020-02-03
36005023900,36005019400,91,2020-02-03
36005026400,36005019400,454,2020-02-03
36005026500,36005019400,81,2020-02-03
36005026602,36005019400,2008,2020-02-03
36005028400,36005019400,565,2020-02-03
36005028600,36005019400,153,2020-02-03
36005029600,36005019400,191,2020-02-03
36005033000,36005019400,196,2020-02-03
36005033400,36005019400,208,2020-02-03
36005033800,36005019400,268,2020-02-03
36005034200,36005019400,85,2020-02-03
36005037300,36005019400,86,2020-02-03
36005038302,36005019400,87,2020-02-03
36005038700,36005019400,95,2020-02-03
36005038900,36005019400,91,2020-02-03
36005039100,36005019400,95,2020-02-03
36005042000,36005019400,91,2020-02-03
36005046201,36005019400,1250,2020-02-03
36005051600,36005019400,86,2020-02-03
36047033900,36005019400,159,2020-02-03
36047044900,36005019400,113,2020-02-03
36047058900,36005019400,124,2020-02-03
36047117201,36005019400,104,2020-02-03
36061003300,36005019400,79,2020-02-03
36061004200,36005019400,81,2020-02-03
36061005000,36005019400,75,2020-02-03
36061005501,36005019400,73,2020-02-03
36061005700,36005019400,87,2020-02-03
36061006100,36005019400,79,2020-02-03
36061007300,36005019400,105,2020-02-03
36061008300,36005019400,120,2020-02-03
36061009100,36005019400,77,2020-02-03
36061009500,36005019400,89,2020-02-03
36061010100,36005019400,250,2020-02-03
36061010400,36005019400,118,2020-02-03
36061010900,36005019400,84,2020-02-03
36061011201,36005019400,110,2020-02-03
36061011300,36005019400,88,2020-02-03
36061011500,36005019400,86,2020-02-03
36061013500,36005019400,76,2020-02-03
36061015400,36005019400,180,2020-02-03
36061015900,36005019400,80,2020-02-03
36061018000,36005019400,81,2020-02-03
36061019600,36005019400,152,2020-02-03
36061026900,36005019400,92,2020-02-03
36061029300,36005019400,76,2020-02-03
36081003300,36005019400,83,2020-02-03
36081017100,36005019400,282,2020-02-03
36081019900,36005019400,217,2020-02-03
36081025900,36005019400,84,2020-02-03
36081033700,36005019400,119,2020-02-03
36081035300,36005019400,97,2020-02-03
36081036300,36005019400,126,2020-02-03
36081068300,36005019400,85,2020-02-03
36081071702,36005019400,78,2020-02-03
36085027702,36005019400,92,2020-02-03
36119002404,36005019400,158,2020-02-03
36119002600,36005019400,230,2020-02-03
36119005500,36005019400,251,2020-02-03
36119005701,36005019400,77,2020-02-03
36119006000,36005019400,324,2020-02-03
36119006600,36005019400,91,2020-02-03
36119006802,36005019400,75,2020-02-03
34003004002,36005019400,84,2020-02-10
34003060000,36005019400,87,2020-02-10
34013980200,36005019400,75,2020-02-10
34017007700,36005019400,164,2020-02-10
34027046106,36005019400,74,2020-02-10
36005002000,36005019400,109,2020-02-10
36005003900,36005019400,86,2020-02-10
36005004200,36005019400,191,2020-02-10
