origin,destination,trips,date
36047055400,36047070201,887,2021-05-10
36047055600,36047070201,415,2021-05-10
36047056000,36047070201,181,2021-05-10
36047056100,36047070201,112,2021-05-10
36047056400,36047070201,164,2021-05-10
36047056600,36047070201,311,2021-05-10
36047056800,36047070201,237,2021-05-10
36047057000,36047070201,1129,2021-05-10
36047057200,36047070201,172,2021-05-10
36047057400,36047070201,1373,2021-05-10
36047057600,36047070201,862,2021-05-10
36047057800,36047070201,240,2021-05-10
36047057900,36047070201,142,2021-05-10
36047058000,36047070201,362,2021-05-10
36047058200,36047070201,774,2021-05-10
36047058400,36047070201,169,2021-05-10
36047058600,36047070201,118,2021-05-10
36047058800,36047070201,414,2021-05-10
36047059000,36047070201,288,2021-05-10
36047059200,36047070201,1030,2021-05-10
36047059401,36047070201,796,2021-05-10
36047059402,36047070201,411,2021-05-10
36047059600,36047070201,290,2021-05-10
36047059800,36047070201,501,2021-05-10
36047060000,36047070201,1035,2021-05-10
36047060600,36047070201,1057,2021-05-10
36047060800,36047070201,2844,2021-05-10
36047061002,36047070201,176,2021-05-10
36047061003,36047070201,113,2021-05-10
36047061004,36047070201,1480,2021-05-10
36047061200,36047070201,889,2021-05-10
36047061600,36047070201,1089,2021-05-10
36047062200,36047070201,201,2021-05-10
36047062600,36047070201,222,2021-05-10
36047062800,36047070201,675,2021-05-10
36047063200,36047070201,160,2021-05-10
36047063800,36047070201,160,2021-05-10
36047064200,36047070201,395,2021-05-10
36047064400,36047070201,537,2021-05-10
36047064600,36047070201,367,2021-05-10
36047064800,36047070201,438,2021-05-10
36047065000,36047070201,539,2021-05-10
36047065200,36047070201,730,2021-05-10
36047065600,36047070201,291,2021-05-10
36047065800,36047070201,472,2021-05-10
36047066200,36047070201,1493,2021-05-10
36047066600,36047070201,1729,2021-05-10
36047067000,36047070201,499,2021-05-10
36047067200,36047070201,764,2021-05-10
36047067400,36047070201,424,2021-05-10
36047067800,36047070201,182,2021-05-10
36047068000,36047070201,264,2021-05-10
36047068600,36047070201,1446,2021-05-10
36047068800,36047070201,1865,2021-05-10
36047069000,36047070201,1205,2021-05-10
36047069200,36047070201,130,2021-05-10
36047069601,36047070201,4643,2021-05-10
36047069602,36047070201,4600,2021-05-10
36047069800,36047070201,14823,2021-05-10
36047070000,36047070201,1639,2021-05-10
36047070201,36047070201,9614,2021-05-10
36047070202,36047070201,1083,2021-05-10
36047070203,36047070201,787,2021-05-10
36047070600,36047070201,2712,2021-05-10
36047072000,36047070201,390,2021-05-10
36047072600,36047070201,440,2021-05-10
36047072800,36047070201,138,2021-05-10
36047073000,36047070201,120,2021-05-10
36047073600,36047070201,123,2021-05-10
36047073800,36047070201,170,2021-05-10
36047074000,36047070201,182,2021-05-10
36047074200,36047070201,154,2021-05-10
36047074600,36047070201,1016,2021-05-10
36047075000,36047070201,124,2021-05-10
36047076200,36047070201,171,2021-05-10
36047076800,36047070201,493,2021-05-10
36047077200,36047070201,176,2021-05-10
36047077400,36047070201,277,2021-05-10
36047078600,36047070201,129,2021-05-10
36047078800,36047070201,138,2021-05-10
36047079000,36047070201,160,2021-05-10
36047079200,36047070201,166,2021-05-10
36047082800,36047070201,159,2021-05-10
36047083600,36047070201,359,2021-05-10
36047085200,36047070201,107,2021-05-10
36047086200,36047070201,140,2021-05-10
36047086600,36047070201,166,2021-05-10
36047089000,36047070201,139,2021-05-10
36047095000,36047070201,139,2021-05-10
36047095600,36047070201,137,2021-05-10
36047096000,36047070201,283,2021-05-10
36047099800,36047070201,713,2021-05-10
36047107000,36047070201,1165,2021-05-10
36047109800,36047070201,170,2021-05-10
36047119600,36047070201,160,2021-05-10
36059303000,36047070201,118,2021-05-10
36059304202,36047070201,111,2021-05-10
36059406400,36047070201,144,2021-05-10
36059406501,36047070201,192,2021-05-10
36059407301,36047070201,1623,2021-05-10
36059408000,36047070201,118,2021-05-10
36059409000,36047070201,168,2021-05-10
36059411200,36047070201,195,2021-05-10
36059411700,36047070201,149,2021-05-10
36059412400,36047070201,124,2021-05-10
36059415101,36047070201,107,2021-05-10
36059415102,36047070201,255,2021-05-10
36059416000,36047070201,130,2021-05-10
36059518203,36047070201,185,2021-05-10
36059518700,36047070201,370,2021-05-10
36061000500,36047070201,137,2021-05-10
36061000900,36047070201,438,2021-05-10
36061001501,36047070201,308,2021-05-10
36061001800,36047070201,133,2021-05-10
36061002100,36047070201,476,2021-05-10
36061003001,36047070201,125,2021-05-10
36061003200,36047070201,125,2021-05-10
36061003300,36047070201,278,2021-05-10
36061003601,36047070201,107,2021-05-10
36061003700,36047070201,110,2021-05-10
36061003800,36047070201,110,2021-05-10
36061004000,36047070201,142,2021-05-10
36061004100,36047070201,351,2021-05-10
36061004700,36047070201,119,2021-05-10
36061004800,36047070201,107,2021-05-10
36061005000,36047070201,134,2021-05-10
36061005400,36047070201,133,2021-05-10
36061005502,36047070201,122,2021-05-10
36061005600,36047070201,137,2021-05-10
36061006400,36047070201,158,2021-05-10
36061006500,36047070201,254,2021-05-10
36061007200,36047070201,117,2021-05-10
36061007400,36047070201,309,2021-05-10
36061008400,36047070201,205,2021-05-10
36061008601,36047070201,173,2021-05-10
36061009200,36047070201,142,2021-05-10
36061009600,36047070201,222,2021-05-10
36061009800,36047070201,154,2021-05-10
36061009900,36047070201,175,2021-05-10
36061010400,36047070201,128,2021-05-10
36061010800,36047070201,170,2021-05-10
36061011401,36047070201,167,2021-05-10
36061011700,36047070201,368,2021-05-10
36061012400,36047070201,137,2021-05-10
36061012900,36047070201,115,2021-05-10
36061013400,36047070201,198,2021-05-10
36061014000,36047070201,187,2021-05-10
36061014200,36047070201,552,2021-05-10
36061015200,36047070201,135,2021-05-10
36061016800,36047070201,396,2021-05-10
36061031703,36047070201,222,2021-05-10
36081003300,36047070201,206,2021-05-10
36081006202,36047070201,241,2021-05-10
36081025301,36047070201,122,2021-05-10
36081046200,36047070201,129,2021-05-10
36081064102,36047070201,152,2021-05-10
36081071600,36047070201,412,2021-05-10
36081077902,36047070201,115,2021-05-10
36081080900,36047070201,174,2021-05-10
36081089200,36047070201,305,2021-05-10
36081091602,36047070201,476,2021-05-10
36081092200,36047070201,179,2021-05-10
36081092800,36047070201,406,2021-05-10
36081093401,36047070201,283,2021-05-10
36081093402,36047070201,164,2021-05-10
36081094202,36047070201,124,2021-05-10
36081094203,36047070201,171,2021-05-10
36081097204,36047070201,305,2021-05-10
36081117100,36047070201,132,2021-05-10
36085005000,36047070201,150,2021-05-10
36085007000,36047070201,495,2021-05-10
36085011401,36047070201,141,2021-05-10
36085015603,36047070201,183,2021-05-10
36085020801,36047070201,130,2021-05-10
36085027302,36047070201,107,2021-05-10
36085027702,36047070201,250,2021-05-10
36085027706,36047070201,115,2021-05-10
36085027900,36047070201,175,2021-05-10
36085029103,36047070201,125,2021-05-10
36103122300,36047070201,447,2021-05-10
36103146003,36047070201,144,2021-05-10
36103147003,36047070201,123,2021-05-10
36103147004,36047070201,183,2021-05-10
36103159510,36047070201,322,2021-05-10
36119002000,36047070201,107,2021-05-10
36119014901,36047070201,231,2021-05-10
34003012001,36047070201,573,2021-05-17
34003015400,36047070201,93,2021-05-17
34003016000,36047070201,100,2021-05-17
34003017300,36047070201,126,2021-05-17
34003026100,36047070201,155,2021-05-17
34003031100,36047070201,130,2021-05-17
34003040002,36047070201,183,2021-05-17
34013014700,36047070201,142,2021-05-17
34013980200,36047070201,128,2021-05-17
34017012700,36047070201,224,2021-05-17
34019010400,36047070201,114,2021-05-17
34023007804,36047070201,105,2021-05-17
34025805800,36047070201,102,2021-05-17
34025806201,36047070201,104,2021-05-17
34025806300,36047070201,116,2021-05-17
34025810502,36047070201,114,2021-05-17
34027045300,36047070201,116,2021-05-17
34029717300,36047070201,294,2021-05-17
34031182800,36047070201,108,2021-05-17
34039035700,36047070201,123,2021-05-17
34039037602,36047070201,193,2021-05-17
36005015100,36047070201,140,2021-05-17
36005015300,36047070201,159,2021-05-17
36005019400,36047070201,128,2021-05-17
36005033400,36047070201,437,2021-05-17
36005039100,36047070201,150,2021-05-17
36005039700,36047070201,264,2021-05-17
36047000200,36047070201,129,2021-05-17
36047000900,36047070201,276,2021-05-17
36047001100,36047070201,243,2021-05-17
36047001300,36047070201,168,2021-05-17
36047001500,36047070201,134,2021-05-17
36047002200,36047070201,196,2021-05-17
36047003400,36047070201,231,2021-05-17
36047004500,36047070201,140,2021-05-17
36047005300,36047070201,133,2021-05-17
36047005601,36047070201,171,2021-05-17
36047005602,36047070201,221,2021-05-17
36047005800,36047070201,295,2021-05-17
36047006200,36047070201,232,2021-05-17
36047006600,36047070201,136,2021-05-17
36047006700,36047070201,142,2021-05-17
36047006800,36047070201,146,2021-05-17
36047007000,36047070201,670,2021-05-17
36047007700,36047070201,178,2021-05-17
36047008600,36047070201,184,2021-05-17
36047009000,36047070201,177,2021-05-17
36047010400,36047070201,143,2021-05-17
36047011700,36047070201,448,2021-05-17
36047011900,36047070201,330,2021-05-17
36047012000,36047070201,240,2021-05-17
36047012100,36047070201,109,2021-05-17
36047012801,36047070201,176,2021-05-17
36047012902,36047070201,179,2021-05-17
36047013600,36047070201,121,2021-05-17
36047014500,36047070201,162,2021-05-17
36047015200,36047070201,186,2021-05-17
36047015300,36047070201,135,2021-05-17
36047015500,36047070201,383,2021-05-17
36047015700,36047070201,352,2021-05-17
36047016000,36047070201,138,2021-05-17
36047016100,36047070201,260,2021-05-17
36047016200,36047070201,466,2021-05-17
36047016700,36047070201,133,2021-05-17
36047017000,36047070201,138,2021-05-17
36047017800,36047070201,159,2021-05-17
36047018000,36047070201,114,2021-05-17
36047018100,36047070201,243,2021-05-17
36047019200,36047070201,115,2021-05-17
36047020000,36047070201,133,2021-05-17
36047021000,36047070201,159,2021-05-17
36047022200,36047070201,351,2021-05-17
36047022800,36047070201,144,2021-05-17
36047026600,36047070201,219,2021-05-17
36047029200,36047070201,426,2021-05-17
36047029400,36047070201,837,2021-05-17
36047029800,36047070201,130,2021-05-17
36047029900,36047070201,134,2021-05-17
36047030000,36047070201,178,2021-05-17
36047030400,36047070201,243,2021-05-17
36047030600,36047070201,472,2021-05-17
36047031400,36047070201,322,2021-05-17
36047032600,36047070201,172,2021-05-17
36047033000,36047070201,140,2021-05-17
36047033300,36047070201,166,2021-05-17
36047033900,36047070201,109,2021-05-17
36047034800,36047070201,689,2021-05-17
36047035200,36047070201,1226,2021-05-17
36047035400,36047070201,150,2021-05-17
36047035602,36047070201,358,2021-05-17
36047036001,36047070201,299,2021-05-17
36047036002,36047070201,280,2021-05-17
36047036200,36047070201,439,2021-05-17
36047036400,36047070201,185,2021-05-17
36047037000,36047070201,578,2021-05-17
36047037401,36047070201,142,2021-05-17
36047037402,36047070201,407,2021-05-17
36047038800,36047070201,349,2021-05-17
36047039200,36047070201,124,2021-05-17
36047039300,36047070201,158,2021-05-17
36047039400,36047070201,291,2021-05-17
36047039600,36047070201,535,2021-05-17
36047039800,36047070201,407,2021-05-17
36047040000,36047070201,222,2021-05-17
36047040200,36047070201,382,2021-05-17
36047040400,36047070201,128,2021-05-17
36047040800,36047070201,174,2021-05-17
36047041000,36047070201,577,2021-05-17
36047041800,36047070201,901,2021-05-17
36047042000,36047070201,219,2021-05-17
36047042200,36047070201,586,2021-05-17
36047042400,36047070201,161,2021-05-17
36047042800,36047070201,161,2021-05-17
36047044000,36047070201,569,2021-05-17
36047044400,36047070201,172,2021-05-17
36047045200,36047070201,139,2021-05-17
36047045600,36047070201,148,2021-05-17
36047046400,36047070201,125,2021-05-17
36047048600,36047070201,126,2021-05-17
36047049000,36047070201,177,2021-05-17
36047049200,36047070201,135,2021-05-17
36047049800,36047070201,164,2021-05-17
36047050600,36047070201,130,2021-05-17
36047050803,36047070201,125,2021-05-17
36047053000,36047070201,125,2021-05-17
36047053200,36047070201,494,2021-05-17
36047053400,36047070201,300,2021-05-17
36047053800,36047070201,302,2021-05-17
36047054200,36047070201,543,2021-05-17
36047054400,36047070201,334,2021-05-17
36047054600,36047070201,142,2021-05-17
36047054900,36047070201,159,2021-05-17
36047055000,36047070201,152,2021-05-17
36047055200,36047070201,1081,2021-05-17
36047055400,36047070201,802,2021-05-17
36047055600,36047070201,353,2021-05-17
36047056000,36047070201,467,2021-05-17
36047056400,36047070201,386,2021-05-17
36047056600,36047070201,627,2021-05-17
36047056800,36047070201,206,2021-05-17
36047057000,36047070201,2327,2021-05-17
36047057200,36047070201,185,2021-05-17
36047057400,36047070201,450,2021-05-17
36047057600,36047070201,779,2021-05-17
36047057800,36047070201,681,2021-05-17
36047057900,36047070201,537,2021-05-17
36047058200,36047070201,326,2021-05-17
36047058400,36047070201,449,2021-05-17
36047058600,36047070201,259,2021-05-17
36047058800,36047070201,323,2021-05-17
36047059000,36047070201,384,2021-05-17
36047059200,36047070201,1103,2021-05-17
36047059401,36047070201,1418,2021-05-17
36047059402,36047070201,260,2021-05-17
36047059600,36047070201,650,2021-05-17
36047060000,36047070201,2032,2021-05-17
36047060600,36047070201,1313,2021-05-17
36047060800,36047070201,2524,2021-05-17
36047061002,36047070201,724,2021-05-17
36047061003,36047070201,160,2021-05-17
36047061004,36047070201,1263,2021-05-17
36047061200,36047070201,707,2021-05-17
36047061600,36047070201,1198,2021-05-17
36047062000,36047070201,954,2021-05-17
36047062200,36047070201,679,2021-05-17
36047062600,36047070201,580,2021-05-17
36047062800,36047070201,461,2021-05-17
36047063200,36047070201,278,2021-05-17
36047063800,36047070201,206,2021-05-17
36047064000,36047070201,282,2021-05-17
36047064200,36047070201,352,2021-05-17
36047064400,36047070201,145,2021-05-17
36047064600,36047070201,142,2021-05-17
36047065000,36047070201,697,2021-05-17
36047065200,36047070201,1080,2021-05-17
36047065400,36047070201,128,2021-05-17
36047065600,36047070201,197,2021-05-17
36047065800,36047070201,678,2021-05-17
36047066200,36047070201,1157,2021-05-17
36047066600,36047070201,2441,2021-05-17
36047067000,36047070201,671,2021-05-17
36047067200,36047070201,1103,2021-05-17
36047067400,36047070201,1093,2021-05-17
36047068000,36047070201,231,2021-05-17
36047068600,36047070201,1929,2021-05-17
36047068800,36047070201,2308,2021-05-17
36047069000,36047070201,855,2021-05-17
36047069200,36047070201,130,2021-05-17
36047069601,36047070201,1770,2021-05-17
36047069602,36047070201,5987,2021-05-17
36047069800,36047070201,14788,2021-05-17
36047070000,36047070201,2275,2021-05-17
36047070201,36047070201,9653,2021-05-17
36047070202,36047070201,1437,2021-05-17
36047070203,36047070201,1155,2021-05-17
36047070600,36047070201,5219,2021-05-17
36047072000,36047070201,248,2021-05-17
36047072200,36047070201,120,2021-05-17
36047072400,36047070201,441,2021-05-17
36047072600,36047070201,272,2021-05-17
36047073000,36047070201,118,2021-05-17
36047073600,36047070201,117,2021-05-17
36047073800,36047070201,161,2021-05-17
36047074200,36047070201,180,2021-05-17
36047074600,36047070201,630,2021-05-17
36047075000,36047070201,117,2021-05-17
36047076200,36047070201,131,2021-05-17
36047076800,36047070201,109,2021-05-17
36047077400,36047070201,445,2021-05-17
36047078800,36047070201,208,2021-05-17
36047082400,36047070201,178,2021-05-17
36047084000,36047070201,109,2021-05-17
36047086200,36047070201,136,2021-05-17
36047088600,36047070201,131,2021-05-17
36047089000,36047070201,250,2021-05-17
36047089200,36047070201,132,2021-05-17
36047090200,36047070201,142,2021-05-17
36047090600,36047070201,140,2021-05-17
36047091600,36047070201,154,2021-05-17
36047091800,36047070201,157,2021-05-17
36047093200,36047070201,184,2021-05-17
36047094401,36047070201,281,2021-05-17
36047095000,36047070201,156,2021-05-17
36047095600,36047070201,226,2021-05-17
36047096000,36047070201,557,2021-05-17
36047097000,36047070201,116,2021-05-17
36047099200,36047070201,166,2021-05-17
36047099800,36047070201,1498,2021-05-17
36047101200,36047070201,143,2021-05-17
36047101800,36047070201,114,2021-05-17
36047102800,36047070201,410,2021-05-17
36047105801,36047070201,177,2021-05-17
36047105804,36047070201,155,2021-05-17
