origin,destination,trips,date
36047035601,36047061600,343,2021-05-31
36047035602,36047061600,389,2021-05-31
36047036001,36047061600,272,2021-05-31
36047036002,36047061600,348,2021-05-31
36047036200,36047061600,383,2021-05-31
36047036600,36047061600,403,2021-05-31
36047037402,36047061600,199,2021-05-31
36047038600,36047061600,306,2021-05-31
36047038800,36047061600,235,2021-05-31
36047040400,36047061600,134,2021-05-31
36047041600,36047061600,147,2021-05-31
36047041800,36047061600,290,2021-05-31
36047042600,36047061600,114,2021-05-31
36047043000,36047061600,168,2021-05-31
36047043800,36047061600,129,2021-05-31
36047044800,36047061600,122,2021-05-31
36047045600,36047061600,343,2021-05-31
36047050600,36047061600,167,2021-05-31
36047055000,36047061600,122,2021-05-31
36047055200,36047061600,143,2021-05-31
36047055400,36047061600,155,2021-05-31
36047057400,36047061600,150,2021-05-31
36047057600,36047061600,130,2021-05-31
36047058400,36047061600,154,2021-05-31
36047059000,36047061600,769,2021-05-31
36047059200,36047061600,367,2021-05-31
36047059401,36047061600,122,2021-05-31
36047060000,36047061600,671,2021-05-31
36047060600,36047061600,997,2021-05-31
36047060800,36047061600,1834,2021-05-31
36047061002,36047061600,291,2021-05-31
36047061003,36047061600,128,2021-05-31
36047061004,36047061600,1604,2021-05-31
36047061200,36047061600,518,2021-05-31
36047061600,36047061600,1355,2021-05-31
36047062000,36047061600,150,2021-05-31
36047062200,36047061600,152,2021-05-31
36047069800,36047061600,117,2021-05-31
36047070201,36047061600,268,2021-05-31
36047070203,36047061600,163,2021-05-31
36047073200,36047061600,163,2021-05-31
36047087800,36047061600,119,2021-05-31
36047101000,36047061600,151,2021-05-31
36059409900,36047061600,138,2021-05-31
36059411200,36047061600,165,2021-05-31
36059411302,36047061600,192,2021-05-31
36059413600,36047061600,119,2021-05-31
36059416401,36047061600,130,2021-05-31
36059519601,36047061600,112,2021-05-31
36061005000,36047061600,111,2021-05-31
36061007700,36047061600,103,2021-05-31
36061009900,36047061600,287,2021-05-31
36061010000,36047061600,103,2021-05-31
36061011401,36047061600,129,2021-05-31
36061011600,36047061600,204,2021-05-31
36061013500,36047061600,164,2021-05-31
36061013700,36047061600,155,2021-05-31
36061015601,36047061600,124,2021-05-31
36081061400,36047061600,161,2021-05-31
36081071600,36047061600,287,2021-05-31
36081081800,36047061600,154,2021-05-31
36081092200,36047061600,208,2021-05-31
36085027702,36047061600,117,2021-05-31
36103122300,36047061600,123,2021-05-31
36103122403,36047061600,351,2021-05-31
36103123401,36047061600,129,2021-05-31
36103135301,36047061600,109,2021-05-31
36103158006,36047061600,134,2021-05-31
34019010300,36047061600,98,2021-06-07
34019010702,36047061600,150,2021-06-07
34023003002,36047061600,110,2021-06-07
34023007804,36047061600,114,2021-06-07
34025802800,36047061600,113,2021-06-07
34025807900,36047061600,326,2021-06-07
36047000200,36047061600,216,2021-06-07
36047000900,36047061600,165,2021-06-07
36047001800,36047061600,124,2021-06-07
36047003300,36047061600,218,2021-06-07
36047011400,36047061600,128,2021-06-07
36047011900,36047061600,133,2021-06-07
36047027400,36047061600,139,2021-06-07
36047029000,36047061600,156,2021-06-07
36047029400,36047061600,238,2021-06-07
36047029800,36047061600,108,2021-06-07
36047030400,36047061600,285,2021-06-07
36047032600,36047061600,149,2021-06-07
36047034800,36047061600,376,2021-06-07
36047035200,36047061600,113,2021-06-07
36047035400,36047061600,144,2021-06-07
36047035602,36047061600,196,2021-06-07
36047036001,36047061600,604,2021-06-07
36047036002,36047061600,311,2021-06-07
36047036200,36047061600,893,2021-06-07
36047036600,36047061600,437,2021-06-07
36047037000,36047061600,392,2021-06-07
36047037401,36047061600,165,2021-06-07
36047037402,36047061600,202,2021-06-07
36047038600,36047061600,917,2021-06-07
36047039000,36047061600,200,2021-06-07
36047039200,36047061600,138,2021-06-07
36047039400,36047061600,124,2021-06-07
36047039600,36047061600,145,2021-06-07
36047040400,36047061600,295,2021-06-07
36047041800,36047061600,185,2021-06-07
36047042600,36047061600,153,2021-06-07
36047045600,36047061600,250,2021-06-07
36047053000,36047061600,147,2021-06-07
36047054200,36047061600,236,2021-06-07
36047054400,36047061600,167,2021-06-07
36047054600,36047061600,354,2021-06-07
36047055000,36047061600,174,2021-06-07
36047055200,36047061600,147,2021-06-07
36047055400,36047061600,140,2021-06-07
36047055700,36047061600,161,2021-06-07
36047057000,36047061600,286,2021-06-07
36047057200,36047061600,174,2021-06-07
36047057800,36047061600,117,2021-06-07
36047058200,36047061600,122,2021-06-07
36047059000,36047061600,218,2021-06-07
36047059200,36047061600,664,2021-06-07
36047059401,36047061600,470,2021-06-07
36047059600,36047061600,523,2021-06-07
36047060000,36047061600,469,2021-06-07
36047060600,36047061600,922,2021-06-07
36047060800,36047061600,1351,2021-06-07
36047061002,36047061600,327,2021-06-07
36047061003,36047061600,336,2021-06-07
36047061004,36047061600,1188,2021-06-07
36047061200,36047061600,213,2021-06-07
36047061600,36047061600,1766,2021-06-07
36047062000,36047061600,796,2021-06-07
36047062200,36047061600,356,2021-06-07
36047069200,36047061600,137,2021-06-07
36047069601,36047061600,135,2021-06-07
36047069800,36047061600,321,2021-06-07
36047070202,36047061600,169,2021-06-07
36047070600,36047061600,222,2021-06-07
36047081800,36047061600,116,2021-06-07
36047102200,36047061600,163,2021-06-07
36047152200,36047061600,108,2021-06-07
36059302102,36047061600,141,2021-06-07
36059407301,36047061600,117,2021-06-07
36061000700,36047061600,134,2021-06-07
36061001800,36047061600,108,2021-06-07
36061004300,36047061600,117,2021-06-07
36061004500,36047061600,119,2021-06-07
36061008200,36047061600,245,2021-06-07
36061009900,36047061600,165,2021-06-07
36061010100,36047061600,123,2021-06-07
36061011300,36047061600,116,2021-06-07
36061011600,36047061600,510,2021-06-07
36061012400,36047061600,151,2021-06-07
36061012600,36047061600,112,2021-06-07
36061015002,36047061600,122,2021-06-07
36061015400,36047061600,172,2021-06-07
36061016600,36047061600,116,2021-06-07
36061017100,36047061600,118,2021-06-07
36061028500,36047061600,144,2021-06-07
36081029400,36047061600,189,2021-06-07
36081081800,36047061600,127,2021-06-07
36085007000,36047061600,489,2021-06-07
36085017700,36047061600,183,2021-06-07
36103112204,36047061600,311,2021-06-07
36103122300,36047061600,165,2021-06-07
36103190800,36047061600,355,2021-06-07
34017018800,36047061600,128,2021-06-14
34029717300,36047061600,108,2021-06-14
36047000900,36047061600,176,2021-06-14
36047001800,36047061600,123,2021-06-14
36047003100,36047061600,263,2021-06-14
36047003300,36047061600,136,2021-06-14
36047006600,36047061600,110,2021-06-14
36047011400,36047061600,226,2021-06-14
36047011900,36047061600,122,2021-06-14
36047017700,36047061600,263,2021-06-14
36047018200,36047061600,187,2021-06-14
36047019500,36047061600,134,2021-06-14
36047025600,36047061600,261,2021-06-14
36047029400,36047061600,143,2021-06-14
36047030000,36047061600,175,2021-06-14
36047033000,36047061600,358,2021-06-14
36047034800,36047061600,215,2021-06-14
36047035200,36047061600,115,2021-06-14
36047035400,36047061600,283,2021-06-14
36047035601,36047061600,464,2021-06-14
36047035602,36047061600,191,2021-06-14
36047036001,36047061600,303,2021-06-14
36047036002,36047061600,337,2021-06-14
36047036200,36047061600,618,2021-06-14
36047036400,36047061600,756,2021-06-14
36047036600,36047061600,125,2021-06-14
36047037000,36047061600,605,2021-06-14
36047037402,36047061600,362,2021-06-14
36047038600,36047061600,512,2021-06-14
36047038800,36047061600,171,2021-06-14
36047038900,36047061600,116,2021-06-14
36047039000,36047061600,120,2021-06-14
36047039200,36047061600,195,2021-06-14
36047039400,36047061600,125,2021-06-14
36047039600,36047061600,364,2021-06-14
36047039900,36047061600,179,2021-06-14
36047041800,36047061600,289,2021-06-14
36047042000,36047061600,114,2021-06-14
36047042700,36047061600,119,2021-06-14
36047053400,36047061600,138,2021-06-14
36047055000,36047061600,187,2021-06-14
36047055200,36047061600,137,2021-06-14
36047055300,36047061600,133,2021-06-14
36047056400,36047061600,110,2021-06-14
36047057400,36047061600,156,2021-06-14
36047057600,36047061600,294,2021-06-14
36047057800,36047061600,133,2021-06-14
36047058400,36047061600,269,2021-06-14
36047058600,36047061600,122,2021-06-14
36047059000,36047061600,491,2021-06-14
36047059200,36047061600,274,2021-06-14
36047059401,36047061600,331,2021-06-14
36047059600,36047061600,290,2021-06-14
36047059800,36047061600,163,2021-06-14
36047060000,36047061600,1029,2021-06-14
36047060600,36047061600,1640,2021-06-14
36047060800,36047061600,1216,2021-06-14
36047061002,36047061600,896,2021-06-14
36047061003,36047061600,468,2021-06-14
36047061004,36047061600,1261,2021-06-14
36047061200,36047061600,336,2021-06-14
36047061600,36047061600,2491,2021-06-14
36047062000,36047061600,1520,2021-06-14
36047062200,36047061600,364,2021-06-14
36047062800,36047061600,200,2021-06-14
36047069800,36047061600,409,2021-06-14
36047070203,36047061600,212,2021-06-14
36047070600,36047061600,263,2021-06-14
36047074800,36047061600,123,2021-06-14
36047076800,36047061600,141,2021-06-14
36047077000,36047061600,133,2021-06-14
36047079802,36047061600,110,2021-06-14
36047081000,36047061600,132,2021-06-14
36047086200,36047061600,131,2021-06-14
36047087401,36047061600,201,2021-06-14
36047102200,36047061600,165,2021-06-14
36047102800,36047061600,367,2021-06-14
36059406202,36047061600,161,2021-06-14
36061003002,36047061600,132,2021-06-14
36061004900,36047061600,118,2021-06-14
36061005200,36047061600,118,2021-06-14
36061006100,36047061600,110,2021-06-14
36061006700,36047061600,124,2021-06-14
36061007600,36047061600,221,2021-06-14
36061007800,36047061600,164,2021-06-14
36061009400,36047061600,169,2021-06-14
36061009900,36047061600,172,2021-06-14
36061010200,36047061600,121,2021-06-14
36061010400,36047061600,264,2021-06-14
36061011300,36047061600,131,2021-06-14
36061011402,36047061600,373,2021-06-14
36061011600,36047061600,309,2021-06-14
36061012500,36047061600,122,2021-06-14
36061012600,36047061600,120,2021-06-14
36081038302,36047061600,234,2021-06-14
36081071304,36047061600,156,2021-06-14
36081086400,36047061600,219,2021-06-14
36081103201,36047061600,130,2021-06-14
36085007400,36047061600,174,2021-06-14
36085011202,36047061600,115,2021-06-14
36085018702,36047061600,184,2021-06-14
36103147200,36047061600,135,2021-06-14
36119005400,36047061600,166,2021-06-14
36119007800,36047061600,143,2021-06-14
36119008602,36047061600,139,2021-06-14
36119010902,36047061600,128,2021-06-14
34003054400,36047061600,98,2021-06-21
34023001701,36047061600,107,2021-06-21
34035053200,36047061600,116,2021-06-21
34035054201,36047061600,281,2021-06-21
36047005300,36047061600,289,2021-06-21
36047006900,36047061600,110,2021-06-21
36047007400,36047061600,147,2021-06-21
36047011000,36047061600,306,2021-06-21
36047011400,36047061600,146,2021-06-21
36047011700,36047061600,115,2021-06-21
36047012000,36047061600,144,2021-06-21
36047012901,36047061600,110,2021-06-21
36047012902,36047061600,142,2021-06-21
36047022800,36047061600,267,2021-06-21
36047029400,36047061600,442,2021-06-21
36047030800,36047061600,269,2021-06-21
36047031400,36047061600,110,2021-06-21
36047032700,36047061600,274,2021-06-21
36047033000,36047061600,162,2021-06-21
36047033500,36047061600,150,2021-06-21
36047034800,36047061600,138,2021-06-21
36047035200,36047061600,340,2021-06-21
36047035400,36047061600,291,2021-06-21
36047036001,36047061600,244,2021-06-21
36047036002,36047061600,463,2021-06-21
36047036200,36047061600,605,2021-06-21
36047036600,36047061600,850,2021-06-21
36047037402,36047061600,203,2021-06-21
36047039000,36047061600,113,2021-06-21
36047041000,36047061600,179,2021-06-21
36047041800,36047061600,153,2021-06-21
36047042000,36047061600,180,2021-06-21
36047044600,36047061600,153,2021-06-21
36047053400,36047061600,323,2021-06-21
36047055200,36047061600,318,2021-06-21
36047055400,36047061600,341,2021-06-21
36047055600,36047061600,148,2021-06-21
36047057200,36047061600,147,2021-06-21
36047057600,36047061600,144,2021-06-21
36047058400,36047061600,251,2021-06-21
36047058800,36047061600,159,2021-06-21
36047059000,36047061600,280,2021-06-21
36047059200,36047061600,300,2021-06-21
36047059401,36047061600,795,2021-06-21
36047060000,36047061600,530,2021-06-21
36047060600,36047061600,760,2021-06-21
36047060800,36047061600,1835,2021-06-21
36047061003,36047061600,143,2021-06-21
36047061004,36047061600,1488,2021-06-21
36047061200,36047061600,469,2021-06-21
36047061600,36047061600,1634,2021-06-21
36047062000,36047061600,663,2021-06-21
36047062800,36047061600,261,2021-06-21
36047064400,36047061600,178,2021-06-21
36047064600,36047061600,221,2021-06-21
36047066600,36047061600,349,2021-06-21
36047069602,36047061600,160,2021-06-21
36047070203,36047061600,217,2021-06-21
36047079802,36047061600,193,2021-06-21
36047081000,36047061600,179,2021-06-21
36047087401,36047061600,160,2021-06-21
36047107000,36047061600,133,2021-06-21
36059301900,36047061600,163,2021-06-21
36059410900,36047061600,144,2021-06-21
36061000201,36047061600,126,2021-06-21
36061006100,36047061600,115,2021-06-21
36061007400,36047061600,125,2021-06-21
36061007600,36047061600,159,2021-06-21
36061010900,36047061600,110,2021-06-21
36061011201,36047061600,152,2021-06-21
36061016002,36047061600,120,2021-06-21
36061018500,36047061600,163,2021-06-21
36061020300,36047061600,144,2021-06-21
36081011400,36047061600,225,2021-06-21
36081038302,36047061600,370,2021-06-21
36081071600,36047061600,438,2021-06-21
36081091800,36047061600,148,2021-06-21
36081100801,36047061600,188,2021-06-21
36081103201,36047061600,126,2021-06-21
36085014606,36047061600,110,2021-06-21
36085027702,36047061600,114,2021-06-21
34025807700,36047061600,127,2021-06-28
34037374300,36047061600,181,2021-06-28
36047003100,36047061600,411,2021-06-28
36047011400,36047061600,205,2021-06-28
36047017600,36047061600,116,2021-06-28
36047017700,36047061600,181,2021-06-28
36047018300,36047061600,135,2021-06-28
36047022200,36047061600,149,2021-06-28
36047022800,36047061600,246,2021-06-28
36047023400,36047061600,146,2021-06-28
36047024600,36047061600,132,2021-06-28
36047025700,36047061600,147,2021-06-28
36047025901,36047061600,215,2021-06-28
36047026800,36047061600,206,2021-06-28
36047028800,36047061600,275,2021-06-28
36047029000,36047061600,275,2021-06-28
36047029400,36047061600,145,2021-06-28
36047032700,36047061600,353,2021-06-28
36047034800,36047061600,262,2021-06-28
36047035000,36047061600,192,2021-06-28
36047035200,36047061600,578,2021-06-28
36047035400,36047061600,177,2021-06-28
36047035602,36047061600,161,2021-06-28
36047036001,36047061600,126,2021-06-28
36047036200,36047061600,1001,2021-06-28
36047036400,36047061600,167,2021-06-28
36047036600,36047061600,298,2021-06-28
36047037402,36047061600,378,2021-06-28
36047038600,36047061600,141,2021-06-28
36047039000,36047061600,240,2021-06-28
36047039200,36047061600,282,2021-06-28
36047040200,36047061600,179,2021-06-28
36047042000,36047061600,109,2021-06-28
36047042800,36047061600,136,2021-06-28
36047050600,36047061600,137,2021-06-28
36047054600,36047061600,156,2021-06-28
36047055200,36047061600,153,2021-06-28
36047055400,36047061600,134,2021-06-28
36047055600,36047061600,189,2021-06-28
36047057400,36047061600,176,2021-06-28
36047057600,36047061600,252,2021-06-28
36047058400,36047061600,109,2021-06-28
36047059000,36047061600,380,2021-06-28
36047059200,36047061600,436,2021-06-28
36047059401,36047061600,369,2021-06-28
36047059600,36047061600,379,2021-06-28
36047060000,36047061600,427,2021-06-28
36047060600,36047061600,1230,2021-06-28
36047060800,36047061600,1801,2021-06-28
36047061002,36047061600,344,2021-06-28
36047061003,36047061600,278,2021-06-28
36047061004,36047061600,1094,2021-06-28
36047061200,36047061600,368,2021-06-28
36047061600,36047061600,1176,2021-06-28
36047062000,36047061600,762,2021-06-28
36047062200,36047061600,195,2021-06-28
36047062600,36047061600,120,2021-06-28
36047069601,36047061600,543,2021-06-28
36047069602,36047061600,200,2021-06-28
36047069800,36047061600,190,2021-06-28
36047070201,36047061600,443,2021-06-28
36047079802,36047061600,171,2021-06-28
36047081800,36047061600,130,2021-06-28
36047086200,36047061600,196,2021-06-28
36047087401,36047061600,178,2021-06-28
36047097400,36047061600,109,2021-06-28
36047102200,36047061600,119,2021-06-28
