origin,destination,trips,date
36061018600,36005009000,147,2021-01-18
36061021000,36005009000,184,2021-01-18
36061023000,36005009000,184,2021-01-18
36061024200,36005009000,594,2021-01-18
36061024500,36005009000,125,2021-01-18
36061026100,36005009000,183,2021-01-18
36081003300,36005009000,128,2021-01-18
36081020400,36005009000,251,2021-01-18
36081028900,36005009000,145,2021-01-18
36081086400,36005009000,121,2021-01-18
36103122300,36005009000,157,2021-01-18
36103123500,36005009000,121,2021-01-18
36119002104,36005009000,136,2021-01-18
36119002600,36005009000,116,2021-01-18
36119003300,36005009000,133,2021-01-18
36119005500,36005009000,120,2021-01-18
36119006500,36005009000,113,2021-01-18
34013980200,36005009000,141,2021-01-25
34017004000,36005009000,91,2021-01-25
34031223802,36005009000,102,2021-01-25
36005001600,36005009000,368,2021-01-25
36005002400,36005009000,193,2021-01-25
36005002800,36005009000,470,2021-01-25
36005003900,36005009000,171,2021-01-25
36005004001,36005009000,138,2021-01-25
36005004200,36005009000,561,2021-01-25
36005004400,36005009000,254,2021-01-25
36005005100,36005009000,129,2021-01-25
36005005400,36005009000,144,2021-01-25
36005006300,36005009000,467,2021-01-25
36005006500,36005009000,147,2021-01-25
36005006900,36005009000,277,2021-01-25
36005007400,36005009000,199,2021-01-25
36005008400,36005009000,195,2021-01-25
36005008600,36005009000,200,2021-01-25
36005009000,36005009000,3748,2021-01-25
36005009200,36005009000,487,2021-01-25
36005009600,36005009000,447,2021-01-25
36005009800,36005009000,345,2021-01-25
36005011900,36005009000,283,2021-01-25
36005012300,36005009000,172,2021-01-25
36005014900,36005009000,208,2021-01-25
36005015200,36005009000,134,2021-01-25
36005015700,36005009000,151,2021-01-25
36005015800,36005009000,126,2021-01-25
36005016100,36005009000,285,2021-01-25
36005017500,36005009000,165,2021-01-25
36005017902,36005009000,353,2021-01-25
36005018302,36005009000,211,2021-01-25
36005018900,36005009000,242,2021-01-25
36005019500,36005009000,196,2021-01-25
36005020000,36005009000,368,2021-01-25
36005020501,36005009000,164,2021-01-25
36005021200,36005009000,162,2021-01-25
36005022200,36005009000,112,2021-01-25
36005022403,36005009000,277,2021-01-25
36005023600,36005009000,422,2021-01-25
36005026300,36005009000,185,2021-01-25
36005026601,36005009000,121,2021-01-25
36005027401,36005009000,169,2021-01-25
36005027600,36005009000,181,2021-01-25
36005027700,36005009000,196,2021-01-25
36005028400,36005009000,142,2021-01-25
36005029600,36005009000,407,2021-01-25
36005029700,36005009000,133,2021-01-25
36005033400,36005009000,142,2021-01-25
36005034200,36005009000,127,2021-01-25
36005034800,36005009000,159,2021-01-25
36005035600,36005009000,212,2021-01-25
36005036502,36005009000,358,2021-01-25
36005037504,36005009000,337,2021-01-25
36005038500,36005009000,240,2021-01-25
36005038600,36005009000,167,2021-01-25
36005040900,36005009000,147,2021-01-25
36005041500,36005009000,195,2021-01-25
36005041800,36005009000,129,2021-01-25
36005042100,36005009000,418,2021-01-25
36005042600,36005009000,119,2021-01-25
36005046201,36005009000,822,2021-01-25
36005046202,36005009000,276,2021-01-25
36047019300,36005009000,148,2021-01-25
36047030500,36005009000,132,2021-01-25
36047059100,36005009000,248,2021-01-25
36047095400,36005009000,129,2021-01-25
36061000800,36005009000,164,2021-01-25
36061001502,36005009000,128,2021-01-25
36061005400,36005009000,120,2021-01-25
36061006700,36005009000,212,2021-01-25
36061008100,36005009000,106,2021-01-25
36061011000,36005009000,111,2021-01-25
36061011401,36005009000,106,2021-01-25
36061013400,36005009000,189,2021-01-25
36061015801,36005009000,127,2021-01-25
36061016600,36005009000,106,2021-01-25
36061016800,36005009000,151,2021-01-25
36061021200,36005009000,183,2021-01-25
36061023900,36005009000,106,2021-01-25
36061025300,36005009000,143,2021-01-25
36061028500,36005009000,201,2021-01-25
36061028700,36005009000,235,2021-01-25
36081006202,36005009000,201,2021-01-25
36081008500,36005009000,145,2021-01-25
36081025900,36005009000,121,2021-01-25
36081027700,36005009000,159,2021-01-25
36081033100,36005009000,119,2021-01-25
36081155102,36005009000,165,2021-01-25
36087011102,36005009000,179,2021-01-25
36119002105,36005009000,117,2021-01-25
36119002600,36005009000,182,2021-01-25
36119003300,36005009000,123,2021-01-25
36119005500,36005009000,232,2021-01-25
36119005701,36005009000,282,2021-01-25
36119005901,36005009000,123,2021-01-25
36119006000,36005009000,167,2021-01-25
36119010701,36005009000,267,2021-01-25
34013014100,36005009000,190,2021-02-01
36005002400,36005009000,195,2021-02-01
36005004200,36005009000,735,2021-02-01
36005004400,36005009000,137,2021-02-01
36005004600,36005009000,306,2021-02-01
36005005001,36005009000,120,2021-02-01
36005006300,36005009000,154,2021-02-01
36005007100,36005009000,153,2021-02-01
36005007300,36005009000,395,2021-02-01
36005007500,36005009000,176,2021-02-01
36005007700,36005009000,116,2021-02-01
36005007800,36005009000,188,2021-02-01
36005008400,36005009000,796,2021-02-01
36005008600,36005009000,220,2021-02-01
36005009000,36005009000,4755,2021-02-01
36005009200,36005009000,623,2021-02-01
36005009300,36005009000,168,2021-02-01
36005009600,36005009000,245,2021-02-01
36005009800,36005009000,128,2021-02-01
36005013100,36005009000,149,2021-02-01
36005013800,36005009000,224,2021-02-01
36005014900,36005009000,111,2021-02-01
36005015800,36005009000,129,2021-02-01
36005017902,36005009000,157,2021-02-01
36005018302,36005009000,213,2021-02-01
36005019400,36005009000,200,2021-02-01
36005020601,36005009000,164,2021-02-01
36005021602,36005009000,149,2021-02-01
36005022200,36005009000,187,2021-02-01
36005022401,36005009000,240,2021-02-01
36005022403,36005009000,155,2021-02-01
36005022703,36005009000,243,2021-02-01
36005023000,36005009000,133,2021-02-01
36005023600,36005009000,142,2021-02-01
36005023900,36005009000,182,2021-02-01
36005024100,36005009000,141,2021-02-01
36005025300,36005009000,223,2021-02-01
36005026300,36005009000,197,2021-02-01
36005027402,36005009000,200,2021-02-01
36005027700,36005009000,185,2021-02-01
36005028400,36005009000,158,2021-02-01
36005029600,36005009000,881,2021-02-01
36005030000,36005009000,200,2021-02-01
36005032600,36005009000,152,2021-02-01
36005032800,36005009000,206,2021-02-01
36005033000,36005009000,126,2021-02-01
36005035900,36005009000,180,2021-02-01
36005038302,36005009000,226,2021-02-01
36005038500,36005009000,352,2021-02-01
36005039100,36005009000,137,2021-02-01
36005039700,36005009000,131,2021-02-01
36005039901,36005009000,179,2021-02-01
36005040900,36005009000,898,2021-02-01
36005042000,36005009000,173,2021-02-01
36005045800,36005009000,325,2021-02-01
36005046201,36005009000,563,2021-02-01
36005048400,36005009000,111,2021-02-01
36047012902,36005009000,121,2021-02-01
36047019300,36005009000,174,2021-02-01
36047117602,36005009000,217,2021-02-01
36061006700,36005009000,508,2021-02-01
36061008100,36005009000,306,2021-02-01
36061010000,36005009000,197,2021-02-01
36061012800,36005009000,140,2021-02-01
36061013400,36005009000,166,2021-02-01
36061013500,36005009000,324,2021-02-01
36061014401,36005009000,120,2021-02-01
36061014602,36005009000,120,2021-02-01
36061016800,36005009000,157,2021-02-01
36061018300,36005009000,141,2021-02-01
36061022500,36005009000,157,2021-02-01
36061023000,36005009000,125,2021-02-01
36061024500,36005009000,233,2021-02-01
36061026300,36005009000,141,2021-02-01
36061028500,36005009000,166,2021-02-01
36061029900,36005009000,111,2021-02-01
36081025900,36005009000,222,2021-02-01
36081027300,36005009000,208,2021-02-01
36081038302,36005009000,181,2021-02-01
36081054900,36005009000,206,2021-02-01
36081094500,36005009000,127,2021-02-01
36103122300,36005009000,322,2021-02-01
36103123500,36005009000,624,2021-02-01
36119005500,36005009000,386,2021-02-01
36119005701,36005009000,127,2021-02-01
34003011400,36005009000,227,2021-02-08
34013980200,36005009000,133,2021-02-08
36005000200,36005009000,208,2021-02-08
36005000400,36005009000,122,2021-02-08
36005001600,36005009000,275,2021-02-08
36005002000,36005009000,159,2021-02-08
36005002800,36005009000,259,2021-02-08
36005003300,36005009000,134,2021-02-08
36005003900,36005009000,266,2021-02-08
36005004001,36005009000,338,2021-02-08
36005004200,36005009000,131,2021-02-08
36005004400,36005009000,584,2021-02-08
36005005001,36005009000,118,2021-02-08
36005005002,36005009000,122,2021-02-08
36005005100,36005009000,164,2021-02-08
36005006300,36005009000,157,2021-02-08
36005006400,36005009000,140,2021-02-08
36005007300,36005009000,430,2021-02-08
36005007400,36005009000,151,2021-02-08
36005007800,36005009000,132,2021-02-08
36005007900,36005009000,346,2021-02-08
36005008300,36005009000,151,2021-02-08
36005008400,36005009000,417,2021-02-08
36005008600,36005009000,341,2021-02-08
36005008900,36005009000,437,2021-02-08
36005009000,36005009000,5836,2021-02-08
36005009200,36005009000,943,2021-02-08
36005011900,36005009000,167,2021-02-08
36005014702,36005009000,428,2021-02-08
36005015900,36005009000,134,2021-02-08
36005016200,36005009000,157,2021-02-08
36005018400,36005009000,126,2021-02-08
36005019400,36005009000,340,2021-02-08
36005020000,36005009000,188,2021-02-08
36005020601,36005009000,421,2021-02-08
36005021002,36005009000,179,2021-02-08
36005021200,36005009000,172,2021-02-08
36005022200,36005009000,334,2021-02-08
36005022300,36005009000,168,2021-02-08
36005022500,36005009000,297,2021-02-08
36005022703,36005009000,473,2021-02-08
36005023501,36005009000,148,2021-02-08
36005023600,36005009000,186,2021-02-08
36005023800,36005009000,193,2021-02-08
36005024000,36005009000,124,2021-02-08
36005024100,36005009000,128,2021-02-08
36005024300,36005009000,137,2021-02-08
36005026400,36005009000,122,2021-02-08
36005027600,36005009000,182,2021-02-08
36005027700,36005009000,214,2021-02-08
36005029600,36005009000,1078,2021-02-08
36005033201,36005009000,152,2021-02-08
36005033400,36005009000,171,2021-02-08
36005033600,36005009000,152,2021-02-08
36005036100,36005009000,141,2021-02-08
36005036902,36005009000,371,2021-02-08
36005037300,36005009000,160,2021-02-08
36005037504,36005009000,546,2021-02-08
36005038302,36005009000,145,2021-02-08
36005038600,36005009000,119,2021-02-08
36005039300,36005009000,183,2021-02-08
36005040702,36005009000,190,2021-02-08
36005041500,36005009000,134,2021-02-08
36005042100,36005009000,233,2021-02-08
36005042500,36005009000,182,2021-02-08
36005046201,36005009000,416,2021-02-08
36005046202,36005009000,116,2021-02-08
36047003400,36005009000,167,2021-02-08
36047021300,36005009000,262,2021-02-08
36047023600,36005009000,286,2021-02-08
36047038500,36005009000,147,2021-02-08
36047119600,36005009000,131,2021-02-08
36061005400,36005009000,289,2021-02-08
36061006700,36005009000,550,2021-02-08
36061007700,36005009000,132,2021-02-08
36061009200,36005009000,207,2021-02-08
36061010000,36005009000,150,2021-02-08
36061011600,36005009000,255,2021-02-08
36061015601,36005009000,149,2021-02-08
36061021200,36005009000,147,2021-02-08
36061023000,36005009000,165,2021-02-08
36061023300,36005009000,154,2021-02-08
36061024500,36005009000,297,2021-02-08
36061028500,36005009000,150,2021-02-08
36081010500,36005009000,210,2021-02-08
36081012301,36005009000,221,2021-02-08
36081038302,36005009000,177,2021-02-08
36081087100,36005009000,153,2021-02-08
36081094500,36005009000,148,2021-02-08
36081097300,36005009000,189,2021-02-08
36085027301,36005009000,134,2021-02-08
36103122300,36005009000,161,2021-02-08
36103123500,36005009000,241,2021-02-08
36119000101,36005009000,144,2021-02-08
36119002000,36005009000,130,2021-02-08
36119002600,36005009000,277,2021-02-08
36119005500,36005009000,357,2021-02-08
36119005902,36005009000,308,2021-02-08
36119006000,36005009000,131,2021-02-08
36119006600,36005009000,181,2021-02-08
36119006900,36005009000,111,2021-02-08
36119007900,36005009000,107,2021-02-08
36119009500,36005009000,107,2021-02-08
34003011400,36005009000,211,2021-02-15
34003017500,36005009000,109,2021-02-15
34003018200,36005009000,154,2021-02-15
34013980200,36005009000,136,2021-02-15
34017010800,36005009000,91,2021-02-15
36005000400,36005009000,172,2021-02-15
36005002000,36005009000,264,2021-02-15
36005002500,36005009000,130,2021-02-15
36005002800,36005009000,127,2021-02-15
36005003900,36005009000,108,2021-02-15
36005004001,36005009000,135,2021-02-15
36005004200,36005009000,867,2021-02-15
36005004400,36005009000,279,2021-02-15
36005004600,36005009000,430,2021-02-15
36005005001,36005009000,138,2021-02-15
36005005100,36005009000,500,2021-02-15
36005006300,36005009000,444,2021-02-15
36005006400,36005009000,266,2021-02-15
36005006700,36005009000,126,2021-02-15
36005006900,36005009000,146,2021-02-15
36005007300,36005009000,171,2021-02-15
36005007600,36005009000,119,2021-02-15
36005008400,36005009000,646,2021-02-15
36005008500,36005009000,156,2021-02-15
36005008600,36005009000,217,2021-02-15
36005009000,36005009000,4810,2021-02-15
36005009200,36005009000,756,2021-02-15
36005009800,36005009000,365,2021-02-15
36005011900,36005009000,256,2021-02-15
36005012300,36005009000,318,2021-02-15
36005014702,36005009000,191,2021-02-15
36005014900,36005009000,151,2021-02-15
36005015900,36005009000,136,2021-02-15
36005017702,36005009000,327,2021-02-15
36005018302,36005009000,196,2021-02-15
36005018400,36005009000,131,2021-02-15
36005019400,36005009000,135,2021-02-15
36005019500,36005009000,164,2021-02-15
36005020000,36005009000,164,2021-02-15
36005020200,36005009000,111,2021-02-15
36005020601,36005009000,146,2021-02-15
36005022200,36005009000,521,2021-02-15
36005022403,36005009000,125,2021-02-15
36005022500,36005009000,173,2021-02-15
36005023200,36005009000,108,2021-02-15
36005024400,36005009000,173,2021-02-15
36005024700,36005009000,147,2021-02-15
36005028600,36005009000,168,2021-02-15
36005029600,36005009000,532,2021-02-15
36005031000,36005009000,133,2021-02-15
36005033400,36005009000,362,2021-02-15
36005038500,36005009000,137,2021-02-15
36005039100,36005009000,169,2021-02-15
36005039901,36005009000,133,2021-02-15
36005040900,36005009000,417,2021-02-15
36005045800,36005009000,144,2021-02-15
36005046201,36005009000,241,2021-02-15
36005046202,36005009000,197,2021-02-15
36047112600,36005009000,148,2021-02-15
36059521802,36005009000,273,2021-02-15
36061006700,36005009000,118,2021-02-15
36061007300,36005009000,108,2021-02-15
36061007500,36005009000,305,2021-02-15
36061007600,36005009000,176,2021-02-15
36061009400,36005009000,156,2021-02-15
36061013500,36005009000,129,2021-02-15
36061017700,36005009000,130,2021-02-15
36061021800,36005009000,123,2021-02-15
36061029100,36005009000,114,2021-02-15
36081005500,36005009000,122,2021-02-15
36081017100,36005009000,115,2021-02-15
36081017900,36005009000,202,2021-02-15
36081021200,36005009000,159,2021-02-15
36081025900,36005009000,108,2021-02-15
36081028700,36005009000,119,2021-02-15
36081071702,36005009000,170,2021-02-15
36081092900,36005009000,137,2021-02-15
36085014604,36005009000,124,2021-02-15
36119002404,36005009000,110,2021-02-15
36119002600,36005009000,182,2021-02-15
36119005500,36005009000,115,2021-02-15
36119012303,36005009000,307,2021-02-15
34003015400,36005009000,124,2021-02-22
34003031300,36005009000,179,2021-02-22
36005001600,36005009000,719,2021-02-22
36005001900,36005009000,182,2021-02-22
36005002500,36005009000,187,2021-02-22
36005002800,36005009000,381,2021-02-22
36005004001,36005009000,412,2021-02-22
36005004200,36005009000,446,2021-02-22
36005004400,36005009000,584,2021-02-22
36005004600,36005009000,502,2021-02-22
36005005001,36005009000,338,2021-02-22
36005005002,36005009000,163,2021-02-22
36005006300,36005009000,322,2021-02-22
36005006400,36005009000,223,2021-02-22
36005007100,36005009000,191,2021-02-22
36005007200,36005009000,156,2021-02-22
36005007800,36005009000,447,2021-02-22
36005008400,36005009000,943,2021-02-22
36005008600,36005009000,361,2021-02-22
36005008900,36005009000,300,2021-02-22
36005009000,36005009000,5850,2021-02-22
36005009200,36005009000,989,2021-02-22
36005009600,36005009000,354,2021-02-22
36005009800,36005009000,647,2021-02-22
36005012300,36005009000,203,2021-02-22
36005014701,36005009000,178,2021-02-22
36005015200,36005009000,489,2021-02-22
36005015900,36005009000,118,2021-02-22
36005016200,36005009000,252,2021-02-22
36005016400,36005009000,172,2021-02-22
36005017902,36005009000,163,2021-02-22
36005019400,36005009000,159,2021-02-22
36005019500,36005009000,174,2021-02-22
36005020000,36005009000,414,2021-02-22
