origin,destination,trips,date
36103122601,36081025100,191,2021-03-29
36119006600,36081025100,150,2021-03-29
34027042200,36081025100,116,2021-04-05
36005006700,36081025100,175,2021-04-05
36005007300,36081025100,248,2021-04-05
36005014500,36081025100,138,2021-04-05
36005019500,36081025100,176,2021-04-05
36005024700,36081025100,175,2021-04-05
36005039700,36081025100,138,2021-04-05
36047012700,36081025100,134,2021-04-05
36047029900,36081025100,110,2021-04-05
36047034300,36081025100,161,2021-04-05
36047043300,36081025100,201,2021-04-05
36047055700,36081025100,311,2021-04-05
36047070203,36081025100,179,2021-04-05
36059407301,36081025100,772,2021-04-05
36059410400,36081025100,118,2021-04-05
36059410900,36081025100,126,2021-04-05
36061001002,36081025100,205,2021-04-05
36061001502,36081025100,303,2021-04-05
36061002000,36081025100,197,2021-04-05
36061002900,36081025100,178,2021-04-05
36061003700,36081025100,151,2021-04-05
36061004000,36081025100,149,2021-04-05
36061004800,36081025100,161,2021-04-05
36061004900,36081025100,337,2021-04-05
36061006100,36081025100,107,2021-04-05
36061006200,36081025100,341,2021-04-05
36061006500,36081025100,149,2021-04-05
36061007800,36081025100,361,2021-04-05
36061008900,36081025100,180,2021-04-05
36061009700,36081025100,166,2021-04-05
36061009800,36081025100,151,2021-04-05
36061010900,36081025100,118,2021-04-05
36061011000,36081025100,114,2021-04-05
36061011203,36081025100,183,2021-04-05
36061013700,36081025100,355,2021-04-05
36061013900,36081025100,213,2021-04-05
36061014300,36081025100,181,2021-04-05
36061014500,36081025100,158,2021-04-05
36061014601,36081025100,126,2021-04-05
36061015001,36081025100,124,2021-04-05
36061016900,36081025100,156,2021-04-05
36061017900,36081025100,123,2021-04-05
36061022500,36081025100,142,2021-04-05
36061027700,36081025100,137,2021-04-05
36061031703,36081025100,157,2021-04-05
36081000100,36081025100,275,2021-04-05
36081000700,36081025100,122,2021-04-05
36081003300,36081025100,466,2021-04-05
36081003700,36081025100,157,2021-04-05
36081004700,36081025100,129,2021-04-05
36081005500,36081025100,118,2021-04-05
36081006100,36081025100,121,2021-04-05
36081007100,36081025100,310,2021-04-05
36081010300,36081025100,150,2021-04-05
36081011500,36081025100,359,2021-04-05
36081012301,36081025100,260,2021-04-05
36081015100,36081025100,372,2021-04-05
36081016300,36081025100,237,2021-04-05
36081016900,36081025100,464,2021-04-05
36081017100,36081025100,1511,2021-04-05
36081017900,36081025100,501,2021-04-05
36081018101,36081025100,107,2021-04-05
36081018102,36081025100,157,2021-04-05
36081018300,36081025100,368,2021-04-05
36081018502,36081025100,344,2021-04-05
36081023500,36081025100,125,2021-04-05
36081024500,36081025100,132,2021-04-05
36081024600,36081025100,119,2021-04-05
36081024900,36081025100,1081,2021-04-05
36081025100,36081025100,2701,2021-04-05
36081025301,36081025100,200,2021-04-05
36081025302,36081025100,1035,2021-04-05
36081025400,36081025100,194,2021-04-05
36081025500,36081025100,338,2021-04-05
36081025700,36081025100,157,2021-04-05
36081025900,36081025100,600,2021-04-05
36081026100,36081025100,821,2021-04-05
36081026300,36081025100,143,2021-04-05
36081026500,36081025100,264,2021-04-05
36081026700,36081025100,755,2021-04-05
36081026902,36081025100,138,2021-04-05
36081028900,36081025100,276,2021-04-05
36081029100,36081025100,140,2021-04-05
36081029500,36081025100,713,2021-04-05
36081029700,36081025100,161,2021-04-05
36081038302,36081025100,154,2021-04-05
36081041300,36081025100,128,2021-04-05
36081043200,36081025100,107,2021-04-05
36081044400,36081025100,163,2021-04-05
36081046300,36081025100,352,2021-04-05
36081047100,36081025100,242,2021-04-05
36081047300,36081025100,283,2021-04-05
36081047500,36081025100,113,2021-04-05
36081047900,36081025100,116,2021-04-05
36081048100,36081025100,205,2021-04-05
36081048300,36081025100,123,2021-04-05
36081049900,36081025100,140,2021-04-05
36081055100,36081025100,118,2021-04-05
36081055700,36081025100,139,2021-04-05
36081056500,36081025100,469,2021-04-05
36081058700,36081025100,333,2021-04-05
36081061301,36081025100,161,2021-04-05
36081063302,36081025100,150,2021-04-05
36081068300,36081025100,286,2021-04-05
36081069500,36081025100,134,2021-04-05
36081069701,36081025100,125,2021-04-05
36081069702,36081025100,429,2021-04-05
36081071701,36081025100,435,2021-04-05
36081071702,36081025100,229,2021-04-05
36081087100,36081025100,121,2021-04-05
36081092500,36081025100,163,2021-04-05
36081094500,36081025100,260,2021-04-05
36081099801,36081025100,125,2021-04-05
36085016901,36081025100,137,2021-04-05
36087010101,36081025100,144,2021-04-05
36103112206,36081025100,143,2021-04-05
36103122300,36081025100,161,2021-04-05
36103158609,36081025100,154,2021-04-05
34003019202,36081025100,208,2021-04-12
34003029100,36081025100,105,2021-04-12
34023001502,36081025100,129,2021-04-12
34023007202,36081025100,141,2021-04-12
34027042302,36081025100,97,2021-04-12
34027046300,36081025100,101,2021-04-12
36005003300,36081025100,135,2021-04-12
36005006700,36081025100,164,2021-04-12
36005024700,36081025100,152,2021-04-12
36005036300,36081025100,142,2021-04-12
36005039700,36081025100,135,2021-04-12
36047010400,36081025100,159,2021-04-12
36047016100,36081025100,119,2021-04-12
36047019100,36081025100,133,2021-04-12
36047024100,36081025100,248,2021-04-12
36047034500,36081025100,127,2021-04-12
36047038500,36081025100,135,2021-04-12
36047052500,36081025100,147,2021-04-12
36047053700,36081025100,111,2021-04-12
36059300800,36081025100,125,2021-04-12
36059406801,36081025100,133,2021-04-12
36059407301,36081025100,384,2021-04-12
36059408300,36081025100,213,2021-04-12
36059518501,36081025100,122,2021-04-12
36059518502,36081025100,348,2021-04-12
36061000800,36081025100,161,2021-04-12
36061001001,36081025100,141,2021-04-12
36061001300,36081025100,171,2021-04-12
36061001600,36081025100,126,2021-04-12
36061001800,36081025100,188,2021-04-12
36061002100,36081025100,145,2021-04-12
36061003700,36081025100,122,2021-04-12
36061003800,36081025100,121,2021-04-12
36061004800,36081025100,138,2021-04-12
36061004900,36081025100,108,2021-04-12
36061005200,36081025100,116,2021-04-12
36061005600,36081025100,250,2021-04-12
36061006500,36081025100,176,2021-04-12
36061006700,36081025100,108,2021-04-12
36061006800,36081025100,111,2021-04-12
36061007000,36081025100,132,2021-04-12
36061007600,36081025100,123,2021-04-12
36061008100,36081025100,137,2021-04-12
36061008601,36081025100,156,2021-04-12
36061010800,36081025100,144,2021-04-12
36061012500,36081025100,108,2021-04-12
36061012600,36081025100,141,2021-04-12
36061013100,36081025100,125,2021-04-12
36061014000,36081025100,108,2021-04-12
36061014401,36081025100,123,2021-04-12
36061014802,36081025100,124,2021-04-12
36061015002,36081025100,170,2021-04-12
36061015100,36081025100,164,2021-04-12
36061015700,36081025100,141,2021-04-12
36061016500,36081025100,126,2021-04-12
36061016800,36081025100,193,2021-04-12
36061019100,36081025100,120,2021-04-12
36081000100,36081025100,975,2021-04-12
36081000700,36081025100,438,2021-04-12
36081003300,36081025100,900,2021-04-12
36081006300,36081025100,213,2021-04-12
36081008300,36081025100,163,2021-04-12
36081010300,36081025100,393,2021-04-12
36081011300,36081025100,153,2021-04-12
36081011400,36081025100,140,2021-04-12
36081011500,36081025100,135,2021-04-12
36081012301,36081025100,271,2021-04-12
36081014100,36081025100,228,2021-04-12
36081015100,36081025100,168,2021-04-12
36081016900,36081025100,442,2021-04-12
36081017100,36081025100,2119,2021-04-12
36081017900,36081025100,324,2021-04-12
36081018101,36081025100,289,2021-04-12
36081018102,36081025100,119,2021-04-12
36081018300,36081025100,1046,2021-04-12
36081018502,36081025100,269,2021-04-12
36081021400,36081025100,163,2021-04-12
36081023500,36081025100,134,2021-04-12
36081024300,36081025100,320,2021-04-12
36081024500,36081025100,133,2021-04-12
36081024900,36081025100,683,2021-04-12
36081025100,36081025100,3315,2021-04-12
36081025301,36081025100,147,2021-04-12
36081025302,36081025100,794,2021-04-12
36081025500,36081025100,428,2021-04-12
36081025900,36081025100,642,2021-04-12
36081026100,36081025100,248,2021-04-12
36081026300,36081025100,137,2021-04-12
36081026500,36081025100,124,2021-04-12
36081026700,36081025100,442,2021-04-12
36081027300,36081025100,153,2021-04-12
36081027500,36081025100,126,2021-04-12
36081027900,36081025100,141,2021-04-12
36081028200,36081025100,108,2021-04-12
36081028300,36081025100,287,2021-04-12
36081028700,36081025100,111,2021-04-12
36081028900,36081025100,684,2021-04-12
36081029100,36081025100,201,2021-04-12
36081029300,36081025100,118,2021-04-12
36081029500,36081025100,372,2021-04-12
36081029700,36081025100,398,2021-04-12
36081030903,36081025100,411,2021-04-12
36081031700,36081025100,188,2021-04-12
36081036300,36081025100,143,2021-04-12
36081036600,36081025100,162,2021-04-12
36081044601,36081025100,157,2021-04-12
36081046300,36081025100,244,2021-04-12
36081047500,36081025100,135,2021-04-12
36081047900,36081025100,119,2021-04-12
36081048300,36081025100,133,2021-04-12
36081048500,36081025100,244,2021-04-12
36081053900,36081025100,160,2021-04-12
36081055100,36081025100,124,2021-04-12
36081055700,36081025100,289,2021-04-12
36081059800,36081025100,138,2021-04-12
36081061301,36081025100,145,2021-04-12
36081062500,36081025100,367,2021-04-12
36081063302,36081025100,144,2021-04-12
36081065702,36081025100,108,2021-04-12
36081066300,36081025100,172,2021-04-12
36081068300,36081025100,816,2021-04-12
36081069300,36081025100,131,2021-04-12
36081069500,36081025100,108,2021-04-12
36081071701,36081025100,165,2021-04-12
36081071702,36081025100,162,2021-04-12
36081086900,36081025100,124,2021-04-12
36081087100,36081025100,108,2021-04-12
36081094500,36081025100,125,2021-04-12
36081099701,36081025100,220,2021-04-12
36081115700,36081025100,127,2021-04-12
36081116700,36081025100,128,2021-04-12
36081117100,36081025100,116,2021-04-12
36081127700,36081025100,118,2021-04-12
36081141700,36081025100,222,2021-04-12
36081150702,36081025100,155,2021-04-12
36085025100,36081025100,121,2021-04-12
36087011700,36081025100,119,2021-04-12
36103112206,36081025100,247,2021-04-12
34003029200,36081025100,211,2021-04-19
34013014600,36081025100,120,2021-04-19
34017014300,36081025100,107,2021-04-19
36005006300,36081025100,131,2021-04-19
36005009300,36081025100,297,2021-04-19
36005012500,36081025100,140,2021-04-19
36005014500,36081025100,562,2021-04-19
36005024700,36081025100,173,2021-04-19
36005036300,36081025100,176,2021-04-19
36005039700,36081025100,142,2021-04-19
36047016100,36081025100,152,2021-04-19
36047017700,36081025100,305,2021-04-19
36047019100,36081025100,121,2021-04-19
36047031500,36081025100,132,2021-04-19
36047035900,36081025100,175,2021-04-19
36047038500,36081025100,140,2021-04-19
36047042100,36081025100,173,2021-04-19
36047042700,36081025100,642,2021-04-19
36047043100,36081025100,137,2021-04-19
36047043900,36081025100,109,2021-04-19
36047049700,36081025100,109,2021-04-19
36047052500,36081025100,139,2021-04-19
36047082000,36081025100,186,2021-04-19
36047082400,36081025100,190,2021-04-19
36047116800,36081025100,112,2021-04-19
36059406801,36081025100,135,2021-04-19
36059408200,36081025100,148,2021-04-19
36059410900,36081025100,137,2021-04-19
36059411800,36081025100,128,2021-04-19
36059412900,36081025100,140,2021-04-19
36059413300,36081025100,144,2021-04-19
36059415101,36081025100,110,2021-04-19
36061002601,36081025100,122,2021-04-19
36061002900,36081025100,145,2021-04-19
36061004100,36081025100,131,2021-04-19
36061004700,36081025100,109,2021-04-19
36061004900,36081025100,183,2021-04-19
36061005400,36081025100,193,2021-04-19
36061006800,36081025100,309,2021-04-19
36061007600,36081025100,127,2021-04-19
36061008100,36081025100,169,2021-04-19
36061008700,36081025100,119,2021-04-19
36061008900,36081025100,131,2021-04-19
36061009900,36081025100,221,2021-04-19
36061010100,36081025100,161,2021-04-19
36061010601,36081025100,141,2021-04-19
36061011700,36081025100,219,2021-04-19
36061014500,36081025100,196,2021-04-19
36061014801,36081025100,161,2021-04-19
36061015400,36081025100,205,2021-04-19
36061018100,36081025100,145,2021-04-19
36061018600,36081025100,148,2021-04-19
36061022600,36081025100,172,2021-04-19
36061024000,36081025100,170,2021-04-19
36081000100,36081025100,607,2021-04-19
36081000700,36081025100,901,2021-04-19
36081003300,36081025100,288,2021-04-19
36081003700,36081025100,124,2021-04-19
36081004002,36081025100,122,2021-04-19
36081004700,36081025100,129,2021-04-19
36081006100,36081025100,274,2021-04-19
36081007100,36081025100,120,2021-04-19
36081007300,36081025100,143,2021-04-19
36081007700,36081025100,131,2021-04-19
36081008300,36081025100,216,2021-04-19
36081008500,36081025100,136,2021-04-19
36081011300,36081025100,118,2021-04-19
36081011500,36081025100,278,2021-04-19
36081012301,36081025100,245,2021-04-19
36081012500,36081025100,134,2021-04-19
36081012800,36081025100,160,2021-04-19
36081015100,36081025100,417,2021-04-19
36081016100,36081025100,109,2021-04-19
36081016900,36081025100,320,2021-04-19
36081017100,36081025100,2123,2021-04-19
36081017900,36081025100,156,2021-04-19
36081018300,36081025100,415,2021-04-19
36081018502,36081025100,935,2021-04-19
36081018700,36081025100,211,2021-04-19
36081018900,36081025100,318,2021-04-19
36081021900,36081025100,130,2021-04-19
36081023500,36081025100,381,2021-04-19
36081024300,36081025100,151,2021-04-19
36081024500,36081025100,443,2021-04-19
36081024600,36081025100,125,2021-04-19
36081024900,36081025100,1021,2021-04-19
36081025100,36081025100,3151,2021-04-19
36081025301,36081025100,129,2021-04-19
36081025302,36081025100,1069,2021-04-19
36081025500,36081025100,501,2021-04-19
36081025900,36081025100,767,2021-04-19
36081026100,36081025100,717,2021-04-19
36081026300,36081025100,553,2021-04-19
36081026700,36081025100,769,2021-04-19
36081026902,36081025100,282,2021-04-19
36081027300,36081025100,136,2021-04-19
36081027900,36081025100,168,2021-04-19
36081029100,36081025100,169,2021-04-19
36081029300,36081025100,156,2021-04-19
36081029400,36081025100,143,2021-04-19
36081029500,36081025100,125,2021-04-19
36081030903,36081025100,318,2021-04-19
36081033402,36081025100,206,2021-04-19
36081037500,36081025100,299,2021-04-19
36081038302,36081025100,129,2021-04-19
36081039400,36081025100,138,2021-04-19
36081040000,36081025100,138,2021-04-19
36081042600,36081025100,130,2021-04-19
36081046300,36081025100,332,2021-04-19
36081047300,36081025100,247,2021-04-19
36081047900,36081025100,132,2021-04-19
36081048100,36081025100,113,2021-04-19
36081049900,36081025100,169,2021-04-19
36081051700,36081025100,176,2021-04-19
36081052800,36081025100,133,2021-04-19
36081053401,36081025100,116,2021-04-19
36081053900,36081025100,163,2021-04-19
36081054700,36081025100,147,2021-04-19
36081056500,36081025100,140,2021-04-19
36081058700,36081025100,121,2021-04-19
36081063700,36081025100,408,2021-04-19
36081068300,36081025100,599,2021-04-19
36081069500,36081025100,164,2021-04-19
36081071600,36081025100,204,2021-04-19
36081071702,36081025100,477,2021-04-19
36081079701,36081025100,149,2021-04-19
36081079702,36081025100,158,2021-04-19
36081080301,36081025100,233,2021-04-19
36081080900,36081025100,166,2021-04-19
36081085900,36081025100,146,2021-04-19
36081087100,36081025100,116,2021-04-19
36081089200,36081025100,118,2021-04-19
36081098700,36081025100,125,2021-04-19
36081155102,36081025100,124,2021-04-19
36103158401,36081025100,145,2021-04-19
34003029200,36081025100,168,2021-04-26
34013004900,36081025100,137,2021-04-26
36005003900,36081025100,179,2021-04-26
36005006300,36081025100,405,2021-04-26
36005006700,36081025100,143,2021-04-26
36005007300,36081025100,380,2021-04-26
36005009300,36081025100,337,2021-04-26
36005014500,36081025100,418,2021-04-26
36005024700,36081025100,221,2021-04-26
36005033400,36081025100,145,2021-04-26
36005038100,36081025100,126,2021-04-26
36047031500,36081025100,130,2021-04-26
36047037900,36081025100,239,2021-04-26
36047038500,36081025100,316,2021-04-26
36047050700,36081025100,125,2021-04-26
36047052500,36081025100,151,2021-04-26
36047110400,36081025100,141,2021-04-26
36059407301,36081025100,113,2021-04-26
36059410500,36081025100,194,2021-04-26
36059414001,36081025100,157,2021-04-26
36059416900,36081025100,135,2021-04-26
36059518900,36081025100,147,2021-04-26
36059522000,36081025100,154,2021-04-26
36061000800,36081025100,120,2021-04-26
36061002700,36081025100,141,2021-04-26
36061003100,36081025100,141,2021-04-26
