origin,destination,trips,date
36061026500,36061025500,672,2021-11-29
36061026900,36061025500,102,2021-11-29
36061027300,36061025500,481,2021-11-29
36061028500,36061025500,327,2021-11-29
36061029100,36061025500,284,2021-11-29
36061029900,36061025500,173,2021-11-29
36061030300,36061025500,84,2021-11-29
36061030900,36061025500,310,2021-11-29
36061031100,36061025500,114,2021-11-29
36081000100,36061025500,120,2021-11-29
36081028100,36061025500,88,2021-11-29
36087011602,36061025500,191,2021-11-29
36119000900,36061025500,93,2021-11-29
36119002000,36061025500,132,2021-11-29
36119002600,36061025500,92,2021-11-29
36119005500,36061025500,92,2021-11-29
34003019103,36061025500,81,2021-12-06
34003023100,36061025500,107,2021-12-06
34003041100,36061025500,91,2021-12-06
34003042500,36061025500,201,2021-12-06
34003044202,36061025500,126,2021-12-06
34017000902,36061025500,100,2021-12-06
36005001900,36061025500,267,2021-12-06
36005006300,36061025500,241,2021-12-06
36005015100,36061025500,97,2021-12-06
36005028500,36061025500,95,2021-12-06
36005028900,36061025500,384,2021-12-06
36005029500,36061025500,253,2021-12-06
36005033400,36061025500,132,2021-12-06
36005033800,36061025500,91,2021-12-06
36005037300,36061025500,107,2021-12-06
36005038700,36061025500,190,2021-12-06
36005039100,36061025500,117,2021-12-06
36005046201,36061025500,168,2021-12-06
36047006900,36061025500,90,2021-12-06
36047025700,36061025500,149,2021-12-06
36047028501,36061025500,103,2021-12-06
36061002800,36061025500,155,2021-12-06
36061003300,36061025500,98,2021-12-06
36061003800,36061025500,203,2021-12-06
36061005400,36061025500,134,2021-12-06
36061005600,36061025500,331,2021-12-06
36061006300,36061025500,104,2021-12-06
36061006400,36061025500,163,2021-12-06
36061006900,36061025500,137,2021-12-06
36061007400,36061025500,101,2021-12-06
36061007600,36061025500,90,2021-12-06
36061008100,36061025500,95,2021-12-06
36061008400,36061025500,118,2021-12-06
36061008601,36061025500,158,2021-12-06
36061009300,36061025500,299,2021-12-06
36061009700,36061025500,161,2021-12-06
36061009900,36061025500,147,2021-12-06
36061010100,36061025500,119,2021-12-06
36061010900,36061025500,118,2021-12-06
36061011401,36061025500,112,2021-12-06
36061011700,36061025500,105,2021-12-06
36061011900,36061025500,96,2021-12-06
36061013200,36061025500,94,2021-12-06
36061013700,36061025500,93,2021-12-06
36061014500,36061025500,113,2021-12-06
36061014601,36061025500,215,2021-12-06
36061014900,36061025500,117,2021-12-06
36061015100,36061025500,133,2021-12-06
36061015700,36061025500,143,2021-12-06
36061015900,36061025500,316,2021-12-06
36061017300,36061025500,127,2021-12-06
36061018100,36061025500,124,2021-12-06
36061018300,36061025500,101,2021-12-06
36061019300,36061025500,117,2021-12-06
36061020300,36061025500,285,2021-12-06
36061021100,36061025500,138,2021-12-06
36061022301,36061025500,130,2021-12-06
36061023700,36061025500,246,2021-12-06
36061024301,36061025500,143,2021-12-06
36061024700,36061025500,238,2021-12-06
36061025100,36061025500,529,2021-12-06
36061025300,36061025500,1081,2021-12-06
36061025500,36061025500,2377,2021-12-06
36061026100,36061025500,342,2021-12-06
36061026300,36061025500,534,2021-12-06
36061026500,36061025500,476,2021-12-06
36061027100,36061025500,227,2021-12-06
36061027300,36061025500,106,2021-12-06
36061027700,36061025500,155,2021-12-06
36061027900,36061025500,228,2021-12-06
36061028500,36061025500,230,2021-12-06
36061028700,36061025500,124,2021-12-06
36061029100,36061025500,272,2021-12-06
36061029300,36061025500,241,2021-12-06
36061029500,36061025500,200,2021-12-06
36061029700,36061025500,278,2021-12-06
36061030900,36061025500,125,2021-12-06
36061031100,36061025500,126,2021-12-06
36081028900,36061025500,125,2021-12-06
36081041300,36061025500,133,2021-12-06
36081071600,36061025500,362,2021-12-06
36081119100,36061025500,155,2021-12-06
36087011102,36061025500,113,2021-12-06
36119000900,36061025500,87,2021-12-06
36119008800,36061025500,99,2021-12-06
36119009400,36061025500,321,2021-12-06
36119009702,36061025500,181,2021-12-06
34003030200,36061025500,93,2021-12-13
34003036100,36061025500,234,2021-12-13
34003037201,36061025500,111,2021-12-13
34003042500,36061025500,109,2021-12-13
34013980200,36061025500,208,2021-12-13
36005028300,36061025500,200,2021-12-13
36005041100,36061025500,133,2021-12-13
36047006200,36061025500,107,2021-12-13
36047028501,36061025500,123,2021-12-13
36047028502,36061025500,87,2021-12-13
36047048500,36061025500,211,2021-12-13
36047054800,36061025500,87,2021-12-13
36061001800,36061025500,98,2021-12-13
36061006300,36061025500,87,2021-12-13
36061006400,36061025500,229,2021-12-13
36061006500,36061025500,87,2021-12-13
36061006900,36061025500,127,2021-12-13
36061007600,36061025500,102,2021-12-13
36061008400,36061025500,197,2021-12-13
36061008601,36061025500,119,2021-12-13
36061009100,36061025500,100,2021-12-13
36061009300,36061025500,174,2021-12-13
36061009500,36061025500,109,2021-12-13
36061009800,36061025500,139,2021-12-13
36061010000,36061025500,116,2021-12-13
36061010100,36061025500,124,2021-12-13
36061011300,36061025500,98,2021-12-13
36061011600,36061025500,422,2021-12-13
36061011900,36061025500,217,2021-12-13
36061012100,36061025500,233,2021-12-13
36061013100,36061025500,169,2021-12-13
36061013700,36061025500,118,2021-12-13
36061014500,36061025500,108,2021-12-13
36061015300,36061025500,92,2021-12-13
36061017900,36061025500,119,2021-12-13
36061018300,36061025500,127,2021-12-13
36061019100,36061025500,112,2021-12-13
36061019500,36061025500,147,2021-12-13
36061019900,36061025500,133,2021-12-13
36061020000,36061025500,122,2021-12-13
36061020101,36061025500,166,2021-12-13
36061021703,36061025500,142,2021-12-13
36061022200,36061025500,199,2021-12-13
36061022301,36061025500,318,2021-12-13
36061022900,36061025500,123,2021-12-13
36061023700,36061025500,187,2021-12-13
36061024500,36061025500,197,2021-12-13
36061024700,36061025500,116,2021-12-13
36061024900,36061025500,202,2021-12-13
36061025100,36061025500,875,2021-12-13
36061025300,36061025500,798,2021-12-13
36061025500,36061025500,1611,2021-12-13
36061026100,36061025500,308,2021-12-13
36061026300,36061025500,370,2021-12-13
36061026500,36061025500,343,2021-12-13
36061027100,36061025500,94,2021-12-13
36061027300,36061025500,128,2021-12-13
36061027900,36061025500,108,2021-12-13
36061028500,36061025500,416,2021-12-13
36061028700,36061025500,104,2021-12-13
36061029100,36061025500,265,2021-12-13
36061029500,36061025500,94,2021-12-13
36061029700,36061025500,203,2021-12-13
36061030900,36061025500,162,2021-12-13
36061031100,36061025500,221,2021-12-13
36081014400,36061025500,87,2021-12-13
36081017100,36061025500,91,2021-12-13
36081025500,36061025500,125,2021-12-13
36081028900,36061025500,103,2021-12-13
36081037700,36061025500,87,2021-12-13
36081071600,36061025500,99,2021-12-13
36081074700,36061025500,123,2021-12-13
36081084602,36061025500,157,2021-12-13
36081119100,36061025500,99,2021-12-13
36085013302,36061025500,208,2021-12-13
36119006600,36061025500,144,2021-12-13
36119009400,36061025500,107,2021-12-13
36119009702,36061025500,184,2021-12-13
34003015400,36061025500,80,2021-12-20
34003030200,36061025500,142,2021-12-20
34003042500,36061025500,268,2021-12-20
34003045200,36061025500,81,2021-12-20
34003048100,36061025500,79,2021-12-20
34031175402,36061025500,125,2021-12-20
36005005100,36061025500,107,2021-12-20
36005022401,36061025500,87,2021-12-20
36005033400,36061025500,112,2021-12-20
36047025700,36061025500,129,2021-12-20
36047059100,36061025500,93,2021-12-20
36047105801,36061025500,160,2021-12-20
36059300800,36061025500,111,2021-12-20
36059411700,36061025500,346,2021-12-20
36061003800,36061025500,192,2021-12-20
36061004300,36061025500,90,2021-12-20
36061005600,36061025500,164,2021-12-20
36061006500,36061025500,86,2021-12-20
36061007100,36061025500,86,2021-12-20
36061008100,36061025500,96,2021-12-20
36061009900,36061025500,112,2021-12-20
36061010100,36061025500,289,2021-12-20
36061010300,36061025500,86,2021-12-20
36061011300,36061025500,100,2021-12-20
36061013700,36061025500,113,2021-12-20
36061014500,36061025500,128,2021-12-20
36061015100,36061025500,134,2021-12-20
36061015300,36061025500,212,2021-12-20
36061015900,36061025500,92,2021-12-20
36061016300,36061025500,106,2021-12-20
36061016500,36061025500,199,2021-12-20
36061017900,36061025500,164,2021-12-20
36061022102,36061025500,206,2021-12-20
36061023501,36061025500,115,2021-12-20
36061024301,36061025500,108,2021-12-20
36061024500,36061025500,108,2021-12-20
36061024700,36061025500,367,2021-12-20
36061025100,36061025500,431,2021-12-20
36061025300,36061025500,583,2021-12-20
36061025500,36061025500,762,2021-12-20
36061026100,36061025500,350,2021-12-20
36061026300,36061025500,277,2021-12-20
36061026500,36061025500,236,2021-12-20
36061027700,36061025500,96,2021-12-20
36061027900,36061025500,207,2021-12-20
36061028500,36061025500,415,2021-12-20
36061029100,36061025500,221,2021-12-20
36061029900,36061025500,116,2021-12-20
36061030900,36061025500,177,2021-12-20
36061031703,36061025500,147,2021-12-20
36081033100,36061025500,203,2021-12-20
36081040700,36061025500,361,2021-12-20
36081084602,36061025500,181,2021-12-20
36081086900,36061025500,106,2021-12-20
36085029102,36061025500,119,2021-12-20
36119002600,36061025500,139,2021-12-20
36119005901,36061025500,150,2021-12-20
36119006500,36061025500,94,2021-12-20
36119006600,36061025500,156,2021-12-20
36119009702,36061025500,187,2021-12-20
34003003200,36061025500,90,2021-12-27
34003005000,36061025500,74,2021-12-27
34003012001,36061025500,111,2021-12-27
34003036100,36061025500,113,2021-12-27
34003042500,36061025500,85,2021-12-27
34013980200,36061025500,106,2021-12-27
34017012700,36061025500,96,2021-12-27
34017013000,36061025500,89,2021-12-27
34017016700,36061025500,107,2021-12-27
36005006300,36061025500,137,2021-12-27
36005009300,36061025500,85,2021-12-27
36005015700,36061025500,170,2021-12-27
36005028300,36061025500,109,2021-12-27
36047000100,36061025500,103,2021-12-27
36047006900,36061025500,99,2021-12-27
36047011900,36061025500,101,2021-12-27
36047059100,36061025500,93,2021-12-27
36059411700,36061025500,869,2021-12-27
36061001300,36061025500,91,2021-12-27
36061006400,36061025500,261,2021-12-27
36061006500,36061025500,105,2021-12-27
36061008000,36061025500,98,2021-12-27
36061008400,36061025500,85,2021-12-27
36061009100,36061025500,100,2021-12-27
36061009300,36061025500,132,2021-12-27
36061009500,36061025500,91,2021-12-27
36061009600,36061025500,110,2021-12-27
36061010100,36061025500,202,2021-12-27
36061011000,36061025500,113,2021-12-27
36061011900,36061025500,109,2021-12-27
36061012400,36061025500,115,2021-12-27
36061012600,36061025500,118,2021-12-27
36061012700,36061025500,134,2021-12-27
36061013800,36061025500,102,2021-12-27
36061013900,36061025500,98,2021-12-27
36061015900,36061025500,210,2021-12-27
36061016100,36061025500,89,2021-12-27
36061016500,36061025500,106,2021-12-27
36061016700,36061025500,88,2021-12-27
36061017100,36061025500,94,2021-12-27
36061017900,36061025500,93,2021-12-27
36061018500,36061025500,95,2021-12-27
36061022500,36061025500,121,2021-12-27
36061024100,36061025500,109,2021-12-27
36061024301,36061025500,115,2021-12-27
36061024700,36061025500,389,2021-12-27
36061025100,36061025500,419,2021-12-27
36061025300,36061025500,417,2021-12-27
36061025500,36061025500,619,2021-12-27
36061026100,36061025500,85,2021-12-27
36061026300,36061025500,533,2021-12-27
36061026500,36061025500,104,2021-12-27
36061027100,36061025500,202,2021-12-27
36061027300,36061025500,332,2021-12-27
36061027700,36061025500,156,2021-12-27
36061029100,36061025500,137,2021-12-27
36061029300,36061025500,132,2021-12-27
36081001900,36061025500,94,2021-12-27
36081015100,36061025500,85,2021-12-27
36081029100,36061025500,93,2021-12-27
36081036100,36061025500,125,2021-12-27
36081046500,36061025500,143,2021-12-27
36081068300,36061025500,131,2021-12-27
36119000202,36061025500,134,2021-12-27
36119000900,36061025500,94,2021-12-27
36119005901,36061025500,170,2021-12-27
34003012001,36061025500,89,2022-01-03
34003019202,36061025500,88,2022-01-03
34003029100,36061025500,89,2022-01-03
34003030300,36061025500,78,2022-01-03
34003042302,36061025500,88,2022-01-03
34003042400,36061025500,267,2022-01-03
34017012700,36061025500,188,2022-01-03
34017013000,36061025500,117,2022-01-03
34017014600,36061025500,89,2022-01-03
34025806504,36061025500,132,2022-01-03
36005006300,36061025500,197,2022-01-03
36005006500,36061025500,99,2022-01-03
36005015100,36061025500,120,2022-01-03
36059411700,36061025500,627,2022-01-03
36061003800,36061025500,133,2022-01-03
36061004800,36061025500,149,2022-01-03
36061005400,36061025500,116,2022-01-03
36061005600,36061025500,177,2022-01-03
36061006400,36061025500,203,2022-01-03
36061006500,36061025500,264,2022-01-03
36061007100,36061025500,180,2022-01-03
36061007600,36061025500,133,2022-01-03
36061008200,36061025500,240,2022-01-03
36061009200,36061025500,84,2022-01-03
36061009600,36061025500,148,2022-01-03
36061011600,36061025500,206,2022-01-03
36061012400,36061025500,158,2022-01-03
36061013800,36061025500,140,2022-01-03
36061014300,36061025500,96,2022-01-03
36061014500,36061025500,96,2022-01-03
36061015100,36061025500,121,2022-01-03
36061015802,36061025500,101,2022-01-03
36061015900,36061025500,221,2022-01-03
36061016700,36061025500,126,2022-01-03
36061019600,36061025500,94,2022-01-03
36061019900,36061025500,145,2022-01-03
36061021100,36061025500,141,2022-01-03
36061022301,36061025500,114,2022-01-03
36061024301,36061025500,182,2022-01-03
36061024500,36061025500,590,2022-01-03
36061024700,36061025500,119,2022-01-03
36061025100,36061025500,113,2022-01-03
36061025300,36061025500,634,2022-01-03
36061025500,36061025500,2001,2022-01-03
36061026100,36061025500,449,2022-01-03
36061026300,36061025500,372,2022-01-03
36061026500,36061025500,548,2022-01-03
36061026900,36061025500,115,2022-01-03
36061027100,36061025500,105,2022-01-03
36061027300,36061025500,127,2022-01-03
36061028500,36061025500,758,2022-01-03
36061029100,36061025500,108,2022-01-03
36061029900,36061025500,97,2022-01-03
36061030900,36061025500,215,2022-01-03
36081001900,36061025500,123,2022-01-03
36081014300,36061025500,157,2022-01-03
36081033100,36061025500,239,2022-01-03
36081040500,36061025500,87,2022-01-03
36081053900,36061025500,147,2022-01-03
36081071600,36061025500,173,2022-01-03
36081083700,36061025500,100,2022-01-03
36081086900,36061025500,309,2022-01-03
36081122702,36061025500,103,2022-01-03
36103135209,36061025500,102,2022-01-03
36119001302,36061025500,176,2022-01-03
36119002000,36061025500,106,2022-01-03
36119002101,36061025500,112,2022-01-03
36119002105,36061025500,91,2022-01-03
36119002404,36061025500,202,2022-01-03
36119005901,36061025500,189,2022-01-03
36119006000,36061025500,217,2022-01-03
34003011400,36061025500,81,2022-01-10
34003012001,36061025500,157,2022-01-10
34023006607,36061025500,85,2022-01-10
34031264102,36061025500,160,2022-01-10
36005001900,36061025500,301,2022-01-10
36005006300,36061025500,134,2022-01-10
36005007400,36061025500,177,2022-01-10
36005019500,36061025500,84,2022-01-10
36005021100,36061025500,91,2022-01-10
36005023502,36061025500,105,2022-01-10
36005028300,36061025500,185,2022-01-10
36005031000,36061025500,110,2022-01-10
36005038100,36061025500,111,2022-01-10
36047028300,36061025500,98,2022-01-10
36047038500,36061025500,105,2022-01-10
36047041700,36061025500,329,2022-01-10
36047057800,36061025500,92,2022-01-10
36047059100,36061025500,98,2022-01-10
36047067200,36061025500,102,2022-01-10
36047076800,36061025500,133,2022-01-10
36047119600,36061025500,116,2022-01-10
36059407301,36061025500,236,2022-01-10
36061001300,36061025500,110,2022-01-10
36061005200,36061025500,84,2022-01-10
36061005400,36061025500,168,2022-01-10
36061005501,36061025500,95,2022-01-10
36061005600,36061025500,105,2022-01-10
36061006400,36061025500,207,2022-01-10
36061007400,36061025500,161,2022-01-10
36061008400,36061025500,202,2022-01-10
36061009200,36061025500,102,2022-01-10
36061009600,36061025500,156,2022-01-10
36061009700,36061025500,156,2022-01-10
36061009900,36061025500,97,2022-01-10
36061010100,36061025500,249,2022-01-10
36061011202,36061025500,96,2022-01-10
36061013100,36061025500,122,2022-01-10
36061013900,36061025500,189,2022-01-10
36061014500,36061025500,97,2022-01-10
36061014700,36061025500,109,2022-01-10
36061015100,36061025500,351,2022-01-10
36061015900,36061025500,187,2022-01-10
36061016900,36061025500,94,2022-01-10
36061019100,36061025500,259,2022-01-10
36061021200,36061025500,134,2022-01-10
