origin,destination,trips,date
36119010903,36005033700,166,2021-05-10
36119011200,36005033700,160,2021-05-10
36119011800,36005033700,186,2021-05-10
34029717300,36005033700,294,2021-05-17
34039038800,36005033700,103,2021-05-17
36005003900,36005033700,296,2021-05-17
36005005902,36005033700,159,2021-05-17
36005006700,36005033700,136,2021-05-17
36005009200,36005033700,135,2021-05-17
36005014500,36005033700,280,2021-05-17
36005016100,36005033700,140,2021-05-17
36005023501,36005033700,380,2021-05-17
36005024700,36005033700,368,2021-05-17
36005027300,36005033700,164,2021-05-17
36005027900,36005033700,148,2021-05-17
36005028300,36005033700,676,2021-05-17
36005028500,36005033700,272,2021-05-17
36005028900,36005033700,400,2021-05-17
36005030701,36005033700,353,2021-05-17
36005032300,36005033700,263,2021-05-17
36005033400,36005033700,133,2021-05-17
36005033700,36005033700,607,2021-05-17
36005034300,36005033700,269,2021-05-17
36005035100,36005033700,463,2021-05-17
36005036300,36005033700,986,2021-05-17
36005038100,36005033700,127,2021-05-17
36005038302,36005033700,164,2021-05-17
36005039500,36005033700,284,2021-05-17
36005039700,36005033700,651,2021-05-17
36005040100,36005033700,138,2021-05-17
36005040900,36005033700,177,2021-05-17
36005042100,36005033700,339,2021-05-17
36005043100,36005033700,121,2021-05-17
36005043500,36005033700,170,2021-05-17
36047006300,36005033700,663,2021-05-17
36047011900,36005033700,130,2021-05-17
36047015400,36005033700,179,2021-05-17
36047067200,36005033700,176,2021-05-17
36059411800,36005033700,196,2021-05-17
36061003400,36005033700,134,2021-05-17
36061005200,36005033700,137,2021-05-17
36061005800,36005033700,193,2021-05-17
36061007000,36005033700,128,2021-05-17
36061009500,36005033700,113,2021-05-17
36061009900,36005033700,428,2021-05-17
36061010100,36005033700,277,2021-05-17
36061010200,36005033700,260,2021-05-17
36061014200,36005033700,157,2021-05-17
36061014300,36005033700,382,2021-05-17
36061015002,36005033700,202,2021-05-17
36061015300,36005033700,166,2021-05-17
36061016500,36005033700,386,2021-05-17
36061017900,36005033700,282,2021-05-17
36061020300,36005033700,162,2021-05-17
36061021100,36005033700,109,2021-05-17
36061025500,36005033700,234,2021-05-17
36061030900,36005033700,301,2021-05-17
36081006100,36005033700,151,2021-05-17
36081051000,36005033700,124,2021-05-17
36081094203,36005033700,176,2021-05-17
36085013400,36005033700,174,2021-05-17
36103190704,36005033700,120,2021-05-17
36103201004,36005033700,356,2021-05-17
36119000203,36005033700,567,2021-05-17
36119000300,36005033700,142,2021-05-17
36119000900,36005033700,295,2021-05-17
36119002000,36005033700,113,2021-05-17
36119006000,36005033700,365,2021-05-17
36119010400,36005033700,135,2021-05-17
36119010701,36005033700,283,2021-05-17
36119010702,36005033700,562,2021-05-17
36119010801,36005033700,126,2021-05-17
34013021601,36005033700,341,2021-05-24
34023008900,36005033700,174,2021-05-24
36005003900,36005033700,127,2021-05-24
36005004200,36005033700,122,2021-05-24
36005004600,36005033700,125,2021-05-24
36005006700,36005033700,457,2021-05-24
36005007300,36005033700,119,2021-05-24
36005009000,36005033700,137,2021-05-24
36005021800,36005033700,197,2021-05-24
36005024400,36005033700,138,2021-05-24
36005024700,36005033700,386,2021-05-24
36005026701,36005033700,141,2021-05-24
36005028900,36005033700,251,2021-05-24
36005029700,36005033700,342,2021-05-24
36005030701,36005033700,143,2021-05-24
36005030900,36005033700,229,2021-05-24
36005032300,36005033700,547,2021-05-24
36005033400,36005033700,160,2021-05-24
36005033700,36005033700,1758,2021-05-24
36005035100,36005033700,284,2021-05-24
36005036100,36005033700,341,2021-05-24
36005036300,36005033700,541,2021-05-24
36005037900,36005033700,135,2021-05-24
36005038100,36005033700,870,2021-05-24
36005038700,36005033700,134,2021-05-24
36005039700,36005033700,629,2021-05-24
36005040100,36005033700,218,2021-05-24
36005041500,36005033700,124,2021-05-24
36005043500,36005033700,155,2021-05-24
36005044901,36005033700,125,2021-05-24
36047006300,36005033700,115,2021-05-24
36047052500,36005033700,155,2021-05-24
36047114400,36005033700,297,2021-05-24
36061006800,36005033700,129,2021-05-24
36061007000,36005033700,159,2021-05-24
36061010300,36005033700,120,2021-05-24
36061010900,36005033700,111,2021-05-24
36061011100,36005033700,131,2021-05-24
36061013000,36005033700,153,2021-05-24
36061014300,36005033700,786,2021-05-24
36061014500,36005033700,274,2021-05-24
36061014602,36005033700,125,2021-05-24
36061014802,36005033700,352,2021-05-24
36061015400,36005033700,234,2021-05-24
36061016100,36005033700,103,2021-05-24
36061016500,36005033700,222,2021-05-24
36061016800,36005033700,124,2021-05-24
36061023000,36005033700,188,2021-05-24
36061026900,36005033700,139,2021-05-24
36061030300,36005033700,120,2021-05-24
36061030900,36005033700,666,2021-05-24
36081006100,36005033700,207,2021-05-24
36081085300,36005033700,117,2021-05-24
36081117100,36005033700,118,2021-05-24
36081118100,36005033700,162,2021-05-24
36081145101,36005033700,114,2021-05-24
36085013400,36005033700,169,2021-05-24
36087013100,36005033700,160,2021-05-24
36103201004,36005033700,496,2021-05-24
36119000101,36005033700,156,2021-05-24
36119000201,36005033700,130,2021-05-24
36119000203,36005033700,130,2021-05-24
36119002000,36005033700,310,2021-05-24
36119002404,36005033700,158,2021-05-24
36119004800,36005033700,155,2021-05-24
36119006700,36005033700,156,2021-05-24
36119010500,36005033700,175,2021-05-24
36119010701,36005033700,109,2021-05-24
36005003900,36005033700,311,2021-05-31
36005006000,36005033700,129,2021-05-31
36005006300,36005033700,126,2021-05-31
36005006700,36005033700,795,2021-05-31
36005007300,36005033700,119,2021-05-31
36005009200,36005033700,133,2021-05-31
36005014500,36005033700,226,2021-05-31
36005016100,36005033700,140,2021-05-31
36005022701,36005033700,165,2021-05-31
36005024700,36005033700,421,2021-05-31
36005027900,36005033700,177,2021-05-31
36005028500,36005033700,120,2021-05-31
36005028700,36005033700,140,2021-05-31
36005028900,36005033700,142,2021-05-31
36005029600,36005033700,187,2021-05-31
36005030701,36005033700,169,2021-05-31
36005030900,36005033700,146,2021-05-31
36005032300,36005033700,731,2021-05-31
36005033400,36005033700,564,2021-05-31
36005033700,36005033700,899,2021-05-31
36005034300,36005033700,202,2021-05-31
36005034500,36005033700,103,2021-05-31
36005035100,36005033700,149,2021-05-31
36005036300,36005033700,737,2021-05-31
36005037900,36005033700,268,2021-05-31
36005038100,36005033700,622,2021-05-31
36005039100,36005033700,194,2021-05-31
36005039700,36005033700,452,2021-05-31
36005040100,36005033700,182,2021-05-31
36005040600,36005033700,103,2021-05-31
36005040900,36005033700,265,2021-05-31
36005041100,36005033700,244,2021-05-31
36005041900,36005033700,120,2021-05-31
36005043500,36005033700,303,2021-05-31
36047000501,36005033700,103,2021-05-31
36047037900,36005033700,293,2021-05-31
36047068200,36005033700,150,2021-05-31
36047079200,36005033700,148,2021-05-31
36047087800,36005033700,108,2021-05-31
36061001501,36005033700,129,2021-05-31
36061003300,36005033700,151,2021-05-31
36061004000,36005033700,111,2021-05-31
36061004100,36005033700,234,2021-05-31
36061005501,36005033700,136,2021-05-31
36061005700,36005033700,173,2021-05-31
36061006500,36005033700,233,2021-05-31
36061007200,36005033700,109,2021-05-31
36061007500,36005033700,154,2021-05-31
36061010300,36005033700,147,2021-05-31
36061011203,36005033700,199,2021-05-31
36061011600,36005033700,827,2021-05-31
36061014300,36005033700,369,2021-05-31
36061014802,36005033700,138,2021-05-31
36061015300,36005033700,103,2021-05-31
36061016002,36005033700,168,2021-05-31
36061016500,36005033700,291,2021-05-31
36061016900,36005033700,130,2021-05-31
36061017100,36005033700,119,2021-05-31
36061020101,36005033700,206,2021-05-31
36061024000,36005033700,159,2021-05-31
36061028700,36005033700,121,2021-05-31
36061029700,36005033700,195,2021-05-31
36061030300,36005033700,121,2021-05-31
36061030700,36005033700,162,2021-05-31
36061030900,36005033700,148,2021-05-31
36081006100,36005033700,135,2021-05-31
36081071600,36005033700,136,2021-05-31
36081077902,36005033700,164,2021-05-31
36081117500,36005033700,402,2021-05-31
36085027702,36005033700,144,2021-05-31
36085027705,36005033700,116,2021-05-31
36103135402,36005033700,131,2021-05-31
36103146615,36005033700,116,2021-05-31
36119001700,36005033700,185,2021-05-31
36119002101,36005033700,245,2021-05-31
36119002105,36005033700,141,2021-05-31
36119002106,36005033700,137,2021-05-31
36119002404,36005033700,228,2021-05-31
36119004800,36005033700,153,2021-05-31
36119006700,36005033700,161,2021-05-31
36119008500,36005033700,155,2021-05-31
36119010903,36005033700,134,2021-05-31
34017005400,36005033700,270,2021-06-07
34017018302,36005033700,102,2021-06-07
34039039800,36005033700,111,2021-06-07
36005002400,36005033700,181,2021-06-07
36005006100,36005033700,138,2021-06-07
36005006300,36005033700,124,2021-06-07
36005006700,36005033700,341,2021-06-07
36005007300,36005033700,159,2021-06-07
36005021502,36005033700,158,2021-06-07
36005024000,36005033700,138,2021-06-07
36005024100,36005033700,170,2021-06-07
36005024501,36005033700,150,2021-06-07
36005024502,36005033700,108,2021-06-07
36005024700,36005033700,621,2021-06-07
36005025100,36005033700,156,2021-06-07
36005026602,36005033700,124,2021-06-07
36005028300,36005033700,566,2021-06-07
36005028500,36005033700,120,2021-06-07
36005028900,36005033700,117,2021-06-07
36005029500,36005033700,123,2021-06-07
36005029600,36005033700,216,2021-06-07
36005029700,36005033700,216,2021-06-07
36005030900,36005033700,166,2021-06-07
36005032300,36005033700,132,2021-06-07
36005033400,36005033700,181,2021-06-07
36005033700,36005033700,1430,2021-06-07
36005036100,36005033700,192,2021-06-07
36005036300,36005033700,765,2021-06-07
36005038100,36005033700,123,2021-06-07
36005038700,36005033700,238,2021-06-07
36005039700,36005033700,448,2021-06-07
36005040100,36005033700,132,2021-06-07
36005040304,36005033700,147,2021-06-07
36005041100,36005033700,133,2021-06-07
36005041500,36005033700,192,2021-06-07
36005043500,36005033700,458,2021-06-07
36005045101,36005033700,120,2021-06-07
36047031500,36005033700,130,2021-06-07
36047033000,36005033700,330,2021-06-07
36047034500,36005033700,132,2021-06-07
36047037900,36005033700,305,2021-06-07
36047038500,36005033700,397,2021-06-07
36047067200,36005033700,748,2021-06-07
36047068000,36005033700,148,2021-06-07
36047079200,36005033700,462,2021-06-07
36061006300,36005033700,128,2021-06-07
36061007600,36005033700,162,2021-06-07
36061010601,36005033700,240,2021-06-07
36061010602,36005033700,157,2021-06-07
36061011202,36005033700,274,2021-06-07
36061011600,36005033700,306,2021-06-07
36061012100,36005033700,148,2021-06-07
36061014300,36005033700,170,2021-06-07
36061014900,36005033700,116,2021-06-07
36061015002,36005033700,360,2021-06-07
36061016002,36005033700,165,2021-06-07
36061016800,36005033700,260,2021-06-07
36061018200,36005033700,110,2021-06-07
36061019300,36005033700,116,2021-06-07
36061022200,36005033700,149,2021-06-07
36061023300,36005033700,133,2021-06-07
36061023801,36005033700,178,2021-06-07
36061025500,36005033700,232,2021-06-07
36061025700,36005033700,133,2021-06-07
36061029700,36005033700,126,2021-06-07
36061030900,36005033700,537,2021-06-07
36061031100,36005033700,193,2021-06-07
36081006100,36005033700,141,2021-06-07
36087011102,36005033700,325,2021-06-07
36087011200,36005033700,114,2021-06-07
36103158001,36005033700,129,2021-06-07
36103158321,36005033700,191,2021-06-07
36119000203,36005033700,162,2021-06-07
36119000803,36005033700,184,2021-06-07
36119000900,36005033700,129,2021-06-07
36119001303,36005033700,128,2021-06-07
36119001700,36005033700,200,2021-06-07
36119002000,36005033700,354,2021-06-07
36119002105,36005033700,113,2021-06-07
36119002404,36005033700,415,2021-06-07
36119005902,36005033700,154,2021-06-07
34029726000,36005033700,109,2021-06-14
36005006700,36005033700,276,2021-06-14
36005007300,36005033700,192,2021-06-14
36005013100,36005033700,129,2021-06-14
36005014500,36005033700,145,2021-06-14
36005018102,36005033700,143,2021-06-14
36005019500,36005033700,126,2021-06-14
36005019700,36005033700,164,2021-06-14
36005019900,36005033700,132,2021-06-14
36005022901,36005033700,198,2021-06-14
36005024100,36005033700,216,2021-06-14
36005024501,36005033700,285,2021-06-14
36005024700,36005033700,499,2021-06-14
36005026701,36005033700,132,2021-06-14
36005026702,36005033700,168,2021-06-14
36005028300,36005033700,263,2021-06-14
36005028900,36005033700,284,2021-06-14
36005029500,36005033700,139,2021-06-14
36005029700,36005033700,190,2021-06-14
36005030701,36005033700,186,2021-06-14
36005030900,36005033700,803,2021-06-14
36005032300,36005033700,529,2021-06-14
36005033400,36005033700,454,2021-06-14
36005033700,36005033700,1927,2021-06-14
36005034500,36005033700,210,2021-06-14
36005035100,36005033700,136,2021-06-14
36005036300,36005033700,689,2021-06-14
36005037900,36005033700,143,2021-06-14
36005038100,36005033700,127,2021-06-14
36005039500,36005033700,187,2021-06-14
36005039700,36005033700,525,2021-06-14
36005040100,36005033700,487,2021-06-14
36005040900,36005033700,153,2021-06-14
36005042100,36005033700,274,2021-06-14
36005043100,36005033700,126,2021-06-14
36005043500,36005033700,169,2021-06-14
36005045101,36005033700,159,2021-06-14
36047007000,36005033700,170,2021-06-14
36047031500,36005033700,194,2021-06-14
36047034500,36005033700,267,2021-06-14
36047050700,36005033700,132,2021-06-14
36047052500,36005033700,507,2021-06-14
36047052800,36005033700,164,2021-06-14
36047079200,36005033700,149,2021-06-14
36047079602,36005033700,116,2021-06-14
36047114400,36005033700,165,2021-06-14
36047119600,36005033700,134,2021-06-14
36059416900,36005033700,162,2021-06-14
36059518203,36005033700,221,2021-06-14
36061003700,36005033700,139,2021-06-14
36061004800,36005033700,153,2021-06-14
36061006500,36005033700,253,2021-06-14
36061007000,36005033700,193,2021-06-14
36061008800,36005033700,129,2021-06-14
36061010601,36005033700,217,2021-06-14
36061010602,36005033700,172,2021-06-14
36061010900,36005033700,112,2021-06-14
36061011500,36005033700,149,2021-06-14
36061011600,36005033700,164,2021-06-14
36061014300,36005033700,159,2021-06-14
36061014900,36005033700,166,2021-06-14
36061015900,36005033700,289,2021-06-14
36061016002,36005033700,117,2021-06-14
36061016800,36005033700,130,2021-06-14
36061017200,36005033700,120,2021-06-14
36061017900,36005033700,110,2021-06-14
36061022700,36005033700,117,2021-06-14
36061022900,36005033700,121,2021-06-14
36061023801,36005033700,186,2021-06-14
36061029100,36005033700,270,2021-06-14
36061029500,36005033700,110,2021-06-14
36061029900,36005033700,110,2021-06-14
36061030900,36005033700,467,2021-06-14
36081006502,36005033700,132,2021-06-14
36081014700,36005033700,119,2021-06-14
36085004000,36005033700,175,2021-06-14
36119000101,36005033700,142,2021-06-14
36119000103,36005033700,132,2021-06-14
36119000201,36005033700,359,2021-06-14
36119000203,36005033700,142,2021-06-14
36119000900,36005033700,270,2021-06-14
36119001303,36005033700,119,2021-06-14
36119001700,36005033700,201,2021-06-14
36119002000,36005033700,312,2021-06-14
36119002104,36005033700,133,2021-06-14
36119002404,36005033700,595,2021-06-14
36119006400,36005033700,234,2021-06-14
36119006700,36005033700,219,2021-06-14
36119010701,36005033700,275,2021-06-14
34003005000,36005033700,99,2021-06-21
34003017200,36005033700,124,2021-06-21
34003042302,36005033700,249,2021-06-21
34013023200,36005033700,109,2021-06-21
34013980200,36005033700,142,2021-06-21
34017017900,36005033700,143,2021-06-21
34027045902,36005033700,113,2021-06-21
34029717300,36005033700,415,2021-06-21
34039039800,36005033700,112,2021-06-21
36005006300,36005033700,710,2021-06-21
36005006700,36005033700,149,2021-06-21
36005008300,36005033700,139,2021-06-21
36005009000,36005033700,170,2021-06-21
36005014500,36005033700,512,2021-06-21
36005016500,36005033700,116,2021-06-21
36005020000,36005033700,134,2021-06-21
36005023702,36005033700,110,2021-06-21
36005023900,36005033700,197,2021-06-21
36005024700,36005033700,300,2021-06-21
36005026300,36005033700,154,2021-06-21
36005028300,36005033700,702,2021-06-21
36005028500,36005033700,244,2021-06-21
36005028900,36005033700,126,2021-06-21
36005029500,36005033700,435,2021-06-21
36005029700,36005033700,110,2021-06-21
36005030701,36005033700,165,2021-06-21
36005030900,36005033700,366,2021-06-21
