origin,destination,trips,date
36081044302,36081032800,147,2021-06-14
36081047500,36081032800,140,2021-06-14
36081051200,36081032800,135,2021-06-14
36081053000,36081032800,147,2021-06-14
36081053100,36081032800,215,2021-06-14
36081053200,36081032800,266,2021-06-14
36081053401,36081032800,124,2021-06-14
36081054200,36081032800,176,2021-06-14
36081055300,36081032800,119,2021-06-14
36081056800,36081032800,190,2021-06-14
36081061400,36081032800,157,2021-06-14
36081061800,36081032800,140,2021-06-14
36081062200,36081032800,129,2021-06-14
36081062600,36081032800,269,2021-06-14
36081063000,36081032800,115,2021-06-14
36081063200,36081032800,110,2021-06-14
36081063900,36081032800,135,2021-06-14
36081065000,36081032800,204,2021-06-14
36081065400,36081032800,523,2021-06-14
36081066400,36081032800,322,2021-06-14
36081068000,36081032800,263,2021-06-14
36081068200,36081032800,515,2021-06-14
36081068300,36081032800,132,2021-06-14
36081069400,36081032800,169,2021-06-14
36081071600,36081032800,481,2021-06-14
36081081400,36081032800,330,2021-06-14
36081081800,36081032800,151,2021-06-14
36081084000,36081032800,171,2021-06-14
36081086400,36081032800,219,2021-06-14
36081094202,36081032800,169,2021-06-14
36081094500,36081032800,298,2021-06-14
36081126500,36081032800,148,2021-06-14
36081156700,36081032800,211,2021-06-14
36085011201,36081032800,349,2021-06-14
36103122801,36081032800,644,2021-06-14
36119005200,36081032800,110,2021-06-14
36005039700,36081032800,159,2021-06-21
36005043100,36081032800,273,2021-06-21
36047005800,36081032800,160,2021-06-21
36047020500,36081032800,190,2021-06-21
36047028100,36081032800,165,2021-06-21
36047029400,36081032800,121,2021-06-21
36047029900,36081032800,114,2021-06-21
36047033500,36081032800,193,2021-06-21
36047042000,36081032800,110,2021-06-21
36047043200,36081032800,170,2021-06-21
36047047600,36081032800,133,2021-06-21
36047048500,36081032800,211,2021-06-21
36047067800,36081032800,144,2021-06-21
36047070203,36081032800,174,2021-06-21
36047077400,36081032800,122,2021-06-21
36047081600,36081032800,110,2021-06-21
36047084600,36081032800,137,2021-06-21
36047091600,36081032800,181,2021-06-21
36047092200,36081032800,183,2021-06-21
36047097400,36081032800,230,2021-06-21
36047102800,36081032800,288,2021-06-21
36047105801,36081032800,188,2021-06-21
36047105804,36081032800,118,2021-06-21
36047109800,36081032800,151,2021-06-21
36047110400,36081032800,248,2021-06-21
36047111800,36081032800,176,2021-06-21
36047112200,36081032800,323,2021-06-21
36047119600,36081032800,135,2021-06-21
36047122000,36081032800,140,2021-06-21
36059303800,36081032800,129,2021-06-21
36059404800,36081032800,153,2021-06-21
36059404901,36081032800,297,2021-06-21
36059405800,36081032800,115,2021-06-21
36059407301,36081032800,331,2021-06-21
36059407401,36081032800,125,2021-06-21
36059409900,36081032800,132,2021-06-21
36059410300,36081032800,122,2021-06-21
36059410400,36081032800,924,2021-06-21
36059410500,36081032800,731,2021-06-21
36059410600,36081032800,110,2021-06-21
36059410800,36081032800,253,2021-06-21
36059410900,36081032800,1187,2021-06-21
36059411000,36081032800,374,2021-06-21
36059411301,36081032800,447,2021-06-21
36059412600,36081032800,189,2021-06-21
36059413002,36081032800,239,2021-06-21
36059413100,36081032800,132,2021-06-21
36059416500,36081032800,134,2021-06-21
36059416600,36081032800,129,2021-06-21
36061000900,36081032800,211,2021-06-21
36061009400,36081032800,172,2021-06-21
36061009900,36081032800,176,2021-06-21
36061011100,36081032800,163,2021-06-21
36061011900,36081032800,192,2021-06-21
36061013600,36081032800,166,2021-06-21
36061019200,36081032800,189,2021-06-21
36061024000,36081032800,209,2021-06-21
36081001600,36081032800,167,2021-06-21
36081003800,36081032800,175,2021-06-21
36081004200,36081032800,203,2021-06-21
36081006202,36081032800,158,2021-06-21
36081008800,36081032800,126,2021-06-21
36081011400,36081032800,128,2021-06-21
36081014400,36081032800,163,2021-06-21
36081015802,36081032800,121,2021-06-21
36081019200,36081032800,287,2021-06-21
36081019900,36081032800,197,2021-06-21
36081020800,36081032800,174,2021-06-21
36081024000,36081032800,134,2021-06-21
36081024600,36081032800,177,2021-06-21
36081028400,36081032800,628,2021-06-21
36081029400,36081032800,120,2021-06-21
36081030600,36081032800,1014,2021-06-21
36081032000,36081032800,329,2021-06-21
36081032800,36081032800,1749,2021-06-21
36081033000,36081032800,628,2021-06-21
36081033100,36081032800,187,2021-06-21
36081033401,36081032800,183,2021-06-21
36081033402,36081032800,564,2021-06-21
36081035200,36081032800,2112,2021-06-21
36081035800,36081032800,813,2021-06-21
36081036600,36081032800,127,2021-06-21
36081037500,36081032800,134,2021-06-21
36081038100,36081032800,170,2021-06-21
36081040400,36081032800,199,2021-06-21
36081043200,36081032800,198,2021-06-21
36081044301,36081032800,190,2021-06-21
36081044601,36081032800,129,2021-06-21
36081045200,36081032800,140,2021-06-21
36081048500,36081032800,134,2021-06-21
36081052400,36081032800,171,2021-06-21
36081052800,36081032800,154,2021-06-21
36081053100,36081032800,206,2021-06-21
36081053200,36081032800,285,2021-06-21
36081053401,36081032800,110,2021-06-21
36081054200,36081032800,178,2021-06-21
36081058200,36081032800,119,2021-06-21
36081060800,36081032800,132,2021-06-21
36081061000,36081032800,155,2021-06-21
36081061400,36081032800,171,2021-06-21
36081061602,36081032800,251,2021-06-21
36081061800,36081032800,118,2021-06-21
36081063000,36081032800,154,2021-06-21
36081063200,36081032800,662,2021-06-21
36081063500,36081032800,139,2021-06-21
36081063800,36081032800,135,2021-06-21
36081065400,36081032800,734,2021-06-21
36081066400,36081032800,325,2021-06-21
36081068000,36081032800,274,2021-06-21
36081068200,36081032800,322,2021-06-21
36081068300,36081032800,122,2021-06-21
36081071100,36081032800,110,2021-06-21
36081071600,36081032800,716,2021-06-21
36081071702,36081032800,170,2021-06-21
36081075701,36081032800,184,2021-06-21
36081079900,36081032800,269,2021-06-21
36081081800,36081032800,163,2021-06-21
36081084000,36081032800,121,2021-06-21
36081088400,36081032800,142,2021-06-21
36081090700,36081032800,187,2021-06-21
36081094500,36081032800,152,2021-06-21
36081117100,36081032800,229,2021-06-21
36081126700,36081032800,156,2021-06-21
36081133900,36081032800,116,2021-06-21
36081134100,36081032800,155,2021-06-21
36081156700,36081032800,421,2021-06-21
36085004700,36081032800,148,2021-06-21
36085006400,36081032800,131,2021-06-21
36085011401,36081032800,136,2021-06-21
36103159300,36081032800,198,2021-06-21
36119002404,36081032800,112,2021-06-21
36119014400,36081032800,166,2021-06-21
34003017200,36081032800,114,2021-06-28
36005004100,36081032800,161,2021-06-28
36047000900,36081032800,170,2021-06-28
36047017700,36081032800,170,2021-06-28
36047019900,36081032800,160,2021-06-28
36047022900,36081032800,166,2021-06-28
36047029400,36081032800,145,2021-06-28
36047030100,36081032800,174,2021-06-28
36047031300,36081032800,125,2021-06-28
36047035100,36081032800,116,2021-06-28
36047036502,36081032800,151,2021-06-28
36047036700,36081032800,214,2021-06-28
36047038900,36081032800,146,2021-06-28
36047048900,36081032800,155,2021-06-28
36047055700,36081032800,154,2021-06-28
36047056300,36081032800,157,2021-06-28
36047070203,36081032800,170,2021-06-28
36047072600,36081032800,185,2021-06-28
36047081000,36081032800,189,2021-06-28
36047087200,36081032800,190,2021-06-28
36047089200,36081032800,123,2021-06-28
36047102600,36081032800,133,2021-06-28
36047102800,36081032800,329,2021-06-28
36047105801,36081032800,179,2021-06-28
36047107000,36081032800,327,2021-06-28
36047109800,36081032800,175,2021-06-28
36047111600,36081032800,135,2021-06-28
36047111800,36081032800,172,2021-06-28
36047113400,36081032800,226,2021-06-28
36047115800,36081032800,109,2021-06-28
36047119800,36081032800,123,2021-06-28
36059303800,36081032800,163,2021-06-28
36059405100,36081032800,200,2021-06-28
36059407301,36081032800,210,2021-06-28
36059410400,36081032800,686,2021-06-28
36059410500,36081032800,129,2021-06-28
36059410600,36081032800,109,2021-06-28
36059410900,36081032800,623,2021-06-28
36059411000,36081032800,892,2021-06-28
36059411100,36081032800,140,2021-06-28
36059411200,36081032800,119,2021-06-28
36059411301,36081032800,383,2021-06-28
36059412301,36081032800,158,2021-06-28
36059413300,36081032800,265,2021-06-28
36061002700,36081032800,347,2021-06-28
36061002900,36081032800,464,2021-06-28
36061005502,36081032800,134,2021-06-28
36061006600,36081032800,309,2021-06-28
36061011900,36081032800,171,2021-06-28
36081003800,36081032800,136,2021-06-28
36081006100,36081032800,150,2021-06-28
36081006202,36081032800,299,2021-06-28
36081009800,36081032800,133,2021-06-28
36081014202,36081032800,540,2021-06-28
36081015802,36081032800,216,2021-06-28
36081018000,36081032800,154,2021-06-28
36081019200,36081032800,223,2021-06-28
36081021600,36081032800,121,2021-06-28
36081027200,36081032800,141,2021-06-28
36081028400,36081032800,344,2021-06-28
36081029400,36081032800,294,2021-06-28
36081030600,36081032800,999,2021-06-28
36081032000,36081032800,700,2021-06-28
36081032800,36081032800,1297,2021-06-28
36081033000,36081032800,544,2021-06-28
36081033401,36081032800,335,2021-06-28
36081033402,36081032800,332,2021-06-28
36081035200,36081032800,1924,2021-06-28
36081035800,36081032800,466,2021-06-28
36081038302,36081032800,489,2021-06-28
36081040400,36081032800,170,2021-06-28
36081044601,36081032800,289,2021-06-28
36081046000,36081032800,289,2021-06-28
36081047800,36081032800,122,2021-06-28
36081048500,36081032800,152,2021-06-28
36081052800,36081032800,139,2021-06-28
36081057900,36081032800,176,2021-06-28
36081058200,36081032800,242,2021-06-28
36081061400,36081032800,167,2021-06-28
36081062600,36081032800,322,2021-06-28
36081065400,36081032800,1091,2021-06-28
36081066400,36081032800,375,2021-06-28
36081068000,36081032800,116,2021-06-28
36081068200,36081032800,556,2021-06-28
36081071600,36081032800,847,2021-06-28
36081073900,36081032800,134,2021-06-28
36081078800,36081032800,141,2021-06-28
36081081800,36081032800,200,2021-06-28
36081084900,36081032800,125,2021-06-28
36081088400,36081032800,177,2021-06-28
36081099704,36081032800,306,2021-06-28
36081101002,36081032800,188,2021-06-28
36081128300,36081032800,155,2021-06-28
36081134700,36081032800,153,2021-06-28
36081141700,36081032800,123,2021-06-28
36085007000,36081032800,116,2021-06-28
36085011201,36081032800,289,2021-06-28
34029717300,36081032800,414,2021-07-05
36005004800,36081032800,156,2021-07-05
36005022701,36081032800,179,2021-07-05
36005024700,36081032800,132,2021-07-05
36005039600,36081032800,134,2021-07-05
36047001100,36081032800,126,2021-07-05
36047017600,36081032800,233,2021-07-05
36047019900,36081032800,154,2021-07-05
36047024700,36081032800,117,2021-07-05
36047027500,36081032800,121,2021-07-05
36047028800,36081032800,174,2021-07-05
36047030100,36081032800,159,2021-07-05
36047030500,36081032800,188,2021-07-05
36047033500,36081032800,168,2021-07-05
36047035900,36081032800,132,2021-07-05
36047036100,36081032800,193,2021-07-05
36047037700,36081032800,169,2021-07-05
36047047600,36081032800,141,2021-07-05
36047056000,36081032800,240,2021-07-05
36047069800,36081032800,315,2021-07-05
36047070202,36081032800,169,2021-07-05
36047070203,36081032800,167,2021-07-05
36047077200,36081032800,190,2021-07-05
36047080200,36081032800,119,2021-07-05
36047082400,36081032800,118,2021-07-05
36047084000,36081032800,130,2021-07-05
36047085800,36081032800,147,2021-07-05
36047092400,36081032800,134,2021-07-05
36047102800,36081032800,372,2021-07-05
36047105801,36081032800,176,2021-07-05
36047110400,36081032800,134,2021-07-05
36047111800,36081032800,166,2021-07-05
36047112200,36081032800,211,2021-07-05
36047113400,36081032800,176,2021-07-05
36059302700,36081032800,248,2021-07-05
36059303800,36081032800,152,2021-07-05
36059404800,36081032800,167,2021-07-05
36059409900,36081032800,165,2021-07-05
36059410400,36081032800,509,2021-07-05
36059410500,36081032800,143,2021-07-05
36059410900,36081032800,913,2021-07-05
36059411000,36081032800,215,2021-07-05
36059411301,36081032800,468,2021-07-05
36059411700,36081032800,133,2021-07-05
36059411901,36081032800,129,2021-07-05
36059412200,36081032800,148,2021-07-05
36059412301,36081032800,107,2021-07-05
36059413100,36081032800,279,2021-07-05
36059413500,36081032800,122,2021-07-05
36059413600,36081032800,118,2021-07-05
36059518900,36081032800,170,2021-07-05
36059519704,36081032800,148,2021-07-05
36059520900,36081032800,264,2021-07-05
36059521302,36081032800,133,2021-07-05
36061002700,36081032800,130,2021-07-05
36061005502,36081032800,129,2021-07-05
36061010300,36081032800,123,2021-07-05
36061011100,36081032800,118,2021-07-05
36061011600,36081032800,107,2021-07-05
36081001900,36081032800,127,2021-07-05
36081006900,36081032800,112,2021-07-05
36081008800,36081032800,118,2021-07-05
36081010600,36081032800,183,2021-07-05
36081011600,36081032800,264,2021-07-05
36081014202,36081032800,147,2021-07-05
36081015802,36081032800,107,2021-07-05
36081019200,36081032800,256,2021-07-05
36081020800,36081032800,116,2021-07-05
36081021400,36081032800,115,2021-07-05
36081024000,36081032800,263,2021-07-05
36081024600,36081032800,254,2021-07-05
36081028400,36081032800,260,2021-07-05
36081029400,36081032800,179,2021-07-05
36081029900,36081032800,155,2021-07-05
36081030600,36081032800,1037,2021-07-05
36081030904,36081032800,112,2021-07-05
36081032000,36081032800,759,2021-07-05
36081032800,36081032800,1421,2021-07-05
36081033000,36081032800,337,2021-07-05
36081033401,36081032800,154,2021-07-05
36081033402,36081032800,825,2021-07-05
36081035200,36081032800,1324,2021-07-05
36081035800,36081032800,497,2021-07-05
36081036600,36081032800,107,2021-07-05
36081037600,36081032800,192,2021-07-05
36081038302,36081032800,272,2021-07-05
36081040400,36081032800,162,2021-07-05
36081043200,36081032800,141,2021-07-05
36081044601,36081032800,134,2021-07-05
36081044602,36081032800,196,2021-07-05
36081046000,36081032800,210,2021-07-05
36081053401,36081032800,118,2021-07-05
36081054200,36081032800,161,2021-07-05
36081055200,36081032800,133,2021-07-05
36081055400,36081032800,145,2021-07-05
36081060800,36081032800,136,2021-07-05
36081061400,36081032800,301,2021-07-05
36081061800,36081032800,136,2021-07-05
36081062200,36081032800,137,2021-07-05
36081062600,36081032800,270,2021-07-05
36081063200,36081032800,533,2021-07-05
36081063800,36081032800,255,2021-07-05
36081065400,36081032800,622,2021-07-05
36081065600,36081032800,138,2021-07-05
36081066400,36081032800,462,2021-07-05
36081068000,36081032800,122,2021-07-05
36081071600,36081032800,534,2021-07-05
36081081400,36081032800,120,2021-07-05
36081081800,36081032800,161,2021-07-05
36081086400,36081032800,147,2021-07-05
36081087100,36081032800,133,2021-07-05
36081089200,36081032800,113,2021-07-05
36081090700,36081032800,196,2021-07-05
36081091800,36081032800,148,2021-07-05
36081094500,36081032800,150,2021-07-05
36081098100,36081032800,280,2021-07-05
36081099900,36081032800,177,2021-07-05
36081116300,36081032800,166,2021-07-05
36081128300,36081032800,150,2021-07-05
36081145101,36081032800,236,2021-07-05
36081155101,36081032800,211,2021-07-05
36103169704,36081032800,107,2021-07-05
34027042200,36081032800,115,2021-07-12
36005009300,36081032800,179,2021-07-12
36005022401,36081032800,145,2021-07-12
36005038500,36081032800,133,2021-07-12
36005040100,36081032800,130,2021-07-12
36005040501,36081032800,178,2021-07-12
36047000900,36081032800,170,2021-07-12
36047001100,36081032800,129,2021-07-12
36047003900,36081032800,112,2021-07-12
36047013100,36081032800,231,2021-07-12
36047017700,36081032800,156,2021-07-12
36047019900,36081032800,159,2021-07-12
36047026900,36081032800,302,2021-07-12
36047027500,36081032800,252,2021-07-12
36047030300,36081032800,133,2021-07-12
36047033500,36081032800,169,2021-07-12
36047035200,36081032800,339,2021-07-12
36047035900,36081032800,303,2021-07-12
36047051602,36081032800,194,2021-07-12
36047077200,36081032800,180,2021-07-12
36047084600,36081032800,130,2021-07-12
36047096200,36081032800,171,2021-07-12
36047102800,36081032800,156,2021-07-12
36047105804,36081032800,258,2021-07-12
36047107000,36081032800,123,2021-07-12
36047109800,36081032800,114,2021-07-12
36047110400,36081032800,142,2021-07-12
36047113400,36081032800,185,2021-07-12
36047117602,36081032800,170,2021-07-12
36047120000,36081032800,365,2021-07-12
36059303900,36081032800,135,2021-07-12
36059404800,36081032800,290,2021-07-12
