origin,destination,trips,date
36061010300,36061008300,172,2021-04-05
36061010900,36061008300,283,2021-04-05
36061011100,36061008300,490,2021-04-05
36061011300,36061008300,318,2021-04-05
36061011500,36061008300,137,2021-04-05
36061011600,36061008300,244,2021-04-05
36061013100,36061008300,129,2021-04-05
36061014300,36061008300,153,2021-04-05
36061014601,36061008300,136,2021-04-05
36061019500,36061008300,259,2021-04-05
36061020600,36061008300,181,2021-04-05
36061021200,36061008300,225,2021-04-05
36061021400,36061008300,624,2021-04-05
36061021900,36061008300,115,2021-04-05
36061023000,36061008300,121,2021-04-05
36061023600,36061008300,267,2021-04-05
36061025900,36061008300,140,2021-04-05
36061031100,36061008300,124,2021-04-05
36061031703,36061008300,227,2021-04-05
36081003300,36061008300,142,2021-04-05
36081006502,36061008300,181,2021-04-05
36081014300,36061008300,201,2021-04-05
36081017100,36061008300,138,2021-04-05
36081033100,36061008300,186,2021-04-05
36081059500,36061008300,119,2021-04-05
36087013402,36061008300,141,2021-04-05
36103190502,36061008300,125,2021-04-05
34003012001,36061008300,168,2021-04-12
34003013002,36061008300,141,2021-04-12
34003019102,36061008300,290,2021-04-12
34003019104,36061008300,92,2021-04-12
34017007400,36061008300,178,2021-04-12
34017007800,36061008300,95,2021-04-12
34023002000,36061008300,220,2021-04-12
34027044702,36061008300,112,2021-04-12
34031182100,36061008300,133,2021-04-12
34031264102,36061008300,103,2021-04-12
34039036900,36061008300,106,2021-04-12
34039038300,36061008300,234,2021-04-12
36005006300,36061008300,218,2021-04-12
36005018301,36061008300,168,2021-04-12
36047000700,36061008300,142,2021-04-12
36047003300,36061008300,375,2021-04-12
36047003500,36061008300,125,2021-04-12
36047017700,36061008300,368,2021-04-12
36047025700,36061008300,160,2021-04-12
36047027100,36061008300,116,2021-04-12
36047038100,36061008300,116,2021-04-12
36047050804,36061008300,163,2021-04-12
36047052500,36061008300,147,2021-04-12
36047055500,36061008300,136,2021-04-12
36047112800,36061008300,196,2021-04-12
36047114400,36061008300,108,2021-04-12
36047118800,36061008300,149,2021-04-12
36061000800,36061008300,216,2021-04-12
36061001800,36061008300,275,2021-04-12
36061003100,36061008300,174,2021-04-12
36061003300,36061008300,264,2021-04-12
36061003900,36061008300,120,2021-04-12
36061004000,36061008300,201,2021-04-12
36061004500,36061008300,162,2021-04-12
36061005000,36061008300,246,2021-04-12
36061005400,36061008300,1102,2021-04-12
36061005800,36061008300,136,2021-04-12
36061006100,36061008300,119,2021-04-12
36061006300,36061008300,179,2021-04-12
36061006400,36061008300,108,2021-04-12
36061006500,36061008300,534,2021-04-12
36061006900,36061008300,206,2021-04-12
36061007100,36061008300,529,2021-04-12
36061007300,36061008300,260,2021-04-12
36061007400,36061008300,384,2021-04-12
36061007500,36061008300,390,2021-04-12
36061007600,36061008300,156,2021-04-12
36061007700,36061008300,251,2021-04-12
36061008100,36061008300,414,2021-04-12
36061008200,36061008300,165,2021-04-12
36061008300,36061008300,1785,2021-04-12
36061008700,36061008300,313,2021-04-12
36061008900,36061008300,712,2021-04-12
36061009100,36061008300,410,2021-04-12
36061009300,36061008300,157,2021-04-12
36061009500,36061008300,147,2021-04-12
36061009700,36061008300,176,2021-04-12
36061009900,36061008300,811,2021-04-12
36061010100,36061008300,294,2021-04-12
36061010300,36061008300,236,2021-04-12
36061010400,36061008300,179,2021-04-12
36061011100,36061008300,116,2021-04-12
36061011300,36061008300,118,2021-04-12
36061011800,36061008300,133,2021-04-12
36061011900,36061008300,110,2021-04-12
36061012400,36061008300,178,2021-04-12
36061013100,36061008300,134,2021-04-12
36061013700,36061008300,146,2021-04-12
36061013900,36061008300,147,2021-04-12
36061015900,36061008300,123,2021-04-12
36061017800,36061008300,132,2021-04-12
36061018200,36061008300,115,2021-04-12
36061018400,36061008300,168,2021-04-12
36061018800,36061008300,123,2021-04-12
36061019100,36061008300,161,2021-04-12
36061020300,36061008300,130,2021-04-12
36061021400,36061008300,333,2021-04-12
36061021600,36061008300,108,2021-04-12
36061023200,36061008300,258,2021-04-12
36061025700,36061008300,142,2021-04-12
36061026300,36061008300,123,2021-04-12
36081001900,36061008300,172,2021-04-12
36081003300,36061008300,142,2021-04-12
36081006900,36061008300,294,2021-04-12
36081019900,36061008300,204,2021-04-12
36081029500,36061008300,130,2021-04-12
36081038302,36061008300,492,2021-04-12
36081071600,36061008300,154,2021-04-12
36081116300,36061008300,182,2021-04-12
36119002000,36061008300,155,2021-04-12
34003019102,36061008300,126,2021-04-19
34003019104,36061008300,240,2021-04-19
34013980200,36061008300,188,2021-04-19
34017007400,36061008300,179,2021-04-19
34017014600,36061008300,131,2021-04-19
36005006300,36061008300,156,2021-04-19
36047001500,36061008300,136,2021-04-19
36047002100,36061008300,136,2021-04-19
36047034800,36061008300,144,2021-04-19
36047056100,36061008300,130,2021-04-19
36047060800,36061008300,124,2021-04-19
36061001402,36061008300,315,2021-04-19
36061001501,36061008300,162,2021-04-19
36061001800,36061008300,125,2021-04-19
36061003100,36061008300,420,2021-04-19
36061003300,36061008300,286,2021-04-19
36061003800,36061008300,130,2021-04-19
36061003900,36061008300,175,2021-04-19
36061004100,36061008300,247,2021-04-19
36061004300,36061008300,113,2021-04-19
36061004500,36061008300,109,2021-04-19
36061004800,36061008300,445,2021-04-19
36061005000,36061008300,123,2021-04-19
36061005200,36061008300,138,2021-04-19
36061005400,36061008300,677,2021-04-19
36061005800,36061008300,124,2021-04-19
36061006100,36061008300,162,2021-04-19
36061006300,36061008300,385,2021-04-19
36061006500,36061008300,115,2021-04-19
36061007100,36061008300,141,2021-04-19
36061007300,36061008300,224,2021-04-19
36061007700,36061008300,145,2021-04-19
36061007800,36061008300,157,2021-04-19
36061007900,36061008300,139,2021-04-19
36061008100,36061008300,770,2021-04-19
36061008200,36061008300,156,2021-04-19
36061008300,36061008300,1935,2021-04-19
36061008700,36061008300,126,2021-04-19
36061008900,36061008300,1066,2021-04-19
36061009100,36061008300,180,2021-04-19
36061009300,36061008300,251,2021-04-19
36061009600,36061008300,224,2021-04-19
36061009700,36061008300,141,2021-04-19
36061009900,36061008300,154,2021-04-19
36061010300,36061008300,131,2021-04-19
36061010400,36061008300,109,2021-04-19
36061011100,36061008300,124,2021-04-19
36061011300,36061008300,134,2021-04-19
36061011600,36061008300,404,2021-04-19
36061011900,36061008300,109,2021-04-19
36061013500,36061008300,341,2021-04-19
36061013700,36061008300,138,2021-04-19
36061013900,36061008300,121,2021-04-19
36061014200,36061008300,167,2021-04-19
36061014700,36061008300,136,2021-04-19
36061016300,36061008300,145,2021-04-19
36061016800,36061008300,237,2021-04-19
36061020800,36061008300,109,2021-04-19
36061021500,36061008300,158,2021-04-19
36061023501,36061008300,150,2021-04-19
36061023600,36061008300,191,2021-04-19
36061026100,36061008300,159,2021-04-19
36061031704,36061008300,119,2021-04-19
36081002500,36061008300,172,2021-04-19
36081008100,36061008300,168,2021-04-19
36081008700,36061008300,178,2021-04-19
36081049302,36061008300,138,2021-04-19
36081054700,36061008300,132,2021-04-19
36103159404,36061008300,119,2021-04-19
36103190502,36061008300,479,2021-04-19
34003019104,36061008300,95,2021-04-26
34003042500,36061008300,151,2021-04-26
34003060000,36061008300,92,2021-04-26
34017001900,36061008300,108,2021-04-26
34025809502,36061008300,100,2021-04-26
34027044501,36061008300,146,2021-04-26
34031154001,36061008300,134,2021-04-26
36005024700,36061008300,147,2021-04-26
36047001300,36061008300,217,2021-04-26
36047002100,36061008300,136,2021-04-26
36047003300,36061008300,108,2021-04-26
36047018300,36061008300,154,2021-04-26
36059411200,36061008300,120,2021-04-26
36061001300,36061008300,216,2021-04-26
36061001402,36061008300,116,2021-04-26
36061001600,36061008300,135,2021-04-26
36061001800,36061008300,249,2021-04-26
36061003100,36061008300,212,2021-04-26
36061003200,36061008300,225,2021-04-26
36061003700,36061008300,360,2021-04-26
36061004000,36061008300,384,2021-04-26
36061004700,36061008300,124,2021-04-26
36061004900,36061008300,222,2021-04-26
36061005200,36061008300,112,2021-04-26
36061005600,36061008300,133,2021-04-26
36061006200,36061008300,214,2021-04-26
36061006500,36061008300,261,2021-04-26
36061007000,36061008300,321,2021-04-26
36061007100,36061008300,275,2021-04-26
36061007300,36061008300,125,2021-04-26
36061007400,36061008300,108,2021-04-26
36061007500,36061008300,334,2021-04-26
36061007600,36061008300,125,2021-04-26
36061007700,36061008300,594,2021-04-26
36061007900,36061008300,539,2021-04-26
36061008100,36061008300,536,2021-04-26
36061008300,36061008300,2765,2021-04-26
36061008900,36061008300,825,2021-04-26
36061009100,36061008300,124,2021-04-26
36061009300,36061008300,125,2021-04-26
36061009400,36061008300,161,2021-04-26
36061009700,36061008300,287,2021-04-26
36061009900,36061008300,1195,2021-04-26
36061010400,36061008300,380,2021-04-26
36061011100,36061008300,152,2021-04-26
36061011201,36061008300,151,2021-04-26
36061011600,36061008300,924,2021-04-26
36061013500,36061008300,146,2021-04-26
36061014300,36061008300,172,2021-04-26
36061015100,36061008300,166,2021-04-26
36061015700,36061008300,443,2021-04-26
36061016600,36061008300,163,2021-04-26
36061017000,36061008300,135,2021-04-26
36061017200,36061008300,376,2021-04-26
36061019500,36061008300,146,2021-04-26
36061020901,36061008300,118,2021-04-26
36061021500,36061008300,143,2021-04-26
36061021900,36061008300,375,2021-04-26
36061023600,36061008300,428,2021-04-26
36061024200,36061008300,163,2021-04-26
36061027300,36061008300,190,2021-04-26
36061031703,36061008300,339,2021-04-26
36081003700,36061008300,122,2021-04-26
36081027500,36061008300,146,2021-04-26
36081028300,36061008300,114,2021-04-26
36081029100,36061008300,145,2021-04-26
36081033402,36061008300,145,2021-04-26
36081056500,36061008300,143,2021-04-26
36081071600,36061008300,319,2021-04-26
36103159510,36061008300,161,2021-04-26
34003019104,36061008300,112,2021-05-03
34003023402,36061008300,135,2021-05-03
34017007000,36061008300,116,2021-05-03
34023008202,36061008300,136,2021-05-03
34039035400,36061008300,126,2021-05-03
36005006300,36061008300,127,2021-05-03
36005033400,36061008300,285,2021-05-03
36005037400,36061008300,148,2021-05-03
36047003300,36061008300,387,2021-05-03
36047014500,36061008300,126,2021-05-03
36047043300,36061008300,188,2021-05-03
36047049100,36061008300,120,2021-05-03
36047118800,36061008300,119,2021-05-03
36061000600,36061008300,188,2021-05-03
36061000800,36061008300,250,2021-05-03
36061001502,36061008300,121,2021-05-03
36061002700,36061008300,142,2021-05-03
36061002900,36061008300,280,2021-05-03
36061003100,36061008300,169,2021-05-03
36061003300,36061008300,161,2021-05-03
36061003601,36061008300,106,2021-05-03
36061003602,36061008300,140,2021-05-03
36061004200,36061008300,147,2021-05-03
36061004900,36061008300,231,2021-05-03
36061005000,36061008300,245,2021-05-03
36061005200,36061008300,142,2021-05-03
36061005400,36061008300,178,2021-05-03
36061005600,36061008300,106,2021-05-03
36061005800,36061008300,429,2021-05-03
36061005900,36061008300,106,2021-05-03
36061006000,36061008300,129,2021-05-03
36061006200,36061008300,190,2021-05-03
36061006400,36061008300,129,2021-05-03
36061006600,36061008300,151,2021-05-03
36061006700,36061008300,135,2021-05-03
36061007100,36061008300,423,2021-05-03
36061007300,36061008300,111,2021-05-03
36061007400,36061008300,194,2021-05-03
36061007500,36061008300,188,2021-05-03
36061007600,36061008300,127,2021-05-03
36061007700,36061008300,135,2021-05-03
36061007900,36061008300,320,2021-05-03
36061008100,36061008300,746,2021-05-03
36061008300,36061008300,1700,2021-05-03
36061008900,36061008300,710,2021-05-03
36061009300,36061008300,840,2021-05-03
36061009700,36061008300,167,2021-05-03
36061009900,36061008300,493,2021-05-03
36061010300,36061008300,123,2021-05-03
36061010900,36061008300,140,2021-05-03
36061011100,36061008300,110,2021-05-03
36061011300,36061008300,145,2021-05-03
36061011600,36061008300,583,2021-05-03
36061011700,36061008300,108,2021-05-03
36061013500,36061008300,276,2021-05-03
36061013700,36061008300,128,2021-05-03
36061013900,36061008300,291,2021-05-03
36061014300,36061008300,172,2021-05-03
36061015700,36061008300,280,2021-05-03
36061015802,36061008300,133,2021-05-03
36061016002,36061008300,147,2021-05-03
36061016800,36061008300,111,2021-05-03
36061023200,36061008300,245,2021-05-03
36061023400,36061008300,171,2021-05-03
36061025700,36061008300,109,2021-05-03
36081002800,36061008300,191,2021-05-03
36081003300,36061008300,384,2021-05-03
36081006300,36061008300,121,2021-05-03
36081015500,36061008300,123,2021-05-03
36081025500,36061008300,127,2021-05-03
36081028900,36061008300,282,2021-05-03
36081086400,36061008300,196,2021-05-03
36087010804,36061008300,114,2021-05-03
36103190503,36061008300,127,2021-05-03
36119008602,36061008300,131,2021-05-03
36119010701,36061008300,151,2021-05-03
36119012301,36061008300,132,2021-05-03
34003004001,36061008300,338,2021-05-10
34017007800,36061008300,193,2021-05-10
36005006300,36061008300,145,2021-05-10
36005011502,36061008300,164,2021-05-10
36005013300,36061008300,160,2021-05-10
36005033400,36061008300,173,2021-05-10
36005046201,36061008300,201,2021-05-10
36047003300,36061008300,133,2021-05-10
36047003700,36061008300,124,2021-05-10
36047014300,36061008300,121,2021-05-10
36047035500,36061008300,113,2021-05-10
36047087401,36061008300,173,2021-05-10
36047118800,36061008300,129,2021-05-10
36061003100,36061008300,173,2021-05-10
36061003200,36061008300,107,2021-05-10
36061003700,36061008300,143,2021-05-10
36061004200,36061008300,170,2021-05-10
36061004300,36061008300,168,2021-05-10
36061004800,36061008300,152,2021-05-10
36061005000,36061008300,112,2021-05-10
36061005400,36061008300,726,2021-05-10
36061005800,36061008300,149,2021-05-10
36061006200,36061008300,245,2021-05-10
36061006500,36061008300,262,2021-05-10
36061007100,36061008300,272,2021-05-10
36061007300,36061008300,234,2021-05-10
36061007400,36061008300,456,2021-05-10
36061007500,36061008300,191,2021-05-10
36061007700,36061008300,123,2021-05-10
36061007900,36061008300,393,2021-05-10
36061008100,36061008300,116,2021-05-10
36061008300,36061008300,943,2021-05-10
36061008900,36061008300,279,2021-05-10
36061009100,36061008300,253,2021-05-10
36061009500,36061008300,123,2021-05-10
36061009700,36061008300,339,2021-05-10
36061009900,36061008300,340,2021-05-10
36061010300,36061008300,228,2021-05-10
36061010602,36061008300,160,2021-05-10
36061010900,36061008300,224,2021-05-10
36061011000,36061008300,149,2021-05-10
36061011300,36061008300,234,2021-05-10
36061011700,36061008300,120,2021-05-10
36061012500,36061008300,123,2021-05-10
36061012900,36061008300,135,2021-05-10
36061013500,36061008300,290,2021-05-10
36061013700,36061008300,111,2021-05-10
36061013900,36061008300,165,2021-05-10
36061014200,36061008300,142,2021-05-10
36061014300,36061008300,166,2021-05-10
36061015700,36061008300,538,2021-05-10
36061017800,36061008300,262,2021-05-10
36061018600,36061008300,178,2021-05-10
36061018900,36061008300,157,2021-05-10
36061019000,36061008300,117,2021-05-10
36061019600,36061008300,116,2021-05-10
36061022400,36061008300,141,2021-05-10
36061023000,36061008300,137,2021-05-10
36061023200,36061008300,250,2021-05-10
36061023600,36061008300,210,2021-05-10
36061028700,36061008300,128,2021-05-10
36061029900,36061008300,144,2021-05-10
36061031703,36061008300,264,2021-05-10
36081004200,36061008300,112,2021-05-10
36081008700,36061008300,162,2021-05-10
36081055900,36061008300,155,2021-05-10
36081087100,36061008300,125,2021-05-10
36103190503,36061008300,132,2021-05-10
34031124322,36061008300,122,2021-05-17
34039036600,36061008300,99,2021-05-17
36005006500,36061008300,128,2021-05-17
36005006700,36061008300,140,2021-05-17
36047003300,36061008300,235,2021-05-17
36047029200,36061008300,160,2021-05-17
36047043900,36061008300,132,2021-05-17
36047114600,36061008300,202,2021-05-17
36061001300,36061008300,358,2021-05-17
36061001402,36061008300,179,2021-05-17
36061002700,36061008300,109,2021-05-17
36061004000,36061008300,192,2021-05-17
36061004100,36061008300,109,2021-05-17
36061004800,36061008300,317,2021-05-17
36061004900,36061008300,109,2021-05-17
36061005400,36061008300,123,2021-05-17
36061005502,36061008300,109,2021-05-17
