origin,destination,trips,date
36061027700,36047119200,123,2021-03-15
36061029100,36047119200,162,2021-03-15
36061029700,36047119200,437,2021-03-15
36061030700,36047119200,331,2021-03-15
36081003200,36047119200,305,2021-03-15
36081003400,36047119200,298,2021-03-15
36081004002,36047119200,121,2021-03-15
36081004200,36047119200,132,2021-03-15
36081004401,36047119200,136,2021-03-15
36081005400,36047119200,126,2021-03-15
36081006202,36047119200,177,2021-03-15
36081010300,36047119200,196,2021-03-15
36081010600,36047119200,256,2021-03-15
36081012301,36047119200,137,2021-03-15
36081012500,36047119200,157,2021-03-15
36081013700,36047119200,266,2021-03-15
36081015801,36047119200,148,2021-03-15
36081018401,36047119200,131,2021-03-15
36081019800,36047119200,176,2021-03-15
36081020800,36047119200,161,2021-03-15
36081021400,36047119200,127,2021-03-15
36081023800,36047119200,132,2021-03-15
36081026000,36047119200,208,2021-03-15
36081026700,36047119200,111,2021-03-15
36081027500,36047119200,138,2021-03-15
36081028900,36047119200,231,2021-03-15
36081036600,36047119200,130,2021-03-15
36081044400,36047119200,463,2021-03-15
36081054200,36047119200,126,2021-03-15
36081054900,36047119200,128,2021-03-15
36081059500,36047119200,161,2021-03-15
36081063700,36047119200,569,2021-03-15
36081063900,36047119200,119,2021-03-15
36081068000,36047119200,158,2021-03-15
36081086400,36047119200,169,2021-03-15
36081088400,36047119200,323,2021-03-15
36081089200,36047119200,120,2021-03-15
36081094201,36047119200,273,2021-03-15
36081116100,36047119200,185,2021-03-15
36081116700,36047119200,135,2021-03-15
36081126700,36047119200,471,2021-03-15
36081150702,36047119200,770,2021-03-15
36103169704,36047119200,236,2021-03-15
36103201100,36047119200,242,2021-03-15
34003012001,36047119200,165,2021-03-22
34017006000,36047119200,98,2021-03-22
34017007800,36047119200,97,2021-03-22
34023000606,36047119200,111,2021-03-22
34029722002,36047119200,108,2021-03-22
34035052300,36047119200,183,2021-03-22
36005016500,36047119200,150,2021-03-22
36005019500,36047119200,140,2021-03-22
36005024100,36047119200,167,2021-03-22
36005028500,36047119200,171,2021-03-22
36005036902,36047119200,171,2021-03-22
36047000900,36047119200,140,2021-03-22
36047001100,36047119200,246,2021-03-22
36047001500,36047119200,143,2021-03-22
36047003100,36047119200,137,2021-03-22
36047003300,36047119200,187,2021-03-22
36047003500,36047119200,129,2021-03-22
36047003700,36047119200,147,2021-03-22
36047004300,36047119200,186,2021-03-22
36047008400,36047119200,121,2021-03-22
36047017900,36047119200,158,2021-03-22
36047019700,36047119200,247,2021-03-22
36047021300,36047119200,169,2021-03-22
36047030900,36047119200,146,2021-03-22
36047034500,36047119200,151,2021-03-22
36047035000,36047119200,269,2021-03-22
36047035200,36047119200,253,2021-03-22
36047036100,36047119200,142,2021-03-22
36047038500,36047119200,159,2021-03-22
36047039700,36047119200,142,2021-03-22
36047043100,36047119200,116,2021-03-22
36047057900,36047119200,152,2021-03-22
36047069800,36047119200,127,2021-03-22
36047074600,36047119200,302,2021-03-22
36047107000,36047119200,2250,2021-03-22
36047107800,36047119200,146,2021-03-22
36047114400,36047119200,264,2021-03-22
36047115200,36047119200,270,2021-03-22
36047116600,36047119200,293,2021-03-22
36047116800,36047119200,128,2021-03-22
36047117201,36047119200,166,2021-03-22
36047117400,36047119200,1735,2021-03-22
36047117601,36047119200,155,2021-03-22
36047117602,36047119200,133,2021-03-22
36047118400,36047119200,187,2021-03-22
36047118800,36047119200,401,2021-03-22
36047119000,36047119200,501,2021-03-22
36047119200,36047119200,785,2021-03-22
36047119400,36047119200,528,2021-03-22
36047119600,36047119200,1525,2021-03-22
36047120800,36047119200,387,2021-03-22
36059301800,36047119200,117,2021-03-22
36059408900,36047119200,127,2021-03-22
36059412301,36047119200,133,2021-03-22
36059412600,36047119200,196,2021-03-22
36059415700,36047119200,132,2021-03-22
36061001402,36047119200,159,2021-03-22
36061004700,36047119200,229,2021-03-22
36061004900,36047119200,113,2021-03-22
36061005700,36047119200,125,2021-03-22
36061009300,36047119200,123,2021-03-22
36061010602,36047119200,149,2021-03-22
36061010800,36047119200,108,2021-03-22
36061011500,36047119200,164,2021-03-22
36061015400,36047119200,725,2021-03-22
36061017500,36047119200,138,2021-03-22
36061030900,36047119200,294,2021-03-22
36081000400,36047119200,140,2021-03-22
36081001200,36047119200,124,2021-03-22
36081003400,36047119200,131,2021-03-22
36081004001,36047119200,322,2021-03-22
36081004002,36047119200,282,2021-03-22
36081004401,36047119200,288,2021-03-22
36081006202,36047119200,285,2021-03-22
36081008600,36047119200,108,2021-03-22
36081008800,36047119200,112,2021-03-22
36081011400,36047119200,116,2021-03-22
36081011600,36047119200,143,2021-03-22
36081012000,36047119200,160,2021-03-22
36081015801,36047119200,111,2021-03-22
36081015802,36047119200,153,2021-03-22
36081017100,36047119200,272,2021-03-22
36081024900,36047119200,197,2021-03-22
36081033401,36047119200,173,2021-03-22
36081038302,36047119200,154,2021-03-22
36081041400,36047119200,138,2021-03-22
36081042600,36047119200,173,2021-03-22
36081044400,36047119200,198,2021-03-22
36081054700,36047119200,257,2021-03-22
36081055100,36047119200,111,2021-03-22
36081060300,36047119200,126,2021-03-22
36081065703,36047119200,110,2021-03-22
36081071600,36047119200,194,2021-03-22
36081086500,36047119200,117,2021-03-22
36081088400,36047119200,134,2021-03-22
36081089200,36047119200,256,2021-03-22
36081126700,36047119200,230,2021-03-22
36081146300,36047119200,225,2021-03-22
36081150702,36047119200,620,2021-03-22
36103123402,36047119200,126,2021-03-22
36119001303,36047119200,154,2021-03-22
34003005000,36047119200,151,2021-03-29
34023004400,36047119200,127,2021-03-29
36005016400,36047119200,191,2021-03-29
36005019400,36047119200,135,2021-03-29
36047001100,36047119200,366,2021-03-29
36047002100,36047119200,112,2021-03-29
36047003500,36047119200,180,2021-03-29
36047003700,36047119200,122,2021-03-29
36047020100,36047119200,172,2021-03-29
36047022100,36047119200,194,2021-03-29
36047023300,36047119200,121,2021-03-29
36047024900,36047119200,160,2021-03-29
36047025600,36047119200,139,2021-03-29
36047031500,36047119200,112,2021-03-29
36047037700,36047119200,180,2021-03-29
36047038500,36047119200,150,2021-03-29
36047041100,36047119200,131,2021-03-29
36047041700,36047119200,171,2021-03-29
36047050700,36047119200,139,2021-03-29
36047052700,36047119200,337,2021-03-29
36047052900,36047119200,168,2021-03-29
36047073600,36047119200,168,2021-03-29
36047089200,36047119200,127,2021-03-29
36047089800,36047119200,171,2021-03-29
36047090200,36047119200,119,2021-03-29
36047105801,36047119200,209,2021-03-29
36047107000,36047119200,2297,2021-03-29
36047111600,36047119200,180,2021-03-29
36047114400,36047119200,140,2021-03-29
36047116400,36047119200,156,2021-03-29
36047116800,36047119200,368,2021-03-29
36047117000,36047119200,150,2021-03-29
36047117202,36047119200,185,2021-03-29
36047117400,36047119200,1013,2021-03-29
36047117601,36047119200,138,2021-03-29
36047118202,36047119200,206,2021-03-29
36047118400,36047119200,260,2021-03-29
36047118800,36047119200,254,2021-03-29
36047119000,36047119200,312,2021-03-29
36047119200,36047119200,975,2021-03-29
36047119400,36047119200,404,2021-03-29
36047119600,36047119200,523,2021-03-29
36047119800,36047119200,184,2021-03-29
36047120000,36047119200,278,2021-03-29
36047120200,36047119200,191,2021-03-29
36047120800,36047119200,391,2021-03-29
36047122000,36047119200,448,2021-03-29
36059303302,36047119200,121,2021-03-29
36059406002,36047119200,153,2021-03-29
36059407301,36047119200,120,2021-03-29
36059414502,36047119200,132,2021-03-29
36059416600,36047119200,112,2021-03-29
36059416900,36047119200,118,2021-03-29
36061001800,36047119200,136,2021-03-29
36061003300,36047119200,112,2021-03-29
36061004700,36047119200,112,2021-03-29
36061004900,36047119200,112,2021-03-29
36061006000,36047119200,143,2021-03-29
36061006100,36047119200,112,2021-03-29
36061007600,36047119200,160,2021-03-29
36061009100,36047119200,120,2021-03-29
36061010400,36047119200,148,2021-03-29
36061010800,36047119200,168,2021-03-29
36061010900,36047119200,210,2021-03-29
36061011300,36047119200,132,2021-03-29
36061011800,36047119200,125,2021-03-29
36061013100,36047119200,112,2021-03-29
36061013300,36047119200,129,2021-03-29
36061014601,36047119200,150,2021-03-29
36061015802,36047119200,112,2021-03-29
36061017500,36047119200,184,2021-03-29
36061029700,36047119200,165,2021-03-29
36081002800,36047119200,136,2021-03-29
36081003400,36047119200,245,2021-03-29
36081004002,36047119200,129,2021-03-29
36081004401,36047119200,142,2021-03-29
36081005200,36047119200,175,2021-03-29
36081006202,36047119200,135,2021-03-29
36081008600,36047119200,126,2021-03-29
36081009600,36047119200,152,2021-03-29
36081011600,36047119200,161,2021-03-29
36081014201,36047119200,164,2021-03-29
36081014202,36047119200,415,2021-03-29
36081015000,36047119200,131,2021-03-29
36081015700,36047119200,112,2021-03-29
36081015801,36047119200,373,2021-03-29
36081017200,36047119200,187,2021-03-29
36081018401,36047119200,125,2021-03-29
36081025900,36047119200,218,2021-03-29
36081026100,36047119200,146,2021-03-29
36081029700,36047119200,135,2021-03-29
36081033700,36047119200,117,2021-03-29
36081035200,36047119200,159,2021-03-29
36081038302,36047119200,507,2021-03-29
36081044601,36047119200,262,2021-03-29
36081054900,36047119200,129,2021-03-29
36081055100,36047119200,133,2021-03-29
36081055300,36047119200,118,2021-03-29
36081055700,36047119200,112,2021-03-29
36081061301,36047119200,157,2021-03-29
36081062300,36047119200,139,2021-03-29
36081068300,36047119200,272,2021-03-29
36081069300,36047119200,116,2021-03-29
36081069400,36047119200,225,2021-03-29
36081069500,36047119200,130,2021-03-29
36081069702,36047119200,148,2021-03-29
36081070300,36047119200,136,2021-03-29
36081071303,36047119200,141,2021-03-29
36081071600,36047119200,133,2021-03-29
36081071702,36047119200,239,2021-03-29
36081079000,36047119200,139,2021-03-29
36081086400,36047119200,217,2021-03-29
36081086500,36047119200,125,2021-03-29
36081088400,36047119200,141,2021-03-29
36081089200,36047119200,138,2021-03-29
36081107202,36047119200,128,2021-03-29
36081116100,36047119200,187,2021-03-29
36081122702,36047119200,125,2021-03-29
36081126700,36047119200,467,2021-03-29
36081146300,36047119200,215,2021-03-29
36081150702,36047119200,542,2021-03-29
36085012500,36047119200,323,2021-03-29
34023005300,36047119200,91,2021-04-05
36005024100,36047119200,144,2021-04-05
36047001100,36047119200,257,2021-04-05
36047001500,36047119200,139,2021-04-05
36047003500,36047119200,293,2021-04-05
36047012901,36047119200,167,2021-04-05
36047016700,36047119200,107,2021-04-05
36047019500,36047119200,107,2021-04-05
36047023500,36047119200,153,2021-04-05
36047024700,36047119200,131,2021-04-05
36047026900,36047119200,115,2021-04-05
36047029700,36047119200,148,2021-04-05
36047030700,36047119200,162,2021-04-05
36047032600,36047119200,160,2021-04-05
36047032700,36047119200,124,2021-04-05
36047035100,36047119200,159,2021-04-05
36047035900,36047119200,194,2021-04-05
36047036502,36047119200,133,2021-04-05
36047038900,36047119200,117,2021-04-05
36047043300,36047119200,232,2021-04-05
36047044900,36047119200,152,2021-04-05
36047050700,36047119200,154,2021-04-05
36047054600,36047119200,374,2021-04-05
36047056100,36047119200,126,2021-04-05
36047065200,36047119200,131,2021-04-05
36047069601,36047119200,155,2021-04-05
36047078600,36047119200,107,2021-04-05
36047079801,36047119200,159,2021-04-05
36047081600,36047119200,246,2021-04-05
36047085600,36047119200,205,2021-04-05
36047089200,36047119200,148,2021-04-05
36047091600,36047119200,182,2021-04-05
36047102800,36047119200,141,2021-04-05
36047107000,36047119200,1682,2021-04-05
36047111600,36047119200,238,2021-04-05
36047112800,36047119200,294,2021-04-05
36047115600,36047119200,224,2021-04-05
36047116400,36047119200,160,2021-04-05
36047116600,36047119200,142,2021-04-05
36047117000,36047119200,124,2021-04-05
36047117400,36047119200,1112,2021-04-05
36047117601,36047119200,278,2021-04-05
36047118400,36047119200,251,2021-04-05
36047119000,36047119200,382,2021-04-05
36047119200,36047119200,1505,2021-04-05
36047119400,36047119200,292,2021-04-05
36047119600,36047119200,610,2021-04-05
36047119800,36047119200,122,2021-04-05
36047120000,36047119200,140,2021-04-05
36047122000,36047119200,632,2021-04-05
36059302800,36047119200,166,2021-04-05
36059404800,36047119200,139,2021-04-05
36059404901,36047119200,186,2021-04-05
36059405301,36047119200,143,2021-04-05
36059406801,36047119200,118,2021-04-05
36059407301,36047119200,395,2021-04-05
36059409800,36047119200,186,2021-04-05
36059410900,36047119200,126,2021-04-05
36059415600,36047119200,132,2021-04-05
36059416201,36047119200,153,2021-04-05
36061001502,36047119200,122,2021-04-05
36061002100,36047119200,151,2021-04-05
36061004300,36047119200,116,2021-04-05
36061004500,36047119200,143,2021-04-05
36061007600,36047119200,177,2021-04-05
36061008100,36047119200,114,2021-04-05
36061009200,36047119200,151,2021-04-05
36061010100,36047119200,123,2021-04-05
36061012100,36047119200,169,2021-04-05
36061025700,36047119200,125,2021-04-05
36061026900,36047119200,163,2021-04-05
36081004002,36047119200,125,2021-04-05
36081004401,36047119200,133,2021-04-05
36081006100,36047119200,121,2021-04-05
36081008800,36047119200,168,2021-04-05
36081009400,36047119200,107,2021-04-05
36081010600,36047119200,134,2021-04-05
36081014202,36047119200,116,2021-04-05
36081015200,36047119200,142,2021-04-05
36081018000,36047119200,128,2021-04-05
36081021400,36047119200,133,2021-04-05
36081025400,36047119200,194,2021-04-05
36081026100,36047119200,223,2021-04-05
36081031700,36047119200,243,2021-04-05
36081034700,36047119200,137,2021-04-05
36081043400,36047119200,132,2021-04-05
36081053900,36047119200,177,2021-04-05
36081054900,36047119200,127,2021-04-05
36081060300,36047119200,116,2021-04-05
36081061301,36047119200,149,2021-04-05
36081062900,36047119200,107,2021-04-05
36081071100,36047119200,140,2021-04-05
36081071600,36047119200,296,2021-04-05
36081081400,36047119200,112,2021-04-05
36081088400,36047119200,115,2021-04-05
36081089200,36047119200,317,2021-04-05
36081094202,36047119200,107,2021-04-05
36081094500,36047119200,210,2021-04-05
36081097203,36047119200,131,2021-04-05
36081103300,36047119200,145,2021-04-05
36081150702,36047119200,458,2021-04-05
36081157902,36047119200,124,2021-04-05
36119000600,36047119200,131,2021-04-05
34003019103,36047119200,147,2021-04-12
34003036100,36047119200,115,2021-04-12
34017007600,36047119200,146,2021-04-12
34039035200,36047119200,244,2021-04-12
36005044200,36047119200,277,2021-04-12
36047003900,36047119200,129,2021-04-12
36047012901,36047119200,114,2021-04-12
36047013100,36047119200,144,2021-04-12
36047013900,36047119200,156,2021-04-12
36047014300,36047119200,142,2021-04-12
36047019100,36047119200,123,2021-04-12
36047023300,36047119200,108,2021-04-12
36047027100,36047119200,117,2021-04-12
36047030900,36047119200,116,2021-04-12
36047032900,36047119200,159,2021-04-12
36047036700,36047119200,318,2021-04-12
36047040100,36047119200,271,2021-04-12
36047041800,36047119200,159,2021-04-12
36047043300,36047119200,242,2021-04-12
36047044700,36047119200,151,2021-04-12
36047069800,36047119200,254,2021-04-12
36047073800,36047119200,141,2021-04-12
36047086400,36047119200,191,2021-04-12
36047089800,36047119200,111,2021-04-12
36047095400,36047119200,139,2021-04-12
36047107000,36047119200,2678,2021-04-12
36047110400,36047119200,218,2021-04-12
36047111600,36047119200,220,2021-04-12
36047112000,36047119200,132,2021-04-12
36047112400,36047119200,108,2021-04-12
36047116800,36047119200,262,2021-04-12
36047117400,36047119200,1046,2021-04-12
36047117602,36047119200,132,2021-04-12
36047118000,36047119200,195,2021-04-12
36047118400,36047119200,463,2021-04-12
36047118800,36047119200,625,2021-04-12
36047119000,36047119200,324,2021-04-12
36047119200,36047119200,1059,2021-04-12
36047119400,36047119200,293,2021-04-12
36047119600,36047119200,1018,2021-04-12
36047119800,36047119200,551,2021-04-12
36047120000,36047119200,528,2021-04-12
36047120200,36047119200,168,2021-04-12
36047120800,36047119200,420,2021-04-12
36047122000,36047119200,560,2021-04-12
36059302700,36047119200,108,2021-04-12
36059405600,36047119200,115,2021-04-12
36059411302,36047119200,168,2021-04-12
36059521802,36047119200,133,2021-04-12
