origin,destination,trips,date
36061014402,36005015100,258,2021-03-29
36061014500,36005015100,149,2021-03-29
36061015900,36005015100,116,2021-03-29
36061016002,36005015100,143,2021-03-29
36061017000,36005015100,144,2021-03-29
36061018800,36005015100,161,2021-03-29
36061020000,36005015100,155,2021-03-29
36061020600,36005015100,179,2021-03-29
36061020901,36005015100,141,2021-03-29
36061021000,36005015100,167,2021-03-29
36061022200,36005015100,268,2021-03-29
36061022500,36005015100,120,2021-03-29
36061023100,36005015100,131,2021-03-29
36061023600,36005015100,193,2021-03-29
36061025100,36005015100,311,2021-03-29
36061025300,36005015100,410,2021-03-29
36061025700,36005015100,121,2021-03-29
36081001900,36005015100,170,2021-03-29
36081007100,36005015100,117,2021-03-29
36081007500,36005015100,170,2021-03-29
36081008300,36005015100,247,2021-03-29
36081014100,36005015100,135,2021-03-29
36081017100,36005015100,140,2021-03-29
36081120100,36005015100,188,2021-03-29
36119001303,36005015100,121,2021-03-29
34017014600,36005015100,132,2021-04-05
36005002500,36005015100,125,2021-04-05
36005002701,36005015100,141,2021-04-05
36005002702,36005015100,283,2021-04-05
36005004100,36005015100,191,2021-04-05
36005004800,36005015100,133,2021-04-05
36005005002,36005015100,162,2021-04-05
36005005100,36005015100,306,2021-04-05
36005005400,36005015100,161,2021-04-05
36005005902,36005015100,159,2021-04-05
36005006100,36005015100,145,2021-04-05
36005006200,36005015100,158,2021-04-05
36005006300,36005015100,959,2021-04-05
36005006500,36005015100,274,2021-04-05
36005006700,36005015100,120,2021-04-05
36005007000,36005015100,119,2021-04-05
36005007100,36005015100,296,2021-04-05
36005007300,36005015100,141,2021-04-05
36005007600,36005015100,128,2021-04-05
36005007700,36005015100,112,2021-04-05
36005008300,36005015100,292,2021-04-05
36005008700,36005015100,151,2021-04-05
36005009000,36005015100,117,2021-04-05
36005009300,36005015100,248,2021-04-05
36005011000,36005015100,214,2021-04-05
36005011900,36005015100,473,2021-04-05
36005012300,36005015100,274,2021-04-05
36005012901,36005015100,148,2021-04-05
36005013100,36005015100,692,2021-04-05
36005013500,36005015100,992,2021-04-05
36005014300,36005015100,128,2021-04-05
36005014500,36005015100,379,2021-04-05
36005014702,36005015100,408,2021-04-05
36005014900,36005015100,1048,2021-04-05
36005015100,36005015100,2275,2021-04-05
36005015300,36005015100,578,2021-04-05
36005015500,36005015100,427,2021-04-05
36005015900,36005015100,127,2021-04-05
36005016100,36005015100,722,2021-04-05
36005016300,36005015100,145,2021-04-05
36005016500,36005015100,391,2021-04-05
36005017702,36005015100,180,2021-04-05
36005018101,36005015100,111,2021-04-05
36005018302,36005015100,219,2021-04-05
36005018400,36005015100,171,2021-04-05
36005018500,36005015100,352,2021-04-05
36005019500,36005015100,116,2021-04-05
36005019700,36005015100,151,2021-04-05
36005020000,36005015100,107,2021-04-05
36005020601,36005015100,150,2021-04-05
36005020900,36005015100,160,2021-04-05
36005021602,36005015100,136,2021-04-05
36005023702,36005015100,112,2021-04-05
36005024300,36005015100,120,2021-04-05
36005024700,36005015100,140,2021-04-05
36005027600,36005015100,174,2021-04-05
36005027900,36005015100,181,2021-04-05
36005028300,36005015100,308,2021-04-05
36005029600,36005015100,237,2021-04-05
36005033201,36005015100,146,2021-04-05
36005033400,36005015100,173,2021-04-05
36005036501,36005015100,134,2021-04-05
36005036502,36005015100,163,2021-04-05
36005037100,36005015100,138,2021-04-05
36005037600,36005015100,142,2021-04-05
36005038301,36005015100,130,2021-04-05
36005039200,36005015100,116,2021-04-05
36005039300,36005015100,119,2021-04-05
36005039400,36005015100,150,2021-04-05
36005039600,36005015100,113,2021-04-05
36005039700,36005015100,272,2021-04-05
36005039902,36005015100,129,2021-04-05
36005040400,36005015100,188,2021-04-05
36005040600,36005015100,167,2021-04-05
36005041900,36005015100,161,2021-04-05
36005042100,36005015100,365,2021-04-05
36005046201,36005015100,263,2021-04-05
36047019500,36005015100,146,2021-04-05
36047028300,36005015100,163,2021-04-05
36047057100,36005015100,107,2021-04-05
36061002100,36005015100,143,2021-04-05
36061002602,36005015100,107,2021-04-05
36061003300,36005015100,159,2021-04-05
36061005400,36005015100,329,2021-04-05
36061006200,36005015100,182,2021-04-05
36061006300,36005015100,142,2021-04-05
36061007500,36005015100,119,2021-04-05
36061008700,36005015100,268,2021-04-05
36061009900,36005015100,210,2021-04-05
36061010100,36005015100,292,2021-04-05
36061010300,36005015100,205,2021-04-05
36061010400,36005015100,107,2021-04-05
36061011100,36005015100,145,2021-04-05
36061011201,36005015100,150,2021-04-05
36061012000,36005015100,126,2021-04-05
36061012600,36005015100,285,2021-04-05
36061013900,36005015100,172,2021-04-05
36061014602,36005015100,136,2021-04-05
36061014802,36005015100,207,2021-04-05
36061015500,36005015100,193,2021-04-05
36061016800,36005015100,204,2021-04-05
36061017200,36005015100,196,2021-04-05
36061017800,36005015100,515,2021-04-05
36061018200,36005015100,135,2021-04-05
36061018300,36005015100,248,2021-04-05
36061019400,36005015100,336,2021-04-05
36061019600,36005015100,228,2021-04-05
36061020600,36005015100,176,2021-04-05
36061022200,36005015100,246,2021-04-05
36061024000,36005015100,152,2021-04-05
36061025100,36005015100,146,2021-04-05
36061026900,36005015100,132,2021-04-05
36061027700,36005015100,135,2021-04-05
36061029100,36005015100,324,2021-04-05
36061030700,36005015100,135,2021-04-05
36079011900,36005015100,297,2021-04-05
36081008300,36005015100,163,2021-04-05
36081026902,36005015100,135,2021-04-05
36081032900,36005015100,194,2021-04-05
36081033100,36005015100,280,2021-04-05
36081038302,36005015100,157,2021-04-05
36081044000,36005015100,244,2021-04-05
36081071600,36005015100,322,2021-04-05
36081092500,36005015100,136,2021-04-05
36081102900,36005015100,179,2021-04-05
36085002100,36005015100,265,2021-04-05
36103145701,36005015100,131,2021-04-05
36119002600,36005015100,110,2021-04-05
36119003100,36005015100,127,2021-04-05
36119004000,36005015100,134,2021-04-05
36119005500,36005015100,252,2021-04-05
36119006900,36005015100,281,2021-04-05
34003015400,36005015100,92,2021-04-12
34003019102,36005015100,97,2021-04-12
34003036100,36005015100,148,2021-04-12
34013010200,36005015100,145,2021-04-12
34017014600,36005015100,572,2021-04-12
34023003002,36005015100,109,2021-04-12
36005001900,36005015100,455,2021-04-12
36005002000,36005015100,135,2021-04-12
36005002500,36005015100,140,2021-04-12
36005002701,36005015100,143,2021-04-12
36005002702,36005015100,119,2021-04-12
36005003300,36005015100,159,2021-04-12
36005003900,36005015100,118,2021-04-12
36005004300,36005015100,408,2021-04-12
36005005002,36005015100,125,2021-04-12
36005005600,36005015100,137,2021-04-12
36005005902,36005015100,151,2021-04-12
36005006300,36005015100,294,2021-04-12
36005006500,36005015100,380,2021-04-12
36005006700,36005015100,667,2021-04-12
36005007500,36005015100,148,2021-04-12
36005007600,36005015100,172,2021-04-12
36005008500,36005015100,160,2021-04-12
36005008900,36005015100,156,2021-04-12
36005009000,36005015100,149,2021-04-12
36005009300,36005015100,168,2021-04-12
36005011700,36005015100,267,2021-04-12
36005011900,36005015100,629,2021-04-12
36005012300,36005015100,166,2021-04-12
36005012500,36005015100,154,2021-04-12
36005012901,36005015100,162,2021-04-12
36005013100,36005015100,784,2021-04-12
36005013500,36005015100,240,2021-04-12
36005014100,36005015100,146,2021-04-12
36005014300,36005015100,264,2021-04-12
36005014500,36005015100,135,2021-04-12
36005014702,36005015100,331,2021-04-12
36005014900,36005015100,846,2021-04-12
36005015100,36005015100,2949,2021-04-12
36005015200,36005015100,158,2021-04-12
36005015300,36005015100,606,2021-04-12
36005015500,36005015100,142,2021-04-12
36005015900,36005015100,544,2021-04-12
36005016100,36005015100,369,2021-04-12
36005016300,36005015100,466,2021-04-12
36005016500,36005015100,379,2021-04-12
36005017100,36005015100,156,2021-04-12
36005017701,36005015100,108,2021-04-12
36005017702,36005015100,122,2021-04-12
36005018102,36005015100,278,2021-04-12
36005018302,36005015100,216,2021-04-12
36005018500,36005015100,877,2021-04-12
36005019700,36005015100,279,2021-04-12
36005019900,36005015100,137,2021-04-12
36005020900,36005015100,126,2021-04-12
36005021302,36005015100,130,2021-04-12
36005021502,36005015100,169,2021-04-12
36005022000,36005015100,333,2021-04-12
36005022403,36005015100,108,2021-04-12
36005022404,36005015100,166,2021-04-12
36005022702,36005015100,293,2021-04-12
36005023800,36005015100,365,2021-04-12
36005024100,36005015100,156,2021-04-12
36005024400,36005015100,139,2021-04-12
36005024501,36005015100,181,2021-04-12
36005024502,36005015100,134,2021-04-12
36005025100,36005015100,143,2021-04-12
36005028300,36005015100,416,2021-04-12
36005033400,36005015100,648,2021-04-12
36005033800,36005015100,148,2021-04-12
36005036100,36005015100,131,2021-04-12
36005036300,36005015100,148,2021-04-12
36005037100,36005015100,133,2021-04-12
36005037900,36005015100,141,2021-04-12
36005038302,36005015100,125,2021-04-12
36005039200,36005015100,155,2021-04-12
36005039300,36005015100,125,2021-04-12
36005039700,36005015100,305,2021-04-12
36005039902,36005015100,116,2021-04-12
36005041100,36005015100,108,2021-04-12
36005041300,36005015100,159,2021-04-12
36005042500,36005015100,143,2021-04-12
36005046201,36005015100,193,2021-04-12
36005046202,36005015100,154,2021-04-12
36047003700,36005015100,146,2021-04-12
36047035200,36005015100,308,2021-04-12
36059410400,36005015100,118,2021-04-12
36059410900,36005015100,127,2021-04-12
36061001501,36005015100,166,2021-04-12
36061001800,36005015100,164,2021-04-12
36061002100,36005015100,289,2021-04-12
36061007800,36005015100,167,2021-04-12
36061009600,36005015100,153,2021-04-12
36061009900,36005015100,134,2021-04-12
36061010100,36005015100,297,2021-04-12
36061011100,36005015100,188,2021-04-12
36061011800,36005015100,144,2021-04-12
36061012800,36005015100,154,2021-04-12
36061013000,36005015100,138,2021-04-12
36061013700,36005015100,174,2021-04-12
36061013900,36005015100,193,2021-04-12
36061014000,36005015100,313,2021-04-12
36061014500,36005015100,212,2021-04-12
36061015100,36005015100,174,2021-04-12
36061015200,36005015100,277,2021-04-12
36061015300,36005015100,272,2021-04-12
36061015602,36005015100,315,2021-04-12
36061016300,36005015100,108,2021-04-12
36061016800,36005015100,117,2021-04-12
36061017100,36005015100,141,2021-04-12
36061017800,36005015100,298,2021-04-12
36061019000,36005015100,137,2021-04-12
36061019300,36005015100,198,2021-04-12
36061019400,36005015100,144,2021-04-12
36061019701,36005015100,211,2021-04-12
36061021600,36005015100,147,2021-04-12
36061022000,36005015100,159,2021-04-12
36061024302,36005015100,188,2021-04-12
36081003800,36005015100,176,2021-04-12
36081025500,36005015100,304,2021-04-12
36081026700,36005015100,273,2021-04-12
36081032900,36005015100,201,2021-04-12
36081033100,36005015100,127,2021-04-12
36081038302,36005015100,161,2021-04-12
36081079900,36005015100,456,2021-04-12
36103200902,36005015100,162,2021-04-12
36119000900,36005015100,134,2021-04-12
36119002104,36005015100,133,2021-04-12
36119002105,36005015100,127,2021-04-12
36119002404,36005015100,113,2021-04-12
36119002600,36005015100,249,2021-04-12
36119003100,36005015100,129,2021-04-12
36119003300,36005015100,266,2021-04-12
36119005701,36005015100,123,2021-04-12
36119006300,36005015100,208,2021-04-12
36119008602,36005015100,119,2021-04-12
36119009300,36005015100,433,2021-04-12
36119009703,36005015100,116,2021-04-12
36119010701,36005015100,127,2021-04-12
34003042500,36005015100,270,2021-04-19
34017019800,36005015100,99,2021-04-19
36005001900,36005015100,204,2021-04-19
36005002702,36005015100,190,2021-04-19
36005003900,36005015100,193,2021-04-19
36005004100,36005015100,290,2021-04-19
36005005001,36005015100,143,2021-04-19
36005005002,36005015100,144,2021-04-19
36005005200,36005015100,150,2021-04-19
36005005400,36005015100,126,2021-04-19
36005005902,36005015100,157,2021-04-19
36005006200,36005015100,129,2021-04-19
36005006300,36005015100,181,2021-04-19
36005006500,36005015100,671,2021-04-19
36005006800,36005015100,212,2021-04-19
36005006900,36005015100,171,2021-04-19
36005007100,36005015100,526,2021-04-19
36005007300,36005015100,285,2021-04-19
36005007700,36005015100,121,2021-04-19
36005007900,36005015100,160,2021-04-19
36005008300,36005015100,168,2021-04-19
36005008500,36005015100,206,2021-04-19
36005008900,36005015100,124,2021-04-19
36005009000,36005015100,154,2021-04-19
36005011700,36005015100,674,2021-04-19
36005011900,36005015100,427,2021-04-19
36005012102,36005015100,137,2021-04-19
36005012300,36005015100,276,2021-04-19
36005013100,36005015100,161,2021-04-19
36005013500,36005015100,717,2021-04-19
36005014500,36005015100,299,2021-04-19
36005014702,36005015100,424,2021-04-19
36005014900,36005015100,519,2021-04-19
36005015100,36005015100,3638,2021-04-19
36005015300,36005015100,729,2021-04-19
36005015500,36005015100,782,2021-04-19
36005015900,36005015100,234,2021-04-19
36005016100,36005015100,813,2021-04-19
36005016300,36005015100,448,2021-04-19
36005016500,36005015100,229,2021-04-19
36005016600,36005015100,123,2021-04-19
36005017300,36005015100,122,2021-04-19
36005018500,36005015100,154,2021-04-19
36005019700,36005015100,373,2021-04-19
36005020000,36005015100,111,2021-04-19
36005020501,36005015100,136,2021-04-19
36005021501,36005015100,138,2021-04-19
36005021502,36005015100,198,2021-04-19
36005021601,36005015100,167,2021-04-19
36005021602,36005015100,152,2021-04-19
36005022101,36005015100,139,2021-04-19
36005022703,36005015100,602,2021-04-19
36005024800,36005015100,116,2021-04-19
36005025100,36005015100,109,2021-04-19
36005028400,36005015100,160,2021-04-19
36005028900,36005015100,113,2021-04-19
36005029600,36005015100,242,2021-04-19
36005031000,36005015100,275,2021-04-19
36005032800,36005015100,145,2021-04-19
36005033400,36005015100,665,2021-04-19
36005034000,36005015100,172,2021-04-19
36005034200,36005015100,123,2021-04-19
36005036300,36005015100,109,2021-04-19
36005036501,36005015100,136,2021-04-19
36005036502,36005015100,109,2021-04-19
36005036800,36005015100,193,2021-04-19
36005037300,36005015100,136,2021-04-19
36005037504,36005015100,123,2021-04-19
36005037800,36005015100,140,2021-04-19
36005038100,36005015100,109,2021-04-19
36005038700,36005015100,143,2021-04-19
36005039000,36005015100,123,2021-04-19
36005039300,36005015100,403,2021-04-19
36005039700,36005015100,327,2021-04-19
36005039901,36005015100,150,2021-04-19
36005046201,36005015100,358,2021-04-19
36005046202,36005015100,127,2021-04-19
36047005100,36005015100,109,2021-04-19
36047054900,36005015100,186,2021-04-19
36047096800,36005015100,288,2021-04-19
36059410900,36005015100,129,2021-04-19
36059518203,36005015100,192,2021-04-19
36061001501,36005015100,137,2021-04-19
36061001800,36005015100,163,2021-04-19
36061002100,36005015100,132,2021-04-19
36061002201,36005015100,127,2021-04-19
36061003300,36005015100,109,2021-04-19
36061006100,36005015100,112,2021-04-19
36061006300,36005015100,283,2021-04-19
36061006400,36005015100,115,2021-04-19
36061009600,36005015100,161,2021-04-19
36061010300,36005015100,140,2021-04-19
36061011300,36005015100,117,2021-04-19
36061011600,36005015100,264,2021-04-19
36061011800,36005015100,135,2021-04-19
36061012400,36005015100,141,2021-04-19
36061013200,36005015100,154,2021-04-19
36061013500,36005015100,159,2021-04-19
36061013700,36005015100,314,2021-04-19
36061014402,36005015100,131,2021-04-19
36061014802,36005015100,124,2021-04-19
36061015100,36005015100,188,2021-04-19
36061015200,36005015100,145,2021-04-19
36061015300,36005015100,143,2021-04-19
36061015400,36005015100,144,2021-04-19
36061015900,36005015100,121,2021-04-19
36061017800,36005015100,346,2021-04-19
36061019100,36005015100,166,2021-04-19
36061021400,36005015100,140,2021-04-19
36061023300,36005015100,182,2021-04-19
36061025100,36005015100,355,2021-04-19
36061025300,36005015100,133,2021-04-19
36061026100,36005015100,131,2021-04-19
36061027900,36005015100,179,2021-04-19
36061029900,36005015100,224,2021-04-19
36081016300,36005015100,133,2021-04-19
36081022001,36005015100,187,2021-04-19
36081026100,36005015100,214,2021-04-19
36081032900,36005015100,183,2021-04-19
36081033100,36005015100,198,2021-04-19
36081044000,36005015100,200,2021-04-19
36081061400,36005015100,194,2021-04-19
36119002600,36005015100,254,2021-04-19
