origin,destination,trips,date
36005013200,36005013800,678,2021-06-28
36005013800,36005013800,3306,2021-06-28
36005014400,36005013800,180,2021-06-28
36005014500,36005013800,137,2021-06-28
36005015200,36005013800,1461,2021-06-28
36005015800,36005013800,577,2021-06-28
36005016000,36005013800,324,2021-06-28
36005016200,36005013800,809,2021-06-28
36005016400,36005013800,628,2021-06-28
36005016600,36005013800,561,2021-06-28
36005018400,36005013800,559,2021-06-28
36005019400,36005013800,135,2021-06-28
36005020000,36005013800,633,2021-06-28
36005020200,36005013800,109,2021-06-28
36005021200,36005013800,308,2021-06-28
36005022200,36005013800,419,2021-06-28
36005024000,36005013800,135,2021-06-28
36005025100,36005013800,399,2021-06-28
36005025200,36005013800,342,2021-06-28
36005025400,36005013800,157,2021-06-28
36005026400,36005013800,425,2021-06-28
36005026601,36005013800,130,2021-06-28
36005026602,36005013800,281,2021-06-28
36005027401,36005013800,131,2021-06-28
36005027402,36005013800,473,2021-06-28
36005028400,36005013800,986,2021-06-28
36005028600,36005013800,214,2021-06-28
36005028800,36005013800,195,2021-06-28
36005030000,36005013800,124,2021-06-28
36005031000,36005013800,140,2021-06-28
36005033400,36005013800,132,2021-06-28
36005034800,36005013800,203,2021-06-28
36005038100,36005013800,129,2021-06-28
36005039100,36005013800,319,2021-06-28
36005042000,36005013800,188,2021-06-28
36005046201,36005013800,499,2021-06-28
36005050400,36005013800,314,2021-06-28
36005051600,36005013800,549,2021-06-28
36047051300,36005013800,122,2021-06-28
36047052700,36005013800,109,2021-06-28
36047055400,36005013800,123,2021-06-28
36059406801,36005013800,138,2021-06-28
36059407301,36005013800,134,2021-06-28
36061000700,36005013800,155,2021-06-28
36061005000,36005013800,109,2021-06-28
36061007400,36005013800,117,2021-06-28
36061008100,36005013800,136,2021-06-28
36061008400,36005013800,153,2021-06-28
36061011800,36005013800,133,2021-06-28
36061013700,36005013800,298,2021-06-28
36061013800,36005013800,127,2021-06-28
36061013900,36005013800,181,2021-06-28
36061014300,36005013800,149,2021-06-28
36061014500,36005013800,212,2021-06-28
36061015002,36005013800,120,2021-06-28
36061015400,36005013800,139,2021-06-28
36061023801,36005013800,131,2021-06-28
36061024100,36005013800,125,2021-06-28
36061026300,36005013800,152,2021-06-28
36081018300,36005013800,145,2021-06-28
36081026901,36005013800,126,2021-06-28
36081028300,36005013800,140,2021-06-28
36081068300,36005013800,134,2021-06-28
36081077904,36005013800,109,2021-06-28
36087011102,36005013800,128,2021-06-28
36103158606,36005013800,161,2021-06-28
36103158712,36005013800,118,2021-06-28
36119002000,36005013800,124,2021-06-28
36119002104,36005013800,273,2021-06-28
36119002401,36005013800,114,2021-06-28
36119002600,36005013800,414,2021-06-28
36119003400,36005013800,132,2021-06-28
36119005002,36005013800,248,2021-06-28
36119005500,36005013800,671,2021-06-28
36119005701,36005013800,124,2021-06-28
36119006000,36005013800,279,2021-06-28
36119006900,36005013800,133,2021-06-28
36119007300,36005013800,130,2021-06-28
36119008403,36005013800,179,2021-06-28
36119008800,36005013800,219,2021-06-28
36119009400,36005013800,180,2021-06-28
36119010701,36005013800,118,2021-06-28
42103950603,36005013800,104,2021-06-28
34003019202,36005013800,142,2021-07-05
34039034100,36005013800,118,2021-07-05
36005004600,36005013800,112,2021-07-05
36005005400,36005013800,130,2021-07-05
36005006300,36005013800,247,2021-07-05
36005006700,36005013800,136,2021-07-05
36005007200,36005013800,234,2021-07-05
36005008300,36005013800,222,2021-07-05
36005009000,36005013800,1022,2021-07-05
36005009800,36005013800,260,2021-07-05
36005011800,36005013800,858,2021-07-05
36005013000,36005013800,127,2021-07-05
36005013100,36005013800,133,2021-07-05
36005013200,36005013800,898,2021-07-05
36005013800,36005013800,2274,2021-07-05
36005014400,36005013800,164,2021-07-05
36005015200,36005013800,1342,2021-07-05
36005015800,36005013800,470,2021-07-05
36005016000,36005013800,714,2021-07-05
36005016100,36005013800,405,2021-07-05
36005016400,36005013800,247,2021-07-05
36005016600,36005013800,270,2021-07-05
36005018400,36005013800,1004,2021-07-05
36005019400,36005013800,141,2021-07-05
36005019900,36005013800,158,2021-07-05
36005020000,36005013800,398,2021-07-05
36005022200,36005013800,128,2021-07-05
36005022403,36005013800,107,2021-07-05
36005022800,36005013800,167,2021-07-05
36005023800,36005013800,260,2021-07-05
36005024000,36005013800,147,2021-07-05
36005024700,36005013800,132,2021-07-05
36005026400,36005013800,166,2021-07-05
36005026601,36005013800,158,2021-07-05
36005026602,36005013800,286,2021-07-05
36005026701,36005013800,164,2021-07-05
36005027600,36005013800,169,2021-07-05
36005028400,36005013800,550,2021-07-05
36005028600,36005013800,139,2021-07-05
36005029302,36005013800,153,2021-07-05
36005029700,36005013800,138,2021-07-05
36005030000,36005013800,391,2021-07-05
36005031000,36005013800,131,2021-07-05
36005031600,36005013800,150,2021-07-05
36005032600,36005013800,119,2021-07-05
36005033000,36005013800,113,2021-07-05
36005034800,36005013800,148,2021-07-05
36005036300,36005013800,128,2021-07-05
36005040600,36005013800,168,2021-07-05
36005043500,36005013800,158,2021-07-05
36005045600,36005013800,192,2021-07-05
36005046201,36005013800,1213,2021-07-05
36005046202,36005013800,125,2021-07-05
36005051600,36005013800,385,2021-07-05
36047001800,36005013800,141,2021-07-05
36047004100,36005013800,123,2021-07-05
36047035200,36005013800,265,2021-07-05
36047054900,36005013800,226,2021-07-05
36047060800,36005013800,165,2021-07-05
36047081600,36005013800,130,2021-07-05
36061002202,36005013800,132,2021-07-05
36061008400,36005013800,126,2021-07-05
36061009900,36005013800,133,2021-07-05
36061011800,36005013800,130,2021-07-05
36061013700,36005013800,155,2021-07-05
36061013800,36005013800,194,2021-07-05
36061014801,36005013800,107,2021-07-05
36061015001,36005013800,130,2021-07-05
36061015500,36005013800,107,2021-07-05
36061018200,36005013800,145,2021-07-05
36061019500,36005013800,131,2021-07-05
36061023801,36005013800,107,2021-07-05
36061024100,36005013800,107,2021-07-05
36061029900,36005013800,107,2021-07-05
36061031703,36005013800,122,2021-07-05
36081000100,36005013800,244,2021-07-05
36081104700,36005013800,163,2021-07-05
36119000300,36005013800,173,2021-07-05
36119000402,36005013800,134,2021-07-05
36119001401,36005013800,150,2021-07-05
36119001403,36005013800,148,2021-07-05
36119001503,36005013800,572,2021-07-05
36119001700,36005013800,201,2021-07-05
36119002104,36005013800,107,2021-07-05
36119002404,36005013800,151,2021-07-05
36119004200,36005013800,164,2021-07-05
36119004800,36005013800,129,2021-07-05
36119005200,36005013800,178,2021-07-05
36119005500,36005013800,237,2021-07-05
36119005701,36005013800,382,2021-07-05
36119006000,36005013800,800,2021-07-05
36119007600,36005013800,501,2021-07-05
36119009100,36005013800,304,2021-07-05
36119009400,36005013800,177,2021-07-05
36119009703,36005013800,114,2021-07-05
36119010803,36005013800,135,2021-07-05
36119011500,36005013800,111,2021-07-05
36119012802,36005013800,107,2021-07-05
42103950302,36005013800,109,2021-07-05
34003023100,36005013800,111,2021-07-12
34017016900,36005013800,124,2021-07-12
34017019900,36005013800,91,2021-07-12
36005001900,36005013800,278,2021-07-12
36005004200,36005013800,134,2021-07-12
36005004400,36005013800,188,2021-07-12
36005006100,36005013800,113,2021-07-12
36005006700,36005013800,267,2021-07-12
36005008300,36005013800,137,2021-07-12
36005009000,36005013800,1755,2021-07-12
36005009200,36005013800,128,2021-07-12
36005009600,36005013800,174,2021-07-12
36005011800,36005013800,465,2021-07-12
36005013000,36005013800,284,2021-07-12
36005013200,36005013800,817,2021-07-12
36005013800,36005013800,3085,2021-07-12
36005015200,36005013800,867,2021-07-12
36005016000,36005013800,422,2021-07-12
36005016200,36005013800,129,2021-07-12
36005016400,36005013800,121,2021-07-12
36005018400,36005013800,346,2021-07-12
36005019400,36005013800,243,2021-07-12
36005019500,36005013800,153,2021-07-12
36005020000,36005013800,127,2021-07-12
36005021001,36005013800,170,2021-07-12
36005021800,36005013800,190,2021-07-12
36005022200,36005013800,136,2021-07-12
36005022401,36005013800,119,2021-07-12
36005023800,36005013800,140,2021-07-12
36005024100,36005013800,124,2021-07-12
36005024700,36005013800,132,2021-07-12
36005026602,36005013800,530,2021-07-12
36005027402,36005013800,124,2021-07-12
36005028300,36005013800,147,2021-07-12
36005028400,36005013800,1152,2021-07-12
36005028600,36005013800,371,2021-07-12
36005028800,36005013800,154,2021-07-12
36005030200,36005013800,143,2021-07-12
36005031000,36005013800,122,2021-07-12
36005035000,36005013800,145,2021-07-12
36005040100,36005013800,130,2021-07-12
36005042000,36005013800,191,2021-07-12
36005042300,36005013800,128,2021-07-12
36005046201,36005013800,2243,2021-07-12
36005046202,36005013800,142,2021-07-12
36005048400,36005013800,140,2021-07-12
36005050400,36005013800,278,2021-07-12
36005051600,36005013800,123,2021-07-12
36047011900,36005013800,136,2021-07-12
36047052500,36005013800,129,2021-07-12
36047054900,36005013800,117,2021-07-12
36059301800,36005013800,123,2021-07-12
36061001300,36005013800,108,2021-07-12
36061002202,36005013800,351,2021-07-12
36061005200,36005013800,168,2021-07-12
36061014500,36005013800,146,2021-07-12
36061015002,36005013800,153,2021-07-12
36061015400,36005013800,110,2021-07-12
36061019600,36005013800,128,2021-07-12
36061025300,36005013800,118,2021-07-12
36081000100,36005013800,190,2021-07-12
36081006900,36005013800,108,2021-07-12
36081016100,36005013800,123,2021-07-12
36081028300,36005013800,112,2021-07-12
36081037700,36005013800,187,2021-07-12
36081043900,36005013800,143,2021-07-12
36081064500,36005013800,294,2021-07-12
36081087100,36005013800,116,2021-07-12
36081104700,36005013800,159,2021-07-12
36081126700,36005013800,406,2021-07-12
36081150702,36005013800,243,2021-07-12
36087011102,36005013800,337,2021-07-12
36103122801,36005013800,449,2021-07-12
36119001505,36005013800,178,2021-07-12
36119002000,36005013800,359,2021-07-12
36119002401,36005013800,110,2021-07-12
36119002404,36005013800,120,2021-07-12
36119002600,36005013800,144,2021-07-12
36119004000,36005013800,240,2021-07-12
36119005100,36005013800,255,2021-07-12
36119005500,36005013800,572,2021-07-12
36119005701,36005013800,656,2021-07-12
36119005800,36005013800,290,2021-07-12
36119006000,36005013800,167,2021-07-12
36119006100,36005013800,132,2021-07-12
36119006900,36005013800,134,2021-07-12
36119007000,36005013800,160,2021-07-12
36119010702,36005013800,112,2021-07-12
36119010803,36005013800,257,2021-07-12
36119012900,36005013800,130,2021-07-12
34003030100,36005013800,104,2021-07-19
34003045100,36005013800,204,2021-07-19
34003050000,36005013800,110,2021-07-19
34017000902,36005013800,298,2021-07-19
34025808600,36005013800,94,2021-07-19
34029717300,36005013800,114,2021-07-19
36005004200,36005013800,572,2021-07-19
36005004400,36005013800,146,2021-07-19
36005006100,36005013800,165,2021-07-19
36005006700,36005013800,179,2021-07-19
36005007000,36005013800,180,2021-07-19
36005007400,36005013800,190,2021-07-19
36005007600,36005013800,114,2021-07-19
36005008500,36005013800,118,2021-07-19
36005008900,36005013800,147,2021-07-19
36005009000,36005013800,1124,2021-07-19
36005009600,36005013800,291,2021-07-19
36005011000,36005013800,533,2021-07-19
36005011800,36005013800,517,2021-07-19
36005012101,36005013800,169,2021-07-19
36005013000,36005013800,670,2021-07-19
36005013800,36005013800,2165,2021-07-19
36005014400,36005013800,364,2021-07-19
36005014500,36005013800,139,2021-07-19
36005015200,36005013800,232,2021-07-19
36005015800,36005013800,242,2021-07-19
36005016000,36005013800,221,2021-07-19
36005016200,36005013800,373,2021-07-19
36005016400,36005013800,286,2021-07-19
36005016600,36005013800,401,2021-07-19
36005018400,36005013800,390,2021-07-19
36005020000,36005013800,328,2021-07-19
36005020200,36005013800,243,2021-07-19
36005020400,36005013800,153,2021-07-19
36005021001,36005013800,372,2021-07-19
36005021002,36005013800,181,2021-07-19
36005021200,36005013800,304,2021-07-19
36005022200,36005013800,171,2021-07-19
36005022403,36005013800,323,2021-07-19
36005022702,36005013800,157,2021-07-19
36005023200,36005013800,233,2021-07-19
36005024600,36005013800,146,2021-07-19
36005024700,36005013800,142,2021-07-19
36005025400,36005013800,147,2021-07-19
36005026602,36005013800,331,2021-07-19
36005028400,36005013800,672,2021-07-19
36005028800,36005013800,382,2021-07-19
36005030000,36005013800,142,2021-07-19
36005031000,36005013800,269,2021-07-19
36005036000,36005013800,225,2021-07-19
36005036300,36005013800,170,2021-07-19
36005039100,36005013800,186,2021-07-19
36005039300,36005013800,262,2021-07-19
36005039600,36005013800,109,2021-07-19
36005039700,36005013800,269,2021-07-19
36005041900,36005013800,298,2021-07-19
36005046000,36005013800,573,2021-07-19
36005046201,36005013800,1754,2021-07-19
36005046202,36005013800,145,2021-07-19
36005050400,36005013800,143,2021-07-19
36047114400,36005013800,144,2021-07-19
36059518201,36005013800,190,2021-07-19
36061000100,36005013800,243,2021-07-19
36061008400,36005013800,194,2021-07-19
36061009900,36005013800,146,2021-07-19
36061013700,36005013800,193,2021-07-19
36061014300,36005013800,306,2021-07-19
36061015002,36005013800,136,2021-07-19
36061015500,36005013800,170,2021-07-19
36061016700,36005013800,379,2021-07-19
36061019200,36005013800,109,2021-07-19
36061020102,36005013800,143,2021-07-19
36081000100,36005013800,428,2021-07-19
36081001900,36005013800,622,2021-07-19
36081010300,36005013800,280,2021-07-19
36081011500,36005013800,119,2021-07-19
36081018102,36005013800,154,2021-07-19
36081033100,36005013800,181,2021-07-19
36081068300,36005013800,134,2021-07-19
36081099900,36005013800,176,2021-07-19
36103122300,36005013800,164,2021-07-19
36119000300,36005013800,189,2021-07-19
36119000801,36005013800,126,2021-07-19
36119002104,36005013800,247,2021-07-19
36119002405,36005013800,109,2021-07-19
36119005500,36005013800,567,2021-07-19
36119005701,36005013800,124,2021-07-19
36119005800,36005013800,272,2021-07-19
36119006000,36005013800,365,2021-07-19
36119006300,36005013800,164,2021-07-19
36119006801,36005013800,179,2021-07-19
36119007200,36005013800,258,2021-07-19
36119009800,36005013800,181,2021-07-19
36119010400,36005013800,201,2021-07-19
36119011101,36005013800,167,2021-07-19
36119012802,36005013800,310,2021-07-19
36119012900,36005013800,116,2021-07-19
36119013000,36005013800,261,2021-07-19
34003044202,36005013800,121,2021-07-26
34013010400,36005013800,110,2021-07-26
34029735101,36005013800,105,2021-07-26
34029738001,36005013800,115,2021-07-26
34029739000,36005013800,157,2021-07-26
36005002500,36005013800,141,2021-07-26
36005002702,36005013800,224,2021-07-26
36005003900,36005013800,129,2021-07-26
36005004400,36005013800,175,2021-07-26
36005005002,36005013800,195,2021-07-26
36005006700,36005013800,137,2021-07-26
36005006800,36005013800,134,2021-07-26
36005007000,36005013800,176,2021-07-26
36005008300,36005013800,141,2021-07-26
36005009000,36005013800,1049,2021-07-26
36005011000,36005013800,493,2021-07-26
36005011800,36005013800,1844,2021-07-26
36005012300,36005013800,207,2021-07-26
36005013000,36005013800,478,2021-07-26
36005013200,36005013800,877,2021-07-26
36005013800,36005013800,3590,2021-07-26
36005014300,36005013800,148,2021-07-26
36005014400,36005013800,173,2021-07-26
36005014500,36005013800,135,2021-07-26
36005015200,36005013800,1302,2021-07-26
36005015800,36005013800,465,2021-07-26
36005016000,36005013800,235,2021-07-26
36005016200,36005013800,427,2021-07-26
36005016400,36005013800,374,2021-07-26
36005016600,36005013800,129,2021-07-26
36005018400,36005013800,531,2021-07-26
36005020000,36005013800,115,2021-07-26
36005022000,36005013800,147,2021-07-26
36005022200,36005013800,253,2021-07-26
36005022403,36005013800,112,2021-07-26
36005024600,36005013800,150,2021-07-26
36005024700,36005013800,142,2021-07-26
36005025000,36005013800,118,2021-07-26
36005026400,36005013800,333,2021-07-26
36005026602,36005013800,249,2021-07-26
36005026701,36005013800,454,2021-07-26
36005028400,36005013800,858,2021-07-26
36005028800,36005013800,135,2021-07-26
36005029600,36005013800,131,2021-07-26
36005030000,36005013800,531,2021-07-26
36005031000,36005013800,273,2021-07-26
36005031600,36005013800,174,2021-07-26
36005033201,36005013800,162,2021-07-26
36005033400,36005013800,225,2021-07-26
