origin,destination,trips,date
36061014000,36081093401,163,2021-03-01
36061015200,36081093401,466,2021-03-01
36081003800,36081093401,171,2021-03-01
36081004002,36081093401,149,2021-03-01
36081006202,36081093401,332,2021-03-01
36081022001,36081093401,262,2021-03-01
36081033000,36081093401,139,2021-03-01
36081055100,36081093401,207,2021-03-01
36081057700,36081093401,182,2021-03-01
36081063700,36081093401,269,2021-03-01
36081066300,36081093401,201,2021-03-01
36081068300,36081093401,187,2021-03-01
36081074100,36081093401,365,2021-03-01
36081088400,36081093401,566,2021-03-01
36081089200,36081093401,1918,2021-03-01
36081091601,36081093401,184,2021-03-01
36081091602,36081093401,443,2021-03-01
36081091800,36081093401,290,2021-03-01
36081092800,36081093401,2877,2021-03-01
36081093401,36081093401,4656,2021-03-01
36081093402,36081093401,2921,2021-03-01
36081093800,36081093401,6874,2021-03-01
36081094201,36081093401,1072,2021-03-01
36081094202,36081093401,2257,2021-03-01
36081094203,36081093401,676,2021-03-01
36081095400,36081093401,348,2021-03-01
36081096400,36081093401,352,2021-03-01
36081099801,36081093401,358,2021-03-01
36081101002,36081093401,231,2021-03-01
36081103201,36081093401,202,2021-03-01
36081107201,36081093401,971,2021-03-01
36081118100,36081093401,151,2021-03-01
36081146700,36081093401,175,2021-03-01
36085007000,36081093401,411,2021-03-01
36103145804,36081093401,167,2021-03-01
34013980200,36081093401,144,2021-03-08
34023002805,36081093401,118,2021-03-08
34025803600,36081093401,221,2021-03-08
34027045300,36081093401,121,2021-03-08
34039031500,36081093401,120,2021-03-08
34039033000,36081093401,94,2021-03-08
36005011700,36081093401,297,2021-03-08
36005028400,36081093401,166,2021-03-08
36047003400,36081093401,232,2021-03-08
36047005602,36081093401,188,2021-03-08
36047005800,36081093401,249,2021-03-08
36047005900,36081093401,181,2021-03-08
36047006600,36081093401,136,2021-03-08
36047007000,36081093401,206,2021-03-08
36047007500,36081093401,155,2021-03-08
36047011800,36081093401,226,2021-03-08
36047016100,36081093401,147,2021-03-08
36047017700,36081093401,175,2021-03-08
36047024600,36081093401,159,2021-03-08
36047026600,36081093401,136,2021-03-08
36047030400,36081093401,124,2021-03-08
36047034800,36081093401,136,2021-03-08
36047035400,36081093401,145,2021-03-08
36047042700,36081093401,232,2021-03-08
36047045300,36081093401,167,2021-03-08
36047055000,36081093401,161,2021-03-08
36047055200,36081093401,407,2021-03-08
36047056400,36081093401,159,2021-03-08
36047057000,36081093401,150,2021-03-08
36047057800,36081093401,369,2021-03-08
36047058000,36081093401,150,2021-03-08
36047059402,36081093401,154,2021-03-08
36047060800,36081093401,130,2021-03-08
36047062800,36081093401,415,2021-03-08
36047064400,36081093401,299,2021-03-08
36047065000,36081093401,194,2021-03-08
36047066200,36081093401,148,2021-03-08
36047068000,36081093401,183,2021-03-08
36047069602,36081093401,176,2021-03-08
36047069800,36081093401,902,2021-03-08
36047070202,36081093401,191,2021-03-08
36047070203,36081093401,824,2021-03-08
36047070600,36081093401,202,2021-03-08
36047077200,36081093401,177,2021-03-08
36047078400,36081093401,237,2021-03-08
36047083600,36081093401,226,2021-03-08
36047089600,36081093401,196,2021-03-08
36047099000,36081093401,114,2021-03-08
36047099800,36081093401,167,2021-03-08
36047105804,36081093401,183,2021-03-08
36047107000,36081093401,1215,2021-03-08
36047114400,36081093401,155,2021-03-08
36047119600,36081093401,203,2021-03-08
36059301800,36081093401,305,2021-03-08
36059302800,36081093401,132,2021-03-08
36059303800,36081093401,120,2021-03-08
36059407301,36081093401,920,2021-03-08
36059407700,36081093401,223,2021-03-08
36059407801,36081093401,398,2021-03-08
36059407900,36081093401,123,2021-03-08
36059408000,36081093401,147,2021-03-08
36059408200,36081093401,284,2021-03-08
36059410900,36081093401,120,2021-03-08
36059411000,36081093401,347,2021-03-08
36059411600,36081093401,188,2021-03-08
36059411700,36081093401,141,2021-03-08
36059411800,36081093401,278,2021-03-08
36059411901,36081093401,134,2021-03-08
36059412301,36081093401,146,2021-03-08
36059416201,36081093401,149,2021-03-08
36059416401,36081093401,203,2021-03-08
36059416500,36081093401,342,2021-03-08
36059981100,36081093401,297,2021-03-08
36061001600,36081093401,278,2021-03-08
36061003300,36081093401,164,2021-03-08
36061004500,36081093401,133,2021-03-08
36061005400,36081093401,439,2021-03-08
36061008100,36081093401,290,2021-03-08
36061008400,36081093401,144,2021-03-08
36061009200,36081093401,188,2021-03-08
36061010900,36081093401,124,2021-03-08
36061011300,36081093401,189,2021-03-08
36061013500,36081093401,151,2021-03-08
36061013700,36081093401,391,2021-03-08
36061031900,36081093401,147,2021-03-08
36079010200,36081093401,250,2021-03-08
36081003400,36081093401,366,2021-03-08
36081005800,36081093401,164,2021-03-08
36081015100,36081093401,342,2021-03-08
36081015801,36081093401,124,2021-03-08
36081018800,36081093401,197,2021-03-08
36081021600,36081093401,251,2021-03-08
36081022001,36081093401,292,2021-03-08
36081028400,36081093401,137,2021-03-08
36081044400,36081093401,207,2021-03-08
36081049302,36081093401,160,2021-03-08
36081053900,36081093401,171,2021-03-08
36081063700,36081093401,121,2021-03-08
36081068300,36081093401,287,2021-03-08
36081068700,36081093401,166,2021-03-08
36081071600,36081093401,618,2021-03-08
36081077902,36081093401,146,2021-03-08
36081077904,36081093401,147,2021-03-08
36081080900,36081093401,118,2021-03-08
36081089200,36081093401,1510,2021-03-08
36081091601,36081093401,380,2021-03-08
36081091602,36081093401,184,2021-03-08
36081091800,36081093401,279,2021-03-08
36081092800,36081093401,3219,2021-03-08
36081093401,36081093401,3354,2021-03-08
36081093402,36081093401,3311,2021-03-08
36081093800,36081093401,6085,2021-03-08
36081094201,36081093401,465,2021-03-08
36081094202,36081093401,921,2021-03-08
36081094203,36081093401,1510,2021-03-08
36081095400,36081093401,500,2021-03-08
36081096400,36081093401,535,2021-03-08
36081101001,36081093401,352,2021-03-08
36081107201,36081093401,1637,2021-03-08
36081107202,36081093401,374,2021-03-08
36085005900,36081093401,118,2021-03-08
36085011402,36081093401,125,2021-03-08
36085013204,36081093401,120,2021-03-08
36085020801,36081093401,124,2021-03-08
36085022600,36081093401,139,2021-03-08
36085029103,36081093401,142,2021-03-08
36103111506,36081093401,277,2021-03-08
36103112206,36081093401,128,2021-03-08
36103135101,36081093401,134,2021-03-08
36103145603,36081093401,195,2021-03-08
36103147802,36081093401,193,2021-03-08
36103158006,36081093401,118,2021-03-08
36119002202,36081093401,178,2021-03-08
34013008000,36081093401,162,2021-03-15
34025809501,36081093401,241,2021-03-15
36005000100,36081093401,399,2021-03-15
36005023702,36081093401,128,2021-03-15
36005027700,36081093401,148,2021-03-15
36047001800,36081093401,130,2021-03-15
36047002200,36081093401,332,2021-03-15
36047003400,36081093401,668,2021-03-15
36047003700,36081093401,130,2021-03-15
36047005602,36081093401,302,2021-03-15
36047006700,36081093401,148,2021-03-15
36047007000,36081093401,209,2021-03-15
36047014000,36081093401,151,2021-03-15
36047015200,36081093401,169,2021-03-15
36047016000,36081093401,151,2021-03-15
36047016700,36081093401,205,2021-03-15
36047020000,36081093401,155,2021-03-15
36047024700,36081093401,111,2021-03-15
36047030500,36081093401,222,2021-03-15
36047035400,36081093401,152,2021-03-15
36047036200,36081093401,111,2021-03-15
36047038800,36081093401,166,2021-03-15
36047039000,36081093401,224,2021-03-15
36047039800,36081093401,140,2021-03-15
36047040200,36081093401,116,2021-03-15
36047041800,36081093401,180,2021-03-15
36047048600,36081093401,247,2021-03-15
36047049700,36081093401,121,2021-03-15
36047055400,36081093401,126,2021-03-15
36047056400,36081093401,141,2021-03-15
36047056500,36081093401,315,2021-03-15
36047056600,36081093401,187,2021-03-15
36047058900,36081093401,133,2021-03-15
36047059200,36081093401,320,2021-03-15
36047060600,36081093401,124,2021-03-15
36047060800,36081093401,363,2021-03-15
36047064400,36081093401,111,2021-03-15
36047066200,36081093401,601,2021-03-15
36047066600,36081093401,454,2021-03-15
36047067200,36081093401,171,2021-03-15
36047068000,36081093401,119,2021-03-15
36047069200,36081093401,129,2021-03-15
36047069800,36081093401,686,2021-03-15
36047070202,36081093401,170,2021-03-15
36047070203,36081093401,582,2021-03-15
36047070600,36081093401,131,2021-03-15
36047072000,36081093401,435,2021-03-15
36047095400,36081093401,168,2021-03-15
36047096000,36081093401,161,2021-03-15
36047099800,36081093401,150,2021-03-15
36047102800,36081093401,328,2021-03-15
36047107000,36081093401,433,2021-03-15
36059301900,36081093401,111,2021-03-15
36059302101,36081093401,317,2021-03-15
36059405700,36081093401,364,2021-03-15
36059405800,36081093401,164,2021-03-15
36059406702,36081093401,567,2021-03-15
36059407000,36081093401,130,2021-03-15
36059407301,36081093401,274,2021-03-15
36059407700,36081093401,193,2021-03-15
36059409200,36081093401,141,2021-03-15
36059411000,36081093401,112,2021-03-15
36059411100,36081093401,194,2021-03-15
36059411200,36081093401,372,2021-03-15
36059411302,36081093401,299,2021-03-15
36059411700,36081093401,167,2021-03-15
36059413400,36081093401,338,2021-03-15
36059416500,36081093401,189,2021-03-15
36059520001,36081093401,677,2021-03-15
36061001800,36081093401,111,2021-03-15
36061005400,36081093401,605,2021-03-15
36061007300,36081093401,178,2021-03-15
36061008100,36081093401,292,2021-03-15
36061009900,36081093401,121,2021-03-15
36061013700,36081093401,159,2021-03-15
36061013900,36081093401,149,2021-03-15
36061014500,36081093401,310,2021-03-15
36061020102,36081093401,151,2021-03-15
36079011600,36081093401,223,2021-03-15
36081005800,36081093401,124,2021-03-15
36081006202,36081093401,234,2021-03-15
36081008800,36081093401,280,2021-03-15
36081019400,36081093401,134,2021-03-15
36081019600,36081093401,175,2021-03-15
36081022001,36081093401,207,2021-03-15
36081023800,36081093401,329,2021-03-15
36081066400,36081093401,196,2021-03-15
36081068300,36081093401,117,2021-03-15
36081071600,36081093401,187,2021-03-15
36081077904,36081093401,255,2021-03-15
36081088400,36081093401,520,2021-03-15
36081089200,36081093401,1344,2021-03-15
36081091601,36081093401,352,2021-03-15
36081091602,36081093401,383,2021-03-15
36081091800,36081093401,203,2021-03-15
36081092200,36081093401,222,2021-03-15
36081092800,36081093401,3471,2021-03-15
36081093401,36081093401,4665,2021-03-15
36081093402,36081093401,2880,2021-03-15
36081093800,36081093401,6123,2021-03-15
36081094201,36081093401,432,2021-03-15
36081094202,36081093401,210,2021-03-15
36081094203,36081093401,866,2021-03-15
36081095400,36081093401,517,2021-03-15
36081096400,36081093401,486,2021-03-15
36081097203,36081093401,196,2021-03-15
36081103201,36081093401,191,2021-03-15
36081103202,36081093401,202,2021-03-15
36081107201,36081093401,120,2021-03-15
36081107202,36081093401,358,2021-03-15
36081146700,36081093401,140,2021-03-15
36085012100,36081093401,169,2021-03-15
36085013400,36081093401,138,2021-03-15
36085018100,36081093401,207,2021-03-15
36085022600,36081093401,122,2021-03-15
36085025100,36081093401,184,2021-03-15
36087011102,36081093401,129,2021-03-15
36103145603,36081093401,166,2021-03-15
36103159102,36081093401,238,2021-03-15
36103190403,36081093401,126,2021-03-15
36103190603,36081093401,936,2021-03-15
34013980200,36081093401,130,2021-03-22
34023006701,36081093401,110,2021-03-22
34023009400,36081093401,222,2021-03-22
34029712000,36081093401,136,2021-03-22
34039039800,36081093401,103,2021-03-22
36005008300,36081093401,153,2021-03-22
36005014500,36081093401,146,2021-03-22
36005028400,36081093401,133,2021-03-22
36047002200,36081093401,130,2021-03-22
36047003400,36081093401,137,2021-03-22
36047003500,36081093401,197,2021-03-22
36047005602,36081093401,159,2021-03-22
36047005800,36081093401,245,2021-03-22
36047006200,36081093401,151,2021-03-22
36047007000,36081093401,166,2021-03-22
36047013400,36081093401,116,2021-03-22
36047014000,36081093401,121,2021-03-22
36047014800,36081093401,127,2021-03-22
36047015400,36081093401,310,2021-03-22
36047016000,36081093401,250,2021-03-22
36047016200,36081093401,154,2021-03-22
36047017900,36081093401,137,2021-03-22
36047024500,36081093401,163,2021-03-22
36047031400,36081093401,150,2021-03-22
36047034800,36081093401,463,2021-03-22
36047035400,36081093401,158,2021-03-22
36047041900,36081093401,233,2021-03-22
36047051602,36081093401,143,2021-03-22
36047051900,36081093401,229,2021-03-22
36047054800,36081093401,124,2021-03-22
36047055800,36081093401,192,2021-03-22
36047056600,36081093401,289,2021-03-22
36047058200,36081093401,108,2021-03-22
36047060000,36081093401,137,2021-03-22
36047060600,36081093401,246,2021-03-22
36047060800,36081093401,282,2021-03-22
36047061004,36081093401,181,2021-03-22
36047062600,36081093401,136,2021-03-22
36047062800,36081093401,446,2021-03-22
36047063200,36081093401,194,2021-03-22
36047064000,36081093401,357,2021-03-22
36047064200,36081093401,108,2021-03-22
36047064400,36081093401,286,2021-03-22
36047065000,36081093401,187,2021-03-22
36047066600,36081093401,479,2021-03-22
36047068000,36081093401,272,2021-03-22
36047069601,36081093401,255,2021-03-22
36047069602,36081093401,316,2021-03-22
36047069800,36081093401,165,2021-03-22
36047070202,36081093401,362,2021-03-22
36047070203,36081093401,349,2021-03-22
36047070600,36081093401,196,2021-03-22
36047074600,36081093401,405,2021-03-22
36047076800,36081093401,133,2021-03-22
36047094600,36081093401,127,2021-03-22
36047105804,36081093401,141,2021-03-22
36047107000,36081093401,1150,2021-03-22
36047117400,36081093401,187,2021-03-22
36059300700,36081093401,141,2021-03-22
36059301000,36081093401,205,2021-03-22
36059301200,36081093401,219,2021-03-22
36059301600,36081093401,231,2021-03-22
36059303800,36081093401,279,2021-03-22
36059406702,36081093401,339,2021-03-22
36059406801,36081093401,134,2021-03-22
36059407301,36081093401,865,2021-03-22
36059407302,36081093401,155,2021-03-22
36059407700,36081093401,194,2021-03-22
36059408200,36081093401,218,2021-03-22
36059409200,36081093401,139,2021-03-22
36059411000,36081093401,126,2021-03-22
36059411200,36081093401,165,2021-03-22
36059411500,36081093401,328,2021-03-22
36059411600,36081093401,272,2021-03-22
36059411700,36081093401,171,2021-03-22
36059412600,36081093401,196,2021-03-22
36059416201,36081093401,231,2021-03-22
36059416300,36081093401,159,2021-03-22
36059416500,36081093401,181,2021-03-22
36059416600,36081093401,253,2021-03-22
36059416701,36081093401,113,2021-03-22
36059520502,36081093401,118,2021-03-22
36061003300,36081093401,165,2021-03-22
36061004100,36081093401,108,2021-03-22
36061004500,36081093401,127,2021-03-22
36061005400,36081093401,159,2021-03-22
36061006600,36081093401,136,2021-03-22
36061007300,36081093401,560,2021-03-22
36061007800,36081093401,164,2021-03-22
36061013700,36081093401,132,2021-03-22
36061014500,36081093401,192,2021-03-22
36081003400,36081093401,336,2021-03-22
36081005400,36081093401,123,2021-03-22
36081006201,36081093401,233,2021-03-22
36081008800,36081093401,122,2021-03-22
36081011400,36081093401,133,2021-03-22
36081011600,36081093401,116,2021-03-22
36081017600,36081093401,185,2021-03-22
36081019800,36081093401,159,2021-03-22
36081022001,36081093401,176,2021-03-22
36081032000,36081093401,261,2021-03-22
36081033100,36081093401,156,2021-03-22
36081037600,36081093401,108,2021-03-22
36081039400,36081093401,170,2021-03-22
36081041400,36081093401,138,2021-03-22
36081044000,36081093401,198,2021-03-22
36081044400,36081093401,247,2021-03-22
36081044601,36081093401,142,2021-03-22
36081044602,36081093401,145,2021-03-22
36081045500,36081093401,161,2021-03-22
36081046200,36081093401,283,2021-03-22
36081053100,36081093401,131,2021-03-22
36081059900,36081093401,166,2021-03-22
36081071100,36081093401,269,2021-03-22
36081071600,36081093401,336,2021-03-22
36081073700,36081093401,114,2021-03-22
36081074100,36081093401,164,2021-03-22
36081074300,36081093401,119,2021-03-22
36081077902,36081093401,124,2021-03-22
36081077905,36081093401,163,2021-03-22
36081089200,36081093401,1479,2021-03-22
36081091601,36081093401,331,2021-03-22
36081091602,36081093401,279,2021-03-22
36081091800,36081093401,405,2021-03-22
36081092800,36081093401,2863,2021-03-22
36081093401,36081093401,4012,2021-03-22
36081093402,36081093401,2195,2021-03-22
36081093800,36081093401,5219,2021-03-22
36081094201,36081093401,146,2021-03-22
36081094202,36081093401,509,2021-03-22
