origin,destination,trips,date
36059301600,36061010601,227,2020-07-06
36059301700,36061010601,127,2020-07-06
36059407301,36061010601,550,2020-07-06
36059407700,36061010601,184,2020-07-06
36059414501,36061010601,144,2020-07-06
36059416300,36061010601,192,2020-07-06
36059518400,36061010601,247,2020-07-06
36059518501,36061010601,124,2020-07-06
36059520402,36061010601,140,2020-07-06
36061001300,36061010601,162,2020-07-06
36061001502,36061010601,136,2020-07-06
36061005000,36061010601,171,2020-07-06
36061006400,36061010601,148,2020-07-06
36061007400,36061010601,167,2020-07-06
36061007500,36061010601,206,2020-07-06
36061008603,36061010601,142,2020-07-06
36061009400,36061010601,331,2020-07-06
36061009800,36061010601,393,2020-07-06
36061010000,36061010601,365,2020-07-06
36061010200,36061010601,135,2020-07-06
36061010400,36061010601,120,2020-07-06
36061010601,36061010601,1313,2020-07-06
36061010602,36061010601,244,2020-07-06
36061010800,36061010601,1396,2020-07-06
36061011000,36061010601,385,2020-07-06
36061011202,36061010601,290,2020-07-06
36061011203,36061010601,247,2020-07-06
36061011401,36061010601,210,2020-07-06
36061011402,36061010601,105,2020-07-06
36061011600,36061010601,762,2020-07-06
36061011700,36061010601,178,2020-07-06
36061011800,36061010601,363,2020-07-06
36061012400,36061010601,392,2020-07-06
36061012600,36061010601,392,2020-07-06
36061012800,36061010601,403,2020-07-06
36061013100,36061010601,294,2020-07-06
36061013200,36061010601,148,2020-07-06
36061013400,36061010601,279,2020-07-06
36061013600,36061010601,119,2020-07-06
36061014300,36061010601,164,2020-07-06
36061014801,36061010601,137,2020-07-06
36061021200,36061010601,162,2020-07-06
36081005400,36061010601,133,2020-07-06
36081015100,36061010601,225,2020-07-06
36081029700,36061010601,121,2020-07-06
36081030903,36061010601,118,2020-07-06
36081070300,36061010601,144,2020-07-06
36081071100,36061010601,244,2020-07-06
36081071702,36061010601,105,2020-07-06
36081087100,36061010601,128,2020-07-06
36081088400,36061010601,111,2020-07-06
36081145900,36061010601,200,2020-07-06
36103124300,36061010601,132,2020-07-06
36103124401,36061010601,144,2020-07-06
36103124602,36061010601,114,2020-07-06
36103146901,36061010601,129,2020-07-06
36103147003,36061010601,137,2020-07-06
36103170002,36061010601,157,2020-07-06
36103170101,36061010601,114,2020-07-06
36103190403,36061010601,200,2020-07-06
36103190502,36061010601,107,2020-07-06
36103190704,36061010601,588,2020-07-06
36103190706,36061010601,116,2020-07-06
36103190707,36061010601,203,2020-07-06
36103200901,36061010601,715,2020-07-06
36103200902,36061010601,239,2020-07-06
36103201003,36061010601,266,2020-07-06
36103201004,36061010601,147,2020-07-06
36119008301,36061010601,276,2020-07-06
36119009600,36061010601,141,2020-07-06
36119009900,36061010601,216,2020-07-06
36119010100,36061010601,114,2020-07-06
34025806300,36061010601,88,2020-07-13
34029738100,36061010601,375,2020-07-13
34029739000,36061010601,352,2020-07-13
36005004400,36061010601,114,2020-07-13
36005030701,36061010601,113,2020-07-13
36005038700,36061010601,132,2020-07-13
36047017700,36061010601,170,2020-07-13
36047035200,36061010601,176,2020-07-13
36047057900,36061010601,166,2020-07-13
36047079200,36061010601,138,2020-07-13
36059301600,36061010601,114,2020-07-13
36059303800,36061010601,101,2020-07-13
36059416300,36061010601,197,2020-07-13
36061004700,36061010601,107,2020-07-13
36061005502,36061010601,122,2020-07-13
36061006400,36061010601,132,2020-07-13
36061007700,36061010601,115,2020-07-13
36061007800,36061010601,133,2020-07-13
36061008800,36061010601,190,2020-07-13
36061009200,36061010601,140,2020-07-13
36061009400,36061010601,138,2020-07-13
36061009600,36061010601,123,2020-07-13
36061009800,36061010601,689,2020-07-13
36061010000,36061010601,141,2020-07-13
36061010200,36061010601,306,2020-07-13
36061010601,36061010601,2052,2020-07-13
36061010602,36061010601,627,2020-07-13
36061010800,36061010601,538,2020-07-13
36061011600,36061010601,1313,2020-07-13
36061011700,36061010601,156,2020-07-13
36061011800,36061010601,348,2020-07-13
36061012000,36061010601,121,2020-07-13
36061012400,36061010601,361,2020-07-13
36061012600,36061010601,417,2020-07-13
36061013200,36061010601,269,2020-07-13
36061013400,36061010601,105,2020-07-13
36061013700,36061010601,106,2020-07-13
36061014300,36061010601,270,2020-07-13
36061015400,36061010601,192,2020-07-13
36081003700,36061010601,190,2020-07-13
36081007100,36061010601,132,2020-07-13
36081010000,36061010601,150,2020-07-13
36081017900,36061010601,137,2020-07-13
36087011700,36061010601,265,2020-07-13
36103112206,36061010601,202,2020-07-13
36103124401,36061010601,136,2020-07-13
36103135205,36061010601,113,2020-07-13
36103145804,36061010601,135,2020-07-13
36103146500,36061010601,142,2020-07-13
36103159510,36061010601,310,2020-07-13
36103170202,36061010601,116,2020-07-13
36103190704,36061010601,1325,2020-07-13
36103190708,36061010601,383,2020-07-13
36103190800,36061010601,117,2020-07-13
36103200901,36061010601,336,2020-07-13
36103200902,36061010601,344,2020-07-13
36103201001,36061010601,148,2020-07-13
36103201003,36061010601,541,2020-07-13
36119009600,36061010601,145,2020-07-13
36119009900,36061010601,180,2020-07-13
36119011500,36061010601,110,2020-07-13
36119012900,36061010601,115,2020-07-13
34025805001,36061010601,87,2020-07-20
34025806000,36061010601,109,2020-07-20
34025808600,36061010601,84,2020-07-20
34029712000,36061010601,177,2020-07-20
34029738100,36061010601,108,2020-07-20
34029739000,36061010601,324,2020-07-20
34031246201,36061010601,100,2020-07-20
34039037400,36061010601,123,2020-07-20
36005038700,36061010601,150,2020-07-20
36047002100,36061010601,123,2020-07-20
36047017700,36061010601,141,2020-07-20
36047051602,36061010601,281,2020-07-20
36047059000,36061010601,113,2020-07-20
36059303000,36061010601,116,2020-07-20
36059414400,36061010601,114,2020-07-20
36059517701,36061010601,151,2020-07-20
36061001300,36061010601,135,2020-07-20
36061005000,36061010601,107,2020-07-20
36061006200,36061010601,367,2020-07-20
36061008200,36061010601,166,2020-07-20
36061008400,36061010601,107,2020-07-20
36061008603,36061010601,154,2020-07-20
36061009000,36061010601,126,2020-07-20
36061009800,36061010601,725,2020-07-20
36061010000,36061010601,397,2020-07-20
36061010100,36061010601,147,2020-07-20
36061010601,36061010601,1061,2020-07-20
36061010602,36061010601,411,2020-07-20
36061010800,36061010601,1086,2020-07-20
36061011000,36061010601,281,2020-07-20
36061011201,36061010601,397,2020-07-20
36061011203,36061010601,353,2020-07-20
36061011401,36061010601,102,2020-07-20
36061011600,36061010601,691,2020-07-20
36061012200,36061010601,146,2020-07-20
36061012400,36061010601,138,2020-07-20
36061013200,36061010601,435,2020-07-20
36061013400,36061010601,113,2020-07-20
36061013700,36061010601,137,2020-07-20
36061013800,36061010601,129,2020-07-20
36061014200,36061010601,137,2020-07-20
36061014402,36061010601,140,2020-07-20
36061014601,36061010601,119,2020-07-20
36061014801,36061010601,105,2020-07-20
36061015601,36061010601,132,2020-07-20
36079011600,36061010601,190,2020-07-20
36079011800,36061010601,128,2020-07-20
36081003700,36061010601,228,2020-07-20
36081005800,36061010601,176,2020-07-20
36081015100,36061010601,142,2020-07-20
36081032900,36061010601,145,2020-07-20
36081071100,36061010601,105,2020-07-20
36081092800,36061010601,190,2020-07-20
36087011302,36061010601,135,2020-07-20
36087013002,36061010601,182,2020-07-20
36103124401,36061010601,142,2020-07-20
36103135205,36061010601,289,2020-07-20
36103146500,36061010601,104,2020-07-20
36103146608,36061010601,115,2020-07-20
36103146614,36061010601,318,2020-07-20
36103146902,36061010601,113,2020-07-20
36103147004,36061010601,170,2020-07-20
36103147300,36061010601,135,2020-07-20
36103159510,36061010601,747,2020-07-20
36103190502,36061010601,125,2020-07-20
36103190704,36061010601,545,2020-07-20
36103190708,36061010601,108,2020-07-20
36103190800,36061010601,108,2020-07-20
36103200901,36061010601,117,2020-07-20
36119000900,36061010601,117,2020-07-20
36119002000,36061010601,228,2020-07-20
36119002104,36061010601,112,2020-07-20
36119008301,36061010601,261,2020-07-20
36119009600,36061010601,147,2020-07-20
34023008700,36061010601,208,2020-07-27
34025806400,36061010601,100,2020-07-27
34027040803,36061010601,114,2020-07-27
36005029700,36061010601,96,2020-07-27
36005033202,36061010601,146,2020-07-27
36047036001,36061010601,151,2020-07-27
36047041200,36061010601,104,2020-07-27
36047051602,36061010601,176,2020-07-27
36059407700,36061010601,162,2020-07-27
36059412100,36061010601,126,2020-07-27
36059412400,36061010601,107,2020-07-27
36059416300,36061010601,333,2020-07-27
36059416900,36061010601,138,2020-07-27
36059517705,36061010601,249,2020-07-27
36061004800,36061010601,159,2020-07-27
36061005200,36061010601,93,2020-07-27
36061005900,36061010601,125,2020-07-27
36061006300,36061010601,96,2020-07-27
36061006800,36061010601,118,2020-07-27
36061007500,36061010601,196,2020-07-27
36061007900,36061010601,93,2020-07-27
36061008603,36061010601,168,2020-07-27
36061008800,36061010601,164,2020-07-27
36061009100,36061010601,187,2020-07-27
36061009200,36061010601,114,2020-07-27
36061009600,36061010601,148,2020-07-27
36061009800,36061010601,590,2020-07-27
36061010000,36061010601,223,2020-07-27
36061010200,36061010601,93,2020-07-27
36061010601,36061010601,1813,2020-07-27
36061010602,36061010601,384,2020-07-27
36061010800,36061010601,1124,2020-07-27
36061010900,36061010601,122,2020-07-27
36061011000,36061010601,334,2020-07-27
36061011203,36061010601,158,2020-07-27
36061011300,36061010601,287,2020-07-27
36061011401,36061010601,300,2020-07-27
36061011402,36061010601,215,2020-07-27
36061011600,36061010601,1067,2020-07-27
36061011700,36061010601,178,2020-07-27
36061011800,36061010601,93,2020-07-27
36061012000,36061010601,266,2020-07-27
36061012400,36061010601,129,2020-07-27
36061012500,36061010601,168,2020-07-27
36061012800,36061010601,275,2020-07-27
36061013000,36061010601,133,2020-07-27
36061013400,36061010601,109,2020-07-27
36061013700,36061010601,117,2020-07-27
36061013800,36061010601,148,2020-07-27
36061014200,36061010601,139,2020-07-27
36061014300,36061010601,1014,2020-07-27
36061015900,36061010601,125,2020-07-27
36061017800,36061010601,141,2020-07-27
36061023801,36061010601,140,2020-07-27
36061025100,36061010601,147,2020-07-27
36081015100,36061010601,173,2020-07-27
36081064102,36061010601,123,2020-07-27
36081071600,36061010601,169,2020-07-27
36081071702,36061010601,256,2020-07-27
36103112206,36061010601,103,2020-07-27
36103122300,36061010601,131,2020-07-27
36103122603,36061010601,210,2020-07-27
36103124401,36061010601,96,2020-07-27
36103146003,36061010601,121,2020-07-27
36103158604,36061010601,112,2020-07-27
36103169704,36061010601,96,2020-07-27
36103190708,36061010601,96,2020-07-27
36103190800,36061010601,109,2020-07-27
36103200901,36061010601,118,2020-07-27
36103200902,36061010601,140,2020-07-27
36119002202,36061010601,167,2020-07-27
36119006802,36061010601,139,2020-07-27
36119008000,36061010601,109,2020-07-27
34017015100,36061010601,147,2020-08-03
34023006203,36061010601,93,2020-08-03
34025805800,36061010601,95,2020-08-03
34025812400,36061010601,117,2020-08-03
36005005002,36061010601,169,2020-08-03
36005020000,36061010601,112,2020-08-03
36047018300,36061010601,169,2020-08-03
36047031702,36061010601,116,2020-08-03
36047049000,36061010601,210,2020-08-03
36047051602,36061010601,109,2020-08-03
36047085600,36061010601,106,2020-08-03
36047086200,36061010601,101,2020-08-03
36047097400,36061010601,168,2020-08-03
36059302101,36061010601,104,2020-08-03
36059517705,36061010601,464,2020-08-03
36059519702,36061010601,119,2020-08-03
36059520200,36061010601,115,2020-08-03
36061001501,36061010601,109,2020-08-03
36061002900,36061010601,156,2020-08-03
36061003200,36061010601,156,2020-08-03
36061003300,36061010601,296,2020-08-03
36061006500,36061010601,140,2020-08-03
36061006700,36061010601,150,2020-08-03
36061006800,36061010601,112,2020-08-03
36061007200,36061010601,116,2020-08-03
36061007900,36061010601,288,2020-08-03
36061008603,36061010601,482,2020-08-03
36061009800,36061010601,1300,2020-08-03
36061009900,36061010601,119,2020-08-03
36061010000,36061010601,575,2020-08-03
36061010200,36061010601,312,2020-08-03
36061010601,36061010601,2123,2020-08-03
36061010602,36061010601,566,2020-08-03
36061010800,36061010601,811,2020-08-03
36061011000,36061010601,261,2020-08-03
36061011203,36061010601,238,2020-08-03
36061011401,36061010601,447,2020-08-03
36061011600,36061010601,652,2020-08-03
36061011800,36061010601,141,2020-08-03
36061012000,36061010601,234,2020-08-03
36061012200,36061010601,240,2020-08-03
36061012800,36061010601,112,2020-08-03
36061013400,36061010601,222,2020-08-03
36061013700,36061010601,96,2020-08-03
36061014200,36061010601,150,2020-08-03
36061014300,36061010601,807,2020-08-03
36061014802,36061010601,246,2020-08-03
36061015001,36061010601,193,2020-08-03
36061019200,36061010601,131,2020-08-03
36061019500,36061010601,137,2020-08-03
36061023802,36061010601,137,2020-08-03
36081000100,36061010601,119,2020-08-03
36081003700,36061010601,213,2020-08-03
36081007700,36061010601,127,2020-08-03
36081011500,36061010601,101,2020-08-03
36081017100,36061010601,121,2020-08-03
36081019900,36061010601,98,2020-08-03
36081073900,36061010601,125,2020-08-03
36081089200,36061010601,135,2020-08-03
36103111300,36061010601,161,2020-08-03
36103135205,36061010601,272,2020-08-03
36103135301,36061010601,331,2020-08-03
36103146500,36061010601,273,2020-08-03
36103146608,36061010601,115,2020-08-03
36103158804,36061010601,127,2020-08-03
36103169704,36061010601,154,2020-08-03
36103190704,36061010601,105,2020-08-03
36103190706,36061010601,116,2020-08-03
36103190800,36061010601,971,2020-08-03
36103200901,36061010601,164,2020-08-03
36103201004,36061010601,154,2020-08-03
36119009100,36061010601,100,2020-08-03
34003013002,36061010601,104,2020-08-10
34017007600,36061010601,90,2020-08-10
36005005002,36061010601,142,2020-08-10
36005030701,36061010601,166,2020-08-10
36005033400,36061010601,126,2020-08-10
36047000501,36061010601,146,2020-08-10
36047002100,36061010601,136,2020-08-10
36047031702,36061010601,199,2020-08-10
36059300800,36061010601,126,2020-08-10
36059414502,36061010601,120,2020-08-10
36059416300,36061010601,277,2020-08-10
36059520402,36061010601,193,2020-08-10
36061002900,36061010601,112,2020-08-10
36061003200,36061010601,162,2020-08-10
36061003300,36061010601,227,2020-08-10
36061004300,36061010601,99,2020-08-10
36061005000,36061010601,111,2020-08-10
36061005400,36061010601,120,2020-08-10
36061006800,36061010601,111,2020-08-10
36061007500,36061010601,108,2020-08-10
36061007600,36061010601,94,2020-08-10
36061008200,36061010601,157,2020-08-10
36061008603,36061010601,591,2020-08-10
36061009000,36061010601,243,2020-08-10
36061009200,36061010601,156,2020-08-10
36061009800,36061010601,1065,2020-08-10
36061010000,36061010601,634,2020-08-10
36061010601,36061010601,1145,2020-08-10
36061010602,36061010601,588,2020-08-10
36061010800,36061010601,1542,2020-08-10
36061011000,36061010601,229,2020-08-10
36061011202,36061010601,228,2020-08-10
36061011203,36061010601,443,2020-08-10
36061011402,36061010601,110,2020-08-10
36061011600,36061010601,459,2020-08-10
36061011800,36061010601,218,2020-08-10
36061012400,36061010601,151,2020-08-10
36061012800,36061010601,124,2020-08-10
36061013200,36061010601,123,2020-08-10
36061013300,36061010601,156,2020-08-10
36061013500,36061010601,133,2020-08-10
36061013600,36061010601,149,2020-08-10
36061014200,36061010601,226,2020-08-10
36061014300,36061010601,105,2020-08-10
36061014500,36061010601,261,2020-08-10
36061014802,36061010601,276,2020-08-10
36061016002,36061010601,260,2020-08-10
36061017900,36061010601,195,2020-08-10
36061019500,36061010601,139,2020-08-10
36061019600,36061010601,122,2020-08-10
36081006300,36061010601,96,2020-08-10
36081064102,36061010601,136,2020-08-10
36081070300,36061010601,100,2020-08-10
36081071100,36061010601,115,2020-08-10
36085000300,36061010601,98,2020-08-10
36085000700,36061010601,99,2020-08-10
36103124401,36061010601,97,2020-08-10
36103145804,36061010601,122,2020-08-10
36103146001,36061010601,190,2020-08-10
36103169704,36061010601,109,2020-08-10
36103190403,36061010601,115,2020-08-10
36103190604,36061010601,119,2020-08-10
36103190704,36061010601,219,2020-08-10
36103190706,36061010601,125,2020-08-10
36103190800,36061010601,497,2020-08-10
36119002202,36061010601,172,2020-08-10
36119005002,36061010601,103,2020-08-10
