origin,destination,trips,date
36081099900,36081099100,894,2020-05-11
36081101700,36081099100,1261,2020-05-11
36081102900,36081099100,481,2020-05-11
36081103300,36081099100,106,2020-05-11
36081103900,36081099100,164,2020-05-11
36081104700,36081099100,118,2020-05-11
36081108500,36081099100,118,2020-05-11
36081109300,36081099100,423,2020-05-11
36081109700,36081099100,139,2020-05-11
36081109900,36081099100,171,2020-05-11
36081111300,36081099100,183,2020-05-11
36081112300,36081099100,584,2020-05-11
36081113300,36081099100,122,2020-05-11
36081113900,36081099100,305,2020-05-11
36081114100,36081099100,267,2020-05-11
36081115100,36081099100,168,2020-05-11
36081115700,36081099100,251,2020-05-11
36081117100,36081099100,515,2020-05-11
36081117500,36081099100,351,2020-05-11
36081118100,36081099100,149,2020-05-11
36081120700,36081099100,142,2020-05-11
36081122300,36081099100,106,2020-05-11
36081122702,36081099100,120,2020-05-11
36081129104,36081099100,111,2020-05-11
36081133900,36081099100,116,2020-05-11
36081134700,36081099100,129,2020-05-11
36081137700,36081099100,162,2020-05-11
36081138501,36081099100,170,2020-05-11
36081139900,36081099100,139,2020-05-11
36081140902,36081099100,121,2020-05-11
36081142900,36081099100,136,2020-05-11
36081145101,36081099100,342,2020-05-11
36081146300,36081099100,129,2020-05-11
36081146700,36081099100,116,2020-05-11
36081147100,36081099100,364,2020-05-11
36081150701,36081099100,125,2020-05-11
36081150702,36081099100,108,2020-05-11
36081152901,36081099100,135,2020-05-11
36085027900,36081099100,292,2020-05-11
36087010902,36081099100,160,2020-05-11
36103135102,36081099100,210,2020-05-11
36103135201,36081099100,109,2020-05-11
36103135205,36081099100,126,2020-05-11
36103145804,36081099100,125,2020-05-11
36103158608,36081099100,114,2020-05-11
36103170001,36081099100,429,2020-05-11
34017006400,36081099100,114,2020-05-18
34029732103,36081099100,165,2020-05-18
36005006500,36081099100,140,2020-05-18
36047001100,36081099100,173,2020-05-18
36047003900,36081099100,149,2020-05-18
36047050100,36081099100,175,2020-05-18
36047057300,36081099100,173,2020-05-18
36047070203,36081099100,168,2020-05-18
36047099800,36081099100,155,2020-05-18
36059300800,36081099100,128,2020-05-18
36059300900,36081099100,349,2020-05-18
36059301101,36081099100,186,2020-05-18
36059301102,36081099100,293,2020-05-18
36059301900,36081099100,154,2020-05-18
36059302000,36081099100,135,2020-05-18
36059302800,36081099100,114,2020-05-18
36059303800,36081099100,110,2020-05-18
36059404800,36081099100,233,2020-05-18
36059405302,36081099100,105,2020-05-18
36059406501,36081099100,168,2020-05-18
36059407301,36081099100,358,2020-05-18
36059408800,36081099100,130,2020-05-18
36059409700,36081099100,377,2020-05-18
36059414800,36081099100,255,2020-05-18
36059415600,36081099100,162,2020-05-18
36059416900,36081099100,117,2020-05-18
36059518501,36081099100,142,2020-05-18
36059518502,36081099100,120,2020-05-18
36059518900,36081099100,113,2020-05-18
36059520502,36081099100,123,2020-05-18
36061001800,36081099100,105,2020-05-18
36061002700,36081099100,149,2020-05-18
36061004100,36081099100,171,2020-05-18
36061004800,36081099100,260,2020-05-18
36061009200,36081099100,237,2020-05-18
36061009500,36081099100,144,2020-05-18
36061010200,36081099100,120,2020-05-18
36061010601,36081099100,257,2020-05-18
36061010602,36081099100,164,2020-05-18
36061011000,36081099100,115,2020-05-18
36061011201,36081099100,124,2020-05-18
36061011600,36081099100,269,2020-05-18
36081005500,36081099100,111,2020-05-18
36081006300,36081099100,143,2020-05-18
36081006502,36081099100,173,2020-05-18
36081007100,36081099100,342,2020-05-18
36081014100,36081099100,144,2020-05-18
36081014700,36081099100,143,2020-05-18
36081015100,36081099100,119,2020-05-18
36081016800,36081099100,126,2020-05-18
36081021900,36081099100,130,2020-05-18
36081025700,36081099100,154,2020-05-18
36081025900,36081099100,122,2020-05-18
36081028100,36081099100,132,2020-05-18
36081030902,36081099100,121,2020-05-18
36081030903,36081099100,143,2020-05-18
36081033100,36081099100,216,2020-05-18
36081038302,36081099100,157,2020-05-18
36081044602,36081099100,158,2020-05-18
36081048900,36081099100,204,2020-05-18
36081049900,36081099100,251,2020-05-18
36081056800,36081099100,152,2020-05-18
36081061400,36081099100,152,2020-05-18
36081071600,36081099100,398,2020-05-18
36081074500,36081099100,175,2020-05-18
36081079701,36081099100,196,2020-05-18
36081086900,36081099100,122,2020-05-18
36081088400,36081099100,108,2020-05-18
36081088901,36081099100,358,2020-05-18
36081089200,36081099100,117,2020-05-18
36081090700,36081099100,687,2020-05-18
36081093900,36081099100,193,2020-05-18
36081094202,36081099100,321,2020-05-18
36081094500,36081099100,3072,2020-05-18
36081097300,36081099100,280,2020-05-18
36081098100,36081099100,1346,2020-05-18
36081098700,36081099100,10073,2020-05-18
36081099100,36081099100,777,2020-05-18
36081099701,36081099100,148,2020-05-18
36081099704,36081099100,1452,2020-05-18
36081099705,36081099100,431,2020-05-18
36081099900,36081099100,401,2020-05-18
36081101700,36081099100,484,2020-05-18
36081102900,36081099100,789,2020-05-18
36081109300,36081099100,131,2020-05-18
36081109900,36081099100,270,2020-05-18
36081112300,36081099100,364,2020-05-18
36081112900,36081099100,142,2020-05-18
36081113300,36081099100,128,2020-05-18
36081113900,36081099100,139,2020-05-18
36081114100,36081099100,227,2020-05-18
36081115500,36081099100,210,2020-05-18
36081115700,36081099100,231,2020-05-18
36081117100,36081099100,515,2020-05-18
36081118500,36081099100,134,2020-05-18
36081120500,36081099100,235,2020-05-18
36081129102,36081099100,167,2020-05-18
36081134700,36081099100,227,2020-05-18
36081140902,36081099100,111,2020-05-18
36081145101,36081099100,263,2020-05-18
36081146300,36081099100,233,2020-05-18
36081146700,36081099100,327,2020-05-18
36081147100,36081099100,218,2020-05-18
36081148300,36081099100,228,2020-05-18
36087010101,36081099100,285,2020-05-18
36087010502,36081099100,210,2020-05-18
36103122801,36081099100,122,2020-05-18
36103123401,36081099100,154,2020-05-18
36103135205,36081099100,124,2020-05-18
36103145701,36081099100,105,2020-05-18
36103158107,36081099100,123,2020-05-18
36103158502,36081099100,124,2020-05-18
36103158711,36081099100,177,2020-05-18
36103169902,36081099100,128,2020-05-18
36103170001,36081099100,569,2020-05-18
36103170002,36081099100,191,2020-05-18
36103190502,36081099100,187,2020-05-18
36119000202,36081099100,155,2020-05-18
36119000701,36081099100,155,2020-05-18
36119009703,36081099100,114,2020-05-18
36119010903,36081099100,150,2020-05-18
42103950104,36081099100,111,2020-05-18
42103950502,36081099100,158,2020-05-18
42103950603,36081099100,160,2020-05-18
36005006500,36081099100,165,2020-05-25
36005009000,36081099100,135,2020-05-25
36005014500,36081099100,141,2020-05-25
36005046201,36081099100,129,2020-05-25
36047003800,36081099100,137,2020-05-25
36047028501,36081099100,139,2020-05-25
36047095600,36081099100,131,2020-05-25
36059300800,36081099100,505,2020-05-25
36059300900,36081099100,486,2020-05-25
36059301102,36081099100,141,2020-05-25
36059301200,36081099100,131,2020-05-25
36059301600,36081099100,213,2020-05-25
36059301800,36081099100,125,2020-05-25
36059302000,36081099100,160,2020-05-25
36059302101,36081099100,109,2020-05-25
36059302102,36081099100,108,2020-05-25
36059302400,36081099100,357,2020-05-25
36059303101,36081099100,124,2020-05-25
36059304002,36081099100,110,2020-05-25
36059407301,36081099100,1218,2020-05-25
36059408500,36081099100,140,2020-05-25
36059410300,36081099100,176,2020-05-25
36059410400,36081099100,109,2020-05-25
36059411901,36081099100,127,2020-05-25
36059413100,36081099100,605,2020-05-25
36059416702,36081099100,117,2020-05-25
36059416900,36081099100,140,2020-05-25
36059517102,36081099100,113,2020-05-25
36059517200,36081099100,188,2020-05-25
36059517400,36081099100,136,2020-05-25
36059517801,36081099100,114,2020-05-25
36059517802,36081099100,100,2020-05-25
36059518501,36081099100,355,2020-05-25
36059518502,36081099100,100,2020-05-25
36059519801,36081099100,108,2020-05-25
36059520001,36081099100,198,2020-05-25
36059520002,36081099100,100,2020-05-25
36059520501,36081099100,131,2020-05-25
36059520502,36081099100,100,2020-05-25
36061001600,36081099100,175,2020-05-25
36061004100,36081099100,121,2020-05-25
36061004800,36081099100,177,2020-05-25
36061006400,36081099100,127,2020-05-25
36061011800,36081099100,231,2020-05-25
36061012400,36081099100,117,2020-05-25
36081000100,36081099100,117,2020-05-25
36081003300,36081099100,117,2020-05-25
36081005300,36081099100,121,2020-05-25
36081005900,36081099100,100,2020-05-25
36081006100,36081099100,229,2020-05-25
36081006300,36081099100,264,2020-05-25
36081006900,36081099100,143,2020-05-25
36081007100,36081099100,122,2020-05-25
36081007300,36081099100,155,2020-05-25
36081014700,36081099100,221,2020-05-25
36081014900,36081099100,100,2020-05-25
36081017100,36081099100,112,2020-05-25
36081026100,36081099100,129,2020-05-25
36081036500,36081099100,130,2020-05-25
36081040100,36081099100,148,2020-05-25
36081044602,36081099100,169,2020-05-25
36081046000,36081099100,157,2020-05-25
36081050000,36081099100,200,2020-05-25
36081052800,36081099100,145,2020-05-25
36081059300,36081099100,150,2020-05-25
36081079701,36081099100,193,2020-05-25
36081079702,36081099100,144,2020-05-25
36081086500,36081099100,114,2020-05-25
36081086900,36081099100,502,2020-05-25
36081088400,36081099100,103,2020-05-25
36081088901,36081099100,106,2020-05-25
36081090700,36081099100,1535,2020-05-25
36081092900,36081099100,417,2020-05-25
36081094500,36081099100,3410,2020-05-25
36081097300,36081099100,944,2020-05-25
36081098100,36081099100,2215,2020-05-25
36081098700,36081099100,8288,2020-05-25
36081099100,36081099100,1487,2020-05-25
36081099701,36081099100,215,2020-05-25
36081099703,36081099100,237,2020-05-25
36081099704,36081099100,2235,2020-05-25
36081099705,36081099100,1240,2020-05-25
36081099900,36081099100,396,2020-05-25
36081101700,36081099100,634,2020-05-25
36081102900,36081099100,1035,2020-05-25
36081103300,36081099100,294,2020-05-25
36081103900,36081099100,402,2020-05-25
36081104700,36081099100,103,2020-05-25
36081105900,36081099100,150,2020-05-25
36081108500,36081099100,335,2020-05-25
36081109300,36081099100,290,2020-05-25
36081109900,36081099100,108,2020-05-25
36081112300,36081099100,280,2020-05-25
36081113900,36081099100,373,2020-05-25
36081114100,36081099100,421,2020-05-25
36081115100,36081099100,173,2020-05-25
36081115500,36081099100,464,2020-05-25
36081116100,36081099100,143,2020-05-25
36081116300,36081099100,107,2020-05-25
36081116700,36081099100,100,2020-05-25
36081117100,36081099100,376,2020-05-25
36081118500,36081099100,164,2020-05-25
36081126700,36081099100,100,2020-05-25
36081128300,36081099100,127,2020-05-25
36081129104,36081099100,125,2020-05-25
36081134700,36081099100,121,2020-05-25
36081138501,36081099100,152,2020-05-25
36081140901,36081099100,161,2020-05-25
36081144700,36081099100,236,2020-05-25
36081145101,36081099100,110,2020-05-25
36081145900,36081099100,226,2020-05-25
36081146300,36081099100,133,2020-05-25
36081146700,36081099100,107,2020-05-25
36081147100,36081099100,448,2020-05-25
36081147900,36081099100,219,2020-05-25
36081150701,36081099100,139,2020-05-25
36081152902,36081099100,102,2020-05-25
36087010101,36081099100,123,2020-05-25
36103110300,36081099100,200,2020-05-25
36103112213,36081099100,263,2020-05-25
36103122801,36081099100,111,2020-05-25
36103123900,36081099100,103,2020-05-25
36103135205,36081099100,114,2020-05-25
36103135303,36081099100,173,2020-05-25
36103158001,36081099100,103,2020-05-25
36103169704,36081099100,125,2020-05-25
36103169800,36081099100,222,2020-05-25
36103170001,36081099100,247,2020-05-25
36103170002,36081099100,172,2020-05-25
36103170201,36081099100,154,2020-05-25
36119002600,36081099100,140,2020-05-25
36119008700,36081099100,206,2020-05-25
42103950104,36081099100,97,2020-05-25
34003016000,36081099100,105,2020-06-01
34023005000,36081099100,101,2020-06-01
34025805800,36081099100,124,2020-06-01
36005006500,36081099100,120,2020-06-01
36005013800,36081099100,124,2020-06-01
36005014300,36081099100,129,2020-06-01
36005024700,36081099100,171,2020-06-01
36005036800,36081099100,160,2020-06-01
36005050400,36081099100,133,2020-06-01
36047003100,36081099100,192,2020-06-01
36047019200,36081099100,143,2020-06-01
36047024100,36081099100,145,2020-06-01
36047055100,36081099100,174,2020-06-01
36059300300,36081099100,215,2020-06-01
36059300600,36081099100,128,2020-06-01
36059300700,36081099100,137,2020-06-01
36059300800,36081099100,130,2020-06-01
36059300900,36081099100,110,2020-06-01
36059301300,36081099100,112,2020-06-01
36059301600,36081099100,114,2020-06-01
36059302000,36081099100,147,2020-06-01
36059302200,36081099100,119,2020-06-01
36059302800,36081099100,215,2020-06-01
36059302900,36081099100,117,2020-06-01
36059303101,36081099100,109,2020-06-01
36059303500,36081099100,118,2020-06-01
36059303900,36081099100,118,2020-06-01
36059304202,36081099100,243,2020-06-01
36059407301,36081099100,804,2020-06-01
36059407700,36081099100,109,2020-06-01
36059408500,36081099100,191,2020-06-01
36059411700,36081099100,112,2020-06-01
36059416201,36081099100,102,2020-06-01
36059416600,36081099100,155,2020-06-01
36059416900,36081099100,253,2020-06-01
36059518400,36081099100,109,2020-06-01
36059518700,36081099100,127,2020-06-01
36059518900,36081099100,383,2020-06-01
36059520100,36081099100,199,2020-06-01
36059520300,36081099100,104,2020-06-01
36059520502,36081099100,101,2020-06-01
36061000900,36081099100,174,2020-06-01
36061001600,36081099100,196,2020-06-01
36061003200,36081099100,98,2020-06-01
36061003400,36081099100,214,2020-06-01
36061005600,36081099100,98,2020-06-01
36061011600,36081099100,282,2020-06-01
36061013700,36081099100,98,2020-06-01
36061014602,36081099100,167,2020-06-01
36061019600,36081099100,139,2020-06-01
36081006300,36081099100,109,2020-06-01
36081006900,36081099100,132,2020-06-01
36081008500,36081099100,371,2020-06-01
36081011500,36081099100,227,2020-06-01
36081012301,36081099100,260,2020-06-01
36081013500,36081099100,202,2020-06-01
36081014100,36081099100,147,2020-06-01
36081022001,36081099100,116,2020-06-01
36081025500,36081099100,254,2020-06-01
36081026300,36081099100,111,2020-06-01
36081029100,36081099100,112,2020-06-01
36081029700,36081099100,225,2020-06-01
36081038100,36081099100,139,2020-06-01
36081046000,36081099100,98,2020-06-01
36081048900,36081099100,98,2020-06-01
36081053500,36081099100,141,2020-06-01
36081067100,36081099100,117,2020-06-01
36081071600,36081099100,156,2020-06-01
36081074500,36081099100,116,2020-06-01
36081079702,36081099100,146,2020-06-01
36081086900,36081099100,160,2020-06-01
36081088901,36081099100,130,2020-06-01
36081089200,36081099100,265,2020-06-01
36081090700,36081099100,1022,2020-06-01
36081092500,36081099100,170,2020-06-01
36081092800,36081099100,180,2020-06-01
36081092900,36081099100,162,2020-06-01
36081094202,36081099100,247,2020-06-01
36081094500,36081099100,2721,2020-06-01
36081097300,36081099100,123,2020-06-01
36081098100,36081099100,1963,2020-06-01
36081098700,36081099100,9065,2020-06-01
36081099100,36081099100,1168,2020-06-01
36081099701,36081099100,385,2020-06-01
36081099703,36081099100,393,2020-06-01
36081099704,36081099100,1157,2020-06-01
36081099705,36081099100,892,2020-06-01
36081099900,36081099100,211,2020-06-01
36081101700,36081099100,984,2020-06-01
36081102900,36081099100,1192,2020-06-01
36081103900,36081099100,279,2020-06-01
36081104700,36081099100,502,2020-06-01
36081105900,36081099100,122,2020-06-01
36081108500,36081099100,124,2020-06-01
36081109300,36081099100,311,2020-06-01
36081109700,36081099100,152,2020-06-01
36081109900,36081099100,106,2020-06-01
36081112300,36081099100,133,2020-06-01
36081114100,36081099100,648,2020-06-01
36081115500,36081099100,122,2020-06-01
36081115700,36081099100,102,2020-06-01
36081116700,36081099100,114,2020-06-01
36081117100,36081099100,216,2020-06-01
36081117500,36081099100,128,2020-06-01
36081118100,36081099100,102,2020-06-01
36081119100,36081099100,98,2020-06-01
36081122300,36081099100,135,2020-06-01
36081125700,36081099100,163,2020-06-01
36081128300,36081099100,127,2020-06-01
36081134700,36081099100,378,2020-06-01
36081137700,36081099100,143,2020-06-01
36081138501,36081099100,248,2020-06-01
36081140901,36081099100,129,2020-06-01
36081145101,36081099100,276,2020-06-01
36081145102,36081099100,137,2020-06-01
36081146300,36081099100,123,2020-06-01
