origin,destination,trips,date
36005015500,36005012901,153,2020-06-15
36005015700,36005012901,172,2020-06-15
36005015900,36005012901,122,2020-06-15
36005016100,36005012901,961,2020-06-15
36005016600,36005012901,281,2020-06-15
36005016900,36005012901,184,2020-06-15
36005017500,36005012901,125,2020-06-15
36005017702,36005012901,118,2020-06-15
36005017902,36005012901,193,2020-06-15
36005018102,36005012901,141,2020-06-15
36005018301,36005012901,138,2020-06-15
36005018302,36005012901,196,2020-06-15
36005018500,36005012901,819,2020-06-15
36005019400,36005012901,152,2020-06-15
36005019900,36005012901,139,2020-06-15
36005020100,36005012901,142,2020-06-15
36005021100,36005012901,150,2020-06-15
36005021302,36005012901,165,2020-06-15
36005021602,36005012901,116,2020-06-15
36005022702,36005012901,168,2020-06-15
36005023200,36005012901,176,2020-06-15
36005024400,36005012901,147,2020-06-15
36005026602,36005012901,153,2020-06-15
36005027700,36005012901,129,2020-06-15
36005033000,36005012901,155,2020-06-15
36005033400,36005012901,317,2020-06-15
36005035900,36005012901,145,2020-06-15
36005036300,36005012901,297,2020-06-15
36005036800,36005012901,154,2020-06-15
36005036901,36005012901,185,2020-06-15
36005036902,36005012901,202,2020-06-15
36005037300,36005012901,156,2020-06-15
36005037504,36005012901,164,2020-06-15
36005038000,36005012901,154,2020-06-15
36005038100,36005012901,173,2020-06-15
36005038302,36005012901,294,2020-06-15
36005038500,36005012901,177,2020-06-15
36005038700,36005012901,403,2020-06-15
36005039100,36005012901,134,2020-06-15
36005039400,36005012901,206,2020-06-15
36005039700,36005012901,122,2020-06-15
36005039902,36005012901,157,2020-06-15
36005040701,36005012901,137,2020-06-15
36005040900,36005012901,156,2020-06-15
36005041500,36005012901,126,2020-06-15
36005042300,36005012901,108,2020-06-15
36005046201,36005012901,162,2020-06-15
36005046202,36005012901,342,2020-06-15
36005050400,36005012901,311,2020-06-15
36047001800,36005012901,159,2020-06-15
36047013700,36005012901,147,2020-06-15
36047017900,36005012901,370,2020-06-15
36047024700,36005012901,162,2020-06-15
36047026300,36005012901,174,2020-06-15
36047030700,36005012901,169,2020-06-15
36047036900,36005012901,108,2020-06-15
36047037700,36005012901,140,2020-06-15
36047098600,36005012901,138,2020-06-15
36047105804,36005012901,193,2020-06-15
36047119600,36005012901,157,2020-06-15
36059304203,36005012901,146,2020-06-15
36061000201,36005012901,257,2020-06-15
36061000600,36005012901,191,2020-06-15
36061000800,36005012901,142,2020-06-15
36061002100,36005012901,122,2020-06-15
36061002900,36005012901,123,2020-06-15
36061003100,36005012901,118,2020-06-15
36061004000,36005012901,108,2020-06-15
36061004200,36005012901,124,2020-06-15
36061005000,36005012901,111,2020-06-15
36061005200,36005012901,425,2020-06-15
36061006100,36005012901,136,2020-06-15
36061006400,36005012901,133,2020-06-15
36061009600,36005012901,228,2020-06-15
36061011402,36005012901,152,2020-06-15
36061011500,36005012901,157,2020-06-15
36061013700,36005012901,184,2020-06-15
36061014601,36005012901,114,2020-06-15
36061016200,36005012901,165,2020-06-15
36061017200,36005012901,151,2020-06-15
36061017300,36005012901,324,2020-06-15
36061017700,36005012901,162,2020-06-15
36061018000,36005012901,128,2020-06-15
36061018100,36005012901,156,2020-06-15
36061018300,36005012901,304,2020-06-15
36061018600,36005012901,189,2020-06-15
36061019600,36005012901,148,2020-06-15
36061019800,36005012901,160,2020-06-15
36061020000,36005012901,155,2020-06-15
36061020102,36005012901,138,2020-06-15
36061020901,36005012901,327,2020-06-15
36061021100,36005012901,283,2020-06-15
36061021200,36005012901,111,2020-06-15
36061021400,36005012901,108,2020-06-15
36061021500,36005012901,131,2020-06-15
36061021600,36005012901,129,2020-06-15
36061021703,36005012901,145,2020-06-15
36061021800,36005012901,149,2020-06-15
36061022200,36005012901,424,2020-06-15
36061022301,36005012901,185,2020-06-15
36061022400,36005012901,343,2020-06-15
36061022800,36005012901,171,2020-06-15
36061023200,36005012901,121,2020-06-15
36061023502,36005012901,158,2020-06-15
36061023600,36005012901,334,2020-06-15
36061024200,36005012901,363,2020-06-15
36061025700,36005012901,140,2020-06-15
36061029100,36005012901,154,2020-06-15
36061029300,36005012901,152,2020-06-15
36061031703,36005012901,254,2020-06-15
36081004300,36005012901,174,2020-06-15
36081018800,36005012901,196,2020-06-15
36081020400,36005012901,166,2020-06-15
36081047200,36005012901,123,2020-06-15
36081074700,36005012901,126,2020-06-15
36081093401,36005012901,192,2020-06-15
36081093800,36005012901,117,2020-06-15
36081094500,36005012901,124,2020-06-15
36081101002,36005012901,207,2020-06-15
36081122701,36005012901,190,2020-06-15
36085013302,36005012901,144,2020-06-15
36103122801,36005012901,241,2020-06-15
36103169704,36005012901,116,2020-06-15
36103169800,36005012901,120,2020-06-15
36103169902,36005012901,240,2020-06-15
36119003000,36005012901,159,2020-06-15
36119011000,36005012901,174,2020-06-15
36119014704,36005012901,163,2020-06-15
36119014805,36005012901,271,2020-06-15
34003007002,36005012901,335,2020-06-22
34003055100,36005012901,214,2020-06-22
34013012800,36005012901,96,2020-06-22
36005000400,36005012901,169,2020-06-22
36005001900,36005012901,203,2020-06-22
36005002000,36005012901,155,2020-06-22
36005003500,36005012901,141,2020-06-22
36005003900,36005012901,155,2020-06-22
36005004200,36005012901,449,2020-06-22
36005005100,36005012901,413,2020-06-22
36005005600,36005012901,135,2020-06-22
36005006100,36005012901,220,2020-06-22
36005006300,36005012901,497,2020-06-22
36005006500,36005012901,472,2020-06-22
36005006800,36005012901,147,2020-06-22
36005006900,36005012901,105,2020-06-22
36005007000,36005012901,149,2020-06-22
36005007100,36005012901,365,2020-06-22
36005007300,36005012901,400,2020-06-22
36005007500,36005012901,325,2020-06-22
36005007600,36005012901,304,2020-06-22
36005007700,36005012901,662,2020-06-22
36005007900,36005012901,446,2020-06-22
36005008500,36005012901,161,2020-06-22
36005008700,36005012901,1738,2020-06-22
36005009200,36005012901,146,2020-06-22
36005009300,36005012901,270,2020-06-22
36005009600,36005012901,110,2020-06-22
36005011900,36005012901,630,2020-06-22
36005012300,36005012901,149,2020-06-22
36005012701,36005012901,270,2020-06-22
36005012901,36005012901,1902,2020-06-22
36005013100,36005012901,966,2020-06-22
36005013300,36005012901,642,2020-06-22
36005013500,36005012901,188,2020-06-22
36005014100,36005012901,496,2020-06-22
36005014500,36005012901,142,2020-06-22
36005015200,36005012901,119,2020-06-22
36005015800,36005012901,204,2020-06-22
36005015900,36005012901,564,2020-06-22
36005016100,36005012901,133,2020-06-22
36005016200,36005012901,260,2020-06-22
36005016600,36005012901,141,2020-06-22
36005016700,36005012901,446,2020-06-22
36005016900,36005012901,159,2020-06-22
36005017300,36005012901,140,2020-06-22
36005018301,36005012901,155,2020-06-22
36005018500,36005012901,444,2020-06-22
36005018900,36005012901,122,2020-06-22
36005019400,36005012901,132,2020-06-22
36005020000,36005012901,132,2020-06-22
36005020100,36005012901,152,2020-06-22
36005021800,36005012901,239,2020-06-22
36005023302,36005012901,173,2020-06-22
36005023502,36005012901,168,2020-06-22
36005023703,36005012901,149,2020-06-22
36005024100,36005012901,290,2020-06-22
36005024300,36005012901,145,2020-06-22
36005025200,36005012901,170,2020-06-22
36005025300,36005012901,147,2020-06-22
36005026701,36005012901,140,2020-06-22
36005030900,36005012901,344,2020-06-22
36005033400,36005012901,331,2020-06-22
36005035900,36005012901,156,2020-06-22
36005036100,36005012901,172,2020-06-22
36005036502,36005012901,157,2020-06-22
36005036800,36005012901,160,2020-06-22
36005037000,36005012901,131,2020-06-22
36005037504,36005012901,259,2020-06-22
36005037800,36005012901,350,2020-06-22
36005038500,36005012901,105,2020-06-22
36005039901,36005012901,129,2020-06-22
36005039902,36005012901,128,2020-06-22
36005040400,36005012901,109,2020-06-22
36005040701,36005012901,141,2020-06-22
36005041500,36005012901,126,2020-06-22
36005046201,36005012901,182,2020-06-22
36005046202,36005012901,130,2020-06-22
36047011700,36005012901,167,2020-06-22
36047011900,36005012901,583,2020-06-22
36047038100,36005012901,151,2020-06-22
36047055300,36005012901,117,2020-06-22
36047084600,36005012901,118,2020-06-22
36047110400,36005012901,117,2020-06-22
36047115600,36005012901,157,2020-06-22
36061003200,36005012901,165,2020-06-22
36061005000,36005012901,274,2020-06-22
36061005200,36005012901,252,2020-06-22
36061006100,36005012901,293,2020-06-22
36061006500,36005012901,380,2020-06-22
36061006800,36005012901,126,2020-06-22
36061009600,36005012901,192,2020-06-22
36061011000,36005012901,158,2020-06-22
36061011300,36005012901,150,2020-06-22
36061011900,36005012901,141,2020-06-22
36061012600,36005012901,139,2020-06-22
36061012800,36005012901,144,2020-06-22
36061013200,36005012901,151,2020-06-22
36061014602,36005012901,145,2020-06-22
36061015601,36005012901,378,2020-06-22
36061016002,36005012901,147,2020-06-22
36061017500,36005012901,124,2020-06-22
36061019600,36005012901,442,2020-06-22
36061019800,36005012901,139,2020-06-22
36061020901,36005012901,316,2020-06-22
36061021000,36005012901,176,2020-06-22
36061021200,36005012901,612,2020-06-22
36061021703,36005012901,147,2020-06-22
36061022000,36005012901,163,2020-06-22
36061022400,36005012901,168,2020-06-22
36061022500,36005012901,143,2020-06-22
36061022700,36005012901,168,2020-06-22
36061022900,36005012901,779,2020-06-22
36061023100,36005012901,130,2020-06-22
36061023501,36005012901,149,2020-06-22
36061023502,36005012901,163,2020-06-22
36061023600,36005012901,141,2020-06-22
36061023900,36005012901,151,2020-06-22
36061024100,36005012901,171,2020-06-22
36061024700,36005012901,153,2020-06-22
36061027700,36005012901,165,2020-06-22
36061029900,36005012901,162,2020-06-22
36061030900,36005012901,384,2020-06-22
36061031100,36005012901,161,2020-06-22
36081001900,36005012901,114,2020-06-22
36081008500,36005012901,189,2020-06-22
36081052200,36005012901,225,2020-06-22
36081054900,36005012901,183,2020-06-22
36081071600,36005012901,374,2020-06-22
36081081400,36005012901,165,2020-06-22
36081122701,36005012901,115,2020-06-22
36103159412,36005012901,117,2020-06-22
36103170201,36005012901,174,2020-06-22
36119000101,36005012901,112,2020-06-22
36119000202,36005012901,205,2020-06-22
36119005500,36005012901,121,2020-06-22
36119009000,36005012901,195,2020-06-22
36119009702,36005012901,203,2020-06-22
34003007001,36005012901,124,2020-06-29
34003007002,36005012901,224,2020-06-29
34003009100,36005012901,208,2020-06-29
34003015400,36005012901,250,2020-06-29
34003019103,36005012901,91,2020-06-29
34003041301,36005012901,85,2020-06-29
34013001800,36005012901,85,2020-06-29
34013005400,36005012901,101,2020-06-29
34017007400,36005012901,136,2020-06-29
34023002901,36005012901,97,2020-06-29
34023003401,36005012901,92,2020-06-29
34025805800,36005012901,144,2020-06-29
34029712000,36005012901,89,2020-06-29
34029722100,36005012901,97,2020-06-29
36005001900,36005012901,170,2020-06-29
36005002000,36005012901,156,2020-06-29
36005003500,36005012901,155,2020-06-29
36005003900,36005012901,265,2020-06-29
36005004001,36005012901,165,2020-06-29
36005004200,36005012901,164,2020-06-29
36005004300,36005012901,113,2020-06-29
36005004400,36005012901,119,2020-06-29
36005004800,36005012901,124,2020-06-29
36005005002,36005012901,221,2020-06-29
36005005100,36005012901,116,2020-06-29
36005005200,36005012901,148,2020-06-29
36005005600,36005012901,152,2020-06-29
36005006200,36005012901,165,2020-06-29
36005006300,36005012901,590,2020-06-29
36005006500,36005012901,246,2020-06-29
36005006700,36005012901,181,2020-06-29
36005007100,36005012901,486,2020-06-29
36005007200,36005012901,118,2020-06-29
36005007300,36005012901,686,2020-06-29
36005007700,36005012901,360,2020-06-29
36005007900,36005012901,515,2020-06-29
36005008300,36005012901,314,2020-06-29
36005008700,36005012901,1726,2020-06-29
36005008900,36005012901,128,2020-06-29
36005009000,36005012901,169,2020-06-29
36005009300,36005012901,126,2020-06-29
36005011900,36005012901,433,2020-06-29
36005012300,36005012901,270,2020-06-29
36005012701,36005012901,827,2020-06-29
36005012901,36005012901,2216,2020-06-29
36005013100,36005012901,970,2020-06-29
36005013300,36005012901,272,2020-06-29
36005013500,36005012901,144,2020-06-29
36005014100,36005012901,156,2020-06-29
36005014500,36005012901,403,2020-06-29
36005014702,36005012901,132,2020-06-29
36005015100,36005012901,284,2020-06-29
36005015900,36005012901,478,2020-06-29
36005016100,36005012901,133,2020-06-29
36005016900,36005012901,125,2020-06-29
36005017902,36005012901,145,2020-06-29
36005018101,36005012901,119,2020-06-29
36005018301,36005012901,220,2020-06-29
36005018500,36005012901,144,2020-06-29
36005019900,36005012901,533,2020-06-29
36005020900,36005012901,104,2020-06-29
36005021200,36005012901,120,2020-06-29
36005022101,36005012901,118,2020-06-29
36005022200,36005012901,148,2020-06-29
36005022500,36005012901,269,2020-06-29
36005022703,36005012901,230,2020-06-29
36005022901,36005012901,158,2020-06-29
36005023301,36005012901,173,2020-06-29
36005023703,36005012901,262,2020-06-29
36005024100,36005012901,325,2020-06-29
36005024300,36005012901,121,2020-06-29
36005024501,36005012901,142,2020-06-29
36005024800,36005012901,134,2020-06-29
36005024900,36005012901,114,2020-06-29
36005025000,36005012901,134,2020-06-29
36005025100,36005012901,249,2020-06-29
36005025300,36005012901,120,2020-06-29
36005025400,36005012901,136,2020-06-29
36005026701,36005012901,167,2020-06-29
36005027900,36005012901,129,2020-06-29
36005029600,36005012901,257,2020-06-29
36005030100,36005012901,144,2020-06-29
36005030900,36005012901,104,2020-06-29
36005033400,36005012901,334,2020-06-29
36005033800,36005012901,172,2020-06-29
36005036300,36005012901,136,2020-06-29
36005036502,36005012901,126,2020-06-29
36005036901,36005012901,266,2020-06-29
36005039500,36005012901,250,2020-06-29
36005039700,36005012901,167,2020-06-29
36005039902,36005012901,245,2020-06-29
36005040100,36005012901,130,2020-06-29
36005040900,36005012901,189,2020-06-29
36005041100,36005012901,149,2020-06-29
36005042902,36005012901,175,2020-06-29
36005044200,36005012901,116,2020-06-29
36005046201,36005012901,277,2020-06-29
36005046202,36005012901,119,2020-06-29
36047000700,36005012901,127,2020-06-29
36047005300,36005012901,104,2020-06-29
36047011900,36005012901,223,2020-06-29
36047017900,36005012901,137,2020-06-29
36047018700,36005012901,104,2020-06-29
36047032600,36005012901,446,2020-06-29
36047036100,36005012901,137,2020-06-29
36047037100,36005012901,199,2020-06-29
36047082600,36005012901,198,2020-06-29
36047105801,36005012901,177,2020-06-29
36047109800,36005012901,158,2020-06-29
36047111600,36005012901,175,2020-06-29
36047112600,36005012901,149,2020-06-29
36047122000,36005012901,132,2020-06-29
36061000100,36005012901,261,2020-06-29
36061002100,36005012901,131,2020-06-29
36061006800,36005012901,155,2020-06-29
36061008100,36005012901,112,2020-06-29
36061009200,36005012901,127,2020-06-29
36061010100,36005012901,282,2020-06-29
36061011300,36005012901,335,2020-06-29
36061011402,36005012901,160,2020-06-29
36061011500,36005012901,176,2020-06-29
36061012800,36005012901,113,2020-06-29
36061013100,36005012901,109,2020-06-29
36061016800,36005012901,161,2020-06-29
36061017300,36005012901,130,2020-06-29
36061018100,36005012901,255,2020-06-29
36061018300,36005012901,111,2020-06-29
36061018400,36005012901,522,2020-06-29
36061019000,36005012901,124,2020-06-29
36061019500,36005012901,161,2020-06-29
36061019800,36005012901,135,2020-06-29
36061020901,36005012901,123,2020-06-29
36061021200,36005012901,104,2020-06-29
36061022000,36005012901,186,2020-06-29
36061022102,36005012901,122,2020-06-29
36061022400,36005012901,144,2020-06-29
36061022600,36005012901,157,2020-06-29
36061022800,36005012901,431,2020-06-29
36061025700,36005012901,123,2020-06-29
36061029300,36005012901,118,2020-06-29
36061031703,36005012901,223,2020-06-29
36061031900,36005012901,114,2020-06-29
36081001900,36005012901,104,2020-06-29
36081019800,36005012901,214,2020-06-29
36081044601,36005012901,145,2020-06-29
36081046200,36005012901,136,2020-06-29
36087011102,36005012901,261,2020-06-29
36119000900,36005012901,130,2020-06-29
36119002404,36005012901,119,2020-06-29
36119009100,36005012901,123,2020-06-29
36119009702,36005012901,315,2020-06-29
34003013002,36005012901,93,2020-07-06
