origin,destination,trips,date
36005041900,36005040900,340,2020-12-07
36005042000,36005040900,149,2020-12-07
36005042100,36005040900,817,2020-12-07
36005042300,36005040900,251,2020-12-07
36005042500,36005040900,219,2020-12-07
36047001300,36005040900,163,2020-12-07
36047002100,36005040900,106,2020-12-07
36047011400,36005040900,319,2020-12-07
36059302101,36005040900,181,2020-12-07
36061001300,36005040900,126,2020-12-07
36061004800,36005040900,186,2020-12-07
36061005900,36005040900,249,2020-12-07
36061009100,36005040900,115,2020-12-07
36061010000,36005040900,151,2020-12-07
36061010900,36005040900,110,2020-12-07
36061011402,36005040900,115,2020-12-07
36061012100,36005040900,124,2020-12-07
36061014500,36005040900,239,2020-12-07
36061016100,36005040900,148,2020-12-07
36061016800,36005040900,131,2020-12-07
36061018500,36005040900,187,2020-12-07
36061023000,36005040900,266,2020-12-07
36061023600,36005040900,135,2020-12-07
36061025500,36005040900,216,2020-12-07
36061030300,36005040900,183,2020-12-07
36061030900,36005040900,292,2020-12-07
36081033100,36005040900,184,2020-12-07
36081058700,36005040900,138,2020-12-07
36081088901,36005040900,144,2020-12-07
36081141700,36005040900,112,2020-12-07
36087010801,36005040900,226,2020-12-07
36087012700,36005040900,109,2020-12-07
36087012800,36005040900,240,2020-12-07
36087013401,36005040900,216,2020-12-07
36119000103,36005040900,103,2020-12-07
36119000900,36005040900,248,2020-12-07
36119001502,36005040900,225,2020-12-07
36119001503,36005040900,145,2020-12-07
36119002101,36005040900,160,2020-12-07
36119002105,36005040900,142,2020-12-07
36119002600,36005040900,136,2020-12-07
36119005500,36005040900,109,2020-12-07
36119008800,36005040900,135,2020-12-07
36119010701,36005040900,115,2020-12-07
36119010803,36005040900,114,2020-12-07
36119011101,36005040900,101,2020-12-07
36119014703,36005040900,138,2020-12-07
36119014806,36005040900,132,2020-12-07
34003002300,36005040900,162,2020-12-14
34003016000,36005040900,176,2020-12-14
34031246300,36005040900,209,2020-12-14
36005001900,36005040900,676,2020-12-14
36005004100,36005040900,138,2020-12-14
36005006500,36005040900,118,2020-12-14
36005007900,36005040900,236,2020-12-14
36005008300,36005040900,123,2020-12-14
36005012300,36005040900,191,2020-12-14
36005016100,36005040900,283,2020-12-14
36005018302,36005040900,268,2020-12-14
36005020900,36005040900,108,2020-12-14
36005021601,36005040900,147,2020-12-14
36005022200,36005040900,206,2020-12-14
36005023100,36005040900,252,2020-12-14
36005023702,36005040900,167,2020-12-14
36005023703,36005040900,105,2020-12-14
36005024100,36005040900,135,2020-12-14
36005025000,36005040900,203,2020-12-14
36005026300,36005040900,172,2020-12-14
36005026702,36005040900,177,2020-12-14
36005027900,36005040900,257,2020-12-14
36005028300,36005040900,238,2020-12-14
36005028500,36005040900,202,2020-12-14
36005028900,36005040900,400,2020-12-14
36005029500,36005040900,173,2020-12-14
36005033400,36005040900,203,2020-12-14
36005036100,36005040900,169,2020-12-14
36005038301,36005040900,111,2020-12-14
36005039300,36005040900,130,2020-12-14
36005039700,36005040900,719,2020-12-14
36005039901,36005040900,265,2020-12-14
36005040100,36005040900,222,2020-12-14
36005040304,36005040900,128,2020-12-14
36005040900,36005040900,1404,2020-12-14
36005041100,36005040900,1088,2020-12-14
36005041400,36005040900,258,2020-12-14
36005041500,36005040900,132,2020-12-14
36005041900,36005040900,117,2020-12-14
36005042100,36005040900,759,2020-12-14
36005042500,36005040900,143,2020-12-14
36005043100,36005040900,172,2020-12-14
36005046201,36005040900,581,2020-12-14
36005048400,36005040900,168,2020-12-14
36047002300,36005040900,162,2020-12-14
36061003100,36005040900,140,2020-12-14
36061004800,36005040900,151,2020-12-14
36061010900,36005040900,118,2020-12-14
36061011201,36005040900,116,2020-12-14
36061015900,36005040900,102,2020-12-14
36061021400,36005040900,128,2020-12-14
36061022301,36005040900,169,2020-12-14
36061023000,36005040900,134,2020-12-14
36061023200,36005040900,421,2020-12-14
36061023600,36005040900,147,2020-12-14
36061030900,36005040900,269,2020-12-14
36081104700,36005040900,134,2020-12-14
36087011102,36005040900,108,2020-12-14
36087012401,36005040900,166,2020-12-14
36087012700,36005040900,194,2020-12-14
36119000900,36005040900,257,2020-12-14
36119001102,36005040900,153,2020-12-14
36119001502,36005040900,146,2020-12-14
36119002101,36005040900,127,2020-12-14
36119002105,36005040900,111,2020-12-14
36119002404,36005040900,227,2020-12-14
36119002600,36005040900,127,2020-12-14
36119004000,36005040900,134,2020-12-14
36119005500,36005040900,225,2020-12-14
36119006000,36005040900,115,2020-12-14
36119006900,36005040900,120,2020-12-14
36119009300,36005040900,238,2020-12-14
36119010701,36005040900,108,2020-12-14
36119012301,36005040900,127,2020-12-14
36119013304,36005040900,132,2020-12-14
36005004600,36005040900,129,2020-12-21
36005006100,36005040900,125,2020-12-21
36005007100,36005040900,296,2020-12-21
36005014500,36005040900,164,2020-12-21
36005016100,36005040900,183,2020-12-21
36005017702,36005040900,175,2020-12-21
36005018102,36005040900,279,2020-12-21
36005022701,36005040900,163,2020-12-21
36005023501,36005040900,154,2020-12-21
36005023800,36005040900,133,2020-12-21
36005023900,36005040900,391,2020-12-21
36005026701,36005040900,281,2020-12-21
36005026702,36005040900,198,2020-12-21
36005027900,36005040900,228,2020-12-21
36005028300,36005040900,407,2020-12-21
36005028700,36005040900,165,2020-12-21
36005028900,36005040900,234,2020-12-21
36005030200,36005040900,305,2020-12-21
36005030900,36005040900,235,2020-12-21
36005033201,36005040900,412,2020-12-21
36005033400,36005040900,165,2020-12-21
36005035600,36005040900,129,2020-12-21
36005038000,36005040900,133,2020-12-21
36005038500,36005040900,146,2020-12-21
36005039700,36005040900,496,2020-12-21
36005039902,36005040900,164,2020-12-21
36005040304,36005040900,344,2020-12-21
36005040701,36005040900,118,2020-12-21
36005040900,36005040900,1455,2020-12-21
36005041100,36005040900,1464,2020-12-21
36005041300,36005040900,120,2020-12-21
36005041400,36005040900,228,2020-12-21
36005041500,36005040900,185,2020-12-21
36005042100,36005040900,1213,2020-12-21
36005042500,36005040900,199,2020-12-21
36005043100,36005040900,122,2020-12-21
36005043500,36005040900,162,2020-12-21
36005045102,36005040900,145,2020-12-21
36061004800,36005040900,175,2020-12-21
36061007000,36005040900,194,2020-12-21
36061010000,36005040900,147,2020-12-21
36061010100,36005040900,156,2020-12-21
36061010900,36005040900,124,2020-12-21
36061011201,36005040900,136,2020-12-21
36061015900,36005040900,105,2020-12-21
36061016400,36005040900,145,2020-12-21
36061018200,36005040900,112,2020-12-21
36061018800,36005040900,140,2020-12-21
36061020000,36005040900,112,2020-12-21
36061023100,36005040900,129,2020-12-21
36061023200,36005040900,158,2020-12-21
36061027900,36005040900,127,2020-12-21
36061029900,36005040900,122,2020-12-21
36081019200,36005040900,174,2020-12-21
36081080900,36005040900,190,2020-12-21
36087013001,36005040900,105,2020-12-21
36087013003,36005040900,105,2020-12-21
36087013401,36005040900,105,2020-12-21
36119000103,36005040900,253,2020-12-21
36119000900,36005040900,226,2020-12-21
36119001503,36005040900,292,2020-12-21
36119002000,36005040900,131,2020-12-21
36119002105,36005040900,378,2020-12-21
36119002404,36005040900,238,2020-12-21
36119005500,36005040900,111,2020-12-21
36119005701,36005040900,184,2020-12-21
36119006000,36005040900,148,2020-12-21
36119006900,36005040900,263,2020-12-21
36119007800,36005040900,119,2020-12-21
36119010701,36005040900,255,2020-12-21
34003023100,36005040900,241,2020-12-28
34003037202,36005040900,101,2020-12-28
34013980200,36005040900,231,2020-12-28
34031223802,36005040900,220,2020-12-28
36005001900,36005040900,137,2020-12-28
36005006300,36005040900,136,2020-12-28
36005007100,36005040900,119,2020-12-28
36005008300,36005040900,116,2020-12-28
36005016700,36005040900,257,2020-12-28
36005018302,36005040900,149,2020-12-28
36005018900,36005040900,364,2020-12-28
36005022403,36005040900,116,2020-12-28
36005022701,36005040900,135,2020-12-28
36005023501,36005040900,155,2020-12-28
36005024300,36005040900,252,2020-12-28
36005027900,36005040900,587,2020-12-28
36005028300,36005040900,351,2020-12-28
36005029600,36005040900,177,2020-12-28
36005031000,36005040900,141,2020-12-28
36005037504,36005040900,127,2020-12-28
36005037800,36005040900,125,2020-12-28
36005038500,36005040900,137,2020-12-28
36005039300,36005040900,123,2020-12-28
36005039400,36005040900,128,2020-12-28
36005039600,36005040900,154,2020-12-28
36005039700,36005040900,327,2020-12-28
36005039902,36005040900,143,2020-12-28
36005040100,36005040900,141,2020-12-28
36005040502,36005040900,159,2020-12-28
36005040900,36005040900,2008,2020-12-28
36005041100,36005040900,2101,2020-12-28
36005041900,36005040900,142,2020-12-28
36005042100,36005040900,1754,2020-12-28
36005042500,36005040900,190,2020-12-28
36005042902,36005040900,188,2020-12-28
36005043500,36005040900,322,2020-12-28
36005046201,36005040900,430,2020-12-28
36047012901,36005040900,111,2020-12-28
36047095400,36005040900,182,2020-12-28
36047119800,36005040900,102,2020-12-28
36061001600,36005040900,138,2020-12-28
36061006400,36005040900,201,2020-12-28
36061010900,36005040900,102,2020-12-28
36061011100,36005040900,151,2020-12-28
36061011201,36005040900,137,2020-12-28
36061011402,36005040900,116,2020-12-28
36061012600,36005040900,139,2020-12-28
36061014500,36005040900,328,2020-12-28
36061014700,36005040900,174,2020-12-28
36061018500,36005040900,147,2020-12-28
36061020000,36005040900,111,2020-12-28
36061020901,36005040900,158,2020-12-28
36061021303,36005040900,193,2020-12-28
36061021400,36005040900,135,2020-12-28
36061023000,36005040900,151,2020-12-28
36061023200,36005040900,295,2020-12-28
36061023400,36005040900,109,2020-12-28
36061023600,36005040900,262,2020-12-28
36061025900,36005040900,117,2020-12-28
36061026500,36005040900,120,2020-12-28
36061028700,36005040900,195,2020-12-28
36081004700,36005040900,123,2020-12-28
36087010501,36005040900,145,2020-12-28
36087011303,36005040900,116,2020-12-28
36119000900,36005040900,242,2020-12-28
36119002000,36005040900,163,2020-12-28
36119002104,36005040900,128,2020-12-28
36119002105,36005040900,135,2020-12-28
36119002300,36005040900,171,2020-12-28
36119002404,36005040900,121,2020-12-28
36119002600,36005040900,142,2020-12-28
36119005701,36005040900,112,2020-12-28
36119006000,36005040900,146,2020-12-28
36119008000,36005040900,117,2020-12-28
36119010701,36005040900,112,2020-12-28
36119010903,36005040900,143,2020-12-28
36119011902,36005040900,350,2020-12-28
36119012102,36005040900,336,2020-12-28
36119012802,36005040900,102,2020-12-28
36119013000,36005040900,132,2020-12-28
36119014809,36005040900,146,2020-12-28
36005000400,36005040900,186,2021-01-04
36005001900,36005040900,165,2021-01-04
36005002500,36005040900,119,2021-01-04
36005006300,36005040900,404,2021-01-04
36005006500,36005040900,158,2021-01-04
36005006900,36005040900,189,2021-01-04
36005009300,36005040900,316,2021-01-04
36005012901,36005040900,198,2021-01-04
36005015100,36005040900,140,2021-01-04
36005016100,36005040900,272,2021-01-04
36005016500,36005040900,276,2021-01-04
36005017300,36005040900,160,2021-01-04
36005018302,36005040900,129,2021-01-04
36005018900,36005040900,292,2021-01-04
36005020502,36005040900,264,2021-01-04
36005020900,36005040900,107,2021-01-04
36005021501,36005040900,105,2021-01-04
36005022703,36005040900,208,2021-01-04
36005022902,36005040900,180,2021-01-04
36005023301,36005040900,126,2021-01-04
36005023501,36005040900,140,2021-01-04
36005023900,36005040900,279,2021-01-04
36005024300,36005040900,134,2021-01-04
36005024700,36005040900,148,2021-01-04
36005025100,36005040900,290,2021-01-04
36005026300,36005040900,457,2021-01-04
36005026702,36005040900,156,2021-01-04
36005027900,36005040900,215,2021-01-04
36005028100,36005040900,134,2021-01-04
36005028300,36005040900,827,2021-01-04
36005028500,36005040900,280,2021-01-04
36005028900,36005040900,156,2021-01-04
36005029600,36005040900,519,2021-01-04
36005030701,36005040900,343,2021-01-04
36005033400,36005040900,160,2021-01-04
36005037000,36005040900,141,2021-01-04
36005037600,36005040900,191,2021-01-04
36005038000,36005040900,173,2021-01-04
36005038302,36005040900,198,2021-01-04
36005038700,36005040900,134,2021-01-04
36005038900,36005040900,137,2021-01-04
36005039100,36005040900,139,2021-01-04
36005039200,36005040900,157,2021-01-04
36005039500,36005040900,194,2021-01-04
36005039600,36005040900,165,2021-01-04
36005039902,36005040900,150,2021-01-04
36005040100,36005040900,362,2021-01-04
36005040303,36005040900,120,2021-01-04
36005040304,36005040900,248,2021-01-04
36005040701,36005040900,180,2021-01-04
36005040900,36005040900,1575,2021-01-04
36005041100,36005040900,1151,2021-01-04
36005041300,36005040900,145,2021-01-04
36005041900,36005040900,140,2021-01-04
36005042100,36005040900,747,2021-01-04
36005042500,36005040900,241,2021-01-04
36005043100,36005040900,346,2021-01-04
36005046201,36005040900,170,2021-01-04
36047011400,36005040900,130,2021-01-04
36047081800,36005040900,106,2021-01-04
36059411800,36005040900,154,2021-01-04
36059411901,36005040900,122,2021-01-04
36061003900,36005040900,126,2021-01-04
36061004300,36005040900,134,2021-01-04
36061005000,36005040900,107,2021-01-04
36061009400,36005040900,160,2021-01-04
36061010400,36005040900,125,2021-01-04
36061011300,36005040900,159,2021-01-04
36061014801,36005040900,133,2021-01-04
36061015100,36005040900,179,2021-01-04
36061015801,36005040900,134,2021-01-04
36061017900,36005040900,139,2021-01-04
36061018900,36005040900,124,2021-01-04
36061019900,36005040900,167,2021-01-04
36061021400,36005040900,132,2021-01-04
36061023000,36005040900,165,2021-01-04
36061023600,36005040900,221,2021-01-04
36061026100,36005040900,152,2021-01-04
36061030900,36005040900,257,2021-01-04
36081071600,36005040900,186,2021-01-04
36081079702,36005040900,153,2021-01-04
36081086500,36005040900,131,2021-01-04
36081087100,36005040900,100,2021-01-04
36081094500,36005040900,138,2021-01-04
36081115900,36005040900,167,2021-01-04
36087013002,36005040900,723,2021-01-04
36087013401,36005040900,167,2021-01-04
36119000103,36005040900,261,2021-01-04
36119000900,36005040900,122,2021-01-04
36119001700,36005040900,118,2021-01-04
36119002000,36005040900,164,2021-01-04
36119002104,36005040900,236,2021-01-04
36119009300,36005040900,175,2021-01-04
36119009400,36005040900,139,2021-01-04
36119010701,36005040900,141,2021-01-04
36119011101,36005040900,125,2021-01-04
36119012102,36005040900,127,2021-01-04
36119012301,36005040900,124,2021-01-04
36119013304,36005040900,154,2021-01-04
36119014400,36005040900,111,2021-01-04
34003002300,36005040900,184,2021-01-11
34003045200,36005040900,288,2021-01-11
34003051300,36005040900,171,2021-01-11
36005004300,36005040900,249,2021-01-11
36005005100,36005040900,122,2021-01-11
36005006300,36005040900,116,2021-01-11
36005006500,36005040900,250,2021-01-11
36005006700,36005040900,104,2021-01-11
36005007300,36005040900,113,2021-01-11
36005009300,36005040900,527,2021-01-11
36005016500,36005040900,144,2021-01-11
36005017901,36005040900,156,2021-01-11
36005018102,36005040900,129,2021-01-11
36005018500,36005040900,137,2021-01-11
36005019500,36005040900,149,2021-01-11
36005019700,36005040900,110,2021-01-11
36005020000,36005040900,116,2021-01-11
36005020502,36005040900,173,2021-01-11
36005020900,36005040900,200,2021-01-11
36005021700,36005040900,151,2021-01-11
36005022403,36005040900,193,2021-01-11
36005022500,36005040900,150,2021-01-11
36005023900,36005040900,250,2021-01-11
36005024300,36005040900,115,2021-01-11
36005026100,36005040900,158,2021-01-11
36005026500,36005040900,115,2021-01-11
36005026701,36005040900,143,2021-01-11
36005027300,36005040900,106,2021-01-11
36005027700,36005040900,167,2021-01-11
36005027900,36005040900,610,2021-01-11
36005028300,36005040900,162,2021-01-11
36005029302,36005040900,141,2021-01-11
36005029600,36005040900,191,2021-01-11
36005033000,36005040900,274,2021-01-11
36005033400,36005040900,314,2021-01-11
36005035800,36005040900,135,2021-01-11
36005036901,36005040900,100,2021-01-11
36005038000,36005040900,100,2021-01-11
36005038302,36005040900,284,2021-01-11
36005038700,36005040900,144,2021-01-11
36005039700,36005040900,138,2021-01-11
36005039901,36005040900,168,2021-01-11
36005039902,36005040900,136,2021-01-11
36005040100,36005040900,119,2021-01-11
36005040302,36005040900,133,2021-01-11
