origin,destination,trips,date
36081094203,36081024000,276,2021-07-05
36081107202,36081024000,164,2021-07-05
36081112300,36081024000,117,2021-07-05
36081112900,36081024000,172,2021-07-05
36081122300,36081024000,340,2021-07-05
36081122701,36081024000,153,2021-07-05
36081125700,36081024000,196,2021-07-05
36081126700,36081024000,415,2021-07-05
36081128300,36081024000,185,2021-07-05
36081129102,36081024000,347,2021-07-05
36081134700,36081024000,150,2021-07-05
36081145900,36081024000,118,2021-07-05
36081155102,36081024000,480,2021-07-05
36103159103,36081024000,233,2021-07-05
34017013300,36081024000,216,2021-07-12
34017015801,36081024000,99,2021-07-12
34031124402,36081024000,129,2021-07-12
36005006700,36081024000,234,2021-07-12
36005007300,36081024000,226,2021-07-12
36005014500,36081024000,142,2021-07-12
36005021900,36081024000,108,2021-07-12
36005024700,36081024000,231,2021-07-12
36005033400,36081024000,139,2021-07-12
36005039700,36081024000,199,2021-07-12
36005040100,36081024000,260,2021-07-12
36047004900,36081024000,212,2021-07-12
36047005300,36081024000,202,2021-07-12
36047012902,36081024000,144,2021-07-12
36047023000,36081024000,198,2021-07-12
36047033000,36081024000,207,2021-07-12
36047036502,36081024000,138,2021-07-12
36047037900,36081024000,157,2021-07-12
36047048100,36081024000,193,2021-07-12
36047061004,36081024000,163,2021-07-12
36047062800,36081024000,155,2021-07-12
36047110400,36081024000,141,2021-07-12
36047114400,36081024000,209,2021-07-12
36047115600,36081024000,177,2021-07-12
36047122000,36081024000,145,2021-07-12
36059300400,36081024000,185,2021-07-12
36059301600,36081024000,131,2021-07-12
36059303600,36081024000,205,2021-07-12
36059405400,36081024000,384,2021-07-12
36059407301,36081024000,995,2021-07-12
36059410700,36081024000,129,2021-07-12
36059518900,36081024000,236,2021-07-12
36059521200,36081024000,270,2021-07-12
36059521802,36081024000,131,2021-07-12
36061000700,36081024000,167,2021-07-12
36061001501,36081024000,435,2021-07-12
36061001502,36081024000,180,2021-07-12
36061001800,36081024000,135,2021-07-12
36061006000,36081024000,144,2021-07-12
36061007600,36081024000,117,2021-07-12
36061007900,36081024000,252,2021-07-12
36061008200,36081024000,172,2021-07-12
36061009700,36081024000,135,2021-07-12
36061009800,36081024000,129,2021-07-12
36061010300,36081024000,233,2021-07-12
36061011000,36081024000,141,2021-07-12
36061011300,36081024000,109,2021-07-12
36061011401,36081024000,252,2021-07-12
36061011402,36081024000,396,2021-07-12
36061011800,36081024000,108,2021-07-12
36061013700,36081024000,138,2021-07-12
36061014300,36081024000,438,2021-07-12
36061014500,36081024000,318,2021-07-12
36061015100,36081024000,108,2021-07-12
36061015400,36081024000,294,2021-07-12
36061015802,36081024000,271,2021-07-12
36061023801,36081024000,156,2021-07-12
36061026500,36081024000,116,2021-07-12
36061031704,36081024000,282,2021-07-12
36061031900,36081024000,122,2021-07-12
36081000100,36081024000,288,2021-07-12
36081000700,36081024000,141,2021-07-12
36081001900,36081024000,162,2021-07-12
36081003300,36081024000,249,2021-07-12
36081004200,36081024000,135,2021-07-12
36081005100,36081024000,127,2021-07-12
36081006501,36081024000,124,2021-07-12
36081011000,36081024000,112,2021-07-12
36081012000,36081024000,152,2021-07-12
36081012800,36081024000,205,2021-07-12
36081013800,36081024000,150,2021-07-12
36081014100,36081024000,148,2021-07-12
36081014202,36081024000,135,2021-07-12
36081016800,36081024000,325,2021-07-12
36081019000,36081024000,226,2021-07-12
36081020600,36081024000,566,2021-07-12
36081020800,36081024000,1061,2021-07-12
36081021200,36081024000,964,2021-07-12
36081021400,36081024000,658,2021-07-12
36081022001,36081024000,151,2021-07-12
36081023000,36081024000,162,2021-07-12
36081023200,36081024000,208,2021-07-12
36081023500,36081024000,168,2021-07-12
36081023600,36081024000,670,2021-07-12
36081023800,36081024000,408,2021-07-12
36081024000,36081024000,7287,2021-07-12
36081025400,36081024000,189,2021-07-12
36081025800,36081024000,129,2021-07-12
36081026700,36081024000,171,2021-07-12
36081027200,36081024000,129,2021-07-12
36081028800,36081024000,134,2021-07-12
36081028900,36081024000,257,2021-07-12
36081030600,36081024000,338,2021-07-12
36081032000,36081024000,151,2021-07-12
36081033401,36081024000,136,2021-07-12
36081033402,36081024000,169,2021-07-12
36081037900,36081024000,223,2021-07-12
36081038302,36081024000,337,2021-07-12
36081039400,36081024000,124,2021-07-12
36081043702,36081024000,179,2021-07-12
36081044000,36081024000,190,2021-07-12
36081044400,36081024000,849,2021-07-12
36081044601,36081024000,1768,2021-07-12
36081044602,36081024000,438,2021-07-12
36081045200,36081024000,2594,2021-07-12
36081045400,36081024000,251,2021-07-12
36081045800,36081024000,399,2021-07-12
36081046000,36081024000,162,2021-07-12
36081046200,36081024000,144,2021-07-12
36081046600,36081024000,124,2021-07-12
36081047000,36081024000,130,2021-07-12
36081047300,36081024000,142,2021-07-12
36081047800,36081024000,185,2021-07-12
36081048000,36081024000,175,2021-07-12
36081051000,36081024000,157,2021-07-12
36081053200,36081024000,166,2021-07-12
36081056800,36081024000,260,2021-07-12
36081063700,36081024000,247,2021-07-12
36081064102,36081024000,165,2021-07-12
36081068300,36081024000,111,2021-07-12
36081070300,36081024000,115,2021-07-12
36081071600,36081024000,162,2021-07-12
36081071701,36081024000,131,2021-07-12
36081071702,36081024000,167,2021-07-12
36081072100,36081024000,202,2021-07-12
36081074100,36081024000,146,2021-07-12
36081077903,36081024000,156,2021-07-12
36081077905,36081024000,121,2021-07-12
36081091601,36081024000,261,2021-07-12
36081092900,36081024000,183,2021-07-12
36081097203,36081024000,163,2021-07-12
36081098100,36081024000,129,2021-07-12
36081101001,36081024000,167,2021-07-12
36081101002,36081024000,135,2021-07-12
36081109300,36081024000,124,2021-07-12
36081112300,36081024000,400,2021-07-12
36081122300,36081024000,625,2021-07-12
36081126700,36081024000,216,2021-07-12
36081134100,36081024000,118,2021-07-12
36081144700,36081024000,132,2021-07-12
36081155102,36081024000,207,2021-07-12
36087010901,36081024000,171,2021-07-12
36087010902,36081024000,177,2021-07-12
36103169704,36081024000,171,2021-07-12
36119001504,36081024000,223,2021-07-12
34003042302,36081024000,138,2021-07-19
34003042500,36081024000,107,2021-07-19
34013023200,36081024000,108,2021-07-19
34017001900,36081024000,152,2021-07-19
34017003000,36081024000,138,2021-07-19
34017010500,36081024000,198,2021-07-19
34039034800,36081024000,186,2021-07-19
34039035400,36081024000,139,2021-07-19
36005006500,36081024000,179,2021-07-19
36005006700,36081024000,287,2021-07-19
36005015300,36081024000,649,2021-07-19
36005020900,36081024000,125,2021-07-19
36005033400,36081024000,223,2021-07-19
36005034000,36081024000,109,2021-07-19
36005039700,36081024000,202,2021-07-19
36005041900,36081024000,180,2021-07-19
36047028501,36081024000,151,2021-07-19
36047029700,36081024000,159,2021-07-19
36047047600,36081024000,218,2021-07-19
36047048600,36081024000,172,2021-07-19
36047052500,36081024000,132,2021-07-19
36047062600,36081024000,118,2021-07-19
36047091200,36081024000,166,2021-07-19
36047102800,36081024000,162,2021-07-19
36047107000,36081024000,118,2021-07-19
36047115600,36081024000,109,2021-07-19
36059302700,36081024000,141,2021-07-19
36059302800,36081024000,374,2021-07-19
36059302900,36081024000,211,2021-07-19
36059303201,36081024000,285,2021-07-19
36059303302,36081024000,121,2021-07-19
36059303600,36081024000,133,2021-07-19
36059404400,36081024000,116,2021-07-19
36059405100,36081024000,171,2021-07-19
36059406900,36081024000,218,2021-07-19
36059407301,36081024000,318,2021-07-19
36059410400,36081024000,126,2021-07-19
36059410500,36081024000,142,2021-07-19
36059410900,36081024000,138,2021-07-19
36059411000,36081024000,157,2021-07-19
36059411301,36081024000,296,2021-07-19
36059415700,36081024000,174,2021-07-19
36059520900,36081024000,137,2021-07-19
36061000700,36081024000,346,2021-07-19
36061006200,36081024000,173,2021-07-19
36061006800,36081024000,402,2021-07-19
36061008601,36081024000,274,2021-07-19
36061009000,36081024000,120,2021-07-19
36061009900,36081024000,134,2021-07-19
36061010000,36081024000,139,2021-07-19
36061010100,36081024000,322,2021-07-19
36061011402,36081024000,260,2021-07-19
36061011700,36081024000,145,2021-07-19
36061011800,36081024000,132,2021-07-19
36061012500,36081024000,115,2021-07-19
36061012700,36081024000,136,2021-07-19
36061013600,36081024000,154,2021-07-19
36061014300,36081024000,285,2021-07-19
36061015300,36081024000,116,2021-07-19
36061015400,36081024000,269,2021-07-19
36061015601,36081024000,168,2021-07-19
36061015900,36081024000,148,2021-07-19
36061016500,36081024000,331,2021-07-19
36061017300,36081024000,252,2021-07-19
36061022500,36081024000,134,2021-07-19
36061027100,36081024000,297,2021-07-19
36081000100,36081024000,431,2021-07-19
36081000700,36081024000,116,2021-07-19
36081003400,36081024000,470,2021-07-19
36081010800,36081024000,159,2021-07-19
36081011000,36081024000,113,2021-07-19
36081012200,36081024000,109,2021-07-19
36081013600,36081024000,124,2021-07-19
36081013800,36081024000,445,2021-07-19
36081014201,36081024000,129,2021-07-19
36081014202,36081024000,909,2021-07-19
36081015200,36081024000,263,2021-07-19
36081015400,36081024000,166,2021-07-19
36081015802,36081024000,261,2021-07-19
36081016300,36081024000,128,2021-07-19
36081017900,36081024000,418,2021-07-19
36081018502,36081024000,117,2021-07-19
36081020800,36081024000,856,2021-07-19
36081021200,36081024000,1524,2021-07-19
36081021400,36081024000,521,2021-07-19
36081021600,36081024000,128,2021-07-19
36081022002,36081024000,119,2021-07-19
36081023000,36081024000,128,2021-07-19
36081023200,36081024000,151,2021-07-19
36081023600,36081024000,1004,2021-07-19
36081023800,36081024000,1481,2021-07-19
36081024000,36081024000,6523,2021-07-19
36081024600,36081024000,333,2021-07-19
36081025302,36081024000,191,2021-07-19
36081025800,36081024000,333,2021-07-19
36081025900,36081024000,121,2021-07-19
36081026300,36081024000,143,2021-07-19
36081026700,36081024000,357,2021-07-19
36081027500,36081024000,153,2021-07-19
36081027800,36081024000,180,2021-07-19
36081027900,36081024000,147,2021-07-19
36081028300,36081024000,254,2021-07-19
36081028700,36081024000,121,2021-07-19
36081028900,36081024000,114,2021-07-19
36081029100,36081024000,385,2021-07-19
36081029700,36081024000,167,2021-07-19
36081033100,36081024000,181,2021-07-19
36081033401,36081024000,142,2021-07-19
36081035800,36081024000,165,2021-07-19
36081036700,36081024000,151,2021-07-19
36081038302,36081024000,378,2021-07-19
36081040400,36081024000,229,2021-07-19
36081040500,36081024000,123,2021-07-19
36081041400,36081024000,387,2021-07-19
36081043701,36081024000,179,2021-07-19
36081044400,36081024000,606,2021-07-19
36081044601,36081024000,1026,2021-07-19
36081044602,36081024000,409,2021-07-19
36081045000,36081024000,420,2021-07-19
36081045200,36081024000,1544,2021-07-19
36081045400,36081024000,434,2021-07-19
36081045600,36081024000,117,2021-07-19
36081045800,36081024000,149,2021-07-19
36081046000,36081024000,377,2021-07-19
36081046200,36081024000,109,2021-07-19
36081046800,36081024000,294,2021-07-19
36081047300,36081024000,122,2021-07-19
36081047800,36081024000,383,2021-07-19
36081047900,36081024000,121,2021-07-19
36081048100,36081024000,193,2021-07-19
36081048500,36081024000,120,2021-07-19
36081049600,36081024000,297,2021-07-19
36081050000,36081024000,159,2021-07-19
36081054900,36081024000,198,2021-07-19
36081056000,36081024000,133,2021-07-19
36081058200,36081024000,144,2021-07-19
36081058500,36081024000,142,2021-07-19
36081063700,36081024000,109,2021-07-19
36081064102,36081024000,168,2021-07-19
36081068300,36081024000,266,2021-07-19
36081069500,36081024000,140,2021-07-19
36081070300,36081024000,126,2021-07-19
36081071304,36081024000,120,2021-07-19
36081071600,36081024000,288,2021-07-19
36081071702,36081024000,464,2021-07-19
36081073900,36081024000,345,2021-07-19
36081076901,36081024000,125,2021-07-19
36081077300,36081024000,203,2021-07-19
36081083700,36081024000,134,2021-07-19
36081094202,36081024000,134,2021-07-19
36081099200,36081024000,198,2021-07-19
36081122300,36081024000,166,2021-07-19
36081124100,36081024000,160,2021-07-19
36081126500,36081024000,140,2021-07-19
36081126700,36081024000,208,2021-07-19
36081137700,36081024000,273,2021-07-19
36081146300,36081024000,154,2021-07-19
36081155101,36081024000,236,2021-07-19
36081155102,36081024000,771,2021-07-19
36085027702,36081024000,133,2021-07-19
36119014804,36081024000,206,2021-07-19
34013009300,36081024000,123,2021-07-26
34013018000,36081024000,113,2021-07-26
34017002000,36081024000,103,2021-07-26
34017004000,36081024000,137,2021-07-26
34017013300,36081024000,112,2021-07-26
36005006500,36081024000,182,2021-07-26
36005006700,36081024000,137,2021-07-26
36005014500,36081024000,407,2021-07-26
36005024100,36081024000,135,2021-07-26
36005024501,36081024000,208,2021-07-26
36005024700,36081024000,142,2021-07-26
36005034500,36081024000,267,2021-07-26
36005038100,36081024000,718,2021-07-26
36047001300,36081024000,144,2021-07-26
36047002100,36081024000,120,2021-07-26
36047003700,36081024000,175,2021-07-26
36047004100,36081024000,368,2021-07-26
36047012902,36081024000,149,2021-07-26
36047024700,36081024000,120,2021-07-26
36047031100,36081024000,296,2021-07-26
36047031701,36081024000,149,2021-07-26
36047033500,36081024000,161,2021-07-26
36047037900,36081024000,128,2021-07-26
36047043900,36081024000,119,2021-07-26
36047047600,36081024000,144,2021-07-26
36047050400,36081024000,145,2021-07-26
36047055500,36081024000,219,2021-07-26
36047057100,36081024000,110,2021-07-26
36047092400,36081024000,265,2021-07-26
36047114600,36081024000,154,2021-07-26
36047116200,36081024000,221,2021-07-26
36047117201,36081024000,162,2021-07-26
36047118201,36081024000,143,2021-07-26
36047122000,36081024000,140,2021-07-26
36059303600,36081024000,410,2021-07-26
36059303800,36081024000,435,2021-07-26
36059304001,36081024000,115,2021-07-26
36059405400,36081024000,131,2021-07-26
36059407301,36081024000,390,2021-07-26
36059407700,36081024000,188,2021-07-26
36059408200,36081024000,149,2021-07-26
36059408300,36081024000,145,2021-07-26
36059408500,36081024000,126,2021-07-26
36059409600,36081024000,147,2021-07-26
36059410400,36081024000,252,2021-07-26
36059416202,36081024000,144,2021-07-26
36059416900,36081024000,913,2021-07-26
36061001401,36081024000,137,2021-07-26
36061002100,36081024000,142,2021-07-26
36061003100,36081024000,146,2021-07-26
36061003300,36081024000,436,2021-07-26
36061003400,36081024000,154,2021-07-26
36061003700,36081024000,153,2021-07-26
36061003900,36081024000,322,2021-07-26
36061005600,36081024000,140,2021-07-26
36061006000,36081024000,131,2021-07-26
36061007600,36081024000,119,2021-07-26
36061008200,36081024000,134,2021-07-26
36061009900,36081024000,130,2021-07-26
36061010100,36081024000,176,2021-07-26
36061010602,36081024000,187,2021-07-26
36061011000,36081024000,121,2021-07-26
36061011203,36081024000,143,2021-07-26
36061011600,36081024000,465,2021-07-26
36061011900,36081024000,138,2021-07-26
36061013700,36081024000,192,2021-07-26
36061015400,36081024000,205,2021-07-26
36061015900,36081024000,131,2021-07-26
36061018500,36081024000,148,2021-07-26
36061019600,36081024000,369,2021-07-26
36061022500,36081024000,150,2021-07-26
36061024100,36081024000,132,2021-07-26
36081000100,36081024000,431,2021-07-26
36081000700,36081024000,129,2021-07-26
36081001400,36081024000,262,2021-07-26
36081003100,36081024000,168,2021-07-26
36081004002,36081024000,120,2021-07-26
36081004200,36081024000,260,2021-07-26
36081004300,36081024000,174,2021-07-26
36081006202,36081024000,202,2021-07-26
36081007700,36081024000,227,2021-07-26
36081008600,36081024000,144,2021-07-26
36081010500,36081024000,169,2021-07-26
36081013200,36081024000,171,2021-07-26
36081013400,36081024000,155,2021-07-26
36081014201,36081024000,336,2021-07-26
36081014202,36081024000,487,2021-07-26
36081014400,36081024000,220,2021-07-26
36081016800,36081024000,168,2021-07-26
36081017100,36081024000,131,2021-07-26
36081017900,36081024000,414,2021-07-26
36081019800,36081024000,197,2021-07-26
36081020800,36081024000,865,2021-07-26
36081021200,36081024000,1614,2021-07-26
36081021400,36081024000,457,2021-07-26
36081021600,36081024000,483,2021-07-26
36081022002,36081024000,132,2021-07-26
36081023600,36081024000,393,2021-07-26
36081023800,36081024000,824,2021-07-26
