origin,destination,trips,date
36047044500,36081044301,154,2021-05-31
36047044900,36081044301,125,2021-05-31
36047076400,36081044301,140,2021-05-31
36047123700,36081044301,138,2021-05-31
36059302101,36081044301,215,2021-05-31
36059407301,36081044301,189,2021-05-31
36059518900,36081044301,154,2021-05-31
36061000700,36081044301,181,2021-05-31
36061001402,36081044301,141,2021-05-31
36061004100,36081044301,119,2021-05-31
36061005200,36081044301,103,2021-05-31
36061005400,36081044301,411,2021-05-31
36061006500,36081044301,137,2021-05-31
36061007300,36081044301,210,2021-05-31
36061008100,36081044301,125,2021-05-31
36061009000,36081044301,231,2021-05-31
36061009500,36081044301,136,2021-05-31
36061009600,36081044301,115,2021-05-31
36061010200,36081044301,125,2021-05-31
36061010400,36081044301,153,2021-05-31
36061011500,36081044301,157,2021-05-31
36061012600,36081044301,129,2021-05-31
36061016001,36081044301,140,2021-05-31
36061016500,36081044301,155,2021-05-31
36061016900,36081044301,186,2021-05-31
36061018200,36081044301,310,2021-05-31
36061018300,36081044301,121,2021-05-31
36061019600,36081044301,223,2021-05-31
36061024000,36081044301,298,2021-05-31
36061024200,36081044301,216,2021-05-31
36061031703,36081044301,314,2021-05-31
36081000700,36081044301,418,2021-05-31
36081001900,36081044301,454,2021-05-31
36081002800,36081044301,314,2021-05-31
36081003300,36081044301,109,2021-05-31
36081006300,36081044301,154,2021-05-31
36081014100,36081044301,207,2021-05-31
36081014400,36081044301,154,2021-05-31
36081015900,36081044301,146,2021-05-31
36081018101,36081044301,125,2021-05-31
36081018502,36081044301,130,2021-05-31
36081019900,36081044301,406,2021-05-31
36081021200,36081044301,103,2021-05-31
36081021900,36081044301,187,2021-05-31
36081025500,36081044301,109,2021-05-31
36081026500,36081044301,184,2021-05-31
36081026901,36081044301,103,2021-05-31
36081027300,36081044301,232,2021-05-31
36081027900,36081044301,105,2021-05-31
36081028100,36081044301,108,2021-05-31
36081028300,36081044301,233,2021-05-31
36081028500,36081044301,123,2021-05-31
36081028700,36081044301,116,2021-05-31
36081028900,36081044301,146,2021-05-31
36081030902,36081044301,132,2021-05-31
36081034700,36081044301,113,2021-05-31
36081035100,36081044301,130,2021-05-31
36081035300,36081044301,120,2021-05-31
36081036300,36081044301,252,2021-05-31
36081037300,36081044301,111,2021-05-31
36081037500,36081044301,487,2021-05-31
36081037700,36081044301,242,2021-05-31
36081038100,36081044301,276,2021-05-31
36081038302,36081044301,1384,2021-05-31
36081040300,36081044301,260,2021-05-31
36081040500,36081044301,1134,2021-05-31
36081040900,36081044301,168,2021-05-31
36081041300,36081044301,955,2021-05-31
36081041500,36081044301,681,2021-05-31
36081042700,36081044301,565,2021-05-31
36081043701,36081044301,259,2021-05-31
36081043900,36081044301,2364,2021-05-31
36081044301,36081044301,677,2021-05-31
36081044302,36081044301,1099,2021-05-31
36081045500,36081044301,661,2021-05-31
36081046100,36081044301,286,2021-05-31
36081046200,36081044301,123,2021-05-31
36081046300,36081044301,137,2021-05-31
36081046500,36081044301,267,2021-05-31
36081047300,36081044301,260,2021-05-31
36081053100,36081044301,222,2021-05-31
36081059100,36081044301,115,2021-05-31
36081059500,36081044301,155,2021-05-31
36081065703,36081044301,115,2021-05-31
36081066300,36081044301,156,2021-05-31
36081068300,36081044301,1097,2021-05-31
36081071100,36081044301,245,2021-05-31
36081071304,36081044301,139,2021-05-31
36081071600,36081044301,248,2021-05-31
36081071701,36081044301,152,2021-05-31
36081071702,36081044301,743,2021-05-31
36081072100,36081044301,151,2021-05-31
36081073700,36081044301,128,2021-05-31
36081074300,36081044301,112,2021-05-31
36081074500,36081044301,176,2021-05-31
36081083700,36081044301,129,2021-05-31
36081084900,36081044301,140,2021-05-31
36081085300,36081044301,245,2021-05-31
36081086500,36081044301,241,2021-05-31
36081087100,36081044301,1194,2021-05-31
36081090700,36081044301,314,2021-05-31
36081092900,36081044301,169,2021-05-31
36081094500,36081044301,916,2021-05-31
36081094700,36081044301,161,2021-05-31
36081098700,36081044301,223,2021-05-31
36081112300,36081044301,103,2021-05-31
36081115500,36081044301,164,2021-05-31
36081116300,36081044301,414,2021-05-31
36081118900,36081044301,143,2021-05-31
36081130100,36081044301,127,2021-05-31
36081133300,36081044301,127,2021-05-31
36081134700,36081044301,527,2021-05-31
36081147900,36081044301,108,2021-05-31
36103122706,36081044301,103,2021-05-31
36103158207,36081044301,135,2021-05-31
34025812502,36081044301,107,2021-06-07
36005013100,36081044301,151,2021-06-07
36047002100,36081044301,126,2021-06-07
36047003500,36081044301,127,2021-06-07
36047003900,36081044301,136,2021-06-07
36047006700,36081044301,108,2021-06-07
36047007500,36081044301,111,2021-06-07
36047010800,36081044301,116,2021-06-07
36047012100,36081044301,170,2021-06-07
36047025901,36081044301,188,2021-06-07
36047041500,36081044301,156,2021-06-07
36047043500,36081044301,172,2021-06-07
36047050300,36081044301,166,2021-06-07
36047056300,36081044301,108,2021-06-07
36047111600,36081044301,156,2021-06-07
36047123700,36081044301,129,2021-06-07
36059406801,36081044301,139,2021-06-07
36059411901,36081044301,122,2021-06-07
36059518204,36081044301,300,2021-06-07
36061000700,36081044301,170,2021-06-07
36061003001,36081044301,111,2021-06-07
36061003100,36081044301,167,2021-06-07
36061005200,36081044301,665,2021-06-07
36061006500,36081044301,240,2021-06-07
36061007500,36081044301,268,2021-06-07
36061008800,36081044301,175,2021-06-07
36061009200,36081044301,127,2021-06-07
36061009500,36081044301,152,2021-06-07
36061011300,36081044301,228,2021-06-07
36061011500,36081044301,129,2021-06-07
36061011900,36081044301,159,2021-06-07
36061012500,36081044301,115,2021-06-07
36061012900,36081044301,158,2021-06-07
36061013100,36081044301,153,2021-06-07
36061013400,36081044301,175,2021-06-07
36061014200,36081044301,131,2021-06-07
36061014802,36081044301,108,2021-06-07
36061015001,36081044301,140,2021-06-07
36061015601,36081044301,142,2021-06-07
36061016500,36081044301,311,2021-06-07
36061016700,36081044301,151,2021-06-07
36061018200,36081044301,361,2021-06-07
36061019800,36081044301,143,2021-06-07
36061023200,36081044301,133,2021-06-07
36081000100,36081044301,174,2021-06-07
36081000700,36081044301,263,2021-06-07
36081001900,36081044301,313,2021-06-07
36081003200,36081044301,333,2021-06-07
36081004002,36081044301,125,2021-06-07
36081005700,36081044301,108,2021-06-07
36081017100,36081044301,152,2021-06-07
36081020400,36081044301,323,2021-06-07
36081025900,36081044301,113,2021-06-07
36081026500,36081044301,227,2021-06-07
36081026700,36081044301,284,2021-06-07
36081026901,36081044301,499,2021-06-07
36081027300,36081044301,412,2021-06-07
36081027500,36081044301,136,2021-06-07
36081027700,36081044301,108,2021-06-07
36081027800,36081044301,152,2021-06-07
36081028100,36081044301,134,2021-06-07
36081028300,36081044301,108,2021-06-07
36081029500,36081044301,117,2021-06-07
36081035300,36081044301,123,2021-06-07
36081036300,36081044301,127,2021-06-07
36081037300,36081044301,500,2021-06-07
36081037500,36081044301,950,2021-06-07
36081037700,36081044301,131,2021-06-07
36081037900,36081044301,312,2021-06-07
36081038100,36081044301,173,2021-06-07
36081038301,36081044301,120,2021-06-07
36081038302,36081044301,2114,2021-06-07
36081040100,36081044301,148,2021-06-07
36081040300,36081044301,140,2021-06-07
36081040500,36081044301,1305,2021-06-07
36081040700,36081044301,272,2021-06-07
36081040900,36081044301,115,2021-06-07
36081041300,36081044301,1036,2021-06-07
36081041500,36081044301,167,2021-06-07
36081042700,36081044301,240,2021-06-07
36081043701,36081044301,416,2021-06-07
36081043702,36081044301,501,2021-06-07
36081043900,36081044301,754,2021-06-07
36081044301,36081044301,1128,2021-06-07
36081044302,36081044301,1593,2021-06-07
36081044601,36081044301,126,2021-06-07
36081045500,36081044301,442,2021-06-07
36081046100,36081044301,158,2021-06-07
36081046500,36081044301,117,2021-06-07
36081047300,36081044301,672,2021-06-07
36081047900,36081044301,125,2021-06-07
36081048500,36081044301,129,2021-06-07
36081049302,36081044301,258,2021-06-07
36081059500,36081044301,239,2021-06-07
36081063700,36081044301,117,2021-06-07
36081063900,36081044301,132,2021-06-07
36081067700,36081044301,108,2021-06-07
36081068300,36081044301,1818,2021-06-07
36081071100,36081044301,140,2021-06-07
36081071304,36081044301,241,2021-06-07
36081071306,36081044301,127,2021-06-07
36081071701,36081044301,463,2021-06-07
36081071702,36081044301,989,2021-06-07
36081071900,36081044301,159,2021-06-07
36081072100,36081044301,166,2021-06-07
36081073700,36081044301,112,2021-06-07
36081084900,36081044301,248,2021-06-07
36081085300,36081044301,326,2021-06-07
36081085700,36081044301,138,2021-06-07
36081086100,36081044301,268,2021-06-07
36081087100,36081044301,592,2021-06-07
36081092500,36081044301,127,2021-06-07
36081092900,36081044301,119,2021-06-07
36081094500,36081044301,128,2021-06-07
36081098700,36081044301,292,2021-06-07
36081116300,36081044301,111,2021-06-07
36081120100,36081044301,185,2021-06-07
36081122702,36081044301,119,2021-06-07
36081127700,36081044301,142,2021-06-07
36081134700,36081044301,269,2021-06-07
36081147900,36081044301,114,2021-06-07
36081157902,36081044301,124,2021-06-07
36085027702,36081044301,256,2021-06-07
36103145604,36081044301,120,2021-06-07
36103147401,36081044301,154,2021-06-07
34017019800,36081044301,105,2021-06-14
36005005400,36081044301,159,2021-06-14
36005006300,36081044301,149,2021-06-14
36005022404,36081044301,176,2021-06-14
36047003900,36081044301,197,2021-06-14
36047004500,36081044301,162,2021-06-14
36047007500,36081044301,419,2021-06-14
36047025300,36081044301,140,2021-06-14
36047025901,36081044301,162,2021-06-14
36047043500,36081044301,189,2021-06-14
36047044900,36081044301,144,2021-06-14
36047050500,36081044301,114,2021-06-14
36047053900,36081044301,135,2021-06-14
36047059300,36081044301,152,2021-06-14
36047111600,36081044301,142,2021-06-14
36059303000,36081044301,201,2021-06-14
36059303101,36081044301,116,2021-06-14
36059407301,36081044301,333,2021-06-14
36059407700,36081044301,266,2021-06-14
36059411000,36081044301,179,2021-06-14
36059520001,36081044301,297,2021-06-14
36061000700,36081044301,179,2021-06-14
36061002602,36081044301,270,2021-06-14
36061004800,36081044301,170,2021-06-14
36061005200,36081044301,387,2021-06-14
36061007600,36081044301,110,2021-06-14
36061008602,36081044301,126,2021-06-14
36061010800,36081044301,133,2021-06-14
36061011300,36081044301,117,2021-06-14
36061012900,36081044301,136,2021-06-14
36061013900,36081044301,147,2021-06-14
36061016100,36081044301,129,2021-06-14
36061016500,36081044301,346,2021-06-14
36061025300,36081044301,167,2021-06-14
36061029100,36081044301,402,2021-06-14
36061031703,36081044301,133,2021-06-14
36081000700,36081044301,110,2021-06-14
36081001900,36081044301,261,2021-06-14
36081002800,36081044301,160,2021-06-14
36081003100,36081044301,177,2021-06-14
36081005700,36081044301,131,2021-06-14
36081011500,36081044301,269,2021-06-14
36081014202,36081044301,363,2021-06-14
36081014400,36081044301,191,2021-06-14
36081014800,36081044301,255,2021-06-14
36081015500,36081044301,122,2021-06-14
36081017100,36081044301,253,2021-06-14
36081017900,36081044301,221,2021-06-14
36081018101,36081044301,147,2021-06-14
36081018300,36081044301,251,2021-06-14
36081021200,36081044301,138,2021-06-14
36081024300,36081044301,184,2021-06-14
36081025100,36081044301,124,2021-06-14
36081025302,36081044301,153,2021-06-14
36081026600,36081044301,139,2021-06-14
36081026700,36081044301,309,2021-06-14
36081026901,36081044301,390,2021-06-14
36081026902,36081044301,136,2021-06-14
36081027100,36081044301,130,2021-06-14
36081027500,36081044301,269,2021-06-14
36081027800,36081044301,175,2021-06-14
36081028900,36081044301,180,2021-06-14
36081030902,36081044301,126,2021-06-14
36081035300,36081044301,176,2021-06-14
36081036300,36081044301,128,2021-06-14
36081036500,36081044301,187,2021-06-14
36081037300,36081044301,221,2021-06-14
36081037500,36081044301,120,2021-06-14
36081037900,36081044301,135,2021-06-14
36081038302,36081044301,978,2021-06-14
36081040100,36081044301,272,2021-06-14
36081040300,36081044301,318,2021-06-14
36081040500,36081044301,1024,2021-06-14
36081040700,36081044301,394,2021-06-14
36081041300,36081044301,790,2021-06-14
36081041500,36081044301,392,2021-06-14
36081043702,36081044301,656,2021-06-14
36081043900,36081044301,1390,2021-06-14
36081044301,36081044301,1545,2021-06-14
36081044302,36081044301,1691,2021-06-14
36081045500,36081044301,1111,2021-06-14
36081046100,36081044301,156,2021-06-14
36081046500,36081044301,251,2021-06-14
36081046700,36081044301,131,2021-06-14
36081047300,36081044301,744,2021-06-14
36081047900,36081044301,183,2021-06-14
36081048200,36081044301,138,2021-06-14
36081048900,36081044301,169,2021-06-14
36081049302,36081044301,167,2021-06-14
36081049900,36081044301,271,2021-06-14
36081052100,36081044301,153,2021-06-14
36081059100,36081044301,160,2021-06-14
36081059500,36081044301,492,2021-06-14
36081060100,36081044301,172,2021-06-14
36081063700,36081044301,121,2021-06-14
36081064500,36081044301,193,2021-06-14
36081066300,36081044301,181,2021-06-14
36081068300,36081044301,1522,2021-06-14
36081069300,36081044301,145,2021-06-14
36081070300,36081044301,417,2021-06-14
36081071100,36081044301,119,2021-06-14
36081071304,36081044301,169,2021-06-14
36081071306,36081044301,188,2021-06-14
36081071600,36081044301,297,2021-06-14
36081071701,36081044301,129,2021-06-14
36081071702,36081044301,1095,2021-06-14
36081071900,36081044301,132,2021-06-14
36081073100,36081044301,110,2021-06-14
36081073700,36081044301,123,2021-06-14
36081073900,36081044301,139,2021-06-14
36081074300,36081044301,163,2021-06-14
36081080900,36081044301,174,2021-06-14
36081084900,36081044301,152,2021-06-14
36081085300,36081044301,247,2021-06-14
36081086100,36081044301,175,2021-06-14
36081087100,36081044301,483,2021-06-14
36081092500,36081044301,564,2021-06-14
36081092900,36081044301,127,2021-06-14
36081094500,36081044301,160,2021-06-14
36081098700,36081044301,162,2021-06-14
36081116300,36081044301,150,2021-06-14
36081120100,36081044301,153,2021-06-14
36081126700,36081044301,153,2021-06-14
36103135201,36081044301,138,2021-06-14
36103158321,36081044301,133,2021-06-14
42103950301,36081044301,120,2021-06-14
34013980200,36081044301,142,2021-06-21
34017014800,36081044301,100,2021-06-21
36005003100,36081044301,263,2021-06-21
36005005400,36081044301,135,2021-06-21
36005005600,36081044301,242,2021-06-21
36005015200,36081044301,193,2021-06-21
36005025700,36081044301,443,2021-06-21
36005027600,36081044301,185,2021-06-21
36047001500,36081044301,124,2021-06-21
36047009800,36081044301,132,2021-06-21
36047012100,36081044301,125,2021-06-21
36047025901,36081044301,282,2021-06-21
36047027800,36081044301,147,2021-06-21
36047035200,36081044301,214,2021-06-21
36047043500,36081044301,199,2021-06-21
36047117202,36081044301,190,2021-06-21
36059300900,36081044301,140,2021-06-21
36059302101,36081044301,131,2021-06-21
36059411000,36081044301,136,2021-06-21
36059520001,36081044301,421,2021-06-21
36061002201,36081044301,169,2021-06-21
36061005200,36081044301,247,2021-06-21
36061007300,36081044301,156,2021-06-21
36061008400,36081044301,144,2021-06-21
36061008700,36081044301,124,2021-06-21
36061009500,36081044301,181,2021-06-21
36061009600,36081044301,136,2021-06-21
36061010300,36081044301,248,2021-06-21
36061010800,36081044301,154,2021-06-21
36061011300,36081044301,117,2021-06-21
36061012900,36081044301,182,2021-06-21
36061013500,36081044301,172,2021-06-21
36061015400,36081044301,170,2021-06-21
36061016500,36081044301,270,2021-06-21
36061018300,36081044301,122,2021-06-21
36061019800,36081044301,155,2021-06-21
36061024500,36081044301,129,2021-06-21
36061029100,36081044301,176,2021-06-21
36081000100,36081044301,294,2021-06-21
36081001900,36081044301,762,2021-06-21
36081003600,36081044301,168,2021-06-21
36081011300,36081044301,152,2021-06-21
36081013000,36081044301,148,2021-06-21
36081015200,36081044301,118,2021-06-21
36081015700,36081044301,143,2021-06-21
36081017100,36081044301,263,2021-06-21
36081017900,36081044301,331,2021-06-21
36081018502,36081044301,125,2021-06-21
36081018900,36081044301,181,2021-06-21
36081024000,36081044301,258,2021-06-21
36081026700,36081044301,282,2021-06-21
36081026901,36081044301,266,2021-06-21
36081027100,36081044301,260,2021-06-21
