origin,destination,trips,date
36081006900,36061022000,172,2020-07-06
36081035300,36061022000,111,2020-07-06
36081086900,36061022000,105,2020-07-06
36081088901,36061022000,137,2020-07-06
36081090700,36061022000,882,2020-07-06
36081098700,36061022000,302,2020-07-06
36085000300,36061022000,156,2020-07-06
36085000700,36061022000,196,2020-07-06
36085012500,36061022000,130,2020-07-06
36119000201,36061022000,163,2020-07-06
36119010701,36061022000,263,2020-07-06
34017014600,36061022000,214,2020-07-13
34039031601,36061022000,107,2020-07-13
36005001900,36061022000,261,2020-07-13
36005002701,36061022000,139,2020-07-13
36005002702,36061022000,134,2020-07-13
36005003900,36061022000,146,2020-07-13
36005004200,36061022000,126,2020-07-13
36005004300,36061022000,101,2020-07-13
36005005100,36061022000,339,2020-07-13
36005006100,36061022000,173,2020-07-13
36005006300,36061022000,476,2020-07-13
36005006500,36061022000,151,2020-07-13
36005007100,36061022000,107,2020-07-13
36005009000,36061022000,151,2020-07-13
36005009300,36061022000,157,2020-07-13
36005011700,36061022000,625,2020-07-13
36005014701,36061022000,152,2020-07-13
36005018500,36061022000,495,2020-07-13
36005020000,36061022000,116,2020-07-13
36005020900,36061022000,181,2020-07-13
36005021002,36061022000,203,2020-07-13
36005025600,36061022000,109,2020-07-13
36005025700,36061022000,134,2020-07-13
36005028500,36061022000,143,2020-07-13
36005033400,36061022000,161,2020-07-13
36005033600,36061022000,159,2020-07-13
36005037300,36061022000,130,2020-07-13
36005037900,36061022000,183,2020-07-13
36005041100,36061022000,142,2020-07-13
36005041400,36061022000,110,2020-07-13
36005046201,36061022000,475,2020-07-13
36005046202,36061022000,246,2020-07-13
36047003700,36061022000,130,2020-07-13
36047004300,36061022000,101,2020-07-13
36047007000,36061022000,157,2020-07-13
36047021900,36061022000,163,2020-07-13
36047052000,36061022000,107,2020-07-13
36047055400,36061022000,111,2020-07-13
36047073600,36061022000,110,2020-07-13
36059410900,36061022000,116,2020-07-13
36061000900,36061022000,276,2020-07-13
36061002100,36061022000,108,2020-07-13
36061003200,36061022000,133,2020-07-13
36061003400,36061022000,173,2020-07-13
36061004000,36061022000,112,2020-07-13
36061004700,36061022000,112,2020-07-13
36061004900,36061022000,209,2020-07-13
36061005200,36061022000,257,2020-07-13
36061005800,36061022000,111,2020-07-13
36061006200,36061022000,181,2020-07-13
36061006600,36061022000,101,2020-07-13
36061007200,36061022000,122,2020-07-13
36061007500,36061022000,210,2020-07-13
36061008200,36061022000,153,2020-07-13
36061009900,36061022000,101,2020-07-13
36061010100,36061022000,106,2020-07-13
36061010400,36061022000,101,2020-07-13
36061010900,36061022000,224,2020-07-13
36061011201,36061022000,116,2020-07-13
36061011600,36061022000,199,2020-07-13
36061011900,36061022000,111,2020-07-13
36061012900,36061022000,118,2020-07-13
36061013200,36061022000,136,2020-07-13
36061013700,36061022000,209,2020-07-13
36061014300,36061022000,557,2020-07-13
36061014500,36061022000,136,2020-07-13
36061014900,36061022000,116,2020-07-13
36061015100,36061022000,192,2020-07-13
36061016900,36061022000,118,2020-07-13
36061017100,36061022000,110,2020-07-13
36061017200,36061022000,127,2020-07-13
36061017300,36061022000,108,2020-07-13
36061017800,36061022000,465,2020-07-13
36061018100,36061022000,289,2020-07-13
36061018200,36061022000,848,2020-07-13
36061018600,36061022000,154,2020-07-13
36061018800,36061022000,168,2020-07-13
36061019000,36061022000,536,2020-07-13
36061019100,36061022000,148,2020-07-13
36061019300,36061022000,289,2020-07-13
36061019600,36061022000,356,2020-07-13
36061019701,36061022000,151,2020-07-13
36061020000,36061022000,1045,2020-07-13
36061020600,36061022000,140,2020-07-13
36061020800,36061022000,315,2020-07-13
36061020901,36061022000,297,2020-07-13
36061021200,36061022000,248,2020-07-13
36061021303,36061022000,159,2020-07-13
36061021500,36061022000,490,2020-07-13
36061021600,36061022000,110,2020-07-13
36061021703,36061022000,144,2020-07-13
36061021800,36061022000,1170,2020-07-13
36061021900,36061022000,646,2020-07-13
36061022000,36061022000,1727,2020-07-13
36061022200,36061022000,1967,2020-07-13
36061022301,36061022000,129,2020-07-13
36061022400,36061022000,358,2020-07-13
36061022500,36061022000,170,2020-07-13
36061022600,36061022000,310,2020-07-13
36061022800,36061022000,462,2020-07-13
36061022900,36061022000,111,2020-07-13
36061023000,36061022000,262,2020-07-13
36061023100,36061022000,117,2020-07-13
36061023200,36061022000,369,2020-07-13
36061023502,36061022000,325,2020-07-13
36061023600,36061022000,164,2020-07-13
36061025700,36061022000,591,2020-07-13
36061026300,36061022000,298,2020-07-13
36061029900,36061022000,154,2020-07-13
36061030700,36061022000,158,2020-07-13
36061031703,36061022000,336,2020-07-13
36081001900,36061022000,123,2020-07-13
36081003700,36061022000,116,2020-07-13
36081038302,36061022000,147,2020-07-13
36081086900,36061022000,117,2020-07-13
36081088901,36061022000,189,2020-07-13
36081091900,36061022000,127,2020-07-13
36081094500,36061022000,230,2020-07-13
36087010502,36061022000,124,2020-07-13
36087010602,36061022000,114,2020-07-13
36087012600,36061022000,346,2020-07-13
36119000203,36061022000,155,2020-07-13
36119005902,36061022000,202,2020-07-13
34027041704,36061022000,113,2020-07-20
34037373100,36061022000,101,2020-07-20
36005002800,36061022000,120,2020-07-20
36005003900,36061022000,106,2020-07-20
36005004200,36061022000,124,2020-07-20
36005005100,36061022000,140,2020-07-20
36005005300,36061022000,314,2020-07-20
36005006100,36061022000,121,2020-07-20
36005006300,36061022000,1369,2020-07-20
36005006500,36061022000,213,2020-07-20
36005006900,36061022000,105,2020-07-20
36005008600,36061022000,195,2020-07-20
36005009300,36061022000,249,2020-07-20
36005011700,36061022000,231,2020-07-20
36005016100,36061022000,130,2020-07-20
36005017901,36061022000,127,2020-07-20
36005018101,36061022000,211,2020-07-20
36005018900,36061022000,215,2020-07-20
36005019500,36061022000,143,2020-07-20
36005019700,36061022000,141,2020-07-20
36005020502,36061022000,133,2020-07-20
36005021302,36061022000,208,2020-07-20
36005022300,36061022000,164,2020-07-20
36005024100,36061022000,115,2020-07-20
36005024300,36061022000,135,2020-07-20
36005024700,36061022000,325,2020-07-20
36005028300,36061022000,135,2020-07-20
36005031900,36061022000,189,2020-07-20
36005033400,36061022000,327,2020-07-20
36005034000,36061022000,135,2020-07-20
36005034800,36061022000,178,2020-07-20
36005035000,36061022000,123,2020-07-20
36005036000,36061022000,127,2020-07-20
36005037000,36061022000,124,2020-07-20
36005038100,36061022000,122,2020-07-20
36005040701,36061022000,184,2020-07-20
36005043400,36061022000,150,2020-07-20
36005046201,36061022000,335,2020-07-20
36047005300,36061022000,102,2020-07-20
36047020100,36061022000,115,2020-07-20
36047021900,36061022000,112,2020-07-20
36047037100,36061022000,125,2020-07-20
36047048500,36061022000,261,2020-07-20
36047048600,36061022000,175,2020-07-20
36047048800,36061022000,140,2020-07-20
36047049100,36061022000,135,2020-07-20
36047050600,36061022000,131,2020-07-20
36047052000,36061022000,108,2020-07-20
36047055400,36061022000,110,2020-07-20
36047152200,36061022000,193,2020-07-20
36059416702,36061022000,164,2020-07-20
36061001300,36061022000,199,2020-07-20
36061002100,36061022000,404,2020-07-20
36061003100,36061022000,262,2020-07-20
36061003200,36061022000,173,2020-07-20
36061003300,36061022000,278,2020-07-20
36061005400,36061022000,128,2020-07-20
36061005800,36061022000,150,2020-07-20
36061006200,36061022000,161,2020-07-20
36061006700,36061022000,193,2020-07-20
36061007500,36061022000,202,2020-07-20
36061007800,36061022000,100,2020-07-20
36061008000,36061022000,136,2020-07-20
36061009900,36061022000,144,2020-07-20
36061010000,36061022000,229,2020-07-20
36061010400,36061022000,100,2020-07-20
36061011203,36061022000,136,2020-07-20
36061012100,36061022000,111,2020-07-20
36061012200,36061022000,165,2020-07-20
36061013300,36061022000,233,2020-07-20
36061013500,36061022000,116,2020-07-20
36061013900,36061022000,105,2020-07-20
36061014500,36061022000,340,2020-07-20
36061014602,36061022000,109,2020-07-20
36061014801,36061022000,100,2020-07-20
36061014802,36061022000,182,2020-07-20
36061014900,36061022000,100,2020-07-20
36061015002,36061022000,116,2020-07-20
36061015100,36061022000,361,2020-07-20
36061015400,36061022000,184,2020-07-20
36061015802,36061022000,271,2020-07-20
36061015900,36061022000,329,2020-07-20
36061016200,36061022000,188,2020-07-20
36061017100,36061022000,263,2020-07-20
36061017800,36061022000,798,2020-07-20
36061018200,36061022000,379,2020-07-20
36061018300,36061022000,121,2020-07-20
36061018600,36061022000,173,2020-07-20
36061018800,36061022000,136,2020-07-20
36061019000,36061022000,897,2020-07-20
36061019200,36061022000,227,2020-07-20
36061019400,36061022000,175,2020-07-20
36061019500,36061022000,144,2020-07-20
36061019600,36061022000,500,2020-07-20
36061019701,36061022000,384,2020-07-20
36061019800,36061022000,100,2020-07-20
36061020000,36061022000,623,2020-07-20
36061020800,36061022000,147,2020-07-20
36061020901,36061022000,377,2020-07-20
36061021200,36061022000,140,2020-07-20
36061021500,36061022000,140,2020-07-20
36061021600,36061022000,162,2020-07-20
36061021800,36061022000,862,2020-07-20
36061021900,36061022000,287,2020-07-20
36061022000,36061022000,2831,2020-07-20
36061022200,36061022000,1116,2020-07-20
36061022400,36061022000,562,2020-07-20
36061022600,36061022000,135,2020-07-20
36061022700,36061022000,161,2020-07-20
36061022800,36061022000,326,2020-07-20
36061023000,36061022000,155,2020-07-20
36061023200,36061022000,171,2020-07-20
36061023501,36061022000,151,2020-07-20
36061023600,36061022000,400,2020-07-20
36061024200,36061022000,107,2020-07-20
36061024500,36061022000,163,2020-07-20
36061024900,36061022000,124,2020-07-20
36061025100,36061022000,191,2020-07-20
36061025700,36061022000,724,2020-07-20
36061025900,36061022000,268,2020-07-20
36061026500,36061022000,263,2020-07-20
36061026900,36061022000,145,2020-07-20
36061027100,36061022000,126,2020-07-20
36081003700,36061022000,114,2020-07-20
36081054200,36061022000,119,2020-07-20
36081088901,36061022000,112,2020-07-20
36081090700,36061022000,227,2020-07-20
36081091900,36061022000,121,2020-07-20
36081098700,36061022000,238,2020-07-20
36081104700,36061022000,131,2020-07-20
36081117500,36061022000,113,2020-07-20
36087012600,36061022000,291,2020-07-20
36119000401,36061022000,200,2020-07-20
36119002101,36061022000,106,2020-07-20
36119011000,36061022000,114,2020-07-20
36119014100,36061022000,144,2020-07-20
34003041301,36061022000,97,2020-07-27
34003044202,36061022000,173,2020-07-27
34017014600,36061022000,225,2020-07-27
34017015801,36061022000,141,2020-07-27
34017016200,36061022000,92,2020-07-27
36005002400,36061022000,157,2020-07-27
36005003900,36061022000,100,2020-07-27
36005004300,36061022000,111,2020-07-27
36005004600,36061022000,207,2020-07-27
36005005100,36061022000,133,2020-07-27
36005006000,36061022000,249,2020-07-27
36005006300,36061022000,640,2020-07-27
36005006500,36061022000,338,2020-07-27
36005007300,36061022000,136,2020-07-27
36005007500,36061022000,119,2020-07-27
36005011700,36061022000,310,2020-07-27
36005011900,36061022000,364,2020-07-27
36005013300,36061022000,143,2020-07-27
36005014702,36061022000,152,2020-07-27
36005014900,36061022000,103,2020-07-27
36005016700,36061022000,174,2020-07-27
36005017100,36061022000,256,2020-07-27
36005018302,36061022000,129,2020-07-27
36005018900,36061022000,163,2020-07-27
36005019900,36061022000,151,2020-07-27
36005021301,36061022000,119,2020-07-27
36005021302,36061022000,119,2020-07-27
36005022101,36061022000,101,2020-07-27
36005023501,36061022000,172,2020-07-27
36005025600,36061022000,123,2020-07-27
36005026900,36061022000,110,2020-07-27
36005028400,36061022000,118,2020-07-27
36005028500,36061022000,112,2020-07-27
36005031000,36061022000,134,2020-07-27
36005033400,36061022000,149,2020-07-27
36005033600,36061022000,254,2020-07-27
36005036700,36061022000,161,2020-07-27
36005038301,36061022000,150,2020-07-27
36005039300,36061022000,157,2020-07-27
36005039700,36061022000,135,2020-07-27
36005043100,36061022000,180,2020-07-27
36005048400,36061022000,364,2020-07-27
36047000502,36061022000,115,2020-07-27
36047028100,36061022000,129,2020-07-27
36047029400,36061022000,114,2020-07-27
36047031100,36061022000,173,2020-07-27
36047034200,36061022000,164,2020-07-27
36047047700,36061022000,199,2020-07-27
36047048500,36061022000,164,2020-07-27
36047052000,36061022000,103,2020-07-27
36047054300,36061022000,134,2020-07-27
36047055200,36061022000,139,2020-07-27
36047057500,36061022000,173,2020-07-27
36061001502,36061022000,135,2020-07-27
36061002700,36061022000,163,2020-07-27
36061003300,36061022000,101,2020-07-27
36061003400,36061022000,93,2020-07-27
36061005200,36061022000,117,2020-07-27
36061006200,36061022000,132,2020-07-27
36061006400,36061022000,125,2020-07-27
36061006800,36061022000,262,2020-07-27
36061007000,36061022000,107,2020-07-27
36061007300,36061022000,101,2020-07-27
36061008100,36061022000,183,2020-07-27
36061008800,36061022000,169,2020-07-27
36061009500,36061022000,124,2020-07-27
36061009900,36061022000,140,2020-07-27
36061010000,36061022000,142,2020-07-27
36061010300,36061022000,123,2020-07-27
36061010400,36061022000,121,2020-07-27
36061011201,36061022000,118,2020-07-27
36061011202,36061022000,107,2020-07-27
36061011800,36061022000,106,2020-07-27
36061014000,36061022000,158,2020-07-27
36061014300,36061022000,175,2020-07-27
36061015100,36061022000,332,2020-07-27
36061015300,36061022000,232,2020-07-27
36061015500,36061022000,154,2020-07-27
36061015700,36061022000,225,2020-07-27
36061016500,36061022000,244,2020-07-27
36061017200,36061022000,285,2020-07-27
36061017500,36061022000,144,2020-07-27
36061017800,36061022000,283,2020-07-27
36061018200,36061022000,93,2020-07-27
36061018600,36061022000,460,2020-07-27
36061018800,36061022000,124,2020-07-27
36061019000,36061022000,406,2020-07-27
36061019100,36061022000,128,2020-07-27
36061019500,36061022000,129,2020-07-27
36061019600,36061022000,207,2020-07-27
36061019702,36061022000,105,2020-07-27
36061019800,36061022000,107,2020-07-27
36061019900,36061022000,110,2020-07-27
36061020000,36061022000,624,2020-07-27
36061020300,36061022000,136,2020-07-27
36061020600,36061022000,132,2020-07-27
36061020701,36061022000,172,2020-07-27
36061020800,36061022000,425,2020-07-27
36061020901,36061022000,335,2020-07-27
36061021000,36061022000,382,2020-07-27
36061021200,36061022000,125,2020-07-27
36061021400,36061022000,93,2020-07-27
36061021500,36061022000,286,2020-07-27
36061021800,36061022000,2010,2020-07-27
36061021900,36061022000,580,2020-07-27
36061022000,36061022000,3392,2020-07-27
36061022200,36061022000,2792,2020-07-27
36061022400,36061022000,269,2020-07-27
36061022600,36061022000,270,2020-07-27
36061022700,36061022000,101,2020-07-27
36061022800,36061022000,139,2020-07-27
36061023000,36061022000,143,2020-07-27
36061023200,36061022000,183,2020-07-27
36061023502,36061022000,164,2020-07-27
36061023600,36061022000,109,2020-07-27
36061025100,36061022000,294,2020-07-27
36061025500,36061022000,120,2020-07-27
36061025700,36061022000,1368,2020-07-27
36061026300,36061022000,287,2020-07-27
36061029700,36061022000,240,2020-07-27
36061029900,36061022000,676,2020-07-27
36081003400,36061022000,100,2020-07-27
36081023000,36061022000,280,2020-07-27
36081026500,36061022000,112,2020-07-27
36081036600,36061022000,103,2020-07-27
36081037300,36061022000,107,2020-07-27
36081047300,36061022000,187,2020-07-27
36081064102,36061022000,109,2020-07-27
36081071600,36061022000,169,2020-07-27
36081090700,36061022000,422,2020-07-27
36081094203,36061022000,154,2020-07-27
36081094500,36061022000,215,2020-07-27
36119001301,36061022000,105,2020-07-27
36119006000,36061022000,103,2020-07-27
36119006100,36061022000,117,2020-07-27
36119009400,36061022000,138,2020-07-27
36119010400,36061022000,157,2020-07-27
34003036100,36061022000,120,2020-08-03
34003041100,36061022000,116,2020-08-03
34003047100,36061022000,131,2020-08-03
34017014600,36061022000,315,2020-08-03
34017015801,36061022000,177,2020-08-03
34017016700,36061022000,103,2020-08-03
34031124402,36061022000,93,2020-08-03
36005001900,36061022000,130,2020-08-03
36005002500,36061022000,168,2020-08-03
36005002702,36061022000,300,2020-08-03
36005004800,36061022000,131,2020-08-03
36005005100,36061022000,364,2020-08-03
