origin,destination,trips,date
17031822602,17031330100,89,2021-03-22
17031822801,17031330100,87,2021-03-22
17031823001,17031330100,101,2021-03-22
17031823602,17031330100,122,2021-03-22
17031823605,17031330100,126,2021-03-22
17031823705,17031330100,85,2021-03-22
17031823801,17031330100,101,2021-03-22
17031824105,17031330100,114,2021-03-22
17031824106,17031330100,281,2021-03-22
17031824116,17031330100,103,2021-03-22
17031824601,17031330100,88,2021-03-22
17031824702,17031330100,98,2021-03-22
17031828000,17031330100,104,2021-03-22
17031828300,17031330100,101,2021-03-22
17031828402,17031330100,271,2021-03-22
17031829200,17031330100,101,2021-03-22
17031829901,17031330100,119,2021-03-22
17031829902,17031330100,86,2021-03-22
17031830800,17031330100,186,2021-03-22
17031830900,17031330100,328,2021-03-22
17031831600,17031330100,103,2021-03-22
17031832200,17031330100,81,2021-03-22
17031832500,17031330100,361,2021-03-22
17031833000,17031330100,685,2021-03-22
17031833100,17031330100,189,2021-03-22
17031833300,17031330100,1098,2021-03-22
17031834500,17031330100,90,2021-03-22
17031834800,17031330100,117,2021-03-22
17031835600,17031330100,98,2021-03-22
17031836100,17031330100,247,2021-03-22
17031836200,17031330100,1306,2021-03-22
17031836400,17031330100,256,2021-03-22
17031838100,17031330100,706,2021-03-22
17031838200,17031330100,941,2021-03-22
17031839000,17031330100,2579,2021-03-22
17031839100,17031330100,2108,2021-03-22
17031839200,17031330100,464,2021-03-22
17031839500,17031330100,290,2021-03-22
17031839600,17031330100,86,2021-03-22
17031839900,17031330100,152,2021-03-22
17031840000,17031330100,87,2021-03-22
17031840100,17031330100,344,2021-03-22
17031840200,17031330100,191,2021-03-22
17031840400,17031330100,309,2021-03-22
17031840700,17031330100,132,2021-03-22
17031841000,17031330100,1635,2021-03-22
17031841100,17031330100,976,2021-03-22
17031841300,17031330100,143,2021-03-22
17031841900,17031330100,5142,2021-03-22
17031842000,17031330100,111,2021-03-22
17031842200,17031330100,223,2021-03-22
17031842300,17031330100,644,2021-03-22
17031842400,17031330100,329,2021-03-22
17031842500,17031330100,94,2021-03-22
17031842900,17031330100,987,2021-03-22
17031843100,17031330100,124,2021-03-22
17031843200,17031330100,846,2021-03-22
17031843600,17031330100,209,2021-03-22
17031843700,17031330100,232,2021-03-22
17031843900,17031330100,341,2021-03-22
17031980000,17031330100,810,2021-03-22
17031980100,17031330100,750,2021-03-22
17043840000,17031330100,184,2021-03-22
17043844002,17031330100,86,2021-03-22
17043844301,17031330100,107,2021-03-22
17043844307,17031330100,200,2021-03-22
17043844601,17031330100,424,2021-03-22
17043845402,17031330100,104,2021-03-22
17043845902,17031330100,429,2021-03-22
17043846003,17031330100,126,2021-03-22
17043846004,17031330100,158,2021-03-22
17043846519,17031330100,115,2021-03-22
17089853100,17031330100,134,2021-03-22
17111870808,17031330100,99,2021-03-22
17111871104,17031330100,85,2021-03-22
17197881108,17031330100,337,2021-03-22
17197883514,17031330100,88,2021-03-22
17197883902,17031330100,133,2021-03-22
18089040300,17031330100,252,2021-03-22
17031020801,17031330100,230,2021-03-29
17031031200,17031330100,126,2021-03-29
17031031400,17031330100,390,2021-03-29
17031031900,17031330100,172,2021-03-29
17031040700,17031330100,91,2021-03-29
17031050200,17031330100,340,2021-03-29
17031060200,17031330100,114,2021-03-29
17031061100,17031330100,100,2021-03-29
17031061500,17031330100,85,2021-03-29
17031062000,17031330100,201,2021-03-29
17031062100,17031330100,206,2021-03-29
17031063000,17031330100,106,2021-03-29
17031063200,17031330100,153,2021-03-29
17031063400,17031330100,94,2021-03-29
17031070103,17031330100,87,2021-03-29
17031070300,17031330100,83,2021-03-29
17031070700,17031330100,227,2021-03-29
17031071000,17031330100,124,2021-03-29
17031071100,17031330100,195,2021-03-29
17031071200,17031330100,241,2021-03-29
17031071500,17031330100,315,2021-03-29
17031080201,17031330100,101,2021-03-29
17031080300,17031330100,119,2021-03-29
17031081201,17031330100,444,2021-03-29
17031081300,17031330100,183,2021-03-29
17031081401,17031330100,1052,2021-03-29
17031081402,17031330100,247,2021-03-29
17031081403,17031330100,1897,2021-03-29
17031081500,17031330100,883,2021-03-29
17031081600,17031330100,467,2021-03-29
17031081700,17031330100,886,2021-03-29
17031081800,17031330100,124,2021-03-29
17031081900,17031330100,88,2021-03-29
17031110501,17031330100,96,2021-03-29
17031120200,17031330100,99,2021-03-29
17031120400,17031330100,253,2021-03-29
17031150200,17031330100,119,2021-03-29
17031160601,17031330100,92,2021-03-29
17031160900,17031330100,213,2021-03-29
17031170100,17031330100,214,2021-03-29
17031171000,17031330100,120,2021-03-29
17031171100,17031330100,119,2021-03-29
17031210602,17031330100,136,2021-03-29
17031210900,17031330100,117,2021-03-29
17031220400,17031330100,83,2021-03-29
17031241300,17031330100,92,2021-03-29
17031241400,17031330100,107,2021-03-29
17031242000,17031330100,88,2021-03-29
17031242300,17031330100,300,2021-03-29
17031243200,17031330100,106,2021-03-29
17031251300,17031330100,125,2021-03-29
17031251800,17031330100,117,2021-03-29
17031260100,17031330100,213,2021-03-29
17031260800,17031330100,207,2021-03-29
17031280100,17031330100,436,2021-03-29
17031281900,17031330100,696,2021-03-29
17031283100,17031330100,101,2021-03-29
17031283800,17031330100,97,2021-03-29
17031290900,17031330100,166,2021-03-29
17031301200,17031330100,119,2021-03-29
17031310200,17031330100,614,2021-03-29
17031310400,17031330100,88,2021-03-29
17031310500,17031330100,108,2021-03-29
17031310600,17031330100,97,2021-03-29
17031320100,17031330100,1720,2021-03-29
17031320400,17031330100,181,2021-03-29
17031320600,17031330100,1981,2021-03-29
17031330100,17031330100,12171,2021-03-29
17031330200,17031330100,1451,2021-03-29
17031340400,17031330100,133,2021-03-29
17031340500,17031330100,101,2021-03-29
17031350100,17031330100,271,2021-03-29
17031351000,17031330100,819,2021-03-29
17031351100,17031330100,190,2021-03-29
17031380100,17031330100,280,2021-03-29
17031380700,17031330100,107,2021-03-29
17031390100,17031330100,95,2021-03-29
17031400300,17031330100,125,2021-03-29
17031410700,17031330100,108,2021-03-29
17031410800,17031330100,89,2021-03-29
17031410900,17031330100,103,2021-03-29
17031411100,17031330100,148,2021-03-29
17031411200,17031330100,232,2021-03-29
17031430500,17031330100,250,2021-03-29
17031431302,17031330100,102,2021-03-29
17031460500,17031330100,145,2021-03-29
17031490600,17031330100,135,2021-03-29
17031490800,17031330100,90,2021-03-29
17031510300,17031330100,102,2021-03-29
17031520100,17031330100,89,2021-03-29
17031561000,17031330100,106,2021-03-29
17031570200,17031330100,99,2021-03-29
17031580100,17031330100,122,2021-03-29
17031580800,17031330100,104,2021-03-29
17031600400,17031330100,184,2021-03-29
17031600600,17031330100,83,2021-03-29
17031600900,17031330100,240,2021-03-29
17031610300,17031330100,204,2021-03-29
17031620200,17031330100,103,2021-03-29
17031620400,17031330100,98,2021-03-29
17031640700,17031330100,101,2021-03-29
17031650301,17031330100,262,2021-03-29
17031650500,17031330100,403,2021-03-29
17031690400,17031330100,95,2021-03-29
17031691200,17031330100,96,2021-03-29
17031700100,17031330100,95,2021-03-29
17031700501,17031330100,90,2021-03-29
17031710500,17031330100,116,2021-03-29
17031711300,17031330100,86,2021-03-29
17031720100,17031330100,327,2021-03-29
17031720200,17031330100,99,2021-03-29
17031750400,17031330100,110,2021-03-29
17031801400,17031330100,121,2021-03-29
17031801500,17031330100,88,2021-03-29
17031801800,17031330100,129,2021-03-29
17031802003,17031330100,115,2021-03-29
17031802004,17031330100,83,2021-03-29
17031802300,17031330100,92,2021-03-29
17031802505,17031330100,311,2021-03-29
17031802607,17031330100,83,2021-03-29
17031804102,17031330100,105,2021-03-29
17031804201,17031330100,148,2021-03-29
17031804603,17031330100,339,2021-03-29
17031805107,17031330100,84,2021-03-29
17031805902,17031330100,194,2021-03-29
17031806002,17031330100,90,2021-03-29
17031806104,17031330100,129,2021-03-29
17031806900,17031330100,365,2021-03-29
17031807500,17031330100,110,2021-03-29
17031807800,17031330100,124,2021-03-29
17031808002,17031330100,87,2021-03-29
17031808100,17031330100,166,2021-03-29
17031808200,17031330100,117,2021-03-29
17031808301,17031330100,216,2021-03-29
17031809300,17031330100,122,2021-03-29
17031810100,17031330100,112,2021-03-29
17031810200,17031330100,166,2021-03-29
17031810502,17031330100,95,2021-03-29
17031812000,17031330100,210,2021-03-29
17031812400,17031330100,116,2021-03-29
17031813100,17031330100,115,2021-03-29
17031813200,17031330100,103,2021-03-29
17031813801,17031330100,115,2021-03-29
17031814200,17031330100,308,2021-03-29
17031814800,17031330100,106,2021-03-29
17031817000,17031330100,160,2021-03-29
17031817900,17031330100,250,2021-03-29
17031818300,17031330100,124,2021-03-29
17031818700,17031330100,332,2021-03-29
17031819100,17031330100,83,2021-03-29
17031820104,17031330100,86,2021-03-29
17031820202,17031330100,264,2021-03-29
17031820502,17031330100,135,2021-03-29
17031821600,17031330100,197,2021-03-29
17031821800,17031330100,213,2021-03-29
17031822102,17031330100,98,2021-03-29
17031822702,17031330100,250,2021-03-29
17031823001,17031330100,233,2021-03-29
17031823200,17031330100,165,2021-03-29
17031823703,17031330100,99,2021-03-29
17031823806,17031330100,203,2021-03-29
17031824005,17031330100,103,2021-03-29
17031824106,17031330100,118,2021-03-29
17031824115,17031330100,228,2021-03-29
17031824116,17031330100,103,2021-03-29
17031824117,17031330100,137,2021-03-29
17031827200,17031330100,119,2021-03-29
17031828000,17031330100,110,2021-03-29
17031828802,17031330100,169,2021-03-29
17031829902,17031330100,229,2021-03-29
17031830004,17031330100,215,2021-03-29
17031830005,17031330100,128,2021-03-29
17031830006,17031330100,95,2021-03-29
17031830700,17031330100,189,2021-03-29
17031830800,17031330100,540,2021-03-29
17031830900,17031330100,100,2021-03-29
17031831100,17031330100,132,2021-03-29
17031831400,17031330100,88,2021-03-29
17031832500,17031330100,275,2021-03-29
17031832600,17031330100,182,2021-03-29
17031833000,17031330100,679,2021-03-29
17031833100,17031330100,425,2021-03-29
17031833300,17031330100,507,2021-03-29
17031834300,17031330100,236,2021-03-29
17031834500,17031330100,185,2021-03-29
17031834600,17031330100,101,2021-03-29
17031835500,17031330100,108,2021-03-29
17031835800,17031330100,230,2021-03-29
17031836200,17031330100,670,2021-03-29
17031836400,17031330100,210,2021-03-29
17031837800,17031330100,109,2021-03-29
17031838000,17031330100,151,2021-03-29
17031838100,17031330100,646,2021-03-29
17031838200,17031330100,284,2021-03-29
17031838300,17031330100,249,2021-03-29
17031839000,17031330100,2428,2021-03-29
17031839100,17031330100,2156,2021-03-29
17031839200,17031330100,573,2021-03-29
17031839500,17031330100,108,2021-03-29
17031839700,17031330100,90,2021-03-29
17031839900,17031330100,83,2021-03-29
17031840200,17031330100,298,2021-03-29
17031840400,17031330100,244,2021-03-29
17031841000,17031330100,1404,2021-03-29
17031841100,17031330100,670,2021-03-29
17031841300,17031330100,87,2021-03-29
17031841900,17031330100,4767,2021-03-29
17031842000,17031330100,126,2021-03-29
17031842200,17031330100,184,2021-03-29
17031842300,17031330100,120,2021-03-29
17031842400,17031330100,501,2021-03-29
17031842600,17031330100,93,2021-03-29
17031842900,17031330100,972,2021-03-29
17031843000,17031330100,88,2021-03-29
17031843200,17031330100,83,2021-03-29
17031843600,17031330100,101,2021-03-29
17031843900,17031330100,294,2021-03-29
17031980000,17031330100,430,2021-03-29
17031980100,17031330100,1275,2021-03-29
17043841327,17031330100,132,2021-03-29
17043842702,17031330100,180,2021-03-29
17043843200,17031330100,112,2021-03-29
17043844601,17031330100,152,2021-03-29
17043844701,17031330100,104,2021-03-29
17043845902,17031330100,150,2021-03-29
17043846004,17031330100,150,2021-03-29
17043846409,17031330100,173,2021-03-29
17043846524,17031330100,153,2021-03-29
17043846702,17031330100,172,2021-03-29
17089852003,17031330100,98,2021-03-29
17089852700,17031330100,214,2021-03-29
17089852806,17031330100,119,2021-03-29
17089852807,17031330100,135,2021-03-29
17089852905,17031330100,192,2021-03-29
17097860103,17031330100,106,2021-03-29
17097863601,17031330100,270,2021-03-29
17097864700,17031330100,110,2021-03-29
17097864801,17031330100,219,2021-03-29
17197880415,17031330100,125,2021-03-29
17197881005,17031330100,132,2021-03-29
17197883522,17031330100,114,2021-03-29
18089020200,17031330100,347,2021-03-29
18089020300,17031330100,122,2021-03-29
18127050203,17031330100,80,2021-03-29
18127051002,17031330100,114,2021-03-29
17031020902,17031330100,97,2021-04-05
17031030400,17031330100,91,2021-04-05
17031030601,17031330100,165,2021-04-05
17031030604,17031330100,107,2021-04-05
17031031400,17031330100,125,2021-04-05
17031050600,17031330100,79,2021-04-05
17031060200,17031330100,79,2021-04-05
17031060300,17031330100,91,2021-04-05
17031060900,17031330100,97,2021-04-05
17031061000,17031330100,143,2021-04-05
17031061100,17031330100,247,2021-04-05
17031062100,17031330100,100,2021-04-05
17031062300,17031330100,79,2021-04-05
17031062600,17031330100,104,2021-04-05
17031063000,17031330100,79,2021-04-05
17031063100,17031330100,82,2021-04-05
17031063303,17031330100,105,2021-04-05
17031063400,17031330100,83,2021-04-05
17031070101,17031330100,114,2021-04-05
17031070102,17031330100,206,2021-04-05
17031070300,17031330100,79,2021-04-05
17031070400,17031330100,79,2021-04-05
17031070700,17031330100,108,2021-04-05
17031071000,17031330100,110,2021-04-05
17031071200,17031330100,94,2021-04-05
17031071300,17031330100,79,2021-04-05
17031071400,17031330100,190,2021-04-05
17031071500,17031330100,101,2021-04-05
17031071600,17031330100,317,2021-04-05
17031080201,17031330100,158,2021-04-05
17031080400,17031330100,148,2021-04-05
17031081000,17031330100,94,2021-04-05
17031081201,17031330100,176,2021-04-05
17031081300,17031330100,446,2021-04-05
17031081401,17031330100,2118,2021-04-05
17031081402,17031330100,352,2021-04-05
17031081403,17031330100,854,2021-04-05
17031081500,17031330100,881,2021-04-05
17031081600,17031330100,232,2021-04-05
17031081700,17031330100,191,2021-04-05
17031081800,17031330100,723,2021-04-05
17031081900,17031330100,116,2021-04-05
17031120200,17031330100,79,2021-04-05
17031140400,17031330100,193,2021-04-05
17031140702,17031330100,109,2021-04-05
17031160502,17031330100,79,2021-04-05
17031161200,17031330100,167,2021-04-05
17031210800,17031330100,93,2021-04-05
17031220400,17031330100,109,2021-04-05
17031220701,17031330100,202,2021-04-05
17031222700,17031330100,128,2021-04-05
17031230800,17031330100,115,2021-04-05
17031231500,17031330100,79,2021-04-05
17031240500,17031330100,113,2021-04-05
17031241400,17031330100,105,2021-04-05
17031242100,17031330100,144,2021-04-05
17031243200,17031330100,88,2021-04-05
17031243400,17031330100,175,2021-04-05
17031243500,17031330100,124,2021-04-05
17031251500,17031330100,108,2021-04-05
17031260200,17031330100,99,2021-04-05
17031271300,17031330100,138,2021-04-05
17031280100,17031330100,196,2021-04-05
17031280800,17031330100,85,2021-04-05
17031281900,17031330100,293,2021-04-05
17031283100,17031330100,226,2021-04-05
17031283800,17031330100,129,2021-04-05
17031291200,17031330100,115,2021-04-05
17031301200,17031330100,323,2021-04-05
17031310200,17031330100,124,2021-04-05
17031310500,17031330100,121,2021-04-05
17031310600,17031330100,397,2021-04-05
17031320100,17031330100,1029,2021-04-05
17031320400,17031330100,353,2021-04-05
17031320600,17031330100,2283,2021-04-05
17031330100,17031330100,12939,2021-04-05
17031330200,17031330100,2489,2021-04-05
17031350100,17031330100,228,2021-04-05
17031350400,17031330100,159,2021-04-05
17031351000,17031330100,1058,2021-04-05
17031351400,17031330100,140,2021-04-05
17031390600,17031330100,108,2021-04-05
17031400300,17031330100,279,2021-04-05
17031400400,17031330100,195,2021-04-05
17031410700,17031330100,211,2021-04-05
17031410800,17031330100,240,2021-04-05
17031411000,17031330100,419,2021-04-05
17031411100,17031330100,99,2021-04-05
17031420400,17031330100,93,2021-04-05
17031420500,17031330100,267,2021-04-05
17031430102,17031330100,175,2021-04-05
17031430200,17031330100,166,2021-04-05
17031430600,17031330100,116,2021-04-05
17031430700,17031330100,95,2021-04-05
17031431302,17031330100,121,2021-04-05
17031440202,17031330100,86,2021-04-05
17031450300,17031330100,86,2021-04-05
17031490800,17031330100,99,2021-04-05
17031491200,17031330100,102,2021-04-05
17031500200,17031330100,102,2021-04-05
17031550100,17031330100,121,2021-04-05
