,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
967,34027045401,5251,3024,,402.0,549.0,324.0,409.0,726.0,1088.0,795.0,523.0,435.0,2413.0,66.0,586.0,1489.0,272.0,4652.0,3029.0,421.0,2411.0,0.0,16.0,0.0,583.0,1361.0,483.0,4752.0,246.0,0.0,191.0,4410.0,404.0,25.0,1282.0,986.0,5920.0,5918.0,343.0
968,36103122602,4824,2487,,695.0,564.0,534.0,583.0,807.0,738.0,295.0,301.0,307.0,1501.0,19.0,392.0,970.0,120.0,3862.0,2451.0,240.0,1998.0,178.0,34.0,43.0,915.0,1100.0,238.0,4142.0,64.0,0.0,175.0,3639.0,860.0,61.0,1019.0,588.0,3917.0,3916.0,193.0
969,36047064000,1783,954,,302.0,237.0,209.0,267.0,104.0,313.0,177.0,83.0,91.0,555.0,18.0,85.0,358.0,94.0,1310.0,794.0,157.0,387.0,316.0,23.0,3.0,148.0,358.0,223.0,1437.0,0.0,0.0,262.0,1350.0,171.0,16.0,270.0,302.0,3878.0,3878.0,29.0
970,36081109900,3670,1910,,343.0,485.0,562.0,461.0,447.0,552.0,423.0,269.0,128.0,1158.0,43.0,294.0,740.0,81.0,3009.0,1884.0,75.0,1142.0,486.0,86.0,0.0,475.0,788.0,451.0,1969.0,17.0,0.0,1384.0,1461.0,761.0,63.0,744.0,490.0,5823.0,5821.0,317.0
971,36047029800,4036,2077,,584.0,432.0,506.0,612.0,685.0,467.0,446.0,224.0,80.0,1274.0,60.0,547.0,581.0,86.0,3125.0,2045.0,298.0,558.0,1069.0,131.0,7.0,303.0,955.0,507.0,1817.0,64.0,0.0,1361.0,1644.0,724.0,187.0,748.0,508.0,5817.0,5832.0,668.0
972,34003035200,5844,3012,,646.0,897.0,398.0,315.0,941.0,1295.0,583.0,510.0,259.0,2114.0,35.0,227.0,1089.0,763.0,4713.0,2956.0,358.0,2175.0,327.0,25.0,25.0,824.0,1294.0,434.0,5232.0,159.0,0.0,399.0,5167.0,67.0,0.0,388.0,1698.0,9830.0,9836.0,37.0
973,36047053100,8953,4344,,3731.0,1909.0,1047.0,1352.0,453.0,229.0,135.0,79.0,18.0,1678.0,100.0,1002.0,474.0,102.0,3839.0,2318.0,238.0,443.0,561.0,1099.0,19.0,1232.0,685.0,205.0,8663.0,31.0,0.0,50.0,8483.0,367.0,31.0,1367.0,324.0,7879.0,7892.0,255.0
974,36081099705,2497,1183,,350.0,207.0,230.0,304.0,360.0,408.0,242.0,276.0,120.0,969.0,71.0,228.0,526.0,144.0,2024.0,1231.0,229.0,704.0,360.0,4.0,0.0,234.0,497.0,337.0,1600.0,0.0,32.0,765.0,1455.0,199.0,21.0,245.0,502.0,1981.0,1982.0,51.0
975,36061003300,5030,2538,,688.0,409.0,385.0,1324.0,830.0,768.0,494.0,92.0,40.0,2421.0,105.0,345.0,730.0,1241.0,4048.0,3277.0,180.0,144.0,1587.0,657.0,365.0,775.0,1926.0,52.0,4090.0,144.0,0.0,521.0,3716.0,374.0,54.0,97.0,1579.0,5832.0,5817.0,112.0
976,36005025200,2702,1341,,305.0,327.0,352.0,527.0,323.0,357.0,230.0,138.0,143.0,897.0,76.0,347.0,443.0,31.0,2216.0,1287.0,213.0,452.0,456.0,166.0,23.0,318.0,478.0,301.0,1514.0,131.0,9.0,404.0,1191.0,942.0,31.0,608.0,338.0,3894.0,3886.0,350.0
977,36047113400,3182,1787,,555.0,546.0,611.0,358.0,416.0,496.0,98.0,65.0,37.0,913.0,295.0,458.0,160.0,0.0,2297.0,1027.0,229.0,63.0,629.0,34.0,10.0,25.0,512.0,199.0,311.0,2316.0,0.0,40.0,10.0,1104.0,69.0,683.0,73.0,5933.0,1967.0,203.0
978,36081066300,2466,1357,,225.0,293.0,219.0,263.0,375.0,441.0,345.0,161.0,144.0,951.0,34.0,217.0,601.0,99.0,2094.0,1294.0,207.0,665.0,511.0,66.0,0.0,240.0,682.0,320.0,2037.0,5.0,0.0,339.0,1920.0,202.0,40.0,414.0,469.0,5825.0,5824.0,217.0
979,34003024200,4790,2449,,528.0,816.0,394.0,410.0,717.0,883.0,566.0,234.0,242.0,1584.0,51.0,222.0,890.0,421.0,3628.0,2344.0,273.0,1681.0,171.0,23.0,20.0,575.0,961.0,359.0,3781.0,34.0,0.0,855.0,3461.0,380.0,19.0,461.0,1094.0,9786.0,9783.0,281.0
980,36047062800,4934,2477,,398.0,715.0,441.0,498.0,910.0,843.0,508.0,337.0,284.0,1846.0,120.0,455.0,1136.0,135.0,4066.0,2542.0,326.0,1513.0,533.0,71.0,9.0,582.0,1004.0,540.0,4561.0,18.0,14.0,278.0,4251.0,379.0,18.0,1525.0,531.0,7761.0,7760.0,215.0
981,34027042500,3313,1810,,313.0,502.0,311.0,269.0,533.0,496.0,368.0,247.0,274.0,1154.0,0.0,166.0,636.0,352.0,2662.0,1778.0,264.0,1391.0,185.0,11.0,13.0,772.0,582.0,246.0,3080.0,67.0,0.0,136.0,2843.0,237.0,0.0,366.0,910.0,3915.0,3914.0,148.0
982,34013003100,1952,1115,,232.0,454.0,423.0,248.0,210.0,207.0,85.0,63.0,30.0,711.0,165.0,315.0,210.0,21.0,1465.0,929.0,213.0,506.0,200.0,76.0,0.0,333.0,342.0,107.0,11.0,1768.0,0.0,0.0,1.0,176.0,1.0,445.0,58.0,0.0,2003.0,474.0
983,36061015002,5015,3084,,594.0,410.0,124.0,359.0,576.0,641.0,1223.0,667.0,421.0,2312.0,105.0,160.0,1021.0,1026.0,4185.0,2372.0,279.0,228.0,1001.0,170.0,436.0,446.0,1102.0,287.0,4675.0,41.0,0.0,210.0,4079.0,685.0,0.0,196.0,1367.0,7788.0,7793.0,102.0
984,36005043000,3804,2115,,438.0,432.0,715.0,510.0,497.0,512.0,445.0,159.0,96.0,1050.0,38.0,325.0,612.0,75.0,3085.0,1961.0,414.0,837.0,756.0,78.0,21.0,346.0,899.0,447.0,314.0,2945.0,12.0,61.0,164.0,471.0,32.0,693.0,661.0,5835.0,5823.0,600.0
985,36059301300,4343,2201,,503.0,478.0,526.0,571.0,509.0,736.0,381.0,327.0,312.0,1471.0,35.0,382.0,806.0,248.0,3471.0,2214.0,192.0,1079.0,534.0,262.0,44.0,814.0,555.0,550.0,2929.0,404.0,0.0,512.0,2370.0,964.0,102.0,615.0,842.0,9733.0,9731.0,466.0
986,34039035200,2468,1151,,323.0,307.0,441.0,308.0,369.0,397.0,224.0,41.0,58.0,753.0,32.0,355.0,343.0,23.0,1967.0,1450.0,138.0,1010.0,122.0,21.0,37.0,421.0,661.0,108.0,1289.0,301.0,0.0,0.0,608.0,1523.0,76.0,581.0,134.0,3929.0,3919.0,541.0
987,36081143500,2235,1132,,128.0,247.0,310.0,325.0,296.0,369.0,278.0,178.0,104.0,711.0,21.0,178.0,416.0,96.0,1949.0,1231.0,189.0,767.0,346.0,36.0,0.0,276.0,507.0,366.0,909.0,0.0,0.0,1147.0,828.0,204.0,36.0,379.0,389.0,3891.0,3891.0,209.0
988,36061016900,8505,4575,,728.0,750.0,1030.0,1525.0,1463.0,948.0,1308.0,581.0,172.0,4219.0,222.0,580.0,2416.0,1001.0,7227.0,5347.0,485.0,177.0,3804.0,409.0,260.0,701.0,3633.0,316.0,7098.0,383.0,41.0,577.0,6797.0,816.0,128.0,462.0,2732.0,11634.0,7756.0,353.0
989,36061013700,6430,3454,,421.0,295.0,1360.0,1464.0,808.0,563.0,485.0,578.0,456.0,3375.0,234.0,684.0,1252.0,1205.0,5804.0,4020.0,243.0,201.0,1477.0,1489.0,142.0,1374.0,1860.0,75.0,4847.0,183.0,23.0,984.0,4535.0,340.0,0.0,267.0,2171.0,11734.0,9793.0,315.0
990,34017015201,2890,1361,,292.0,14.0,346.0,911.0,518.0,316.0,217.0,133.0,143.0,1505.0,30.0,351.0,866.0,258.0,2589.0,2009.0,210.0,596.0,1159.0,30.0,17.0,107.0,1354.0,341.0,1708.0,258.0,6.0,812.0,1326.0,488.0,17.0,190.0,974.0,3964.0,3965.0,196.0
991,34031154002,8147,4396,,952.0,873.0,962.0,1043.0,1311.0,970.0,1058.0,623.0,355.0,3125.0,43.0,933.0,1820.0,329.0,6587.0,4567.0,500.0,3442.0,365.0,149.0,31.0,1557.0,1877.0,553.0,7037.0,142.0,0.0,455.0,6166.0,992.0,62.0,2200.0,1307.0,9768.0,9751.0,926.0
992,36047058000,3858,1998,,453.0,569.0,556.0,545.0,581.0,356.0,327.0,378.0,93.0,1304.0,153.0,632.0,489.0,30.0,3070.0,1677.0,179.0,388.0,1061.0,66.0,9.0,155.0,779.0,590.0,1834.0,50.0,0.0,1697.0,1527.0,527.0,89.0,800.0,491.0,3891.0,3891.0,417.0
993,36119002107,1857,1118,,223.0,242.0,293.0,227.0,206.0,307.0,150.0,115.0,94.0,601.0,6.0,247.0,313.0,35.0,1471.0,808.0,170.0,608.0,105.0,18.0,16.0,190.0,462.0,95.0,1120.0,148.0,0.0,368.0,887.0,461.0,35.0,275.0,296.0,1955.0,1955.0,109.0
994,36005034300,1624,910,,219.0,199.0,198.0,235.0,232.0,134.0,168.0,110.0,129.0,538.0,30.0,144.0,335.0,29.0,1265.0,718.0,169.0,326.0,297.0,16.0,3.0,114.0,274.0,254.0,803.0,260.0,0.0,20.0,668.0,679.0,21.0,190.0,223.0,3904.0,3878.0,168.0
995,36103146706,2534,1188,,291.0,307.0,309.0,325.0,323.0,518.0,210.0,107.0,144.0,818.0,5.0,158.0,569.0,86.0,2063.0,1478.0,160.0,1171.0,96.0,13.0,6.0,547.0,607.0,132.0,2347.0,62.0,0.0,42.0,2243.0,126.0,0.0,589.0,296.0,3914.0,3914.0,92.0
996,36059405301,3528,1999,,320.0,370.0,695.0,262.0,461.0,516.0,413.0,224.0,267.0,1126.0,9.0,311.0,687.0,119.0,2969.0,1954.0,205.0,1393.0,155.0,26.0,26.0,493.0,847.0,260.0,2931.0,116.0,0.0,138.0,2600.0,562.0,46.0,883.0,545.0,5853.0,5854.0,307.0
997,36087011901,3836,2080,,595.0,429.0,644.0,549.0,447.0,655.0,289.0,138.0,90.0,1193.0,64.0,205.0,800.0,124.0,2982.0,2063.0,199.0,1537.0,191.0,103.0,10.0,806.0,745.0,290.0,2818.0,141.0,0.0,260.0,2372.0,995.0,6.0,575.0,567.0,5835.0,5845.0,335.0
998,36047022400,5895,2797,,1620.0,1175.0,748.0,579.0,812.0,435.0,345.0,85.0,96.0,1342.0,48.0,749.0,506.0,39.0,3520.0,2274.0,204.0,528.0,832.0,591.0,42.0,755.0,740.0,498.0,4371.0,126.0,0.0,828.0,4094.0,967.0,146.0,980.0,400.0,7756.0,7823.0,500.0
999,36047027500,4500,2398,,556.0,460.0,820.0,763.0,691.0,581.0,370.0,115.0,144.0,1647.0,217.0,451.0,825.0,154.0,3609.0,2544.0,450.0,432.0,1326.0,120.0,50.0,176.0,1308.0,444.0,579.0,3207.0,0.0,260.0,568.0,439.0,21.0,935.0,780.0,7756.0,7756.0,407.0
1000,34037372800,1555,796,,135.0,214.0,164.0,166.0,224.0,452.0,134.0,41.0,25.0,630.0,27.0,214.0,378.0,11.0,1298.0,919.0,119.0,725.0,23.0,8.0,0.0,223.0,359.0,174.0,1423.0,106.0,0.0,19.0,1305.0,118.0,18.0,445.0,200.0,3944.0,3950.0,91.0
1001,36061028300,7653,3542,,512.0,720.0,1753.0,1089.0,1016.0,997.0,833.0,405.0,328.0,3079.0,253.0,1200.0,1587.0,39.0,6736.0,4727.0,611.0,370.0,2796.0,617.0,116.0,688.0,2456.0,755.0,2963.0,1094.0,19.0,381.0,1559.0,4842.0,183.0,639.0,1683.0,7778.0,3916.0,1110.0
1002,36059411500,2732,1390,,179.0,563.0,211.0,165.0,366.0,496.0,415.0,173.0,164.0,924.0,23.0,96.0,341.0,464.0,2187.0,1294.0,262.0,916.0,168.0,8.0,0.0,323.0,436.0,333.0,2574.0,30.0,0.0,98.0,2524.0,60.0,7.0,187.0,609.0,5860.0,5860.0,33.0
1003,36119009300,3534,2042,,633.0,443.0,388.0,601.0,273.0,488.0,283.0,289.0,136.0,1480.0,162.0,625.0,443.0,250.0,2491.0,1425.0,173.0,708.0,291.0,271.0,26.0,535.0,577.0,184.0,1451.0,1186.0,30.0,441.0,1085.0,837.0,59.0,302.0,478.0,3939.0,1991.0,219.0
1004,34019010701,5706,2980,,451.0,1166.0,564.0,611.0,962.0,1088.0,457.0,208.0,199.0,1837.0,55.0,335.0,986.0,461.0,4607.0,2892.0,246.0,2266.0,39.0,25.0,26.0,639.0,1213.0,504.0,4750.0,560.0,0.0,246.0,4582.0,348.0,57.0,688.0,1346.0,7938.0,7939.0,65.0
1005,36059302600,2585,1285,,277.0,211.0,427.0,351.0,334.0,369.0,371.0,106.0,139.0,869.0,24.0,101.0,596.0,148.0,2186.0,1560.0,290.0,1190.0,212.0,12.0,38.0,365.0,693.0,394.0,1794.0,50.0,0.0,505.0,1598.0,374.0,0.0,382.0,467.0,3878.0,3878.0,112.0
1006,34029712000,1330,666,,95.0,139.0,70.0,53.0,104.0,209.0,296.0,231.0,133.0,592.0,22.0,119.0,319.0,132.0,1148.0,519.0,74.0,384.0,29.0,10.0,18.0,148.0,201.0,92.0,1249.0,11.0,0.0,22.0,1222.0,33.0,0.0,139.0,397.0,3915.0,3917.0,26.0
1007,36061026500,7688,3781,,470.0,553.0,1788.0,1607.0,604.0,907.0,1063.0,421.0,275.0,2774.0,235.0,832.0,1540.0,167.0,6929.0,4628.0,674.0,289.0,3228.0,307.0,116.0,403.0,2769.0,768.0,3829.0,1147.0,0.0,149.0,2254.0,4754.0,98.0,1104.0,1554.0,9705.0,5830.0,793.0
1008,36081071702,3716,2017,,308.0,179.0,419.0,509.0,400.0,718.0,490.0,551.0,142.0,1910.0,261.0,772.0,807.0,70.0,3310.0,1957.0,378.0,470.0,1011.0,268.0,20.0,218.0,1012.0,539.0,1765.0,122.0,39.0,1477.0,1502.0,445.0,87.0,500.0,978.0,3933.0,3933.0,332.0
1009,34025810401,4391,1857,,398.0,533.0,766.0,634.0,593.0,754.0,456.0,181.0,76.0,1116.0,33.0,182.0,709.0,192.0,3735.0,1900.0,363.0,1391.0,164.0,0.0,53.0,570.0,706.0,332.0,3387.0,440.0,12.0,422.0,3142.0,342.0,6.0,811.0,762.0,5932.0,5936.0,37.0
1010,34003002200,5389,2635,,514.0,781.0,515.0,432.0,914.0,825.0,572.0,412.0,424.0,1745.0,71.0,385.0,1068.0,221.0,4382.0,2867.0,429.0,2291.0,123.0,59.0,42.0,1132.0,1005.0,378.0,3822.0,128.0,9.0,1271.0,3481.0,504.0,67.0,969.0,1402.0,7844.0,7863.0,357.0
1011,36061005400,4626,2206,,348.0,189.0,902.0,928.0,539.0,599.0,756.0,232.0,133.0,2587.0,71.0,384.0,1236.0,896.0,4160.0,3102.0,196.0,131.0,1839.0,649.0,133.0,782.0,1855.0,115.0,3848.0,120.0,0.0,499.0,3546.0,327.0,41.0,194.0,1749.0,5866.0,5865.0,135.0
1012,36081040700,8285,3655,,1430.0,869.0,1666.0,1688.0,1101.0,662.0,493.0,280.0,96.0,1922.0,94.0,979.0,849.0,0.0,6285.0,4140.0,290.0,527.0,2850.0,441.0,27.0,401.0,2379.0,1065.0,2800.0,400.0,43.0,420.0,226.0,7446.0,223.0,1834.0,199.0,9723.0,7819.0,3161.0
1013,36047007600,4936,2479,,784.0,627.0,902.0,785.0,563.0,516.0,348.0,319.0,92.0,1369.0,123.0,749.0,416.0,81.0,3907.0,2345.0,297.0,307.0,1369.0,299.0,40.0,357.0,1048.0,610.0,1693.0,107.0,0.0,1035.0,668.0,3076.0,170.0,862.0,415.0,5817.0,5817.0,1141.0
1014,36005014300,1085,538,,176.0,146.0,145.0,124.0,162.0,109.0,143.0,54.0,26.0,475.0,139.0,297.0,39.0,0.0,807.0,462.0,143.0,37.0,243.0,84.0,8.0,98.0,152.0,122.0,141.0,549.0,8.0,41.0,57.0,413.0,41.0,167.0,51.0,1971.0,1939.0,169.0
1015,34013016000,7615,3907,,1177.0,1342.0,579.0,531.0,1781.0,1198.0,455.0,198.0,354.0,2467.0,0.0,331.0,1039.0,1097.0,5369.0,3906.0,282.0,1941.0,1209.0,65.0,19.0,663.0,1473.0,1098.0,6495.0,581.0,0.0,206.0,5848.0,946.0,6.0,633.0,1541.0,13614.0,13573.0,194.0
1016,36059520502,5341,2809,,578.0,590.0,677.0,568.0,739.0,875.0,718.0,278.0,318.0,1664.0,33.0,264.0,1042.0,325.0,4426.0,2904.0,387.0,2193.0,299.0,61.0,9.0,998.0,1087.0,477.0,4951.0,156.0,0.0,123.0,4730.0,237.0,22.0,1136.0,744.0,9774.0,9775.0,142.0
1017,34019011800,2783,1428,,304.0,273.0,253.0,252.0,518.0,441.0,435.0,227.0,80.0,1049.0,26.0,203.0,587.0,233.0,2326.0,1598.0,131.0,1148.0,44.0,15.0,0.0,375.0,673.0,159.0,2655.0,20.0,0.0,62.0,2567.0,99.0,3.0,531.0,567.0,3936.0,3937.0,176.0
1018,34027044701,4992,2250,,415.0,717.0,490.0,454.0,820.0,1013.0,745.0,244.0,94.0,1951.0,101.0,391.0,1365.0,94.0,4216.0,2841.0,257.0,2331.0,64.0,0.0,20.0,610.0,1397.0,408.0,4883.0,12.0,0.0,37.0,4589.0,328.0,16.0,1211.0,583.0,5871.0,5871.0,348.0
1019,36047095000,3252,1920,,261.0,340.0,560.0,393.0,409.0,468.0,521.0,233.0,67.0,1001.0,29.0,299.0,619.0,54.0,2760.0,1790.0,539.0,656.0,854.0,63.0,6.0,179.0,698.0,702.0,143.0,3050.0,0.0,0.0,143.0,93.0,40.0,794.0,403.0,3928.0,3928.0,307.0
1020,36081062400,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,36081066100,1496,801,,113.0,134.0,110.0,191.0,265.0,234.0,165.0,137.0,147.0,621.0,24.0,170.0,381.0,46.0,1288.0,719.0,139.0,371.0,251.0,24.0,5.0,164.0,306.0,181.0,1323.0,24.0,0.0,115.0,1179.0,181.0,11.0,359.0,221.0,1956.0,1954.0,86.0
1022,34027045501,5040,2503,,436.0,757.0,444.0,336.0,791.0,999.0,601.0,430.0,246.0,1692.0,10.0,221.0,1143.0,318.0,4158.0,2690.0,246.0,2180.0,108.0,28.0,0.0,656.0,1266.0,394.0,4644.0,134.0,0.0,155.0,4404.0,283.0,20.0,791.0,973.0,5898.0,5898.0,174.0
1023,34019010300,2892,1485,,275.0,325.0,348.0,284.0,445.0,572.0,346.0,189.0,108.0,1327.0,54.0,442.0,724.0,107.0,2449.0,1692.0,176.0,1458.0,39.0,4.0,0.0,335.0,897.0,269.0,2602.0,80.0,0.0,122.0,2423.0,234.0,24.0,535.0,532.0,5917.0,3928.0,189.0
1024,36119012900,4347,2007,,427.0,519.0,830.0,734.0,651.0,447.0,319.0,252.0,168.0,1688.0,51.0,724.0,849.0,64.0,3685.0,2702.0,285.0,1529.0,296.0,351.0,192.0,910.0,1249.0,209.0,2571.0,294.0,0.0,237.0,1669.0,2110.0,48.0,576.0,519.0,5886.0,5887.0,1117.0
1025,34023004600,5356,2644,,850.0,833.0,1039.0,706.0,649.0,585.0,367.0,156.0,171.0,1751.0,275.0,771.0,671.0,34.0,4013.0,2494.0,260.0,1936.0,137.0,213.0,12.0,908.0,1313.0,77.0,4355.0,349.0,0.0,44.0,308.0,4721.0,243.0,1070.0,295.0,5880.0,5863.0,1439.0
1026,36081064500,1947,1087,,267.0,171.0,156.0,341.0,313.0,227.0,240.0,169.0,63.0,688.0,44.0,204.0,408.0,32.0,1563.0,969.0,124.0,332.0,385.0,44.0,13.0,89.0,466.0,219.0,1241.0,45.0,0.0,494.0,1032.0,317.0,34.0,301.0,390.0,3883.0,3878.0,151.0
1027,34035051200,5152,2229,,621.0,892.0,717.0,649.0,1013.0,730.0,239.0,137.0,154.0,1608.0,27.0,527.0,1016.0,38.0,4180.0,3024.0,272.0,2347.0,123.0,164.0,57.0,1084.0,1434.0,173.0,4234.0,246.0,31.0,79.0,1685.0,3120.0,132.0,1430.0,325.0,5861.0,5865.0,1468.0
1028,36081016800,3235,1551,,318.0,334.0,706.0,341.0,480.0,556.0,272.0,145.0,83.0,860.0,43.0,223.0,567.0,27.0,2748.0,1714.0,344.0,727.0,788.0,22.0,2.0,187.0,809.0,543.0,373.0,491.0,6.0,843.0,96.0,796.0,113.0,755.0,186.0,3884.0,3878.0,372.0
1029,36047017200,3877,1986,,493.0,411.0,650.0,693.0,543.0,446.0,293.0,204.0,144.0,1171.0,24.0,368.0,709.0,70.0,3130.0,1940.0,195.0,691.0,932.0,40.0,44.0,196.0,930.0,581.0,1747.0,0.0,0.0,1650.0,1355.0,876.0,60.0,772.0,624.0,3898.0,3892.0,174.0
1030,36047049600,4190,2146,,720.0,460.0,605.0,820.0,480.0,541.0,314.0,161.0,89.0,1391.0,99.0,389.0,845.0,58.0,3192.0,2122.0,384.0,339.0,1361.0,156.0,39.0,145.0,1087.0,663.0,1673.0,93.0,108.0,1281.0,1399.0,1206.0,279.0,453.0,674.0,5817.0,5817.0,342.0
1031,36103146202,5350,2573,,830.0,859.0,859.0,921.0,625.0,649.0,357.0,186.0,64.0,1138.0,44.0,135.0,932.0,27.0,4052.0,2823.0,411.0,2338.0,104.0,19.0,29.0,1172.0,995.0,323.0,1955.0,2227.0,9.0,0.0,252.0,2868.0,126.0,1009.0,555.0,3941.0,3938.0,862.0
1032,34031183101,3038,1526,,329.0,391.0,508.0,391.0,444.0,523.0,276.0,96.0,80.0,895.0,90.0,348.0,443.0,14.0,2504.0,1612.0,130.0,1310.0,110.0,27.0,0.0,775.0,554.0,118.0,1598.0,189.0,0.0,33.0,948.0,1873.0,28.0,827.0,206.0,5861.0,5851.0,822.0
1033,34039033100,6009,3010,,526.0,785.0,866.0,871.0,902.0,1135.0,492.0,230.0,202.0,2040.0,38.0,524.0,1357.0,121.0,4961.0,3733.0,597.0,2970.0,209.0,96.0,75.0,1052.0,1859.0,439.0,2519.0,1912.0,0.0,982.0,2198.0,907.0,108.0,1383.0,1068.0,13616.0,13610.0,374.0
1034,36119006700,5247,2651,,655.0,962.0,295.0,384.0,791.0,767.0,714.0,486.0,193.0,1624.0,7.0,118.0,745.0,754.0,3949.0,2657.0,373.0,1503.0,460.0,25.0,63.0,539.0,1111.0,401.0,4507.0,448.0,17.0,156.0,4187.0,359.0,22.0,135.0,1055.0,7772.0,7772.0,43.0
1035,36087011504,7180,3749,,1104.0,679.0,972.0,1020.0,813.0,914.0,977.0,395.0,306.0,1795.0,99.0,262.0,1336.0,98.0,5620.0,3833.0,1059.0,3066.0,250.0,34.0,52.0,1523.0,1507.0,372.0,2109.0,3911.0,0.0,443.0,807.0,1949.0,235.0,1187.0,907.0,5891.0,5887.0,790.0
1036,36047019800,1877,1092,,260.0,170.0,192.0,256.0,218.0,239.0,216.0,157.0,169.0,666.0,78.0,210.0,319.0,59.0,1549.0,785.0,87.0,307.0,376.0,22.0,23.0,52.0,352.0,324.0,1015.0,8.0,42.0,757.0,979.0,133.0,35.0,420.0,165.0,3878.0,3878.0,45.0
1037,36005018302,3836,2011,,493.0,690.0,684.0,424.0,605.0,603.0,228.0,78.0,31.0,1273.0,193.0,718.0,336.0,26.0,2951.0,1741.0,429.0,183.0,1060.0,153.0,70.0,175.0,875.0,416.0,479.0,1281.0,24.0,18.0,96.0,2488.0,155.0,595.0,249.0,5819.0,1958.0,873.0
1038,36103158319,3661,1886,,365.0,616.0,571.0,229.0,784.0,508.0,228.0,221.0,139.0,1151.0,41.0,288.0,652.0,170.0,2905.0,1780.0,279.0,1519.0,52.0,0.0,0.0,629.0,611.0,331.0,2968.0,219.0,0.0,407.0,2372.0,616.0,0.0,505.0,537.0,5916.0,5917.0,278.0
1039,34003047300,3138,1703,,432.0,761.0,148.0,168.0,568.0,539.0,257.0,132.0,133.0,932.0,10.0,76.0,286.0,560.0,2243.0,1384.0,158.0,889.0,265.0,9.0,12.0,323.0,491.0,361.0,2663.0,41.0,0.0,324.0,2603.0,91.0,0.0,141.0,705.0,5833.0,5833.0,100.0
1040,36005021301,1147,709,,182.0,213.0,139.0,156.0,162.0,146.0,114.0,30.0,5.0,458.0,78.0,258.0,106.0,16.0,813.0,536.0,116.0,107.0,301.0,43.0,9.0,115.0,289.0,56.0,171.0,207.0,0.0,0.0,49.0,925.0,34.0,174.0,78.0,3906.0,2003.0,76.0
1041,36059300100,5140,2540,,863.0,943.0,714.0,304.0,514.0,563.0,605.0,240.0,394.0,1311.0,31.0,176.0,698.0,406.0,3878.0,2060.0,301.0,1114.0,381.0,74.0,21.0,511.0,689.0,390.0,4844.0,64.0,0.0,134.0,4792.0,98.0,56.0,563.0,876.0,7828.0,7830.0,182.0
1042,34025810101,4464,2289,,449.0,765.0,546.0,244.0,887.0,608.0,558.0,280.0,127.0,1370.0,7.0,262.0,920.0,181.0,3426.0,2187.0,187.0,1618.0,263.0,7.0,0.0,397.0,931.0,560.0,3947.0,37.0,0.0,167.0,3784.0,298.0,23.0,713.0,730.0,5909.0,5906.0,273.0
1043,36085006400,3381,1991,,549.0,410.0,481.0,459.0,373.0,503.0,324.0,141.0,141.0,1170.0,96.0,426.0,557.0,91.0,2575.0,1576.0,254.0,818.0,515.0,18.0,0.0,322.0,773.0,256.0,2459.0,474.0,0.0,326.0,1944.0,729.0,18.0,657.0,459.0,5878.0,5892.0,282.0
1044,34039031903,5696,2964,,745.0,521.0,952.0,697.0,881.0,795.0,419.0,355.0,331.0,2218.0,229.0,1410.0,577.0,2.0,4628.0,2871.0,207.0,1849.0,383.0,193.0,222.0,1261.0,1208.0,178.0,3047.0,1040.0,66.0,132.0,883.0,3649.0,106.0,1810.0,292.0,5879.0,5817.0,1399.0
1045,36059519702,5257,2777,,601.0,606.0,376.0,482.0,660.0,851.0,740.0,407.0,534.0,1963.0,45.0,399.0,1025.0,494.0,4312.0,2495.0,370.0,1848.0,522.0,0.0,0.0,637.0,1097.0,636.0,4610.0,117.0,0.0,528.0,4442.0,170.0,45.0,648.0,1053.0,7868.0,7860.0,75.0
1046,34017018500,6465,3021,,543.0,141.0,2432.0,1857.0,769.0,352.0,226.0,122.0,23.0,3014.0,52.0,389.0,1785.0,788.0,5831.0,4948.0,352.0,1509.0,2682.0,345.0,88.0,538.0,3337.0,749.0,5753.0,130.0,0.0,499.0,5042.0,821.0,85.0,174.0,2889.0,7864.0,5940.0,78.0
