,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
539,17031804709,6083,3179,,472.0,608.0,883.0,991.0,629.0,963.0,527.0,418.0,592.0,2426.0,154.0,887.0,1301.0,84.0,5295.0,3324.0,327.0,2846.0,68.0,27.0,30.0,1037.0,1579.0,355.0,3618.0,189.0,0.0,1371.0,3396.0,1080.0,92.0,1175.0,900.0,9853.0,9832.0,868.0
540,17031826301,3998,2270,,541.0,582.0,621.0,473.0,543.0,699.0,334.0,174.0,31.0,1372.0,195.0,421.0,749.0,7.0,3083.0,2355.0,397.0,1432.0,243.0,10.0,44.0,546.0,831.0,352.0,409.0,3402.0,0.0,17.0,230.0,495.0,25.0,525.0,228.0,5886.0,5873.0,693.0
541,17093890202,3201,1764,,534.0,464.0,402.0,599.0,266.0,397.0,192.0,241.0,106.0,1034.0,16.0,406.0,608.0,4.0,2379.0,1692.0,178.0,1420.0,39.0,14.0,24.0,576.0,763.0,158.0,2615.0,68.0,0.0,52.0,2025.0,997.0,15.0,686.0,252.0,5891.0,5889.0,202.0
542,17031839000,8421,4823,,504.0,924.0,2154.0,2159.0,1081.0,707.0,577.0,235.0,80.0,4533.0,475.0,878.0,2708.0,472.0,7716.0,6305.0,914.0,1882.0,1651.0,1857.0,168.0,1909.0,3092.0,557.0,5325.0,1320.0,0.0,1326.0,5034.0,299.0,32.0,253.0,2424.0,7911.0,7909.0,209.0
543,17031411200,1604,841,,151.0,160.0,354.0,196.0,161.0,271.0,151.0,130.0,30.0,714.0,152.0,116.0,277.0,169.0,1351.0,919.0,122.0,274.0,136.0,330.0,26.0,413.0,317.0,36.0,1060.0,238.0,0.0,228.0,1015.0,51.0,17.0,24.0,189.0,3878.0,3878.0,13.0
544,17031801300,4699,2386,,580.0,949.0,218.0,331.0,961.0,697.0,460.0,321.0,182.0,1650.0,51.0,239.0,659.0,701.0,3367.0,2136.0,335.0,1194.0,574.0,48.0,36.0,475.0,1064.0,313.0,4145.0,46.0,0.0,381.0,4089.0,109.0,0.0,164.0,925.0,7766.0,7756.0,187.0
545,17031804715,3280,1812,,548.0,434.0,632.0,417.0,519.0,328.0,273.0,36.0,93.0,988.0,29.0,445.0,514.0,0.0,2461.0,1867.0,255.0,1616.0,35.0,20.0,10.0,774.0,874.0,33.0,1230.0,203.0,17.0,777.0,621.0,1585.0,44.0,352.0,301.0,3945.0,3945.0,756.0
546,17043846106,3687,1968,,452.0,447.0,443.0,455.0,492.0,551.0,586.0,198.0,63.0,1468.0,0.0,264.0,887.0,317.0,2925.0,2112.0,201.0,1673.0,99.0,46.0,16.0,766.0,890.0,178.0,2571.0,157.0,0.0,880.0,2547.0,24.0,24.0,235.0,1008.0,3964.0,3961.0,121.0
547,18089021300,3733,1781,,550.0,427.0,625.0,573.0,410.0,484.0,375.0,147.0,142.0,1434.0,73.0,755.0,588.0,18.0,2897.0,1913.0,367.0,1495.0,52.0,34.0,0.0,600.0,696.0,285.0,1788.0,1342.0,0.0,0.0,1600.0,687.0,25.0,807.0,435.0,5874.0,5866.0,364.0
548,17031819600,3793,2031,,586.0,778.0,199.0,380.0,664.0,650.0,322.0,144.0,70.0,1241.0,28.0,125.0,740.0,348.0,2683.0,1889.0,172.0,1126.0,362.0,55.0,21.0,475.0,831.0,258.0,3521.0,212.0,0.0,17.0,3408.0,138.0,0.0,229.0,664.0,7785.0,7783.0,157.0
549,17031230100,1587,810,,179.0,286.0,385.0,293.0,194.0,144.0,70.0,25.0,11.0,590.0,63.0,206.0,283.0,38.0,1266.0,936.0,70.0,439.0,195.0,25.0,120.0,172.0,458.0,149.0,715.0,311.0,0.0,26.0,497.0,739.0,4.0,209.0,271.0,1939.0,1939.0,214.0
550,17031802610,1718,937,,211.0,134.0,168.0,243.0,230.0,232.0,270.0,145.0,85.0,654.0,12.0,185.0,406.0,51.0,1433.0,861.0,133.0,716.0,23.0,4.0,14.0,127.0,592.0,38.0,1293.0,0.0,36.0,262.0,1286.0,78.0,0.0,309.0,328.0,1966.0,1966.0,135.0
551,17031803702,6022,3096,,512.0,774.0,568.0,987.0,875.0,979.0,586.0,413.0,328.0,2607.0,83.0,798.0,1395.0,331.0,5018.0,3624.0,429.0,3075.0,244.0,51.0,24.0,1102.0,1811.0,481.0,4904.0,40.0,21.0,553.0,4753.0,396.0,0.0,507.0,1733.0,7892.0,7888.0,796.0
552,17031081800,8265,4153,,580.0,29.0,2127.0,2781.0,1507.0,671.0,446.0,124.0,0.0,5463.0,206.0,542.0,3379.0,1336.0,7656.0,7023.0,636.0,2072.0,671.0,3072.0,262.0,2806.0,2562.0,709.0,7175.0,145.0,0.0,688.0,6766.0,468.0,0.0,179.0,3658.0,6005.0,5994.0,348.0
553,17197882802,3410,1883,,469.0,398.0,502.0,462.0,355.0,229.0,407.0,199.0,389.0,1116.0,133.0,520.0,463.0,0.0,2720.0,1470.0,193.0,1147.0,17.0,33.0,0.0,546.0,459.0,192.0,1577.0,1125.0,0.0,28.0,1329.0,842.0,24.0,1047.0,136.0,5902.0,5895.0,808.0
554,17043843100,3844,1923,,574.0,404.0,679.0,495.0,492.0,521.0,407.0,202.0,70.0,1434.0,50.0,585.0,724.0,75.0,3053.0,2091.0,194.0,1609.0,106.0,10.0,106.0,683.0,1007.0,141.0,3062.0,119.0,38.0,175.0,2665.0,847.0,0.0,833.0,553.0,5884.0,5871.0,718.0
555,17031813000,3662,1957,,510.0,480.0,394.0,507.0,655.0,448.0,410.0,182.0,76.0,1288.0,50.0,185.0,833.0,220.0,2756.0,2027.0,283.0,1140.0,452.0,67.0,42.0,369.0,1117.0,215.0,2658.0,849.0,0.0,28.0,2392.0,344.0,4.0,272.0,757.0,9695.0,9695.0,98.0
556,17031230500,3559,1805,,462.0,612.0,651.0,582.0,515.0,398.0,164.0,79.0,96.0,1071.0,223.0,602.0,246.0,0.0,2826.0,1628.0,175.0,1122.0,273.0,73.0,29.0,435.0,818.0,244.0,854.0,286.0,30.0,120.0,71.0,3057.0,96.0,712.0,232.0,3878.0,3878.0,776.0
557,17031802402,5713,2746,,842.0,553.0,755.0,711.0,529.0,527.0,823.0,455.0,518.0,2066.0,105.0,758.0,1103.0,100.0,4525.0,2770.0,204.0,2285.0,88.0,98.0,0.0,976.0,1232.0,263.0,4139.0,86.0,0.0,587.0,2800.0,2162.0,79.0,1174.0,644.0,7924.0,7925.0,806.0
558,17043842706,4440,2322,,600.0,367.0,424.0,650.0,586.0,881.0,396.0,366.0,170.0,1687.0,17.0,359.0,1048.0,263.0,3657.0,2586.0,185.0,2029.0,110.0,17.0,22.0,878.0,1125.0,175.0,3949.0,78.0,6.0,254.0,3705.0,326.0,18.0,550.0,840.0,5909.0,5905.0,343.0
559,17031830400,4676,2525,,751.0,683.0,495.0,867.0,545.0,554.0,462.0,166.0,153.0,1599.0,161.0,557.0,820.0,61.0,3465.0,2258.0,477.0,1786.0,119.0,0.0,18.0,447.0,1204.0,272.0,1504.0,2754.0,0.0,0.0,1391.0,382.0,2.0,724.0,574.0,7822.0,7820.0,273.0
560,17031080100,6823,3776,,334.0,260.0,1391.0,1240.0,497.0,596.0,1096.0,944.0,465.0,4273.0,285.0,543.0,2305.0,1140.0,6349.0,4534.0,276.0,1204.0,1402.0,672.0,505.0,1130.0,2342.0,311.0,6009.0,444.0,31.0,173.0,5814.0,348.0,0.0,329.0,2460.0,13684.0,11755.0,567.0
561,17043844801,4307,2242,,606.0,637.0,476.0,582.0,686.0,670.0,210.0,294.0,146.0,1480.0,86.0,254.0,877.0,263.0,3316.0,2406.0,202.0,1669.0,216.0,71.0,16.0,960.0,794.0,218.0,4010.0,16.0,0.0,188.0,3922.0,146.0,0.0,472.0,818.0,5867.0,5870.0,404.0
562,17031020902,4146,2073,,461.0,337.0,678.0,713.0,379.0,706.0,426.0,272.0,174.0,1554.0,175.0,833.0,539.0,7.0,3413.0,1914.0,257.0,1111.0,486.0,65.0,49.0,310.0,1000.0,401.0,2633.0,528.0,0.0,850.0,2086.0,646.0,135.0,1036.0,671.0,3925.0,3915.0,671.0
563,17197883519,5215,2657,,560.0,623.0,635.0,439.0,617.0,1079.0,606.0,320.0,336.0,1880.0,34.0,407.0,1346.0,93.0,4358.0,3057.0,302.0,2391.0,202.0,23.0,21.0,827.0,1300.0,510.0,5032.0,20.0,0.0,17.0,4812.0,325.0,0.0,1264.0,779.0,5959.0,5958.0,148.0
564,17043846102,4347,2240,,589.0,436.0,914.0,859.0,396.0,546.0,324.0,205.0,78.0,1873.0,151.0,675.0,872.0,175.0,3487.0,2518.0,259.0,1927.0,158.0,25.0,11.0,666.0,1262.0,193.0,3079.0,554.0,9.0,419.0,2771.0,543.0,10.0,648.0,887.0,5935.0,5948.0,539.0
565,17031808600,2277,1201,,332.0,328.0,181.0,119.0,333.0,419.0,299.0,197.0,69.0,700.0,17.0,112.0,330.0,241.0,1747.0,990.0,93.0,655.0,165.0,26.0,19.0,263.0,533.0,69.0,2064.0,2.0,0.0,201.0,2004.0,70.0,5.0,176.0,484.0,3912.0,3912.0,92.0
566,17031611400,3481,1544,,497.0,804.0,478.0,613.0,333.0,487.0,130.0,43.0,96.0,946.0,88.0,674.0,184.0,0.0,2544.0,1488.0,24.0,869.0,372.0,71.0,0.0,376.0,685.0,251.0,1830.0,47.0,21.0,0.0,136.0,3242.0,93.0,768.0,69.0,5838.0,5846.0,936.0
567,17031191200,3854,2118,,891.0,564.0,637.0,612.0,418.0,403.0,274.0,43.0,12.0,957.0,43.0,565.0,349.0,0.0,2599.0,1806.0,106.0,1182.0,260.0,30.0,151.0,275.0,989.0,359.0,1437.0,58.0,29.0,14.0,190.0,3611.0,30.0,434.0,75.0,3878.0,3878.0,1186.0
568,17031810900,6667,3478,,675.0,727.0,700.0,1204.0,1067.0,870.0,920.0,221.0,283.0,2490.0,65.0,1209.0,1193.0,23.0,5446.0,3556.0,483.0,2712.0,345.0,55.0,0.0,570.0,1997.0,545.0,5033.0,410.0,139.0,235.0,3941.0,2049.0,50.0,1846.0,518.0,9793.0,9772.0,1108.0
569,17031051300,2691,1307,,553.0,108.0,346.0,824.0,513.0,174.0,92.0,47.0,34.0,1117.0,0.0,86.0,673.0,358.0,2048.0,1821.0,224.0,1151.0,337.0,9.0,69.0,234.0,1168.0,164.0,2472.0,40.0,0.0,91.0,2340.0,178.0,8.0,73.0,953.0,3957.0,3995.0,62.0
570,17111871106,9047,4564,,1160.0,2136.0,667.0,852.0,1864.0,1478.0,605.0,155.0,130.0,2768.0,90.0,484.0,1756.0,438.0,6572.0,4929.0,310.0,4088.0,98.0,25.0,0.0,1317.0,1743.0,1151.0,8284.0,257.0,0.0,260.0,7512.0,772.0,50.0,1132.0,1501.0,5972.0,5972.0,518.0
571,17043841307,6208,3140,,715.0,810.0,817.0,684.0,873.0,1205.0,771.0,210.0,123.0,1976.0,38.0,215.0,1620.0,103.0,5033.0,3785.0,365.0,3141.0,133.0,44.0,54.0,912.0,1948.0,512.0,5293.0,132.0,0.0,574.0,4875.0,574.0,33.0,1039.0,1298.0,7930.0,7930.0,299.0
572,17031804505,3457,1732,,455.0,406.0,520.0,538.0,582.0,492.0,297.0,142.0,25.0,1397.0,21.0,457.0,851.0,68.0,2720.0,2165.0,201.0,1745.0,116.0,0.0,19.0,565.0,1101.0,214.0,2868.0,180.0,12.0,130.0,2578.0,536.0,28.0,692.0,581.0,5916.0,5915.0,159.0
573,17043845803,5363,2841,,703.0,1264.0,708.0,821.0,461.0,490.0,623.0,176.0,117.0,2033.0,159.0,777.0,1042.0,55.0,3901.0,2670.0,522.0,2313.0,24.0,0.0,7.0,784.0,1171.0,389.0,2431.0,1315.0,0.0,342.0,2384.0,717.0,10.0,562.0,1067.0,5933.0,3951.0,160.0
574,17043844201,5948,2924,,610.0,795.0,1097.0,727.0,757.0,863.0,510.0,353.0,236.0,2015.0,98.0,517.0,1347.0,53.0,4776.0,3171.0,420.0,2186.0,148.0,147.0,178.0,1276.0,1182.0,201.0,4489.0,256.0,0.0,724.0,4040.0,561.0,13.0,809.0,1224.0,7847.0,7843.0,294.0
575,17031834200,4539,2740,,665.0,566.0,519.0,473.0,662.0,646.0,586.0,223.0,199.0,1928.0,344.0,948.0,617.0,19.0,3518.0,2130.0,397.0,958.0,663.0,21.0,0.0,323.0,996.0,323.0,106.0,4407.0,0.0,0.0,40.0,111.0,49.0,433.0,295.0,7756.0,7780.0,572.0
576,18127050501,5679,3039,,669.0,728.0,763.0,626.0,816.0,896.0,707.0,244.0,230.0,2213.0,77.0,1046.0,1058.0,32.0,4543.0,2885.0,531.0,2620.0,26.0,27.0,26.0,1153.0,1473.0,73.0,5070.0,190.0,0.0,119.0,4411.0,825.0,61.0,1687.0,413.0,5895.0,5891.0,503.0
577,17031811600,6196,3203,,784.0,815.0,647.0,801.0,1054.0,996.0,655.0,284.0,160.0,2343.0,140.0,1181.0,997.0,25.0,4873.0,3506.0,402.0,2643.0,196.0,53.0,171.0,860.0,1739.0,464.0,4809.0,95.0,280.0,270.0,3757.0,2061.0,156.0,1367.0,543.0,7880.0,7868.0,858.0
578,17031283100,2988,1476,,390.0,272.0,1161.0,557.0,121.0,217.0,149.0,84.0,37.0,1194.0,273.0,453.0,441.0,27.0,2442.0,1544.0,188.0,389.0,638.0,258.0,76.0,576.0,616.0,169.0,684.0,1276.0,0.0,824.0,663.0,128.0,15.0,201.0,523.0,3945.0,3933.0,254.0
579,18127050402,8384,4228,,979.0,1202.0,1035.0,982.0,1322.0,1161.0,1064.0,503.0,136.0,3061.0,205.0,872.0,1979.0,5.0,6736.0,4171.0,498.0,3497.0,26.0,60.0,34.0,1304.0,1984.0,329.0,7394.0,475.0,0.0,197.0,5991.0,1804.0,13.0,2121.0,547.0,7921.0,7923.0,923.0
580,17031822601,4747,2349,,507.0,608.0,625.0,519.0,582.0,732.0,627.0,282.0,265.0,1710.0,10.0,562.0,1098.0,40.0,3906.0,2475.0,281.0,2129.0,100.0,0.0,31.0,671.0,1194.0,395.0,4348.0,78.0,0.0,43.0,3612.0,937.0,64.0,990.0,616.0,5889.0,5888.0,575.0
581,17031832600,3852,2115,,394.0,235.0,1379.0,931.0,388.0,249.0,215.0,61.0,0.0,1742.0,41.0,199.0,977.0,525.0,3293.0,2857.0,216.0,953.0,1252.0,106.0,217.0,785.0,1588.0,155.0,3466.0,26.0,0.0,217.0,3210.0,266.0,9.0,49.0,1410.0,5912.0,5942.0,166.0
582,17089851102,3276,1547,,366.0,472.0,449.0,367.0,491.0,567.0,311.0,141.0,112.0,1184.0,125.0,422.0,620.0,17.0,2596.0,1838.0,224.0,1439.0,112.0,23.0,43.0,759.0,630.0,228.0,2202.0,187.0,0.0,32.0,1407.0,1603.0,100.0,637.0,355.0,5845.0,5844.0,655.0
583,17031080201,3246,1802,,56.0,28.0,722.0,693.0,185.0,371.0,733.0,316.0,142.0,2236.0,52.0,537.0,1422.0,225.0,3190.0,2285.0,183.0,630.0,809.0,305.0,160.0,387.0,1332.0,185.0,2841.0,260.0,43.0,73.0,2830.0,26.0,0.0,295.0,1184.0,5909.0,5911.0,400.0
584,18089030400,3172,1629,,640.0,359.0,628.0,319.0,244.0,475.0,305.0,84.0,118.0,1271.0,180.0,754.0,337.0,0.0,2309.0,1295.0,171.0,1020.0,7.0,43.0,9.0,371.0,487.0,221.0,850.0,642.0,33.0,0.0,200.0,2304.0,105.0,640.0,50.0,5852.0,5817.0,689.0
585,17197883212,5738,3011,,844.0,977.0,553.0,679.0,1058.0,777.0,551.0,202.0,97.0,1772.0,41.0,282.0,1203.0,246.0,4286.0,2933.0,260.0,2447.0,37.0,21.0,19.0,863.0,1257.0,404.0,4909.0,390.0,0.0,259.0,4603.0,408.0,33.0,665.0,1066.0,2003.0,2003.0,311.0
586,17031824003,6438,3388,,517.0,969.0,898.0,554.0,1162.0,1097.0,525.0,415.0,301.0,2171.0,16.0,465.0,1431.0,259.0,5311.0,3747.0,440.0,3149.0,81.0,26.0,0.0,867.0,1918.0,471.0,6180.0,5.0,36.0,70.0,5696.0,520.0,0.0,1116.0,1295.0,5920.0,5925.0,270.0
587,18127050508,5283,3188,,492.0,626.0,688.0,757.0,567.0,898.0,569.0,394.0,292.0,2377.0,175.0,1140.0,1033.0,29.0,4427.0,2533.0,251.0,2143.0,0.0,0.0,70.0,716.0,1430.0,67.0,4270.0,730.0,0.0,36.0,3945.0,658.0,28.0,1645.0,434.0,5937.0,5945.0,384.0
588,17043841326,3280,1633,,287.0,515.0,293.0,232.0,544.0,845.0,326.0,167.0,71.0,1129.0,0.0,189.0,707.0,233.0,2746.0,1999.0,279.0,1670.0,70.0,50.0,0.0,650.0,937.0,203.0,3010.0,8.0,11.0,173.0,2805.0,279.0,20.0,397.0,613.0,3974.0,3976.0,174.0
589,17031490400,780,422,,28.0,96.0,107.0,85.0,81.0,139.0,143.0,69.0,32.0,323.0,24.0,125.0,169.0,5.0,688.0,435.0,71.0,236.0,69.0,0.0,5.0,58.0,153.0,99.0,0.0,763.0,0.0,17.0,0.0,0.0,0.0,133.0,83.0,1939.0,1939.0,74.0
590,17043846314,3348,1627,,232.0,321.0,552.0,329.0,560.0,642.0,404.0,226.0,82.0,1369.0,78.0,237.0,959.0,95.0,2945.0,2184.0,256.0,1729.0,179.0,0.0,10.0,515.0,1052.0,351.0,2714.0,94.0,0.0,365.0,2681.0,143.0,30.0,338.0,725.0,3947.0,3935.0,104.0
591,17031410200,1377,656,,133.0,159.0,632.0,174.0,81.0,105.0,23.0,49.0,21.0,623.0,176.0,293.0,139.0,15.0,1244.0,584.0,100.0,120.0,232.0,124.0,27.0,243.0,227.0,33.0,601.0,279.0,12.0,387.0,533.0,121.0,0.0,46.0,206.0,1943.0,1939.0,76.0
592,17031700302,5417,2664,,736.0,685.0,907.0,611.0,776.0,767.0,455.0,250.0,230.0,1695.0,57.0,559.0,990.0,89.0,4345.0,2965.0,236.0,2280.0,209.0,30.0,28.0,619.0,1541.0,387.0,3079.0,915.0,7.0,6.0,1753.0,2785.0,77.0,1204.0,616.0,7834.0,7833.0,656.0
593,17031800900,4377,2145,,488.0,661.0,303.0,422.0,522.0,746.0,697.0,319.0,219.0,1502.0,9.0,314.0,850.0,329.0,3483.0,2234.0,438.0,1549.0,289.0,83.0,0.0,580.0,990.0,351.0,2833.0,129.0,0.0,1298.0,2588.0,304.0,11.0,323.0,1019.0,7830.0,7830.0,311.0
594,17031806001,6315,3068,,778.0,507.0,1087.0,882.0,850.0,837.0,850.0,253.0,271.0,2557.0,149.0,1202.0,1183.0,23.0,5184.0,3486.0,695.0,2837.0,221.0,0.0,51.0,990.0,1989.0,130.0,2978.0,409.0,44.0,2611.0,2494.0,610.0,84.0,1336.0,1172.0,7878.0,7880.0,839.0
595,18089010203,2701,1505,,607.0,350.0,468.0,220.0,241.0,266.0,258.0,179.0,112.0,1143.0,291.0,677.0,156.0,19.0,1903.0,988.0,271.0,674.0,111.0,12.0,0.0,180.0,505.0,112.0,31.0,2661.0,0.0,9.0,6.0,25.0,0.0,526.0,44.0,5843.0,5830.0,262.0
596,17031650200,7788,3571,,1178.0,1402.0,1024.0,1403.0,1071.0,843.0,414.0,272.0,181.0,2089.0,121.0,845.0,1111.0,12.0,5746.0,3868.0,204.0,2501.0,363.0,93.0,35.0,458.0,2225.0,309.0,4974.0,86.0,113.0,0.0,1281.0,6407.0,396.0,1482.0,525.0,11718.0,11709.0,1347.0
597,17043841320,2746,1392,,391.0,561.0,441.0,345.0,405.0,293.0,194.0,75.0,41.0,802.0,14.0,245.0,528.0,15.0,2058.0,1503.0,161.0,1275.0,44.0,10.0,4.0,381.0,840.0,112.0,1621.0,180.0,0.0,583.0,1198.0,747.0,74.0,399.0,307.0,3970.0,3972.0,195.0
598,17043844402,4517,2442,,377.0,534.0,616.0,370.0,492.0,653.0,692.0,495.0,288.0,1812.0,104.0,495.0,811.0,402.0,3872.0,2196.0,450.0,1815.0,55.0,38.0,9.0,776.0,960.0,181.0,2973.0,341.0,0.0,953.0,2595.0,546.0,43.0,446.0,847.0,7922.0,7935.0,206.0
599,17031832400,3084,1496,,299.0,156.0,804.0,851.0,400.0,273.0,193.0,82.0,26.0,1227.0,46.0,275.0,732.0,174.0,2702.0,2030.0,190.0,958.0,705.0,114.0,83.0,403.0,1214.0,243.0,2587.0,68.0,0.0,215.0,1572.0,1165.0,19.0,389.0,1006.0,3901.0,3924.0,385.0
600,17089850202,6775,3188,,1433.0,957.0,1144.0,1093.0,768.0,671.0,328.0,300.0,81.0,1662.0,86.0,758.0,780.0,38.0,4660.0,3387.0,244.0,2899.0,0.0,57.0,49.0,887.0,1903.0,215.0,3424.0,445.0,37.0,52.0,824.0,5450.0,174.0,1155.0,173.0,5896.0,5891.0,1688.0
601,17031770400,4952,2461,,629.0,573.0,632.0,810.0,654.0,788.0,580.0,216.0,70.0,1794.0,61.0,599.0,1073.0,61.0,3922.0,2741.0,188.0,2301.0,35.0,20.0,17.0,1044.0,1167.0,162.0,3667.0,132.0,0.0,449.0,2999.0,1192.0,79.0,1043.0,725.0,5894.0,5893.0,626.0
602,55059002903,3246,1620,,454.0,426.0,403.0,440.0,519.0,483.0,336.0,85.0,100.0,1264.0,27.0,510.0,691.0,36.0,2487.0,1969.0,218.0,1698.0,10.0,9.0,13.0,458.0,1008.0,264.0,3041.0,31.0,35.0,56.0,2927.0,123.0,8.0,605.0,403.0,3948.0,3949.0,219.0
603,17043846521,5213,2620,,535.0,941.0,445.0,494.0,937.0,949.0,473.0,300.0,139.0,1943.0,27.0,358.0,1164.0,394.0,4103.0,2805.0,337.0,1909.0,397.0,0.0,54.0,640.0,1304.0,416.0,4259.0,98.0,13.0,492.0,4073.0,282.0,0.0,232.0,1441.0,7952.0,7945.0,97.0
604,17031802900,5852,3305,,809.0,787.0,367.0,700.0,520.0,1008.0,1046.0,320.0,295.0,2083.0,26.0,386.0,1227.0,444.0,4585.0,3133.0,340.0,2476.0,241.0,0.0,18.0,955.0,1516.0,264.0,5396.0,27.0,0.0,244.0,5345.0,91.0,0.0,515.0,1608.0,7858.0,7855.0,351.0
605,17031805202,4382,2251,,612.0,519.0,504.0,562.0,587.0,757.0,334.0,374.0,133.0,1555.0,97.0,337.0,971.0,150.0,3413.0,2280.0,373.0,1938.0,175.0,0.0,16.0,703.0,1169.0,257.0,3423.0,66.0,13.0,772.0,3244.0,243.0,53.0,614.0,806.0,7835.0,7826.0,360.0
606,17031071600,1712,892,,258.0,158.0,239.0,268.0,321.0,159.0,160.0,116.0,33.0,711.0,64.0,110.0,268.0,269.0,1319.0,922.0,132.0,430.0,214.0,50.0,24.0,172.0,459.0,87.0,1452.0,118.0,0.0,83.0,1394.0,58.0,0.0,43.0,555.0,1971.0,1976.0,32.0
607,17031813302,3744,1761,,773.0,543.0,780.0,518.0,486.0,315.0,268.0,44.0,17.0,926.0,91.0,465.0,349.0,21.0,2634.0,1838.0,203.0,1350.0,253.0,23.0,6.0,316.0,1099.0,217.0,1491.0,183.0,0.0,0.0,106.0,3506.0,111.0,701.0,73.0,3878.0,3878.0,954.0
608,17031420200,1720,959,,323.0,392.0,245.0,301.0,161.0,119.0,129.0,18.0,32.0,585.0,92.0,280.0,213.0,0.0,1239.0,662.0,135.0,255.0,147.0,144.0,0.0,177.0,329.0,40.0,372.0,1201.0,0.0,78.0,353.0,37.0,0.0,124.0,226.0,1939.0,1939.0,104.0
609,17097864522,4515,2218,,513.0,686.0,447.0,281.0,695.0,696.0,686.0,351.0,160.0,1533.0,36.0,148.0,739.0,610.0,3587.0,2394.0,255.0,1681.0,173.0,41.0,16.0,674.0,1038.0,199.0,3921.0,0.0,17.0,302.0,3771.0,154.0,56.0,89.0,1006.0,5911.0,5911.0,115.0
610,17043846305,5415,2768,,660.0,573.0,762.0,673.0,681.0,958.0,611.0,422.0,75.0,2170.0,15.0,774.0,1321.0,60.0,4498.0,3323.0,304.0,2740.0,193.0,13.0,36.0,990.0,1653.0,339.0,4319.0,262.0,36.0,530.0,4123.0,372.0,35.0,832.0,1158.0,7880.0,7879.0,481.0
611,17197881010,3630,1799,,588.0,423.0,431.0,591.0,657.0,371.0,376.0,156.0,37.0,1257.0,9.0,382.0,734.0,132.0,2725.0,2025.0,236.0,1778.0,97.0,0.0,8.0,443.0,1135.0,305.0,3266.0,2.0,0.0,73.0,3169.0,339.0,11.0,712.0,484.0,2001.0,2001.0,193.0
612,17031020701,1692,909,,219.0,185.0,189.0,232.0,268.0,179.0,233.0,94.0,93.0,589.0,42.0,153.0,335.0,59.0,1316.0,851.0,113.0,612.0,73.0,16.0,0.0,135.0,482.0,84.0,1107.0,59.0,4.0,369.0,924.0,264.0,13.0,259.0,274.0,3900.0,3904.0,73.0
613,18127050507,4006,2010,,647.0,510.0,708.0,539.0,541.0,431.0,369.0,214.0,47.0,1563.0,105.0,709.0,723.0,26.0,3060.0,2021.0,288.0,1769.0,11.0,29.0,0.0,713.0,995.0,101.0,3050.0,713.0,0.0,16.0,2669.0,544.0,33.0,873.0,210.0,3984.0,3983.0,557.0
614,17031804806,3667,1850,,464.0,659.0,480.0,418.0,655.0,522.0,309.0,85.0,75.0,1089.0,24.0,389.0,668.0,8.0,2905.0,2151.0,157.0,1905.0,4.0,34.0,36.0,638.0,1214.0,127.0,2201.0,220.0,0.0,477.0,1770.0,1146.0,0.0,1011.0,161.0,5914.0,5914.0,371.0
615,17031820606,3801,1915,,553.0,288.0,407.0,642.0,564.0,440.0,536.0,260.0,111.0,1514.0,55.0,487.0,916.0,56.0,3084.0,2085.0,308.0,1700.0,71.0,7.0,28.0,293.0,1287.0,226.0,3432.0,72.0,0.0,48.0,3031.0,554.0,15.0,1002.0,646.0,3957.0,3952.0,470.0
616,17043844701,4270,2072,,620.0,380.0,568.0,584.0,568.0,722.0,459.0,259.0,110.0,1618.0,22.0,607.0,892.0,97.0,3443.0,2374.0,246.0,1771.0,173.0,28.0,31.0,933.0,897.0,173.0,3804.0,2.0,0.0,378.0,3613.0,276.0,53.0,828.0,743.0,7866.0,7871.0,442.0
617,17031820103,4324,2247,,716.0,480.0,474.0,644.0,485.0,677.0,426.0,161.0,261.0,1422.0,79.0,584.0,632.0,127.0,3276.0,2056.0,247.0,1534.0,133.0,73.0,18.0,922.0,701.0,135.0,3991.0,109.0,0.0,79.0,2803.0,1310.0,9.0,851.0,578.0,7868.0,7870.0,299.0
618,18089010600,1211,767,,158.0,204.0,149.0,139.0,179.0,162.0,91.0,59.0,70.0,478.0,69.0,291.0,118.0,0.0,920.0,412.0,96.0,317.0,16.0,0.0,0.0,108.0,184.0,41.0,51.0,1042.0,5.0,0.0,51.0,105.0,10.0,235.0,82.0,3903.0,3891.0,218.0
