"origin","date","total_trips"
17031243400,"2020-10-12",645
17031243400,"2020-10-19",525
17031243400,"2020-10-26",348
17031243400,"2020-11-02",274
17031243400,"2020-11-09",764
17031243400,"2020-11-16",385
17031243400,"2020-11-23",321
17031243400,"2020-12-07",406
17031243400,"2020-12-14",513
17031243400,"2021-01-04",112
17031243400,"2021-01-11",162
17031243400,"2021-01-18",262
17031243400,"2021-01-25",232
17031243400,"2021-02-15",285
17031243400,"2021-02-22",339
17031243400,"2021-03-01",259
17031243400,"2021-03-08",227
17031243400,"2021-03-15",283
17031243400,"2021-03-29",301
17031243400,"2021-04-05",687
17031243400,"2021-04-12",666
17031243400,"2021-04-19",498
17031243400,"2021-04-26",284
17031243400,"2021-05-03",390
17031243400,"2021-05-10",295
17031243400,"2021-05-17",689
17031243400,"2021-05-24",442
17031243400,"2021-05-31",213
17031243400,"2021-06-07",656
17031243400,"2021-06-14",110
17031243400,"2021-06-28",228
17031243400,"2021-07-05",295
17031243400,"2021-07-12",393
17031243400,"2021-07-19",335
17031243400,"2021-07-26",222
17031243400,"2021-08-02",206
17031243400,"2021-08-09",542
17031243400,"2021-08-16",248
17031243400,"2021-08-23",290
17031243400,"2021-08-30",595
17031243400,"2021-09-06",345
17031243400,"2021-09-13",613
17031243400,"2021-09-20",940
17031243400,"2021-09-27",973
17031243400,"2021-10-04",910
17031243400,"2021-10-11",1014
17031243400,"2021-10-18",1069
17031243400,"2021-10-25",343
17031243400,"2021-11-01",773
17031243400,"2021-11-08",897
17031243400,"2021-11-15",1279
17031243400,"2021-11-29",777
17031243400,"2021-12-06",888
17031243400,"2021-12-13",725
17031243400,"2021-12-20",387
17031243400,"2022-01-03",285
17031243400,"2022-01-10",669
17031243400,"2022-01-17",557
17031243400,"2022-01-24",742
17031243400,"2022-01-31",723
17031243400,"2022-02-07",863
17031243400,"2022-02-14",963
17031243400,"2022-02-21",697
17031243400,"2022-02-28",719
17031243400,"2022-03-07",687
17031243400,"2022-03-14",701
17031243400,"2022-03-21",397
17031243400,"2022-03-28",530
17031243400,"2022-04-04",104
17031243400,"2022-04-11",232
17031243400,"2022-04-18",321
17031243400,"2022-04-25",673
17031243500,"2019-12-30",1526
17031243500,"2020-01-06",1814
17031243500,"2020-01-13",1142
17031243500,"2020-01-20",1425
17031243500,"2020-01-27",2757
17031243500,"2020-02-03",1834
17031243500,"2020-02-10",1019
17031243500,"2020-02-17",1247
17031243500,"2020-02-24",1416
17031243500,"2020-03-02",1859
17031243500,"2020-03-09",1412
17031243500,"2020-03-16",685
17031243500,"2020-03-23",555
17031243500,"2020-03-30",1030
17031243500,"2020-04-06",448
17031243500,"2020-04-13",869
17031243500,"2020-04-20",716
17031243500,"2020-04-27",591
17031243500,"2020-05-04",393
17031243500,"2020-05-11",492
17031243500,"2020-05-18",511
17031243500,"2020-05-25",176
17031243500,"2020-06-01",588
17031243500,"2020-06-08",775
17031243500,"2020-06-15",1444
17031243500,"2020-06-22",1036
17031243500,"2020-06-29",1056
17031243500,"2020-07-06",741
17031243500,"2020-07-13",414
17031243500,"2020-07-20",474
17031243500,"2020-07-27",992
17031243500,"2020-08-03",972
17031243500,"2020-08-10",787
17031243500,"2020-08-17",962
17031243500,"2020-08-24",570
17031243500,"2020-08-31",854
17031243500,"2020-09-07",1539
17031243500,"2020-09-14",707
17031243500,"2020-09-21",1084
17031243500,"2020-09-28",256
17031243500,"2020-10-05",908
17031243500,"2020-10-12",730
17031243500,"2020-10-19",455
17031243500,"2020-10-26",272
17031243500,"2020-11-02",691
17031243500,"2020-11-09",1152
17031243500,"2020-11-16",914
17031243500,"2020-11-23",839
17031243500,"2020-11-30",480
17031243500,"2020-12-07",97
17031243500,"2020-12-14",621
17031243500,"2020-12-21",367
17031243500,"2020-12-28",627
17031243500,"2021-01-04",415
17031243500,"2021-01-11",1017
17031243500,"2021-01-18",487
17031243500,"2021-01-25",298
17031243500,"2021-02-01",1177
17031243500,"2021-02-08",980
17031243500,"2021-02-15",507
17031243500,"2021-02-22",377
17031243500,"2021-03-01",945
17031243500,"2021-03-08",727
17031243500,"2021-03-15",996
17031243500,"2021-03-22",582
17031243500,"2021-03-29",536
17031243500,"2021-04-05",1194
17031243500,"2021-04-12",662
17031243500,"2021-04-19",907
17031243500,"2021-04-26",934
17031243500,"2021-05-03",792
17031243500,"2021-05-10",669
17031243500,"2021-05-17",734
17031243500,"2021-05-24",1025
17031243500,"2021-05-31",658
17031243500,"2021-06-07",853
17031243500,"2021-06-14",949
17031243500,"2021-06-21",689
17031243500,"2021-06-28",797
17031243500,"2021-07-05",845
17031243500,"2021-07-12",830
17031243500,"2021-07-19",1052
17031243500,"2021-07-26",791
17031243500,"2021-08-02",1717
17031243500,"2021-08-09",825
17031243500,"2021-08-16",721
17031243500,"2021-08-23",1594
17031243500,"2021-08-30",770
17031243500,"2021-09-06",848
17031243500,"2021-09-13",1888
17031243500,"2021-09-20",1015
17031243500,"2021-09-27",779
17031243500,"2021-10-04",1506
17031243500,"2021-10-11",1526
17031243500,"2021-10-18",778
17031243500,"2021-10-25",400
17031243500,"2021-11-01",694
17031243500,"2021-11-08",565
17031243500,"2021-11-15",845
17031243500,"2021-11-22",541
17031243500,"2021-11-29",695
17031243500,"2021-12-06",584
17031243500,"2021-12-13",804
17031243500,"2021-12-20",608
17031243500,"2021-12-27",418
17031243500,"2022-01-03",134
17031243500,"2022-01-10",818
17031243500,"2022-01-17",484
17031243500,"2022-01-24",808
17031243500,"2022-01-31",170
17031243500,"2022-02-07",993
17031243500,"2022-02-14",327
17031243500,"2022-02-21",390
17031243500,"2022-02-28",736
17031243500,"2022-03-07",1072
17031243500,"2022-03-14",736
17031243500,"2022-03-21",382
17031243500,"2022-03-28",565
17031243500,"2022-04-04",549
17031243500,"2022-04-11",466
17031243500,"2022-04-18",1407
17031243500,"2022-04-25",361
17031250200,"2019-12-30",465
17031250200,"2020-01-06",181
17031250200,"2020-01-13",238
17031250200,"2020-01-20",567
17031250200,"2020-01-27",167
17031250200,"2020-02-03",98
17031250200,"2020-02-10",81
17031250200,"2020-02-17",318
17031250200,"2020-02-24",103
17031250200,"2020-03-09",175
17031250200,"2020-03-16",115
17031250200,"2020-03-30",257
17031250200,"2020-04-06",112
17031250200,"2020-04-27",498
17031250200,"2020-05-04",271
17031250200,"2020-05-25",358
17031250200,"2020-06-01",212
17031250200,"2020-06-08",420
17031250200,"2020-06-22",96
17031250200,"2020-06-29",131
17031250200,"2020-07-06",116
17031250200,"2020-07-13",405
17031250200,"2020-07-20",81
17031250200,"2020-07-27",118
17031250200,"2020-08-24",265
17031250200,"2020-08-31",228
17031250200,"2020-09-14",265
17031250200,"2020-09-28",298
17031250200,"2020-10-05",78
17031250200,"2020-10-12",104
17031250200,"2020-10-19",261
17031250200,"2020-10-26",83
17031250200,"2020-11-02",367
17031250200,"2020-11-09",711
17031250200,"2020-11-16",599
17031250200,"2020-11-23",254
17031250200,"2020-11-30",212
17031250200,"2020-12-07",398
17031250200,"2020-12-14",339
17031250200,"2020-12-21",205
17031250200,"2020-12-28",355
17031250200,"2021-01-04",281
17031250200,"2021-01-11",258
17031250200,"2021-01-18",456
17031250200,"2021-02-08",384
17031250200,"2021-02-15",539
17031250200,"2021-02-22",442
17031250200,"2021-03-01",254
17031250200,"2021-03-08",312
17031250200,"2021-03-15",433
17031250200,"2021-03-22",122
17031250200,"2021-03-29",145
17031250200,"2021-04-05",148
17031250200,"2021-04-12",976
17031250200,"2021-04-19",362
17031250200,"2021-04-26",334
17031250200,"2021-05-03",329
17031250200,"2021-05-10",323
17031250200,"2021-05-17",686
17031250200,"2021-05-24",444
17031250200,"2021-05-31",321
17031250200,"2021-06-07",669
17031250200,"2021-06-14",256
17031250200,"2021-06-21",294
17031250200,"2021-06-28",571
17031250200,"2021-07-05",185
17031250200,"2021-07-12",305
17031250200,"2021-07-19",342
17031250200,"2021-07-26",232
17031250200,"2021-08-02",364
17031250200,"2021-08-16",458
17031250200,"2021-08-23",356
17031250200,"2021-08-30",404
17031250200,"2021-09-06",711
17031250200,"2021-09-13",822
17031250200,"2021-09-20",389
17031250200,"2021-09-27",374
17031250200,"2021-10-11",324
17031250200,"2021-10-18",544
17031250200,"2021-10-25",264
17031250200,"2021-11-01",155
17031250200,"2021-11-15",276
17031250200,"2021-11-22",237
17031250200,"2021-11-29",542
17031250200,"2021-12-06",66
17031250200,"2021-12-13",340
17031250200,"2021-12-20",165
17031250200,"2021-12-27",197
17031250200,"2022-01-03",96
17031250200,"2022-01-10",102
17031250200,"2022-01-17",230
17031250200,"2022-01-24",179
17031250200,"2022-01-31",326
17031250200,"2022-02-07",289
17031250200,"2022-02-14",97
17031250200,"2022-02-21",56
17031250200,"2022-02-28",106
17031250200,"2022-03-07",62
17031250200,"2022-03-14",136
17031250200,"2022-03-21",216
17031250200,"2022-03-28",81
17031250200,"2022-04-04",396
17031250200,"2022-04-11",69
17031250200,"2022-04-18",200
17031250200,"2022-04-25",293
17031250300,"2019-12-30",97
17031250300,"2020-01-06",294
17031250300,"2020-01-13",84
17031250300,"2020-01-20",129
17031250300,"2020-01-27",174
17031250300,"2020-02-03",140
17031250300,"2020-02-10",146
17031250300,"2020-02-24",72
17031250300,"2020-03-02",126
17031250300,"2020-03-09",70
17031250300,"2020-04-27",285
17031250300,"2020-05-04",291
17031250300,"2020-05-18",101
17031250300,"2020-05-25",257
17031250300,"2020-06-01",331
17031250300,"2020-06-08",248
17031250300,"2020-06-15",110
17031250300,"2020-06-22",205
17031250300,"2020-06-29",139
17031250300,"2020-07-27",400
17031250300,"2020-09-07",188
17031250300,"2020-09-14",188
17031250300,"2020-09-28",123
17031250300,"2020-10-05",131
17031250300,"2020-10-12",189
17031250300,"2020-10-26",81
17031250300,"2020-11-16",106
17031250300,"2020-12-07",308
17031250300,"2021-01-04",260
17031250300,"2021-01-18",79
17031250300,"2021-03-01",158
17031250300,"2021-03-15",190
17031250300,"2021-03-29",95
17031250300,"2021-04-12",120
17031250300,"2021-04-19",103
17031250300,"2021-04-26",221
17031250300,"2021-05-03",347
17031250300,"2021-05-10",186
17031250300,"2021-05-17",86
17031250300,"2021-05-24",105
17031250300,"2021-06-21",104
17031250300,"2021-06-28",128
17031250300,"2021-07-05",268
17031250300,"2021-07-12",264
17031250300,"2021-07-19",221
17031250300,"2021-08-09",311
17031250300,"2021-08-16",120
17031250300,"2021-08-23",90
17031250300,"2021-08-30",416
17031250300,"2021-09-06",210
17031250300,"2021-09-20",117
17031250300,"2021-09-27",104
17031250300,"2021-10-11",80
17031250300,"2021-10-18",219
17031250300,"2021-10-25",84
17031250300,"2021-11-01",101
17031250300,"2021-11-08",112
17031250300,"2021-11-22",131
17031250300,"2021-12-20",81
17031250300,"2022-01-03",153
17031250300,"2022-01-17",83
17031250300,"2022-01-24",204
17031250300,"2022-01-31",130
17031250300,"2022-02-07",84
17031250300,"2022-02-14",98
17031250300,"2022-02-21",124
17031250300,"2022-02-28",133
17031250300,"2022-03-21",136
17031250300,"2022-03-28",51
17031250300,"2022-04-04",119
17031250300,"2022-04-11",174
17031250300,"2022-04-18",60
17031250300,"2022-04-25",66
17031250400,"2019-12-30",377
17031250400,"2020-01-06",106
17031250400,"2020-01-13",395
17031250400,"2020-01-27",114
17031250400,"2020-02-03",227
17031250400,"2020-02-10",683
17031250400,"2020-02-17",143
17031250400,"2020-02-24",183
17031250400,"2020-03-02",295
17031250400,"2020-03-30",113
17031250400,"2020-04-06",132
17031250400,"2020-04-13",256
17031250400,"2020-04-20",670
17031250400,"2020-04-27",362
17031250400,"2020-05-04",675
17031250400,"2020-05-11",378
17031250400,"2020-05-18",293
17031250400,"2020-06-01",668
17031250400,"2020-07-06",96
17031250400,"2020-07-13",119
17031250400,"2020-07-20",112
17031250400,"2020-07-27",111
17031250400,"2020-08-03",83
17031250400,"2020-08-17",109
17031250400,"2020-08-24",216
17031250400,"2020-08-31",88
17031250400,"2020-09-07",195
17031250400,"2020-09-14",176
17031250400,"2020-09-28",227
17031250400,"2020-10-05",160
17031250400,"2020-10-12",276
17031250400,"2020-10-19",453
17031250400,"2020-10-26",231
17031250400,"2020-11-02",285
17031250400,"2020-11-09",146
17031250400,"2020-11-16",156
17031250400,"2020-11-23",108
17031250400,"2020-11-30",108
17031250400,"2020-12-07",521
17031250400,"2020-12-14",136
17031250400,"2020-12-21",432
17031250400,"2020-12-28",218
17031250400,"2021-01-04",116
17031250400,"2021-01-11",230
17031250400,"2021-01-18",233
17031250400,"2021-01-25",111
17031250400,"2021-02-08",130
17031250400,"2021-03-01",133
17031250400,"2021-03-08",418
17031250400,"2021-03-22",265
17031250400,"2021-04-12",338
17031250400,"2021-04-19",356
17031250400,"2021-04-26",134
17031250400,"2021-05-03",134
17031250400,"2021-05-10",645
17031250400,"2021-05-17",208
17031250400,"2021-05-31",205
17031250400,"2021-06-14",117
17031250400,"2021-06-28",112
17031250400,"2021-07-19",336
17031250400,"2021-07-26",386
17031250400,"2021-08-02",455
17031250400,"2021-08-09",160
17031250400,"2021-08-30",326
17031250400,"2021-09-13",274
17031250400,"2021-09-20",150
17031250400,"2021-09-27",103
17031250400,"2021-10-04",778
17031250400,"2021-10-11",230
17031250400,"2021-10-18",549
17031250400,"2021-10-25",329
17031250400,"2021-11-01",630
17031250400,"2021-11-08",98
17031250400,"2021-11-15",696
17031250400,"2021-11-22",144
17031250400,"2021-12-06",80
17031250400,"2021-12-20",96
17031250400,"2022-01-03",273
17031250400,"2022-01-17",167
17031250400,"2022-01-24",82
17031250400,"2022-01-31",222
17031250400,"2022-02-07",72
17031250400,"2022-02-14",108
17031250400,"2022-02-21",108
17031250400,"2022-02-28",117
17031250400,"2022-03-07",61
17031250400,"2022-03-14",71
17031250400,"2022-03-21",101
17031250400,"2022-03-28",102
17031250400,"2022-04-04",143
17031250400,"2022-04-25",205
17031250500,"2019-12-30",168
17031250500,"2020-01-06",152
17031250500,"2020-01-27",99
17031250500,"2020-02-03",159
17031250500,"2020-02-10",244
17031250500,"2020-02-24",289
17031250500,"2020-03-02",134
17031250500,"2020-03-09",205
17031250500,"2020-03-16",117
17031250500,"2020-03-30",313
17031250500,"2020-04-06",189
17031250500,"2020-04-20",122
17031250500,"2020-04-27",243
17031250500,"2020-05-04",91
17031250500,"2020-05-11",228
17031250500,"2020-05-18",187
17031250500,"2020-05-25",74
17031250500,"2020-06-01",81
17031250500,"2020-06-08",72
17031250500,"2020-06-15",636
17031250500,"2020-07-06",407
17031250500,"2020-07-13",474
17031250500,"2020-07-20",414
17031250500,"2020-07-27",498
17031250500,"2020-08-10",198
17031250500,"2020-08-17",110
17031250500,"2020-08-24",89
17031250500,"2020-08-31",249
17031250500,"2020-09-07",403
17031250500,"2020-09-14",95
17031250500,"2020-09-21",203
17031250500,"2020-10-05",127
17031250500,"2020-10-12",299
17031250500,"2020-10-19",379
17031250500,"2020-10-26",414
17031250500,"2020-11-02",90
17031250500,"2020-11-09",120
17031250500,"2020-11-23",83
17031250500,"2020-11-30",296
17031250500,"2020-12-14",96
17031250500,"2020-12-28",79
17031250500,"2021-01-04",85
17031250500,"2021-01-11",94
17031250500,"2021-02-01",185
17031250500,"2021-02-22",537
17031250500,"2021-03-01",122
17031250500,"2021-03-15",102
17031250500,"2021-03-29",219
17031250500,"2021-04-12",87
17031250500,"2021-05-10",136
17031250500,"2021-05-17",400
17031250500,"2021-05-31",82
17031250500,"2021-06-07",300
17031250500,"2021-07-05",294
17031250500,"2021-07-19",350
17031250500,"2021-07-26",222
17031250500,"2021-08-02",220
17031250500,"2021-08-09",581
17031250500,"2021-08-16",108
17031250500,"2021-08-23",100
17031250500,"2021-08-30",332
17031250500,"2021-09-20",312
17031250500,"2021-09-27",109
17031250500,"2021-10-04",101
17031250500,"2021-10-18",486
17031250500,"2021-10-25",166
17031250500,"2021-11-01",88
17031250500,"2021-11-08",437
17031250500,"2021-12-06",78
17031250500,"2021-12-13",105
17031250500,"2021-12-27",108
17031250500,"2022-01-10",108
17031250500,"2022-01-17",103
17031250500,"2022-01-24",83
17031250500,"2022-01-31",72
17031250500,"2022-02-07",85
17031250500,"2022-02-14",136
17031250500,"2022-02-21",130
17031250500,"2022-02-28",104
17031250500,"2022-03-07",225
17031250500,"2022-03-14",88
17031250500,"2022-03-28",51
17031250500,"2022-04-04",129
17031250500,"2022-04-11",84
17031250500,"2022-04-18",127
17031250600,"2019-12-30",360
17031250600,"2020-01-06",225
17031250600,"2020-01-13",417
17031250600,"2020-01-20",314
17031250600,"2020-01-27",811
17031250600,"2020-02-03",72
17031250600,"2020-02-10",426
17031250600,"2020-02-17",176
17031250600,"2020-02-24",321
17031250600,"2020-03-09",113
17031250600,"2020-03-16",72
17031250600,"2020-03-23",115
17031250600,"2020-04-27",250
17031250600,"2020-05-04",530
17031250600,"2020-05-11",465
17031250600,"2020-05-18",607
17031250600,"2020-06-01",210
17031250600,"2020-06-08",126
17031250600,"2020-06-22",131
17031250600,"2020-06-29",300
17031250600,"2020-07-06",231
17031250600,"2020-07-13",162
17031250600,"2020-08-03",98
17031250600,"2020-08-10",201
17031250600,"2020-08-24",322
17031250600,"2020-08-31",162
17031250600,"2020-09-07",245
17031250600,"2020-09-21",254
17031250600,"2020-10-05",179
17031250600,"2020-10-19",228
17031250600,"2020-10-26",226
17031250600,"2020-11-02",88
17031250600,"2020-11-09",138
17031250600,"2020-11-16",222
17031250600,"2020-11-23",131
17031250600,"2020-11-30",356
17031250600,"2020-12-07",112
17031250600,"2020-12-28",357
17031250600,"2021-01-04",463
17031250600,"2021-01-11",219
17031250600,"2021-01-18",198
17031250600,"2021-01-25",121
17031250600,"2021-02-01",316
17031250600,"2021-02-08",113
17031250600,"2021-02-15",199
17031250600,"2021-03-01",398
17031250600,"2021-03-08",389
17031250600,"2021-03-15",83
17031250600,"2021-03-29",487
17031250600,"2021-04-19",595
17031250600,"2021-04-26",576
17031250600,"2021-05-03",649
17031250600,"2021-05-10",150
17031250600,"2021-05-17",291
17031250600,"2021-05-24",121
17031250600,"2021-05-31",175
17031250600,"2021-06-07",365
17031250600,"2021-06-14",83
17031250600,"2021-06-21",119
17031250600,"2021-07-05",110
17031250600,"2021-07-12",379
17031250600,"2021-07-19",89
17031250600,"2021-07-26",225
17031250600,"2021-08-02",309
17031250600,"2021-08-09",120
17031250600,"2021-08-16",677
17031250600,"2021-08-23",285
17031250600,"2021-09-06",128
17031250600,"2021-09-13",136
17031250600,"2021-09-20",480
17031250600,"2021-09-27",189
17031250600,"2021-10-04",229
17031250600,"2021-10-11",127
17031250600,"2021-10-18",243
17031250600,"2021-10-25",139
17031250600,"2021-11-08",141
17031250600,"2021-11-15",315
17031250600,"2021-11-22",226
